Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2009-11-04,8.44,8.51,8.14,8.17,7.724489,5491400,-1.2553580124338657,-1.3367576663354994,-0.7656010379056926,0.21596334741946524,-1.18606701246926,-0.515833444995819,-0.3761699859979221,-1.3150951489753353,-1.3150951489753353,-1.2643207202193394,1,0.0
2009-11-05,8.3,8.52,8.21,8.5,8.036493,4198100,-1.258729734008502,-1.3453864162686677,-0.776045315713933,0.13136661375926667,-0.9692033235817848,-0.18037507785909987,-0.07492316243432125,-0.9061481303945197,-0.9061481303945194,-1.1669309114757163,1,0.0
2009-11-06,8.42,8.63,8.3,8.4,7.941945,5473900,-1.2637873163704558,-1.354791430743536,-0.7882250465173516,0.039178522666856765,-0.8750904766920907,-0.3251436664535507,-0.1555032331406845,-1.0300714693584028,-1.0300714693584025,-1.1158434829006652,1,0.0
2009-11-09,8.51,8.68,8.47,8.52,8.055403,3616500,-1.269654111910323,-1.361990120388063,-0.8052077752659543,-0.05470957404311776,-0.6978669085194666,-0.38370819849264187,-0.0456541983348765,-0.8813634626017431,-0.8813634626017431,-0.9668384828901001,1,0.0
2009-11-10,8.56,8.58,8.44,8.52,8.055403,4328300,-1.273632743368394,-1.3687243784426208,-0.8362095821777719,-0.14260793702922006,-0.684962935336684,-0.23084873203009365,-0.04565419833487736,-0.8813634626017431,-0.8813634626017431,-0.9583239114609252,1,0.0
2009-11-11,8.58,8.86,8.58,8.68,8.206677,5313900,-1.277476505963479,-1.3728914352983532,-0.8453420396380026,-0.2191762745929878,-0.47476344573866797,-0.21362463142220947,0.10474719839129294,-0.6830861202595294,-0.6830861202595292,-0.8391199114524734,1,1.0
2009-11-12,8.68,8.83,8.59,8.66,8.187767,4287100,-1.278420588004377,-1.3770562413934517,-0.8645880597934889,-0.2931923342379637,-0.4584874974015034,0.036936642042006175,0.08654061975567305,-0.7078707880523055,-0.7078707880523054,-0.7795179114482472,1,1.0
2009-11-13,8.66,8.91,8.59,8.84,8.35795,5091400,-1.2783531535728843,-1.3785530257667287,-0.8748581635886484,-0.3569482678145881,-0.3788872861872479,0.13034567809589753,0.258380193382503,-0.4848087779173153,-0.4848087779173153,-0.6432847685814449,1,1.0
2009-11-16,8.98,9.18,8.92,9.08,8.584864999999999,3401900,-1.2793646700452757,-1.376754144000385,-0.88270233500185,-0.3929742029148525,-0.12899128799543913,0.03506061495230131,0.4803286677439333,-0.18739276440399433,-0.18739276440399433,-0.47299333999794196,1,1.0
2009-11-17,9.06,9.23,8.95,9.18,8.679411,5480600,-1.2821294817364772,-1.373738361036417,-0.8965358208009692,-0.4231595377217426,-0.0641314139714001,-0.11020049431870972,0.5710284307184531,-0.06346942544011118,-0.06346942544011118,-0.2516144828393884,1,1.0
2009-11-18,9.19,9.29,8.99,9.06,8.565955,4700900,-1.2859058099000695,-1.3725166944182163,-0.9078245948179987,-0.44669012053037616,-0.05714526850942131,-0.1949360019251981,0.4490269541916251,-0.21217743219677063,-0.2121774321967704,-0.15795419711846162,1,1.0
2009-11-19,9.0,9.0,8.7,8.85,8.367408,4184600,-1.292784121912327,-1.3741730569813182,-0.912486289601436,-0.5021899992745612,-0.2652673291010566,-0.44231199693529794,0.23959017117687526,-0.47241644402092703,-0.47241644402092714,-0.255871768553976,1,1.0
2009-11-20,8.72,8.91,8.66,8.76,8.282314,2721700,-1.3031690243622067,-1.3769222197207727,-0.9284523702970814,-0.5602445618028021,-0.3023956626604202,-0.6953867873074956,0.15113836696470354,-0.5839474490884223,-0.5839474490884222,-0.43467776856665374,1,0.0
2009-11-23,8.83,9.0,8.82,8.85,8.367408,2701000,-1.3126772792026804,-1.378294354845,-0.9449280460972649,-0.6071508343454831,-0.1695486302185269,-0.6291314287108648,0.24208427634976903,-0.47241644402092703,-0.47241644402092714,-0.5240807685729931,1,1.0
2009-11-24,8.75,8.95,8.68,8.76,8.282314,2855000,-1.3229273127895742,-1.3807776273997008,-0.95772913932093,-0.6684258039360537,-0.23389595583470021,-0.6863173061053985,0.1502042132660006,-0.5839474490884223,-0.5839474490884222,-0.5623963400042813,1,1.0
2009-11-25,8.78,9.04,8.71,8.96,8.471408,1804000,-1.3333796496709467,-1.3804347726502895,-0.963852742670782,-0.7181016243698164,-0.08588958394833474,-0.6842271435276175,0.3560905004992445,-0.24550135527949524,-0.24550135527949546,-0.4461259318327716,1,1.0
2009-11-27,8.54,8.89,8.52,8.83,8.348498,1311000,-1.3426181667854495,-1.3818468830736386,-0.9583124501706494,-0.7878367297676911,-0.23400833965921186,-0.6120673741931819,0.2193486357284316,-0.3719675701471176,-0.3719675701471176,-0.41161753661320694,1,1.0
2009-11-30,8.83,9.1,8.67,8.86,8.376862,6069000,-1.3493616099347219,-1.3827680021729745,-0.953998631881581,-0.8326549250924774,-0.0410513329491283,-0.431768359598936,0.2511359264960655,-0.32971353298498374,-0.32971353298498374,-0.32427753849499413,1,1.0
2009-12-01,8.89,9.28,8.89,9.19,8.688867,3617800,-1.3540145857077197,-1.379230932550585,-0.9508704053298744,-0.8573716583978882,0.3394044608917344,-0.2586608698346144,0.5906883455664126,0.13508087579849865,0.13508087579849887,-0.19353160240732803,1,1.0
2009-12-02,9.29,9.56,9.22,9.51,8.991416000000003,4988300,-1.3584652581862398,-1.3716565950938682,-0.9530554419685228,-0.8538001587238381,0.8871106816941438,-0.23157641877486698,0.8949284712513238,0.6683604212667871,0.6683604212667871,0.16386463411780197,1,1.0
2009-12-03,9.55,9.75,9.49,9.51,8.991416000000003,9764300,-1.360420856699529,-1.364570924569843,-0.9666274197908723,-0.8326858630242009,1.1937087797174053,-0.0380617482267368,0.8949284712513238,0.8222466952628391,0.8222466952628389,0.5596112194258194,1,1.0
2009-12-04,9.69,9.88,9.51,9.81,9.275059,4348200,-1.3617695453293834,-1.3539435198222993,-0.9682872226141542,-0.8004952791928023,1.4770738600327182,0.014622909761267908,1.1691263361868338,1.2947425788000122,1.2947425788000122,0.9580035838682823,1,1.0
2009-12-07,9.79,9.96,9.63,9.69,9.161604,4826000,-1.3621741519183395,-1.3456013037936572,-0.9740588898542321,-0.7621674369544631,1.545743207914015,0.09040746307793766,1.0245890447910866,1.1957434412969823,1.195743441296982,1.1391817393362325,1,1.0
2009-12-08,9.55,9.78,9.55,9.69,9.161604,3719300,-1.361364938740427,-1.3377972952507335,-0.9900561461302371,-0.7357329615108066,1.4098379336225069,0.1928684208509041,1.0245890447910866,1.321357320189981,1.3213573201899813,1.3106471429693987,1,1.0
2009-12-09,9.67,9.84,9.61,9.8,9.265603,3752900,-1.3569142662619071,-1.3290305172355812,-1.005520160530375,-0.7045077680648723,1.4438994033532917,0.5199387366265907,1.1288588196184186,1.509429211088112,1.5094292110881127,1.3844009927603096,1,1.0
2009-12-10,9.84,9.92,9.59,9.65,9.12378,4974400,-1.3502382575441276,-1.3228287749307148,-1.010050729839912,-0.66671462592947,1.2548277208556904,0.7507462321068356,0.9392486387530005,1.2529675416815718,1.252967541681572,1.4040598679273544,1,1.0
2009-12-11,9.74,9.82,9.58,9.62,9.09542,2823100,-1.3467316671065064,-1.3174270324583466,-1.023806460322001,-0.6316125488856145,1.1208184643458134,0.4373517765276666,0.9013009315057027,1.2016752078002617,1.201675207800262,1.362944049742621,1,1.0
2009-12-14,10.23,10.35,10.06,10.31,9.747794,8888600,-1.3336493873969177,-1.3031763787084742,-0.986055574529432,-0.5499125345564423,1.7120545212825473,1.394580486823805,1.5338371775829962,1.7264003225506375,1.7264003225506375,1.437482713809509,0,1.0
2009-12-15,10.18,10.6,10.15,10.34,9.776156,4541500,-1.3207019765503154,-1.2894452345489904,-0.9787333898396184,-0.4509677742161157,1.6789816224746408,1.3740167241114145,1.558808862168659,1.4518019674445715,1.4518019674445717,1.505790666729963,0,1.0
2009-12-16,10.37,10.55,10.33,10.46,9.889613,6039700,-1.3060012704849016,-1.27500042095493,-0.9956166272438365,-0.35532117255380014,1.5928453885264309,1.5672661145884583,1.6594057777213551,1.6010325932772247,1.6010325932772247,1.6429866547029481,0,1.0
2009-12-17,10.42,10.46,10.11,10.17,9.615428,3361700,-1.2925143841863571,-1.2653531092672992,-0.9983937187408054,-0.2952566267129866,1.241960431324264,1.4659345581145258,1.2803495336154744,1.2077558889437947,1.207755888943795,1.464810569664739,0,1.0
2009-12-18,10.21,10.35,10.14,10.23,9.672155,4457600,-1.2808482275381157,-1.255528429933857,-1.0156634096427106,-0.23719423240020013,1.1385138184598569,1.2397313641892842,1.3338889859885845,1.2686525887090456,1.2686525887090458,1.4018910873262598,0,1.0
2009-12-21,10.36,10.64,10.29,10.54,9.965251,3159700,-1.2664172591986724,-1.242205430814088,-1.0115214882933594,-0.1563969632483362,1.2999156238137517,1.5205488662622062,1.601655514799198,1.6376600457913801,1.6376600457913804,1.4144741513119459,0,1.0
2009-12-22,10.61,10.88,10.59,10.75,10.163795,3083000,-1.2513793809757952,-1.2269427680444986,-1.0148102155497374,-0.05928215326904078,1.4397751926005515,1.558781514262341,1.7726526141000032,1.6126445223000876,1.6126445223000876,1.5535703545936372,0,1.0
2009-12-23,10.7,10.96,10.7,10.79,10.201619,5658500,-1.2360717650269466,-1.2121316099612176,-1.0263237009193795,0.04075105807952031,1.4049396470912203,1.5845150273393527,1.804882752336503,1.5602310445088046,1.5602310445088048,1.6537397661779711,0,1.0
2009-12-24,10.83,10.92,10.76,10.8,10.211072,1727300,-1.2217756655504892,-1.1981427146553771,-1.0478713813872969,0.13744982904979572,1.3195748338646158,1.462873778312876,1.8131432432718304,1.573334413956627,1.573334413956627,1.6316412175283317,0,1.0
2009-12-28,10.9,10.9,10.63,10.74,10.154346,3295700,-1.207749303800003,-1.185856103575572,-1.0572410301012942,0.2102280910298605,1.1763883012348273,1.4406480486299338,1.7265022993893555,1.4947141972697036,1.4947141972697036,1.5911272116706583,0,1.0
2009-12-29,10.73,10.79,10.61,10.7,10.116527,2193100,-1.1952064995423561,-1.174895360315871,-1.0756745373410284,0.27738710450194626,1.055737341408702,1.277430378640929,1.6678848417992413,1.4423007194784205,1.4423007194784208,1.5506132058129851,0,1.0
2009-12-30,10.6,10.8,10.6,10.77,10.182708,1812700,-1.183810080620086,-1.1637086911225598,-1.091409998750652,0.34319830541618884,1.0016749069194246,1.1443245811805849,1.7317097568442132,1.5340243056131642,1.5340243056131642,1.5371085371937603,0,1.0
2009-12-31,10.75,10.92,10.7,10.73,10.144892,2510700,-1.1733577437387137,-1.1537769257566755,-1.1045373491911692,0.41756139717341606,0.9788360156547852,1.049619570063735,1.670307984482962,1.4816108278218834,1.4816108278218836,1.5326069809873524,0,1.0
2010-01-04,10.86,11.07,10.86,10.96,10.362347,5172900,-1.1605452017550963,-1.141420115849371,-1.1047255477509532,0.502533927769039,1.0589305340972996,1.273625217864251,1.8825473002939719,1.6450689384631274,1.6450689384631272,1.60226635663632,0,1.0
2010-01-05,10.91,11.22,10.82,11.0,10.400167,6131900,-1.1460467989841612,-1.1293273362501635,-1.0986566862590537,0.5973410250335205,1.0353602423616226,1.4557384216446418,1.9186736783582836,1.5224739280999011,1.5224739280999011,1.5982983182025234,0,1.0
2010-01-06,10.91,11.14,10.85,10.9,10.30562,5843800,-1.1316158306447186,-1.1193476940657126,-1.1042498958885398,0.6889878857225178,0.94128052882516,1.4631621249179612,1.7573481921569882,1.4040582930899683,1.404058293089968,1.5716557744327448,0,1.0
2010-01-07,10.8,10.98,10.76,10.96,10.362347,4347200,-1.1173871655997543,-1.109212124912664,-1.1169492497577937,0.7611948130541133,0.8455852983051289,1.430964463292535,1.8150050619822486,1.4751076740959288,1.4751076740959288,1.5132669617301922,0,1.0
2010-01-08,10.87,11.08,10.87,11.08,10.475804,4084500,-1.1017423774934423,-1.0981309137439788,-1.1302670896257991,0.8400250853083093,0.9138437489284564,1.575790308864613,1.9297472606433996,1.6172064361078478,1.6172064361078478,1.5458115458594834,0,1.0
2010-01-11,11.41,11.54,11.27,11.52,10.891809,7892800,-1.0844791630313053,-1.0818996038474744,-1.1170960566383803,0.9540414767455206,1.285180232379146,1.6902062417627974,2.3161223394206534,1.7618146685305751,1.7618146685305753,1.668715844533183,0,1.0
2010-01-12,11.54,11.57,10.99,11.06,10.456896,5991400,-1.069441284808428,-1.0728470824291818,-1.0918624845511598,1.015726466962608,1.0156185868460539,1.508414646793091,1.6017167860533368,1.2207182237125205,1.2207182237125205,1.5813224138756456,0,1.0
2010-01-13,11.2,11.28,10.73,10.91,10.315075,6349700,-1.0556172263524193,-1.0663780317794422,-1.0705954249166922,1.0338225514027017,0.7433511591603786,1.3923704948777533,1.3881623519950734,0.9956127221825717,0.9956127221825718,1.3677789392810218,0,1.0
2010-01-14,10.82,10.97,10.62,10.8,10.211072,5130900,-1.0447602828820908,-1.0617925931304903,-1.0708732231578995,1.0345028195689674,0.5140713199843374,1.0843986215355286,1.234163048823554,0.7353878775232395,0.7353878775232395,1.0151583473117374,0,1.0
2010-01-15,10.8,10.87,10.23,10.33,9.766705,5314700,-1.0392306594996876,-1.0637678922362284,-1.040929625420337,0.9795668344591522,0.08133936197943849,0.5967580754692561,0.6253641956308338,-0.12304795378813231,-0.12304795378813209,0.5535183851342536,1,1.0
2010-01-19,10.4,10.58,10.27,10.56,9.984162,5055300,-1.0321500441929516,-1.0625499490926995,-1.0463634748223278,0.9264620488529975,0.02746189353750508,0.7293221980394815,0.8615780912080938,0.21541824418928984,0.21541824418929006,0.2854889054953189,0,1.0
2010-01-20,10.41,10.48,10.27,10.4,9.832885,6742500,-1.028171412734881,-1.0635433158634133,-1.053699791499705,0.8751274227670478,-0.14076495191085855,0.4537946931840393,0.6661319127327584,-0.06886806594942889,-0.06886806594942889,0.00919330471133597,1,1.0
2010-01-21,10.39,10.67,10.2,10.43,9.861249,7504500,-1.0231812648044196,-1.0640727070296387,-1.0420392039887627,0.8457642741170253,-0.11328980568720132,0.5427260168957404,0.6977318341622507,-0.021384568742476507,-0.021384568742476507,0.044118935385120905,1,1.0
2010-01-22,10.35,10.35,9.72,9.76,9.227784,6836600,-1.0227092237839703,-1.0734987631017703,-1.0057641556627541,0.752632600302236,-0.9423175048947968,0.1637343088234512,-0.05409113477637809,-1.125037847207611,-1.1250378472076108,-0.41638387358124246,1,0.0
2010-01-25,9.85,10.11,9.78,9.91,9.369607,3992700,-1.0219674450375507,-1.0803172493954243,-1.0082029962124262,0.6626053156146056,-0.9892656570201073,0.1856622634223947,0.1103472639111097,-0.884041203091917,-0.884041203091917,-0.696429987629515,1,0.0
2010-01-26,9.88,10.25,9.79,10.12,9.568155,6601200,-1.0187980267573922,-1.0838966213674235,-0.9991007663387861,0.5913880491412901,-0.838922240851288,0.3911000248965758,0.3339096866160064,-0.5466459013299484,-0.5466459013299481,-0.8768792545994432,1,1.0
2010-01-27,10.11,10.3,9.91,10.26,9.700521,6750500,-1.0144822231418582,-1.0853789247953374,-0.9975945286883515,0.5281581582758638,-0.730556613169692,0.4887943455264064,0.4788799805380794,-0.4809905993654563,-0.4809905993654563,-0.6556220506955888,1,1.0
2010-01-28,10.78,10.78,9.26,9.49,8.972507,15228400,-1.0200118465242614,-1.0970293730045013,-0.8784153481931933,0.43515025797604373,-1.221595764922086,-0.3118090166997423,-0.29029726862111993,-1.0958956844703875,-1.0958956844703875,-0.7284029380316521,1,0.0
2010-01-29,9.74,9.94,9.23,9.34,8.830687,9828100,-1.0267552896735337,-1.1099276165223824,-0.8475944283937039,0.3485367356541611,-1.6092039228538375,-0.40596225423021726,-0.4231572679462157,-1.2639370526338356,-1.2639370526338356,-0.9748224904079879,1,0.0
2010-02-01,9.36,9.69,9.34,9.64,9.114326,7691500,-1.0322849130559368,-1.117994841039848,-0.8553055931856774,0.26481033074300797,-1.3479568552989245,-0.30555738414354777,-0.1065477397774403,-0.8540367775994505,-0.8540367775994502,-1.1029794767154604,1,0.0
2010-02-02,9.67,10.0,9.59,9.8,9.265603,5874400,-1.0347799870211678,-1.1234088665221718,-0.856508932384894,0.16726293773274825,-0.928676969729591,-0.07527758861094574,0.05565455488154148,-0.635423297581112,-0.6354232975811117,-0.9447879261119794,1,0.0
2010-02-03,9.8,9.94,9.56,9.62,9.09542,4865900,-1.038893487342224,-1.13087292459229,-0.8607975536606489,0.06935722543355892,-0.9805913874481983,-0.20270009531349825,-0.11346415788708623,-0.8813634626017445,-0.8813634626017444,-0.8133578748206095,1,0.0
2010-02-04,9.56,9.56,8.98,9.07,8.575411,8511400,-1.0488063487716546,-1.1451867000006168,-0.8378564782396618,0.02524751969082724,-1.4379344143875594,-0.640322966872524,-0.5894849025677275,-1.3031334367201344,-1.3031334367201344,-0.9676413864923462,1,0.0
2010-02-05,9.07,9.35,8.95,9.3,8.792867,7401200,-1.058584341338099,-1.1555112024304777,-0.8406832523981386,-0.014355932143934689,-1.2600677936126694,-0.615191655021615,-0.35083615519498396,-0.9871239915800782,-0.9871239915800786,-1.0884653049641289,1,0.0
2010-02-08,9.29,9.55,9.2,9.25,8.745597,4570000,-1.0689692437879788,-1.1658360869722677,-0.8486247897232974,-0.07726715162565978,-0.988999435799278,-0.6581701770861853,-0.3933508067352867,-1.048139681375274,-1.0481396813752741,-1.145759921107776,1,0.0
2010-02-09,9.5,9.53,9.2,9.32,8.811777000000003,6137400,-1.0789495396489022,-1.1745617792706735,-0.8583852047264037,-0.13808133045799426,-0.8733042192905904,-0.6269944937068087,-0.31925986671125617,-0.9627177156620012,-0.9627177156620012,-1.0288128634833695,1,0.0
2010-02-10,9.3,9.44,9.18,9.36,8.849597,4853600,-1.0882554911948978,-1.1821913404445494,-0.8751128571234906,-0.19463419573380272,-0.8134042372516651,-0.5801550272910893,-0.2762310060606293,-0.9139051638258462,-0.9139051638258467,-1.0036591295666464,1,0.0
2010-02-11,9.32,9.76,9.27,9.72,9.189965,4922500,-1.0948640654811845,-1.184530022756481,-0.8673215718363029,-0.285822341291592,-0.5161738631575481,-0.37788179489285645,0.0989898217290555,-0.47459219730044405,-0.47459219730044416,-0.8066215472189787,1,1.0
2010-02-12,9.59,9.95,9.45,9.81,9.275059,4757300,-1.1013377709044856,-1.1855181600614124,-0.8587481982642954,-0.3522055314909566,-0.33770510812919025,-0.3644401827697464,0.18914095774986361,-0.36476395566909386,-0.3647639556690941,-0.6011993868990702,1,1.0
2010-02-16,9.86,10.15,9.84,10.12,9.568155,3847400,-1.105451271225542,-1.182310376506574,-0.8671293685216422,-0.3944507906459849,-0.02686848037360467,-0.18746998088980824,0.4900438526082204,0.013533321061110786,0.013533321061110559,-0.28258542395390585,1,1.0
2010-02-17,10.13,10.2,9.95,10.0,9.454695,2417400,-1.111924976648843,-1.1809090964323974,-0.884607346586614,-0.42989352663522834,0.012078423266601185,-0.3559703027361857,0.36733859947677366,-0.13290433444735517,-0.1329043344473554,-0.16520133234252998,1,1.0
2010-02-18,9.91,10.01,9.85,9.97,9.426336,3525600,-1.1188707230925934,-1.179998108950029,-0.9108789055322901,-0.47702602239557157,-0.07199819567270334,-0.38910506105073556,0.33637552089408296,-0.16951374832447114,-0.16951374832447139,-0.09812470856460055,1,1.0
2010-02-19,9.91,10.11,9.84,10.07,9.520877,3482300,-1.1244677809064896,-1.177812936767845,-0.9248149701081212,-0.5113546508345764,0.027845671451798178,-0.2932405349081873,0.4369553379140024,-0.04748236873408243,-0.04748236873408266,-0.11908615349520299,1,1.0
2010-02-22,10.12,10.16,9.97,10.04,9.492515,2293400,-1.1306717486038198,-1.1761686308618569,-0.9466208815532349,-0.5389080788107651,0.1206172479708804,-0.33596578344639144,0.4041873030264337,-0.08409178261120046,-0.08409178261120068,-0.10231699755072099,1,1.0
2010-02-23,10.04,10.04,9.54,9.64,9.114326,4057900,-1.140382306738772,-1.1799622415509694,-0.9354041976573295,-0.6198218358324262,-0.25075394013516433,-0.588224938245135,-0.015199958533289435,-0.5722173009727552,-0.5722173009727557,-0.24066253409270028,1,1.0
2010-02-24,9.68,10.07,9.61,9.98,9.435785,4306700,-1.1507672091886512,-1.1789790456717288,-0.9287285944021928,-0.6948180542016245,0.005736554687799084,-0.6085968189062633,0.33610336683968045,-0.15731061036543242,-0.15731061036543265,-0.27839313496778567,1,1.0
2010-02-25,9.75,10.04,9.63,10.03,9.483061,4439000,-1.1577129556324017,-1.1773928027418097,-0.9274845002275257,-0.7673143986251826,0.09071955309312281,-0.38632073977802595,0.38613951424728193,0.06774039311091952,0.06774039311091952,-0.22623242350528072,1,1.0
2010-02-26,10.09,10.09,9.78,9.99,9.445241,4775800,-1.1639169233297324,-1.1764420812997436,-0.9366998538026103,-0.8311049501266858,0.2560039206538759,-0.3380744174686877,0.3430968974543241,0.23186074969461,0.23186074969461,0.05000206364949599,1,1.0
2010-03-01,10.05,10.41,10.05,10.39,9.823431,4227300,-1.1666817350209342,-1.1702208643818062,-0.9341482531868696,-0.8543346384228913,0.9638603418577643,-0.08394588580107173,0.7396210844026017,0.9836827888047077,0.9836827888047078,0.44198108385177143,1,1.0
2010-03-02,10.34,10.67,10.34,10.59,10.012526,6375700,-1.1649284398021233,-1.1617351001257334,-0.9410578860745236,-0.8482491308310012,1.4569138140308007,0.2620976911196543,0.9246277876618894,1.4510362991103034,1.4510362991103036,0.9172011633700432,1,0.0
2010-03-03,10.67,10.74,10.47,10.52,9.946342,4719900,-1.1651981775280946,-1.1547298751913857,-0.9539879846322802,-0.8349502924645135,1.521742421029984,0.10337589398629327,0.8438733707521144,1.3287381842639785,1.3287381842639785,1.2940245020477221,1,0.0
2010-03-04,10.62,10.64,10.33,10.56,9.984162,4797100,-1.1641192266242109,-1.147643417018492,-0.9623198887272062,-0.84170302894072,1.3653346521273655,0.20846490307124796,0.8819919569996677,1.3986228213190228,1.3986228213190226,1.4365737819173139,1,1.0
2010-03-05,10.64,10.84,10.51,10.7,10.116527,3330200,-1.1622984969739072,-1.1391480083753769,-0.9682904670968489,-0.8266279548271991,1.6514029589689494,0.2660302347211843,1.0156459419479944,1.5461570551018875,1.546157055101887,1.4692517454897573,1,0.0
2010-03-08,10.7,10.75,10.58,10.63,10.050342,2809300,-1.1564317014340404,-1.1321337612725058,-0.9907307908977908,-0.8120553831841287,1.452347781414361,0.6127321467251569,0.92901526741268,1.427741420091957,1.4277414200919565,1.5032635034937305,1,1.0
2010-03-09,10.53,10.85,10.5,10.81,10.220529,6680600,-1.1503626025996954,-1.1231727216863918,-0.9936707436062948,-0.7871305132801641,1.4193013732360147,0.6219297300335491,1.103146128487526,1.7156783852213733,1.7156783852213735,1.6121853687547503,1,1.0
2010-03-10,10.75,11.0,10.75,10.89,10.296164,3948300,-1.1451701513747556,-1.1137234472178583,-1.0069306758351118,-0.747121477211133,1.523054870968641,0.5411888993256876,1.1794587615943255,1.6114300636683403,1.61143006366834,1.6346093809901776,1,1.0
2010-03-11,10.85,10.85,10.6,10.66,10.078707,6256200,-1.1424727741150467,-1.1079496069574815,-1.015581419145396,-0.7312229753709205,1.1679694891232069,0.337831660624486,0.8848284926279006,1.2527173351748349,1.2527173351748346,1.5744812773854497,1,1.0
2010-03-12,10.65,10.74,10.38,10.49,9.917976,6621700,-1.1357293309657743,-1.1048143012661726,-1.0166512197845867,-0.7477053196322475,0.8632397414288183,0.7017185907145319,0.6757279905667111,0.9875818402013747,0.9875818402013746,1.3243496197113778,1,1.0
2010-03-15,10.43,10.48,10.05,10.19,9.634338,5354800,-1.1299974042888927,-1.105880147618726,-1.0093509780473275,-0.8075138026615881,0.420838640119227,0.622966055571469,0.3257630669559252,0.5196956726011498,0.5196956726011498,0.9492931318799067,1,1.0
2010-03-16,10.22,10.65,10.21,10.62,10.040887,8933000,-1.1233888300026058,-1.1011455099216356,-1.0002104821125242,-0.8453135737997125,0.7336777790705575,0.6813594796893835,0.7652705978775508,1.1903325128281368,1.1903325128281366,0.9278613325752506,1,1.0
2010-03-17,10.65,10.99,10.63,10.92,10.32453,5969300,-1.1158361736754208,-1.0927174584638053,-1.0007508495250843,-0.8446018659652291,1.1285526225348377,0.7505653928364484,1.0441990796996288,1.6582186804283616,1.6582186804283616,1.1582531751002971,1,1.0
2010-03-18,10.87,10.95,10.71,10.81,10.220529,3122700,-1.1078114763277866,-1.0862994061556719,-1.0148165760176677,-0.8439138817252285,1.0176862720356536,0.802170754775059,0.9146984099889337,1.486660418974947,1.4866604189749473,1.4904460643224575,1,1.0
2010-03-19,10.66,10.86,10.34,10.66,10.078707,5946300,-1.0970894017204436,-1.0822948588670487,-0.9992431067174955,-0.8912033563115072,0.7115093266900856,1.0850167571088383,0.7400934136484241,1.2527173351748349,1.2527173351748346,1.511877863627113,1,1.0
2010-03-22,10.58,11.12,10.5,11.11,10.504167,7822700,-1.0848837696202605,-1.0725503580820253,-0.9737707751167326,-0.9086201221341388,1.0493237956497687,1.1909167942598176,1.1517699681803701,1.7665077985997542,1.7665077985997546,1.5490797111314576,1,1.0
2010-03-23,11.11,11.5,11.08,11.48,10.853992,5073500,-1.069845891397383,-1.0585025898496343,-0.9699834771238545,-0.8877114694484184,1.5561051926500076,1.4455610117270188,1.4566357123293574,1.7554260652487537,1.7554260652487537,1.6414119671875058,1,1.0
2010-03-24,11.39,11.39,11.06,11.09,10.48526,3958200,-1.0579099970231711,-1.0505596657796636,-0.9663224223974056,-0.8700913138309514,1.252421640543648,1.1651029418888992,1.0127187441681065,1.2179619977252198,1.21796199772522,1.6294720531352356,1,1.0
2010-03-25,11.3,11.38,11.16,11.19,10.579803,5553600,-1.0455694960600028,-1.041796230338109,-0.9763267741556134,-0.8530584967340669,1.2894315500306193,1.1957905173010173,1.0964206958666236,1.3385314349723636,1.3385314349723636,1.482444247534949,0,1.0
2010-03-26,11.23,11.35,10.93,11.12,10.513621,3537000,-1.0361286756510217,-1.0345312484883107,-0.9724542761947726,-0.8669293096471913,1.0929754272912253,0.9136169256062473,1.0175618424641035,1.1903325128281368,1.1903325128281366,1.2883109447817869,1,1.0
2010-03-29,11.18,11.25,11.05,11.12,10.513621,2851500,-1.0272947651254751,-1.0277349751449507,-0.9916304129759385,-0.880337762129878,1.0631612554806096,0.8560874113788064,1.0175618424641044,1.1631187255289401,1.16311872552894,1.2694699838123196,1,1.0
2010-03-30,11.16,11.29,11.06,11.24,10.627077,2749100,-1.0197421087982899,-1.019777621346619,-1.0070419518145532,-0.8888995732894328,1.0857997281433935,0.7307574171015069,1.125145361149812,1.3588670201371986,1.3588670201371986,1.2764561090203614,1,1.0
2010-03-31,11.2,11.38,11.11,11.17,10.560896,2749500,-1.0118522803136412,-1.0132667158727384,-1.0177725815143086,-0.8872139999574772,1.0586529926536412,0.7654430396111166,1.0403213025402702,1.2446805149490483,1.2446805149490479,1.2951269239758203,1,1.0
2010-04-01,11.31,11.5,11.09,11.24,10.627077,2667300,-1.0032881075140654,-1.0062427981564852,-1.0135603544359044,-0.8724503204507632,1.0865293185292204,0.8223500581589734,1.105553112731854,1.3588670201371986,1.3588670201371986,1.3623746615899184,0,1.0
2010-04-05,11.27,11.49,11.21,11.47,10.844541,5412600,-0.993847287105084,-0.9966062328246422,-1.0230319062538888,-0.858178763594273,1.1889424855649149,0.8861772465709375,1.315625683111285,1.7340512514696917,1.7340512514696913,1.4912661586836056,0,1.0
2010-04-06,11.36,11.52,11.26,11.46,10.835082,3318800,-0.9842715978331175,-0.9877246771937535,-1.034271335266726,-0.840982167741574,1.1468719142208061,0.8993730571584515,1.3025915641636543,1.686102805568175,1.6861028055681748,1.6429132033537805,0,1.0
2010-04-07,11.43,11.63,11.32,11.62,10.986358,4934200,-0.9709195803975581,-0.9772833922147142,-1.0399271276738373,-0.8118691044030655,1.244281251921065,1.249952662822548,1.4483531152568818,1.7671604927194347,1.7671604927194347,1.7831791115125573,0,1.0
