Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2009-09-21,53.09,53.84,52.599998,53.529999,41.364437,864000,1.0717449297619261,1.0511559471021779,0.43195152286066996,2.3189909279885175,0.7431547405526938,0.663951048217703,1.121734848207276,0.3306002704167093,0.3306002704167093,0.03739836027482177,0,1.0
2009-09-22,53.73,53.73,52.939999,53.259998,41.155807,956000,1.0813614649240635,1.0640776542950658,0.4121849983044532,2.2873312944089,0.670254504406608,0.37002473417923515,0.9913246549171891,0.15753702605734093,0.15753702605734093,0.22372687206546307,0,1.0
2009-09-23,53.5,54.25,53.099998,53.779999,41.557636,1128100,1.092336297999422,1.0816945841551031,0.4307540794558781,2.2715737434324326,0.8700203450037366,0.4313886965647359,1.1578160512550666,0.4908434217007532,0.4908434217007534,0.3391064455582852,0,1.0
2009-09-24,53.869999,54.110001,53.200001,53.470001,41.318085,632400,1.1028764898685641,1.0948789017088387,0.42358623732205114,2.2563414441551815,0.7278301351678182,0.41320310058585474,1.0057289929802369,0.29214319605375333,0.29214319605375333,0.3257815634504821,0,1.0
2009-09-25,53.34,53.790001,52.759998,53.5,41.341282,915600,1.1105914568499387,1.107531580799359,0.42921650953065843,2.2187889001876804,0.5224732570849873,0.27621509549792805,1.0157378502949832,0.3113717332352313,0.3113717332352316,0.3790833127694141,0,1.0
2009-09-28,53.740002,54.380001,53.380001,54.279999,41.944008,644200,1.123304871049408,1.1276612532255492,0.4315190739522974,2.2001025285333986,0.8908052334421723,0.5108938635880418,1.2698922563993702,0.8113297242688411,0.8113297242688411,0.49012769848064214,0,1.0
2009-09-29,54.27,54.549999,53.790001,53.98,41.712185,1610500,1.14031043167811,1.1433025147232805,0.4086269323130115,2.187000656335822,0.8899102767817918,0.7286227254745945,1.1169447098095773,0.6190385837005937,0.619038583700594,0.6033927498173226,1,1.0
2009-09-30,54.02,54.27,52.540001,53.009998,40.962624,1702500,1.1548167523985162,1.1476211712219142,0.48801551780659147,2.1124551621309187,0.31249911219863774,0.6162813859606019,0.6489852045737363,-0.002706125226703133,-0.0027061252267028915,0.4945688076427766,1,1.0
2009-10-01,52.98,53.310001,52.82,53.189999,41.101711,1067800,1.1674758249019057,1.1535750551634463,0.4349830126700956,2.0403945177328455,0.15671601141578878,0.5209217032887528,0.7122038753304739,-0.15241550448826516,-0.15241550448826516,0.1606434696426482,1,1.0
2009-10-02,53.02,53.84,52.77,53.639999,41.44944,1081700,1.1770380401002958,1.1639294170862782,0.4444193691617947,1.9879391572886462,0.36171753808045204,0.364072408986587,0.8686298330182889,0.19099367942595696,0.19099367942595696,0.012331410527733613,1,1.0
2009-10-05,53.580002,53.82,53.080002,53.799999,41.573074,653000,1.175408120636013,1.175316946601798,0.4190040722989419,1.9372323088592536,0.5199596829833503,-0.1567050887625479,0.9237395639773435,0.7821706734111966,0.7821706734111965,0.28428113588370124,1,1.0
2009-10-06,53.75,54.25,53.560001,54.209999,41.889904,805800,1.1811128523437158,1.1903290985840138,0.3892031931973285,1.902119534695861,0.8458987296778531,0.17707217260765323,1.0639563734240507,1.1865366722793538,1.1865366722793533,0.7482108601011166,0,1.0
2009-10-07,54.119999,54.200001,53.939999,54.119999,41.820362,416000,1.1900774284130722,1.20341580472671,0.31643972834145734,1.8681771863379142,0.8334251579236874,0.3313780799576398,1.017379242948996,1.1026130626518225,1.1026130626518222,1.0640752624222065,0,1.0
2009-10-08,54.220001,54.41,54.009998,54.279999,41.944008,638500,1.2030081496329392,1.217359398189845,0.25970736661977667,1.8422831845790761,0.8862143947867552,0.5215202756416567,1.0737352665714395,1.2518105908785355,1.251810590878535,1.226799459128096,0,1.0
2009-10-09,54.380001,54.580002,52.860001,54.400002,42.036724,1458600,1.2164822171835112,1.2316793300821802,0.3430135742593778,1.7588693339417305,0.6393888351780213,0.5467019170404507,1.1165405182709218,1.3371026570602265,1.3371026570602265,1.2789686381383163,1,1.0
2009-10-12,54.220001,54.580002,53.990002,54.169998,41.858986,743800,1.228815293841261,1.2426298908911295,0.30528008950010305,1.6782359449922957,0.8406149740644269,0.49355507282008365,0.9889068275186071,1.1243760940810217,1.1243760940810217,1.2865092488817544,1,1.0
2009-10-13,53.919998,54.07,52.700001,53.73,41.518993,963000,1.2367475950084508,1.2481957100788343,0.3609024704573255,1.5421707921903631,0.21260686857920097,0.28500500834173315,0.7493364484511461,0.7174298572428609,0.7174298572428607,1.101353191268708,1,1.0
2009-10-14,53.889999,53.959999,53.560001,53.900002,41.650368,536500,1.2507106182959007,1.255209980798999,0.30268759870270706,1.4106411444818285,0.45557669763053854,0.5770794758405406,0.816528188438503,0.8746616495577397,0.8746616495577395,0.9411233243623507,1,1.0
2009-10-15,53.650002,54.18,53.5,54.169998,41.858986,583000,1.2654342677690393,1.264642435110089,0.27571746735327896,1.2923277579513965,0.5776650146266147,0.6113064577781686,0.9230696090425378,1.1243760940810217,1.1243760940810217,0.9411233243623507,1,1.0
2009-10-16,54.119999,54.540001,53.560001,54.32,41.974907,989700,1.2802665843350851,1.275061231755279,0.28104352113091363,1.1922543430473924,0.7527354866013737,0.6146708705633158,0.9822363422708784,1.25639331229962,1.2563933122996207,1.127867236061554,1,1.0
2009-10-19,54.48,55.0,54.240002,54.689999,42.260811,548500,1.2963485045560292,1.2887418413939455,0.26316723125234054,1.1132489564859305,1.285484012423,0.6714453331699413,1.1268101375011725,1.2153003251481462,1.215300325148146,1.2458941600745919,1,1.0
2009-10-20,54.529999,54.919998,54.349998,54.419998,42.052177,760200,1.3040091515736578,1.2986690607079316,0.22600214587671705,1.036877082809851,1.1048018043286874,0.2674151145284243,0.9663657197731137,0.9642166711386492,0.9642166711386494,1.1904009780134894,1,1.0
2009-10-21,54.419998,54.98,53.830002,53.880001,41.634911,876400,1.3081383055131552,1.302214326725957,0.25077690347998943,0.938340573947994,0.6497711997359518,0.10523663822332324,0.6562959882616664,0.4620540127997318,0.4620540127997316,0.9151726176984242,1,1.0
2009-10-22,53.880001,53.880001,52.900002,53.43,41.287186,855900,1.3080839801163258,1.3007462557457508,0.25693420472946477,0.8140854858648977,-0.3381376514428646,-0.08600751837419388,0.41029498226456707,0.043581876074580576,0.043581876074580576,0.5091872312364102,1,1.0
2009-10-23,53.540001,53.540001,52.650002,52.84,40.831264,704600,1.3026508971251007,1.293099757421687,0.25346710837933245,0.7043171528379671,-0.7582732389165058,-0.32860509786821196,0.10426411505429947,-0.5050803728267274,-0.5050803728267274,9.468541755757907e-05,1,1.0
2009-10-26,52.959999,53.029999,51.939999,52.400002,40.491261,728000,1.2975438099795162,1.281268327743024,0.2710471403973064,0.6264346090428625,-1.2899884422223666,-0.3160599999749379,-0.11260586857135907,-0.9142503595929659,-0.914250359592966,-0.4767770946222634,1,1.0
2009-10-27,52.549999,53.25,52.41,52.82,40.8158,499300,1.2978154641290773,1.2746658210674475,0.2629232174344777,0.5412347242735396,-0.8842127601883502,-0.07103698508715432,0.08501895546552714,-0.5236790931284696,-0.5236790931284696,-0.6733257313607279,1,1.0
2009-10-28,52.84,52.889999,52.049999,52.080002,40.243992,713500,1.2953705930822739,1.2606212957200917,0.25402372852665717,0.4730138745910719,-1.3922431128401977,-0.19656803322768698,-0.2690769524050202,-1.2118298844207962,-1.211829884420796,-0.9182053556623021,1,1.0
2009-10-29,52.07,52.720001,51.98,52.669998,40.69989,630200,1.2984674503872733,1.2537559678531138,0.23495526699011723,0.4098173561082582,-1.2961633412652682,0.060814258015415006,0.005117992023583776,-0.6631713552635456,-0.6631713552635456,-0.8312097069330591,1,1.0
2009-10-30,52.650002,52.950001,52.25,52.73,40.746273,1069300,1.2962942117577003,1.2479715322329936,0.21233613007162777,0.3377077523791895,-1.0994129995185529,-0.18287551327395804,0.0325143346465862,-1.0212852062777447,-1.0212852062777444,-1.0036238310876284,1,1.0
2009-11-02,52.900002,53.02,52.009998,52.200001,40.336704,900600,1.289068222245535,1.2369251016429739,0.22291482248139727,0.2778755060693871,-1.2493489722850193,-0.41136405860549685,-0.2207533927475403,-1.6107903987596663,-1.6107903987596663,-1.1418585228132865,1,1.0
2009-11-03,52.16,52.240002,51.189999,51.889999,40.097157,658600,1.281624903980639,1.2232952652781728,0.23732728723461005,0.2520509668651213,-1.6918838744859672,-0.42293561783792544,-0.36394769377428104,-1.27465750692019,-1.2746575069201902,-1.3537306169949375,1,1.0
2009-11-04,51.959999,52.720001,51.860001,52.040001,40.213074,626900,1.2721713504420724,1.2121396609684973,0.23137414138336862,0.20345022804339824,-1.1652908457577176,-0.5104294393189985,-0.2894534382674397,-1.1406571012997313,-1.140657101299731,-1.3950914447360407,1,1.0
2009-11-05,52.099998,52.830002,52.099998,52.830002,40.823536,588200,1.2686941827607718,1.2101034139771705,0.2182935295430628,0.1511238699861636,-0.7733948140046247,-0.24146627942763066,0.08640594637235417,-0.4349301480552868,-0.4349301480552868,-0.9876709772295442,1,1.0
2009-11-06,52.810001,52.900002,52.330002,52.68,40.707638,431900,1.2642390547079674,1.206603649985952,0.18262423422441534,0.09707387665642869,-0.6859304582604331,-0.2857702501623331,0.012508612983806667,-0.568930553675752,-0.568930553675752,-0.7431456562566263,1,1.0
2009-11-09,53.259998,53.57,53.040001,53.57,41.395355,580900,1.2603815712172788,1.2127925518378941,0.18163424154838798,0.012533733340887209,-0.04903219913884412,-0.2561251788055898,0.408259355910632,0.22612791889270417,0.22612791889270417,-0.2695722094340958,1,1.0
2009-11-10,53.580002,54.389999,53.310001,54.220001,42.173176,742900,1.2616855165682557,1.225493268535932,0.20056192045456414,-0.06811957613088414,0.44517035844651026,-0.02487513489800006,0.6727228972318982,0.8067894944297505,0.8067894944297506,0.16066769105595052,1,1.0
2009-11-11,54.5,54.720001,53.849998,54.130001,42.103176,687200,1.2677705858176767,1.2364176642514948,0.19688117349275644,-0.1323484982372367,0.6174134288557722,0.19523385897513917,0.6254696416893778,0.7263903230464205,0.7263903230464206,0.6094797304534366,1,1.0
2009-11-12,54.18,54.59,53.639999,53.700001,41.768707,507100,1.270541469009368,1.2420653095853758,0.20169549031480344,-0.2041846036345168,0.3791276373596779,0.04297291821379506,0.4013997052648597,0.342260948659414,0.34226094865941425,0.6497183330017888,1,1.0
2009-11-13,53.900002,54.009998,53.349998,53.810001,41.854275,660700,1.2714651039840426,1.2485181594771695,0.1759986171950564,-0.28699664615787585,0.16166364857864168,-0.04172165151631012,0.4485748681697551,0.4405266025723687,0.440526602572369,0.5228129473137989,1,1.0
2009-11-16,53.860001,54.360001,53.669998,54.09,42.072056,669300,1.2730407034845805,1.2575317699897335,0.15429833855931557,-0.35173728711080693,0.3945208415316606,-0.012416433990325229,0.5688917135770597,0.6906564646630405,0.6906564646630405,0.5104316245506163,1,1.0
2009-11-17,54.099998,54.529999,53.93,54.18,42.142059,478800,1.2728777164279275,1.2669207771486055,0.12390182969106507,-0.40695122529336003,0.5208440494593176,-0.09084032586261241,0.6076930315245969,0.7710556360463642,0.7710556360463643,0.6590034738795165,1,1.0
2009-11-18,54.290001,54.41,53.389999,53.669998,41.74537700000001,872400,1.2704328236487925,1.2702814745158724,0.13847480014787544,-0.4859677745515824,0.22578231073604088,-0.19324830350529495,0.32822795790834974,0.31545854489259173,0.31545854489259173,0.6156689989710394,1,1.0
2009-11-19,53.709999,53.849998,52.25,53.48,41.597591,1539400,1.2660863626888947,1.2714052097187656,0.21326290706523246,-0.5261188877631556,-0.2487640623546716,-0.2780023614823429,0.22672408766030702,0.14572874750937412,0.14572874750937412,0.42685854709378557,1,1.0
2009-11-20,55.830002,56.860001,55.130001,56.349998,43.829918,3456000,1.2766808527894515,1.3029715371433737,0.47184833016639316,-0.5355084865331718,1.8651175727330882,0.3894202691978118,1.3277967652900389,1.1974388863971521,1.197438886397152,0.5745948644757154,1,1.0
2009-11-23,57.77,58.66,57.700001,58.110001,45.198868,2152800,1.2980872160741288,1.351214459580136,0.6098310658175807,-0.4936406196459678,2.789476594257827,0.8761412495065416,1.823569771786602,1.2529846936289226,1.2529846936289224,0.8994356281539753,1,1.0
2009-11-24,58.279999,58.93,58.0,58.419998,45.440002,1038900,1.323568364436811,1.3996409609619318,0.5987871361882807,-0.4462261511010852,2.4463084695370707,1.0681749382117782,1.902114584237844,1.2793146046931434,1.2793146046931434,1.2922085615156589,1,1.0
2009-11-25,58.57,59.299999,58.400002,58.759998,45.704456,732600,1.3499731260418342,1.4485582026849115,0.5849713054999415,-0.39093126828500663,2.1771723511179673,1.1061568137954463,1.9874909929371078,1.2769563958667087,1.276956395866709,1.3197603567767309,1,1.0
2009-11-27,58.07,58.740002,57.41,58.490002,45.494453,492900,1.3734440662962606,1.4914487761432145,0.6187118782816065,-0.3780111396593946,1.5983170477359112,0.9686993929242488,1.843519818072906,1.1636457724578677,1.1636457724578675,1.288805568562542,1,1.0
2009-11-30,58.599998,59.119999,58.349998,59.080002,45.95335,1095500,1.3993055522006588,1.5378453574306585,0.5906268631614424,-0.35524981476499373,1.5546655206161035,1.072669557431859,1.9954165281609306,1.4112541363270181,1.4112541363270183,1.3345209209002544,1,1.0
2009-12-01,59.57,59.970001,58.990002,59.720001,46.451164,950800,1.4266339705126891,1.5880533640308534,0.5854558324215366,-0.31119182501363724,1.5085994394844995,1.1299868823187575,2.152319081959372,1.406668975572091,1.4066689755720907,1.3794646630102394,1,1.0
2009-12-02,59.84,59.990002,59.700001,59.919998,46.606728,617400,1.45651592696443,1.6371486011796323,0.5082438629653772,-0.2680932159284507,1.34809785386713,1.2499608200444046,2.200258020990129,1.476506062931296,1.4765060629312963,1.4878667335220594,1,1.0
2009-12-03,60.0,60.0,59.16,59.220001,46.062263,1046900,1.4855285901375737,1.6756337251973357,0.49116701920652656,-0.24886598122334125,1.0705070906634875,1.2241439366796119,1.82015989571354,1.202244571751178,1.202244571751178,1.415447605090932,1,1.0
2009-12-04,59.709999,59.77,59.110001,59.73,46.458954,1003000,1.5197570129822933,1.7170584734850167,0.4558209904664532,-0.23235094306472312,0.9581825537164469,1.4722265749212025,1.951917838796239,1.399272377105059,1.399272377105059,1.4128847787656176,1,1.0
2009-12-07,59.880001,59.880001,59.259998,59.5,46.280033,995300,1.5559413457038553,1.753365195387129,0.41746729054695814,-0.21324811266087165,0.8569966210038865,1.579491437941898,1.8286169343611087,1.3104165259536007,1.310416525953601,1.3553368883910135,1,1.0
2009-12-08,59.189999,59.68,58.830002,58.950001,45.852242,1428500,1.5915280338632989,1.7814817149017017,0.4044626959124745,-0.21320841579056005,0.7004551314342877,1.565757390336794,1.5394011957239528,1.0979355290951158,1.0979355290951158,1.3191951454427076,1,1.0
2009-12-09,59.130001,59.560001,58.549999,59.400002,46.202255,1455800,1.6272777308117292,1.812568875573693,0.40863716946088285,-0.22501107895375888,0.6425213605664575,1.5601377320719074,1.6662434301886486,1.271784319851672,1.2717843198516723,1.2750221717780603,1,1.0
2009-12-10,59.639999,59.98,59.400002,59.849998,46.552277,1444600,1.6694927639212198,1.8464349699726659,0.3676694495220609,-0.22336125640345988,0.6959240971289291,1.8849752864805205,1.789620568433206,1.4456311789592897,1.44563117895929,1.3218723115870263,1,1.0
2009-12-11,59.889999,60.869999,59.68,60.560001,47.104527,1362400,1.7123598050212379,1.8856652217604613,0.3919083590942579,-0.19554628072996613,0.7568104274363681,1.8929874674033578,1.9756590074131912,1.39458363096091,1.39458363096091,1.4246570670668355,1,1.0
2009-12-14,60.77,61.240002,60.57,60.880001,47.35342,1003200,1.7566394368328082,1.9257668714470424,0.3619643070557139,-0.15829051956001688,0.7930931962714165,1.955796394560709,2.056520846600571,1.3816623420211056,1.3816623420211058,1.4627283898572288,1,1.0
2009-12-15,60.66,61.189999,60.330002,61.119999,47.540108,1011800,1.805102526248374,1.965833083076973,0.3518562799052941,-0.13310330347781024,0.7362522444750091,2.1711311073835233,2.116896879507693,1.4629408240793456,1.4629408240793462,1.4687259594688904,0,1.0
2009-12-16,61.169998,61.5,60.950001,61.310001,47.687885,1140500,1.856282178891885,2.005334563336715,0.30964164286738644,-0.09979020736616606,0.7626672472563495,2.3117399133270955,2.1648844953566253,1.4364990371461788,1.4364990371461788,1.4832491091148596,0,1.0
2009-12-17,61.209999,61.470001,59.919998,59.939999,46.62228,967700,1.8992035236563987,2.0277210922886035,0.3734918481889812,-0.11287944113684582,0.5722032033508034,1.9194494833822209,1.42763571182425,0.9387340851215793,0.9387340851215792,1.3297801595609122,1,1.0
2009-12-18,61.470001,61.470001,59.779999,60.360001,46.948967,1617200,1.9401146331472452,2.053128976539121,0.44986562635867,-0.13141783589062087,0.5645623046795123,1.7970897103862102,1.5472100312215114,1.0841152980548447,1.0841152980548447,1.1985219825591453,1,1.0
2009-12-21,60.27,60.779999,60.240002,60.630001,47.158985,951700,1.9833076483605703,2.0797684021664455,0.4033372290994865,-0.14933828415260336,0.5467198167051469,1.9076394548462048,1.6231152987458075,1.1834626245531097,1.1834626245531097,1.1108481170185092,0,1.0
2009-12-22,60.82,61.27,60.310001,60.990002,47.43898,645000,2.0236211350216298,2.1085168454258274,0.4023160407783957,-0.15074218715868046,0.5987985389753677,1.7440189130997306,1.723400836046259,1.3159260945038551,1.3159260945038553,1.2415403014938193,0,1.0
2009-12-23,61.080002,61.450001,60.939999,61.150002,47.563438,774400,2.0612724055839062,2.1371117413529586,0.3542334349166923,-0.14632859462681158,0.6590372893571892,1.6028686086955126,1.7678831105598003,1.3747985842806054,1.3747985842806056,1.342258324999997,0,1.0
2009-12-24,61.009998,61.740002,61.009998,61.740002,48.022346,177500,2.1026181725802147,2.170134946885435,0.3307783911139992,-0.13276310117605739,0.720760299579772,1.7714248484270423,1.9288629086172078,1.5035814197611213,1.5035814197611213,1.453175374133291,0,1.0
2009-12-28,61.59,62.110001,61.439999,62.099998,48.302353,529700,2.1482560534072594,2.2048552601196785,0.3018255366404415,-0.10795062188018391,0.815475042220444,1.980384532127652,2.023905544803065,1.5001284922361018,1.5001284922361016,1.5169991380158896,0,1.0
2009-12-29,62.23,62.689999,62.099998,62.490002,48.605705,597300,2.1954152192041803,2.2414822485974946,0.26546509112573374,-0.0662625552185923,0.9682370400012362,2.044823209503893,2.124924958975084,1.4383799812987013,1.4383799812987017,1.5390292750855892,0,1.0
2009-12-30,62.220001,62.560001,62.169998,62.5,48.613487,443700,2.2411074471603873,2.2758525087296353,0.2093854159435555,-0.025964090779054424,0.9569780548362493,1.967943328222426,2.127529020692298,1.4416394500994707,1.4416394500994707,1.5175671785288718,0,1.0
2009-12-31,62.580002,62.700001,61.73,61.75,48.03012800000001,601300,2.282235885403963,2.3000310001810265,0.21587607006715887,-0.009239629343508235,0.826644776393874,1.7599716482033472,1.6953697029617782,1.1941660495594149,1.1941660495594149,1.4115551236438701,0,1.0
2010-01-04,62.200001,62.290001,61.419998,62.18,48.364582,773700,2.328471432525458,2.3272215396162315,0.21168485145159743,-0.008386225707470739,0.7675655731451495,2.008582236743688,1.8185097360766858,1.334217069702271,1.3342170697022713,1.375464013229998,0,1.0
2010-01-05,62.220001,62.34,61.580002,61.889999,48.139011,677800,2.374163655048582,2.349574431484968,0.19612051722900142,-0.0058395374434173876,0.741357706754123,1.9913425593098886,1.655205539227842,1.139394482184048,1.139394482184048,1.270740015581619,0,1.0
2010-01-06,61.880001,62.380001,61.810001,62.110001,48.310143,1060200,2.40545822937729,2.3728243601085452,0.1611903223208227,-0.001962776519503143,0.7947009399871198,1.2651679552921191,1.720805331542045,1.1239777427525899,1.1239777427525899,1.2464206691664341,0,1.0
2010-01-07,62.439999,62.439999,61.52,61.939999,48.177906,981500,2.426266926367517,2.39276675669571,0.16405440679252062,-0.013314340421228492,0.6857443332092343,0.786094977254263,1.6225313662794696,1.0145991252969921,1.014599125296992,1.135677158400542,0,1.0
2010-01-08,61.889999,62.139999,61.18,62.080002,48.2868,635900,2.446152031847734,2.4129111210235044,0.17100931254832855,-0.04168430703521704,0.5572502930245614,0.7430866246434008,1.6665155834189005,1.1046765042668654,1.1046765042668654,1.1236478251652147,0,1.0
2010-01-11,62.389999,62.490002,61.709999,61.939999,48.177906,449700,2.4634292411929133,2.4302672749709937,0.15889449829210292,-0.055575711039508674,0.6462089396012588,0.6305204085288832,1.5823674141123978,1.0145991252969921,1.014599125296992,1.0857495396910017,0,1.0
2010-01-12,61.91,62.669998,61.810001,62.650002,48.730164,770600,2.4860308664364124,2.4540527437557897,0.15555546476713675,-0.06211274051429449,0.7906760904381361,0.8548880568561509,1.8078056742746587,1.4644607830178595,1.4644607830178595,1.241620823537948,0,1.0
2010-01-13,62.650002,63.0,62.41,62.630001,48.714607,478300,2.5053183056221795,2.4760910066671107,0.12407058365760382,-0.05590913573855038,0.9007250193782036,0.7092846129362255,1.795436020403277,1.2205891354751277,1.2205891354751273,1.2817830608178367,0,1.0
2010-01-14,62.459999,62.669998,62.099998,62.110001,48.310143,653100,2.5183033739712095,2.4911785756015186,0.09154205320180488,-0.0667880068686313,0.6313644969764246,0.44450122565726297,1.4768338940701418,0.8228691745327532,0.822869174532753,1.2153510965358816,0,1.0
2010-01-15,62.009998,62.580002,61.59,61.900002,48.146786,693900,2.529060900026168,2.5030599505121196,0.10405406945731846,-0.10409550616682141,0.44094218147744296,0.35245773066323083,1.3513039421187867,0.6622522628444154,0.6622522628444151,0.9373961523739596,0,1.0
2010-01-19,61.790001,62.5,61.790001,62.439999,48.566807,464700,2.546555416391748,2.519916272639677,0.08684466916700968,-0.14015942215507138,0.5393579873089512,0.6338852501845879,1.538170138398558,1.0752668508232575,1.0752668508232572,0.8870438480788619,0,1.0
2010-01-20,62.150002,62.150002,61.139999,61.619999,47.929005,549100,2.556823937812081,2.5269664865332864,0.13195680901618495,-0.20810749700144607,0.1302553877949476,0.3339624859835293,1.063713847960716,0.44809306626028605,0.44809306626028556,0.7571887422946787,0,1.0
2010-01-21,61.540001,62.119999,60.279999,60.57,47.112301,1038500,2.5626373366126916,2.5223977929896044,0.23208013621813603,-0.2864447335179985,-0.3477004729015016,0.15373817807043214,0.5199928136207252,-0.3549945515657324,-0.3549945515657327,0.4047257923410521,0,1.0
2010-01-22,60.369999,60.52,59.720001,59.970001,46.645615,858600,2.5681790812637417,2.5117443984659853,0.22525521805188195,-0.33831534547387565,-1.0639358594174586,0.14476079895908336,0.23617645957842942,-0.8139014339608495,-0.8139014339608499,-0.24984674323374872,0,1.0
2010-01-25,60.330002,60.529999,59.700001,60.369999,46.956741,467200,2.573449155465981,2.5060312758095655,0.21656454711731696,-0.38761637272090105,-1.0428806275920428,0.13192421357065137,0.3959893983080699,-0.9829148220673322,-0.9829148220673324,-0.7456725886253867,0,1.0
2010-01-26,60.259998,60.810001,59.639999,60.709999,47.221195,786300,2.5781216122715183,2.504301772464538,0.24374745535822936,-0.4489305897930345,-0.9433628018516766,0.10605477935425604,0.5290226086911756,-0.8161110804541227,-0.8161110804541231,-0.905443540711012,0,1.0
2010-01-27,60.59,61.220001,60.59,61.139999,47.555668,643600,2.5812727895402627,2.507255800638578,0.21350923665276172,-0.5277153802838841,-0.4920138677055125,0.042826979170652354,0.6933660521256466,-0.38053582302298816,-0.38053582302298844,-0.7552879251063724,0,1.0
2010-01-28,61.139999,61.27,60.66,60.990002,47.43898,577200,2.581870434102381,2.508424411738467,0.1821857085302914,-0.6062416107641596,-0.504362375127632,-0.059698514483997,0.6177575773206812,-0.5324776413692686,-0.532477641369269,-0.5992172299430824,0,1.0
2010-01-29,61.110001,61.110001,59.939999,60.07,46.723396,802100,2.5761657023946762,2.499735759389312,0.21051457805743798,-0.6494701040237859,-0.9679816180827192,-0.3102088718782035,0.17510737938819512,-1.464408125060333,-1.4644081250603331,-0.8238438255256095,0,1.0
2010-02-01,60.18,61.169998,60.110001,61.119999,47.540108,657500,2.5751334057601767,2.5027717201842576,0.23057272446322866,-0.6942568201385967,-0.5946514306875289,-0.1244286129353917,0.5809383726697629,-0.40079513732211386,-0.4007951373221141,-0.8308634176056773,0,1.0
2010-02-02,61.209999,62.400002,61.209999,62.349998,48.49681500000001,781800,2.588227130335947,2.5186897072792114,0.2688010977244214,-0.7453629601092059,0.3232135858473841,0.44696546492702055,0.9997094225997853,0.8451516791082077,0.8451516791082074,-0.35353256007956546,0,1.0
2010-02-03,62.34,62.34,61.439999,61.869999,48.123459,499400,2.596431074786532,2.5284771652696136,0.2670315836577077,-0.7947655620807946,0.21288828722037847,0.2465386861499949,0.7767788800774112,0.35892914889498195,0.35892914889498145,0.2782303761468219,0,1.0
2010-02-04,61.599998,61.66,60.27,60.299999,46.902294,652500,2.5946381465332626,2.52094023823366,0.33753456911533924,-0.839685883929985,-0.7842756872027489,-0.15535417964048046,0.1173946707600489,-1.2314270235861389,-1.231427023586139,-0.009572899135907356,0,1.0
2010-02-05,60.040001,60.23,59.040001,59.509998,46.28783,1000100,2.5865971619739168,2.505489923643592,0.3701038788851993,-0.8362741097627887,-1.6290042214562386,-0.4037178414546315,-0.177581642552689,-1.4960283029290815,-1.4960283029290817,-0.8207616796284007,1,1.0
2010-02-08,59.549999,59.98,59.18,59.380001,46.186699,378200,2.5769805996463635,2.489654217799716,0.3534454104958538,-0.8329760614011659,-1.5062181906449863,-0.46545290990568283,-0.2249893939306687,-1.6077589738916105,-1.6077589738916107,-1.5021938429702604,1,1.0
2010-02-09,59.919998,60.759998,59.75,60.040001,46.700058,638400,2.5677443531281985,2.4818575830353895,0.39804312652859375,-0.8656037252595893,-0.924794133106598,-0.4468436560715605,0.01871836001628942,-1.0404978614408078,-1.0404978614408082,-1.4360393416549242,1,1.0
2010-02-10,59.939999,59.950001,59.450001,59.709999,46.715702,359300,2.5547592902122513,2.471055229381644,0.3584753233603445,-0.8857408306664004,-1.1388506148375217,-0.5913412739399216,-0.10630787012572446,-1.324130136639273,-1.3241301366392733,-1.3764788358623778,1,1.0
2010-02-11,59.59,59.869999,58.939999,59.700001,46.70789,620800,2.5396009832336492,2.4608434986010534,0.35580991847961907,-0.886346175527295,-1.165258032784139,-0.6726299584907837,-0.11014264021312686,-1.2628621812760652,-1.2628621812760654,-1.256976529015334,1,1.0
2010-02-12,59.330002,59.720001,58.700001,59.02,46.175884,939200,2.520693854424185,2.444060517022875,0.3626525146528763,-0.8782582481244374,-1.2785119389041286,-0.8182013753079703,-0.3679959640898639,-1.6466965092730088,-1.6466965092730088,-1.4670165710642535,1,1.0
2010-02-16,59.139999,60.0,59.02,59.849998,46.825237,655200,2.5103709858746894,2.43718521519932,0.36508073352052434,-0.8838126624062226,-0.9274594083243013,-0.48951985386624164,-0.049213627566713096,-0.9897305845135966,-0.9897305845135965,-1.3511514231613517,1,1.0
2010-02-17,59.790001,60.59,59.689999,60.34,47.208591,695400,2.500374113170834,2.435963399761788,0.3590555348835209,-0.9164357703342161,-0.5496222675777427,-0.47398012143981016,0.12958420132650122,-0.6018807137139496,-0.6018807137139494,-1.1221298380146736,0,1.0
2010-02-18,60.330002,61.049999,60.32,60.900002,47.646744,447100,2.49499537730877,2.440774600690482,0.33543923112892127,-0.968243545562233,-0.19817883504450753,-0.29459690396472304,0.32719915813505,-0.15862394466496368,-0.15862394466496346,-0.6065318155515247,0,1.0
2010-02-19,60.740002,61.200001,60.459999,60.549999,47.372902,821800,2.4865197569762922,2.441554014475107,0.31365702416290714,-1.0248490875577836,-0.18664200691637792,-0.4149386285112094,0.18578365089496568,-0.43566081049303823,-0.435660810493038,-0.4145537584418902,0,1.0
2010-02-22,60.75,60.959999,60.27,60.389999,47.247723,802100,2.4780984783398936,2.4405819525568853,0.2873677133324948,-1.071541999363893,-0.2898790656935418,-0.4137175844950404,0.12108264270957025,-0.5623051493486791,-0.5623051493486789,-0.4008413339204615,1,1.0
