Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2009-08-26,18.09,18.209999,18.049999,18.17,10.764208,13514800,-2.124544940496541,-2.1426749276804298,-2.7259414873091723,-0.7997070364694425,1.4205714944547694,0.639572960539273,1.0333421736756772,0.937285475566296,0.9372854755662962,1.0947458965437011,0,1.0
2009-08-27,18.219999,18.280001,18.0,18.27,10.823449,20861700,-2.1222369733299935,-2.140258253728667,-2.7289897816814426,-0.7368989526097575,1.3864987948620136,0.6173662792248514,1.122929523063743,1.0979056059646157,1.097905605964616,1.0290577815280644,0,1.0
2009-08-28,18.4,18.450001,18.120001,18.219999,10.793827,15624200,-2.120650247706092,-2.138173407187748,-2.7262557443010484,-0.6642265185518067,1.3748155537083833,0.43534511130982323,1.0476279225013667,0.9406460894723596,0.9406460894723597,1.0248450791085408,0,1.0
2009-08-31,18.27,18.370001,18.15,18.280001,10.829375,13520300,-2.1188291155606382,-2.1360119685059136,-2.7361105661086165,-0.593976498962454,1.207005238641922,0.4925918852753945,1.1032152679785447,1.0871638666711134,1.0871638666711134,1.07654749108712,0,1.0
2009-09-01,18.27,18.33,18.030001,18.110001,10.728662,17558500,-2.1174226962654243,-2.1345880695910937,-2.7365477841982075,-0.5434286708458135,0.8408509853472806,0.39284716199048314,0.8469934635581489,0.6720440019367874,0.6720440019367877,0.9296412430616331,1,1.0
2009-09-02,18.16,18.370001,18.059999,18.280001,10.829375,17914100,-2.115655655297338,-2.1326579430122687,-2.7358339203899527,-0.4915366957015283,0.9063378673603804,0.4790047003606616,1.0096077039470348,1.074771919126906,1.0747719191269058,0.975909613376059,0,1.0
2009-09-03,18.389999,18.389999,18.15,18.209999,10.787901,12101900,-2.114213177621345,-2.131098620987045,-2.7430973626718593,-0.43983794047687597,0.8300878686032476,0.3998191809219328,0.9056276868681351,0.8987326139320724,0.8987326139320723,0.9109079130846515,1,1.0
2009-09-04,18.200001,18.51,18.18,18.5,10.959705,12043800,-2.1121215823766613,-2.1286196220885225,-2.7398930725917845,-0.3807565102508112,0.9996792991697984,0.5548801971248297,1.1706132079122338,1.4782137214204272,1.4782137214204274,1.1890061676372312,0,1.0
2009-09-08,18.620001,18.620001,18.459999,18.52,10.971552,18118900,-2.1101562040863984,-2.1262301948251467,-2.7561102058413103,-0.3156423864479963,1.1235206623095377,0.5225937887629649,1.1880063009863089,1.2545020982381714,1.2545020982381714,1.2510063245437444,1,1.0
2009-09-09,18.559999,18.68,18.459999,18.59,11.013022,20122300,-2.108335073744045,-2.1237486509375927,-2.764969878930869,-0.24843056437993521,1.072695882816979,0.4849573755636947,1.2494609383179966,1.2725245352385366,1.2725245352385364,1.3799504889906107,0,1.0
2009-09-10,18.68,18.700001,18.4,18.530001,10.977477,27094100,-2.1068204702909976,-2.121638294470483,-2.764444892692963,-0.19291974346452442,0.9152245160046739,0.4111740909161059,1.1548977174596708,1.074771919126906,1.0747719191269058,1.24077822994913,0,1.0
2009-09-11,18.309999,18.35,18.0,18.139999,10.947305,20808900,-2.1059910463936196,-2.1210361907342863,-2.7378055624342745,-0.1954486992979126,0.25555601217432516,0.25226662408054773,0.5919643674353475,0.09400449670188227,0.09400449670188227,0.8404501729657814,0,1.0
2009-09-14,18.15,18.23,17.93,17.99,10.856779,21437200,-2.1051616224962406,-2.1210006572146978,-2.7381861670296326,-0.2066403563270226,0.04792542071236805,0.2539146572872622,0.3980569198326763,-0.2832092934744054,-0.2832092934744056,0.3037804719621448,0,1.0
2009-09-15,18.040001,18.1,17.77,17.91,10.8085,17917600,-2.104656752875459,-2.1212488712908897,-2.735145583470966,-0.23671924993498708,-0.17663435021993643,0.17723401351399623,0.29728525373483067,-0.48439132278194863,-0.48439132278194863,-0.23407224770477436,1,1.0
2009-09-16,18.0,18.290001,17.92,18.23,11.001615,19488200,-2.103538833082262,-2.1203552511131303,-2.7265254035239104,-0.24866391915104027,0.18359172566152773,0.32029044840192283,0.6230920649669597,0.3203367944482416,0.32033679444824137,-0.15599611133927993,0,1.0
2009-09-17,18.24,18.299999,17.889999,18.02,10.874881,21469300,-2.102619252414341,-2.120258103515511,-2.7147841751909545,-0.26380622518499935,0.020244911878389463,0.27527520094709745,0.36410466020608984,-0.20776603248407235,-0.20776603248407235,-0.1299710217184435,1,1.0
2009-09-18,18.08,18.08,17.950001,17.959999,10.838674,19158700,-2.102042260622704,-2.1203783183560088,-2.735247113871487,-0.2784437876844934,-0.14690355096461916,0.1939529110354489,0.2925116841674106,-0.35865506924009866,-0.35865506924009866,-0.08659673985337188,1,1.0
2009-09-21,17.860001,18.040001,17.75,18.040001,10.886954,16544000,-2.1014472342313795,-2.120209315253321,-2.736849053580287,-0.3164686366263912,-0.27382652235055427,0.19760287006634325,0.37525847263825973,-0.15746801038181768,-0.15746801038181768,-0.2514214399490095,1,1.0
2009-09-22,18.049999,18.059999,17.809998999999994,17.889999,10.796429,16546400,-2.1008522114462544,-2.1205789509454522,-2.7429423773610777,-0.3512514993063314,-0.35481081904854994,0.19878031022677684,0.19412790889956025,-0.5346893448842033,-0.5346893448842033,-0.3641976958089504,1,1.0
2009-09-23,17.870001000000006,17.99,17.73,17.75,10.711945,22548400,-2.1004374985960155,-2.1214172820990163,-2.7476964232377825,-0.39422303285370586,-0.5982012699575686,0.15684557277275657,0.03161757670831972,-0.8867553813970435,-0.8867553813970436,-0.5463724556518113,1,1.0
2009-09-24,17.77,17.799999,17.469998999999998,17.5,10.561069,21369500,-2.100581746543925,-2.123081074592475,-2.744338831138844,-0.4456707679061315,-1.116218958582116,0.02597867125085939,-0.24067797327464863,-1.5154492229831293,-1.5154492229831291,-1.0148249363298376,1,1.0
2009-09-25,17.549999,17.700001,17.459999,17.5,10.561069,10775100,-2.1008341786496665,-2.124637525634742,-2.7513184355456537,-0.49437080963246643,-1.1835712407746493,0.0009147197061598134,-0.24067797327464863,-1.5154492229831293,-1.5154492229831291,-1.3531502338977113,1,1.0
2009-09-28,17.58,17.76,17.5,17.67,10.663664,14250500,-2.100635835918192,-2.125495468370611,-2.755793279482872,-0.5481022000144246,-0.9959516983674498,0.10603731274268241,-0.044006161691565404,-1.0879374107045867,-1.0879374107045867,-1.4225504728866043,1,1.0
2009-09-29,17.66,18.0,17.66,17.9,10.802466,18408900,-2.0999506581656227,-2.1254888765191233,-2.751029625064371,-0.5820733892711472,-0.5830411692587447,0.22022408871641969,0.20502462360105123,-0.6543903186106564,-0.6543903186106564,-1.1255175124743515,1,1.0
2009-09-30,17.950001,17.969998999999994,17.690001000000006,17.809998999999994,10.748155,20952600,-2.0996441312763165,-2.125799350466042,-2.753241989028269,-0.6149122055526458,-0.6907191160101079,0.1310055378903026,0.10187755090530508,-0.9163638526309188,-0.9163638526309187,-0.9188555754201451,1,1.0
2009-10-01,17.77,17.799999,17.379998999999998,17.540001,10.585207,42518100,-2.0998605013950806,-2.1270396977977937,-2.7383378736223816,-0.6565621926221669,-1.2843571899303345,0.009364735631069742,-0.19117320602818885,-1.4590502888806103,-1.4590502888806105,-1.0468755706747928,1,1.0
2009-10-02,17.41,17.530001000000002,17.360001,17.469998999999998,10.542966,15792600,-2.10052764995726,-2.1284463029792375,-2.752334739848189,-0.6948266351652214,-1.4817006055841775,-0.09386471450857473,-0.26350774901047064,-1.5908949987488312,-1.5908949987488312,-1.3699344882108702,1,1.0
2009-10-05,17.6,17.68,17.280001000000002,17.639999,10.64556,16546100,-2.101248893303005,-2.1291640673291754,-2.740869481032529,-0.7430964910455023,-1.1850024068398226,-0.10447333862748749,-0.07256911304925488,-1.0132047685617995,-1.0132047685617995,-1.4033409645877066,1,1.0
2009-10-06,17.75,17.889999,17.5,17.809998999999994,10.748155,16951000,-2.1021865067675143,-2.1292374321915752,-2.7309225646221167,-0.7690572290500244,-0.7082009686328505,-0.15033836154680785,0.10928681509157134,-0.6097781288060082,-0.6097781288060082,-1.1103739879712666,1,1.0
2009-10-07,17.780001000000006,17.860001,17.66,17.73,10.699874,13415500,-2.1029438084940377,-2.129587515429503,-2.7428941599751018,-0.7941526091210622,-0.6349481108946876,-0.11163489978065755,0.020867926866274606,-0.799623586181432,-0.799623586181432,-0.8374150893744641,1,1.0
2009-10-08,17.82,17.92,17.790001,17.85,10.77229,10782300,-2.1035208002856742,-2.129492829986111,-2.7556029828777593,-0.8125760484968443,-0.39732846474620054,-0.07070550694352135,0.14897769618723036,-0.5148518404714502,-0.5148518404714502,-0.6655020590241524,1,1.0
2009-10-09,17.959999,18.110001,17.84,18.059999,10.899026,13908100,-2.103899452952035,-2.1286654371337463,-2.75879872784247,-0.8126777213531774,-0.06819753124346833,-0.02542270239542088,0.36293352050761507,-0.016503658576867784,-0.016503658576867784,-0.46084466411851516,1,1.0
2009-10-12,18.200001,18.290001,18.08,18.120001,10.935234,13471600,-2.104079759280723,-2.127680326096042,-2.7664325028038856,-0.7972603384530844,0.288740271832767,0.01903695434690524,0.42214498966329217,0.12588696047387718,0.12588696047387718,-0.14157830943615224,1,1.0
2009-10-13,18.18,18.209999,17.98,18.059999,10.899026,11817700,-2.104476444743672,-2.12696986897852,-2.773812159450055,-0.7941914270089093,0.13316132774113118,-0.029426123691974053,0.34948653150873654,-0.016503658576867784,-0.016503658576867784,0.030333083654998393,1,1.0
2009-10-14,18.200001,18.280001,18.08,18.23,11.001615,12066000,-2.1042600746249076,-2.1257071521757522,-2.7820816538026114,-0.7851627397001033,0.3810581495862614,0.10871575194103761,0.5195571343295504,0.38692535427681524,0.38692535427681524,0.16950093082040674,1,1.0
2009-10-15,18.200001,18.299999,18.139999,18.25,11.013685,13734000,-2.104314169408473,-2.124455537195502,-2.796892728245198,-0.7746913456791858,0.456205906054788,0.04751607277904514,0.5392940259094904,0.4343873118951441,0.4343873118951439,0.2759219575417565,1,1.0
2009-10-16,18.190001,18.34,18.1,18.27,11.025758,14264600,-2.104205981644442,-2.1232143077911543,-2.802120763315219,-0.7610276021187488,0.4730735135744954,0.08405639894277947,0.5595032809841888,0.481849269513473,0.481849269513473,0.4478349878920648,1,1.0
2009-10-19,18.32,18.65,18.299999,18.35,11.074038,19258200,-2.1044764465467716,-2.1217717025925698,-2.7912681909900656,-0.7223260293245507,0.9040654616044906,-0.00035598587237178507,0.640946616177847,0.6716970999867969,0.671697099986797,0.5460705374467687,1,1.0
2009-10-20,18.4,18.719999,18.34,18.66,11.261118,17559800,-2.1042240126379306,-2.1193315301433673,-2.780777484692462,-0.6796124231945513,1.2048456286828684,0.11562444152473299,0.9357404402490404,1.361877585247538,1.3618775852475378,0.8660198234345934,1,1.0
2009-10-21,18.370001,18.43,18.1,18.209999,10.989548,28397800,-2.1049091921935985,-2.11863197669033,-2.7501853469829887,-0.6681481622613641,0.5360151081276222,-0.09165270184027971,0.3697991970338731,0.3088115978610064,0.3088115978610064,0.8063283300735977,1,1.0
2009-10-22,18.17,18.27,17.98,18.18,10.97144,14305700,-2.105540278768801,-2.1180830978664384,-2.751289459204783,-0.6709427409417751,0.3536095103305188,-0.08015786176042658,0.3350966182773905,0.2386096948527716,0.2386096948527716,0.6569294522372761,1,1.0
2009-10-23,18.18,18.18,17.799999,17.93,10.82057,15551700,-2.1059189278289634,-2.1184491778003403,-2.7421311500666,-0.6933896994942066,-0.05322279885959386,-0.026031671822246992,0.0553154124041609,-0.3464256647278352,-0.3464256647278354,0.06762903498898103,1,1.0
2009-10-26,17.99,18.139999,17.809998999999994,17.98,10.850744,19926700,-2.105936958822452,-2.1186157302298367,-2.7389590670733677,-0.7150884260948903,-0.02946917857532744,0.05555033415373798,0.10733166673913704,-0.2294185928117122,-0.22941859281171245,-0.11804015222566289,1,1.0
2009-10-27,18.0,18.200001,17.879998999999994,18.139999,10.947305,16746800,-2.1055222477753124,-2.118208630638198,-2.7370286600578795,-0.7305178896930101,0.19987612243946296,0.15472900352959865,0.2710438665467415,0.14500169717843586,0.14500169717843564,-0.15033139330833295,1,1.0
2009-10-28,18.23,18.32,18.15,18.200001,10.983513,14365600,-2.1055763389526785,-2.1176166971669805,-2.7510690531191258,-0.7345599451095389,0.5627748708909959,0.04748356250083281,0.3312701722555042,0.28541486376065994,0.2854148637606597,0.06762984224982752,1,1.0
2009-10-29,18.23,18.469999,18.07,18.360001,11.080073,15846600,-2.104963283370965,-2.1165000427306784,-2.7396459838611005,-0.7254957277676073,0.7080123687532104,0.19933749174601145,0.48872432671365235,0.6598374938922488,0.6598374938922484,0.3743897708180044,1,1.0
2009-10-30,18.309999,18.42,18.09,18.110001,10.929197,16068000,-2.1046928148624366,-2.1163349777368414,-2.7365567397413844,-0.7167336510037399,0.4508401776868092,0.12149182232623013,0.1985179355527197,0.07480213431164186,0.07480213431164161,0.3501735599733279,1,1.0
2009-11-02,18.120001,18.360001,18.02,18.299999,11.043861,11396400,-2.1042240126379306,-2.1155121132460395,-2.7324341896975546,-0.7168162098888481,0.45835762498490246,0.16635386570942648,0.384487126427801,0.5194243273100246,0.5194243273100245,0.43089803000619725,1,1.0
2009-11-03,18.27,18.469999,18.17,18.459999,11.14042,15222300,-2.103196246009077,-2.1141794265656104,-2.7329939536675147,-0.7070836411405794,0.709166959814668,0.29552254964811125,0.5336824100198014,0.8938469574416135,0.8938469574416132,0.5116225000390671,1,1.0
2009-11-04,18.459999,18.65,18.379999,18.469999,11.146452,15614400,-2.1018980162809937,-2.112897537782184,-2.736943332939234,-0.6824837780314846,0.91432713145958,0.35993967597957116,0.5429514235873902,0.9172483718248413,0.9172483718248411,0.8022347899137956,1,1.0
2009-11-05,18.58,18.73,18.469999,18.67,11.267155,17581600,-2.0997883900428214,-2.1109947102061106,-2.7418972333466227,-0.6522536046243933,1.0951479047023018,0.5545825802189837,0.7253092674117677,1.3628436769956997,1.3628436769956995,1.0931827669150793,1,1.0
2009-11-06,18.58,18.610001,18.41,18.540001,11.188702,19278400,-2.0979131649169025,-2.109672006736072,-2.746686117357142,-0.6308069831727527,0.8351765162979341,0.49959218116310117,0.5663068179592404,1.060725883108808,1.060725883108808,1.1507497243783067,1,1.0
2009-11-09,18.83,18.93,18.68,18.870001,11.387853,19848700,-2.0957494438951647,-2.1072736366423634,-2.736545313069243,-0.5853408960990524,1.3815077768168396,0.5623895844477361,0.853570268287293,1.3797475543198268,1.3797475543198268,1.3102945600070042,1,1.0
2009-11-10,18.879999,19.200001,18.83,19.07,11.508548,17102000,-2.0936398176569924,-2.1043263658446607,-2.729014642580305,-0.5232423079832129,1.6363303352961402,0.543522973547256,1.0128902896998726,1.2741185029595234,1.2741185029595234,1.27968770956596,1,1.0
2009-11-11,19.23,19.25,18.91,18.969999,11.448197,15441400,-2.0915482224123085,-2.1019210639565324,-2.7251436093918886,-0.4600405484640893,1.499628339486791,0.5418116639905035,0.8893359511087188,1.0233255759691338,1.0233255759691335,1.2667860092367345,1,1.0
2009-11-12,18.969999,19.16,18.950001,19.02,11.478372,11498900,-2.0888796371790876,-2.0994950298730375,-2.7361718967079107,-0.39894551426227015,1.355649361423807,0.6842863762345992,0.9301128357574616,1.1088552231131454,1.1088552231131452,1.1733383360488723,1,1.0
2009-11-13,19.07,19.299999,19.0,19.26,11.623216,14634000,-2.08565208754152,-2.0963811487855715,-2.7366070704441925,-0.33089048227522233,1.4277232198656815,0.8181472220979668,1.1194522452850957,1.43555664066721,1.4355566406672102,1.2290284261498534,1,1.0
2009-11-16,19.41,19.48,19.299999,19.34,11.671491,15320600,-2.082586816845349,-2.0931867081414897,-2.7461169616636996,-0.25420569985912966,1.531986714184051,0.7730691636199346,1.180087248170324,1.2640151158871653,1.2640151158871653,1.3120572714693481,1,1.0
2009-11-17,19.26,19.370001,19.190001,19.24,11.61114,15039400,-2.0800083829733733,-2.090550179330495,-2.7598545249547968,-0.1951093550038427,1.2021467053278085,0.6540358298318388,1.0493269987647575,1.057914633704159,1.0579146337041587,1.2944846826482344,1,1.0
2009-11-18,19.26,19.41,19.219999,19.299999,11.647352,12026300,-2.077177518798754,-2.0878726613376726,-2.77199788874142,-0.13545324900229308,1.1305778796423078,0.7151694871906991,1.0971881468148084,1.143368023075888,1.143368023075888,1.1936905910463769,1,1.0
2009-11-19,19.32,19.360001,19.110001,19.209999,11.593037,13353500,-2.0747253054873966,-2.085684523440637,-2.7769195846835064,-0.09277873257365542,0.9080967513863438,0.6236731983542864,0.9774699018744766,0.9607072101162494,0.9607072101162495,1.0890607629241833,1,1.0
2009-11-20,19.16,19.17,18.879999,18.98,11.454233,19908500,-2.0730664522833413,-2.0844467356554266,-2.7725878872030436,-0.08089284707597892,0.540574620511323,0.43676427296323983,0.6843891449581817,0.4993679620394133,0.4993679620394135,0.8963831533314924,1,1.0
2009-11-23,19.129999,19.219999,19.049999,19.129999,11.544758,24163000,-2.0712453255471863,-2.082761080332408,-2.778626197257847,-0.0656795875053079,0.6468388680227879,0.47228226504786397,0.8155201912932217,0.8002406870176874,0.8002406870176874,0.7780171183132316,1,1.0
2009-11-24,19.200001,19.42,19.07,19.299999,11.647352,19892000,-2.0690094823545935,-2.080586084855591,-2.771965278468786,-0.03663579775897966,0.7473265008718132,0.5679286218261432,0.9580482698516135,1.1412320486021355,1.1412320486021355,0.8402914028379187,1,1.0
2009-11-25,19.360001,19.4,19.120001,19.190001,11.580967,14012600,-2.0672785051765836,-2.078938405408361,-2.7734796737024916,-0.008560134337529153,0.6462992847892931,0.44949039495270654,0.8183839544803108,0.9205945910046834,0.9205945910046834,0.9855987586653483,1,1.0
2009-11-27,19.0,19.25,18.809999,19.0,11.466304,13636500,-2.0659261806649343,-2.0780654872669255,-2.7567646880793584,-0.019056487704103075,0.33143305741563717,0.36388205818872343,0.5858917941666262,0.5394845928140538,0.539484592814054,0.8956477062884052,1,1.0
2009-11-30,19.1,19.1,18.75,18.809999,11.351642,17691600,-2.0649525088196468,-2.077917345830911,-2.750832486262914,-0.03598303467577657,0.13457750009150865,0.27846115073347416,0.3659113746345141,0.15837459462342446,0.1583745946234242,0.5565988238762221,1,1.0
2009-12-01,18.959999,19.17,18.91,19.07,11.508548,12666100,-2.063654277288464,-2.0768640292791085,-2.7439617437789137,-0.046681759248704546,0.32301401236512034,0.350121839795287,0.6015318808014979,0.6798928005252993,0.6798928005252993,0.47356575257347905,1,1.0
2009-12-02,19.08,19.23,19.08,19.16,11.562866,12951900,-2.0627527276140314,-2.0755620316343975,-2.7600434818889563,-0.052186152256583865,0.43013178952905995,0.2580202369169075,0.679407103794702,0.8604176390111854,0.8604176390111852,0.5842755917284781,1,1.0
2009-12-03,19.24,19.32,19.120001,19.139999,11.550795,13749100,-2.061075845219587,-2.0744144011335828,-2.771044607233136,-0.0503218921722131,0.4474198840605094,0.4377227485961001,0.6554208664723398,0.8202990024050041,0.8202990024050038,0.8126146349856622,1,1.0
2009-12-04,19.15,19.43,19.15,19.32,11.65942,16607800,-2.05902031196188,-2.072707533793097,-2.771453297163214,-0.03995392463323061,0.5605022194544483,0.523855289191079,0.8122104488507305,1.1813506852083167,1.1813506852083167,0.9855987586653483,1,1.0
2009-12-07,19.33,19.469999,19.24,19.370001,11.689597,17773000,-2.0564238470964153,-2.0709348739638487,-2.7786655939974048,-0.02684910736590713,0.6210310199964475,0.654186473137516,0.854888781855601,1.2803230743757996,1.2803230743757994,1.130450352355614,1,1.0
2009-12-08,19.459999,19.459999,19.129999,19.26,11.623216,12790100,-2.0541158799298675,-2.0696635835802017,-2.7742756962064794,-0.028144288391750528,0.4906128384070874,0.5866585992142812,0.7155818067261509,1.0389366597484273,1.0389366597484273,1.205872126973514,1,1.0
2009-12-09,19.299999,19.43,19.25,19.370001,11.689597,16889600,-2.0518980641245648,-2.0680873076356563,-2.787074635012817,-0.029396296716732245,0.5821959109269168,0.5616071012673913,0.8134053392974934,1.2483970744190296,1.2483970744190294,1.2290006114141037,1,1.0
2009-12-10,19.450001,19.51,19.43,19.450001,11.737874,9945100,-2.049644189938484,-2.066331271802693,-2.803991724587894,-0.02389822918943643,0.7697832936851876,0.5680862156895683,0.8836775793832179,1.366589389355047,1.366589389355047,1.2587592478930054,1,1.0
2009-12-11,19.5,19.6,19.450001,19.52,11.780118,23722100,-2.0475525964968995,-2.064442258900489,-2.819208744065742,-0.0111828882107839,0.8777128956320536,0.5273678231548773,0.9449753551157395,1.331660997688917,1.331660997688917,1.359738142881087,1,1.0
2009-12-14,19.66,19.85,19.6,19.67,11.870641,13884500,-2.044739763315769,-2.0621473894659657,-2.813467407939205,0.020239082527927596,1.212294914859007,0.6973275004217038,1.0735955051945565,1.1708280929561292,1.1708280929561292,1.3329797595892032,1,1.0
2009-12-15,19.65,19.780001,19.48,19.700001,11.888749,11410000,-2.0422154206211593,-2.059895026939311,-2.811325837401021,0.03465874904482974,1.0861271740447034,0.6259859630061314,1.0990332764757602,1.2014108273362663,1.2014108273362667,1.275999363679084,1,1.0
2009-12-16,19.790001,19.82,19.620001,19.629999,11.846505,16186400,-2.040105794382987,-2.058034258382246,-2.8206175508947986,0.051679486435306156,1.1443871576582247,0.5288447560890883,0.9989502453665535,0.9979581236015743,0.9979581236015741,1.1608844138366239,1,1.0
2009-12-17,19.58,19.67,19.51,19.59,11.822366,12799600,-2.0380863213091587,-2.056434263446642,-2.8341440954343122,0.05361823803553051,0.8707366733700186,0.5085515808569373,0.9414611039887607,0.8938478024926892,0.8938478024926889,1.0653366235119193,1,1.0
2009-12-18,19.700001,19.74,19.559999,19.65,11.858572,18944500,-2.0363192839472704,-2.05472640265777,-2.8449473073163447,0.061197031360826076,0.9756104457444008,0.44823285434127474,0.9974309229165761,1.0342560937802452,1.0342560937802447,1.007674522692869,1,1.0
2009-12-21,19.74,19.83,19.700001,19.709999,11.894778,9867100,-2.0342096613152973,-2.0529176386211265,-2.855390525752353,0.0757407881529578,1.1682820540424086,0.526819399696989,1.0534742053484731,1.099057040358274,1.0990570403582738,1.0425498493240934,0,1.0
2009-12-22,19.799999,19.93,19.790001,19.870001,11.99134,12706900,-2.032406561966432,-2.05066265178079,-2.8609408548448774,0.09761498544820005,1.3350138381671233,0.4519603734940471,1.1990185303477214,1.3309408757655343,1.330940875765534,1.193330532121331,0,1.0
2009-12-23,20.02,20.290001,19.98,20.16,12.166351,22785100,-2.030441183676169,-2.047532876704508,-2.8435829443564957,0.14404442541540063,1.7691030153237064,0.4827824140566047,1.4406769198577407,1.2178181767621883,1.2178181767621883,1.2566525518469187,0,1.0
2009-12-24,20.34,20.469999,20.25,20.370001,12.293084,8544400,-2.027916840981559,-2.0438661994172542,-2.8393015827264314,0.2000551071714955,1.8982751756649754,0.6059841209658378,1.5993234802788516,1.3063689898898023,1.3063689898898025,1.328167382929309,0,1.0
2009-12-28,20.190001,20.190001,19.83,19.98,12.262399,12476000,-2.0261858656066485,-2.0418081791375733,-2.809030862355234,0.20208519221635432,1.0156496417747642,0.433298527386327,1.0377085524967071,0.542284257136739,0.5422842571367394,1.056110489968251,0,1.0
2009-12-29,20.02,20.030001,19.85,19.85,12.182615,7749500,-2.025122036990818,-2.040340298914607,-2.8206711820065684,0.20404760775971834,0.7571013766194412,0.28643259031488916,0.8673556890081671,0.2875899992812513,0.2875899992812518,0.7352167299560634,0,1.0
2009-12-30,19.85,19.889999,19.719999,19.809999,12.158063,9331300,-2.0242745820999506,-2.039107851715021,-2.8330597717309636,0.19110516014290202,0.5115551659585432,0.23956278293280547,0.8153151169779331,0.2092205761391171,0.20922057613911732,0.3567417618753642,0,1.0
2009-12-31,19.74,19.83,19.629999,19.629999,12.047592,6356800,-2.023571375156993,-2.038588191236943,-2.841626793513655,0.16858787341490636,0.28156703565718405,0.2097177157368478,0.5858117860791429,-0.14343301166079095,-0.1434330116607907,0.12019507578636304,1,1.0
2010-01-04,19.77,19.870001,19.58,19.790001,12.145787,11048600,-2.02268785286985,-2.0375391399836515,-2.839682743901049,0.14128845191995384,0.34207945556485225,0.2476078872369522,0.7333275241090151,0.170040762534545,0.17004076253454548,0.07964500701897582,0,1.0
2010-01-05,19.809999,19.85,19.67,19.799999,12.151924,11742100,-2.0216240242540198,-2.036522594603926,-2.8503014477842346,0.11489901114149985,0.3592497685367201,0.2870228348641053,0.7424752088386207,0.18962871015023008,0.18962871015023033,0.07288654958345296,1,1.0
2010-01-06,19.85,20.110001,19.799999,20.09,12.329909,21307300,-2.01962258397678,-2.034551354502805,-2.8457957951897783,0.11014062152640644,0.7198744898991906,0.4925891982589328,0.9973892679754152,0.7577947830144597,0.7577947830144598,0.38377626746319216,1,1.0
2010-01-07,20.08,20.139999,19.950001,20.059999,12.311497,14983300,-2.017945701582335,-2.032812840367083,-2.8550747908187017,0.10782119843888333,0.7596533992848881,0.41954120234604486,0.9572163585451928,0.6990172258612121,0.6990172258612123,0.5662532665307911,1,1.0
2010-01-08,20.040001,20.120001,19.870001,20.110001,12.342182,10822200,-2.0164851875035557,-2.0310105719531335,-2.8572272566915458,0.09605881523616176,0.6803836898457807,0.37034547970575843,1.0006442374261766,0.7969804741788273,0.7969804741788277,0.7757667987234506,0,1.0
2010-01-11,20.280001,20.35,20.110001,20.26,12.434245,11921000,-2.0145558730033697,-2.028796854106457,-2.8604442544300652,0.10227104816215249,0.9920081670957904,0.4724210749998759,1.1287691943565408,1.0908565048254877,1.0908565048254877,0.8906605751273203,0,1.0
2010-01-12,20.209999,20.25,20.030001,20.15,12.366734,15306300,-2.0124823087521744,-2.027112957543156,-2.864690186022028,0.09876801374471618,0.7768547846544797,0.5077179322671839,0.9743949838290896,0.87534597894776,0.8753459789477602,0.9514873678927571,1,1.0
2010-01-13,20.120001,20.4,20.120001,20.24,12.421968,11938400,-2.009903874880198,-2.025221062468333,-2.863113751003959,0.10654546907387946,0.9382079903338986,0.6224371759364962,1.053177153470919,1.005456234651704,1.005456234651704,1.0234036700098388,0,1.0
2010-01-14,20.23,20.450001,20.16,20.379999,12.507892,9619900,-2.007541816536284,-2.0229586822148313,-2.8604534694750097,0.11770135012917249,1.0146835723377474,0.5681818342494589,1.1726911422686639,1.2840951505639322,1.2840951505639324,1.0900637402074471,0,1.0
2010-01-15,20.440001,20.639999,20.309999,20.42,12.532443,16158600,-2.005269911356714,-2.020701530904173,-2.853337309168164,0.14184163281026763,1.155745425169971,0.5464756949366484,1.2064166668029506,1.0145512421526248,1.014551242152625,1.1380843241939078,0,1.0
2010-01-19,20.26,20.57,20.25,20.379999,12.507892,17747000,-2.003034068164121,-2.0187307333322297,-2.8475945213162723,0.1576745224930892,0.9605180567333127,0.5392491785628318,1.1462479364556422,0.9220534415813668,0.9220534415813667,1.1093134951524406,0,1.0
2010-01-20,20.27,20.360001,20.15,20.33,12.477206,12583500,-2.001212937821767,-2.0170629899166994,-2.8522687773453614,0.16062195203921673,0.6724309821032358,0.44665466244806695,1.0703083888795033,0.8104729251932269,0.8104729251932271,0.9459316277743591,1,1.0
2010-01-21,20.33,20.370001,19.809999,19.889999,12.207162,21862200,-2.000275329766556,-2.0170508494773007,-2.819293369314036,0.1250580890947685,0.13863918865777072,0.2583922100745239,0.46290716662446396,-0.17145748924095347,-0.17145748924095347,0.5368031897874666,1,1.0
2010-01-22,19.889999,20.040001,19.700001,19.709999,12.096688,13655100,-1.999463936862666,-2.0176727662910094,-2.8124130452344955,0.07933090930518148,-0.33533164593913256,0.23262299035011974,0.2441025568582934,-0.7523316039568925,-0.7523316039568927,-0.0407967216944241,1,1.0
2010-01-25,19.82,20.08,19.68,19.91,12.219436,15154800,-1.9984902650173784,-2.0175509181445146,-2.79894506262258,0.03852188680386378,-0.2225175796450594,0.2660359688877043,0.44698825833449296,-0.5307343897327034,-0.5307343897327034,-0.5034628380960116,1,1.0
