Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
10/30/2009,22.15,22.15,21.33,21.34,15.960852,10318700,1.380447260169156,1.32283565566171,0.4174048535166604,2.264341036893332,-0.6420243329578644,-0.29934097109181934,0.2763803678753137,-1.0432162419652127,-1.0432162419652125,-0.7136998575602214,1,1.0
11/2/2009,21.379998999999998,21.92,21.24,21.799999,16.304897,9009000,1.3762821662270828,1.3216761421660133,0.4313438847492132,2.1321562440335713,-0.5478973611437136,-0.1651792562088218,0.5648808832222545,-0.40998907488661807,-0.40998907488661807,-0.4841338437866403,1,0.0
11/3/2009,21.629998999999998,22.059998999999998,21.26,21.940001000000002,16.409601000000002,9118300,1.3688095221845085,1.3239625130880914,0.4732028602715003,2.0167757192291096,-0.3930704553868061,-0.2662407894179696,0.6507076431067071,-0.2172645910391769,-0.2172645910391769,-0.5797855922750499,0,0.0
11/4/2009,22.01,22.43,21.76,22.09,16.521797,8600900,1.3692995454867936,1.3297131688491612,0.48291655667853334,1.936682137797905,0.05241432894744875,-0.016786338585798942,0.7432247397836704,-0.01077839903741049,-0.01077839903741049,-0.22108794846707103,0,0.0
11/5/2009,22.200001,23.15,22.09,22.860001,17.097706,18672800,1.3814273190240034,1.3536334977984372,0.5845571126192457,1.9134104381100405,0.7788408423033963,0.3587423065756625,1.1930035699610235,1.0491924962855907,1.0491924962855907,0.28587234464192274,0,0.0
11/6/2009,22.82,23.059998999999998,22.49,23.030001000000002,17.224848,6681000,1.4004152595396073,1.380103972000481,0.566904751404327,1.8909144617451041,0.909499595767455,0.5911518775337672,1.2868981036781046,1.2832117406825616,1.2832117406825614,0.8071795869761852,0,0.0
11/9/2009,22.52,23.030001000000002,22.52,22.92,17.142576000000002,10405600,1.4131555591421032,1.402217984000507,0.5356488677080196,1.8691683512589996,0.8041030426052781,0.3783128078091011,1.1979342274242157,1.1317861471360262,1.131786147136026,1.2041383127903489,0,0.0
11/10/2009,22.959999,23.049999,22.530001000000002,22.68,16.963074,10697000,1.4282233867410865,1.4171263787982076,0.5077995384482312,1.849647108376619,0.671345121508378,0.4630967495989302,1.0039015935761544,0.8014060373991267,0.8014060373991271,1.1180504000129095,0,0.0
11/11/2009,22.889999,22.959999,22.440001000000002,22.700001,16.978029,8494400,1.4441487581816388,1.4315545413148134,0.4808785201637689,1.820189465587991,0.5651643820364268,0.492523996266337,1.0160753246578256,0.8289390897943262,0.8289390897943262,0.9602234367373973,0,0.0
11/12/2009,22.709999,22.799999,22.02,22.139999,16.559189,9145400,1.4570115360465838,1.4315676907275852,0.5163555386381916,1.744400328344292,0.055927272864626,0.39779678285689685,0.5691098714794253,0.05804941390731854,0.05804941390731854,0.5871774089135733,0,0.0
11/13/2009,22.190001000000002,22.57,21.98,22.42,16.768608,7747100,1.476734493140201,1.4383220737457536,0.5057076022968149,1.6667893147841568,0.0005168994123768136,0.6361470501065709,0.7487209140055379,0.4333859727111537,0.4333859727111537,0.45931699486357497,0,0.0
11/16/2009,22.26,22.639999,22.209999,22.49,16.820971,9020000,1.4929048578564807,1.446326204586545,0.4575681768944428,1.5978939672363137,0.13271273107584666,0.5063917655330925,0.793567369127109,0.32010727665180383,0.32010727665180383,0.28253466000535155,0,0.0
11/17/2009,22.34,22.469998999999998,21.82,22.309998999999998,16.686336999999998,8688800,1.4951099075905188,1.44947973574741,0.4678030294140448,1.48893977427639,-0.30252159000398343,0.037828741370186346,0.6469816084218556,-0.021558454082386297,-0.021558454082386044,0.2548766708372032,0,0.0
11/18/2009,22.23,22.360001,21.93,22.299999,16.67886,6809000,1.5024600488700923,1.4521890255037142,0.4209273263145594,1.383617387748464,-0.3400772691021286,0.20648735225219747,0.6387220928727193,-0.03831121117859016,-0.03831121117858991,0.09099593979745427,0,0.0
11/19/2009,22.190001000000002,22.200001,21.610001,21.860001,16.349773000000003,9748000,1.4981724766655702,1.444128908153768,0.4371138699739506,1.2485047933669868,-0.866826866820727,-0.16865128186121353,0.2805186820669123,-0.7754291728602856,-0.7754291728602856,-0.2896239162428532,0,0.0
11/20/2009,21.42,22.059998999999998,21.42,21.950001,16.417082,12273800,1.4946199087887857,1.4387558884063023,0.4409340923830375,1.1265560429693817,-0.9521000527213361,-0.14515293044956254,0.34620344037435996,-0.6246543589944212,-0.6246543589944212,-0.49915622035592105,0,0.0
11/23/2009,22.120001000000002,22.25,21.74,21.809998999999998,16.312376,6064000,1.4867797074560967,1.4303584379986858,0.41387699411397955,1.0003448669450483,-0.6936039266797869,-0.2788320979793846,0.23175053573799265,-0.8591963088927456,-0.8591963088927453,-0.7843545520561094,0,0.0
11/24/2009,21.790001,22.18,21.690001000000002,22.09,16.521797,9547900,1.4799195527279787,1.4292448405397165,0.38299076004638166,0.8732159453187341,-0.570199873661092,-0.24613192350374555,0.441963844835669,-0.3901174349232311,-0.3901174349232308,-0.6504865294179233,0,0.0
11/25/2009,22.16,22.43,21.969998999999998,22.42,16.768608,8560200,1.4731819130131367,1.4361490848603273,0.3460383363935551,0.7755642068709558,-0.0798351389384811,-0.23939255900581288,0.6813980677751882,0.1627235492516092,0.1627235492516092,-0.3769295279878077,0,0.0
11/27/2009,21.709999,22.290001,21.709999,22.030001000000002,16.476917,3860400,1.4638717030249762,1.433217194672353,0.3694526918714079,0.6571485752114596,-0.48966660121834304,-0.32066053032339614,0.3514253636401317,-0.49063230222476084,-0.49063230222476056,-0.24888013335371378,0,1.0
11/30/2009,22.23,22.23,21.25,21.42,16.020681,10058600,1.4450062897729254,1.41578637995322,0.45595216650283776,0.58698259318827,-1.0761714518496974,-0.6121169642160635,-0.12712889633065932,-1.5125521603691094,-1.5125521603691092,-0.6388451991478461,0,0.0
12/1/2009,21.67,22.07,21.549999,21.98,16.439528,9590000,1.429938462173941,1.4129642496773012,0.46151008350144646,0.5191554772325209,-0.6366709157692941,-0.49044675686834577,0.2855631493476293,-0.5505567049484325,-0.5505567049484329,-0.886658613106756,0,0.0
12/2/2009,21.99,22.17,21.709999,21.73,16.252535,6467800,1.4192807217927568,1.40430449779042,0.4219403490667841,0.44269582545702213,-0.5922446588225628,-0.3651467708210145,0.09452109738600595,-0.9029618781327242,-0.9029618781327244,-1.0299133846783872,0,0.0
12/3/2009,21.540001,21.98,21.360001,21.440001000000002,16.035643,11602000,1.4080104675965628,1.3892206179953297,0.4215355529720641,0.401710418589395,-1.055030232906638,-0.38804250836571325,-0.12210332806066934,-1.4422060878283203,-1.4422060878283205,-1.0054732010446974,0,0.0
12/4/2009,21.82,22.01,21.370001000000002,21.77,16.282459,12668400,1.4011503128684437,1.383055864438855,0.4258750526145487,0.3586938748672326,-0.7647059059544943,-0.24919389081745763,0.1234375205572998,-0.8285831099720633,-0.8285831099720635,-1.1020673128176355,0,0.0
12/7/2009,21.719998999999998,21.91,21.58,21.639999,16.185226,5567100,1.3964951956240867,1.3741585716828684,0.3567426995313517,0.3171112159358094,-0.7270199104967993,-0.18160153082347433,0.02404651237366955,-1.0703159659634205,-1.070315965963421,-1.1602107811123192,0,0.0
12/8/2009,21.6,21.65,21.25,21.35,15.968329,6392500,1.3825298806418467,1.358852476236035,0.30647256708675746,0.30772146832644826,-1.1771967146797861,-0.4705252994143168,-0.1952202172245698,-1.6095601756590165,-1.6095601756590165,-1.2183542494070028,0,0.0
12/9/2009,21.299999,21.309998999999998,20.6,20.92,15.646710999999998,10551000,1.3684420628966016,1.334179996223006,0.34066715006947024,0.3522503767940311,-1.8153582664991126,-0.48277753212323155,-0.5065607884722774,-1.3684125420244027,-1.3684125420244027,-1.4059060198712265,0,0.0
12/10/2009,21.049999,21.23,20.99,21.139999,15.811263,8102300,1.3662370009122862,1.3163965962234165,0.2696442578703952,0.3952949883126943,-1.4397485045902931,-0.10542777450119756,-0.33044581692108327,-1.0620025781257467,-1.0620025781257463,-1.4030177175391663,0,0.0
12/11/2009,21.370001000000002,21.530001000000002,21.209999,21.459999,16.050596,4685600,1.3579068130281426,1.3074657213537806,0.21991247862773133,0.40038092107935147,-0.9218679084637902,-0.2978944955239193,-0.08035666426483361,-0.616313332049305,-0.6163133320493048,-1.0579361177479525,0,0.0
12/14/2009,21.629998999999998,21.99,21.629998999999998,21.93,16.402124,6385400,1.365134476045267,1.3104280817585257,0.20495380655802284,0.35380627233730083,-0.24583684740671138,0.20646949746420765,0.2688457311260362,0.038294140904361944,0.038294140904361944,-0.5692070614160153,0,0.0
12/15/2009,21.799999,22.0,21.709999,21.889999,16.372206,6522200,1.3662370009122862,1.3122361469332608,0.1337241264820765,0.30770677822512454,-0.2343171933633121,0.0032143946072940425,0.2372125899842835,-0.017418407634087578,-0.017418407634087325,-0.206289445327942,0,0.0
12/16/2009,21.93,22.059998999999998,21.780001000000002,21.809998999999998,16.312376,4497100,1.3646444404927047,1.312001260491647,0.06250265818792375,0.2565302611224767,-0.21663702297670534,-0.083671433345512,0.172619032374669,-0.12884071915320036,-0.12884071915320036,-0.03692789115350927,0,1.0
12/17/2009,21.74,21.74,21.26,21.27,15.908489999999999,7914200,1.3545992139265306,1.2987790119036877,0.0575213095866689,0.25294258959268007,-0.8921745426923945,-0.35326641855154683,-0.24862399420815068,-0.8809399291282983,-0.8809399291282981,-0.3562953933110138,0,1.0
12/18/2009,21.299999,21.370001000000002,20.5,20.889999,15.624278,12751400,1.330466145114561,1.2772598518443217,0.128399319563793,0.3067082899939245,-1.5825855360216297,-0.7772129614779346,-0.5258924370693542,-1.2730410070279774,-1.2730410070279772,-0.7925336337046621,0,1.0
12/21/2009,20.530001000000002,21.15,20.530001000000002,21.02,15.72151,9439500,1.3058430775008594,1.2602592899274254,0.13777922445250623,0.3586818003817936,-1.5305956936167493,-0.7867252574706839,-0.4189380068632205,-1.0898564792088605,-1.0898564792088603,-1.126417257939855,0,1.0
12/22/2009,20.99,21.139999,20.77,20.85,15.59436,8881200,1.2804850055594217,1.2402621461750263,0.0877114341693441,0.4089228604234006,-1.3709567484723906,-0.8129681489184806,-0.544179318961228,-1.3266289840389298,-1.3266289840389296,-1.2812620410544429,0,1.0
12/23/2009,20.92,21.09,20.74,20.91,15.639242999999999,5484600,1.258802016508048,1.2229998674169122,0.03458200423503407,0.4597166550736046,-1.2683702263798398,-0.7069139105971962,-0.49256833974540676,-1.2221705175331037,-1.2221705175331035,-1.2635882170599404,0,1.0
12/24/2009,20.9,21.0,20.58,20.709999,15.489647,3143600,1.2344239421700736,1.202035504358177,-0.00021863583230133173,0.5207487559572209,-1.3634936756024119,-0.7900764809812002,-0.6439189095221509,-1.4898279313970524,-1.4898279313970526,-1.402549432471717,0,1.0
12/28/2009,20.809998999999998,21.120001000000002,20.700001,21.0,15.706548000000002,4476600,1.2204586394381096,1.1894065505875047,-0.03385925456405917,0.5644884449040306,-1.0102446216984033,-0.4774500171995245,-0.3884026945644128,-0.9842915452755818,-0.9842915452755817,-1.2836118775256047,0,1.0
12/29/2009,21.1,21.299999,21.01,21.25,15.893537,4453000,1.2061258161668613,1.1836120625598332,-0.09476357108250047,0.5841961387444911,-0.6022639210641827,-0.48345694087095115,-0.17440949813314485,-0.5693864238629508,-0.5693864238629505,-1.0568165136024854,0,1.0
12/30/2009,21.16,21.309998999999998,21.139999,21.26,15.901010999999999,4314400,1.191057976317601,1.1784322002507113,-0.1843877236481708,0.6019882985718683,-0.4834427028962698,-0.505109084876468,-0.16581896582819228,-0.44394601819920837,-0.4439460181992086,-0.6934480255765363,0,1.0
12/31/2009,21.32,21.32,20.940001000000002,20.950001,15.669157,2893100,1.1743976250498669,1.1661221254658043,-0.22135121439428784,0.6358005325517011,-0.6830608843900539,-0.5592790910977449,-0.4205622577983796,-0.9860099060083998,-0.9860099060083999,-0.694045031924469,0,1.0
1/4/2010,20.73,20.73,20.450001,20.540001,15.425082999999999,9185600,1.1528371632620475,1.144733950021652,-0.2286975370377929,0.7061229147725272,-1.327077118902223,-0.7145306514151071,-0.7402945788816201,-1.6526659711279836,-1.6526659711279834,-1.0704064989619708,0,1.0
1/5/2010,20.6,21.059998999999998,20.469998999999998,20.790001,15.612831,18297100,1.1397293676208207,1.1307453513962098,-0.21451037085663666,0.7324020682382439,-0.9604714440868078,-0.45547639385100475,-0.5120206848928714,-1.2042331462033702,-1.2042331462033702,-1.3345514092834134,0,1.0
1/6/2010,20.700001,21.08,20.58,21.040001,15.800571,15155100,1.1285816161876263,1.1236789375366583,-0.22208472161806278,0.7553302065092397,-0.7221257337282562,-0.39074711618219843,-0.2895096988453336,-0.7558003212787574,-0.7558003212787571,-1.2545701918278747,0,1.0
1/7/2010,21.389999,21.389999,19.959999,20.27,15.222325,24846500,1.109716202935578,1.0985277381081557,-0.009424276187597483,0.823426969398552,-1.1484358229901908,-0.6426809678834036,-0.8735168236237598,-1.3683548967901178,-1.3683548967901176,-1.1557926110058598,0,1.0
1/8/2010,20.299999,20.450001,20.08,20.4,15.31995,10904100,1.0890132359882185,1.0781294378639346,-0.05458481003583597,0.8892538401915544,-1.3657193821431821,-0.6936299422616762,-0.7566311632131895,-1.181429384064694,-1.1814293840646939,-1.1478699493123432,0,1.0
1/11/2010,20.51,20.66,20.27,20.620001000000002,15.485167,8764900,1.0669627508981154,1.0643445122572366,-0.09350942676187972,0.9261979274939106,-1.032626635397874,-0.7262988990869576,-0.5600799229480444,-0.808070899820213,-0.8080708998202133,-1.166030203212114,0,1.0
1/12/2010,20.09,20.33,19.75,19.959999,14.989517999999999,14531200,1.0416046544561255,1.0355568949676706,-0.017597058906471806,0.9985814136277684,-1.6296690725033889,-0.8445008384179208,-1.0343062245189487,-1.5133640678811413,-1.513364067881141,-1.216410425476531,1,1.0
1/13/2010,20.059998999999998,20.059998999999998,19.870001000000002,19.98,15.004539999999999,10162700,1.0239642565838214,1.0091081429510265,-0.10506309909088371,1.0685521168904977,-1.5500087415303554,-0.6134457797649114,-1.0159785492500613,-1.476554341272548,-1.4765543412725477,-1.3189450502043372,1,1.0
1/14/2010,20.08,20.1,19.620001000000002,19.74,14.824303,10180300,0.9965236376713464,0.9785868552815197,-0.12101673131867603,1.1529647508587224,-1.6224953042097834,-0.9131879631570522,-1.1826222356736091,-1.646969648059062,-1.646969648059062,-1.6104018254939862,1,1.0
1/15/2010,19.790001,19.889999,19.559998999999998,19.559998999999998,14.689128,8116600,0.96994052584961,0.945700478803718,-0.17191935827076502,1.238534333158686,-1.6946273252683461,-0.8954816754478916,-1.3057739647411424,-1.814101788100844,-1.814101788100844,-1.7148864803193846,1,1.0
1/19/2010,19.51,19.99,19.469998999999998,19.99,15.012051999999999,8029700,0.9521776129640263,0.9252897027079631,-0.1761823703775469,1.3077144297290015,-1.3878509155051488,-0.6169350269478588,-0.8973107383627851,-1.1010406433072404,-1.1010406433072406,-1.584422569488875,1,1.0
1/20/2010,19.799999,19.83,19.6,19.780001000000002,14.854342,7147900,0.9277995753768813,0.9011392315483564,-0.21105373509220085,1.374588523080306,-1.3376958559944263,-0.8224400281976727,-1.0469098118774862,-1.3890057190388432,-1.3890057190388434,-1.4947987203043078,1,1.0
1/21/2010,19.76,19.860001,19.1,19.190001000000002,14.411268,13461700,0.897786422941916,0.8643403762067758,-0.15724263756303894,1.4732314297463573,-1.5727855734816687,-1.0108899787631922,-1.4435225381567456,-1.7061131341328428,-1.7061131341328426,-1.457280456128257,1,1.0
1/22/2010,19.09,19.35,18.799999,18.860001,14.163445999999999,10456100,0.8672832472046655,0.8219696437824255,-0.1548986698923411,1.587155555989604,-1.740968502022036,-1.0403717277809112,-1.6501980013615474,-1.7487329924098438,-1.748732992409844,-1.6823068062635118,1,1.0
1/25/2010,19.0,19.110001,18.639999,19.0,14.268581,7780400,0.8437627167082592,0.7857035118574912,-0.17155580807339335,1.7068145906098837,-1.6014954606906704,-0.8256207639109852,-1.5130203222669252,-1.440249572817812,-1.4402495728178117,-1.7001103474026387,1,1.0
1/26/2010,18.92,19.26,18.91,18.950001,14.231034,5973100,0.8169346361113501,0.7505732155517079,-0.21604299659961146,1.8011858380958232,-1.3355344924555186,-0.9277426717567179,-1.545411288398724,-1.4921723088989232,-1.492172308898923,-1.625781349825292,1,1.0
1/27/2010,19.01,19.26,18.809998999999998,19.200001,14.418776999999999,8656600,0.7892490361734239,0.7237290845073201,-0.23539302963126132,1.8987258681870542,-1.1683393707102345,-0.9425822852643175,-1.2953875224873759,-1.2325534361159085,-1.2325534361159085,-1.44644620447705,1,1.0
1/28/2010,19.35,19.370001000000002,18.959999,19.030001000000002,14.291107,8408600,0.7537232471530871,0.6945234406033977,-0.2635594300898234,1.9771235456167884,-1.0516970457753279,-1.1752862765267416,-1.411889043877635,-1.4090942696083568,-1.4090942696083566,-1.4356219849563248,1,1.0
1/29/2010,19.16,19.35,19.02,19.08,14.328657999999999,8947700,0.7192999829997694,0.6684059466176705,-0.3097106337495411,2.0529079671321986,-0.9538532515232961,-1.141842908080896,-1.3605736427333448,-1.357171533527249,-1.3571715335272487,-1.3887189579414034,1,1.0
2/1/2010,19.209999,19.34,19.1,19.16,14.388741,7812400,0.686836763054484,0.6458997544941624,-0.37088127282309846,2.126166241263761,-0.8516423902513257,-1.082512951929202,-1.2769874553442802,-1.2183508947897024,-1.2183508947897022,-1.383784599767018,1,1.0
2/2/2010,19.219998999999998,19.549999,19.209999,19.469998999999998,14.621535,9946100,0.6647862534638275,0.6323099719066089,-0.39926291066302744,2.1651887888928547,-0.6320931768201639,-0.7638131162345678,-0.9579311193154906,-0.7421685047817708,-0.7421685047817707,-1.1520760256607707,1,1.0
2/3/2010,19.33,19.49,19.02,19.02,14.283601,12702900,0.6418782490327084,0.6087615234071896,-0.40777504723197794,2.2172809197907593,-0.7805595858176573,-0.8060746484386044,-1.2923689143025165,-1.3233358608785164,-1.3233358608785164,-1.1403205711906588,1,1.0
2/4/2010,19.57,20.0,19.25,19.48,14.629048000000001,29565900,0.6230128235303829,0.5978085675885306,-0.29536798129710157,2.1958330608361973,-0.41082836281001006,-0.6656152886811505,-0.8384109624972171,-0.7292523544607141,-0.7292523544607142,-0.9703941245695056,1,1.0
2/5/2010,19.73,19.950001,19.6,19.879998999999998,14.92944,16252200,0.6111300432689002,0.5971937412531594,-0.3073430456381227,2.1751001305134543,-0.1808712357462254,-0.43451913694798766,-0.4702153827583368,-0.21265929253981736,-0.21265929253981736,-0.7864278857234062,1,1.0
2/8/2010,19.85,19.93,19.66,19.67,14.771730999999999,9554100,0.5959397006566387,0.5915620618048804,-0.3662272030483716,2.1550582978681363,-0.2056243655283601,-0.5449560597516399,-0.6341905574794603,-0.48387003659249034,-0.48387003659249034,-0.4947740924308086,1,1.0
2/9/2010,19.860001,20.0,19.74,19.93,14.966996,8327600,0.5863844973927484,0.592554198827825,-0.408956147609472,2.1258092089817295,-0.04868690610019955,-0.35795086320449543,-0.39829796057916067,-0.14808370687808364,-0.14808370687808364,-0.29285992784362647,1,1.0
2/10/2010,19.84,19.99,19.6,19.889999,14.936952,9266900,0.5727866784492365,0.5925191518066826,-0.4360683864163957,2.110301817229623,-0.07909682215390977,-0.4892613394799437,-0.43089136769780817,-0.1997444337046459,-0.1997444337046459,-0.2883729464083551,1,1.0
2/11/2010,19.82,20.200001,19.76,20.129998999999998,15.117188,8439900,0.5590663567427236,0.5982652726343891,-0.4504496410545108,2.065462813199507,0.19958452124041673,-0.487954125671969,-0.21171964356198067,0.11021217833942214,0.11021217833942214,-0.0819722490840473,1,1.0
2/12/2010,19.950001,20.02,19.68,19.950001,14.982014000000001,8484000,0.5430185070397237,0.5993065440838644,-0.46198659235125183,2.029771318001784,0.09075465056088969,-0.5649732941583026,-0.3648447485754663,-0.12225269772186029,-0.12225269772186029,-0.07299783751536228,1,1.0
2/16/2010,19.74,19.780001000000002,19.52,19.77,14.846835,7447000,0.5285631687551959,0.5959464325883357,-0.47786930805856154,2.010412810544165,-0.10801991266826652,-0.5192272888811688,-0.5162661945834327,-0.3547214482407973,-0.3547214482407973,-0.12684116604046722,1,1.0
2/17/2010,19.84,19.969998999999998,19.74,19.9,14.944460000000001,6604200,0.5207229796727854,0.5959333436362497,-0.5405310983296826,1.9643485179764706,0.1907704558248007,-0.30174126885867947,-0.39129855019639126,-0.186828283383594,-0.186828283383594,-0.23004129035355012,1,1.0
2/18/2010,19.9,20.049999,19.82,19.99,15.012051999999999,6115800,0.5109227463823398,0.5980881891642025,-0.6011041622584331,1.9084932688083853,0.37922180404212685,-0.3650129003820346,-0.3043007701808223,-0.07059455386706795,-0.07059455386706795,-0.2120938133106114,1,1.0
2/19/2010,19.91,20.110001,19.780001000000002,19.85,14.906913000000001,5248600,0.49634490533481235,0.5967329834621153,-0.6360038748458646,1.8459424765919192,0.3976154443647757,-0.5212525902463255,-0.4298167916677024,-0.25140257755943823,-0.25140257755943823,-0.17619796182844466,1,1.0
2/22/2010,19.92,20.01,19.709999,19.77,14.846835,6428700,0.4902197671847069,0.5935389081357316,-0.6768362309413248,1.7929484184904012,0.3120570508150732,-0.24563875105033242,-0.5018617860124374,0.17267739399615833,0.17267739399615883,-0.05129568292125174,1,0.0
2/23/2010,19.74,19.940001000000002,19.559998999999998,19.879998999999998,14.92944,7761000,0.4838496112583208,0.593199543700541,-0.6973840618239548,1.7575773527452085,0.2887285422823054,-0.2527533589482512,-0.38761886641492144,0.3660787478458321,0.3660787478458324,0.10041677658535035,1,0.0
2/24/2010,19.93,20.299999,19.889999,20.290001,15.237347,6154900,0.47980702007924997,0.6027544209350612,-0.7077858330226576,1.67166347044577,1.02277776213197,-0.17077119876505148,0.02237555424683407,1.6534253314869938,1.653425331486994,0.7622070117214856,1,1.0
2/25/2010,20.02,20.51,19.879998999999998,20.389999,15.312439000000001,12366800,0.4850746388883409,0.6141006841322718,-0.6681672153671181,1.5606689785278356,1.175762497827124,0.15371357764246985,0.11879280446503021,1.509573340642593,1.5095733406425933,1.2266818751366264,1,1.0
2/26/2010,21.059998999999998,21.76,20.85,21.5,16.146025,19742500,0.5036950588646618,0.6514423981498326,-0.4548295245403639,1.5087296365615321,2.866311929530255,0.6249933233724185,1.062488753812831,1.4415189714588659,1.4415189714588659,1.600319742935412,1,0.0
3/1/2010,21.52,21.700001,21.41,21.6,16.221125,9567300,0.5264805727830559,0.6887828471403468,-0.5040664269130309,1.4585216059941049,2.7253962422319837,0.7818375496837109,1.1375431886836411,1.5553518253480692,1.555351825348069,1.5662462770962873,1,0.0
3/2/2010,21.639999,21.74,21.360001,21.549999,16.18358,8351200,0.5508586226204769,0.7225102719204901,-0.5303739608836523,1.4038815782886276,2.300858026852021,0.8467684620133933,1.0845191918832962,1.4984342600749274,1.4984342600749274,1.5623762504586758,1,0.0
3/3/2010,21.58,21.860001,21.450001,21.76,16.341282,10210000,0.5725416116718519,0.7591183012972416,-0.5487081367140552,1.3622414331332653,2.085530442248821,0.7327447669579411,1.2469596692952472,1.6271856496590358,1.6271856496590358,1.6268820223656755,1,1.0
3/4/2010,22.040001,22.24,21.860001,22.049999,16.559067000000002,10667000,0.6003497143727791,0.800347343905437,-0.5498733644809484,1.355646952045736,2.0516018847832083,0.9593235045700882,1.4642852612457953,1.5500386309380072,1.5500386309380068,1.6250360707386229,1,1.0
3/5/2010,21.959999,22.35,21.9,22.32,16.761826,6818000,0.6386930669421654,0.8454177424541733,-0.5580959551233471,1.3585546211581399,1.819672338034616,1.3771125646799351,1.6587906690171696,1.7087653736001358,1.708765373600136,1.6981109539945993,1,0.0
3/8/2010,22.16,22.379998999999998,22.07,22.33,16.769335,4148900,0.6812015134536236,0.8878211611358833,-0.5991603136894555,1.3639232756090052,1.596683930861568,1.5575725518050851,1.6659746945511835,1.6900042425340538,1.6900042425340538,1.7199358816703447,1,0.0
3/9/2010,22.139999,22.32,22.09,22.24,16.70175,6730800,0.7208924086663095,0.9253217853549986,-0.6554134326323967,1.3691129749115083,1.356795658399203,1.4412420916103186,1.558684470956461,1.598207497013972,1.598207497013972,1.736671086491347,1,0.0
3/10/2010,22.33,22.389999,22.120001000000002,22.370001000000002,16.799376000000002,7308300,0.7627883536130337,0.9635332796986166,-0.702695716889757,1.380404211697399,1.2325459374386343,1.52721900009738,1.657433329741225,1.7176451121235674,1.7176451121235672,1.739756154815609,1,0.0
3/11/2010,22.190001000000002,22.709999,22.09,22.68,17.032187,9095600,0.8054193028874927,1.0067439134835365,-0.6656126441192582,1.4189697391974052,1.2007952512642872,1.5339167511553613,1.8865307857014089,1.709072649223067,1.7090726492230672,1.746381050054944,1,0.0
3/12/2010,22.75,22.870001000000002,22.67,22.799999,17.122295,5175100,0.8516028200387377,1.0500561937401995,-0.7291120539091727,1.4693656797068337,1.2197227260211625,1.6796070308379631,1.9729211051716546,1.6729082691881272,1.6729082691881274,1.7723341775512402,1,0.0
3/15/2010,22.440001000000002,23.07,22.440001000000002,23.07,17.32506,6822100,0.9004814224765819,1.0970754275084704,-0.688783035304337,1.4844147335135065,1.1380610446222117,1.7747683653708728,2.1632633164960273,1.737484391570792,1.737484391570792,1.779226895443474,1,0.0
3/16/2010,23.040001,23.299999,23.01,23.299999,17.497784,7209600,0.9511975541091814,1.1465992572146029,-0.7302219603984589,1.5183721235334682,1.1962845773196036,1.8348794470891099,2.319582401699286,1.737484391570792,1.737484391570792,1.7890979255557644,1,0.0
3/17/2010,23.209999,23.26,23.030001000000002,23.15,17.385139000000002,6918000,0.9962785831442366,1.1893162084928264,-0.7750106270636168,1.5511976005527646,1.0683426769222157,1.6009695719663704,2.120918197761745,1.6130137140391922,1.6130137140391922,1.768288889974576,1,0.0
3/18/2010,23.030001000000002,23.34,22.950001,23.309998999999998,17.505289,5961000,1.0488322562218675,1.2331298078522155,-0.7899212864288614,1.570876818580374,1.0155090080684548,1.9167797437959404,2.2332155408178953,1.7114327688381914,1.7114327688381914,1.7592378311088355,1,0.0
3/19/2010,23.219998999999998,23.42,23.07,23.219998999999998,17.437701999999998,7238000,1.0946482773343829,1.2719496333504494,-0.813796292343231,1.5970438412692076,0.9637031683333992,1.626748471855121,2.1113015396084025,1.55535085630912,1.55535085630912,1.6959595714011972,1,0.0
3/22/2010,23.040001,23.51,22.98,23.4,17.572885999999997,4420200,1.1377692621614044,1.3125991581196417,-0.7942982419207006,1.622338629868414,0.9313494195585229,1.4977278984096447,2.241485213720253,1.6395709881211957,1.6395709881211957,1.705186307620167,1,0.0
3/23/2010,23.360001,23.450001,23.120001000000002,23.209999,17.430193,8374000,1.1811352280138785,1.3460511409806333,-0.8227581518527234,1.6467902588476457,0.8613070523979607,1.5228506011177523,1.98053674103456,1.4704469465864123,1.4704469465864125,1.621461125300512,1,0.0
3/24/2010,23.08,23.209999,22.950001,23.059998999999998,17.317551,5751000,1.2194785805832649,1.3737331146797858,-0.8668276800697624,1.6426861820289678,0.7295999431635779,1.3247751205862106,1.7779773712742355,1.3369286691551456,1.3369286691551456,1.545575177856609,0,0.0
3/25/2010,23.15,23.629998999999998,23.07,23.4,17.572885999999997,5340600,1.2624770626472828,1.4078159632341811,-0.8361003116549205,1.6785370984287618,0.826303571073927,1.4926136218136448,2.0404220731598643,1.5387346425469373,1.5387346425469375,1.5105418246959748,0,0.0
3/26/2010,23.43,23.549999,23.17,23.42,17.587898000000003,6185600,1.302780483925256,1.4401814938960142,-0.8513400494674785,1.713192984281896,0.786262689735588,1.3799816513756102,2.0555541809942075,1.5560173045605883,1.5560173045605883,1.5402713488464073,1,0.0
3/29/2010,23.43,23.58,23.040001,23.23,17.445217,4371800,1.3429613779396736,1.4658839579611573,-0.8282253757472439,1.7253345249268655,0.7019527027506381,1.388392632105014,1.791995227264445,1.3918320154309278,1.3918320154309278,1.5593462995383043,1,0.0
