Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2010-04-14,24.68,25.07,24.629999,25.049999,19.901081,3279000,-1.2520379321163433,-1.2739973482270432,-1.524401718749566,-0.2907922593939988,1.2544167545488947,0.8380003966964032,2.275152007105514,1.746791286432648,1.7467912864326478,1.5031138490806297,0,0.0
2010-04-15,25.09,25.469999,24.969999,25.35,20.139414,3780100,-1.2447621398017117,-1.2656208909224358,-1.5100924397630215,-0.2156360482587676,1.8372072885045305,0.9653025651484791,2.5734608887890764,1.602939741783314,1.6029397417833144,1.651254639159096,0,1.0
2010-04-16,25.25,25.370001,24.66,24.66,19.591244,4542800,-1.2400106006757008,-1.2627752816410815,-1.4769510223138125,-0.18834211341493606,1.1565605331662916,0.6663058422254707,1.353901467664972,0.566469514753998,0.5664695147539982,1.3528116925470997,0,1.0
2010-04-19,24.530001,24.75,24.34,24.75,19.662746,2353700,-1.2364469528274322,-1.2594623342175217,-1.4724987285575268,-0.20399793345113856,0.5428069140781084,0.518143262457144,1.4517396692732798,0.6775199189737335,0.6775199189737335,0.9836552060078109,0,1.0
2010-04-20,24.889999,25.0,24.690001,24.92,19.797796,1945200,-1.2319923846647884,-1.25513359875495,-1.4773897091509178,-0.19580735363297153,1.0988213324910985,0.6235138630297967,1.6331674349177285,0.938582201139593,0.9385822011395929,0.7542916384667181,0,1.0
2010-04-21,24.9,24.91,24.57,24.780001,19.686579,2419100,-1.229096914059822,-1.2520966806187268,-1.4784396560661064,-0.2030025271273177,0.7800287138575445,0.4373131203888034,1.406735267259036,0.40324609199653316,0.40324609199653344,0.6979401947642124,0,1.0
2010-04-22,24.629999,24.85,24.450001,24.790001,19.694523,2659800,-1.2262014434548558,-1.2491833675917545,-1.474857310393478,-0.22480797285274903,0.5996715634269666,0.4371737953176115,1.4179069631723553,0.42324539401354616,0.42324539401354666,0.610154162979015,0,1.0
2010-04-23,24.77,24.780001,24.610001,24.719999,19.638914,2555800,-1.223788558089635,-1.2469643003605648,-1.4916227840377079,-0.24588657038733266,0.5844576987463274,0.3807483834238127,1.3019350447676161,0.17074912809967419,0.17074912809967444,0.34506658267122886,0,1.0
2010-04-26,24.66,24.92,24.540001,24.73,19.646854,1737200,-1.2211529407897517,-1.244816066431598,-1.489439955288041,-0.2522870423942852,0.6308481506459921,0.4070382124458326,1.3139175708188742,0.19225054206887837,0.19225054206887862,0.2722222344008531,0,1.0
2010-04-27,24.59,25.049999,24.059999,24.09,19.138403,3373200,-1.2216726399756441,-1.2474352341975081,-1.4312416826275154,-0.31583780453332994,-0.5073845251873271,0.0433216800927476,0.3368472740851881,-1.5834926835666783,-1.5834926835666785,-0.4205863459734707,0,1.0
2010-04-28,24.280001,24.4,23.99,24.07,19.122513,3305700,-1.2232317375333213,-1.2500300735840482,-1.4283130335274397,-0.3849566157131437,-1.2674861675063873,-0.07372804299316683,0.30933652636459874,-1.4707445415646634,-1.4707445415646634,-0.9872975235203196,0,1.0
2010-04-29,24.200001,24.889999,24.16,24.790001,19.694523,4014100,-1.2225264277831873,-1.2472500900431842,-1.3877835303104535,-0.4033883847098234,0.24072056605207012,0.18229200752255623,1.1621553385147823,0.20271304976797364,0.2027130497679734,-0.983685435232791,0,1.0
2010-04-30,24.870001,24.870001,24.15,24.219999,19.241682,3517500,-1.2239370435713184,-1.2487720050500886,-1.357799599248656,-0.4223482475392752,-0.37998808243456206,-0.056202723262708254,0.4235497143916244,-1.1221103518311684,-1.1221103518311684,-0.8243972641303043,0,1.0
2010-05-03,24.370001,24.59,24.190001,24.57,19.519743,3043500,-1.2240112863121602,-1.2476643465015012,-1.3582385888032757,-0.4406761149410789,-0.24057535809364144,0.09442201455812588,0.7944591176882528,-0.3086228283082668,-0.3086228283082671,-0.42318501656375385,0,1.0
2010-05-04,24.23,24.5,23.860001,23.969999,19.043068,3297400,-1.226015844027025,-1.2509676626124462,-1.3301591502815102,-0.49597574198012695,-1.2220688997070661,-0.12397803010364251,0.11784159597991066,-1.421665280001786,-1.4216652800017862,-0.9839872743230812,0,1.0
2010-05-05,23.83,24.049999,23.41,23.49,18.66173,3574800,-1.230210562596723,-1.2575294587905772,-1.309452033870856,-0.536027991009211,-2.165713729678827,-0.36962637797241293,-0.35363932465682796,-1.5230964577501602,-1.5230964577501602,-1.1224241824055508,0,1.0
2010-05-06,23.389999,23.610001,21.639999,22.530001,17.899057,6066800,-1.237412101034102,-1.2706111149835737,-1.1671444031167206,-0.45008555832312425,-3.6355829704294464,-0.7132339730162411,-1.1425393673394288,-0.8573372134449868,-0.8573372134449871,-1.3118629728708915,1,1.0
2010-05-07,22.52,22.74,22.049999,22.290001,17.708387,5682000,-1.2455045523615822,-1.2845845955917388,-1.14727354141107,-0.36700787339324026,-2.999531944631993,-0.8141859448191301,-1.314521964883091,-1.072890922917289,-1.0728909229172892,-1.1914517094866606,1,1.0
2010-05-10,22.959999,23.280001,22.74,23.01,18.28039,4259800,-1.2513326075176618,-1.2924491618522522,-1.1004808158797768,-0.3385183336140129,-1.6280040022306455,-0.5546451128344209,-0.5731163302773524,-0.42623069264083335,-0.42623069264083335,-0.8127685011115457,0,1.0
2010-05-11,22.809999,23.51,22.620001,23.17,18.407499,3761100,-1.2572720267850046,-1.2986491352517386,-1.0644427124239935,-0.331330816978443,-1.2849207695387412,-0.5620683454160782,-0.42136977788358926,-0.2825282196592973,-0.28252821965929753,-0.6143207777039867,0,1.0
2010-05-12,23.209999,23.530001,23.040001,23.48,18.65378,2635300,-1.2612440097079025,-1.3022070324817114,-1.0663848775759757,-0.32614769426181867,-0.8649026413348518,-0.3458168493836395,-0.1352142707501354,-0.004104678257573067,-0.004104678257573311,-0.24533177552231017,0,1.0
2010-05-13,23.4,23.450001,23.129999,23.129999,18.375725,2890200,-1.2660326702043343,-1.308066773445442,-1.0811348935959366,-0.32113734230241514,-0.8657903766535319,-0.4409346323656336,-0.4144167498352523,-0.31845473604513763,-0.31845473604513785,-0.20812307931937318,1,1.0
2010-05-14,22.969999,23.110001,22.629999,22.790001,18.105616,3401400,-1.2721205712412234,-1.3160075053049773,-1.0816011754478465,-0.2845131660013288,-1.092582689019175,-0.5881738939918758,-0.6712566848202186,-0.6238206948499899,-0.6238206948499901,-0.32595128912462124,1,1.0
2010-05-17,22.84,23.059999,22.65,22.92,18.208895,3658300,-1.2778372585739037,-1.3224957129056396,-1.090327301868152,-0.24910979557694551,-0.9244257601949795,-0.5452459375477122,-0.5475324814604833,-0.5070633336929469,-0.5070633336929471,-0.49959331842190496,0,1.0
2010-05-18,23.09,23.27,22.42,22.48,17.859327,3488800,-1.2854471432223231,-1.331747630563347,-1.0583054659757274,-0.20090467138128645,-0.9222437974360486,-0.7573956496342243,-0.8709971950771719,-0.9022451343921712,-0.9022451343921715,-0.701141792352629,1,1.0
2010-05-19,22.42,22.610001,21.85,22.25,17.676607,3738100,-1.2926115677135546,-1.3420661274486396,-1.0356262280143909,-0.12257055067460633,-1.1310277003387623,-0.7187649419706431,-1.0316186726958707,-1.1088174393031294,-1.1088174393031296,-0.8685826306786338,1,1.0
2010-05-20,21.83,22.09,21.41,21.41,17.009268,4549900,-1.3030055477192675,-1.3577942226767123,-1.006347238511432,-0.025032064625894784,-1.340240306254658,-1.0876274881661652,-1.5634377775224346,-1.6566840156856915,-1.656684015685691,-1.2654790077189075,1,1.0
2010-05-21,21.16,21.73,21.01,21.719999,17.255543,5279300,-1.3127313504816778,-1.3702655314304526,-0.9890779424573279,0.08744636623064277,-1.2515762641141628,-1.0051518786315716,-1.2614676126456132,-1.1090807757547254,-1.1090807757547254,-1.3368871843335632,1,1.0
2010-05-24,21.719999,21.75,21.33,21.34,16.95365,2812600,-1.3245730713580788,-1.384680585924206,-0.9999686074352505,0.19416959394490033,-1.1184110266063196,-1.235744573592994,-1.4888079727329404,-1.402163841464012,-1.402163841464012,-1.438162436300706,1,1.0
2010-05-25,20.969999,21.34,20.790001,21.32,16.937761,3359800,-1.3370087304490768,-1.398310287088406,-0.9985431378018722,0.32043375730411594,-1.1595392749154352,-1.294903827638122,-1.5006177399685918,-1.2671257568937693,-1.2671257568937695,-1.3036708914090258,1,1.0
2010-05-26,21.43,21.51,21.110001,21.190001,16.834478,2967900,-1.351337572007266,-1.4120008716712384,-1.0109573427380512,0.42548287307492205,-0.9979176832992778,-1.4832564063897222,-1.5785967239272924,-1.362677227905397,-1.3626772279053971,-1.391222824551356,1,1.0
2010-05-27,21.440001,21.860001,21.33,21.83,17.342939,2988800,-1.3644042943954195,-1.4201793940075826,-0.998131762848097,0.49332872030478203,-0.7356718073043262,-1.3264366787490727,-0.9565712376091046,-0.8755771106644287,-0.8755771106644286,-1.2094234111226094,1,1.0
2010-05-28,21.84,22.030001,21.6,21.809999,17.327047,4048700,-1.37498388867751,-1.427974927160264,-1.0078010646042612,0.5431552270556941,-0.6155170212862935,-1.0867748771865304,-0.9697302617745233,-0.8330524960982325,-0.8330524960982326,-1.0595634553316489,1,1.0
2010-06-01,21.65,21.719999,21.26,21.280001,16.905981,3664400,-1.3878650005014226,-1.439100738158748,-1.006114513065249,0.6077526075046586,-0.7589298358996108,-1.340290544222783,-1.307497305438464,-1.2610171177134861,-1.2610171177134863,-1.0244662010314352,1,1.0
2010-06-02,21.41,21.73,21.27,21.73,17.263491000000002,3263700,-1.3997067176656866,-1.4462541329428902,-1.0127593833122115,0.6692505469061287,-0.6318925246628934,-1.2147959840426008,-0.8911875420809212,-0.8976503658347199,-0.89765036583472,-1.032086797236601,1,1.0
2010-06-03,21.690001,21.879999,21.6,21.860001,17.366770000000002,2733500,-1.4105461578285863,-1.4520057849434884,-1.0357334405301353,0.7143484191935342,-0.4866742736661937,-1.1100897633851654,-0.7749150751471008,-0.7926767078688327,-0.7926767078688327,-1.0181474132994432,1,1.0
2010-06-04,21.379999,21.66,20.9,20.99,16.675596,4013000,-1.4246522823006615,-1.4636786529524866,-0.995417058196836,0.7910534137122601,-0.7516035503569184,-1.4749799667210473,-1.3127822531859012,-1.4951881301192778,-1.4951881301192778,-1.0989928851037667,1,1.0
2010-06-07,21.610001,21.610001,20.559999,20.57,16.341932,5285300,-1.440057647313194,-1.477636086612465,-0.9481691679778538,0.8796248858425657,-0.8345722096513842,-1.6251798009130716,-1.5450812769254956,-1.6490220514656693,-1.649022051465669,-1.3583973169383092,1,1.0
2010-06-08,20.66,20.940001,20.209999,20.889999,16.596149,5489600,-1.454312257266953,-1.4883786449352239,-0.9319194797850762,0.9792560952405214,-0.8954049890315692,-1.4954564636109946,-1.2580501652751244,-1.1733953785045033,-1.1733953785045033,-1.4898370721669305,1,1.0
2010-06-09,21.01,21.34,20.93,21.049999,16.723260999999994,5147300,-1.465597157587041,-1.4972709334897143,-0.9419569031213256,1.0387366624535506,-0.616902124221638,-1.1961025640460823,-1.1171712747684508,-1.039270025199317,-1.0392700251993168,-1.332435377065083,1,1.0
2010-06-10,21.280001,21.709999,21.190001,21.709999,17.247598999999994,4258000,-1.4743578047185084,-1.5008160698647341,-0.9323508151462699,1.0643315163609552,-0.3450693328360523,-0.9063979421690549,-0.5673479395876629,-0.5541590326743088,-0.5541590326743083,-0.9544435991506258,1,1.0
2010-06-11,21.540001,22.139999,21.450001,22.08,17.541544000000002,5161600,-1.4844176998147065,-1.5014564520872433,-0.920306682216146,1.0544250040863523,-0.10369625047014971,-1.0224081872966575,-0.2819955544742617,-0.27630366375460746,-0.27630366375460724,-0.6447306155255385,1,1.0
2010-06-14,23.41,23.889999,22.75,22.85,18.153278,9545600,-1.4895033238502313,-1.4964864871600085,-0.8056824752031317,0.9349617382330735,0.755629709601335,-0.4794217173152389,0.2633330901430307,0.4166673876464332,0.4166673876464332,-0.14208109520356965,1,1.0
2010-06-15,22.84,23.1,22.629999,23.1,18.351892000000007,4317800,-1.4949601653021025,-1.490029037804147,-0.818088844170098,0.8228251108160246,0.6780058845374048,-0.5130205686855644,0.4282018652865916,0.6606233011878915,0.6606233011878915,0.2773117660719362,1,1.0
2010-06-16,22.809999,23.16,22.76,23.15,18.391617,3584900,-1.4980041139644784,-1.4836265726187159,-0.8365181002796104,0.711054490752279,0.792607403798588,-0.2493199943796839,0.4612843138678217,0.9769734332842965,0.9769734332842968,0.7099946040146795,1,1.0
2010-06-17,23.16,23.25,22.959999,23.200001,18.431339,4512800,-1.4990806299945474,-1.4772755370053718,-0.8644472057754946,0.6050351950047427,0.908431235399121,-0.02427870737429747,0.49515029156989737,1.1382186857470484,1.1382186857470484,0.9591038106865967,1,1.0
2010-06-18,23.209999,23.379999,22.959999,23.139999,18.383673,4712700,-1.496816233823147,-1.4717682106486834,-0.8794922286428121,0.5100490624228176,0.8909432447656014,0.3814729276932569,0.44945908227075826,1.0821318497210628,1.0821318497210626,1.1046259106494574,1,1.0
2010-06-21,23.32,23.51,22.99,23.09,18.34395,2246200,-1.4938465279016127,-1.466977813902768,-0.8848409781378109,0.4257570905015092,0.8683349604594748,0.47221062017611226,0.41055048938158323,1.035395312364588,1.0353953123645874,1.1247955479133416,1,1.0
2010-06-22,23.139999,23.24,22.870001,22.950001,18.232731,3986100,-1.4940692524120005,-1.463509019082127,-0.9038036868458145,0.336767122480598,0.7417713401405374,0.0759547122725728,0.3002775069275787,0.9045313252174619,0.9045313252174616,1.0441170526434702,1,1.0
2010-06-23,22.99,23.450001,22.85,23.030001,18.296278,3443500,-1.494588947885756,-1.4596854167310302,-0.9009861443649276,0.26325072864731164,0.805411525549438,0.040601353457782825,0.3615402597431958,0.9793112805869281,0.979311280586928,1.0086191601526888,1,1.0
2010-06-24,22.98,23.1,22.809999,22.91,18.200941,5335200,-1.4967048659997468,-1.45697640675213,-0.9267663150579684,0.18956198709115377,0.7046740949510542,-0.14707646887862305,0.2634784002915825,0.8671404127832858,0.8671404127832855,0.950530643558382,1,1.0
2010-06-25,23.02,23.25,22.719999,23.25,18.471066,11789700,-1.4962594058425591,-1.4519831184456435,-0.9296196924637288,0.12748047015504485,0.8105933433568355,0.15619430196826667,0.5285124716319982,1.1849552231035234,1.1849552231035232,1.0473445151682454,1,1.0
2010-06-28,23.190001,25.32,23.1,23.24,18.463114,3530800,-1.494588947885756,-1.4473843028649198,-0.7769863921267636,0.16866234130413718,1.3225619763895091,0.3060315345435378,0.5199259017023093,0.383009052725518,0.3830090527255182,0.8414764427106457,1,1.0
2010-06-29,22.82,23.139999,22.719999,22.870001,18.169165,5882900,-1.4947745510257233,-1.445758206275282,-0.7857519108912384,0.18378279462187577,0.6392230352554787,0.08034011548437037,0.20639179887875578,0.1339383772970019,0.13393837729700214,0.5883449219566578,1,1.0
2010-06-30,22.790001,22.99,22.51,22.549999,17.914948000000006,4509700,-1.4945147051449144,-1.4465514365868208,-0.7979032466886534,0.18511993898337786,0.4827803772457861,0.13484399425641375,-0.05121084262717537,-0.08147602727835038,-0.08147602727835014,0.1511207288637904,1,1.0
2010-07-01,22.48,22.620001,22.129999,22.43,17.819607,3293700,-1.4938465204773383,-1.4481613846337547,-0.808729876803028,0.16303100779790286,0.27557933163696663,0.18606198341459304,-0.14587024208349966,-0.1622552509539454,-0.16225525095394516,-0.0371269514794661,1,1.0
2010-07-02,22.469999,22.610001,22.209999,22.379999,17.779884,2575100,-1.4902457512586489,-1.4500290977626984,-0.8274709145959903,0.14167837431860988,0.2643550383748593,0.5691223141853166,-0.18581743452745983,-0.19591421447033544,-0.1959142144703352,-0.15100564266904135,1,1.0
2010-07-06,22.559999,22.73,22.17,22.360001,17.763998,3037800,-1.4878699761274379,-1.4519209489915739,-0.8308757988485205,0.1267274322211494,0.25968388840117984,0.40608429142721647,-0.20219815309111278,-0.2093761842789557,-0.20937618427895546,-0.19516204115034744,1,1.0
2010-07-07,22.389999,22.91,22.15,22.870001,18.333149,3618400,-1.4821904027409047,-1.4500021655550552,-0.8157776417391502,0.1208188984707319,0.39807596822808167,0.8407570115558604,0.2501360471358316,0.1339383772970019,0.13393837729700214,-0.09290380954699783,1,1.0
2010-07-08,23.040001,23.040001,22.530001,22.780001,18.261005,4368200,-1.476770678947318,-1.448858100436089,-0.824169688058612,0.12127490775417461,0.47517634106032236,0.8076546035710929,0.17211522312444752,0.0733534546659504,0.07335345466595065,5.847271554884843e-05,1,1.0
2010-07-09,22.77,23.129999,22.68,23.110001,18.525543,3811200,-1.4696433758265073,-1.4454011178981108,-0.8377989550145291,0.12602416368637084,0.595543857165841,1.0354201586664828,0.4528598599979745,0.29549817097980746,0.29549817097980746,0.17436188044078638,1,1.0
2010-07-12,23.02,23.02,22.41,22.639999,18.148783,3985000,-1.4666365485345525,-1.4455664603316907,-0.8279867976512773,0.11194813055319212,0.3498773550022336,0.4847099848650117,0.04779128940963911,-0.020891104647298896,-0.02089110464729865,0.12090837059595991,1,1.0
2010-07-13,22.860001,23.34,22.83,23.26,18.645779,4228500,-1.461253946111386,-1.44123697250763,-0.8185017122001339,0.11417393860448942,0.6903803557089792,0.7870993473046546,0.5491392959011501,0.3964723688657538,0.39647236886575404,0.23246231913556906,1,1.0
2010-07-14,23.139999,23.17,22.950001,23.059999,18.485458,5008700,-1.4546463496007418,-1.4386333155729056,-0.8451925933387715,0.11632555305407732,0.5963209913843828,0.9637584051815107,0.38010829263079426,0.26183853429760967,0.2618385342976099,0.2208416271447995,1,1.0
2010-07-15,23.059999,23.09,22.719999,23.030001,18.461412,2544400,-1.4498205677338891,-1.4364145973191782,-0.8654767309779577,0.10198250803250349,0.47601555306335974,0.7185678064789095,0.3546079120045248,0.24164490641887146,0.2416449064188717,0.31147986397101046,1,1.0
2010-07-16,22.84,23.01,22.43,22.469999,18.012506,5312700,-1.4475561715624887,-1.4383892418564466,-0.8639367536926663,0.06799601532360265,0.17042963009136147,0.3900143332114005,-0.103117417954541,-0.13532929183928394,-0.13532929183928372,0.12788004209588272,1,1.0
2010-07-19,22.549999,22.6,22.299999,22.559999,18.084646,2925800,-1.4417281201185461,-1.4395855641341788,-0.8900324268137746,0.026272887748794046,-0.03241190251587886,0.8726761337349893,-0.026684623409007742,-0.07474436920823246,-0.07474436920823221,0.011677770279057547,1,1.0
2010-07-20,22.26,22.82,22.209999,22.809999,18.285053,2563300,-1.4334129368564041,-1.4388965770023188,-0.8867544490729481,-0.00166439458811907,0.02997087582611531,1.2236527930707033,0.1838581654313995,0.0935470825446886,0.09354708254468885,-0.03945169412943222,1,1.0
2010-07-21,23.059999,23.059999,22.33,22.42,17.972417999999994,3005600,-1.4277333634698708,-1.4410727120510165,-0.8725521940201786,-0.015454200870269831,-0.09846570236865727,0.8566538175900659,-0.13039623136425416,-0.4891627990516769,-0.4891627990516772,-0.16160958436903972,1,1.0
2010-07-22,22.66,23.09,22.57,23.09,18.509506,3757800,-1.4201606001918718,-1.4382626700533376,-0.8643401190874871,-0.02713154137516926,0.30734443696674035,1.1003003136474456,0.40842121088432387,-0.07417402974779382,-0.07417402974779382,-0.16141267971250656,1,1.0
2010-07-23,23.01,23.25,22.93,23.219999,18.613716,2066300,-1.4145552732583173,-1.434693702110154,-0.8885834841211459,-0.029520433177213555,0.6688763230789813,0.8186974114803631,0.506672687104463,-0.08340787622773048,-0.08340787622773023,-0.22250481482818937,1,1.0
2010-07-26,22.98,23.559999,22.85,23.559999,18.886265,2466200,-1.409061314148163,-1.4288959369983703,-0.8761592157554514,-0.015041757549627678,1.059685202741801,0.792715425921949,0.7580276848403273,-0.11467024697414993,-0.11467024697414968,-0.09321457198870396,1,1.0
2010-07-27,23.700001,23.73,23.34,23.530001,18.862223,2550200,-1.4065370572474054,-1.4236891820628776,-0.8935722700731259,0.00790534385309834,1.4548177089223888,0.4091034041179427,0.7318904635654673,-0.1470180295152778,-0.14701802951527757,-0.11836331891862299,1,1.0
2010-07-28,23.43,23.49,23.200001,23.26,18.645779,1945700,-1.4059431153206714,-1.4207711315464824,-0.9159217528129228,0.018818231229684172,0.9192268696497942,0.17408639932213926,0.4973031388794245,-0.43816856068022925,-0.43816856068022897,-0.24084130890350872,1,1.0
2010-07-29,23.42,23.5,22.959999,23.200001,18.597687,2883500,-1.4057575047564297,-1.418475285679734,-0.9182171383658437,0.010359711718013268,0.6893449175591216,0.12502494244653514,0.44551991385470824,-0.5028673607564011,-0.5028673607564009,-0.3748629305140347,1,1.0
2010-07-30,22.940001,23.620001,22.9,23.52,18.85421,2570900,-1.4045696246150987,-1.4140131631549102,-0.9038854203688665,0.00906941958634116,0.9156613808511294,0.24476413152149742,0.6969348005142544,-0.1578024209144964,-0.1578024209144964,-0.3785861463033634,1,1.0
2010-08-02,23.870001,23.969999,23.690001,23.879999,19.142788,2868600,-1.4018226432039527,-1.4072352233840577,-0.914857496247775,0.027331383628759403,1.7409558199053288,0.43195274994462657,0.9656892960399202,0.2303957711990624,0.23039577119906263,-0.14777022127904577,1,1.0
2010-08-03,23.879999,24.02,23.59,23.93,19.182875,3258600,-1.398704448088598,-1.4005329373520932,-0.9273026988383424,0.03676325842808481,1.5893343729598333,0.47724279170406886,1.0023810393150396,0.2843134148699316,0.28431341486993184,0.12399698230003556,1,1.0
2010-08-04,23.85,24.049999,23.73,23.959999,19.206917,2600700,-1.3949551971003624,-1.3940460888238282,-0.9494474031613656,0.04759237796261809,1.5175912319048717,0.5557697584900015,1.0249239662468874,0.31666227574236366,0.3166622757423639,0.28780172423474015,1,1.0
2010-08-05,23.809999,24.200001,23.73,24.15,19.359228,2388800,-1.3907976073253596,-1.3866035626510766,-0.9570616078630575,0.06669320879726516,1.5208078431277947,0.6033594473915825,1.1684162376345617,0.5215463023640138,0.5215463023640138,0.3883188711535092,1,1.0
2010-08-06,23.879999,24.120001,23.65,23.99,19.230968,2715200,-1.3867884993199033,-1.3807984009465935,-0.9616636659060633,0.07811478150764611,1.2403735152098403,0.5880108187302198,1.0073556806459147,0.34901329327740743,0.34901329327740765,0.41065593218338,1,1.0
2010-08-09,24.030001,24.139999,23.82,24.09,19.311132,2080900,-1.3836703042045484,-1.3746445148728261,-0.9826630046601628,0.09036495441031357,1.2415880566968975,0.4746659372197898,1.0856443738143797,0.4568464239565378,0.456846423956538,0.4590532700324513,1,1.0
2010-08-10,23.85,24.17,23.75,24.1,19.319151,1869800,-1.3804778663483517,-1.368815328613958,-0.993767500897991,0.09576243984295896,1.2138191867912789,0.48368386366340843,1.0936232040106506,1.617014751493815,1.6170147514938147,0.837254067418845,0,1.0
2010-08-11,23.790001,23.790001,23.559999,23.6,18.918339000000003,3110700,-1.3777680100197636,-1.3669784735422355,-0.9934680281814097,0.08359041229403873,0.7266013867316374,0.4313376677221936,0.5864928247527748,0.7861271612896714,0.7861271612896712,0.9881637659703735,0,1.0
2010-08-12,23.35,23.66,23.17,23.620001,18.934364,2808900,-1.3737960159604539,-1.3651154678306519,-0.997776016141478,0.038023959472508174,0.49569102432822365,0.5911935380391271,0.603762751964692,0.8193643266730127,0.8193643266730124,1.1133198669818856,1,1.0
2010-08-13,23.57,23.68,23.459999,23.49,18.830162,1764500,-1.3698611506958394,-1.3643128894785763,-1.0267661986023524,-0.004601230444365546,0.5341926274682146,0.589216630849209,0.4745624068340607,0.5918204723482092,0.5918204723482092,0.7593806055117495,1,1.0
2010-08-16,23.389999,23.469999,23.17,23.309999,18.685867,1983300,-1.3664088632466966,-1.3648639492830845,-1.045595360985516,-0.07003664579918818,0.21784980166292853,0.5305144552369214,0.297511368296848,0.28978087805672864,0.28978087805672886,0.588021439259551,1,1.0
2010-08-17,23.49,23.889999,23.49,23.799999,19.078657,1888700,-1.361063393330363,-1.3618355272809115,-1.0398904758363803,-0.10319707572118078,0.7216208228924325,0.7656624368782353,0.734967629843258,1.111995205770615,1.1119952057706153,0.6890496632148001,1,1.0
2010-08-18,23.75,24.120001,23.43,23.91,19.166842000000006,2528300,-1.3572027745187274,-1.3582069040869358,-1.0242614117067412,-0.11978802066899825,0.8074489045268729,0.5708565621482145,0.8283040678435917,1.2819039604923828,1.281903960492383,0.9272948866957968,1,0.0
2010-08-19,23.790001,23.790001,23.200001,23.209999,18.6057,3873900,-1.355606563014903,-1.3598751493637034,-1.0073145457548605,-0.1551922003594651,0.19791404427052364,0.2970835190796416,0.1597420999116746,0.07189612996014871,0.07189612996014871,0.8520721036627311,1,1.0
2010-08-20,23.01,23.17,22.85,23.139999,18.549593,4058700,-1.3554952063279144,-1.3619420415645418,-1.02311427946997,-0.21739893301631352,-0.30989715165165177,0.11615434414509403,0.09750430434058009,-0.049104480235060574,-0.04910448023506033,0.45121270196908564,1,1.0
2010-08-23,23.290001,23.639999,23.15,23.450001,18.79809,4168900,-1.3524883678995478,-1.3616334935307606,-1.0255145817927451,-0.2454369692101636,0.18182367109905292,0.4710473963052371,0.3750272361464983,0.48675882207544235,0.4867588220754426,0.17669587254685487,1,1.0
2010-08-24,23.18,23.41,23.08,23.27,18.653797,3196000,-1.352451246529127,-1.3626467107298028,-1.0397879864834654,-0.2781241102303106,-0.07119778228712688,0.10721877251027986,0.2095848784614514,0.17561266727904426,0.1756126672790445,0.2125030901324649,1,1.0
2010-08-25,23.1,23.440001,23.08,23.379999,18.741976,3513100,-1.3512633626756587,-1.3627989902858537,-1.0545050882788356,-0.3076770395535618,-0.01431578117611622,0.2456265100421719,0.30918763519172543,0.36575475471994445,0.36575475471994445,0.35572957336685423,1,1.0
2010-08-26,23.42,23.530001,23.32,23.35,18.71793,2801700,-1.3500754825343269,-1.3631584134011667,-1.0825237789294722,-0.33001246109613236,0.1200243635457764,0.2458121117712997,0.28052572781691215,0.3138990789307146,0.3138990789307149,0.2960512752421797,1,1.0
2010-08-27,23.5,23.969999,23.33,23.959999,19.206917,2623800,-1.344544398341614,-1.3590828244826394,-1.070071174897219,-0.32248714985322086,0.6618826447419136,0.7853220310204186,0.8152706561781888,1.3683312391945286,1.3683312391945288,0.7078268177640327,0,0.0
2010-08-30,23.83,23.889999,23.639999,23.67,18.974445000000006,2976300,-1.340423922512758,-1.3573675972516561,-1.0874568380705536,-0.3152126823184064,0.5872928412111318,0.6092264059844642,0.5339446375436765,0.8670447255373839,0.8670447255373839,0.8808927484492658,1,1.0
2010-08-31,23.610001,23.860001,23.49,23.719999,19.014532,3856900,-1.3370458778044567,-1.3554014116091044,-1.0996655008853466,-0.3216435141237758,0.4664289532110493,0.5134264297329633,0.5769980234370817,0.9002274011776272,0.9002274011776272,1.0833174181694734,1,1.0
2010-09-01,23.99,24.34,23.9,24.33,19.503519,3735000,-1.3299556960540664,-1.349150238742394,-1.0884802767477941,-0.2969909549607765,1.3841418243562758,0.9796637515227816,1.0737800062648584,1.7637595926262288,1.7637595926262284,1.2198355613399638,0,1.0
2010-09-02,24.360001,24.370001,24.15,24.299999,19.479469,3439900,-1.325464013945276,-1.3435193498627234,-1.1144469838551245,-0.27131210269766315,1.4535360396577655,0.6421782886470648,1.0434010616670966,1.624774077608689,1.6247740776086892,1.481434921307005,0,1.0
2010-09-03,24.530001,24.610001,24.360001,24.58,19.703924,2646500,-1.3204155038558976,-1.336226634297654,-1.131272746762084,-0.23181089909016614,1.782613244463857,0.7056509560874956,1.2599020671593526,1.7245577269623136,1.7245577269623138,1.7660276786513238,0,1.0
2010-09-07,24.35,24.450001,24.01,24.049999,19.279064,3870500,-1.3185965567052742,-1.3332376536770603,-1.1236314260147369,-0.22583450561333138,1.0436189090928927,0.3168648662193139,0.7320976006267836,0.688684024739664,0.6886840247396641,1.3948673432274128,1,1.0
2010-09-08,24.110001,24.280001,24.07,24.16,19.36725,2506500,-1.316257914080895,-1.3296459272594008,-1.147506858937769,-0.220057325252391,0.9759282009591217,0.3783785324605713,0.820177159496685,0.9036782287471931,0.9036782287471932,1.145915376378825,1,1.0
