Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2010-07-07,36.900002,37.82,36.810001,37.82,26.185179,1217900,-0.6736399396038464,-0.6043212486189997,0.1663392024020741,-0.15582771153660446,1.0482097624712092,1.0985378313880267,0.665950552608802,1.4868470612025733,1.4868470612025735,0.8287686949693697,1,1.0
2010-07-08,37.919998,38.220001,37.740002,38.16,26.420574,1166000,-0.6503699468892985,-0.5828111255876515,0.12903235078970962,-0.19918653070398243,1.3753600374559525,1.4189469428652857,0.8143929273017573,1.4981833960112998,1.4981833960112998,1.2524301002969418,1,1.0
2010-07-09,37.959999,38.259998,37.75,38.150002,26.413649,736400,-0.6271635206739757,-0.5628134286383781,0.09705486579925526,-0.23925048217798972,1.303844762510193,1.4152175376915797,0.8086006608820607,1.4516366217034258,1.4516366217034258,1.5272334992800767,1,1.0
2010-07-12,37.990002,38.48,37.889999,38.369999,26.565973,517100,-0.6066910324961456,-0.5413625178112769,0.07703954850135192,-0.26771356999855356,1.3300849236753272,1.2326080107495596,0.9066566041683106,1.457129963508284,1.457129963508284,1.5170040628235923,1,1.0
2010-07-13,38.580002,38.75,38.290001,38.57,26.704447,719800,-0.5846926304408613,-0.5188015012585699,0.03998539128598735,-0.2827980534151813,1.4115911679114264,1.3219201121689999,0.9955455168542267,1.4086655350553234,1.4086655350553234,1.486189570783021,1,1.0
2010-07-14,38.389999,38.68,38.18,38.68,26.780605,746900,-0.5595152676322238,-0.4963243215184274,0.009614430308551603,-0.3037996556316704,1.3053359275603664,1.521491308773745,1.044745618881525,1.4941759592920698,1.49417595929207,1.5008327723244557,1,1.0
2010-07-15,38.599998,38.700001,38.290001,38.599998,26.725204,981400,-0.5399964549645575,-0.47629491654141937,-0.03200198860157501,-0.3231406102736763,1.200890501983145,1.165670080113794,0.9927633430067271,1.4319850051121765,1.4319850051121767,1.492177191057402,1,1.0
2010-07-16,38.48,38.639999,37.759998,37.84,26.19902,824300,-0.5279799896748034,-0.4670349936479497,-0.008217980123941914,-0.3728474532963764,0.8206049807964869,0.7302745335072987,0.5198793022257241,0.8411872651205514,0.8411872651205514,1.2968356754608446,1,1.0
2010-07-19,38.009998,38.299999,37.619999,38.23,26.46903,809400,-0.5057908563322391,-0.4535091403114744,-0.012466515457168483,-0.4288117809109333,0.7378801715400362,1.3465399628258627,0.7089034365373694,1.144360587414467,1.1443605874144671,1.1764196726958416,1,1.0
2010-07-20,37.810001,38.290001,37.439999,38.23,26.46903,1052300,-0.4837924479190341,-0.44085592267412627,0.006580505680818452,-0.49309611893509486,0.6442590025414937,1.334321752393691,0.7089034365373703,1.144360587414467,1.1443605874144671,1.077411494493519,1,1.0
2010-07-21,38.330002,38.349998,37.669998,37.919998,26.254412,845200,-0.4692328267424396,-0.4328848022274941,0.0018386874874330844,-0.5519265685550595,0.5918604903175053,0.8808241521114291,0.5167436235127822,0.8758152836975415,0.8758152836975416,1.0893314040113098,1,1.0
2010-07-22,38.330002,38.860001,38.290001,38.759998,26.835985,1240700,-0.44462767686940574,-0.41495305107378694,0.032666828023909696,-0.5813914983945587,0.968681690070193,1.481143598721359,0.9223572753743479,1.4609239512911045,1.4609239512911045,1.198301157670978,1,1.0
2010-07-23,38.549999,39.150002,38.450001,39.040001,27.029856,1235000,-0.42307432931959216,-0.3946865175001612,0.02977956268348149,-0.5950648140827506,1.0578111536427182,1.277441422396876,1.0486285681982908,1.459203401966704,1.4592034019667042,1.3066786512733128,1,1.0
2010-07-26,39.130001,39.66,39.009998,39.599998,27.417582,1367200,-0.398024131299011,-0.36874427527039194,0.02017877388654437,-0.5835089809107729,1.3380552780917767,1.4755825942904581,1.290870593666478,1.5012637984250272,1.5012637984250272,1.5219751080143364,1,1.0
2010-07-27,39.799999,40.27,39.599998,40.099998,27.763763,1214900,-0.3704943438908146,-0.3382406686220252,0.013621972115863534,-0.5450327302150906,1.58535008011356,1.6115208843598614,1.4944239487099975,1.428319893775389,1.4283198937753891,1.5107519011584172,1,1.0
2010-07-28,40.060001,40.34,39.650002,39.740002,27.514515000000006,1487600,-0.34938601905686284,-0.3141942280909636,0.010007146345082114,-0.5048149715997556,1.3941516682841486,1.2268364158490686,1.259522414447448,1.1305270789800503,1.1305270789800503,1.3976125362267944,1,1.0
2010-07-29,39.57,39.57,38.259998,38.259998,26.844456,1651400,-0.33895903414378536,-0.3101549907988414,0.1141100809093082,-0.5477187292981676,0.5751183767388535,0.6300410183660211,0.4053281153296249,0.09929482920362875,0.09929482920362875,0.9150165360336421,1,1.0
2010-07-30,38.0,38.279999,37.900002,38.09,26.72518,1551200,-0.33387270329634255,-0.30849624405915044,0.0649241239521769,-0.6076763641813182,0.16389948632329424,0.3297964554733134,0.31697451014589645,-0.019155810117273228,-0.019155810117273457,0.41675587519796514,1,1.0
2010-08-02,38.52,38.849998,38.389999,38.52,27.026876,1155000,-0.3282141595132962,-0.3015823638176647,0.0691330890191001,-0.6388258429898197,0.4622285698517769,0.358080884663721,0.5139937460265195,0.2804581553881325,0.2804581553881325,0.1241389404295803,1,1.0
2010-08-03,38.5,39.139999,38.32,39.060001,27.405767,1657600,-0.31804147238672115,-0.2883806658329042,0.0813737736475671,-0.655903454783109,0.5904342395496099,0.6033768700663441,0.7503845562680966,0.6567182507064669,0.656718250706467,0.3160193026466196,1,1.0
2010-08-04,39.220001,39.630001,39.049999,39.48,27.700445,1180100,-0.300430023455221,-0.2707932544977175,0.060519315252912834,-0.651205154824377,0.8972981034048756,1.0247604668513322,0.926259010757184,0.9493637527955466,0.9493637527955464,0.6494101817829285,1,1.0
2010-08-05,39.330002,39.669998,39.279999,39.619999,27.79867,1097900,-0.27830445661188175,-0.25259471124129873,0.014481969913580339,-0.6449578344585519,0.952969850685011,1.2928980049261192,0.9841978216973094,1.0469117889741333,1.0469117889741333,0.9132444506023972,1,1.0
2010-08-06,39.360001,39.59,39.009998,39.34,27.602213,893600,-0.26158311669132167,-0.239061887260476,-5.695678844316887e-05,-0.654119664157804,0.7588571937161193,0.9756822026022341,0.8222031911652403,0.8518150198403027,0.8518150198403027,0.9804020856867778,1,1.0
2010-08-09,39.43,39.740002,39.380001,39.509998,27.721489,1038200,-0.2430815651068049,-0.22428225409967026,-0.04271270409910984,-0.6562057257390965,0.8606183922999535,1.0769043633794944,0.896187963830578,0.9702656591612048,0.9702656591612047,0.9875970925877364,1,1.0
2010-08-10,39.279999,39.990002,39.080002,39.799999,27.924973,1400700,-0.22489790959762318,-0.20683979985870657,-0.014485866870060595,-0.6752864928762412,0.8601860018860328,1.0500679348060245,1.0217089784468447,1.172331588488024,1.1723315884880239,1.030770012188122,1,1.0
2010-08-11,39.299999,39.380001,38.860001,39.049999,27.398743,1652500,-0.20976605005373966,-0.19987525144471202,0.016885744488149588,-0.7060377760293362,0.46195993474259955,0.8889525641817956,0.5861436024002735,0.6497490905134785,0.6497490905134785,0.9612134018712796,1,1.0
2010-08-12,38.73,39.57,38.540001,39.349998,27.609234000000004,1652800,-0.19075588382245184,-0.18961900672555396,0.05946959496439537,-0.7533248979513585,0.47557227816235953,1.1119716428970094,0.7209894560510398,0.8587813929266325,0.8587813929266322,0.9228374733376028,1,1.0
2010-08-13,39.290001,39.84,39.27,39.5,27.714479,720900,-0.169583992489275,-0.17815391303414863,0.037983023096594695,-0.7854597253266519,0.7455357151590927,1.2385020422032624,0.7881304548669509,0.9094635921712155,0.9094635921712156,0.8323511313526352,1,1.0
2010-08-16,39.32,39.630001,39.169998,39.419998,27.658348,898000,-0.14936582752963415,-0.16842613694144432,0.0022312948535348665,-0.8221442930137765,0.5924925108952965,1.1829454632568037,0.7405953180312699,0.797200235799723,0.7972002357997233,0.883107841737288,1,1.0
2010-08-17,39.650002,40.330002,39.59,40.25,28.240705,936800,-0.12704953575693684,-0.14897573897307537,0.02896054357630976,-0.8233729233750671,1.1307464619302472,1.2831682654553067,1.1064956272854396,1.4663404144477692,1.466340414447769,1.0922462464412104,1,0.0
2010-08-18,40.259998,40.259998,39.509998,39.740002,27.882868,906700,-0.11484231374821588,-0.13713993906452676,0.03300658668532371,-0.829238881257793,0.859460354815178,0.707031203304512,0.8041127632249927,0.8811300041688626,0.8811300041688626,1.0824930517976445,1,1.0
2010-08-19,39.599998,39.740002,39.009998,39.240002,27.532047,761700,-0.10797574580512967,-0.13230279661575672,0.034194345749826445,-0.8634540639751063,0.3354533347118844,0.4179298706680864,0.5225697757610652,0.324910083737883,0.324910083737883,0.9199178854997477,1,1.0
2010-08-20,38.880001,39.34,38.869999,39.279999,27.56011,510900,-0.10079131357631586,-0.12727896068644917,-6.938527790235479e-05,-0.9042844141053975,0.14015896742089734,0.43488997965629433,0.5411710406080389,0.36940434005283823,0.36940434005283845,0.5423225366778919,1,1.0
2010-08-23,39.450001,40.0,39.330002,39.75,27.889881,2044300,-0.09201737553914005,-0.11671827671634073,0.0008585172247543171,-0.9111126715652776,0.6531338252232437,0.5165540107132173,0.7575677503715186,0.8922521776978038,0.8922521776978038,0.546151092499282,1,1.0
2010-08-24,39.43,40.139999,39.34,39.98,28.051256,1131600,-0.0830527062146828,-0.10397080076170323,0.012651060180009133,-0.9110983264653364,0.7416616902823993,0.5241632623607647,0.860689274168266,1.1481133410960507,1.1481133410960511,0.8295201313786933,1,1.0
2010-08-25,39.84,39.990002,39.330002,39.93,28.016174,1443200,-0.07510530433129853,-0.09266924835715899,0.004982929436960327,-0.9116821557030453,0.6310658706661512,0.46959260188522167,0.8303245812923084,1.0924913490529562,1.0924913490529562,1.0784264238830739,1,1.0
2010-08-26,40.099998,40.099998,39.459999,39.619999,27.79867,718400,-0.06862021803653585,-0.08596257646464767,-0.005153693879047042,-0.9068224179169122,0.5736690461315848,0.3937741834600493,0.6417690784942699,0.7476338859459082,0.7476338859459084,1.0286448590364632,1,1.0
2010-08-27,39.759998,40.439999,39.439999,40.34,28.303852000000006,768100,-0.052725414269769996,-0.07071009786063759,0.03407899964127283,-0.8855828052938,0.9135525120119437,0.9039376628455358,0.973487646167659,1.4410568708005995,1.4410568708005995,1.1294840208307446,1,0.0
2010-08-30,40.310001,40.389999,39.689999,39.73,27.875847,478200,-0.043188532009709124,-0.0640484202424341,0.03114452571556302,-0.865051179758125,0.7375669450454941,0.5586431345363619,0.6128907509058054,0.7850879517762224,0.7850879517762227,1.0236673777891179,1,1.0
2010-08-31,39.599998,40.040001,39.470001,39.849998,27.960045,780200,-0.032888711884687935,-0.05632013942548506,0.010602122822722562,-0.8597358670323153,0.534005101746452,0.5990369838795638,0.6687204671859632,0.8614480870600181,0.8614480870600179,1.0628453335275763,1,1.0
2010-09-01,40.360001,40.98,40.040001,40.900002,28.696766,837900,-0.01394208036301642,-0.035996786812532586,0.06701563961370892,-0.8100739548409964,1.6173351710561097,1.0650443560849328,1.1258578769435554,1.464799525525141,1.464799525525141,1.0710182035807516,1,0.0
2010-09-02,41.0,41.0,40.459999,40.759998,28.598528,1035500,-0.001226237349602378,-0.018730484209976066,0.04119172802276544,-0.7611826652008913,1.632231868478732,0.7177478415217403,1.0421649775014157,1.298828668353199,1.298828668353199,1.247861785999058,1,0.0
2010-09-03,40.860001,41.040001,40.650002,41.040001,28.794992,414100,0.011489605663810309,0.0009135329770899198,-0.004201364408896245,-0.7121021756645528,1.6832303242597744,0.7129852356213725,1.159204880390336,1.5485916838063634,1.5485916838063634,1.4843953745650647,1,0.0
2010-09-07,40.779999,41.139999,40.630001,40.830002,28.647646,479200,0.019309874548745727,0.01667148255113234,-0.03173772555939727,-0.6600257447106928,1.4494203934037007,0.4534325342782743,1.0298053934644695,1.2399265573999785,1.239926557399978,1.4069879587439886,1,0.0
2010-09-08,40.799999,40.900002,40.189999,40.189999,28.198612,982200,0.019882093842271385,0.023431879250757043,-0.031115919684463565,-0.6406186210321042,0.8755542407019277,0.08259501557774802,0.6507433091842889,0.6026732714150692,0.6026732714150689,1.1673522624833228,1,1.0
2010-09-09,40.540001,40.790001,40.419998,40.619999,28.500298,702300,0.025477045694408604,0.035118270745084855,-0.045496760901693606,-0.6218584014761351,1.0130904868731898,0.3386814028795143,0.8430696664069628,1.0308258159711272,1.030825815971127,0.9891231130945238,1,1.0
2010-09-10,40.630001,40.709999,40.369999,40.549999,28.451183,524300,0.040036692302688484,0.04517779345264772,-0.09481000267039467,-0.6072847649843793,0.8779426326782132,0.8239696784444915,0.8016844297455744,0.9611265645317686,0.9611265645317684,0.893152542870847,1,1.0
2010-09-13,40.880001,41.220001,40.599998,41.169998,28.8862,1050200,0.05961907782750332,0.062319773482534244,-0.09753384522251092,-0.5673398532977194,1.2880436595362146,1.0943144101781135,1.0733031409115383,1.4929663544437386,1.4929663544437388,1.1996157316444755,1,0.0
2010-09-14,41.189999,41.389999,40.93,41.23,28.928297,684200,0.07684904511067854,0.07910405115305537,-0.1287688893137468,-0.5204858938153106,1.3460392688747838,0.9590866977893173,1.098937637102739,1.3804583918822642,1.3804583918822644,1.319968811046547,1,0.0
2010-09-15,41.099998,41.369999,40.919998,41.040001,28.794992,833400,0.0894377296939583,0.09243616283282888,-0.1603244732390468,-0.4759578541182345,1.1447264912234736,0.7060583052882075,0.9793795639533271,1.152408817826966,1.1524088178269662,1.3858133856233033,1,0.0
2010-09-16,41.009998,41.009998,40.27,40.490002,28.409105,899900,0.09585924313157518,0.0980495875330655,-0.14724483263846164,-0.48044932358983156,0.5493757458411168,0.38293494589342564,0.6442288687159925,0.5298333170932521,0.5298333170932525,1.0542766956654916,1,1.0
2010-09-17,40.700001,40.720001,40.23,40.360001,28.317877000000006,1156400,0.10056411776238118,0.1016797283898366,-0.17273663032022363,-0.4875815404091859,0.3582936769453421,0.29407258157667654,0.5671071832175637,0.3826777083178115,0.3826777083178115,0.7108133398213073,1,1.0
2010-09-20,40.5,40.970001,40.330002,40.950001,28.73185,510000,0.11080037774610063,0.1124330344201894,-0.1769492683109904,-0.4808137961919513,0.631560670902509,0.5803800753103601,0.846532014312546,1.0505326415684055,1.0505326415684058,0.6757447782078088,1,1.0
2010-09-21,40.919998,41.09,40.580002,40.82,28.640636,854400,0.11912926763572915,0.12087145135997267,-0.19872736599808805,-0.4677804463379533,0.66031375271417,0.4803996548063775,0.7668137478677718,0.903377032792965,0.9033770327929651,0.8043287248226081,1,1.0
2010-09-22,40.830002,41.360001,40.799999,40.919998,28.710798,579000,0.1262501333653192,0.13001244085654667,-0.2129690804709109,-0.44076918067335114,0.7971513997734896,0.4158546108934401,0.8146196946189992,1.0165705202763413,1.0165705202763418,1.0225319392434447,1,0.0
2010-09-23,40.779999,40.880001,40.330002,40.34,28.303852000000006,578600,0.13445185846689137,0.1313310473753185,-0.22265094721665754,-0.4492642757227103,0.2519657171395333,0.47883455298416017,0.45879229498667673,0.3600374260806238,0.360037426080624,0.7848446319901493,1,1.0
2010-09-24,40.790001,41.23,40.700001,41.23,28.928297,767300,0.14640476361534374,0.1436629847946919,-0.19115012928338104,-0.43852772931620027,0.7797539218289138,0.6685473754485733,0.8809742915358864,1.343762700443787,1.343762700443787,0.936437403596719,1,0.0
2010-09-27,41.110001,41.66,41.040001,41.490002,29.110725,601600,0.15905704012953267,0.15844156817068258,-0.19747294470839988,-0.40617662680954064,1.0920517465062278,0.7020503067458405,0.9961624841872181,1.352023088129725,1.352023088129725,1.0519093370379218,1,0.0
2010-09-28,41.630001,41.75,41.189999,41.689999,29.251051,582600,0.17348952830767828,0.17476068013060092,-0.2117566094222491,-0.3704272278108779,1.1994490271823393,0.7947743496803497,1.0841751637069992,1.4813806567501153,1.481380656750115,1.4379062954907904,0,0.0
2010-09-29,41.57,41.630001,41.169998,41.349998,29.012505,624500,0.180483229249212,0.18578709461084525,-0.23101207344501692,-0.33741443423013184,0.9523783252078288,0.4054109334241333,0.8705752291805701,1.1005233975352429,1.1005233975352426,1.354176685741563,1,0.0
2010-09-30,41.630001,41.740002,41.189999,41.27,28.956366,847600,0.19021083643862957,0.19510454325743912,-0.24553947517141778,-0.2997794176315255,0.9199600822806491,0.5491715015934567,0.8205148331967058,1.0109124286772986,1.0109124286772984,1.2367570826768728,1,0.0
2010-10-01,41.110001,41.709999,41.0,41.650002,29.222992,707400,0.20553342726979315,0.20855953479904435,-0.23779148910156273,-0.2786254817472603,0.9429736115999924,0.8440872547300581,0.9986825794150244,1.4365774126513713,1.4365774126513708,1.2213345826983324,0,0.0
2010-10-04,41.369999,41.73,41.09,41.259998,28.94936,689500,0.21812210549515088,0.21628306766653366,-0.23983549560158318,-0.2570678570059457,0.8001147404298214,0.7024043378071241,0.750893898185399,0.8953746104395012,0.8953746104395013,1.1507167685595039,1,0.0
2010-10-05,41.610001,41.669998,41.389999,41.66,29.230005,957400,0.2302657355729613,0.22849637900373285,-0.2731369169813732,-0.23622881975600818,1.0109937112784784,0.672072139539202,0.9400306592808999,1.4286135273845115,1.4286135273845117,1.2945008921298975,0,0.0
2010-10-06,41.650002,41.779999,41.189999,41.43,29.068628000000004,541800,0.23948472175768576,0.23705360833657824,-0.28081264438462483,-0.23293377363004086,0.8270611870069222,0.5204470048657014,0.7936996140864553,1.08772434325363,1.08772434325363,1.174416140154287,0,0.0
2010-10-07,41.599998,41.599998,41.07,41.18,28.893229,881400,0.2474321236410687,0.24194122962478704,-0.29640466880291166,-0.2397617060195033,0.5556199204221792,0.4565735372826541,0.6363407265844842,0.7213939212050569,0.721393921205057,1.114527236349219,0,1.0
2010-10-08,41.34,41.380001,41.07,41.259998,28.94936,605600,0.2578591085541462,0.24751110476158333,-0.34144011854307077,-0.24636204066264997,0.4564110650878603,0.5864017378997152,0.6769542455811073,0.83168438271013,0.8316843827101302,0.9090479255064386,0,0.0
2010-10-11,41.259998,41.380001,41.18,41.209999,28.91427,712100,0.26339049390705965,0.25209813983890733,-0.399956170656854,-0.252742364151025,0.45110091685869075,0.3312533962124722,0.6442640560980482,0.752546106695252,0.752546106695252,0.7936704243876362,0,1.0
2010-10-12,41.200001,41.240002,40.93,41.029999,28.787973,880200,0.2716557855078583,0.2541446164816623,-0.4415397674705124,-0.2808049642472774,0.11309194847659136,0.4747968093861404,0.5252769431584091,0.5011632928706781,0.5011632928706781,0.7178610286823798,0,1.0
2010-10-13,41.18,41.389999,41.060001,41.25,28.942331,603600,0.28055688833309045,0.2588025001282861,-0.4749276149538951,-0.29736981092609166,0.3587947936615605,0.5058234455665798,0.6459073891117262,0.5659368767771102,0.5659368767771102,0.626383480862041,0,1.0
2010-10-14,41.259998,41.669998,41.23,41.349998,29.012505,694400,0.2834179275794218,0.26440686170545374,-0.49630696365181176,-0.29424691883920884,0.6685361714086963,0.19530103950347624,0.7008062251350482,0.6761286737556458,0.676128673755646,0.6000785138539887,0,1.0
2010-10-15,41.490002,41.810001,41.439999,41.66,29.230005,628000,0.28914006965130074,0.2735154121369156,-0.5142490256699246,-0.28192922939470305,1.0157086377513966,0.33786630768220316,0.8694970447055491,1.2498792601688677,1.2498792601688677,0.8578069936073752,0,0.0
2010-10-18,41.650002,41.880001,41.549999,41.869999,29.377335,1332500,0.29441713178602497,0.2846550258189149,-0.5492988999167899,-0.2653614411105312,1.1565049772452307,0.3139762702079633,0.9814362914052821,1.5294986776071415,1.5294986776071415,1.1894912756623013,0,0.0
2010-10-19,41.490002,42.130001,41.48,41.790001,29.321218,996800,0.30052073007454205,0.2940783704929582,-0.539597209491753,-0.2329481801305912,1.1224658106663756,0.35628929786846275,0.9216271259208368,0.9831973897182904,0.9831973897182906,1.2951927122570912,0,0.0
2010-10-20,41.889999,42.540001,41.860001,42.369999,29.728163,1006500,0.3143809989591633,0.3101263991660543,-0.5165992412804703,-0.1764438438776169,1.8062437456292144,0.7517575813929529,1.2267600418435973,1.3111720970559635,1.3111720970559635,1.3162913803243534,0,0.0
2010-10-21,42.43,42.68,41.990002,42.200001,29.608889,1793200,0.3244265276556027,0.3230191765524627,-0.5025400266047072,-0.11363717106143355,1.7189209273881032,0.5542798063400685,1.096831759611052,0.9165453301841929,0.916545330184193,1.1052961013520948,0,0.0
2010-10-22,42.27,42.41,41.84,42.18,29.594851,1737700,0.3347899460694551,0.3348307470806824,-0.5052929444202052,-0.06809731645142285,1.3618805139543682,0.5710116930152688,1.081335430422569,0.8902086938187059,0.8902086938187058,1.0732868531522293,0,0.0
2010-10-25,42.290001,42.369999,42.009998,42.02,29.48258,1502900,0.34019419206599905,0.3438850624116124,-0.5365555498072294,-0.024075456995079316,1.2294435931679737,0.3194073679484738,0.9556411212870528,0.67952613702266,0.67952613702266,0.8558570665147069,0,0.0
2010-10-26,41.91,42.119999,41.799999,41.900002,29.398396,463400,0.3444540121913357,0.3508588395148209,-0.5722241260121032,-0.0030201534163912407,0.847164632377515,0.2628377299425027,0.8611458270973945,0.5215168529575789,0.521516852957579,0.719877478337495,0,1.0
2010-10-27,41.91,41.91,41.150002,41.77,29.30718,816700,0.3490952885333091,0.35576155563328943,-0.5467768859463704,-0.04298316218776113,0.30690373057231335,0.28261931930681905,0.7582402071247933,0.35033464202883124,0.35033464202883124,0.5340380883640075,0,1.0
2010-10-28,41.630001,41.630001,41.040001,41.099998,29.204151,832900,0.3529735952207135,0.35199296554180964,-0.5262636921176599,-0.091021943263364,-0.3007764144233977,0.2475879011802049,0.2577228997411649,-0.5319011980865945,-0.5319011980865948,0.11703172140207817,0,1.0
2010-10-29,41.02,41.32,40.990002,41.16,29.246782,1353000,0.35805992606815895,0.34921574213105394,-0.5609136222750802,-0.1417781918101952,-0.5387173209137099,0.30879594807775324,0.29666765394007094,-0.5380639258699387,-0.5380639258699385,-0.24770491469314845,0,1.0
2010-11-01,41.25,41.630001,40.84,41.0,29.133095,732300,0.3583778157855733,0.3446224760351995,-0.5317570493069363,-0.1677619646966625,-0.5825755758030806,0.06942437872742042,0.1804574884223508,-0.7577118847832284,-0.7577118847832283,-0.6291247846096619,1,0.0
2010-11-02,41.220001,42.029999,41.220001,42.02,29.857862,747100,0.3660073215936212,0.3530450669174517,-0.47088510570418873,-0.16521299881193496,0.47700034045146805,0.4320267904701662,0.8089996582971524,0.6425438532890283,0.6425438532890285,-0.22484872951602675,0,1.0
2010-11-03,42.130001,42.150002,41.560001,41.790001,29.694443,1033000,0.37153873237822005,0.3580561508754603,-0.47196909061864256,-0.1548068002578892,0.5707660456063508,0.3273207907088019,0.6408866733028726,0.3268012851509017,0.3268012851509019,0.0728614914003903,0,1.0
2010-11-04,42.130001,42.439999,42.07,42.259998,30.02841,610900,0.3837459289552542,0.36860485570163654,-0.4648454690976537,-0.12607505401962255,1.268841425940336,0.6662176963432418,0.9054549652660073,0.864268789932229,0.8642687899322293,0.6311915280794383,0,0.0
2010-11-05,42.34,42.369999,41.98,42.139999,29.943140000000003,488400,0.3895316311684363,0.376976597604476,-0.493370654958634,-0.10695855727775497,0.9972104688458837,0.33774742166704774,0.8161417397773014,0.6018065655541963,0.6018065655541964,0.6171686413029459,0,0.0
2010-11-08,42.09,42.169998,41.610001,41.740002,29.658913,629100,0.39112111154511287,0.37982021856428877,-0.49779160745628825,-0.12283412547857392,0.3677770630408982,0.13125451035090172,0.5250843369190897,-0.09950918561204282,-0.09950918561204258,0.47042093679068764,0,1.0
2010-11-09,41.889999,42.029999,41.419998,41.549999,29.523903000000004,961700,0.3902310025341742,0.38011102086003645,-0.49525474824598265,-0.15495885330263123,0.041977359852285206,0.010495889226740968,0.39095920673252615,-0.4326419257796815,-0.43264192577968125,0.0239888560879324,1,1.0
2010-11-10,41.48,41.5,40.970001,41.369999,29.396006,1046300,0.3903581673222305,0.37813844102970345,-0.4968888007029994,-0.22340642130726868,-0.6576579776887402,0.05993634985183024,0.2647436365166193,-0.7482363807628961,-0.7482363807628958,-0.4407327891731895,1,0.0
2010-11-11,41.200001,41.43,41.040001,41.330002,29.367573,736700,0.3907396553284761,0.37579435722732196,-0.5243458755104681,-0.28957240371175136,-0.6655887589768736,0.07242173154621512,0.2364302545890859,-0.8183632219626935,-0.8183632219626932,-0.6881819769096278,1,0.0
2010-11-12,41.169998,41.200001,40.84,40.91,29.069145,833800,0.3860347806976701,0.3683640314265955,-0.5372675022317942,-0.3653275767358512,-1.0974287121715047,-0.17493428744133385,-0.05546140749459533,-1.5547537901952573,-1.554753790195257,-1.0744435200855667,1,0.0
2010-11-15,40.990002,41.560001,40.990002,41.27,29.324949,565900,0.38609837262857927,0.3659023228592704,-0.527966858396257,-0.41502727962210234,-0.5890364915828983,0.05683123287563175,0.18468436774287056,-0.9235648802288158,-0.9235648802288154,-1.1347963769744827,1,0.0
2010-11-16,41.0,41.189999,40.5,40.790001,28.983877000000003,808300,0.3805669872756672,0.35761379150257677,-0.5026326078217999,-0.4762997707117452,-1.2209610256500794,-0.21503626070826248,-0.1376202709809305,-1.248326501606051,-1.248326501606051,-1.28280147804391,1,0.0
2010-11-17,40.950001,40.959999,40.610001,40.700001,28.919922,633100,0.37592571093369104,0.3487376937605579,-0.5353462800560586,-0.5355298454317332,-1.2175749767673567,-0.1730413048059541,-0.19629667160587141,-1.3815131523329067,-1.3815131523329065,-1.223167320128338,1,0.0
2010-11-18,41.099998,41.099998,40.73,40.990002,29.125994,674700,0.37471771856326,0.34405059328597454,-0.5601597309146538,-0.6039505439294263,-0.9014213576037526,-0.00566402614598273,0.002774343744713049,-0.9523546868057955,-0.9523546868057953,-1.233077557662412,1,0.0
2010-11-19,41.029999,41.130001,40.639999,40.889999,29.054934000000006,562800,0.3723652939636997,0.3384188374869161,-0.5718875624558407,-0.6629511893067147,-0.9354143958542813,-0.061691339456914816,-0.06557887844949555,-1.100344293835101,-1.1003442938351007,-1.182138041069777,1,0.0
2010-11-22,40.790001,41.009998,40.5,40.959999,29.104664,400400,0.37077581358702316,0.33402332881686375,-0.5805010503381103,-0.7088918303510967,-0.9712498592735541,-0.024358174325526734,-0.016220475946457445,-0.9967546766030972,-0.9967546766030969,-1.0496936678318005,1,0.0
2010-11-23,40.720001,40.720001,40.400002,40.619999,28.863077,510000,0.3681690657692722,0.32567156227466776,-0.582017656323115,-0.745401853138868,-1.2342934464100404,-0.07488452272628872,-0.2524347683781662,-1.366200841016937,-1.366200841016937,-1.1921508142467692,1,0.0
2010-11-24,40.880001,40.880001,40.610001,40.709999,28.927032,570400,0.3647357817977285,0.3189809297241777,-0.6229807308100175,-0.7946145144118918,-0.975989434669927,-0.1147559023119184,-0.18589799301955132,-1.2388555983524399,-1.2388555983524399,-1.2398301873349817,1,0.0
2010-11-26,40.610001,40.889999,40.360001,40.529999,28.799124,252400,0.3595222925201528,0.31047733019897805,-0.627167152347457,-0.8221435887316645,-1.0567580536713403,-0.20148997933535776,-0.3117790497512405,-1.4410940986429532,-1.4410940986429535,-1.3927839491601537,1,0.0
2010-11-29,40.290001,40.48,40.0,40.400002,28.706751,485500,0.3515113241375447,0.3009012724672531,-0.6312138903022799,-0.8216173666048399,-1.2845193153790597,-0.3355092702111079,-0.4023358682974966,-1.1959785818611046,-1.1959785818611044,-1.3341887996126789,1,0.0
2010-11-30,40.040001,40.59,39.970001,40.419998,28.720968,786500,0.3422923315948996,0.2921923773299362,-0.6228679136933357,-0.8311381198747583,-1.1545787220343386,-0.391955813886981,-0.3862397097163165,-1.141792955921046,-1.1417929559210458,-1.3007771877768026,1,0.0
2010-12-01,40.919998,41.139999,40.73,41.029999,29.154411,521600,0.33746029853395926,0.2916521289732703,-0.601180060243498,-0.8872314717631274,-0.4350878356698051,-0.18032720995323884,0.08313503562309486,-0.415626642520283,-0.415626642520283,-0.9477832888263221,1,0.0
