Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2010-03-08,21.59,21.719999,21.389999,21.42,21.42,7429000,0.24190235452443334,0.36826081835607977,0.04733590340383695,0.40865098564757035,1.193413881585165,1.763550063046505,1.8634742868511696,1.3055741013296351,1.3055741013296354,1.4609204557195947,1,1.0
2010-03-09,21.6,21.620001,21.35,21.610001,21.610001,6069300,0.27393609287528664,0.3996946584313761,-0.020872218207829463,0.5001383421298647,1.0854060369337102,1.9154952446706135,1.9540260668806688,1.4406107334087073,1.4406107334087077,1.4778618819165141,1,0.0
2010-03-10,21.690001,22.0,21.57,21.809999,21.809999,10665500,0.30425808888277606,0.4322847419578849,-0.03941544306384228,0.6078837542440931,1.0968633760931072,1.7714591435881586,2.048034993972603,1.4940871968325118,1.4940871968325116,1.4571775497203978,1,1.0
2010-03-11,21.77,22.049999,21.719999,21.98,21.98,6294600,0.33466160380521065,0.4654788806014682,-0.08696030348675605,0.7144935346287914,1.0414409214085567,1.7606014538073167,2.1270051256965394,1.5775286239053337,1.5775286239053339,1.5505615327114002,1,1.0
2010-03-12,22.0,22.040001,21.790001,21.950001,21.950001,3526300,0.36742893903086804,0.49605383808811165,-0.15661612967858615,0.8175496556673331,0.9516176826524281,1.9321096054074387,2.097214132749333,1.5570141116028493,1.5570141116028493,1.5905322270261135,0,1.0
2010-03-15,22.0,22.0,21.719999,21.950001,21.950001,6283300,0.3977509513405116,0.5246562176723909,-0.21506387588129441,0.9086507754610554,0.860847633309868,1.7577957520257481,2.097214132749331,1.5570141116028493,1.5570141116028493,1.6121401263282986,0,1.0
2010-03-16,21.77,22.1,21.76,22.09,22.09,3711900,0.43011071644467963,0.5536422520067537,-0.2537918142374161,1.0021013432986479,0.83022498695261,1.8878913498958871,2.1666827961981863,1.6186294190123742,1.6186294190123744,1.6262533534768717,0,1.0
2010-03-17,22.049999,22.219999,21.99,22.1,22.1,3235900,0.46189990620177807,0.5809174328586747,-0.32381083488074036,1.0988752469859908,0.816284345158527,1.8462795392345526,2.1717133921014455,1.5461662901285218,1.5461662901285216,1.6225284190045417,0,1.0
2010-03-18,22.040001,22.42,22.040001,22.360001,22.360001,4579900,0.49735709663505,0.6105724850136806,-0.3470662735761368,1.202924501319676,0.8256817990091979,2.082034043863735,2.302013893489039,1.5873262889183917,1.5873262889183917,1.6329370410934314,0,1.0
2010-03-19,22.5,22.879999,22.33,22.530001,22.530001,10816600,0.5360747094719291,0.6410209332271141,-0.31919296777611494,1.3258213748927954,0.8901705529307852,2.3037252757607907,2.38500198308779,1.4215916068171248,1.4215916068171248,1.565278023959403,0,1.0
2010-03-22,22.59,23.0,22.57,22.91,22.91,8485900,0.5769931210842976,0.675555052960118,-0.31594456661910775,1.4500802129859278,0.9387790181090966,2.4200989359459477,2.5627001418465856,1.5740907890104205,1.5740907890104205,1.5748667629291468,0,1.0
2010-03-23,23.24,23.299999,22.9,22.92,22.92,9305600,0.6190526752397283,0.7080203782172189,-0.333538265644138,1.5833558484831516,0.9817302511591912,2.5060772106882663,2.567281320938586,1.419585383936549,1.4195853839365489,1.5172677435439854,0,1.0
2010-03-24,22.860001,22.93,22.540001,22.66,22.66,6586500,0.6596450356455517,0.7342516218919766,-0.35350748234121143,1.6670706989540012,0.8230426814120432,2.429361012672551,2.266092862362909,1.2787667232210895,1.2787667232210898,1.46822440948172,0,1.0
2010-03-25,22.870001,22.959999,22.219999,22.26,22.26,5504600,0.6975475326926833,0.7524219973128586,-0.26914166156693353,1.7108394087480907,0.7103983014911198,2.276905481509679,1.8294871386588587,1.0407202532317554,1.0407202532317554,1.2850751661107338,0,1.0
2010-03-26,22.4,22.440001,22.01,22.379999,22.379999,5311000,0.7308854188121808,0.7713306335128811,-0.27940894211354644,1.7299742363878647,0.6039448949718106,1.9270396061237218,1.8962450641268946,1.080911220769484,1.0809112207694842,1.168780934291581,0,1.0
2010-03-29,22.530001,22.950001,22.35,22.870001,22.870001,5610400,0.7680543434377388,0.7968208387341904,-0.2389804167697009,1.7760048230344934,0.8167450032318322,2.1470303141741276,2.155249831794791,1.3460201024607144,1.3460201024607141,1.1918744587658887,0,1.0
2010-03-30,22.82,22.9,22.58,22.65,22.65,7809400,0.8004141166929839,0.817163807191305,-0.2828350857086286,1.8205010567929016,0.7955682062299413,1.8310607706538313,1.921631810918509,1.183685486848992,1.1836854868489919,1.2409659863417928,0,1.0
2010-03-31,22.799999,22.969999,22.59,22.709999,22.709999,4774000,0.8317142337158038,0.8371495896420581,-0.3074563827097622,1.8672086026425634,0.8051670565285893,1.7529347666873814,1.9540777354782062,1.2078976173816303,1.2078976173816303,1.2845706868226119,0,1.0
2010-04-01,22.9,23.33,22.790001,23.16,23.16,9407400,0.8667638540275864,0.8630105788910457,-0.2601689940669558,1.9307160464229773,0.9953129323743954,1.96490610561535,2.188599388131592,1.5021533031264491,1.5021533031264491,1.3381838424973493,0,1.0
2010-04-05,23.139999,23.629999,23.01,23.25,23.25,6847100,0.9008353533240395,0.8886360364600061,-0.21445844410710416,2.0063669782978755,1.115170419593477,1.8887357797409654,2.2336167717605275,1.3576638193006632,1.3576638193006636,1.3979246752093615,0,1.0
2010-04-06,23.200001,23.23,22.809999,22.83,22.83,8324600,0.9270818111381743,0.9059212822520449,-0.22358652426283449,2.056664470212963,0.8438652528809875,1.4129282751709151,1.7857591433972824,1.0480000490444434,1.0480000490444432,1.3430189076549857,0,1.0
2010-04-07,22.799999,23.030001,22.549999,22.719999,22.719999,6361900,0.9560996349237918,0.9203399892380086,-0.2205621416577692,2.0766966049826157,0.6565345599917383,1.5998387112298142,1.6729838956240681,0.9686071842797833,0.9686071842797832,1.159809372415784,0,1.0
2010-04-08,22.59,22.68,22.280001,22.549999,22.549999,5547100,0.9816124958631225,0.9311218318338693,-0.22948765382076808,2.0677642991205705,0.37879442500005445,1.3867294337529392,1.4995725711184074,0.6674995828735655,0.6674995828735655,0.9228201703054687,0,1.0
2010-04-09,22.629999,22.700001,22.43,22.540001,22.540001,2660400,0.9966104764146709,0.9410488902754524,-0.2884683235249466,2.0603028714165057,0.3927910012042777,0.7612804134059284,1.4892848639939174,0.469687679627962,0.46968767962796226,0.7242387605992084,0,1.0
2010-04-12,22.6,22.82,22.450001,22.530001,22.530001,6061400,1.0063102654659335,0.9501762800849006,-0.31586382023841314,2.060211095395902,0.4070966162428198,0.47466527036267336,1.4786711501127174,0.3327685226280605,0.3327685226280607,0.505903922103633,0,0.0
2010-04-13,22.530001,22.73,22.49,22.530001,22.530001,3398300,1.0156840196128043,0.9587148060356746,-0.3808515035113974,2.0601223785759855,0.35901572376857666,0.45757490639568477,1.4786711501127174,0.3327685226280605,0.3327685226280607,0.39096367643139696,0,0.0
2010-04-14,22.52,22.549999,21.879999,22.1,22.1,6898600,1.0217973269028375,0.9598562737244386,-0.31630803550825,1.9969912168205648,-0.15851236927911475,0.29611977202284806,1.0219763515290867,-0.17253368906303598,-0.17253368906303576,0.17043713838272306,0,0.0
2010-04-15,21.889999,22.18,21.860001,22.049999,22.049999,5189600,1.0292963171786118,0.9601280161711484,-0.3575854133533236,1.9340321925052635,-0.4008480741318795,0.3688978110925396,0.9709217620796446,-0.23129079866689164,-0.23129079866689142,-0.02325004713213666,0,0.0
2010-04-16,21.99,22.120001,21.6,21.75,21.75,6881600,1.0330458041654231,0.9556058453042187,-0.33824680008449975,1.8483216509320803,-0.7416983672874657,0.17911624625239364,0.6705852215891556,-0.9033389776035211,-0.9033389776035209,-0.4477057270134901,0,0.0
2010-04-19,21.59,21.85,21.41,21.57,21.57,6216600,1.0314155888880814,0.948509588917921,-0.3432488979050799,1.747986364318108,-1.038491361841084,-0.08732362698019139,0.4973867337051067,-1.3155932301679003,-1.3155932301679003,-0.8402105169072784,0,1.0
2010-04-20,21.6,21.91,21.5,21.809999,21.809999,4005100,1.034594500527822,0.9456922575743301,-0.3569701820502709,1.655598500487135,-0.8854538065487805,0.14970540243563937,0.6897209551627904,-0.972954884369787,-0.9729548843697872,-1.0948837825266744,0,1.0
2010-04-21,21.809999,22.120001,21.620001,22.08,22.08,6665800,1.0384254982785008,0.9473554631823418,-0.34357632130139837,1.582236657909847,-0.6441900074285887,0.18035185263998998,0.896778729407835,-0.6472913180279286,-0.6472913180279287,-1.0069619121336655,0,0.0
2010-04-22,22.08,22.18,21.700001,21.959999,21.959999,9234500,1.0396481597365081,0.9470007902957309,-0.33655316738733954,1.515828853918877,-0.6510739844607895,0.05167521844487193,0.7765690793886569,-0.8232429403058217,-0.8232429403058215,-0.8378982368594373,0,0.0
2010-04-23,22.040001,22.25,21.870001,22.24,22.24,5603800,1.041767439597053,0.9511269864187573,-0.35938386166584885,1.456958740441066,-0.4098857634646151,0.09451696963255934,0.9890270078061447,-0.4126911099924688,-0.4126911099924688,-0.6455143695811745,0,0.0
2010-04-26,22.4,22.4,21.700001,21.75,21.75,5959700,1.0401372161686344,0.947185527148756,-0.2866703550030207,1.3828307856804571,-0.6715642127253294,-0.08667216016652851,0.5149392367680643,-1.131154247101062,-1.131154247101062,-0.8116636474478994,0,1.0
2010-04-27,21.719999,21.889999,21.32,21.360001,21.360001,7836700,1.035328081100474,0.9372890547914473,-0.2548862978763506,1.2749160182895314,-1.260935127504349,-0.2404068980529086,0.1722066717290395,-1.5733132959935385,-1.5733132959935383,-1.069223465443205,0,1.0
2010-04-28,21.41,21.84,21.370001,21.709999,21.709999,8084900,1.0322306639224479,0.9336034963873008,-0.2508194780764598,1.1705984098116362,-1.0392402572054598,-0.15667749499057043,0.4471892114560218,-1.0801225037328475,-1.0801225037328472,-1.2984066440511797,0,1.0
2010-04-29,21.469999,21.860001,20.52,21.77,21.77,25933000,1.0295408087148323,0.9311110113588791,0.007842163792362033,1.0953348357505357,-1.2906916987358328,-0.13703389570560598,0.4931864688389059,-0.3213688102015719,-0.32136881020157165,-1.0203418089840053,0,1.0
2010-04-30,21.719999,22.190001,21.65,22.01,22.01,10353600,1.0266879238284072,0.9326004497875291,0.02092380643541759,0.9942904857715946,-0.4984741896244172,-0.1432712358390817,0.6754382428608322,-0.07017312143840006,-0.07017312143839982,-0.5041922146904293,0,0.0
2010-05-03,21.91,22.34,21.879999,22.030001,22.030001,9073600,1.0226123856350509,0.9343122378332691,0.009873599874023514,0.8842606413720678,-0.30104213087606996,-0.19985562013961655,0.6905687005522319,-0.0492391007261025,-0.04923910072610227,-0.1502065656917338,0,0.0
2010-05-04,21.73,21.91,21.280001,21.360001,21.360001,8909700,1.009978225386725,0.9252463002705075,0.08508869221400424,0.822243069126261,-0.9704626896362267,-0.5932287525966459,0.09929821810847685,-0.7504937318566159,-0.7504937318566157,-0.29755985846036437,0,1.0
2010-05-05,21.4,22.059999,21.290001,21.83,21.83,9387900,1.00109355212521,0.9242482686779459,0.16371997102687874,0.7497781340266185,-0.6580305305722836,-0.419319126321781,0.45913218725724103,-0.25856988801078085,-0.25856988801078057,-0.3622517057535386,0,0.0
2010-05-06,21.790001,21.93,20.51,21.370001,21.370001,9884900,0.9905786717374286,0.9159908326965928,0.4322591295111709,0.7303942604071196,-1.1697920158527628,-0.5004084235466472,0.09021202967791238,-0.7324457552926474,-0.7324457552926473,-0.5968518072893507,0,1.0
2010-05-07,21.379999,21.66,20.889999,21.34,21.34,14260900,0.9830796814616545,0.9077884788527429,0.49931894900643087,0.7116565159082708,-1.0516956041715133,-0.36544000503951224,0.06690464159293037,-0.763745620351462,-0.7637456203514621,-0.6014022524081919,0,1.0
2010-05-10,21.59,21.959999,21.43,21.82,21.82,12231700,0.9785150868361727,0.9077575450705857,0.5197132341971705,0.6681914157396666,-0.47239573690460435,-0.22433939370611192,0.4261155082852308,-0.2629644721153439,-0.2629644721153439,-0.602911268560548,0,0.0
2010-05-11,21.5,21.93,21.42,21.77,21.77,13738200,0.9695488946597142,0.9069325407722741,0.5068462887106705,0.6268273490960682,-0.48138489216648356,-0.42400245910087386,0.38515660103563704,-0.3151291750566068,-0.3151291750566071,-0.45961273444707934,0,0.0
2010-05-12,21.66,21.68,20.959999,21.6,21.6,11543800,0.9609902644536671,0.9034541373280063,0.5832677667907866,0.6158629617026097,-0.8119937706650029,-0.40894385174908515,0.24534017748697512,-0.4924891650568965,-0.4924891650568967,-0.3664684544126242,0,1.0
2010-05-13,21.5,21.65,21.059999,21.139999,21.139999,6570500,0.94819307452653,0.8928763216427299,0.5919784275316116,0.6052640538889332,-0.9355726557230827,-0.6060045752964914,-0.1139707698924412,-0.9724054754105701,-0.9724054754105703,-0.6100769296730442,0,1.0
2010-05-14,21.1,21.129999,20.32,20.52,20.52,9804200,0.9266742328656115,0.8731097401743776,0.6685235495623782,0.6371869428271051,-1.6819557979502577,-0.994131877105601,-0.5481753905967924,-1.4329982750587245,-1.432998275058724,-0.9939318037603395,0,1.0
2010-05-17,20.5,20.639999,20.059999,20.6,20.6,6725500,0.9050738804408265,0.8558921280170193,0.6714300803738427,0.6813822759181958,-1.8629933793937472,-0.9940354647262837,-0.4828182994012212,-1.0751863240303448,-1.0751863240303452,-1.1940188663585938,0,1.0
2010-05-18,20.75,20.77,19.969999,19.99,19.99,10627400,0.8819248235025653,0.8300733213700078,0.7394034577589765,0.7122896580627676,-1.956818097238078,-1.0841881341216526,-0.8738334429578093,-1.6084036300492548,-1.6084036300492546,-1.412408471696215,0,1.0
2010-05-19,19.84,20.43,19.68,20.23,20.23,9257800,0.8616286514507294,0.8097413621554609,0.7903008881694583,0.7571361489303767,-1.8897435663103674,-0.9561074206912051,-0.6758221176591698,-1.0595229913635507,-1.0595229913635504,-1.2841642005223755,0,1.0
2010-05-20,19.879999,20.07,19.35,19.440001,19.440001,9857800,0.8362788201902102,0.7781433115106531,0.8780074035469884,0.816678351877698,-2.13218070958913,-1.2011524837714223,-1.135979219894726,-1.5452531379089567,-1.5452531379089567,-1.4455761562277876,0,1.0
2010-05-21,19.25,19.59,19.15,19.51,19.51,11458000,0.8115810505873984,0.7496983215987375,0.8324634989386911,0.8836809727806864,-2.007360897977646,-1.1709730017421944,-1.0781148349796346,-1.3103806397795026,-1.3103806397795028,-1.343240759887645,0,1.0
2010-05-24,19.32,19.51,19.15,19.24,19.24,9727100,0.7847640011240415,0.7187897346085121,0.7647419300343247,0.9484501729869087,-1.8175039831544588,-1.2713409037630123,-1.2267436067723365,-1.5478481590586306,-1.5478481590586306,-1.510922285174369,0,1.0
2010-05-25,18.700001,19.16,18.690001,19.15,19.15,17766600,0.7572133547858807,0.68844233076549,0.7555549623806636,1.0322858405175586,-1.759504964103601,-1.3059049327816776,-1.2758062873084681,-1.2417696699913514,-1.241769669991351,-1.4067118652201296,0,1.0
2010-05-26,19.18,19.719999,19.15,19.32,19.32,16056200,0.7345533624308228,0.6627594491743168,0.7525981755945459,1.0611700727510716,-1.2533878302948498,-1.0962509095159,-1.1270661708665621,-1.076931591488185,-1.0769315914881852,-1.32654992583251,0,1.0
2010-05-27,19.790001,19.85,19.58,19.82,19.82,5475400,0.7163764702395337,0.6466941901261483,0.7378923473405555,1.0776695337122923,-0.891342088111455,-0.8828959057167983,-0.710537662882703,-0.6382419287361597,-0.6382419287361596,-1.0142085389842732,0,1.0
2010-05-28,19.76,19.799999,19.4,19.440001,19.440001,5901800,0.6975474919373067,0.6256153118703279,0.6910949959933863,1.1028140129482198,-0.9297648948048274,-0.926791089357212,-0.935338101407808,-0.9716451950483749,-0.971645195048375,-0.9214529593578783,0,1.0
2010-06-01,19.32,19.440001,18.889999,18.940001,18.940001,4374100,0.6761101691913315,0.5979356988035675,0.6843638147333821,1.1517092040361183,-1.1024430357625796,-1.062823620077072,-1.210700905901232,-1.4103348578004007,-1.4103348578004007,-1.0359372659822639,0,1.0
2010-06-02,18.9,19.07,18.65,18.950001,18.950001,16391800,0.6527981070274901,0.5722010804737918,0.6393507478064522,1.2098175567199556,-1.106642451108539,-1.1424603214013827,-1.2023117684381277,-1.369272707536777,-1.369272707536777,-1.2869592573316242,0,1.0
2010-06-03,19.059999,19.110001,18.68,18.85,18.85,7506000,0.6264701302984118,0.5465346116913816,0.5988003869473943,1.2622732501446914,-1.018378762410648,-1.2735790977056218,-1.2572078381418235,-1.4560756134302406,-1.4560756134302404,-1.4533034001759648,0,1.0
2010-06-04,18.51,18.809999,18.4,18.5,18.5,6718700,0.5982674141514666,0.516951580412496,0.5655253571986277,1.3256870875695896,-1.0941702506805318,-1.3711184364975886,-1.4452495438162258,-1.5483027786703947,-1.548302778670395,-1.5006789461084333,0,1.0
2010-06-07,18.5,18.83,18.43,18.43,18.43,6140000,0.5672118131180951,0.48816263905511553,0.5185496235771024,1.3850529781280942,-1.016655607649433,-1.490123498408661,-1.4821879075129782,-1.6052666160246074,-1.6052666160246074,-1.5817147418270854,0,1.0
2010-06-08,18.389999,18.4,17.639999,17.83,17.83,13448700,0.5352595936821861,0.4516782538246318,0.5886570418825848,1.4758010299045186,-1.2370110992880095,-1.5672775405339445,-1.7837110873690676,-1.498090828892735,-1.498090828892735,-1.5961419634410254,0,1.0
2010-06-09,18.120001,18.25,17.82,17.959999,17.959999,9719200,0.5075459176652146,0.4196174562125065,0.5497961750235585,1.563524146621728,-1.1145236979060227,-1.3851091948309104,-1.6639323644931554,-1.4080575119732541,-1.4080575119732541,-1.547984420496804,0,1.0
2010-06-10,18.32,18.33,18.0,18.280001,18.280001,7377400,0.4795877419609462,0.39471995296047463,0.49445912075333587,1.640360564445178,-0.9455971061300432,-1.3748603426104475,-1.3752940953791697,-1.1864339496314884,-1.1864339496314882,-1.4041652913861844,0,1.0
2010-06-11,18.08,18.42,18.08,18.32,18.32,5761600,0.45146652842679197,0.3720655773147348,0.4320804158427283,1.7055811634455096,-0.8489616456666883,-1.3790424689912797,-1.3395878465697741,-1.1587318700503961,-1.158731870050396,-1.2876359138261686,0,1.0
2010-06-14,18.43,18.48,17.91,17.950001,17.950001,5793700,0.4183731664478207,0.34498190000676854,0.4399064101386374,1.7760881248520337,-0.8800595106683312,-1.6038922559321855,-1.5374769473718592,-1.414981819872245,-1.414981819872245,-1.2900135887585051,1,1.0
2010-06-15,18.17,18.43,17.969998999999994,18.389999,18.389999,6215300,0.3887032320980378,0.32665090782352707,0.4208134730046948,1.8442448542116736,-0.769238109400435,-1.4374846833143735,-1.1488112056407362,-1.0773477174161132,-1.077347717416113,-1.2525554624612392,0,1.0
2010-06-16,18.02,18.23,17.51,17.9,17.9,21308700,0.3605004996489392,0.3017011270270528,0.5208359393569524,1.9298809329092281,-0.9271865627196773,-1.4094136453023345,-1.4101677800111254,-1.3506730775499352,-1.3506730775499352,-1.318464402995296,0,1.0
2010-06-17,17.950001,18.379999,17.950001,18.360001,18.360001,9091600,0.3322162727381267,0.28568483487421586,0.4990453512490674,1.9968118085377193,-0.7034172218468939,-1.3832004796723627,-1.028590226989616,-1.0079226478195464,-1.0079226478195464,-1.1786880667193658,0,1.0
2010-06-18,18.450001,18.809999,18.290001,18.629999,18.629999,9233100,0.3098823071363844,0.2750005777676681,0.48982871710552117,2.018197723882328,-0.4781521451095193,-1.1172364002758344,-0.8159297791608217,-0.8104250476375794,-0.8104250476375793,-1.0870319257644994,0,1.0
2010-06-21,18.74,18.84,17.889999,17.969998999999994,17.969998999999994,7348200,0.28241317156208995,0.2544975531499599,0.6082850878594177,2.057562461415382,-0.6467416239662009,-1.3742358290604355,-1.171833085316152,-1.293200535308226,-1.2932005353082259,-1.0672969536952057,0,1.0
2010-06-22,18.08,18.389999,17.969998999999994,18.07,18.07,6115900,0.2518466351119218,0.23690945272343417,0.5658079784949548,2.0956150410306673,-0.6708551818068134,-1.4948627363102889,-1.0929418504851967,-1.2172718169287229,-1.217271816928723,-1.1391834553871576,0,1.0
2010-06-23,18.34,18.34,17.65,17.790001,17.790001,6713400,0.21940535924388654,0.2159981134081881,0.6047200790436451,2.1468820842069762,-0.789437466035664,-1.5896916057749828,-1.2388873234679463,-1.411112626168305,-1.411112626168305,-1.3454480840653074,0,1.0
2010-06-24,17.790001,17.860001,17.65,17.74,17.74,5684700,0.1879422043911799,0.19563981059308205,0.5001606390733935,2.196440225944074,-0.8884316689323595,-1.5540722121391137,-1.2648439725560647,-1.4488421102741544,-1.4488421102741544,-1.3988924248751406,0,1.0
2010-06-25,17.75,17.98,17.620001000000006,17.93,17.93,5055300,0.16177725734091236,0.17961999839660553,0.4435155359671035,2.231784749018971,-0.7899317015201862,-1.321674802105864,-1.1065768561158758,-1.2520187847117743,-1.2520187847117743,-1.4108238692126334,1,1.0
2010-06-28,17.91,18.030001,17.59,17.67,17.67,3649000,0.13854668963878397,0.16049417800188817,0.41245498980889983,2.2606692898477525,-0.8213368501614986,-1.209573373052218,-1.247520326707367,-1.4699213372627589,-1.469921337262759,-1.4310176561169814,1,1.0
2010-06-29,17.52,17.559998999999998,17.1,17.25,17.25,8878900,0.11124058374330009,0.1359153250537123,0.4209351649726026,2.311873268819449,-1.1822935900798397,-1.4149192604284666,-1.4647154563772535,-1.4966384185943697,-1.4966384185943697,-1.4474299944775808,1,1.0
2010-06-30,17.18,17.41,16.889999,17.040001,17.040001,12276500,0.0871949165535775,0.10957874225018413,0.4143230922972305,2.370685465617213,-1.3047667760309387,-1.284719271897043,-1.5689605027832196,-1.4917509221537635,-1.4917509221537637,-1.529749426540153,1,1.0
2010-07-01,16.91,16.98,16.549999,16.860001,16.860001,9867000,0.059725797281436246,0.08207545534255192,0.39904579532317086,2.4419476666304942,-1.5230154326401095,-1.449208126265537,-1.6572014126251489,-1.3430092591318028,-1.3430092591318026,-1.4861702456047259,1,1.0
2010-07-02,16.83,17.129998999999998,16.639999,16.889999,16.889999,5558500,0.03894053619316846,0.056824181945634294,0.3842771491867185,2.4946836875427874,-1.3674054799536066,-1.1428108639381613,-1.6297990720648428,-1.2943082808399196,-1.2943082808399193,-1.4166939450685965,1,1.0
2010-07-06,17.0,17.27,16.889999,17.02,17.02,7359300,0.01864435599025634,0.0352718111172368,0.33741937008393424,2.53070894279199,-1.147516291808195,-1.1121283245793787,-1.509378979992498,-1.166077050089471,-1.1660770500894708,-1.304863764634658,1,1.0
2010-07-07,16.940001000000002,17.48,16.809998999999998,17.440001000000002,17.440001000000002,6787400,0.003972426645253012,0.021796888197373264,0.3780207718313359,2.5434902323649715,-0.9091419445750074,-0.817320945359666,-1.1336999731837891,-0.7517937357578919,-0.7517937357578919,-1.101851658581528,1,1.0
2010-07-08,17.219998999999998,17.92,17.219998999999998,17.85,17.85,8580900,-0.00662397265747186,0.01571904242306788,0.42615471643912023,2.5123819670465877,-0.4571259988713676,-0.5952111832421444,-0.7914580605034987,-0.34737625915037995,-0.34737625915037995,-0.7766933086869134,0,1.0
2010-07-09,17.860001,17.860001,17.4,17.610001,17.610001,6173000,-0.02056230512767286,0.006212213680932953,0.40159681287760385,2.4823106439054823,-0.4595960505453908,-0.773662217355158,-0.9336386165275786,-0.5841080315896467,-0.5841080315896464,-0.5768562756044764,0,1.0
2010-07-12,17.59,17.67,17.42,17.52,17.52,2283800,-0.03930978081710964,-0.004114206431974036,0.315655749473629,2.4532416982024143,-0.5141554532173569,-1.0119107673761443,-0.9866061787944036,-0.6581635714195199,-0.65816357141952,-0.544705467479616,1,1.0
2010-07-13,17.629998999999994,17.950001,17.620001000000006,17.85,17.85,5472800,-0.05227000042305732,-0.008520368681805994,0.2858952218923314,2.397612636164543,-0.1517182141393456,-0.7155250590157407,-0.7115252375981423,-0.16545834905646065,-0.16545834905646065,-0.4822383356184768,0,1.0
2010-07-14,17.780001000000006,17.99,17.68,17.85,17.85,5791100,-0.06115468183564948,-0.01264226239939025,0.2215827240251257,2.3399632638439423,-0.06241611042164233,-0.5057880806648897,-0.7115252375981423,0.023288785609677207,0.023288785609676975,-0.27366988266935344,0,0.0
2010-07-15,17.98,18.440001,17.85,18.32,18.32,8011600,-0.06628986811035412,-0.009015204796106695,0.24234955285813797,2.2424014157135947,0.4968650257495972,-0.295490314452129,-0.33251979324758446,0.6209000052544772,0.6209000052544773,0.16553609249617615,0,0.0
2010-07-16,18.309999,18.309999,17.58,17.709999,17.709999,7222300,-0.07558210334228148,-0.015334175007713783,0.3068534724591057,2.1662202523601293,0.05783927217955446,-0.531116615571911,-0.7207493753888031,0.019179262186148585,0.019179262186148585,0.22893711772817937,0,0.0
2010-07-19,17.76,18.26,17.620001000000006,18.110001,18.110001,6516200,-0.07876101498202231,-0.014876907926869264,0.33958722214717396,2.0925784611184457,0.30594733284274983,-0.19023743401830379,-0.4150213205032616,0.5877541572403973,0.5877541572403974,0.4227637331642249,0,0.0
2010-07-20,17.809998999999994,18.18,17.73,18.17,18.17,5134700,-0.08088029484256729,-0.013493878376497665,0.31495263122508077,2.021391396251485,0.4003404776454564,-0.12989821419832612,-0.370123012074959,0.6730385436393665,0.6730385436393665,0.44066711030094796,0,0.0
2010-07-21,18.15,18.290001,17.719998999999994,17.780001000000006,17.780001000000006,4404800,-0.08128784051082717,-0.018409377321199762,0.32668347740310866,1.9419450405290928,0.23592568120155505,-0.032096713794948585,-0.6164496612887708,0.11868221418036558,0.11868221418036558,0.4748345214128412,0,0.0
2010-07-22,17.9,18.18,17.540001,17.790001,17.790001,9553600,-0.0826735071944157,-0.022848534052920453,0.3587562269263789,1.878134773185085,0.08580137246845145,-0.08973260773451036,-0.6085741503461298,0.13289651548520726,0.13289651548520726,0.3186451045989657,0,0.0
2010-07-23,17.799999,17.92,17.57,17.76,17.76,6655500,-0.08691207506658184,-0.027478949243889328,0.30386292611621246,1.816451514752544,-0.04069354833083294,-0.2539669061166074,-0.627849609239119,0.09025219014052992,0.09025219014052992,0.1185274143061879,1,0.0
2010-07-26,17.74,18.33,17.719998999999994,18.280001,18.280001,5994000,-0.0872381099709745,-0.02353152311163742,0.32781103015861074,1.7168697069851797,0.6228390367921814,-0.02672474907920854,-0.21824045748187526,0.8293972794228391,0.8293972794228393,0.3625733780778647,0,1.0
2010-07-27,18.379999,18.690001,18.059999,18.09,18.09,9123600,-0.08609696742791142,-0.022863837281736875,0.35688510887611213,1.5886160521603605,0.9094855206369418,0.059651183209783264,-0.3468656574164603,0.5593241332005666,0.5593241332005664,0.5090004682489453,0,1.0
2010-07-28,18.1,18.290001,17.9,17.91,17.91,5437900,-0.0900094759424572,-0.025105066435516497,0.31390237208989263,1.4774879482596177,0.4897801928904731,-0.23367366544297638,-0.4672050643173403,0.3034667097132729,0.3034667097132729,0.5822142573804486,0,1.0
2010-07-29,17.91,18.26,17.26,17.49,17.49,14817500,-0.09335141726100865,-0.033888656609912235,0.45303252967792934,1.416986496844432,-0.16086814735131222,-0.20601965471957587,-0.7365630863603763,-0.29353394509041586,-0.29353394509041586,0.19662114652926613,1,1.0
2010-07-30,17.120001000000002,17.540001,16.870001000000002,17.4,17.4,7971000,-0.1011764587433279,-0.0435384827865129,0.48977986324143225,1.383771580026229,-0.8132869063503558,-0.4602534993691112,-0.7925657034228574,-0.4214626568340626,-0.4214626568340626,-0.1401622834756533,1,1.0
2010-08-02,17.639999,17.870001000000006,17.450001,17.790001,17.790001,8328800,-0.10802334660601372,-0.046356406907568655,0.4660630957593834,1.3225190215012708,0.010912805202841885,-0.39796245998298546,-0.47443822178855427,0.13289651548520726,0.13289651548520726,-0.198732826688929,1,0.0
2010-08-03,17.49,17.950001,17.4,17.48,17.48,5595700,-0.11201736588442583,-0.05392815610676762,0.4668326816430813,1.2564237651578287,-0.13243157579158996,-0.2437670588754464,-0.6734405747323424,-0.21509020472720267,-0.2150902047272029,-0.17179674617646046,1,1.0
