Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2009-07-21,22.530001,22.799999,22.280001,22.59,17.801468,1087200,-1.7042572724899387,-1.6696119644999718,-1.380799548289129,-0.4037501907163622,1.2194480235880087,1.130085894192753,0.9563188095434637,1.325383854238625,1.325383854238625,1.353098982212363,1,1.0
2009-07-22,22.540001,22.709999,22.33,22.370001,17.628103,961700,-1.6947641322504945,-1.6612691788530811,-1.4257582035703003,-0.33086085152786743,1.0498733213665823,1.0237828108655789,0.7836839858752003,1.0767652472751237,1.0767652472751237,1.3170184121612427,1,1.0
2009-07-23,22.42,23.610001,22.24,23.48,18.502808,2541600,-1.680063608721543,-1.6435224660790273,-1.2733735557621348,-0.21815990233492985,1.4527791356200228,1.6004581850834247,1.362263174424479,1.4466176896256002,1.4466176896256002,1.3304974847897066,1,1.0
2009-07-24,23.629999,24.16,23.23,24.129999,19.015026,1838300,-1.6631971720499448,-1.621098713988809,-1.2131104987485792,-0.08703196106397516,1.8088687655576323,1.8234908836982582,1.6530583708188282,1.5392533505282717,1.5392533505282717,1.404490140753159,1,1.0
2009-07-27,24.049999,24.450001,23.84,24.370001,19.204155,1865800,-1.6451786471540921,-1.5979719770583989,-1.2181592159064136,0.05064153821905756,1.8250808178730793,1.9506917763946794,1.7545058609733544,1.5040331085078813,1.5040331085078813,1.5523124548695184,1,1.0
2009-07-28,24.24,24.530001,24.059999,24.41,19.235674,1336100,-1.6237960607726123,-1.5759790198605403,-1.2507345961690284,0.18670428565642042,1.6971396203021603,2.4012878489692215,1.771507037857909,1.4741327960887889,1.4741327960887889,1.561831885371057,1,1.0
2009-07-29,24.389999,24.74,24.309999,24.549999,19.346001,1224300,-1.602597816248985,-1.5541510033950499,-1.2901372286737474,0.3260337297268938,1.5871359710541066,2.3586750491499298,1.8319113976757044,1.4242469718333441,1.4242469718333441,1.5220430068259296,1,1.0
2009-07-30,24.99,25.41,24.52,24.889999,19.613924,1598800,-1.5814917288293344,-1.5306858935261092,-1.2372282829914858,0.4838357340554003,1.5868768345637292,2.306253989276597,1.9761241250200878,1.2232461084040074,1.2232461084040074,1.4248988312509405,1,1.0
2009-07-31,24.91,25.469999,24.860001,25.360001,19.984297,1644200,-1.5591874746334404,-1.504524891772272,-1.2414736674754225,0.6383368204956908,1.522190798852349,2.413365146045667,2.165396667860476,1.4913007820384696,1.4913007820384694,1.4308384575183524,1,1.0
2009-08-03,25.43,25.75,25.040001,25.73,20.275867,1260700,-1.536652809244338,-1.4767376454336625,-1.2257950902498482,0.7967614607304592,1.461824443989517,2.4007284034512666,2.306517203991176,1.550369640996298,1.550369640996298,1.474473250840763,1,1.0
2009-08-04,25.66,25.75,25.23,25.51,20.102497,1630600,-1.512689561277467,-1.4527136468907453,-1.2482252114772678,0.949905279624069,1.294497190504299,2.621783371873732,2.115147139814927,1.4147184872588092,1.4147184872588092,1.5407171523830383,1,1.0
2009-08-05,25.6,25.73,24.67,24.76,19.51148,2512000,-1.4921364671731596,-1.436957273142671,-1.1630835062144107,1.0435633686077748,0.9757487957066083,2.246302508311024,1.504686691792819,0.9400182114599599,0.9400182114599599,1.3499893380330208,1,1.0
2009-08-06,24.76,24.98,24.469999,24.639999,19.416918,1943600,-1.4734727918579862,-1.4232922788981233,-1.1895820408609206,1.1158132529465943,0.7421242299224504,2.008498316397575,1.4122972632261204,0.8515637146496695,0.85156371464967,1.1082227121680552,1,1.0
2009-08-07,25.209999,25.299999,24.82,25.0,19.700609,1454500,-1.4549473614154111,-1.4072843973141738,-1.1855241122354196,1.1984996797232923,0.8014256482746898,1.9559255376113012,1.575083296110827,1.0597677360744266,1.0597677360744269,0.9854200251463133,1,1.0
2009-08-10,24.9,25.41,24.690001,25.360001,19.984297,1029300,-1.4367445084866544,-1.3890847824127193,-1.1697322950774245,1.26648268460181,0.772656072439924,1.8823553060461018,1.7314737348263303,1.2965158030066202,1.2965158030066206,1.1087578741651705,1,1.0
2009-08-11,25.219999,25.5,24.860001,24.889999,19.613924,1360800,-1.4214449038737396,-1.3762691061555417,-1.1702926726813923,1.3359508725618126,0.683889351645114,1.566319890620892,1.3662255957514324,0.9757256469596005,0.9757256469596007,1.151714309283548,1,1.0
2009-08-12,25.540001,25.629999,24.82,25.459999,20.063099,1614800,-1.4041176448157247,-1.3591748037736253,-1.1372045442114156,1.4085534656060588,0.7064415973187699,1.766368750892628,1.6164220352329453,1.3647673722007718,1.3647673722007718,1.2572353561667882,1,1.0
2009-08-13,25.49,25.59,25.01,25.530001,20.118261,895700,-1.3878042014594691,-1.3425563573515944,-1.1507183329975952,1.4787359722154974,0.6783094585167956,1.6393432853179615,1.6462399733777955,1.4125457912364423,1.4125457912364423,1.2973783739859603,1,1.0
2009-08-14,25.4,25.65,24.959999,25.26,19.905495,914200,-1.3709838525564924,-1.3294284459059535,-1.1420209881571006,1.5492047289329693,0.6016655888133577,1.721214836175432,1.4365522709081973,1.2282621862244416,1.2282621862244416,1.3847487077277938,1,1.0
2009-08-17,25.139999,25.370001,24.889999,24.959999,19.66909,1600400,-1.356283329027541,-1.319834581207974,-1.1751560842376045,1.6100470628390753,0.48719425435798097,1.4899819689311837,1.2091459969307217,1.0235027009365867,1.0235027009365867,1.2666810082596391,1,1.0
2009-08-18,25.01,25.120001,24.65,25.07,19.755768,977000,-1.3395090586765521,-1.309874405453118,-1.209165100045023,1.6441523491637455,0.4111884076534944,1.73105597037646,1.2621471606409282,1.0985816111440503,1.0985816111440503,1.1580584886135386,1,1.0
2009-08-19,24.91,25.450001,24.68,25.389999,20.007938,2388800,-1.3202462976690985,-1.297690616493242,-1.182693728779585,1.693061154395079,0.4735746392089398,2.012420690692135,1.4146419847524667,1.3169903182237856,1.316990318223786,1.188755854339859,1,1.0
2009-08-20,25.98,27.41,25.610001,27.18,21.418501000000006,3793400,-1.291997315793871,-1.2702599840972062,-0.9098265981704577,1.8135047054419227,1.0744397233448848,2.9854067430572786,2.1312823028746872,1.4445558423776972,1.4445558423776974,1.3344280552730374,0,1.0
2009-08-21,27.16,27.84,27.09,27.43,21.615511,1635000,-1.2624119268781169,-1.2423598401186102,-0.8972898250041902,1.9423146226272265,1.348127013676495,3.1338055873054755,2.2162687931834872,1.3647776254370256,1.3647776254370254,1.4265241720457957,0,1.0
2009-08-24,27.68,27.98,27.32,27.65,21.788872,1364100,-1.2334717068149479,-1.2142891832034963,-0.9029749702405807,2.070742746475924,1.3989862844181278,3.0128841440345724,2.290359773483266,1.3954317222855697,1.3954317222855699,1.4536626276214013,0,1.0
2009-08-25,27.35,28.0,27.35,27.690001,21.820389,1593400,-1.2046697316243768,-1.187671250686753,-0.9104488357428454,2.195457714129908,1.3812088008622039,2.988504659247403,2.3039628950385587,1.4025072571110822,1.4025072571110817,1.4391150340778651,0,1.0
2009-08-26,27.620001,27.799999,27.290001,27.42,21.607634,840400,-1.1791396562071395,-1.1651889812815432,-0.9453691195392732,2.3101840101588347,1.2672021407352263,2.5925089379214223,2.0879973551581132,1.2412982891755853,1.2412982891755855,1.396394757436757,0,1.0
2009-08-27,27.530001,27.57,27.01,27.41,21.599747,1109500,-1.1567432356906355,-1.1442467500622837,-0.9692338726953641,2.3940578016891605,1.1418102042242766,2.2030626606199806,2.079943622334963,1.2102586224045955,1.2102586224045955,1.3323302241074089,0,1.0
2009-08-28,27.389999,27.51,27.059999,27.26,21.481546,845400,-1.1339781545000092,-1.1259991684155852,-1.0140634124350314,2.475135800168475,1.038470083084078,2.263064288788353,1.9569736457333053,1.1206544846947455,1.1206544846947455,1.2348173221576002,0,1.0
2009-08-31,27.24,27.610001,26.99,27.23,21.457897,1126500,-1.1122269028360896,-1.1091975576771307,-1.023768807362897,2.5569968467952084,0.9452365662675314,2.1427355801773205,1.9319922042022921,1.101935101758833,1.101935101758833,1.186601692722851,0,1.0
2009-09-01,27.219999,27.610001,26.559999,26.6,20.961451,1595600,-1.0937475555538194,-1.0991227809252084,-0.9480868116992509,2.5943784605881697,0.6809715122229565,1.8101978491268638,1.4251499454118632,0.7249443598733258,0.7249443598733262,1.0186970037203587,1,1.0
2009-09-02,26.469999,26.66,26.360001,26.559999,20.929934,1030200,-1.0744387206026933,-1.090056275495369,-1.0232950257234479,2.611952784425544,0.4086057507969196,1.9114106786727851,1.3940906911603006,0.7010078413556079,0.7010078413556081,0.873511410423978,1,1.0
2009-09-03,26.690001,26.780001,26.43,26.75,21.079645000000006,912700,-1.059369527182987,-1.0798728822935333,-1.0861047780997157,2.6340131384393386,0.4226208569335559,1.4148961210022506,1.4835132645981606,0.6594592953948597,0.65945929539486,0.7204275874364284,0,1.0
2009-09-04,26.73,27.4,26.620001,27.33,21.536703,836300,-1.0446229112770986,-1.0651514690616444,-1.0617575881037227,2.680043366474547,0.6173932510206289,1.3461360207781505,1.743917007968991,1.007572339748417,1.007572339748417,0.8182086887311227,0,1.0
2009-09-08,27.33,27.389999,26.940001,27.23,21.457897,937600,-1.0314431320382094,-1.052275516346025,-1.1035035974639766,2.724539253575249,0.6007712614666193,1.1884308054839332,1.6621504675586358,0.8890939119652908,0.8890939119652909,0.8832810256261981,0,1.0
2009-09-09,27.120001,27.719999,27.07,27.35,21.552462,1188100,-1.0178946829085647,-1.0391554399524228,-1.1042933732146378,2.780042176055559,0.652660739697475,1.2203185547191242,1.7161911548156632,0.9555466816648551,0.9555466816648547,0.9857186919950517,0,1.0
2009-09-10,27.35,27.610001,26.969999,27.549999,21.710075,1290900,-1.004069734817091,-1.025090445215936,-1.1070344547464996,2.8239051715774557,0.6040541432484745,1.2384807209074988,1.806188532892847,1.123310450426259,1.123310450426259,1.0257607286286794,0,1.0
2009-09-11,27.52,27.690001,27.299999,27.549999,21.710075,522100,-0.991811614175984,-1.0119328694947058,-1.1591397945711401,2.8694444992769372,0.6342593945087823,1.0800346528930433,1.8061885328928453,1.123310450426259,1.123310450426259,1.1067928723048508,0,1.0
2009-09-14,27.559999,27.73,27.379999,27.610001,21.757353,651500,-0.9814429031073786,-0.9990867365602223,-1.217421387985818,2.915063801636922,0.6250899279201012,0.8924565042372303,1.8342651909696512,1.1818977548999214,1.1818977548999214,1.1851037926530155,0,1.0
2009-09-15,27.559999,27.58,27.110001,27.25,21.47366,984500,-0.9744382627410321,-0.9902938862670132,-1.2440870828362125,2.9315701722493923,0.44963794979956756,0.5860177401986829,1.5097313902795824,0.8303846687057493,0.8303846687057493,1.0837599499559853,0,1.0
2009-09-16,27.209999,27.809999,27.049999,27.809999,21.914953,1435100,-0.9638391404792184,-0.9770524508390857,-1.2184300684073326,2.9575124483174378,0.5544239945228392,0.9073228150775476,1.7803735006788906,1.3771803074835594,1.3771803074835594,1.1715915730654893,0,1.0
2009-09-17,27.870001,28.34,27.75,28.01,22.072561,1505800,-0.9488621133801215,-0.962873908769552,-1.2272581146132273,3.004097774854681,0.7911528438134364,1.3321310806813105,1.872089638979678,1.2687908069113825,1.268790806911382,1.201654054226388,0,1.0
2009-09-18,28.139999,28.139999,27.74,27.77,21.883436,1547500,-0.9344380795963678,-0.9517597719592585,-1.2733783674694217,3.0481042736317887,0.6813701487775485,1.288400732306697,1.657299987535838,1.0302732921321256,1.0302732921321254,1.2708097328097667,0,1.0
2009-09-21,27.77,27.99,27.6,27.84,21.938602,748000,-0.9213504620697723,-0.9407356918890354,-1.3199393058483195,3.0760839581109614,0.6119811405902613,1.149594293339365,1.6914496054828885,1.0956592202640294,1.0956592202640292,1.1734115843385107,0,1.0
2009-09-22,27.870001,27.870001,27.51,27.73,21.851919,524600,-0.9104287576858238,-0.9314081039038146,-1.3708826904466707,3.093748120760472,0.521492209130887,0.9413651547888968,1.5906413656394078,0.9929099046281812,0.9929099046281811,1.0779647766185265,0,1.0
2009-09-23,27.700001,27.82,27.370001,27.42,21.607634,629100,-0.8987697135203653,-0.9254589407426649,-1.402324331906315,3.0962024781053166,0.3870981540344248,1.0260497341384593,1.3111100725937819,0.7033436514726087,0.7033436514726081,0.9648565828590323,0,1.0
2009-09-24,27.540001,27.6,26.969999,27.200001,21.434265,595300,-0.8907512344106782,-0.9218641078281946,-1.3971094710780512,3.05851380374148,0.1468542406337221,0.6818084020720568,1.1185049285225765,0.49784595428559747,0.49784595428559697,0.7580304945793666,0,1.0
2009-09-25,27.459999,27.5,26.98,27.120001,21.371223,594800,-0.8834240119221969,-0.919217753154415,-1.4138291129445302,3.0220814185231037,0.06349840814083199,0.6191414613057694,1.048620215985189,0.42311917927770565,0.42311917927770515,0.5608993943362286,0,1.0
2009-09-28,27.200001,27.790001,27.18,27.6,21.749477,873400,-0.8726405524108468,-0.912442818777968,-1.4003180568091558,3.0020657099895205,0.35063967469086155,0.9329139754681672,1.3232290916470482,0.8714788952403609,0.8714788952403607,0.6190693225553968,0,1.0
2009-09-29,27.6,27.610001,27.280001,27.43,21.615511,812000,-0.8612580072072177,-0.9076276532070646,-1.4545170228525843,2.9827171917403894,0.23008752730053506,0.998256802480417,1.1722072303409963,0.7126844983485929,0.7126844983485926,0.6933972410025112,0,1.0
2009-09-30,27.389999,27.459999,26.93,27.25,21.47366,1414600,-0.8512118782607472,-0.9047353889366399,-1.4673450523753364,2.9286560143604765,-0.2001475483286959,0.874204246247066,1.0136928886742311,0.5362037438473772,0.5362037438473771,0.7325212274809217,0,1.0
2009-10-01,27.200001,27.360001,26.73,26.76,21.08753,1142600,-0.8448984806906579,-0.9064186127723332,-1.459962834198106,2.857105235731806,-0.9291914974870434,0.5331307672114549,0.602321736368663,-0.43213453134823226,-0.43213453134823204,0.2815087107063323,0,1.0
2009-10-02,26.76,26.950001,26.440001,26.6,20.961451,838500,-0.8475713039883426,-0.909426348594914,-1.47656558906767,2.7609864482098767,-1.5275333352312817,-0.245152961152102,0.4739201935187244,-1.4662818572392609,-1.4662818572392604,-0.4723505852757236,0,0.0
2009-10-05,26.530001,26.709999,26.23,26.629999,20.985088,1010600,-0.8512579614210517,-0.9119713383257905,-1.4985497919186874,2.649290313142604,-1.6158486356071229,-0.3260430235629663,0.493987545244162,-1.2306559795627532,-1.2306559795627527,-1.0836329136022969,0,0.0
2009-10-06,26.65,26.950001,26.280001,26.709999,21.048134,1092000,-0.8555897830980288,-0.9136355816342734,-1.482214713150841,2.557012115286045,-1.2559241150032583,-0.3759792270171323,0.5485841577459163,-1.099972662131896,-1.099972662131896,-1.31468557846399,0,0.0
2009-10-07,26.52,26.83,26.41,26.68,21.02449,706200,-0.8602441868971417,-0.9154611530260048,-1.5158797646857638,2.467809857358038,-1.1599465254972445,-0.40160118497151776,0.5226128487920062,-1.1489772726270004,-1.1489772726270004,-1.2049073755310937,0,0.0
2009-10-08,26.82,26.93,26.690001,26.790001,21.111177,1069900,-0.8631474213880355,-0.9161836755486203,-1.5820524746566669,2.3882388976701314,-0.8023851302314067,-0.2620698060956868,0.6010479647600948,-0.9692860776180996,-0.9692860776180996,-1.114480953954824,0,0.0
2009-10-09,26.709999,26.99,26.6,26.93,21.2215,534500,-0.8653594130826711,-0.9156056239829283,-1.618324276129324,2.3026219615049417,-0.6894808271065389,-0.20559289792538857,0.7008839681995934,-0.7405919056555638,-0.7405919056555634,-0.990145613314075,0,0.0
2009-10-12,26.91,26.940001,26.48,26.629999,20.985088,654700,-0.8682626567901965,-0.917751950785546,-1.6395392439807726,2.208247078630277,-0.8787489211448957,-0.26346443953299986,0.4279590289466962,-1.2306559795627532,-1.2306559795627527,-1.0184040819909348,0,0.0
2009-10-13,26.549999,26.58,26.219999,26.299999,20.72504,890400,-0.8725483953068697,-0.92271558822941,-1.6699383695951175,2.0925006899960015,-1.2441537917790346,-0.3776032823773127,0.1429010634548379,-1.7540041078396038,-1.7540041078396036,-1.2898938093518753,0,0.0
2009-10-14,26.450001,26.719999,26.34,26.65,21.000849,951400,-0.8723179795053454,-0.9242240603202351,-1.6973459659152312,1.99114697045958,-0.895391352521777,-0.005159548632236018,0.4058792936936329,-1.1849601211593521,-1.1849601211593521,-1.4436323511322111,0,0.0
2009-10-15,26.610001,26.9,26.469999,26.889999,21.189972,778100,-0.8707972352152833,-0.9234855599783336,-1.7218615527617442,1.9064900627996197,-0.655609261757024,0.10383478094615887,0.5782871864054631,-0.7947612709867112,-0.7947612709867112,-1.2928253975109443,0,0.0
2009-10-16,26.75,26.889999,26.42,26.700001,21.040243,1010400,-0.8710276464084917,-0.9244965015552027,-1.7376474485967135,1.8197390467224974,-0.7799568188719108,-0.0439077897954329,0.4108052902013937,-1.103666729489042,-1.103666729489042,-1.0678274864890898,0,0.0
2009-10-19,26.84,27.200001,26.66,27.15,21.394861,889200,-0.8718571432939802,-0.9214116164087874,-1.739059176509219,1.758620623704075,-0.28170624020096524,-0.09266373427548927,0.7282323231088682,-0.37204246280944336,-0.37204246280944336,-0.7865815039416848,0,0.0
2009-10-20,27.02,27.1,26.709999,26.82,21.134815,763600,-0.8737465528664815,-0.9214815394487179,-1.7602060978955112,1.6995394814529328,-0.44240643809568747,-0.1802184136354703,0.4410085968043088,-0.9085681173203803,-0.9085681173203806,-0.8259553790063562,0,0.0
2009-10-21,26.879999,27.459999,26.790001,26.870001,21.174213,917500,-0.8759585399528017,-0.921099096407531,-1.7351495379067918,1.6677561788392214,-0.19536010657159375,-0.2059896049682426,0.47672871316125875,-0.8272747256500761,-0.827274725650076,-0.7303317449402397,0,0.0
2009-10-22,26.76,27.389999,26.76,27.209999,21.442141,707100,-0.8775253674031682,-0.9176959924945192,-1.718840899190201,1.6338067901672555,-0.06806772249174592,-0.1521483764005911,0.7153401795429386,-0.27449396964276895,-0.27449396964276895,-0.6965827895265154,0,0.0
2009-10-23,27.17,27.219999,26.73,26.84,21.150572,684000,-0.8807972671765006,-0.9178264948222051,-1.7307710332633806,1.597685719571929,-0.324127888880478,-0.29096333969129606,0.39340234485609266,-0.8760514109863851,-0.8760514109863848,-0.6853329502246193,0,0.0
2009-10-26,26.799999,27.370001,26.629999,26.65,21.000849,823900,-0.8852212551740882,-0.9196503922941401,-1.692847275056082,1.5735585507158067,-0.36877040117290216,-0.3839755171331507,0.23446281927811818,-1.1849601211593521,-1.1849601211593521,-0.8090817450374423,0,0.0
2009-10-27,26.74,26.83,26.370001,26.65,21.000849,1142300,-0.8879862447923834,-0.921356618961434,-1.7115785385883255,1.5213636911650252,-0.7396583656735719,-0.2521725123466065,0.23446281927811818,-1.1849601211593521,-1.1849601211593521,-1.1240766829985716,0,0.0
2009-10-28,26.66,26.719999,26.1,26.1,20.567436,1037000,-0.895866460596207,-0.9278790720525523,-1.6980338249561033,1.4425873821813253,-1.1545312153262424,-0.6601419646430126,-0.21194528594283704,-1.8840709331755863,-1.8840709331755863,-1.4728222638493178,1,1.0
2009-10-29,26.200001,26.469999,26.030001,26.27,20.701401,1310600,-0.9038849304892618,-0.9324580454533087,-1.720548851528364,1.3592697002156482,-1.2059310751551373,-0.6666747177852926,-0.07735287974354481,-1.4920222428143406,-1.4920222428143401,-1.579056871033574,1,0.0
2009-10-30,26.18,26.370001,25.309999,25.530001,20.118261,2279800,-0.9142075537892462,-0.9433697124712981,-1.6196626292854501,1.2270545038495004,-1.9487093784731504,-0.8583256987535525,-0.6209387180820454,-1.601124455566977,-1.601124455566977,-1.7230376862236887,1,1.0
2009-11-02,25.51,25.99,24.370001,25.719999,20.267984,1655100,-0.9239771883822039,-0.9518756042365755,-1.4113592685879603,1.1688070564147115,-2.327023968808014,-0.8116779003986057,-0.4683541283015253,-0.5546035109677093,-0.5546035109677095,-1.2630804352241334,1,0.0
2009-11-03,25.690001,25.860001,25.52,25.84,20.362545,897600,-0.9326869056798327,-0.9587578895294745,-1.463211771309164,1.112501190561082,-1.601225894407653,-0.7290692865110688,-0.37246565548748783,-0.41544670338052586,-0.4154467033805254,-0.890616456536347,1,0.0
2009-11-04,25.68,25.98,25.299999,25.48,20.078869,1134500,-0.9416270387789855,-0.9684206473307689,-1.4460762036320376,1.0727105734437985,-1.6829206148489944,-0.755881643526273,-0.628257164990603,-0.7653826217244994,-0.765382621724499,-0.6014739698395895,1,0.0
2009-11-05,25.639999,26.15,25.5,26.07,20.543793,569700,-0.9468344405017566,-0.9721754190710322,-1.4314902444737467,1.0186219558330705,-1.102838586606736,-0.45399346463293133,-0.16899658295353345,-0.17076397454000625,-0.170763974540006,-0.4686765992150201,1,0.0
2009-11-06,26.01,26.18,25.66,25.870001,20.386187,853300,-0.9525948355398709,-0.9774793223576221,-1.44706386056037,0.963567739561689,-1.0075311780135987,-0.5009947843311797,-0.3118516721468702,-0.37232860982517996,-0.37232860982517973,-0.4537589867570012,1,0.0
2009-11-09,26.030001,26.190001,25.780001,26.120001,20.583199,859600,-0.959415138656682,-0.9802018085337407,-1.4838788322887289,0.9093997071110765,-0.763901379847351,-0.5788433866512063,-0.12433660748221215,-0.022388257197771166,-0.022388257197771166,-0.19670444017147398,1,0.0
2009-11-10,26.139999,26.370001,26.059999,26.299999,20.72504,862500,-0.9646225403794532,-0.981136422897076,-1.5392484937186581,0.8398946233422676,-0.42183741763605476,-0.4503929268909818,0.00812026452165733,0.2687667146565932,0.26876671465659296,-0.044639542487056136,1,0.0
2009-11-11,26.35,26.43,26.0,26.25,20.685638,706000,-0.9692308564099441,-0.9824585765629639,-1.5690341941275667,0.7727063756990857,-0.40591967865426104,-0.40389529681310415,-0.030254179403378035,0.2129947762639314,0.21299477626393115,0.1578654088296093,1,0.0
2009-11-12,26.32,26.4,25.85,25.879999,20.394070000000006,1055400,-0.9732861791250924,-0.9870094990557176,-1.5740883365711351,0.7195309445382183,-0.6260862248528223,-0.3644908492821825,-0.3087633883827506,-0.19972693771481392,-0.19972693771481392,0.0965113578585481,1,0.0
2009-11-13,25.84,26.18,25.77,25.969999,20.464993,805500,-0.976189422832618,-0.9904606909171153,-1.6066691590991353,0.6743792730692969,-0.6798448826918857,-0.2693914406068674,-0.23793929334104133,-0.09933544077808344,-0.09933544077808368,-0.03084133440943233,1,0.0
2009-11-16,26.0,26.34,25.950001,26.110001,20.575317,1679600,-0.9785857379518417,-0.9924352386363009,-1.6421206022462203,0.6143665525270776,-0.4301071421460503,-0.22641932210301016,-0.12730521569015152,0.05683134093453938,0.05683134093453913,-0.0848693633937504,1,0.0
2009-11-17,26.09,26.200001,25.639999,25.790001,20.323147,1593700,-0.9828253794832621,-0.9971486103261786,-1.642759910333725,0.5808057504479914,-0.7406385372054747,-0.38060500356992283,-0.37158050479484156,-0.3001162037293918,-0.3001162037293918,-0.11960114399597435,1,0.0
2009-11-18,25.690001,26.5,25.67,26.32,20.740797,2008800,-0.9844843732542385,-0.9968107352973371,-1.5899662259053193,0.5183309269825327,-0.32767453413019115,-0.16405615007867574,0.038847009735077834,0.29107705165916664,0.29107705165916636,0.015470279175193767,1,1.0
2009-11-19,26.209999,26.66,26.02,26.209999,20.654119,1838600,-0.9871572057685551,-0.9974799287271026,-1.5765186079925124,0.4425896134638123,-0.12205740719746636,-0.24836463164109618,-0.04626322341359229,0.1683752177198627,0.1683752177198627,0.0540612322703861,1,0.0
2009-11-20,26.01,26.200001,25.690001,25.870001,20.386187,1859600,-0.9920420161525596,-1.0011512830036235,-1.5872583409401981,0.39576022880115924,-0.6318819330938916,-0.4314309363587909,-0.3032150858017056,-0.2108793175634109,-0.21087931756341116,0.08493461221413874,1,0.0
2009-11-23,26.01,26.4,26.01,26.219999,20.661993,1072500,-0.9939314257250609,-1.001450871905433,-1.5956616598600297,0.3313166228925574,-0.18639035711689284,-0.1837249178010635,-0.035131533262805395,0.17952982849061228,0.17952982849061228,0.04634250136719866,1,0.0
2009-11-24,26.309999,26.309999,25.790001,26.059999,20.535915,841000,-0.9950374215723786,-1.003164239564058,-1.6057632910787978,0.2863451300230031,-0.4051645414040326,-0.11891029839777915,-0.15666986545200914,0.0010560561586468187,0.0010560561586468187,-0.01154508602733771,1,0.0
2009-11-25,26.120001,26.25,25.98,26.17,20.622593,683000,-0.9972494132670147,-1.0037817973040908,-1.6649834332890934,0.2428726869157674,-0.2676241541838504,-0.21075475411044176,-0.0716173455457807,0.1237578900979505,0.1237578900979505,0.10422970284448765,1,0.0
2009-11-27,25.66,26.040001,25.360001,25.860001,20.378305,591800,-1.0019959695617884,-1.0071361486064208,-1.6154056127988596,0.2464089252579098,-0.8171790739508993,-0.4205042098090034,-0.30884362847841984,-0.22203392833415658,-0.22203392833415658,-0.03469973506790239,1,0.0
2009-11-30,25.719999,25.85,25.530001,25.709999,20.260105,965400,-1.0065582116486067,-1.011617645942144,-1.6624349936426306,0.24982728898864764,-0.8618174903184657,-0.4078382919705222,-0.4207052256715069,-0.389355320817529,-0.389355320817529,-0.16977077232182236,1,0.0
2009-12-01,25.99,26.139999,25.84,26.01,20.49651,1053200,-1.0118116919233668,-1.0131229296985875,-1.6881144773874064,0.223720103788759,-0.35465308066631573,-0.45859094148956103,-0.17795061358909137,-0.05471588223401496,-0.05471588223401496,-0.23151753220932839,1,0.0
2009-12-02,26.049999,26.59,25.879999,26.33,20.748682,728900,-1.0140697667783078,-1.0116648842278473,-1.6575474775197447,0.15652966755727374,0.15783260539819183,-0.21342861152203896,0.06911808364753544,0.30223166242991206,0.30223166242991206,-0.05013681095702939,1,1.0
2009-12-03,26.34,26.530001,25.950001,25.98,20.472872,960700,-1.0181711726537612,-1.0134358279291547,-1.6537165018623128,0.09157891253350513,0.011102052081403649,-0.3669460605981549,-0.20230652415467557,-0.046553069328596236,-0.046553069328596236,0.06846284676865917,1,0.0
2009-12-04,26.129999,26.42,25.99,26.360001,20.772322,1281100,-1.0220882320630469,-1.0116888789426786,-1.677708376892679,0.028793182677195182,0.3212689482954251,-0.34747246422708344,0.08483656365122438,0.4022881566595718,0.4022881566595718,0.2265730177393026,1,1.0
2009-12-07,26.309999,26.68,26.27,26.33,20.748682,853600,-1.0244384732385974,-1.010323352875545,-1.7068351980766276,-0.055841514223619555,0.8060602630043142,-0.22098991883642435,0.06114319558975426,0.3678192827630143,0.3678192827630143,0.2492644361554957,1,1.0
2009-12-08,26.1,26.43,25.790001,26.25,20.685638,885700,-1.0262817996507936,-1.0097624788008865,-1.6894921455806216,-0.09872024101669744,0.23491594127922852,-0.17972701769984517,-0.0032832234814499693,0.7500475555053822,0.750047555505382,0.5248651973495324,1,1.0
2009-12-09,26.16,26.280001,25.879999,26.23,20.669874,917500,-1.0282172923836,-1.0094169285345325,-1.7202040039370379,-0.14016967691667306,0.22622939799843897,-0.18748395180249372,-0.019726243848910342,0.8440136856589439,0.8440136856589442,0.6776894460832533,1,1.0
2009-12-10,26.33,26.879999,26.280001,26.84,21.150572,1711200,-1.024807138521036,-1.0036299511177014,-1.7004370994719311,-0.22691078615457372,1.6693047672219383,0.2684662571469057,0.4441373864230864,1.507774248138363,1.5077742481383627,1.0720808718367114,1,1.0
2009-12-11,26.92,27.110001,26.700001,27.08,21.339701,1422700,-1.0210744025363379,-0.9960666664730091,-1.7288062965699047,-0.29235758914593046,2.1785647948980373,0.29411181282447335,0.6127229928498696,1.524961921110907,1.5249619211109064,1.3401788149755167,1,1.0
2009-12-14,27.35,27.52,27.200001,27.41,21.599747,879700,-1.0124107730073304,-0.9860355523381715,-1.7502951784433505,-0.3248284114404595,2.721433089967055,0.7365508936243039,0.8352916187638892,1.442338041822135,1.442338041822135,1.5471817256672755,1,1.0
2009-12-15,27.43,27.84,27.280001,27.690001,21.820389,1069800,-1.0033323812106305,-0.9741436605224174,-1.7473292607918156,-0.33392610246777865,2.689070116466878,0.7670977999177738,1.0157261788238745,1.359153444273883,1.359153444273883,1.4957632288730298,1,1.0
