Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2011-01-05,15.4825,15.665,15.0375,15.6625,14.340667000000002,7455600,7.796949999364161,7.749873658071644,1.7988973219485749,0.20111778518635187,-1.5377437711662194,-0.4548810446285954,0.13311066574576116,-0.4864564907087873,-0.48645649070878727,-0.8340453312515176,1,0.0
2011-01-06,15.93,16.1875,15.8425,15.9425,14.597036,12792800,7.794496393106617,7.7571263038962925,1.901441736988922,0.08532698384208463,-0.11849148617249476,-0.1696322045523289,0.4905740179685458,0.09630411117711907,0.09630411117711905,-0.6748575824245736,1,0.0
2011-01-07,16.030001000000002,16.174999,15.8125,15.9875,14.638237,6890800,7.783069728840513,7.766387836953829,1.916835367622924,-0.023055187543825812,-0.08769314805394339,-0.36710167551036604,0.5461417293434723,0.18996206505163915,0.18996206505163912,-0.06928500609744413,1,0.0
2011-01-10,15.8825,16.125,15.7675,16.067498999999998,14.711487,7120800,7.773255387933024,7.779454996472676,1.929140019526889,-0.12038845878123056,-0.06336924425494864,-0.33109922497733923,0.6456907589868782,0.3564630128740278,0.3564630128740278,0.22249461037792073,1,0.0
2011-01-11,16.102501,16.137501,15.9475,16.122498999999998,14.761845999999998,4050000,7.775077989955033,7.794706313279042,1.8547265366947485,-0.21665627594269374,0.18791585396469407,-0.07285088533670901,0.7144856065609391,0.4709338453873298,0.47093384538732974,0.35217403967514976,1,0.0
2011-01-12,16.202499,16.315001000000002,15.99,16.0175,14.665707,4264000,7.769399736980254,7.803194529513362,1.8523555738448367,-0.29812027837026567,0.30843120325707396,-0.2411608815029999,0.5447176717490826,0.25240070096798095,0.2524007009679809,0.37378739796556604,1,0.0
2011-01-13,15.9825,16.0375,15.895,15.95,14.603907,2676400,7.75685146499886,7.807419919093753,1.7560255139175893,-0.3936520625696108,-0.08505069767752912,-0.3918971151370966,0.4360254978832512,0.31457962368272885,0.3145796236827288,0.3592893122254903,1,0.0
2011-01-14,15.905,15.9825,15.84,15.9625,14.615348999999998,3460400,7.744583573915617,7.812060702857745,1.6629064559879152,-0.4848807957555326,-0.14864362831015954,-0.38564765654725075,0.4532382320714314,0.44318702935389337,0.44318702935389304,0.34968465210523336,1,0.0
2011-01-18,15.965,16.1,15.84,15.945,14.599326,3622400,7.735119800263724,7.815438881269435,1.6334361317681392,-0.5630679752263483,0.018651395845062153,-0.3250818477003424,0.4236662774011344,0.4009893562595524,0.40098935625955257,0.40111914931319287,1,0.0
2011-01-19,15.9125,16.25,15.8925,16.184998999999998,14.819068,4504400,7.735119800263724,7.831808656936084,1.655187424867264,-0.6129850283090148,0.6195944196978704,-0.11406037650411546,0.7571913043268719,0.9796978902577542,0.9796978902577539,0.6313522283997933,1,0.0
2011-01-20,16.139999,16.432501000000002,16.125,16.264999,14.892314,4756000,7.736451686642402,7.851525517806677,1.6504504603026864,-0.6315463024042518,1.2656354876021365,-0.08424319382462295,0.8638520572528118,1.156684064932159,1.1566840649321593,0.8783317922993754,1,0.0
2011-01-21,16.2925,16.352501,16.16,16.23,14.860275,3412800,7.740517644299458,7.868043978280881,1.586614815936436,-0.6494888673629811,1.1250379412829077,-0.022285211194735886,0.8002082204718187,1.0727449761636172,1.072744976163617,1.1108624151022228,1,0.0
2011-01-24,16.245001000000002,16.4,16.219998999999998,16.3825,14.999906,2776800,7.740237235360412,7.891890331176099,1.5184660939236445,-0.659033470628932,1.4393591288785994,-0.12027092595253998,1.0065864758340766,1.4384900270851557,1.438490027085156,1.2696749626306838,1,0.0
2011-01-25,16.3325,16.525,16.16,16.514999,15.121219,3865600,7.746826789346193,7.921490954258597,1.5479142810928341,-0.6479725504366518,1.6193582943841616,0.03289482250333295,1.1797036738042321,1.5359146855804258,1.5359146855804255,1.4009470053087123,1,0.0
2011-01-26,16.5875,16.6675,16.389999,16.629998999999998,15.226517,4220400,7.769399680898467,7.955511459382302,1.5312948500864056,-0.6149926438616022,1.8900714501645057,0.40381687985850534,1.3260785209282255,1.4814358418615974,1.481435841861597,1.542416817720789,1,0.0
2011-01-27,16.645,16.862499,16.545,16.747498999999998,15.334098999999998,5496000,7.796389013240706,7.9938042928597355,1.535839353432326,-0.5542435798364882,2.0172742005892537,0.5067099043519585,1.4722652949444368,1.3475856637382202,1.3475856637382198,1.5109499455454911,1,0.0
2011-01-28,16.77,16.8025,16.32,16.365,14.983878,3719600,7.81833101272102,8.00857387712427,1.6252531970634672,-0.5432612904197945,1.213645061727409,0.3971767992351243,0.7558939207007336,0.6463712950822741,0.6463712950822742,1.2030313030007034,1,0.0
2011-01-31,16.355,16.424999,16.200001,16.299999,14.924365,4788800,7.826673122575838,8.01881293013714,1.5790023400408137,-0.5567601182687345,0.6333222324126365,0.07520510054566933,0.6426561133597936,0.527208538638455,0.5272085386384548,0.872722091526377,1,0.0
2011-02-01,16.360001,16.5,16.290001,16.4,15.015928,5332800,7.845180112552843,8.033895453828515,1.5265645745763472,-0.5579506514414347,0.7795784741304357,0.3128280924284529,0.7796143812381955,0.7105348691124238,0.7105348691124237,0.652204668758049,1,0.0
2011-02-02,16.377501000000002,16.422501,16.110001,16.2125,14.844253,8386800,7.859831479617972,8.037684912030553,1.5286908960637022,-0.5948062930341694,0.36371088239010035,0.22496996532447436,0.4520558171474485,0.36680143680805155,0.3668014368080515,0.555430557257958,1,0.0
2011-02-03,16.852501,17.25,16.725,17.1525,15.704916,9881200,7.898387708736736,8.092967486274526,1.904320422775589,-0.5161626272012009,2.021384649638542,0.773176788894743,1.562492283576948,1.4109725198383676,1.4109725198383674,0.8613486364970829,1,0.0
2011-02-04,17.0425,17.504998999999998,17.0425,17.4725,15.997913,5564800,7.944164468035922,8.162296241877684,1.9711455568866925,-0.41175303702764804,2.211819141451097,0.9351757344042365,1.8621857187701731,1.5143435949301007,1.514343594930101,1.1395899166451238,0,0.0
2011-02-07,17.4175,17.432501000000002,17.139999,17.360001,15.89491,6213600,7.986786654811739,8.220960229911858,1.9687585195056312,-0.3108237665265468,1.8375915217086642,0.8628706726945402,1.6756161187686067,1.361806732113546,1.3618067321135456,1.4840145766763417,0,0.0
2011-02-08,17.379998999999998,17.535,17.3325,17.48,16.00478,3900400,8.034035561040914,8.282444189129107,1.8994648371916856,-0.20195858570309222,1.796371960606285,0.9720038060798145,1.7878957829395503,1.4847304118217892,1.4847304118217892,1.5095461361472993,0,0.0
2011-02-09,17.407498999999998,17.5625,17.33,17.3825,15.915505,3519600,8.077849457766783,8.33459504158882,1.8479391821892026,-0.09367524096788596,1.5164978507936253,0.8914551085752209,1.62357399925659,1.3199056104374478,1.3199056104374474,1.442240728807255,1,0.0
2011-02-10,17.2575,17.74,17.2575,17.727501,16.231396,4383200,8.129725139531102,8.402370176940405,1.9269496981951142,0.03041564749355692,1.4875564445227751,1.0721591208856522,1.9435211620065773,1.5429351880605247,1.5429351880605247,1.5049389949932293,0,0.0
2011-02-11,17.672501,17.952499,17.6525,17.942498999999994,16.428244,4124000,8.185246081421226,8.477606212197767,1.9092884011618305,0.17238144796377344,1.5679152536946668,1.1487533006988693,2.1283759652581513,1.5469314036856059,1.5469314036856054,1.5264700919405294,0,0.0
2011-02-14,17.895,17.9825,17.637501,17.68,16.187901999999998,3500400,8.237612450787985,8.533540365513963,1.915403170881154,0.31265840582665083,1.2757622056436586,1.0883017512347701,1.6942494822885499,1.2147534033076868,1.2147534033076868,1.4900712774185618,0,0.0
2011-02-15,17.655001000000006,17.797501,17.615,17.665001,16.17417,3302800,8.285141793997097,8.58504031886192,1.8375830235286232,0.44324396829453194,1.050349811417661,0.9664781567701284,1.6699127493342827,1.1977137741234691,1.1977137741234691,1.3705716439073041,1,0.0
2011-02-16,17.684998999999994,17.9175,17.672501,17.790001,16.339491,3864000,8.347953424384192,8.640097694204343,1.7984250723076431,0.5821263317383688,1.0213857989131856,1.352476659592683,1.7866484089046955,1.3397201510837513,1.339720151083751,1.2988447238911407,0,0.0
2011-02-17,17.764999,17.9475,17.655001000000006,17.785,16.334896,2856800,8.40747022169661,8.69132772578981,1.7811833699953565,0.71953583136946,0.9219480690925452,1.2655670876057397,1.7780910642046397,1.2600928659651638,1.2600928659651636,1.3145391418861776,1,0.0
2011-02-18,17.76,17.975,17.625,17.955,16.491035,3722000,8.463902520679525,8.748609393543738,1.7941451956783254,0.845194908960288,0.8750727766694978,1.1710921658483469,1.9383619648431145,1.5168711689002954,1.5168711689002952,1.4250166214645226,0,0.0
2011-02-22,17.885,18.174999,17.627501000000006,17.6775,16.236162,3475200,8.511291631378224,8.786921870651465,1.9084406628042319,0.9881262833971812,0.7730744039492817,0.962110818481331,1.4659343082267016,0.8670409058789414,0.8670409058789411,1.2613970014468272,1,0.0
2011-02-23,17.5875,17.6675,17.275,17.565001000000002,16.132835,5816400,8.553282926082083,8.816570630415725,1.9442124950536495,1.0463443484843042,0.444952994463393,0.8347825970243096,1.2827484290220226,0.684381842057398,0.684381842057398,1.0621125608300805,1,0.0
2011-02-24,17.559998999999998,17.860001,17.43,17.715,16.270611,3512000,8.59793807766598,8.852562511485177,1.992962499578598,1.1246064595197145,0.5449726791243864,0.8915333872230993,1.4379500224714836,0.8993057844262764,0.8993057844262763,0.848340082836176,1,0.0
2011-02-25,17.785,18.047501,17.745001000000006,17.9175,16.456589,3754800,8.651215776084635,8.897377935111747,1.9898482307744734,1.2205383208842933,0.6986858553729255,1.0935701556219617,1.6398289322432111,1.1894550409526445,1.1894550409526443,0.9599448947763222,0,0.0
2011-02-28,17.92,18.0425,17.762501,18.01,16.541557,3426800,8.708980017528017,8.94439324081106,1.9597848240545461,1.3132724535367193,0.6840315111746078,1.2008063920013656,1.7297134035606743,1.3219923556622213,1.3219923556622215,1.1806560662814403,0,0.0
2011-03-01,18.137501,18.195,17.7675,17.877501000000006,16.419857,5336400,8.762678357396133,8.98108255641377,2.006727049179786,1.4192143522659753,0.6508456156026786,1.1072985507768633,1.502830982168164,1.107348557035334,1.1073485570353343,1.252670819937426,0,0.0
2011-03-02,17.817498999999994,18.075001,17.702499,18.0075,16.539254999999994,4716800,8.820512701074279,9.02255996397197,2.023765461198215,1.5067750746636877,0.6015434256610676,1.2028149176709073,1.6345449258422573,1.285960118842757,1.2859601188427563,1.2860763995865097,0,0.0
2011-03-03,18.1525,18.215,17.795,18.102501,16.626513,5564400,8.87428117121805,9.06659026451088,2.064710438943415,1.6066085267468804,0.6766232188180176,1.0920814135154016,1.7295888449392989,1.379603735661745,1.379603735661745,1.3060187858872507,0,0.0
2011-03-04,18.0425,18.1075,17.799999,17.977501,16.5117,2622400,8.922301258111387,9.100899900869074,2.046322707242966,1.7031141970939665,0.5770940186750828,0.9578346671255307,1.5092871776665346,1.1809296364588324,1.1809296364588324,1.331489141054946,0,0.0
2011-03-07,18.0525,18.094999,17.575001,17.6675,16.226978,3918400,8.962610043099184,9.115933558178975,2.1380422059074746,1.7443563601405332,0.3616242450354741,0.7876447729745475,0.9931527710593326,0.6882162810428161,0.6882162810428162,1.124577962701076,1,0.0
2011-03-08,17.635,17.9375,17.469998999999998,17.8325,16.378531,3718800,9.00326933926079,9.13907890162541,2.199654017446877,1.7610645971649492,0.30142203920106164,0.787018983534361,1.1758124357188806,0.9504660919906595,0.9504660919906595,0.9760304245870891,0,0.0
2011-03-09,17.764999,17.9825,17.627501000000006,17.8225,16.369343,2401600,9.039932836081888,9.160180597137174,2.201242679257028,1.7829833028390099,0.3571120622870315,0.6919464021126339,1.1593166859420982,0.9345721640544294,0.9345721640544296,0.8907528998549369,1,0.0
2011-03-10,17.6625,17.715,17.5275,17.639999,16.201723,4072000,9.068254138925491,9.169876038438964,2.171862425146112,1.7818519790034952,0.08684586820522393,0.5042469135422988,0.8602767501937661,0.6445063898253803,0.6445063898253802,0.8756225638722076,1,0.0
2011-03-11,17.575001,17.99,17.432501000000002,17.924999,16.463478,3358400,9.101272291498104,9.194632366554696,2.278720579198024,1.8161863364195723,0.28366938581494133,0.6017305214904192,1.1840107773646094,1.0974833360080212,1.0974833360080212,0.9265131114183487,1,0.0
2011-03-14,17.817498999999994,17.959999,17.4475,17.615,16.178767999999998,4076800,9.136323408878798,9.200729168169389,2.3588294379300425,1.849376215255113,0.08050564072262739,0.663562842509884,0.7013381284856278,0.6047731593775897,0.6047731593775897,0.8123520003163427,1,0.0
2011-03-15,17.299999,17.5825,17.2775,17.459999,16.036398000000002,3572800,9.168850845808079,9.197901373163448,2.346095462223104,1.8433495560489321,-0.43993065560684663,0.6104516981692798,0.47400448691281505,0.35841568697318676,0.35841568697318693,0.713320675023038,1,0.0
2011-03-16,17.33,17.497498999999998,17.172501,17.2875,15.877961,5832800,9.193737139148373,9.185761672095829,2.327343989365121,1.8148117664975707,-0.8541068868415561,0.4368738201548181,0.22886659163808648,0.08424701946596368,0.08424701946596368,0.36258528144994734,1,0.0
2011-03-17,17.4025,17.635,17.125,17.450001,16.027206,6264000,9.228437773396154,9.183349232107467,2.4045443965410858,1.806369310858029,-0.9021743394536631,0.6630286671360164,0.4290776171572177,-0.15933236500930906,-0.15933236500930906,0.09808740721086552,1,0.0
2011-03-18,17.565001000000002,17.5825,17.219998999999998,17.4,15.98129,8428400,9.235377894637532,9.17834037851675,2.4031689690725426,1.7982082704064717,-1.0066612291882846,0.03284002797770757,0.35666358554482663,-0.767152995207636,-0.7671529952076357,-0.2915322385648784,1,0.0
2011-03-21,17.51,17.51,17.067498999999998,17.1525,15.753972,7540000,9.226404808588075,9.16003227750355,2.44306135692228,1.756573396002432,-1.4685397270062595,-0.3005137070902372,0.0076140211797874795,-1.5394312807169648,-1.5394312807169646,-0.8535743193247306,1,0.0
2011-03-22,17.15,17.225,16.985001,16.997498999999998,15.611608,4928400,9.216239928465884,9.134374089716678,2.377279862129429,1.698569101015612,-1.8974119026472878,-0.32664697227931017,-0.2007965629794166,-1.7532661042752713,-1.7532661042752713,-1.4053202133909646,1,0.0
2011-03-23,16.924999,17.3025,16.862499,17.23,15.82515,3842000,9.209229704989745,9.12316812323526,2.416747033718851,1.6166562499104304,-1.5832113704273743,-0.25966454102544345,0.10444855702888109,-0.8781773019570035,-0.8781773019570036,-1.4437516763065585,1,0.0
2011-03-24,17.309998999999998,17.5275,17.18,17.432501000000002,16.011143,5669200,9.210631777725865,9.1238307767736,2.4072352174526195,1.5726525373870628,-0.8819513094928927,-0.08477561655532898,0.3565571937951279,-0.37725229745788874,-0.3772522974578887,-1.0414592431979126,1,0.0
2011-03-25,17.497498999999998,17.747498999999994,17.372498999999998,17.557501000000002,16.125956,3275600,9.205864825762092,9.131330678100577,2.4122105131378415,1.5618353142841082,-0.38619294175138213,-0.21168887705624007,0.5073832649733868,-0.06804085868776469,-0.06804085868776469,-0.4581124660239341,1,0.0
2011-03-28,17.557501000000002,17.785,17.51,17.522499,16.093807,4870000,9.19408765032218,9.136420204849472,2.3654925059635654,1.55661625572405,-0.23753630380134677,-0.3523699975328852,0.45599699673410427,-0.15462500892642517,-0.15462500892642514,-0.20765223860840956,1,0.0
2011-03-29,17.477501,17.58,17.4175,17.545,16.11447,3517600,9.190302129645067,9.142419830007283,2.262363373566356,1.531209402820494,-0.4658046461108398,-0.1917971881415417,0.4842452069187868,-0.09896447625628794,-0.09896447625628817,-0.11132190884995197,1,0.0
2011-03-30,17.65,17.934998999999994,17.58,17.9275,16.465782,3793200,9.197662836254116,9.169085181441524,2.2798963343903536,1.5552880277756271,0.3425103234572242,0.03722230131635285,0.9410543458329375,0.8472225263802834,0.8472225263802833,0.2054998022790295,1,0.0
2011-03-31,17.889999,17.975,17.610001,17.780001000000006,16.330307,5388400,9.19738242731507,9.18591184309875,2.283962998269391,1.583693467721396,0.2731716714851842,-0.11978305363230951,0.7143259901452573,0.4823555023230652,0.4823555023230651,0.42599289620397984,1,0.0
2011-04-01,17.834999,17.942498999999994,17.7325,17.887501,16.429041,3664000,9.200256646981183,9.207569713362965,2.2080265441973013,1.6111520596689728,0.4422297543548683,-0.055385869507508824,0.8397729858614028,0.7482773396653586,0.7482773396653583,0.7192686966342187,1,0.0
2011-04-04,17.862499,17.934998999999994,17.639999,17.8325,16.378531,3631600,9.196821637477877,9.224803046797529,2.178420161255039,1.616302025664865,0.31026577570351904,-0.18351895572762283,0.7534206228859472,0.612221832914992,0.612221832914992,0.637922361759656,1,0.0
2011-04-05,17.797501,18.3125,17.797501,18.105,16.628805,7356000,9.208809119622074,9.255922951461587,2.263160553743575,1.670265262974426,0.9818702861262423,0.13214100722515335,1.0691758206308593,1.0796322174349426,1.0796322174349429,0.8446718439157387,1,0.0
2011-04-06,18.1875,18.245001,17.9375,17.950001,16.486441,5253600,9.219604863775329,9.276503975839882,2.2381578182164517,1.7224297257070018,0.8425667370123021,0.10908493533403946,0.8236163296527879,0.7219941594520046,0.7219941594520045,0.8355738265963996,1,0.0
2011-04-07,17.862499,18.0,17.5425,17.725,16.279791,8400000,9.219885272714373,9.283373137820098,2.2912791814372913,1.6870356771311175,0.09211236250092435,-0.1083134709532635,0.4825118401179013,0.20283648305268187,0.2028364830526821,0.6938636159941578,1,0.0
2011-04-08,17.764999,17.775,17.4725,17.65,16.210907000000002,3676000,9.212384333594905,9.285671128281757,2.2627622700622814,1.6387991367375745,-0.2010982303410108,-0.26605267741334526,0.3719005979768923,0.029784693371965595,0.029784693371965827,0.33045512131977794,1,0.0
2011-04-11,17.6675,17.870001000000006,17.605,17.8125,16.360157,3640400,9.206846257048754,9.296764860813049,2.2158736402981245,1.6056374533784048,0.15872001161089325,-0.22570263240128055,0.5744546033080387,0.40473023768017335,0.4047302376801736,0.2206330742291802,1,0.0
2011-04-12,17.68,18.0,17.68,17.805,16.353264000000006,3271600,9.204813264199778,9.306730068687113,2.198887552403336,1.591614538485608,0.35178540025020016,-0.15534728855265934,0.5628824385388467,0.3874250587121018,0.387425058712102,0.28452907329280624,1,0.0
2011-04-13,17.84,17.922501,17.692498999999994,17.870001000000006,16.412968,4690400,9.200957669328792,9.319630014771645,2.136093984284577,1.5780590540892376,0.36714499905077996,-0.1917962230716468,0.6455786137817333,0.537405583792593,0.5374055837925932,0.4602438694177745,1,0.0
2011-04-14,17.737499,17.817498999999994,17.5375,17.6875,16.245348,5088800,9.189320670317505,9.32165285177054,2.128208665990255,1.5319461919172355,0.0002789217389146042,-0.34745227642588133,0.3572443318117983,0.11631058821232385,0.11631058821232407,0.36040637088085753,1,0.0
2011-04-15,17.700001,17.82,17.487499,17.8025,16.350970999999998,3730400,9.184413485843313,9.329874782816042,2.1205861916390742,1.4769181328111198,0.09747537723711165,-0.21316329062583758,0.5090811884043873,0.38165666572274204,0.381656665722742,0.35840962091011797,1,0.0
2011-04-18,17.5975,17.715,17.407498999999998,17.684998999999994,16.243053,3922000,9.184904173445748,9.331099012005286,2.145422462060012,1.406999894648603,-0.1879769329221732,-0.10397682902625875,0.32376228028799525,0.11053988786575758,0.1105398878657578,0.21064852567549472,1,0.0
2011-04-19,17.684998999999994,17.74,17.5625,17.6425,16.20402,2625200,9.179576403603885,9.32990511383205,2.057358116743421,1.3434852056858217,-0.037634575746215475,-0.22253211096832176,0.2568306431513793,0.012479514403894037,0.012479514403894273,0.17470702620220283,1,0.0
2011-04-20,17.825001,18.1525,17.7925,18.115,16.637985,5211600,9.187778365070969,9.354794639948135,2.1435580530067755,1.3440967078568407,1.0510370193900553,0.05302270000728038,0.8679512262341768,1.1027057893923662,1.1027057893923662,0.42430077254449594,1,0.0
2011-04-21,18.112499,18.16,18.022499,18.065001,16.592072,2540800,9.199695801062191,9.375326445373833,2.034945386065226,1.3457330861743089,1.1128677321288807,0.13122272777509422,0.786975252211021,0.9873402369624227,0.9873402369624227,0.7278083654967047,1,0.0
2011-04-25,18.0275,18.137501,17.965,18.115,16.637985,2241200,9.205023598944951,9.39728556300335,1.947987752239559,1.3344886327542766,1.0093868506180392,-0.006147824571693539,0.8489380123017256,1.1027057893923662,1.1027057893923662,1.1051941099662521,1,0.0
2011-04-26,18.1775,18.252501,18.0275,18.125,16.647179,4800000,9.219324454836274,9.418378363336835,1.8909806225348262,1.3403603163140418,1.0592968764655197,0.18069568500590286,0.8615903534372099,1.1257793613497977,1.125779361349798,1.113181109849207,1,0.0
2011-04-27,18.190001,18.2575,18.045,18.24,16.752806,3331200,9.24119638012272,9.444439937501787,1.8294322827535716,1.3467655082454153,1.0769239669559598,0.34074559820651124,1.0078672399516835,1.3911254388602157,1.3911254388602154,1.2529528091009028,1,0.0
2011-04-28,18.254999,18.545,18.184999,18.504999,16.996191,3928400,9.27533614041062,9.483405663960355,1.8459390725861953,1.3930648289010694,1.4970125244526002,0.602927209616644,1.3276753657533102,1.4788664428174152,1.4788664428174156,1.3831621715880291,1,0.0
2011-04-29,18.502501,18.559999,18.3825,18.422501,16.920424,6400000,9.302605909732797,9.515316782907197,1.7678569916441358,1.4398165924891408,1.455433589565264,0.4533135448950665,1.1785603810078042,1.2874085605457668,1.287408560545767,1.4391106999494765,1,0.0
2011-05-02,18.5425,18.65,18.309999,18.35,16.853827,3890800,9.329244758942124,9.54117866516121,1.776110799246407,1.497050381866669,1.2873055048300002,0.44177933752834,1.0476919284496302,0.9968980602539546,0.9968980602539541,1.302647475590684,1,0.0
2011-05-03,18.3475,18.450001,18.115,18.3375,16.84235,5200000,9.362473218219021,9.564684038919722,1.7815131069451051,1.505282626272197,0.9067321985151782,0.5892809540452231,1.0248030241952595,0.9735017779498816,0.9735017779498811,1.127713680052089,1,0.0
2011-05-04,18.307501,18.512501,18.219999,18.362499,16.865313,7042400,9.40074903839874,9.588048881837846,1.7648366826353625,1.522173578188602,0.9547483987580869,0.7035056633731166,1.0577566348882097,1.0202924708554346,1.0202924708554342,1.035250485318824,1,0.0
2011-05-05,18.77,19.84,18.702499,19.637501,18.036354,15184400,9.468257518514848,9.680082421839623,2.359316020950756,1.6795324779650713,2.679133225464403,1.30845318382747,2.3687031992043277,1.3037115129314336,1.3037115129314334,1.1414550649627948,0,0.0
2011-05-06,19.7775,19.907499,19.49,19.547501,17.953685999999994,5924400,9.527564009122983,9.761224714365879,2.387787278271193,1.8369913763839187,2.6356227301348443,1.1211072183662718,2.2106393264641855,1.0832867071547871,1.0832867071547871,1.1794575128857896,0,0.0
2011-05-09,19.620001,19.772499,19.4925,19.645,18.04324,3688000,9.586099347107846,9.8424983649488,2.344459236634709,1.989201644855471,2.1590663816824476,1.096367147581504,2.2920970160885195,1.20711479849532,1.20711479849532,1.244126733227831,0,0.0
2011-05-10,19.745001,20.145,19.6625,19.940001,18.314192,4894000,9.653888264203896,9.934765408370167,2.4159363896013533,2.1650940699973447,2.084621881536663,1.290518117521747,2.5281347358430706,1.307866806974219,1.3078668069742185,1.245565103199095,0,0.0
2011-05-11,19.9,20.2875,19.83,20.27,18.617287,6400000,9.730299700093806,10.039242883295469,2.463131800442698,2.3453286057878078,1.9285191128830235,1.4671452475812474,2.7701576025811034,1.538079249131036,1.538079249131036,1.4029931765912171,0,0.0
2011-05-12,20.3325,20.7775,20.192499,20.610001,18.929558,9600000,9.805519426033669,10.15569353000064,2.574452057276498,2.5514716987883017,1.928863664204949,1.4092744733036835,2.9975347824933145,1.392119146103967,1.3921191461039668,1.4670330966097749,0,0.0
2011-05-13,20.674999,20.73,20.522499,20.66,18.975491,4811600,9.886277172437893,10.26738317656902,2.487545478628286,2.750743355355446,1.6802066619892257,1.534997021600125,3.029709872405619,1.4417571629440127,1.4417571629440122,1.5133797246668612,0,0.0
2011-05-16,20.615,20.6675,20.372499,20.440001,18.77342,5251600,9.957851554129268,10.359758295179336,2.4486223131462563,2.910570349936637,1.3136856631266156,1.3386910014246978,2.6356565094753277,1.2233465133951553,1.223346513395155,1.4044338567222654,0,0.0
2011-05-17,20.41,20.514999,20.18,20.25,18.598913,5380400,10.02564041514353,10.435716074240695,2.4316065398324325,3.024443157130684,1.0271163668011571,1.2660997185864968,2.3095113970248993,1.0347172840580587,1.034717284058058,1.2807179173092074,0,0.0
2011-05-18,20.182501,20.475,19.945,20.465,18.796379,5685200,10.091816924758279,10.51860695079042,2.515637020593484,3.087450666247638,0.8929577428372509,1.2129939130657144,2.472740638214933,1.2481650254250831,1.248165025425083,1.2137053029399518,0,0.0
2011-05-19,20.165001,20.422501,20.0,20.195,18.548401,8408800,10.154768703533112,10.581289229652654,2.5633736365436715,3.1483579250606932,0.7484027333430265,1.1592283417491887,2.0270245876710273,0.980114373475797,0.9801143734757967,1.1295096232831217,1,0.0
2011-05-20,20.09,20.26,19.815001,20.1975,18.550695,6633200,10.22409981371212,10.640065090516371,2.599213024753593,3.170822275606446,0.614628069532245,1.3060603722003448,2.0290873876668436,0.9825963239568102,0.98259632395681,1.1114677655683227,1,0.0
2011-05-23,20.0175,20.245001,19.969999,20.1,18.461145,4367200,10.292800003778282,10.689682560645362,2.5462626310746512,3.19253781446734,0.5667496866213987,1.2991167225985258,1.8682011886638739,0.8858002551973455,0.8858002551973451,0.986033897646384,1,0.0
2011-05-24,20.1875,20.24,19.889999,19.9,18.277451,3620000,10.351335369804039,10.725090904261542,2.5337223299962393,3.197584359288511,0.4681921729907242,1.0790395614722486,1.545589215994471,0.6872442167163897,0.6872442167163895,0.8846558400108437,1,0.0
2011-05-25,19.905001,20.387501,19.772499,20.290001,18.635656,6744800,10.42101701919775,10.779680492497201,2.658148322353851,3.217522011844222,0.5046450889402734,1.3068274915790847,1.8923896676614198,1.074429484534442,1.0744294845344413,0.9164442186865887,0,0.0
2011-05-26,20.190001,20.5825,20.15,20.5525,18.876759,6029200,10.496236689055825,10.845196115997059,2.6843881371859464,3.255921718167714,0.6163280473681473,1.4141748574302777,2.1064570949241834,1.3350332922604986,1.3350332922604982,1.0719478494665264,0,0.0
2011-05-27,20.504999,20.602501,20.372499,20.4275,18.761938,4637200,10.573068738354303,10.899604925447749,2.6054112162410967,3.2949788397147772,0.5984453386592412,1.463039966807695,1.9076650703461306,1.2109357682099031,1.2109357682099027,1.2532255626961781,0,0.0
2011-05-31,20.504999,20.6,20.305,20.49,18.819345,4804800,10.648428640722795,10.953943488942338,2.562558677564045,3.3183988195906444,0.5634318690346409,1.4228293050126821,1.960199010593761,1.272984530235201,1.2729845302352005,1.321956105574315,0,0.0
2011-06-01,20.485001,20.637501,20.1525,20.18,18.53463,5620000,10.718390699055556,10.987713939581125,2.6190372454904773,3.309150423094425,0.4501794328511933,1.3222255358137058,1.4757771628483363,0.9366240862179511,0.9366240862179509,1.1840453266147104,0,0.0
2011-06-02,20.075001,20.190001,19.92,20.025,18.392263,3269600,10.785198128783154,11.010774451928043,2.562849156195543,3.2540764216641196,0.24656025669754458,1.2607664555370768,1.2457538848224594,0.714986103058723,0.7149861030587228,1.012370567075018,0,0.0
2011-06-03,19.8025,19.977501,19.709999,19.7775,18.214968,4292000,10.831816114899475,11.018724790017789,2.5317213600619373,3.1617604952428895,0.06628770412018702,0.8202658333931095,0.8927088255780101,0.36883719424161565,0.36883719424161565,0.6993967162955502,0,0.0
2011-06-06,19.785,19.844999,19.469999,19.4825,17.943279,4024400,10.871564053968287,11.00992540394311,2.532547117660184,3.0306425565653194,-0.13544777203973873,0.6847799629859802,0.4980761464673827,0.017913560055180716,0.017913560055180713,0.38138176488409936,0,0.0
2011-06-07,19.475,19.785,19.475,19.555,18.010048,2234800,10.911942941190844,11.005684119981124,2.49985250121966,2.903895215843669,-0.1775289481154226,0.695220671467016,0.5756348645277704,0.0711063374251179,0.0711063374251179,0.15850046925114916,0,0.0
2011-06-08,19.4475,19.5375,19.209999,19.405001,17.871897,4330000,10.947835313429566,10.993460522726702,2.486282831486248,2.737048008432849,-0.4302028574875039,0.6049042279266265,0.37794505414413904,-0.12207755433137478,-0.12207755433137477,-0.011431435814391286,1,0.0
