Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2009-06-08,26.030001,26.530001,25.969999,26.26,24.630569,702300,1.0205966932050194,0.986349802636782,0.6728253561279446,-0.4275338101356406,-0.6336430622534851,0.09478442163011563,-0.01008911342029881,-0.24799585867247861,-0.24799585867247886,0.042048199191094156,1,1.0
2009-06-09,26.459999,26.52,25.59,25.790001,24.189735,1496100,1.0204143866896824,0.9820767171687746,0.6864597601575195,-0.48477508463857677,-1.037724467953291,-0.23905224609237716,-0.28637431975100197,-0.7888070336931259,-0.7888070336931262,-0.33821915960127064,1,1.0
2009-06-10,26.059999,26.23,25.469999,25.690001,24.09594,893700,1.0217361465275332,0.9771937080945082,0.6813544567566282,-0.5358795817710894,-1.3028205053127062,-0.11538072924099443,-0.34402302835288845,-0.9038734859665676,-0.903873485966568,-0.6703876404788566,1,1.0
2009-06-11,25.530001,26.389999,25.530001,26.26,24.630569,992900,1.0216905687592548,0.9776736802838479,0.6871750867809993,-0.5892403145347298,-0.951680447429733,-0.22791271097792398,-0.016135442442038076,-0.24799585867247861,-0.24799585867247886,-0.6703876404788566,1,1.0
2009-06-12,25.940001,26.6,25.790001,26.459999,24.818161,699400,1.0241517636885116,0.9798938907487806,0.687423763701545,-0.6331687066110906,-0.6444294760578217,-0.025569630405792836,0.09453513560614028,-0.017864104790123278,-0.017864104790123524,-0.4039443294670314,1,1.0
2009-06-15,26.08,26.08,25.65,25.860001,24.255388,921500,1.0243340793194016,0.9766572403029359,0.6876641513914058,-0.680965978570337,-1.2499371197511489,-0.20950504510010778,-0.26289849240066887,-0.7082605171017177,-0.7082605171017179,-0.336339108448445,1,1.0
2009-06-16,25.950001,26.24,25.950001,25.950001,24.3398,1017600,1.0223742443989845,0.9744264519005988,0.641645385049539,-0.7211375454622664,-0.981198713828404,-0.3797560757281309,-0.2108667457227108,-0.6047007100556216,-0.604700710055622,-0.45961881968691903,1,1.0
2009-06-17,25.950001,26.75,25.950001,26.530001,24.88382,830200,1.025427954873637,0.9774761032608088,0.6423361107617056,-0.7413023883068642,-0.49541354689443046,0.022840993334857063,0.11479121593227935,0.06268471313032897,0.06268471313032874,-0.43178058038254863,1,1.0
2009-06-18,26.66,27.07,26.58,26.85,25.183962,1268100,1.0332217578070195,0.9831629349912672,0.6150380060316757,-0.7495934074485022,0.0570698841346762,0.4244986119813773,0.28558661965847837,0.12987127429164327,0.12987127429164302,-0.14211632484435965,1,1.0
2009-06-19,26.66,27.0,26.469999,26.809999,25.146441,1184600,1.0329027134290703,0.9881286228800817,0.5875744453148046,-0.7622519117526465,-0.055054835754069935,-0.2491209527952978,0.26008986382294497,0.07155650349029273,0.0715565034902925,0.09160293545055423,1,1.0
2009-06-22,26.48,26.48,25.799999,25.809999,24.20849,884800,1.0267497101537104,0.9839178784115377,0.6126554098335742,-0.8016520479532773,-1.137269829386166,-0.6983830111500989,-0.3380684022175499,-1.386276320722859,-1.386276320722859,-0.40916821233895223,1,1.0
2009-06-23,26.209999,26.35,25.809999,26.07,24.452356,767200,1.02251097770382,0.9822813807356789,0.5863468769227347,-0.8397388462805534,-0.995391484287913,-0.552820061837532,-0.19134353027951567,-1.0072383285946167,-1.007238328594617,-0.802161307181224,1,1.0
2009-06-24,26.360001,26.82,26.23,26.540001,24.893196,924800,1.0206878669726833,0.9849128231475935,0.5835029541361153,-0.8589262774953517,-0.2860538096799371,-0.3659033312796463,0.06532360883809678,-0.32205544338161135,-0.3220554433816116,-0.9381963707981777,1,1.0
2009-06-25,26.469999,27.32,26.27,27.17,25.484098,935100,1.0225109777038193,0.9929538074252321,0.6130220667585529,-0.8597962426384751,0.30799638278350533,-0.08176106216710673,0.38747100121959227,0.5963777780398521,0.5963777780398521,-0.2529771374923007,0,1.0
2009-06-26,27.34,27.85,26.889999,27.790001,26.065634,1224300,1.0274789544461638,1.0059667879257437,0.6318768451261849,-0.8430525896120158,1.0956809449531468,0.16510552228941358,0.6809016844180628,1.4718139596011361,1.4718139596011364,0.6038008094540451,0,1.0
2009-06-29,28.030001,28.309999,27.91,28.139999,26.393913,1260200,1.034634659508095,1.0212398264739355,0.6027760591576894,-0.8124732007700546,1.683114684497212,0.3393226774582511,0.8382734423547876,1.352602802264928,1.3526028022649281,1.1825745046979093,0,1.0
2009-06-30,28.049999,28.1,27.43,27.780001,26.056257,1400800,1.0391924363359344,1.0323393418657238,0.5950819576714,-0.8036013652305394,1.0893495814181955,0.1318870963715367,0.6127516011441261,0.91648716448413,0.9164871644841299,1.2932065652727953,0,1.0
2009-07-01,27.98,28.17,27.77,28.059999,26.318874,617700,1.04365905306944,1.0452024400892703,0.5543005878798497,-0.7927561762352057,1.2490752671036847,0.1208965505126136,0.7417817037239881,1.2556876776740609,1.2556876776740609,1.2185117986507514,0,1.0
2009-07-02,27.73,27.870001,27.360001,27.67,25.953085,399000,1.0462114035352532,1.0537818043593892,0.5471466199426006,-0.7996576432916814,0.7960608347224931,-0.02725549023896131,0.49861198719120126,0.7832276567326313,0.7832276567326311,1.0217317345293617,0,1.0
2009-07-06,27.33,27.76,27.27,27.74,26.01873,769400,1.050951486878429,1.0624275858350174,0.5176435661368611,-0.810095793693776,0.6883502037919388,0.14724335782597925,0.532467841019675,0.8680283907496378,0.8680283907496378,1.00498404071529,0,1.0
2009-07-07,27.540001,27.540001,27.23,27.23,25.540382,772500,1.0523643976950596,1.0659989816050168,0.4912751633235017,-0.8218964318451365,0.384877000878572,-0.11444369996278056,0.21894529455576867,0.25019447148284896,0.25019447148284896,0.6574785004041611,1,1.0
2009-07-08,27.370001,27.629999,27.09,27.35,25.652941,672900,1.053549419670298,1.0704026925923087,0.4690124235080783,-0.8393868879322323,0.3822603603670211,-0.13273763723232077,0.28064784245964686,0.395567158369154,0.39556715836915424,0.5235002993466167,1,1.0
2009-07-09,27.379999,27.549999,27.030001,27.1,25.418451,790500,1.0523188153690044,1.0723082768441259,0.4453404515935199,-0.8589375333565252,0.2658930075902142,-0.3183748568729502,0.1274240606541207,0.09270739402268752,0.09270739402268777,0.2555438972315281,1,1.0
2009-07-10,27.129999,27.33,26.629999,26.629999,24.977612,580700,1.051361677677381,1.0699285605839146,0.4418188108815281,-0.895220735268592,-0.10106279588452732,-0.2989105144492713,-0.1513886366376021,-0.4766701743877264,-0.4766701743877264,0.00433435156675404,1,1.0
2009-07-13,26.84,27.379999,26.530001,27.280001,25.587275,1043700,1.0532759439450736,1.0734588346250513,0.4545483545023079,-0.9345635677097784,0.10458193516319782,-0.07513644988088905,0.19618268938931255,0.3107676357911974,0.3107676357911974,-0.024972961232706578,1,1.0
2009-07-14,27.299999,27.790001,27.290001,27.629999,25.915564,564800,1.0561473387888356,1.0798609542273765,0.43028312541010083,-0.9556803642577046,0.6001351590923266,-0.0017241021448168475,0.37304044131945907,0.734768882998139,0.734768882998139,0.1969280155869736,1,1.0
2009-07-15,27.799999,27.969999,27.51,27.75,26.028118,565800,1.0607962711532317,1.0869127705590385,0.4014485900630344,-0.9688728992626384,0.6987291160582527,0.13969004860060577,0.4331679259113561,0.8801427813234983,0.8801427813234983,0.6658521379702586,1,1.0
2009-07-16,27.65,28.049999,27.5,27.780001,26.056257,388700,1.067177167827761,1.093775321816304,0.38325567728905446,-0.9783960854425044,0.6612487675967461,0.2819162735540997,0.44850661719163115,0.91648716448413,0.9164871644841299,0.875193077122672,1,1.0
2009-07-17,27.92,28.02,27.629999,27.93,26.196951,453700,1.0740594108377983,1.1015235287846183,0.34845968313828085,-0.9876018320830415,0.6691347049002191,0.32086158344301513,0.5264899300042645,1.0982018116529537,1.098201811652954,1.0007980592959977,1,1.0
2009-07-20,27.940001,28.52,27.940001,28.299999,26.543989,504500,1.0827647645789718,1.1120485867731429,0.3363356065536306,-0.9762432650421692,0.9233624702687739,0.4660543519439901,0.7157473388202991,1.3103801255043648,1.3103801255043648,1.149491118414654,1,1.0
2009-07-21,28.5,28.75,28.16,28.290001,26.534609000000003,568100,1.092017056097263,1.121806065820571,0.3246156658551353,-0.9563740647455707,0.9580466045307001,0.5130588152874561,0.7087322337021732,1.076041325686425,1.076041325686425,1.204634161307525,1,1.0
2009-07-22,28.23,28.469999,27.889999,27.93,26.196951,382400,1.1017706939510625,1.1277458376918363,0.31221078191382895,-0.9508994522276797,0.6480350974523892,0.5671779642799372,0.4568913408171879,0.698425973508717,0.6984259735087173,1.0664688134143354,1,1.0
2009-07-23,28.09,28.540001,28.030001,28.27,26.51585,619200,1.1135297536091113,1.136313460709541,0.3034463254629762,-0.9427816666787968,0.7577505728472004,0.733622347340185,0.6385861694295639,1.0456796668974875,1.0456796668974877,0.9749864689067849,1,1.0
2009-07-24,28.18,28.440001,28.0,28.309999,26.553373,472400,1.1228731915484054,1.144682567614942,0.27668868270354463,-0.9365109539013883,0.6860716638348088,0.5203225255662579,0.6598756257766206,1.0702191560217222,1.070219156021722,0.9729742860271211,1,1.0
2009-07-27,28.610001,28.639999,28.120001,28.290001,26.534609000000003,865400,1.1312139322589052,1.1523346285435443,0.25942750214913735,-0.9220708600911585,0.7285560510003182,0.4353906738077028,0.6450974991646269,1.0480246858650528,1.048024685865053,1.0937980655230117,1,1.0
2009-07-28,28.23,28.27,27.459999,27.83,26.103151,731700,1.140192748051972,1.1554192091833255,0.27608597043864735,-0.9421773737422308,0.241623724667286,0.5023327575998776,0.3107572819092236,0.4855823924704442,0.4855823924704441,0.9002244990601994,1,1.0
2009-07-29,27.629999,27.91,27.5,27.719999,25.999981,455700,1.1482600039216948,1.1573306085708281,0.24701340815428308,-0.9616136702716004,0.06684206509813136,0.4263001617442968,0.23286707122856712,0.35729192680136246,0.3572919268013622,0.6538318228419341,1,1.0
2009-07-30,27.82,28.120001,27.299999,27.360001,25.662315,587300,1.1520429586888015,1.1559305260381008,0.26301007164419354,-0.9709740085743428,-0.09193637795153548,0.07412408769641021,-0.017974764996982525,-0.06256162962030178,-0.06256162962030178,0.27000536310204454,1,1.0
2009-07-31,27.23,27.66,27.07,27.139999,25.455963,737600,1.1533647094110984,1.152672419311286,0.2537343154426795,-0.9918258917533177,-0.46835918369200674,-0.12126250719802878,-0.1670389061760429,-0.3191425609584734,-0.3191425609584734,-0.008113253733228612,1,1.0
2009-08-03,28.51,28.51,27.799999,28.030001,26.290741,1264600,1.158925206256616,1.1575064289337327,0.3286652774307169,-0.9757590963233651,0.48419427942549664,0.20975878563394343,0.3717718157776162,0.7188368303781247,0.7188368303781245,0.11683921366343841,1,1.0
2009-08-04,28.02,28.08,27.860001,28.0,26.262604,527600,1.1689067420673618,1.161762876149666,0.2774034132966942,-0.9602278607410774,0.28756018430496877,0.5850432006703001,0.3508067389421817,0.680872505096392,0.680872505096392,0.37377529148048977,1,1.0
2009-08-05,27.940001,27.98,27.209999,27.4,25.699833,553600,1.174968585248388,1.1604310746297226,0.2891601452561144,-0.9780308130997581,-0.4301996196744219,0.2623239246612155,-0.055684966175385445,-0.2845705524308272,-0.28457055243082746,0.38572362134394916,1,1.0
2009-08-06,27.629999,27.73,26.83,26.889999,25.221483,595200,1.1765637980225785,1.1546685935800574,0.3123565658498006,-1.0129080833151407,-1.1149177477945853,-0.098496167141273,-0.37487226815226,-1.0218191375044805,-1.02181913750448,-0.21585935195741945,1,1.0
2009-08-07,26.950001,27.07,26.549999,26.77,25.108927,864900,1.1747406872914423,1.1482151665097886,0.2939067785395643,-1.0434665032953034,-1.679624392334374,-0.36470447985300736,-0.44778595994049675,-1.5099963309686477,-1.5099963309686475,-0.9730390662903812,1,1.0
2009-08-10,26.700001,26.82,26.629999,26.75,25.090162,582200,1.170000594832713,1.1420009682651502,0.24057692235854966,-1.073006309276127,-1.6290829034647916,-0.5812355569683968,-0.46018031156000355,-1.5409917226150025,-1.540991722615002,-1.4072670798809204,1,1.0
2009-08-11,26.549999,26.57,26.25,26.5,24.85568,546900,1.1625258453928329,1.1339736696870972,0.2223684664050395,-1.0846894425336333,-1.8720721740802728,-0.7801684389086333,-0.6159476916583961,-1.5378907886577446,-1.5378907886577446,-1.5856250805804968,1,1.0
2009-08-12,26.6,26.700001,26.450001,26.530001,24.88382,628700,1.1568286243580335,1.1267299521578555,0.17787676066428298,-1.1023481065316407,-1.5376677716964207,-0.6534667687707045,-0.5948781195203648,-1.496603569387267,-1.496603569387267,-1.580996447765338,1,1.0
2009-08-13,26.67,26.85,26.26,26.77,25.108927,1569900,1.1509490968078973,1.1220790180825677,0.1714387814954326,-1.110949315578347,-1.3285459551611711,-0.6627806595747364,-0.4256007526970309,-1.1663182009763526,-1.1663182009763526,-1.4515066374159358,1,1.0
2009-08-14,26.530001,26.83,25.91,26.5,24.85568,955900,1.1456164979193253,1.1153370066130683,0.20071046341333024,-1.1041120891627887,-1.4402220886159431,-0.6275959460074884,-0.6021103923393373,-1.16719043709767,-1.16719043709767,-1.3233899826546587,1,1.0
2009-08-17,26.219999,26.67,26.110001,26.5,24.85568,847800,1.139964854652804,1.1090299636254726,0.19028442946043478,-1.0975027702944158,-1.3023323049112705,-0.6506472219343314,-0.6021103923393373,-1.16719043709767,-1.16719043709767,-1.2095424819286236,1,1.0
2009-08-18,28.34,28.34,27.34,27.879999,26.150047,2624600,1.1429274050331228,1.1153511880285807,0.31788385292686316,-1.0991336138314562,0.22323533684355035,0.0034017083771948585,0.2999230793083107,0.5045942506557687,0.5045942506557686,-0.6320633595022184,1,1.0
2009-08-19,27.709999,28.35,27.25,28.139999,26.393913,1143500,1.1465280441693393,1.1235671685056217,0.36163497525341476,-1.1048269764170038,0.26181542819535825,0.05122718290326345,0.44740229251305785,0.8195684055760913,0.8195684055760915,0.054574502235819985,1,1.0
2009-08-20,28.049999,28.940001,27.950001,28.67,26.891026,777400,1.153683753789047,1.1359468092424434,0.3920960395753748,-1.087898011974074,0.8321091435246241,0.3283005049586875,0.7343232429684571,1.2519683650860989,1.2519683650860989,0.890652838195681,1,1.0
2009-08-21,28.879999,29.35,28.469999,29.0,27.200558,783700,1.1644856894288034,1.1504502650610557,0.40971015538702293,-1.056997405006281,1.1727656320186646,0.6245937246009284,0.9036976918714283,1.2084979004386798,1.2084979004386796,1.1339269017483977,1,1.0
2009-08-24,29.27,29.790001,29.26,29.43,27.603863,940500,1.1742849050508817,1.1678261221732804,0.41705666261009877,-1.0123322235773478,1.5650612568847535,0.5274458137291894,1.115209608107091,1.2393262014182094,1.2393262014182092,1.278998155085324,1,1.0
2009-08-25,29.85,30.129999,29.59,30.059999,28.194782,878800,1.1853603027425317,1.1896602685899191,0.41447759974263504,-0.9582297466213756,1.7344845747095967,0.6145831265884077,1.4037692060003277,1.5014777402010928,1.501477740201093,1.3652303540481279,1,1.0
2009-08-26,29.879999,29.879999,29.5,29.6,27.814215,580200,1.193792189874035,1.2060119791725747,0.3969259945787629,-0.9104925503575015,1.3199359375818838,0.4115984858417352,1.063166448929947,1.1264490863834093,1.1264490863834093,1.3368737055053022,1,1.0
2009-08-27,29.07,29.66,28.82,29.6,27.814215,714400,1.202087339142926,1.2213087406853818,0.41007657259846014,-0.8973115169055734,0.9601640042799493,0.4006109863302271,1.063166448929947,1.1264490863834093,1.1264490863834093,1.2978625788190117,1,1.0
2009-08-28,29.77,29.860001,29.48,29.76,27.964567,560300,1.210428070737873,1.237035584822139,0.37331094067127873,-0.877592081239279,1.0792029097068363,0.40067035933506057,1.1403632174724976,1.2568941191135445,1.2568941191135448,1.213332755172329,1,1.0
2009-08-31,29.219999,29.530001,28.950001,29.52,27.739040000000006,776500,1.2159885630256138,1.2496223381580693,0.38402175579548203,-0.8827318817250535,0.7484416869518988,0.18690613030538647,0.9577852652759532,1.0612265700183403,1.0612265700183403,1.1907913937286752,1,1.0
2009-09-01,29.34,29.959999,29.23,29.290001,27.522913,689100,1.2205463398534535,1.2593601567064856,0.3857706802867885,-0.8723949062411731,0.789211052261175,0.11287631064650683,0.7852708055606419,0.8737126507502263,0.8737126507502266,1.1034438999015348,1,1.0
2009-09-02,29.25,29.459999,29.07,29.280001,27.513533,507700,1.226699343128814,1.2683811682429715,0.35089063758117045,-0.869636215627223,0.5804326468872671,0.23674880323887212,0.7777006117618557,0.8655598362045916,0.8655598362045918,0.9681960130066297,1,1.0
2009-09-03,29.389999,29.389999,28.809999,29.129999,27.372564,456000,1.230619026642979,1.275491751513519,0.3376099212489957,-0.8786278240602007,0.4424698308618371,0.06587897086390694,0.6622333410406009,0.7432659874571833,0.7432659874571833,0.8583065942018011,1,1.0
2009-09-04,29.030001,29.74,29.02,29.719999,27.92697,463800,1.237045491970233,1.287368666060395,0.33983040651988383,-0.874432296792284,0.6136843748530124,0.2507753523033968,0.9833830086031767,1.224282045649556,1.2242820456495558,0.9794658484274035,1,1.0
2009-09-08,29.950001,30.389999,29.860001,30.360001,28.528368,738200,1.246480090003861,1.304147227621936,0.33659883595126955,-0.8479756252460395,0.9146545056425722,0.4736355695723273,1.2999752624449035,1.5355099978792612,1.5355099978792612,1.2110053471338826,1,1.0
2009-09-09,30.559999,30.92,30.51,30.809999,28.951216,563700,1.2600622603930458,1.3238285130572216,0.3216431895804428,-0.805577817350187,1.0639897915388548,0.7970563426032597,1.5058380144011854,1.4830071222572,1.4830071222572003,1.4666650981458282,1,1.0
2009-09-10,30.690001,31.040001,30.299999,31.01,29.139151,644100,1.2750573507144145,1.3440112600772671,0.32654733022739213,-0.7744890663944125,0.9663992207880211,0.9077782434540893,1.5944439013512515,1.5384269687153185,1.5384269687153183,1.575235798130454,1,1.0
2009-09-11,31.040001,31.209999,30.84,31.200001,29.317682,379700,1.2925592137333184,1.364574555667797,0.2914901833248984,-0.7389873321009851,1.000085948875406,1.1144135728734088,1.6781166407974148,1.552057254332584,1.552057254332584,1.580954646611052,1,1.0
2009-09-14,30.969999,31.16,30.799999,31.0,29.129757,496200,1.310152236846556,1.3820399650912567,0.2608287544664846,-0.7066268237598304,0.8718788137672564,1.1322945360421637,1.5104848147100218,1.4222268854811757,1.4222268854811753,1.559948568309341,1,1.0
2009-09-15,31.0,31.23,30.83,31.190001,29.308289,1113400,1.3245548116225294,1.4000612351882065,0.23118915811509824,-0.6729959444835388,0.830531704518673,0.8510205878518735,1.5981022672496168,1.5326797659994524,1.5326797659994524,1.5579622945356773,1,1.0
2009-09-16,31.5,32.25,31.459999,32.169998,30.229162,1078600,1.3435607318790663,1.4255987602189144,0.2735275643102042,-0.6087881791957205,1.0970031195133403,1.1962287501218518,2.0122925559729383,1.5151332724918338,1.5151332724918338,1.5452011061149091,1,1.0
2009-09-17,31.950001,32.529999,31.870001,32.209999,30.266752,661300,1.3654836338631977,1.4498429544615135,0.2714302654275649,-0.5388244738765422,1.1052746064226207,1.4501253698323282,2.0280383027080373,1.3922398919208592,1.3922398919208596,1.5348373897463452,1,1.0
2009-09-18,32.220001,32.349998,31.85,31.879999,29.956661,602800,1.3882269402341172,1.4696005055591335,0.25219314958350103,-0.47224736338741913,0.9686833882801563,1.5457310216808826,1.7461862641448171,1.2207352308805721,1.2207352308805723,1.4270271593478552,1,1.0
2009-09-21,31.559999,32.549999,31.559999,32.48,30.520462,718200,1.414251845921081,1.4933970240349173,0.28630227476112496,-0.423213832377304,0.980495973759016,1.8102027317136982,1.9917990516843715,1.5222777612387381,1.5222777612387386,1.4294963450240514,1,1.0
2009-09-22,32.84,32.939999,32.490002000000004,32.549999,30.586243,513200,1.4406869469647736,1.5162781989759087,0.2622671011023581,-0.3641469645935938,1.0830217996041311,1.8438146435428187,2.0194962595668535,1.3676811417606571,1.3676811417606567,1.4210086678411142,1,1.0
2009-09-23,32.689999,32.790001000000004,32.119999,32.200001,30.257349,807100,1.4666662794412357,1.5345835639052519,0.26162118916924876,-0.3262808759678598,0.8846837154199546,1.8273324799372368,1.7214842490413482,1.1963918510982114,1.1963918510982114,1.412595424179019,1,1.0
2009-09-24,32.16,32.369999,31.6,31.98,30.050629,757200,1.4915061585951848,1.5497595943054718,0.27175256427914135,-0.31523729305815335,0.6647539927343314,1.7351304135734504,1.538725664092893,1.0887231923200793,1.0887231923200789,1.2627559088061167,1,1.0
2009-09-25,31.860001,31.940001,31.23,31.559999,29.655966,873600,1.513337905042759,1.5602369696474765,0.2793951185806418,-0.32177495684194496,0.44800358417737784,1.482404505285427,1.2008423573457547,0.8831743795625269,0.8831743795625263,1.0953069562469693,1,1.0
2009-09-28,31.73,32.549999,31.690001,32.32,30.370106,431500,1.5398641661807855,1.5767690038476225,0.31259751145836084,-0.307827604357011,0.6553382618004271,1.8705239935895979,1.547157088544824,1.2462342536772644,1.2462342536772644,1.11253284194365,1,1.0
2009-09-29,32.509998,34.16,32.5,33.529999,31.507118,2045300,1.5719053327227206,1.6029502854701965,0.4361198321915247,-0.24934021956913513,1.1120615276323986,2.306041692302443,2.0185206645037415,1.2448701334877175,1.2448701334877172,1.1664983255732546,1,1.0
2009-09-30,33.740002000000004,34.0,33.240002000000004,33.990002000000004,31.939362,1062500,1.5997533628141507,1.6315162688000981,0.4393588703737867,-0.19280241427418834,1.173892430420091,1.8660504705173229,2.1771357227705983,1.4739054889189316,1.4739054889189316,1.3706591613416983,1,1.0
2009-10-01,34.66,34.73,33.900002,33.91,31.864185,1059700,1.6260517396685616,1.6575307825196808,0.450019196145968,-0.12046828989269502,1.2591154433771155,1.7314912856374227,2.114484983429685,1.1424412926184098,1.1424412926184102,1.3347875823084834,1,1.0
2009-10-02,33.830002,33.959999,33.5,33.689999,31.657469,775600,1.6489317747865393,1.67991859727206,0.4205267917743729,-0.06902631268736098,0.9676992979622064,1.4458186358320997,1.9411440663401018,0.98696449173317,0.9869644917331699,1.245653574405342,1,1.0
2009-10-05,33.91,34.080002,33.630001,34.0,31.948763,546300,1.6717206589257367,1.703607426008195,0.39094207473732284,-0.01631759612348474,0.9490888767088526,1.420236300011791,2.0551527541867967,1.1342982816280935,1.1342982816280935,1.1282829294954713,1,1.0
2009-10-06,34.380001,34.959999,34.360001000000004,34.880001,32.775658,718600,1.6965605471952396,1.7335612896182069,0.41719930438407626,0.05537021223777867,1.1738662478992958,1.5420527852414854,2.355043470954093,1.513794259440977,1.513794259440977,1.2566251326920943,1,1.0
2009-10-07,34.93,35.169998,34.709999,35.099998,32.982391,629400,1.719531737849774,1.7635309537176382,0.3888008964045435,0.12932669614726153,1.1557997097497092,1.3749379304803482,2.425157964545668,1.520680441631327,1.520680441631327,1.4410811274218656,1,1.0
2009-10-08,35.52,36.130001,35.41,35.919998,33.752922,813900,1.7483368782861661,1.7988290647263447,0.4226591844348908,0.22077316836643232,1.3378894700278938,1.8122532313748159,2.6714532022326396,1.4598435652612447,1.4598435652612445,1.55359187238573,1,1.0
2009-10-09,35.77,36.619999,35.73,36.040001,33.865704,887000,1.7776889656152295,1.8329126326664291,0.44032992156239675,0.3185060370048114,1.3292667500189816,1.8509225984224251,2.70573892211687,1.3030448127820942,1.3030448127820942,1.480755377936518,1,1.0
2009-10-12,36.32,36.5,36.060001,36.189999,34.006626000000004,812100,1.8069954660604608,1.866125652836799,0.411160493010254,0.41298114335524466,1.2265722722227552,1.8365599019719225,2.749010828406263,1.3691224257747372,1.3691224257747372,1.4283758592441647,1,1.0
2009-10-13,36.169998,37.110001,36.169998,37.09,34.852348,1566300,1.8414978366472061,1.9051663652254833,0.43459298975889277,0.5156567418623572,1.2467204827757077,2.2216603674080933,2.993486852121045,1.550256699566921,1.550256699566921,1.459623275830032,1,1.0
2009-10-14,37.259998,37.990002,37.200001,37.720001,35.444332,1512600,1.8799198953058942,1.9472676520322307,0.4529418639907385,0.6298872465802298,1.3391623421288896,2.520923618650579,3.148172913825148,1.4573563084565857,1.4573563084565853,1.5129544165581823,1,1.0
2009-10-15,37.400002,37.849998,37.349998,37.849998,35.566479,1520400,1.918980029047149,1.987803988720316,0.4276545766494889,0.7403100678075064,1.203185849102105,2.5674663834082714,3.1790915191190083,1.5060766605660654,1.506076660566065,1.560286765564633,1,1.0
2009-10-16,37.599998,37.889999,37.369999,37.41,35.153046,1120900,1.9567184257394372,2.0218284268176814,0.40536141475180365,0.8477279272233246,1.0569048576942557,2.4868871291591677,2.8167243639615136,1.3360849167836493,1.336084916783649,1.4862674876249815,1,1.0
2009-10-19,38.040001,38.93,37.959999,38.580002,36.252453,993300,1.9971003421074258,2.064019354102882,0.4913721515268283,0.9681789764560709,1.2017713523151747,2.619208415759247,3.1075098033253012,1.4257840820612038,1.425784082061204,1.4753559036134773,1,1.0
2009-10-20,38.889999,38.950001,37.98,38.029999,35.73563,947200,2.032058481261401,2.0986174235429296,0.5153575350016124,1.0849176269335143,1.0367935858308857,2.1854023822868758,2.6906444385566033,1.192622110429662,1.192622110429662,1.3670238013800409,1,1.0
2009-10-21,37.68,37.82,37.049999,37.049999,34.814754,1191300,2.060499008667121,2.1223044153818615,0.539618906065871,1.1518428569624248,0.680320265377981,1.7075066262412857,2.0106173745458342,0.8028329306680468,0.8028329306680467,1.1827281558042462,1,1.0
2009-10-22,36.740002,37.09,36.27,36.380001,34.185177,1428900,2.0849742747903957,2.1385296680952086,0.5458618378371423,1.1818269279213194,0.43207434688069585,1.427448941419179,1.5878172168799614,0.4736334270242175,0.4736334270242176,0.8536581772117692,1,1.0
2009-10-23,36.360001,36.860001,36.029999,36.77,34.551636,929200,2.110361087163685,2.157161986959603,0.5529724949370521,1.200618519330714,0.3805805673973845,1.4785320006796563,1.7143823386124148,0.6382697620182054,0.6382697620182055,0.6620700976789547,1,1.0
2009-10-26,37.0,37.599998,36.639999,36.689999,34.476471000000004,806700,2.136294832756315,2.1738837266481625,0.5738287105771472,1.2342230264942664,0.452687562619489,1.5264400370666207,1.6640906982712147,0.6009727659953292,0.6009727659953294,0.5923058017493945,1,1.0
2009-10-27,36.66,37.049999,36.610001,36.900002,34.673805,614400,2.162319743001055,2.1913864447228537,0.5380579989648637,1.2654113685713706,0.37793213319962926,1.5218919214919522,1.7341202343815956,0.6449472039358969,0.6449472039358969,0.6515130507311564,1,1.0
2009-10-28,36.669998,36.84,36.369999,36.369999,34.175781,536800,2.1814624102357576,2.203066213951329,0.5131606536051396,1.2850634364623543,0.2509912492709143,1.0209924417537444,1.3971048415690877,0.4087466657963325,0.4087466657963323,0.5721882506476266,1,1.0
2009-10-29,36.450001,36.970001,36.259998,36.84,34.617413,601600,2.202564921506432,2.218154809273748,0.5084541625471084,1.3069290503940252,0.26639402446279214,1.1467799685148097,1.5617821060047472,0.6182067804110309,0.618206780411031,0.5781444475213419,1,1.0
2009-10-30,36.639999,37.790001,35.93,37.189999,34.946308,1553200,2.2267667164622598,2.235369560866243,0.6275992516702964,1.3453879242710884,0.3190399701836306,1.364421774386122,1.6806726875807345,0.7741869392937327,0.7741869392937326,0.6228106111400059,1,1.0
2009-11-02,38.939999,39.0,37.599998,38.099998,35.801403,2471400,2.2523814131191635,2.2595326939787514,0.7373947981589059,1.4050747238444932,0.674796070125941,1.4261089918812921,1.970404107677451,1.1600345576380149,1.1600345576380149,0.8824610027847254,1,1.0
2009-11-03,37.689999,38.279999,37.439999,38.27,35.961147,1084300,2.2784519011321818,2.283642464107134,0.7391964160592644,1.4557130043683804,0.5673875616530909,1.4518639372491136,2.021880642441075,1.2353099318825134,1.235309931882514,1.0957362022185622,1,1.0
2009-11-04,38.509998,38.57,37.779999,37.810001,35.528896,710600,2.3040210291363623,2.3021229839685184,0.7355600479265993,1.5098958210848805,0.5618900349382857,1.437498582044812,1.7236931007366003,1.0316264641756947,1.0316264641756947,1.1847091168446344,1,1.0
2009-11-05,38.09,38.740002,37.950001,38.740002,36.402786,614000,2.334831609608112,2.3276473619010223,0.747103403123679,1.5653337068602067,0.6970786782847357,1.7919247442680417,2.011397709043531,1.4434226390604386,1.443422639060439,1.282650035536139,0,1.0
