Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2010-11-24,25.200001,25.459999,25.16,25.370001,20.384605,56825900,-0.40420654778919196,-0.5050089508023787,-0.38663371654697504,0.5428691426691616,-0.6640677236329867,0.05653313737850511,-0.23938726595914617,-1.2109855614406944,-1.2109855614406946,-1.1035619203772293,1,1.0
2010-11-26,25.209999,25.41,25.17,25.25,20.288185,21356500,-0.40392707069809586,-0.5220756295416067,-0.42364442458475554,0.5051944793520471,-0.7160129347182574,0.05176338140550325,-0.3385903899005626,-1.3085237942621204,-1.3085237942621208,-1.3414475387430873,1,1.0
2010-11-29,25.190001,25.42,24.93,25.309999,20.336393,56603600,-0.4071410851934068,-0.5363748574237559,-0.4262981826566812,0.44963341719333627,-0.7520630919140926,-0.067693665589929,-0.28297475590381105,-1.2450667818472936,-1.2450667818472936,-1.2989253684770228,1,1.0
2010-11-30,25.049999,25.469999,25.0,25.26,20.296223,75282100,-0.414966443744091,-0.5511401955203912,-0.4315134753950825,0.3992474772529799,-0.7021129415303895,-0.22232103215484952,-0.3262214043307047,-1.2855002571501213,-1.285500257150121,-1.3246502318676965,1,1.0
2010-12-01,25.57,26.25,25.559999,26.040001,20.922945,74123500,-0.40183100648873504,-0.5432896698098818,-0.3676584123774733,0.3982019584996251,-0.12753886283777188,0.49867921601443516,0.36187519326744033,-0.6547246182437246,-0.6547246182437246,-1.0989377824255837,1,1.0
2010-12-02,26.24,26.98,26.200001,26.889999,21.605909,91759200,-0.37975231629216616,-0.5123383152533588,-0.31255663589307525,0.4346947658439098,0.486796299986683,0.8031740138557607,0.985714175918902,0.03265659218954344,0.032656592189543664,-0.6578266843363735,1,0.0
2010-12-03,26.809999,27.059999,26.780001,27.02,21.710365,52622000,-0.35739414900450417,-0.4797732555784316,-0.3467371233870612,0.4737912795136367,0.6721330343186456,0.8094727551487819,1.0727473183544924,0.13778653924534298,0.1377865392453432,-0.1664624231737089,1,0.0
2010-12-06,26.93,26.98,26.76,26.84,21.565737,36264200,-0.33699230738065633,-0.4543083752437237,-0.3824278570876714,0.5098844059341461,0.549795239684627,0.7434316483617615,0.9042068681843196,-0.007776883113283929,-0.007776883113283703,0.05688468907962659,1,0.0
2010-12-07,27.08,27.129999,26.85,26.870001,21.589846,57860500,-0.3135162317286098,-0.42965316134972303,-0.41295424099421485,0.5522214357909668,0.5914137158732018,0.8551983301236623,0.9254499834626201,0.01648449596549923,0.016484495965499456,0.051301562662165484,1,0.0
2010-12-08,26.83,27.24,26.799999,27.23,21.879101,41666800,-0.29493100517073956,-0.39659021869342315,-0.4225888579657056,0.5985985110585738,0.6700693671854283,0.6681567252351285,1.1760451768508404,0.3076105319970754,0.3076105319970756,0.109930252914529,1,0.0
2010-12-09,27.280001,27.34,27.01,27.08,21.758579,47148300,-0.28053792100545105,-0.3698263755686315,-0.44647668779827443,0.6484077521126846,0.6708576863126866,0.5241493825343724,1.0291488324269125,0.18630768003155104,0.18630768003155126,0.17693447034580106,1,0.0
2010-12-10,27.190001,27.4,27.110001,27.34,21.967484,37625800,-0.2657256491512283,-0.3375681541416376,-0.4708931870243411,0.6995768354213683,0.7413527985707362,0.5338469692001241,1.2091792906394683,0.3965659567717917,0.3965659567717917,0.30815078363113724,1,0.0
2010-12-13,27.27,27.450001,27.17,27.25,21.89517,47943900,-0.25762081350944954,-0.3098907121647237,-0.49979539200150214,0.751602346638859,0.7164836245057158,0.30723423968218433,1.118725869840804,0.3237842455924781,0.3237842455924783,0.31373446841707664,1,0.0
2010-12-14,27.309999,27.75,27.26,27.620001,22.192465,64070500,-0.2482583309577411,-0.273722734571926,-0.4985858541049526,0.816985885106324,0.8918914606236295,0.3451938095806222,1.372243704873852,0.6229987557931125,0.6229987557931128,0.464494236821679,1,0.0
2010-12-15,27.530001,27.99,27.530001,27.85,22.377264,69634200,-0.24183034388868338,-0.23350032609445812,-0.5027164881829952,0.8917139485715445,1.0586822755052643,0.24685150471435194,1.522738321478993,0.8089956534545698,0.8089956534545698,0.6068781988631333,0,0.0
2010-12-16,27.76,27.99,27.66,27.99,22.489758,57680200,-0.22841545748993977,-0.19198463901919832,-0.5239333970083211,0.9639510765879243,1.080074082252444,0.4750983182811326,1.612943498706049,0.9222116486223887,0.9222116486223889,0.81347453594289,0,0.0
2010-12-17,27.92,28.09,27.75,27.9,22.417437,87456500,-0.21779531405444458,-0.15564698724229242,-0.5431181451515519,1.0386625635338373,1.0569998411219246,0.38350159895827696,1.5153087595518724,0.849429937443075,0.8494299374430753,0.8916458437618021,1,0.0
2010-12-20,27.950001,27.99,27.68,27.809999,22.345127,52811000,-0.20438042765570247,-0.12415333174367668,-0.5656381928537599,1.1032725004538295,0.9310183055976285,0.4780011233133594,1.4167843254319992,0.7766474175780839,0.7766474175780843,0.880478195005684,1,0.0
2010-12-21,27.85,28.139999,27.76,28.07,22.554037,38153000,-0.18677335694281297,-0.0874704193548906,-0.5781331920768465,1.1733598823169058,1.0144313437744146,0.615075212479068,1.594999004874996,1.5643753413790942,1.5643753413790944,1.1021737023595046,0,0.0
2010-12-22,28.01,28.4,27.98,28.190001,22.650448,42252300,-0.16944577729487384,-0.04982131353615502,-0.584911837281123,1.253920976755945,1.0743675588404855,0.6030506106870226,1.6756461986159714,1.4410306350321909,1.441030635032191,1.3064132417203567,0,0.0
2010-12-23,27.969999,28.32,27.959999,28.299999,22.738831,24902500,-0.15044136304807082,-0.011546166431390129,-0.5994139774797206,1.329508471077874,1.0010506062047173,0.657563721075286,1.749645806625875,1.542032966479752,1.542032966479752,1.570648886773128,0,0.0
2010-12-27,28.120001,28.200001,27.879999,28.07,22.554037,21652800,-0.1310177052169122,0.01787176755015251,-0.6054832631705676,1.3932643533209208,0.8380916087044955,0.677271193415658,1.481797854497664,1.3308433518448735,1.3308433518448737,1.4900261522786207,1,0.0
2010-12-28,27.969999,28.17,27.959999,28.01,22.505825,23042200,-0.10670319829157875,0.04372536772431567,-0.6391736449916076,1.4548950394891997,0.7793272012861331,0.8496160143742726,1.4125115629699931,1.2757501693610696,1.2757501693610698,1.4329660333308536,0,0.0
2010-12-29,27.940001,28.120001,27.879999,27.969999,22.473688,19502500,-0.08196950367730957,0.06680003086514255,-0.6677660904284899,1.5047760349816097,0.6995924288627988,0.8657324462358095,1.365433813162157,1.2390204628188244,1.2390204628188246,1.3283563964245952,0,0.0
2010-12-30,27.92,28.0,27.780001,27.85,22.377264,20786100,-0.053462826411684435,0.08505322866925079,-0.6980557126057596,1.5408529591753972,0.5989830500072582,1.0057169939349957,1.2228895568736504,1.1288350160709217,1.128835016070922,1.2586166384870896,0,0.0
2010-12-31,27.799999,27.92,27.629999,27.91,22.425476,24752000,-0.02076400675347904,0.10379520339134095,-0.7180609030089562,1.5577188221279874,0.5362953618422102,1.1577995304214581,1.2714586670230623,1.1839281985547259,1.1839281985547259,1.226916748515496,0,0.0
2011-01-03,28.049999,28.18,27.92,27.98,22.481720000000006,53443800,0.00914004199377102,0.12327215480049829,-0.7400492470009192,1.5901599051760877,0.6323018040473488,1.0517790450260152,1.3288707602225172,1.2482035781191658,1.2482035781191656,1.230087054511555,0,0.0
2011-01-04,27.940001,28.17,27.85,28.09,22.570108,54405600,0.04267727895141058,0.14454760010111983,-0.7546799942535644,1.6130715038583419,0.6096467808589461,1.1810615646826048,1.4194935992527304,1.3492077460061416,1.3492077460061418,1.3061667904433791,0,0.0
2011-01-05,27.9,28.01,27.77,28.0,22.497786,58998700,0.0743979287907825,0.16195083215336267,-0.7688230499311213,1.625502826715935,0.5093110101153502,1.1176935196785545,1.302683979529971,1.266567972280434,1.2665679722804337,1.3346966914178129,0,0.0
2011-01-06,28.040001,28.85,27.860001,28.82,23.156651,88026300,0.1261011766696481,0.20100544367204146,-0.6937244669220161,1.686209059117429,0.8927109675201625,1.837843183689354,1.9299753124851715,1.609471500503402,1.6094715005034017,1.4594179677014565,0,0.0
2011-01-07,28.639999,28.74,28.25,28.6,22.979879,73762000,0.17123671290776363,0.23143026003121028,-0.6767761138126959,1.7448917504388732,0.8811567774876617,1.594287339753231,1.6541443330421748,1.4306528971524803,1.4306528971524803,1.4875354466379942,0,0.0
2011-01-10,28.26,28.4,28.040001,28.219999,22.674555,57573600,0.21273904696163393,0.24933827421482618,-0.6617177686879755,1.776753839923728,0.6202810277476447,1.476126345945677,1.2043080008036242,1.1217835876435993,1.121783587643599,1.437551232377636,0,0.0
2011-01-11,28.200001,28.25,28.049999,28.110001,22.586174,50298900,0.25186586766275426,0.2630359167896806,-0.6948585973796856,1.8075538597590872,0.5315583183379314,1.390840514969295,1.079241454509427,1.0214399126115494,1.0214399126115496,1.2345438641813349,0,0.0
2011-01-12,28.120001,28.59,28.07,28.549999,22.939711,52631100,0.2978398351741567,0.28807007054891415,-0.6844970918613622,1.856447754869105,0.81723892672658,1.630005523845072,1.4174369899757038,1.343317979585273,1.3433179795852732,1.2043930489325794,0,0.0
2011-01-13,28.33,28.389999,28.01,28.190001,22.650448,67077600,0.3278836224669548,0.30149075766417793,-0.6718312415775212,1.8964415550690805,0.5717340138959975,1.0487060607185845,1.0174796454322397,0.8403070318328606,0.8403070318328604,1.1072183120975123,0,0.0
2011-01-14,28.08,28.379999,27.91,28.299999,22.738831,62688400,0.3475867573892081,0.31710060985279154,-0.668862099018561,1.9229189268780384,0.5605287873048839,0.6813785750537896,1.1029349342020618,0.7953747554764075,0.7953747554764075,1.029173367683185,0,0.0
2011-01-18,28.16,28.74,28.139999,28.66,23.028095,53322700,0.37050387885906233,0.34170181807338496,-0.6487675678492326,1.9689670199126343,1.033124565551685,0.7820807487573365,1.373054587566508,1.3441992748712472,1.3441992748712472,1.0294776190878598,0,0.0
2011-01-19,28.459999,28.68,28.27,28.469999,22.875433,50005900,0.39328124780951434,0.3594388822846094,-0.6545166642490131,2.013480176512743,0.9526464031031342,0.7825005706031775,1.1620198936578525,1.043237756648867,1.043237756648867,1.0995358153129275,0,0.0
2011-01-20,28.5,28.549999,28.129999,28.35,22.779009,58613600,0.41396253857674836,0.3726988423803802,-0.6587491937142173,2.0390356802505143,0.7015973369405917,0.7136148108874002,1.0302357399374384,0.8567288231336047,0.8567288231336047,1.1207172077069634,0,0.0
2011-01-21,28.4,28.43,28.02,28.02,22.513865,58080300,0.42500188367503205,0.3759381069744527,-0.6641655692518313,2.050171594529126,0.2989383420307955,0.39580460150886415,0.6793177376743716,0.19659249616152571,0.1965924961615255,0.724526532465648,0,0.0
2011-01-24,28.02,28.559999,27.99,28.379999,22.803118,52047800,0.44316788062240237,0.3889667744792061,-0.6482026452245558,2.069076647920392,0.6005875327628539,0.6273698024919107,0.9681913624412269,0.7732072527749835,0.7732072527749834,0.6313033399485821,0,0.0
2011-01-25,28.139999,28.450001,28.120001,28.450001,22.859362,42436600,0.4586788731520739,0.40309907468341444,-0.6645700154818291,2.0873515328652816,0.6313129144045608,0.5370786644204367,1.022795705025716,0.8752333742143451,0.8752333742143457,0.6376917046077374,0,0.0
2011-01-26,28.51,28.99,28.5,28.780001,23.124512,74628800,0.48005888459475515,0.4254848277893219,-0.6525684010773056,2.1369431419592413,1.625715322347732,0.7266214745400682,1.2740226851330911,1.2470908179084434,1.2470908179084432,1.0003574252657488,0,0.0
2011-01-27,28.75,29.459999,28.49,28.870001,23.196823,146938600,0.4975262027882424,0.4489259426335096,-0.5839948338058283,2.208795119508249,1.9363110428212489,0.5938572334850067,1.3406918731596027,0.6598316151317322,0.6598316151317323,0.9612165180603235,0,0.0
2011-01-28,28.9,28.93,27.450001,27.75,22.296913,141249400,0.4961288173327632,0.43974851816946153,-0.45013560232629235,2.166104288465686,-0.40966185687321344,-0.0016771523402129148,0.22844379756940877,-1.076812063324735,-1.076812063324735,0.2873078113952517,0,1.0
2011-01-31,27.77,27.9,27.42,27.73,22.280842,65029000,0.49249561514851803,0.4306077180787326,-0.45323125152808436,2.122018807565473,-1.3164993341700537,-0.07114966024155309,0.21090319965702867,-1.0681854412071596,-1.0681854412071599,-0.5119998273244558,0,1.0
2011-02-01,27.799999,28.059999,27.610001,27.99,22.489758,62810700,0.4937532620584491,0.429277724884755,-0.46019876857297837,2.0890476920739687,-0.7828230325808426,0.0814268795176629,0.4232874633883394,-0.6620980751766792,-0.6620980751766796,-0.9683723639294421,0,1.0
2011-02-02,27.93,28.110001,27.879999,27.940001,22.449581,45824000,0.49556989109828237,0.426644896657699,-0.4960819736117319,2.060192808650116,-0.5754487147359107,0.09909066917232436,0.3769594220428858,-0.7401902375388256,-0.7401902375388257,-0.8521597108384326,0,1.0
2011-02-03,27.969999,27.969999,27.540001,27.65,22.216566,60340100,0.48970087218526964,0.4161276213928614,-0.504270994029672,1.9993760502024815,-1.1823660460540397,-0.1403197444260371,0.11171157911843152,-1.1931353999857728,-1.193135399985773,-0.8952964450040599,0,1.0
2011-02-04,27.700001,27.84,27.51,27.77,22.312983,40412200,0.4838318392984027,0.4096216851816039,-0.5254360859934417,1.9377531336908298,-1.1040255977404587,-0.13954364523817242,0.21518872626444882,-1.0057104618178558,-1.005710461817856,-1.013922463959532,0,1.0
2011-02-07,27.799999,28.34,27.790001,28.200001,22.658489000000007,68980900,0.4824344817906334,0.41547806640693935,-0.5140973455817406,1.9097693862764122,-0.13451202445170393,-0.000980205459914525,0.5706613826865434,-0.3341028715083398,-0.33410287150834,-0.8737280779212453,0,1.0
2011-02-08,28.1,28.34,28.049999,28.280001,22.722765,34904200,0.4853690052209925,0.4231784866958311,-0.5402344815524043,1.8827184304424756,0.12223686943494289,0.13330876633189603,0.6344199136407181,-0.20915291272973213,-0.20915291272973235,-0.5340257571577602,0,1.0
2011-02-09,28.190001,28.26,27.91,27.969999,22.473688,52905100,0.4848100370649476,0.4217723034513987,-0.5549009365540424,1.842707344508061,-0.3007831404279771,0.024688111711346862,0.33849298589535975,-0.6933371267458118,-0.6933371267458123,-0.4261844609528703,0,1.0
2011-02-10,27.93,27.940001,27.290001,27.5,22.096046,76672400,0.47824233939805016,0.40740338258167347,-0.5280060651759767,1.7477043359841409,-1.3220166937718525,-0.1627656662357297,-0.07847977312514055,-1.2440236136266851,-1.2440236136266853,-0.7403182913936999,0,1.0
2011-02-11,27.76,27.809999,27.07,27.25,21.89517,83939700,0.46985802666517673,0.38701814476998736,-0.49405797468997154,1.6377288844323254,-1.6307140699199985,-0.22055778000326573,-0.2865818039950996,-1.312399891464627,-1.312399891464627,-1.1211945406211186,0,1.0
2011-02-14,27.209999,27.27,26.950001,27.23,21.879101,56766200,0.4603558055679203,0.36739261606372486,-0.5168885635126872,1.521701920119743,-1.8990624790486654,-0.254938742800643,-0.30319009503093647,-1.1969323509960275,-1.1969323509960275,-1.2950517673693942,0,1.0
2011-02-15,27.040001,27.33,26.950001,26.959999,21.790197,44116500,0.4461024599481813,0.3415344111039919,-0.5310085503804763,1.4140389753852052,-1.76184115981808,-0.4023433488840734,-0.5260230406234094,-1.5396749470885378,-1.5396749470885378,-1.397120092176558,0,1.0
2011-02-16,27.049999,27.07,26.6,27.02,21.838692,70817900,0.4311504355745563,0.3190109077881232,-0.5327333650350458,1.2872201172838211,-1.7816689384707307,-0.42230353759757416,-0.46835351965354705,-1.0844595837684774,-1.0844595837684774,-1.3184277856337316,0,1.0
2011-02-17,26.969999,27.370001,26.91,27.209999,21.99226,57207300,0.4201110765024184,0.3032174474571465,-0.5357254837626746,1.182024514668847,-1.2257587482772818,-0.3018801857614685,-0.28601053930851905,-0.8727885072038253,-0.8727885072038255,-1.2065229322206696,0,1.0
2011-02-18,27.129999,27.209999,26.99,27.059999,21.871017,68667800,0.39551707851213314,0.2842769135938406,-0.5704164594954713,1.0803354321410388,-1.194655169411867,-0.7024297527866225,-0.4158413884618717,-1.0398981313844655,-1.0398981313844657,-1.033983942597086,0,1.0
2011-02-22,26.780001,27.1,26.52,26.59,21.491144,60889000,0.3674296308570064,0.2535048905322644,-0.5562534429124517,0.9786061865111043,-1.4644666049119015,-0.8147268460828624,-0.8011119798064942,-1.4765040678854733,-1.4765040678854733,-1.1693302753031198,0,1.0
2011-02-23,26.530001,26.860001,26.43,26.59,21.491144,60234100,0.3446522619065544,0.22471815928111305,-0.5624363502079182,0.8869472491572392,-1.4085905270724817,-0.6620959091144841,-0.8011119798064942,-1.3841171089771651,-1.3841171089771653,-1.3458573120591646,0,1.0
2011-02-24,26.639999,27.059999,26.5,26.77,21.636631,64494200,0.3259272828292819,0.20278784424606705,-0.5511893305366905,0.7822319480458826,-1.1138071067134594,-0.5390758364124092,-0.6160838145240951,-1.1948365086679198,-1.19483650866792,-1.3993470103212662,0,1.0
2011-02-25,26.91,26.950001,26.5,26.549999,21.458817,53006300,0.29797957371970324,0.17616221766869963,-0.5548911808021816,0.6810071569715708,-1.122173308293604,-0.8119571660622519,-0.7981208681670775,-1.4261805161603327,-1.4261805161603327,-1.381973705885978,0,1.0
2011-02-28,26.690001,26.860001,26.51,26.58,21.483067,51379900,0.27548165391263746,0.15208760251591966,-0.5717189399379946,0.5831565255997364,-1.0433395771830396,-0.6541965054275064,-0.7663152212817509,-1.3946326978832362,-1.3946326978832362,-1.3856040245164938,0,1.0
2011-03-01,26.6,26.780001,26.15,26.16,21.143602,60055000,0.2455776191392431,0.1179013702613961,-0.5508877229076,0.5170611109947415,-1.1932845896273887,-0.8798134574239295,-1.1051641984710314,-1.542740479058606,-1.5427404790586055,-1.5057116358563227,0,1.0
2011-03-02,26.110001,26.370001,26.040001,26.08,21.078938,48658200,0.20952507438788712,0.0836988312677825,-0.5704989239087723,0.4615046871218186,-1.2526830661460626,-1.0554048467289814,-1.167166497536366,-1.5151016824138896,-1.5151016824138899,-1.5364100750384715,0,1.0
2011-03-03,26.26,26.4,26.18,26.200001,21.175926,68271500,0.17780445249622515,0.055035740632014406,-0.5907813485978223,0.4050595338656056,-1.07094734565162,-0.9299777486152456,-1.032114281857269,-1.4033034086546645,-1.4033034086546647,-1.5394034825532101,0,1.0
2011-03-04,26.219999,26.24,25.799999,25.950001,20.973873,70437200,0.14426721553858557,0.021278537555319395,-0.5944883953158595,0.3789201201619655,-1.192043163063911,-0.9899980326046391,-1.2308993161974209,-1.4217819056568444,-1.4217819056568444,-1.497644702663333,0,1.0
2011-03-07,26.129999,26.27,25.549999,25.719999,20.787968,64980400,0.11212733608871524,-0.016688713565922785,-0.5609738229482819,0.3710710889830987,-1.2090185280580166,-0.9586436892474555,-1.406837946406979,-1.4138351233447024,-1.4138351233447026,-1.4626842378409706,0,1.0
2011-03-08,25.77,26.02,25.65,25.91,20.941545,50549800,0.07761192931223923,-0.046929495329367146,-0.5749490990630958,0.363483692176861,-1.1144183107982506,-1.0189780790514824,-1.1861409679896135,-1.2590050876033734,-1.2590050876033736,-1.4128678283232643,0,1.0
2011-03-09,25.809999,25.98,25.66,25.889999,20.925383,39789100,0.04183883370426946,-0.07577475421548903,-0.595083184580335,0.35614920859749755,-1.0616949533828712,-1.0549361672644342,-1.2021384295038269,-1.2753037152151356,-1.2753037152151359,-1.362298857961766,0,1.0
2011-03-10,25.620001,25.709999,25.35,25.41,20.537424,66549500,-0.005253070119225907,-0.11609022154607261,-0.585397797872528,0.37080376481106114,-1.2622554868284395,-1.3854852694090873,-1.5699580773840234,-1.5058523247265823,-1.505852324726582,-1.3940661477910328,1,1.0
2011-03-11,25.41,25.85,25.360001,25.68,20.755644,49905800,-0.04982968012285909,-0.14630587936192607,-0.5826599093278999,0.3703644871387494,-1.084618350966942,-1.3050218238143365,-1.2546964784212749,-1.2586644678699654,-1.2586644678699654,-1.3939485549319777,0,1.0
2011-03-14,25.49,25.76,25.35,25.690001,20.763731,54473400,-0.07861580653187042,-0.17429437836216846,-0.590612594345058,0.3706587335117959,-1.0353570021424394,-0.862938460597263,-1.2431132456032499,-1.190052552278418,-1.1900525522784182,-1.3645171186285252,1,1.0
2011-03-15,25.08,25.469999,25.0,25.389999,20.521252,76067300,-0.11131464016393151,-0.2088092362100596,-0.5612020065069253,0.39536348232234314,-1.189725184827238,-0.9866956694328448,-1.474320925456766,-1.1803235540192305,-1.1803235540192303,-1.2521341440158915,1,1.0
2011-03-16,25.219999,25.280001,24.68,24.790001,20.036306,100725400,-0.15603096076540432,-0.257761299316384,-0.5301221758069736,0.4397887321245471,-1.3630680695788981,-1.3517299258076603,-1.892251373572664,-1.4566048787993553,-1.4566048787993553,-1.3204695237980064,1,1.0
2011-03-17,25.059999,25.219999,24.75,24.780001,20.028223,62497000,-0.2001883411585391,-0.30383289856673984,-0.5318766687736982,0.4827331402666779,-1.250499912299389,-1.3367705922105995,-1.898833800708022,-1.4653104044468437,-1.4653104044468435,-1.4154973646397055,1,1.0
2011-03-18,25.059999,25.18,24.799999,24.799999,20.044394,85486700,-0.24001384061354405,-0.3463767245943032,-0.5428471913569523,0.524246068137404,-1.1383023344647105,-1.2145454184901459,-1.873815030766535,-1.447901094256999,-1.4479010942569988,-1.5078737154185,1,1.0
2011-03-21,25.18,25.58,25.15,25.33,20.472759,46878100,-0.2741100457272286,-0.3714558703978945,-0.5031044101271688,0.519958023166505,-0.7764083386149842,-1.0291155872840243,-1.24231360583967,-0.9865073643876487,-0.9865073643876486,-1.3455809727131625,1,1.0
2011-03-22,25.299999,25.459999,25.23,25.299999,20.448509,30895600,-0.3146342518838281,-0.39575023585956093,-0.5375578245932322,0.5158129130279686,-0.7486860495365506,-1.2116531869481246,-1.265251772843853,-1.012624811882672,-1.0126248118826717,-1.1892993840041266,1,1.0
2011-03-23,25.23,25.610001,25.18,25.540001,20.642496,43969000,-0.3529226133639516,-0.4118115570265399,-0.544363919166006,0.4956627075226744,-0.6262230808568467,-1.139128836264887,-0.99311863628328,-0.7869602635901242,-0.7869602635901243,-0.9611214062730453,1,1.0
2011-03-24,25.6,25.870001,25.5,25.809999,20.860716,38696700,-0.3831061392022978,-0.4193379078490011,-0.5588927262471909,0.4493217967513891,-0.36750556096178655,-0.899408606961511,-0.699853713333268,-0.44794106931487343,-0.4479410693148737,-0.7751910440047097,1,1.0
2011-03-25,25.93,25.950001,25.59,25.620001,20.707151,57029800,-0.40937697179144694,-0.4316555736159889,-0.5742621701469197,0.3964885986969527,-0.3392175566908146,-0.7913661764335417,-0.8598547503942516,-0.5954805292794952,-0.5954805292794951,-0.6311794556595958,1,1.0
2011-03-28,25.66,25.719999,25.379999,25.41,20.537424,48973200,-0.435088864172261,-0.44901098808202405,-0.5917692925188638,0.3627363407397675,-0.5000967778087445,-0.7811170916858035,-1.032101666570554,-0.6877042720567272,-0.6877042720567272,-0.5969131032496039,1,1.0
2011-03-29,25.34,25.52,25.299999,25.49,20.602081,40763500,-0.45940337109759444,-0.4630248282786094,-0.6245918763070438,0.33657957469657407,-0.5325965449919446,-0.7369488663907013,-0.9421564390362609,-0.5929467641753545,-0.5929467641753544,-0.6469737208987973,0,1.0
2011-03-30,25.6,25.719999,25.5,25.610001,20.699068,41999300,-0.4782680467988509,-0.47280171681393157,-0.6549957085671109,0.29040394898869404,-0.3348748019422118,-0.5683871182136637,-0.8068298766959574,-0.4508093178844411,-0.45080931788444134,-0.5970285776721004,0,1.0
2011-03-31,25.6,25.68,25.34,25.389999,20.521252,63233700,-0.5010454436970113,-0.48805803669719333,-0.6698117129917156,0.2591405310651445,-0.4550573468502542,-0.6933711695835914,-0.995755766711823,-0.7113948334959199,-0.7113948334959201,-0.6052073194742295,0,1.0
2011-04-01,25.530001,25.530001,25.309999,25.48,20.593998000000006,63114200,-0.525220198102944,-0.49983044623078715,-0.7000327502710953,0.23142258254707712,-0.4615518264224455,-0.7330404882456016,-0.8915466668909855,-0.5448649832190908,-0.5448649832190908,-0.5886079462243737,0,1.0
2011-04-04,25.450001,25.66,25.41,25.549999,20.650574,35433700,-0.5463207184806749,-0.5088992368987114,-0.7252718934634881,0.19060555781297822,-0.30805489161464433,-0.6382186037172108,-0.8098174933579099,-0.406907733767547,-0.40690773376754724,-0.5734517110242022,0,1.0
2011-04-05,25.82,26.18,25.74,25.780001,20.836475,73651100,-0.5576395266962005,-0.510995012183726,-0.6993222446489105,0.10388528138835845,0.21713417847676766,-0.3292897100202011,-0.5452515570829692,-0.07974078167334296,-0.07974078167334296,-0.3553844688701718,0,1.0
2011-04-06,25.98,26.309999,25.860001,26.15,21.135515,65581400,-0.5637880227003094,-0.5026794546730337,-0.6874872854864399,0.03180852978984898,0.5643231544142209,-0.15964327662956948,-0.14567250718976374,0.4155951814763219,0.41559518147632213,-0.023802808450830878,0,1.0
2011-04-07,26.190001,26.26,25.969999,26.200001,21.175926,46134700,-0.5717531058226829,-0.49351168815133106,-0.7078447567936137,-0.03786566342204338,0.6926502415365797,-0.2174911969989833,-0.09345898253375451,0.5811396715767835,0.5811396715767835,0.3173028524393233,0,1.0
2011-04-08,26.17,26.280001,25.959999,26.07,21.070856,39887600,-0.5784605420351269,-0.4885459571401767,-0.7235487220670915,-0.10333508516055136,0.698160174621658,-0.17831460458394746,-0.22603886641984436,0.47921470078309947,0.47921470078309925,0.5102722162777255,0,1.0
2011-04-11,26.190001,26.25,25.799999,25.98,20.998116,34286300,-0.5868448547680003,-0.4864001997458217,-0.7215052592815692,-0.18194059527094741,0.6187331019984691,-0.23310759477220647,-0.3176048726370602,0.4200559116931833,0.4200559116931833,0.511812203448832,0,1.0
2011-04-12,25.83,25.85,25.549999,25.639999,20.723314,36920400,-0.594111273110345,-0.49383585405475944,-0.7221797726980651,-0.23404857118247166,0.06935050035561195,-0.20024317861508045,-0.6507610020258584,0.22598829717600968,0.22598829717600968,0.389202555747967,0,1.0
2011-04-13,25.65,25.870001,25.559999,25.629999,20.715237,38144700,-0.6003995216338561,-0.5010695224946575,-0.7387308344959788,-0.28648443478541985,0.12071650767299894,-0.16826356990673347,-0.6603247151655159,0.20746374841450138,0.20746374841450116,0.2953854092185298,0,1.0
2011-04-14,25.42,25.440001,25.09,25.42,20.545504,55239900,-0.6112991421604475,-0.5136688839144051,-0.7242571927909832,-0.2953905636924409,-0.607387664174564,-0.32085902597332433,-0.8604844752942804,-0.10585977511107325,-0.10585977511107303,0.11382244275605774,0,1.0
2011-04-15,25.459999,25.559999,25.18,25.370001,20.505089,65080400,-0.6194039778022248,-0.5268440243526652,-0.7314648920161619,-0.31672323967722255,-0.45670366894892833,-0.23039263701149387,-0.9076530975254904,-0.20359476336973278,-0.20359476336973256,-0.03448341077088307,0,1.0
2011-04-18,25.1,25.280001,24.719999,25.08,20.2707,58045100,-0.6283472307434362,-0.5472234626537896,-0.7026588166476225,-0.300449084911587,-1.1254443692271965,-0.2612697953398864,-1.1745721284262545,-0.7704709874941698,-0.7704709874941694,-0.37209785375736504,0,1.0
2011-04-19,25.0,25.17,24.870001,25.15,20.327274,38892400,-0.6389673602050757,-0.5643439621373173,-0.7211859048475837,-0.2847174019714728,-0.9765038119787357,-0.3155102406336292,-1.0837616326757338,-0.6336392672976509,-0.6336392672976505,-0.5543042656286993,0,1.0
2011-04-20,25.540001,26.0,25.51,25.76,20.820311,61608600,-0.6407839473233434,-0.5634181536756433,-0.6662241196123975,-0.35004770786566514,0.5109262885099559,-0.01911780913567987,-0.3540936888859579,0.5587514372720165,0.5587514372720165,-0.2911179010975576,0,1.0
2011-04-21,25.790001,25.889999,25.360001,25.52,20.626331,46892300,-0.6392468233223162,-0.5692176851231949,-0.6554924312844775,-0.40089963121833316,0.14410523014708015,0.09487668297955013,-0.5849133246699043,0.08961411088394915,0.08961411088394937,0.005811066396465814,0,1.0
