Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2010-02-04,27.59,27.84,26.82,26.93,20.412016,9222500,-2.627944046650834,-2.6261909557792396,-0.03329812474262993,0.11628992257882001,0.01624244218287482,0.49059827562739616,0.06543380565424278,-0.5658877025812229,-0.5658877025812226,0.012582411706404367,1,1.0
2010-02-05,27.030001,27.77,26.76,27.51,20.851639,8191000,-2.613333285855683,-2.623251046415759,-0.021515041454332442,0.06984358073722623,0.08060342901453539,0.8167806871421288,0.3662484809502038,-0.13972566848578072,-0.13972566848578047,-0.22064877091175297,1,0.0
2010-02-08,27.5,27.799999,27.110001,27.129999,20.563608,5785400,-2.600868755020002,-2.62664884326584,-0.029169652368945805,0.026747846459082646,0.0478466013197705,0.7030924846422043,0.15534611508037136,-0.4189360117931971,-0.4189360117931971,-0.3923684328394068,1,0.0
2010-02-09,27.370001,27.610001,26.940001,27.200001,20.616667,6255300,-2.5898900477558486,-2.628694865341106,-0.037759290914490116,-0.027291620065464647,-0.05921823525006886,0.6160028150299033,0.19247511093868674,-0.3675011933263893,-0.3675011933263893,-0.32316771576458775,1,0.0
2010-02-10,27.18,27.74,27.09,27.370001,20.745518,4674400,-2.5748665370955677,-2.6278584566798884,-0.04725290853330403,-0.0712846402654796,0.009194970453454444,0.8453393661418259,0.2840758126341511,-0.24259163160876154,-0.24259163160876154,-0.3590491798693791,1,0.0
2010-02-11,27.48,27.48,27.07,27.190001,20.609089,4456000,-2.561411413187308,-2.6299882291395997,-0.07071367652893977,-0.1153364915997216,-0.17748860091236593,0.7590132009699999,0.1781165599275774,-0.3748488146038982,-0.37484881460389796,-0.34367078710074844,1,0.0
2010-02-12,27.0,27.219999,26.610001,26.92,20.40443,6218400,-2.5501850576550105,-2.6363489420112143,-0.08148953437354911,-0.19236412909529485,-0.5568229429356603,0.6367969238464393,0.019399113488733542,-0.6453184338890036,-0.6453184338890036,-0.4405783456584982,1,1.0
2010-02-16,27.139999,27.43,26.879999,27.41,20.775841,5202500,-2.533345544993233,-2.634371578292739,-0.09547691948598021,-0.2525198316761206,-0.3322167150704635,0.9515143133081005,0.29739796563767584,-0.28572082942439053,-0.28572082942439003,-0.455622571331472,1,0.0
2010-02-17,27.35,27.469999,27.049999,27.219999,20.63183,4871200,-2.5217064643598075,-2.6355958118374283,-0.1167350702707994,-0.3079275504879317,-0.41713269688098237,0.6532469485706303,0.18235989896781626,-0.520647615319427,-0.5206476153194266,-0.5064797671965552,1,0.0
2010-02-18,27.059999,27.389999,27.049999,27.25,20.65457,3649800,-2.5128739705457885,-2.636255676515151,-0.14204581746194112,-0.36148834533934865,-0.5246782250572072,0.4940574434832493,0.1998572093064771,-0.688349128577726,-0.688349128577726,-0.5214896332397254,1,0.0
2010-02-19,27.110001,27.450001,27.1,27.309999,20.700045000000006,4684500,-2.5068480718058463,-2.635902245699904,-0.16591766338596642,-0.4089110700538894,-0.5153945656634886,0.33894540201547385,0.235785703887972,-0.9396111067559063,-0.9396111067559059,-0.7495781068438886,1,0.0
2010-02-22,27.34,28.41,27.200001,28.209999,21.382215,7221700,-2.5022254664756067,-2.621010520513646,-0.1378109847433678,-0.3906916856324054,0.3277548713129003,0.25551475790499834,0.7502018183400877,-0.1423582517009507,-0.14235825170095048,-0.6176240978616083,1,0.0
2010-02-23,28.07,28.34,27.620001,27.75,21.03355,6083700,-2.498841052958086,-2.614521873751113,-0.13980355416281423,-0.3730796140249707,0.25820492584607907,0.19469498269256175,0.450735300075645,-0.625350164885109,-0.625350164885109,-0.5956489470367126,1,0.0
2010-02-24,27.83,28.690001,27.76,28.48,21.586861,6612000,-2.4894307324459546,-2.596641182313537,-0.1286362816322486,-0.33454808583670015,0.7598785650303876,0.503616998521673,0.8438246710584691,0.1411386679698232,0.1411386679698232,-0.21866434425104023,1,0.0
2010-02-25,28.15,28.27,27.860001,28.23,21.397369,5600100,-2.482826998753231,-2.5839588328605707,-0.13688617627933605,-0.297300941921372,0.4745287380432852,0.3586247198364437,0.6810252342609738,-0.12135750766542758,-0.12135750766542734,-0.21133891394924403,1,0.0
2010-02-26,28.219999,28.629999,27.99,28.530001,21.62476,5643900,-2.477626550215544,-2.5672409845359847,-0.14367077408006643,-0.2394897521724321,0.7745392045535392,0.2824439929494718,0.840841183968009,0.1936389530815738,0.19363895308157406,0.07433895019910723,1,0.0
2010-03-01,28.549999,28.59,27.59,27.799999,21.071445,7718200,-2.4835699187936626,-2.56341240647586,-0.1288037526595813,-0.21987210329222961,0.2845019889930799,-0.2708933791690381,0.3729090328060867,-0.5728519797427619,-0.5728519797427617,-0.17471359370627682,1,0.0
2010-03-02,27.9,28.08,27.75,27.809999,21.079029,4871400,-2.4831571936925347,-2.559669043492326,-0.15430736061682418,-0.2009083760413673,0.1361901463930503,0.04202933261705477,0.3785291166434492,-0.5623521327173502,-0.56235213271735,-0.32854030497994396,1,0.0
2010-03-03,27.719999,27.98,27.35,27.379999,20.753098,6655800,-2.489678388968766,-2.563124156058508,-0.16110634293701417,-0.21791267283727397,-0.25780822244031787,-0.30327225648814893,0.11010380506483411,-1.0138455548099807,-1.0138455548099807,-0.7497322202804781,1,1.0
2010-03-04,27.879999,28.120001,27.610001,27.809999,21.079029,6131300,-2.495374117533408,-2.559399389876094,-0.16113192151349823,-0.2248330544517432,0.13137927401099908,-0.25891965132334444,0.36019266165870967,-0.5623521327173502,-0.56235213271735,-0.746069688256181,1,0.0
2010-03-05,28.030001,28.639999,27.969999,28.530001,21.62476,6500900,-2.4999141761924886,-2.544266021744054,-0.15580041488925847,-0.19769964518204877,0.9403031619184559,-0.1976316795345385,0.7546505488500879,0.6240139502689331,0.6240139502689332,-0.3322442524225458,1,1.0
2010-03-08,28.51,28.82,28.4,28.709999,21.76119,4245200,-2.495291570862249,-2.527196813029288,-0.1750477824939686,-0.16031804045214632,1.2632513876690044,0.25135269891584805,0.8494902873028484,1.410288296982175,1.4102882969821748,0.5133364347897976,1,1.0
2010-03-09,28.540001,29.01,28.299999,28.82,21.844572,4891000,-2.484973236967368,-2.509449137852445,-0.1763941564707529,-0.11252450363020337,1.2444604927698484,0.5457539608667906,0.9080463853987815,1.3102966051558902,1.3102966051558902,1.1665493774280618,1,1.0
2010-03-10,28.85,29.75,28.809999,29.629999,22.458519,8718200,-2.461612529029358,-2.479741503433148,-0.1640071971965893,-0.024185643120094958,1.9765152432497608,1.2429234520785613,1.3215452060463824,1.4496057810525618,1.449605781052562,1.4545303843822819,1,1.0
2010-03-11,29.52,30.459999,29.52,30.42,23.057314,10564100,-2.4439475496559893,-2.439169067606201,-0.15203325559493347,0.09668375871098084,2.4539349488526434,0.8966958962159077,1.6879802357199296,1.5442736470253715,1.5442736470253713,1.5012668400784697,1,1.0
2010-03-12,30.42,30.950001,30.389999,30.700001,23.269548,8331800,-2.4243014336654696,-2.396684073237949,-0.16307397363924012,0.23573704424814368,2.560337961207701,0.9935090048329029,1.8113603423899358,1.3836528840542148,1.3836528840542148,1.5268548053124553,1,1.0
2010-03-15,30.610001,30.870001,30.51,30.780001,23.330187,6248600,-2.400280352358188,-2.355645726571931,-0.18564973084496222,0.37015522026740083,2.1442084230683207,1.2292286122157654,1.8467985615019507,1.446361628501184,1.446361628501184,1.5257231876248474,1,1.0
2010-03-16,30.84,31.690001,30.76,31.59,23.944138,8346500,-2.3724621159229224,-2.304150044630501,-0.17354940260405208,0.5346641656300101,2.166299107007108,1.4028392606753917,2.1923052878322795,1.5126495331726122,1.5126495331726122,1.5146921383680882,1,1.0
2010-03-17,31.65,32.18,31.59,32.16,24.376177,8175400,-2.34158966090944,-2.2467546370557177,-0.1820875842409096,0.7122981319640426,2.1265185542951186,1.5437425028119043,2.4175847279105303,1.5674024501385675,1.567402450138568,1.5787872312400058,1,1.0
2010-03-18,32.0,32.389999,31.719999,31.91,24.186686,8593100,-2.3076629708084053,-2.197106907990524,-0.18557995839072194,0.8916857272537639,1.790755503282447,1.731685239893937,2.2266748051874368,1.2971033733440065,1.2971033733440067,1.5267233165866894,1,1.0
2010-03-19,31.85,32.310001,31.6,31.85,24.141209,7386400,-2.267050008598155,-2.151632997977132,-0.18657525983761455,1.0531523525145403,1.506466935051835,2.1349390796381753,2.1804276546874926,1.2617890076340383,1.2617890076340383,1.4392187361681887,1,1.0
2010-03-22,31.57,32.09,31.440001,32.0,24.254904,4084400,-2.2299865532477434,-2.106666039216583,-0.19110840467400864,1.1932475891814722,1.288149295373755,1.9095311329138875,2.2438208851491015,1.3500749219089598,1.3500749219089598,1.3634110572585887,1,1.0
2010-03-23,32.0,32.139999,31.540001,32.099998,24.330696,4567900,-2.188960865936365,-2.062982307332155,-0.19846625509284255,1.330736453851251,1.1694340823883824,2.1406791870603223,2.2866357174173664,1.4089310209467172,1.4089310209467174,1.4024185151344533,1,1.0
2010-03-24,31.950001,32.419998,31.92,32.119999,24.345858,5057300,-2.1483479202354494,-2.0217932846325066,-0.2115303456216529,1.4751673145347322,1.1233367426973053,2.1139560922170073,2.2954045226819852,1.4039581681267832,1.4039581681267832,1.4520096284060993,1,1.0
2010-03-25,32.369999,32.93,32.259998,32.290001000000004,24.474718,5651100,-2.1077349580252,-1.980511156565796,-0.20570913237024396,1.634686835811033,1.12178131954922,2.100958396166882,2.3712105718710768,1.2351169905538244,1.2351169905538242,1.411910272290132,0,1.0
2010-03-26,32.32,32.84,31.940001,32.25,24.444393,6044900,-2.0659663506733907,-1.9425395676173423,-0.19472572697904084,1.7560497859969404,0.977592366530685,2.1742983562458837,2.3356391028193677,1.213585123634332,1.2135851236343318,1.3437701743448796,1,1.0
2010-03-29,32.400002,32.57,32.009998,32.200001,24.406498000000006,4444000,-2.0223817000467466,-1.9078266922197773,-0.20434336264387742,1.873367304509984,0.8737229445247426,2.2904466646031114,2.290027811462867,1.1691351915205443,1.1691351915205448,1.2618597741476476,1,1.0
2010-03-30,32.23,32.360001000000004,31.82,31.969999,24.232166,4840200,-1.984740426252889,-1.879074558597981,-0.21483077032635758,1.9670499446016967,0.7476101705607778,1.9459669577343972,2.0787336746065663,1.0241969183886148,1.0241969183886155,1.1882871290412398,1,1.0
2010-03-31,31.879999,32.68,31.84,32.389999,24.550514,5135800,-1.9420637972636634,-1.845382223037971,-0.20711415189596216,2.0718126771277023,0.7744369797629392,2.218681044116065,2.2871050966435953,1.2671932617947177,1.267193261794718,1.206986594119177,1,1.0
2010-04-01,32.619999,32.73,32.169998,32.470001,24.611153,4347800,-1.8989744266639743,-1.812569234511993,-0.216318840063568,2.175284329355139,0.77489867928274,2.2374910580338034,2.326225024254887,1.3111969015788278,1.311196901578828,1.2565402267821737,1,1.0
2010-04-05,32.599998,32.919998,32.41,32.919998,24.95223,4836600,-1.8526657523984176,-1.7745927133451331,-0.22819269424762656,2.2837195655051152,0.8200231057821978,2.397842917676279,2.5423085741641076,1.5736794375540466,1.5736794375540473,1.448209430949086,1,1.0
2010-04-06,32.849998,33.720001,32.68,33.529999,25.414587,5037100,-1.8087509233418058,-1.7291970866068012,-0.20812761525696302,2.421232560543906,0.9458922479664612,2.2030819416270044,2.815617935730972,1.478145640464518,1.4781456404645188,1.521793345134689,0,1.0
2010-04-07,33.610001000000004,33.75,32.93,33.220001,25.292772,5566500,-1.7635978859631414,-1.691745666368537,-0.20182473568700132,2.555314836763502,0.896631449005794,2.30178983120164,2.5187975682629844,1.2978943084569161,1.2978943084569161,1.5171531657875719,0,1.0
2010-04-08,33.060001,33.900002,33.029999,33.68,25.642992,6136000,-1.7206736169604384,-1.649268144830711,-0.19275602266234915,2.6907693529870915,0.9239376812171634,2.1336477951425263,2.7247370483257773,1.4653527577268046,1.4653527577268048,1.4793669072837226,0,1.0
2010-04-09,33.810001,33.959999,33.509998,33.849998,25.772432,4564100,-1.6742824042783895,-1.6067807115991086,-0.20898602662242383,2.824067321005271,0.9558823804992913,2.324487047390513,2.7988742020181387,1.5230038086279114,1.5230038086279114,1.4950142283401264,0,1.0
2010-04-12,33.860001000000004,34.27,33.810001,34.049999,25.924707,4176900,-1.6287166583079313,-1.5637985877222202,-0.22407999930147135,2.964983257141416,1.0048349212553278,2.259714263370101,2.885936995838915,1.4714627585833688,1.4714627585833695,1.555557968211505,0,1.0
2010-04-13,33.91,33.91,33.080002,33.509998,25.513577,6632600,-1.5815825173307831,-1.5323261780899053,-0.20831829945584085,3.0206843392049403,0.7922975535745889,2.3975701445292397,2.3634286419512573,1.205992228160916,1.2059922281609163,1.4650884363150107,0,1.0
2010-04-14,33.869999,34.630001,33.790001000000004,34.549999,26.305403,6119400,-1.5259460609695865,-1.4860580745266607,-0.1841543798290518,3.1052061579508905,1.0775060016231552,2.825225858169309,2.8209318135623676,1.542232721795278,1.5422327217952785,1.4717958207271336,0,1.0
2010-04-15,34.310001,34.619999,34.049999,34.18,26.023689,5090100,-1.4698143163267692,-1.448761222227166,-0.19352936258319633,3.186910582738642,1.0690020869242267,2.8946171128874028,2.486745145285897,1.3615435472371722,1.3615435472371722,1.4334540591122613,0,1.0
2010-04-16,34.09,34.189999,32.68,33.759998,25.703905,13102600,-1.4206990552418042,-1.4206658291220247,-0.14664778859554567,3.139101198692808,0.7450751306419579,2.496562583554447,2.1213156767895858,1.1352175177957946,1.135217517795795,1.408766590561979,0,1.0
2010-04-19,33.459999,34.220001,33.18,34.009998,25.894255,7595000,-1.3754635042106484,-1.3903382930350292,-0.12930087312661817,3.094399118301072,0.841678949026768,2.2434926677127147,2.2375688203709223,1.246407890719187,1.2464078907191873,1.3055776664970533,0,1.0
2010-04-20,34.259998,34.560001,33.939999,34.560001,26.313013,6253800,-1.3271736850732752,-1.3530688758674647,-0.1375284361788398,3.0682661418353665,1.0802997256156697,2.3786672019078487,2.483697024202238,1.5419974289665095,1.54199742896651,1.3685231664784265,0,1.0
2010-04-21,34.540001000000004,35.400002,34.509998,35.110001000000004,26.731768,7761600,-1.2752518206595689,-1.309305489451839,-0.1294125732646547,3.081722247167794,1.3451784246276042,2.5463063396173626,2.7144137962004917,1.4299108402171996,1.4299108402172,1.4713174003470546,0,1.0
2010-04-22,33.5,34.360001000000004,33.009998,34.34,26.145512,11664300,-1.23637233028899,-1.28082339038509,-0.0495541269629882,2.9815478920870664,0.6864043993585879,1.860326951991417,2.0639507338919616,0.9663401718852286,0.966340171885229,1.373624835234558,0,0.0
2010-04-23,34.209999,34.549999,33.59,34.279999,26.099831,6454400,-1.2045093234762663,-1.2551496020331094,-0.040204987344331894,2.893976507612835,0.7704551198771616,1.4892802020207043,2.0151607738240567,0.819100497498012,0.8191004974980122,1.1214656223087047,0,0.0
2010-04-26,34.389999,34.700001,33.200001,33.330002,25.376522,7656500,-1.1827995407067704,-1.2465021847430229,0.0009706834713143717,2.7830096674346745,0.4930284732292838,1.0123468821938142,1.2823957710824523,0.1395292954495995,0.1395292954496,0.6713577569430819,0,0.0
2010-04-27,33.18,33.549999,32.509998,32.560001,24.790268,9164700,-1.1681062332404601,-1.2508705084066163,0.013396983204679573,2.6319980784082735,-0.10715284095966728,0.6902675009147067,0.7509526332175919,-0.502609766798824,-0.502609766798824,0.1589620830347706,0,1.0
2010-04-28,32.98,33.380001,32.549999,32.700001,24.896862,7252000,-1.1589435444871403,-1.2526919453034386,0.012910978701682797,2.486020209016086,-0.14883765310240124,0.427726129721195,0.8261511697854815,-0.7398935080611643,-0.7398935080611638,-0.38484255118791066,0,0.0
2010-04-29,32.959999,33.790001000000004,32.889999,33.52,25.521183,4931000,-1.1477171972095088,-1.2411291096386696,0.027914959974319923,2.367155944780703,0.20245484088004703,0.5104594748485668,1.247346869854105,-0.035450480199781816,-0.03545048019978158,-0.4458785863195843,0,0.0
2010-04-30,33.360001000000004,33.880001,33.200001,33.240002000000004,25.308002,6080200,-1.1367384734360217,-1.2348423498809076,0.018017651196393644,2.257082337267056,0.2052657290280471,0.5034161458330432,1.0547948774772695,-0.2759905770963999,-0.2759905770963996,-0.3668298118377575,0,0.0
2010-05-03,33.57,34.279999,33.529999,34.169998,26.016071,6100700,-1.1175876622364584,-1.2139147860051285,0.029875480612184115,2.1718972433768595,0.6090886024945529,0.8639484491582835,1.5024857780679568,0.5229484437304167,0.5229484437304169,0.07367175726786579,0,0.0
2010-05-04,33.810001,34.049999,33.259998,33.540001000000004,25.536409,7623000,-1.104875466623298,-1.204530106455066,0.03360127526471737,2.0712220937024726,0.2710443611273499,0.5779861035792301,1.0803533645247867,-0.05966405667054659,-0.059664056670546355,0.065225634287948,0,0.0
2010-05-05,33.110001000000004,33.810001,32.82,33.200001,25.27755,5896600,-1.0957953080318026,-1.2012517487263277,0.04196413770966743,1.9449711218699348,-0.07304898194077311,0.4176636154050501,0.8617427037379056,-0.5109654936073547,-0.5109654936073543,-0.01673776523064914,0,0.0
2010-05-06,33.02,33.459999,30.639999,32.220001,24.531399,11629600,-1.0949698248108775,-1.2140403139832863,0.15896066132614994,1.85739508766849,-1.1800125879124974,0.057211995033755306,0.2723951006833369,-0.6931124643447917,-0.6931124643447912,-0.4409212803373329,0,1.0
2010-05-07,31.98,32.919998,31.459999,32.240002000000004,24.546629,12374500,-1.0953825499120045,-1.2256802144159025,0.1911168169548539,1.7727382546070938,-1.0575555044125715,0.0032757973138011114,0.28305880003795525,-0.6788178536745145,-0.6788178536745141,-0.6568930563074145,0,1.0
2010-05-10,33.040001000000004,34.380001,33.009998,34.02,25.901871,7562800,-1.080771789116854,-1.2077705730891835,0.26267131290537316,1.6175120949765946,0.4017213452990719,0.6561825499134933,1.14343467809859,0.5933374587534239,0.5933374587534246,-0.2716926893155058,0,0.0
2010-05-11,33.509998,35.16,33.509998,34.82,26.510965,9214500,-1.059144569527852,-1.1780731957295834,0.30267847876197024,1.5042743569484909,1.0289626013484345,0.9625812051605727,1.4756435499491478,1.1650932977725394,1.16509329777254,0.37648228837868375,0,0.0
2010-05-12,35.040001000000004,35.720001,34.759998,35.61000100000001,27.11245,8132400,-1.0290975647166243,-1.1375103552165473,0.30028676958319994,1.4195630977132059,1.7691244516785753,1.338487251517969,1.7800247628103711,1.5059534810890267,1.5059534810890272,1.138569103545844,0,1.0
2010-05-13,35.54000100000001,35.720001,35.169998,35.169998,26.777439,7072600,-1.0061495983890778,-1.1066832789129548,0.2735736267022468,1.3376755471190973,1.6201486108859557,1.014211339358656,1.5140380381667278,1.2112945546166787,1.2112945546166793,1.354123449029485,0,1.0
2010-05-14,34.880001,34.939999,33.330002,34.049999,25.924707,9485700,-0.9931072408552842,-1.0959655055319477,0.3245248784109882,1.2187248734047536,0.38024221988080054,0.5841783278756123,0.8825129946395487,0.46125943442410106,0.46125943442410156,1.1086137708351473,0,0.0
2010-05-17,34.099998,34.380001,32.98,33.73,25.68107,7764000,-0.9864209439820657,-1.0911164639277864,0.34759144475920467,1.1187373298020478,-0.07394874417594888,0.3058668016632504,0.7127349961012548,0.2469641641368,0.24696416413680047,0.6694560687823401,0,0.0
2010-05-18,33.619999,33.810001,32.220001,32.540001000000004,24.775042000000006,9486300,-0.9945930479174776,-1.1058332527243564,0.3811969194496095,1.053294163576411,-0.9367823881502332,-0.32041500343166723,0.1201080245906811,-0.5499481929224848,-0.5499481929224843,0.05510350251999966,0,1.0
2010-05-19,32.279999,33.02,31.74,32.290001000000004,24.584696,8338600,-1.0022698883352685,-1.1236453202646242,0.3952325560994628,1.0087635842144846,-1.3548604605098804,-0.30270682849662606,0.0026601840420977063,-0.7173668960178845,-0.7173668960178841,-0.3560221709756678,0,1.0
2010-05-20,31.530001,31.76,30.42,30.42,23.160929,12060500,-1.0291801031331183,-1.1705629607711308,0.44391425827390096,1.0129622515667351,-2.3430507826525413,-1.098685395394689,-0.7947943326490651,-1.8223316757971488,-1.8223316757971486,-1.0778290947490405,0,1.0
2010-05-21,29.879999,31.379999,29.6,31.360001,23.876625,9177500,-1.0497341994877185,-1.1992453843525597,0.4856167664009453,1.0434121484973342,-2.02820461825867,-0.8298779965775124,-0.36149929628617,-0.843992894194643,-0.8439928941946426,-1.1803970781089703,0,1.0
2010-05-24,31.200001,31.27,30.02,30.1,22.917294,6273300,-1.0823401263408736,-1.2464628800749773,0.49974270207513394,1.0728470488635797,-1.9116925089300414,-1.3209694749448624,-0.8431665863272458,-1.5443946798515482,-1.5443946798515478,-1.4688789708397558,0,1.0
2010-05-25,29.42,30.530001,29.049999,30.52,23.237068,9126100,-1.1070215645080936,-1.2838389074498782,0.5217299352487126,1.131072779320818,-1.8312972456877241,-1.011145005460977,-0.6536269247767218,-1.072576428387304,-1.072576428387304,-1.207351103111999,0,1.0
2010-05-26,30.93,31.01,29.93,30.120001,22.932518,6021900,-1.1435897233222165,-1.3252751604227693,0.519178134457388,1.161819181916341,-1.4408042552475768,-1.4622833754490816,-0.8033536155821962,-1.276590812873227,-1.276590812873227,-1.358248894953169,0,1.0
2010-05-27,30.73,31.120001,30.309999,31.08,23.663435,5683000,-1.16917919138152,-1.3485062868148792,0.511950192259958,1.1857107970265184,-1.0728149154593178,-1.0281441315457789,-0.37604100237912924,-0.7869555760548826,-0.7869555760548825,-1.0940407624540567,0,1.0
2010-05-28,31.040001,31.200001,30.07,30.24,23.02388,5925200,-1.1982356031201686,-1.3838289874609302,0.5127001933119119,1.2165596504819,-1.109464828140939,-1.1851346810345829,-0.6929493635066216,-1.2153868545535156,-1.215386854553516,-1.1438555605145833,0,1.0
2010-06-01,29.93,30.559999,29.709999,29.77,22.666042,5706700,-1.2332353751822702,-1.4244769322929682,0.49676092980009245,1.2579386582082337,-1.1944627009795885,-1.4212019954362058,-0.863553417099641,-1.4551043556182268,-1.4551043556182266,-1.2061242360002342,0,1.0
2010-06-02,30.049999,30.77,29.84,30.73,23.396957,6325900,-1.2648507584908513,-1.4469705929549632,0.4902802277579055,1.2860781853770147,-0.916948653535515,-1.260991090815824,-0.4430935158715035,-0.9654686087626453,-0.9654686087626454,-1.2683927335758918,0,1.0
2010-06-03,30.75,30.98,30.23,30.459999,23.191385,4332400,-1.3032349770891414,-1.4723813947900037,0.46913679464061564,1.3013605578686052,-0.8027691036828144,-1.5111197708492037,-0.5448012543080997,-1.103179172603014,-1.103179172603014,-1.2292527130097568,0,1.0
2010-06-04,29.76,29.99,29.09,29.23,22.254896,7401200,-1.345416326051413,-1.516052938900138,0.4855973942139606,1.3534538585913287,-1.143202004158233,-1.7004601646219002,-0.9863928357056027,-1.730524463224491,-1.7305244632244905,-1.3253241092693437,0,1.0
2010-06-07,29.33,29.59,28.82,28.84,21.957966,6807900,-1.3903217069072658,-1.5632167724576977,0.46580035590625646,1.412112764923466,-1.1678884521974187,-1.8148508161243868,-1.119010974569013,-1.812470954367549,-1.8124709543675488,-1.620773481810208,0,1.0
2010-06-08,29.0,29.290001,28.370001,28.98,22.06455,11840900,-1.426229525370785,-1.605072718610166,0.4555904715613814,1.4824451990319725,-1.13037398741721,-1.4888150038141952,-1.0541876986189158,-1.5399934821016403,-1.53999348210164,-1.7731420252126135,0,1.0
2010-06-09,29.24,29.440001,28.629999,28.709999,21.85898,8001000,-1.4580100102763511,-1.6485966262266178,0.43917438375504025,1.541448282309459,-1.0129066759910494,-1.3468562819842478,-1.149191361560089,-1.6649635142426453,-1.664963514242645,-1.750273208685268,0,1.0
2010-06-10,29.26,30.18,29.16,30.129999,22.940132,8084600,-1.47922452127356,-1.6663383655478419,0.4625853511785442,1.5553784398318566,-0.6593374760912126,-0.8881154747703273,-0.5065036449617729,-1.0077161498246359,-1.0077161498246354,-1.4695605243754675,0,1.0
2010-06-11,29.860001,30.24,29.559999,30.209999,23.001045,5491300,-1.5065474776818708,-1.6816411568493979,0.4381990888754951,1.5654241900091375,-0.5616923545306959,-1.1212892134174015,-0.4720427964789115,-0.9706881292940444,-0.9706881292940442,-1.2709767658487594,0,1.0
2010-06-14,30.4,30.48,29.77,29.799999,22.688879,5498100,-1.5349435573245842,-1.7025900596341534,0.4164110930047109,1.5612822228144123,-0.5241688170421546,-1.1761623937187236,-0.6289093555017061,-1.1604567345133285,-1.1604567345133285,-1.0949958936739752,0,1.0
2010-06-15,29.92,30.379999,29.58,30.35,23.107634,6101700,-1.5664763691980044,-1.7132889563497664,0.4007056557594785,1.564231791139731,-0.466823657961332,-1.2722384560158064,-0.3850017848489738,-0.9058886305152509,-0.9058886305152509,-1.0594766571057874,0,1.0
2010-06-16,30.120001,30.450001,30.030001,30.299999,23.069571,4679700,-1.593221507162869,-1.7241065676410952,0.3629080857998104,1.5628767059079018,-0.3882541911935549,-1.0964614660298846,-0.4050393884752275,-0.9290316061971285,-0.9290316061971283,-1.0449461263757596,0,1.0
2010-06-17,30.360001,30.42,29.459999,29.719999,22.627972,7121300,-1.6219477652355512,-1.7436100861801693,0.35850860402307627,1.5827245526951066,-0.5044220437488485,-1.191544150103999,-0.6367899290250923,-1.19748475504392,-1.1974847550439198,-1.0578621536913397,0,1.0
2010-06-18,29.85,29.93,29.440001,29.57,22.513763,8122800,-1.6438226413473644,-1.7642821464147793,0.3262835941930262,1.6026452766669887,-0.5581446874814636,-0.9303884902467214,-0.6961913631102365,-1.266911830688524,-1.2669118306885239,-1.1837934200182496,0,1.0
2010-06-21,29.82,29.98,29.27,29.43,22.407169,5587300,-1.667018272452391,-1.7858855847775674,0.3082261148116577,1.628265787257152,-0.5655465177633844,-0.9872166912466522,-0.7525553968492318,-1.3317108666170605,-1.3317108666170603,-1.3242550556248458,0,1.0
2010-06-22,29.35,29.620001,29.01,29.059999,22.125465,5931000,-1.707961429601945,-1.8120814976055795,0.28481910913408187,1.6627638468853945,-0.6811321991401316,-1.665641682864538,-0.901888587727239,-1.5029659244213043,-1.5029659244213043,-1.4308122809783848,0,1.0
2010-06-23,29.07,29.459999,28.629999,28.82,21.942734,6151000,-1.7574894322973718,-1.840470294391557,0.2752855814034023,1.7100905886806308,-0.7936346354087607,-1.9724503344762427,-0.9983578557470796,-1.6140495231628242,-1.6140495231628242,-1.5519000370619518,0,1.0
2010-06-24,28.52,28.77,27.959999,28.17,21.447844,7025100,-1.8189041638943684,-1.877543903271475,0.26785534798261135,1.7792839713434139,-1.1491943053731677,-2.396081145131285,-1.253878455595308,-1.7302681978416663,-1.7302681978416659,-1.6909238709897967,0,1.0
2010-06-25,28.27,28.950001,28.209999,28.76,21.897053,7580800,-1.8718165635979818,-1.9026800588040225,0.25591158757669696,1.8336659718868147,-1.0001046091967667,-2.087486160923218,-0.9417212007800171,-1.4324229493003138,-1.4324229493003136,-1.666317235784108,0,1.0
2010-06-28,28.74,28.91,28.34,28.530001,21.721937,3896700,-1.9173823095684401,-1.9299156797734065,0.2318677392423606,1.8862352390787682,-1.0353080541636368,-1.8544355207094685,-1.0344256035338275,-1.5202884748666492,-1.5202884748666485,-1.6336117267242776,0,1.0
2010-06-29,27.969999,28.35,27.16,27.280001,20.770226,11054000,-1.970624904211358,-1.9756179088492394,0.2562374263590166,1.9770244966435782,-1.674003243333272,-2.1912303886053186,-1.5094347487220985,-1.7609426131039014,-1.7609426131039012,-1.6443115043450973,0,1.0
2010-06-30,27.09,27.620001,26.18,26.309999,20.031691,14821500,-2.022051496852777,-2.034065265450856,0.28396084182520676,2.0937496171189514,-2.1028658157834412,-2.19391833004172,-1.841973046953482,-1.7576752403785996,-1.7576752403785993,-1.7577652460203104,0,1.0
2010-07-01,26.360001,27.030001,25.66,26.43,20.123056,13406300,-2.0704238544066444,-2.086800329158827,0.3065940921891012,2.2207670127564407,-2.07045059647008,-2.0784941448348477,-1.7756774252261518,-1.3929052778609081,-1.3929052778609077,-1.7133317378690223,0,1.0
