Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2010-08-31,20.940001,21.309999,20.83,21.01,19.709583,1047200,0.1971154948335261,0.2403158932249578,0.3964948168239389,-0.0580456682450852,0.09660199136117141,0.5306957994678843,-0.18914316961148275,0.09503898020998466,0.09503898020998515,0.35842538350154596,1,1.0
2010-09-01,21.299999,22.290001,21.299999,22.07,20.70397,3789800,0.21470284966201678,0.25176033427224453,0.5249771077863102,-0.11105295993916942,0.6087173159915196,1.026496225238334,0.33411313264300985,1.0784446083202752,1.0784446083202752,0.47220056846040737,1,1.0
2010-09-02,22.07,22.209999,21.950001,22.200001,20.825922,1181400,0.22897183116784225,0.2638686988974146,0.45098068147205006,-0.1622933419101176,0.7254555331286506,0.7854335243649649,0.3935018754263618,1.2004959384865073,1.2004959384865073,0.8211358412205695,1,1.0
2010-09-03,22.4,22.59,22.24,22.4,21.013546,953900,0.24434692974040528,0.27735319688533216,0.40471119394335614,-0.20860688170808955,0.8835134912104221,0.8521271832345503,0.48516564114146277,1.343746924136504,1.3437469241365037,1.2531420273348088,1,1.0
2010-09-07,22.25,22.41,22.129999,22.16,20.788397,1414200,0.2563483599216613,0.28737893250442315,0.33861039849495167,-0.25724078427208613,0.7233537513187956,0.6353170277318608,0.3484047319470935,1.1214845282177694,1.121484528217769,1.2680322278304597,1,1.0
2010-09-08,22.1,22.139999,21.809999,21.83,20.478828,1167500,0.2700642801288107,0.2931982536802027,0.2883146073969698,-0.3015894679588365,0.47692106395179396,0.7636261826323121,0.16414533464908052,0.8158737338295056,0.8158737338295053,1.1349673486192005,1,1.0
2010-09-09,22.200001,22.200001,21.9,22.030001,20.666454,827700,0.2841673487756462,0.30079947453068945,0.2435815268123909,-0.34661348272965736,0.5496142001428882,0.7815411385199602,0.2628057583673166,1.0010933231884356,1.0010933231884356,1.0164220346217456,1,1.0
2010-09-10,22.030001,22.129999,21.780001,22.0,20.638306,774200,0.2994318406190869,0.3075866839047508,0.19645278184287385,-0.3859026008981346,0.47160584014596196,0.8636360912858229,0.2455253728863113,0.9611674852356441,0.9611674852356443,0.9609583414141563,1,1.0
2010-09-13,22.16,22.27,22.059999,22.24,20.863449,734100,0.3148069502528756,0.3165248035597694,0.13535064708354363,-0.4291325922546835,0.6579057650402381,0.8597501191382085,0.3668992731608359,1.1386158969411388,1.1386158969411386,1.072615043577589,1,1.0
2010-09-14,22.23,22.639999,22.16,22.58,21.182409,1174400,0.3288547017086184,0.32855372957248163,0.11708998934674493,-0.46481612108961845,0.8888703039069169,0.754342616113222,0.5346759221914736,1.4554033975653042,1.4554033975653042,1.2297893159920654,1,1.0
2010-09-15,22.530001,22.799999,22.33,22.75,21.341883,764700,0.34544654066887986,0.3416403254617696,0.09749492812943797,-0.4936326636642772,1.0259397515321254,0.9189059824728376,0.6170897333911116,1.4643807054787865,1.464380705478786,1.4038822455172228,1,1.0
2010-09-16,22.690001,22.809999,22.32,22.32,20.938498000000006,1211600,0.3577798076293415,0.3492443675696447,0.08243921976284428,-0.521128917122739,0.8287041547504593,0.6513218688699413,0.35021241478267284,0.9378477818718997,0.9378477818718998,1.3344239962073983,1,1.0
2010-09-17,22.27,22.469999,22.18,22.23,20.854063,1267800,0.36983654947107847,0.3553870282819582,0.029023526907111557,-0.5533703832956632,0.5749298226550171,0.6364551775374516,0.2954204751206405,0.725868927257733,0.7258689272577327,1.082032389595667,1,1.0
2010-09-20,22.34,22.51,22.200001,22.42,21.03231,1862700,0.37055552362874333,0.36318285081887763,-0.01872545870996107,-0.5830045586441598,0.6425089817606021,-0.03676097112572291,0.39492354057545176,0.9859190103206534,0.9859190103206534,0.9165025608375807,1,0.0
2010-09-21,22.4,22.76,22.32,22.709999,21.304359,1317200,0.37337612519076147,0.3736038332741311,-0.039622420231374036,-0.6021064726154728,0.8892703128961011,0.07538526035342401,0.5442801610746051,1.382836189468879,1.382836189468879,1.0704518856304819,1,0.0
2010-09-22,22.690001,22.85,22.360001,22.450001,21.060452,1070300,0.3748693962277985,0.38054798820085306,-0.050107550319273754,-0.6171706302568108,0.7906638930015548,0.0047262174055194995,0.37694608799576534,0.9808880717836941,0.9808880717836944,1.1586789595020164,1,0.0
2010-09-23,22.27,22.65,22.16,22.48,21.088591,789600,0.3801787846950829,0.38736772169024564,-0.060242981761704,-0.6405505453496043,0.595720957354044,0.21694783278984092,0.39303568101957953,1.021298069451368,1.0212980694513685,1.1709187890616095,1,0.0
2010-09-24,22.889999,23.370001,22.799999,23.17,21.735889,1755600,0.38935960225309385,0.4011902572993922,0.007683311689205243,-0.6368385881050468,1.3092482528198557,0.4300020101716035,0.7472934052411475,1.2962266655952768,1.296226665595277,1.1409551372150843,1,1.0
2010-09-27,23.17,23.209999,22.940001,23.09,21.660835,696800,0.39848510815062493,0.4132580848320583,-0.04712689601674952,-0.6332503627686412,1.1665004933100867,0.4285985872737844,0.6932681511295798,1.206835917091591,1.2068359170915914,1.219124630239418,1,1.0
2010-09-28,23.15,23.26,22.950001,23.18,21.745264,1627300,0.40860612991638406,0.4255181408802515,-0.09233753420302705,-0.6280119576323934,1.1256762442960875,0.4858822502116226,0.7388675910003327,1.307400509158235,1.307400509158235,1.3181053602146697,1,1.0
2010-09-29,23.110001,23.200001,22.879999,23.02,21.595169,1711300,0.4141920490330059,0.43526136239936164,-0.13409747611707284,-0.6262984885470714,0.9264951609720194,0.22531309005437833,0.6265517316453949,1.1286190121508677,1.128619012150868,1.2601193888109854,1,1.0
2010-09-30,23.059999,23.35,22.98,23.139999,21.707747,1752500,0.42016511105870036,0.4456703755734617,-0.1647503482270578,-0.6190968237692268,0.9589272140343086,0.2453936152451172,0.6905000769414122,1.2627040175220365,1.262704017522037,1.2794476593724045,1,1.0
2010-10-01,23.18,23.34,22.780001,23.02,21.595169,2043400,0.4282951176798414,0.45411345291881644,-0.15746290287962597,-0.6219539612693356,0.7880287559140265,0.3713802358293586,0.6034785808960524,1.1286190121508677,1.128619012150868,1.2175959565418089,1,1.0
2010-10-04,22.91,23.120001,22.49,22.639999,21.238693,2250400,0.43697817453843224,0.4579128797786376,-0.1368163392565526,-0.6384733206644408,0.4637030049576553,0.4125989443536181,0.334549466692539,0.7040118393740148,0.7040118393740151,1.0706977757460028,1,1.0
2010-10-05,22.92,23.360001,22.879999,23.33,21.885988,1271800,0.4483712372911457,0.46890997803708795,-0.09936997146609551,-0.6449770171134215,0.8672529750786124,0.5587398300902044,0.7116337345210755,1.47500816260264,1.4750081626026401,1.1441470594304763,0,1.0
2010-10-06,23.299999,23.309999,22.6,22.77,21.360645,1099400,0.4604832797321363,0.47315706498634186,-0.06122911248200143,-0.6643272541422153,0.5282604508936822,0.6213138390514336,0.3363750957495488,0.8492729230768569,0.849272923076857,1.0475037737576711,1,1.0
2010-10-07,22.92,23.01,22.610001,22.67,21.266834,1828100,0.4693875721714233,0.47605148184400664,-0.0884818481404923,-0.6830324832700492,0.34980665880117934,0.4252578239371716,0.27188768989164785,0.5804846338984941,0.5804846338984944,1.0047679865959216,1,1.0
2010-10-08,22.67,23.0,22.67,22.879999,21.463837,2016500,0.47829185354948395,0.4810243467556796,-0.12842760946996898,-0.7011142047602889,0.4259199201279663,0.420318909329897,0.3887974331804822,0.8622488957373381,0.8622488957373383,0.7927762272961075,1,1.0
2010-10-11,23.280001,23.48,23.09,23.27,21.829695,1743800,0.4871408343282904,0.4898831839393388,-0.11457816517575434,-0.698899635081957,0.937126878907564,0.40815852992994833,0.598906839250385,1.2496348750470145,1.2496348750470148,0.9312864696447045,1,1.0
2010-10-12,23.219999,23.24,22.9,23.139999,21.707747,2537200,0.49875511053924804,0.49676820862698834,-0.1458816809837833,-0.706151345451955,0.6450977629274369,0.5781046127176699,0.5095529701452667,1.0824475352150327,1.082447535215033,1.104946835644072,1,1.0
2010-10-13,23.280001,23.74,23.24,23.52,22.064217000000006,1368200,0.5126369491360003,0.5073079739915907,-0.13145043430577516,-0.6939514896397823,1.1754910800101437,0.7067149720076826,0.7114031371142654,1.2124239814443598,1.2124239814443603,1.226094301698327,1,1.0
2010-10-14,23.530001,23.6,23.190001,23.299999,21.857836,725100,0.5194395975790943,0.514794681847005,-0.15441936716507154,-0.6846747542825072,0.8986907239421846,0.28971586981615255,0.5573847874500465,0.7546360466416882,0.7546360466416879,1.05484324413079,1,1.0
2010-10-15,23.49,23.59,23.01,23.209999,21.773417,908600,0.5250255056344898,0.520827578258629,-0.14358990940036348,-0.6847775036422374,0.7047093994556811,0.2227429334900052,0.49444733468897634,0.5981450962035219,0.598145096203522,0.8872927367276763,1,0.0
2010-10-18,23.25,23.620001,23.18,23.6,22.139277,753200,0.5316622412185944,0.5306780578132095,-0.16032452825622312,-0.6836804496226968,0.92239932550424,0.2755817900765662,0.7068493224444325,1.2762742868905843,1.2762742868905843,0.9093825513013841,0,1.0
2010-10-19,23.290001,23.290001,22.66,22.790001,21.379406,1843100,0.5351465329308623,0.5311558510405887,-0.07934691720602988,-0.7079461936308274,0.0726049781680243,0.11108714057325579,0.16428832812456937,-0.13214252826457817,-0.13214252826457792,0.602590373085194,1,0.0
2010-10-20,22.76,23.290001,22.6,23.1,21.73699,1591200,0.5421704114240401,0.5349466680058897,-0.049645667341668434,-0.734183089216963,0.16602720635945725,0.3057134028052375,0.3348483933952325,0.4068801177896592,0.4068801177896592,0.5364198531780533,1,0.0
2010-10-21,23.16,23.540001,23.09,23.25,21.878136,983400,0.5489177537372671,0.5401109128576593,-0.06756866886108345,-0.7487986503103534,0.6276261223544127,0.28740802695271506,0.416069098913825,0.6676983685199344,0.6676983685199344,0.32587537579644216,1,1.0
2010-10-22,23.32,23.43,23.16,23.43,22.047514000000003,757000,0.5568265303083249,0.5468835766897455,-0.11987008859694778,-0.7629270260339643,0.6809244249477242,0.35035528701347485,0.5132989059011883,0.8908435670924278,0.8908435670924277,0.6797902552945451,1,1.0
2010-10-25,23.459999,23.780001,23.459999,23.610001,22.216887,887700,0.5644034756307904,0.5551609013223204,-0.1548831967918664,-0.7618440613955754,1.1397822195417118,0.3281151728247763,0.6099208806280025,1.162072789385154,1.1620727893851543,0.9410586386857146,1,1.0
2010-10-26,23.469999,23.51,23.26,23.309999,21.934599,784200,0.5684408175805076,0.5596681899916901,-0.18872920138028718,-0.7708907138155479,0.6125012815648684,0.1366023063630193,0.4028507979841831,0.5309535263272962,0.5309535263272963,0.8937500442031036,1,0.0
2010-10-27,23.17,23.629999,23.129999,23.34,21.962826,1192900,0.5717038792426923,0.5642082959749138,-0.19230081904894897,-0.7860990895549963,0.588528502948362,0.0947593431570207,0.4198322281730532,0.5940671356065609,0.5940671356065609,0.7910765127993923,1,0.0
2010-10-28,23.51,23.65,23.16,23.26,21.887548,630700,0.5769026554502409,0.5675925603091357,-0.19769647486705674,-0.7999096598301063,0.5393372247801093,0.20062403945096835,0.36328423504767304,0.4257697874401229,0.4257697874401234,0.5363432477137846,1,0.0
2010-10-29,23.17,23.5,23.17,23.450001,22.06633,1469100,0.5836500088246935,0.5728079583112597,-0.23400174863898138,-0.8132598777627128,0.5492509461792807,0.28414882978381617,0.4756123187954919,0.8254780930522708,0.8254780930522712,0.6382377182396264,1,0.0
2010-11-01,23.559999,23.65,23.34,23.530001,22.141613,1004300,0.5897889947706036,0.5785498106084919,-0.2729830307619775,-0.8192070114768012,0.8213060610515813,0.24900530653352207,0.5229686262349208,0.9937754412187086,0.9937754412187092,0.7765218234265558,1,1.0
2010-11-02,23.790001,23.93,23.530001,23.629999,22.23571,935900,0.594877158718417,0.5849998637307015,-0.293177302477802,-0.8124174276653227,1.199794888237651,0.19013019837064207,0.5828535657515329,0.9420716433633667,0.9420716433633667,0.9551429307446888,1,1.0
2010-11-03,23.610001,23.74,23.24,23.639999,22.245123,619600,0.6014585771114282,0.5911416508416097,-0.2932673167765463,-0.8216570037398756,0.7727063426394017,0.2718862319326209,0.588963780449512,0.9613260128779804,0.9613260128779803,1.002141223676916,1,1.0
2010-11-04,23.959999,24.110001,23.790001,24.07,22.649748,1178700,0.6102522517603671,0.6015254616818533,-0.2991832181954552,-0.8144230890984285,1.8029895987676279,0.38784182217712987,0.8457387328785165,1.4355538764387652,1.4355538764387648,1.1549800182366814,1,1.0
2010-11-05,24.190001,24.51,23.959999,24.0,22.583879,2969300,0.6148426605393726,0.6104842841047098,-0.28935738063573024,-0.791373645869636,1.942655004092024,0.15945414424837875,0.7876298201945439,0.6592631017217494,0.6592631017217494,1.0571388536398185,1,1.0
2010-11-08,23.889999,24.049999,23.67,23.77,22.367449,1432300,0.6186034773703653,0.6163841896756483,-0.31289202483256645,-0.784667669239676,1.0691333563026382,0.11776283642629794,0.597722749240068,0.27122083293953336,0.2712208329395336,0.8183883049202908,1,0.0
2010-11-09,23.780001,23.870001,23.65,23.74,22.339222,1572800,0.6217006206429476,0.6215798568329063,-0.36673126541884726,-0.7792460830411402,0.8226012048792747,0.08314406675290284,0.5729599830591675,0.22060662396793818,0.22060662396793818,0.3980620537558464,1,1.0
2010-11-10,23.73,23.950001,23.49,23.940001,22.527428,938900,0.626788790121375,0.6285976594080025,-0.37214165493062085,-0.7825450585492812,0.8431553635068102,0.18656117288515917,0.7008567503978944,0.5580363709188597,0.55803637091886,0.36304139570712807,1,1.0
2010-11-11,23.719999,24.08,23.5,24.07,22.649748,1395500,0.6319322657296694,0.6365649535665432,-0.35405478757372766,-0.7800962145988155,0.9399007837228355,0.18803262728478637,0.7830636520634342,0.7773629226554676,0.7773629226554677,0.5381476043875292,1,1.0
2010-11-12,23.889999,24.139999,23.719999,23.940001,22.527428,1032900,0.6370204352080963,0.642615975707211,-0.3676602889431519,-0.775116233860344,0.9388707710700785,0.18656117288515917,0.6682162314516458,0.5580363709188597,0.55803637091886,0.654885660528492,1,1.0
2010-11-15,23.99,24.059999,23.719999,23.75,22.348629000000006,803300,0.6431594211540064,0.6462271360203062,-0.3963570101741383,-0.7703022524798215,0.7012092691305835,0.24585764657062184,0.502218346283951,0.163632514392585,0.16363251439258475,0.518436696080573,1,1.0
2010-11-16,23.540001,23.66,23.139999,23.209999,21.840502,1148200,0.6424957420649828,0.6437805192594591,-0.37163349378471666,-0.7969594090594051,-0.33309154545478004,-0.10857213843193485,0.06145100949295054,-0.7998942113825667,-0.7998942113825667,-0.02723520607346956,1,1.0
2010-11-17,23.200001,23.51,23.139999,23.379999,22.000463,887400,0.6458694104562899,0.6433254783605786,-0.39436830432990616,-0.8227279937530027,-0.3625255658294507,0.10035677445079194,0.18283224312741966,-0.4965622853643234,-0.4965622853643236,-0.39208684780284225,1,1.0
2010-11-18,23.6,24.01,23.6,23.959999,22.546244,1136400,0.6530038956785901,0.649156048934411,-0.3658248939918231,-0.824474286357211,0.6878462902574259,0.2973815050583208,0.5699545136581574,0.5383348739920224,0.5383348739920223,-0.2624538634962374,1,1.0
2010-11-19,23.969999,24.1,23.77,23.98,22.565067000000006,989100,0.659087575494632,0.6548261973478068,-0.39652588712625464,-0.8222334570854511,0.8222140685636292,0.23963329317653298,0.5826934733367098,0.5740227672407932,0.5740227672407929,0.2128699597080167,1,1.0
2010-11-22,23.860001,24.030001,23.68,24.0,22.583879,921000,0.6631249229749626,0.6603462626309241,-0.4223171353701963,-0.8250033336691243,0.6529676640846575,0.13033057698132694,0.5957996263729894,0.6097088761841147,0.6097088761841147,0.5955983531912201,1,0.0
2010-11-23,23.68,23.76,23.459999,23.49,22.103971,1095600,0.6650606430509399,0.660009005811975,-0.4103299259763817,-0.8395565354735244,-0.11087607513159795,0.024041480632266844,0.17625973951436097,-0.3002869018706086,-0.30028690187060886,0.3054666240347949,1,0.0
2010-11-24,23.709999,24.01,23.709999,23.91,22.499189,1093800,0.6672175821157736,0.6642238983217049,-0.4026286686817035,-0.8420749117002633,0.5448373685959803,0.03356935579415883,0.45803380173505504,0.44912138593916434,0.44912138593916395,0.2622554234983046,1,0.0
2010-11-26,23.709999,23.77,23.530001,23.620001,22.226301,624800,0.668987389332761,0.665038746071382,-0.4223876032770064,-0.8542051272859513,-0.0010968487519477915,0.014938151487487948,0.23089879277020584,-0.0683254094335659,-0.06832540943356614,0.027680952174509006,1,0.0
2010-11-29,23.459999,23.530001,23.16,23.459999,22.075741,1249200,0.6703700425794494,0.6640751382540743,-0.42594278152684206,-0.8848197425104805,-0.6012074578498638,-0.004446322098800714,0.10874079173051557,-0.3538178495910369,-0.3538178495910372,0.00916124892743507,1,1.0
2010-11-30,23.209999,23.68,23.17,23.299999,21.92518,1447800,0.6687108531528102,0.6614478355119087,-0.41966418778555054,-0.9071517887043348,-0.5895228727582176,-0.1580889275471815,-0.01235145870011917,-0.6393067211376161,-0.6393067211376163,-0.3673941159076992,1,1.0
2010-12-01,23.67,24.1,23.6,23.93,22.518019,1246800,0.6750157464270963,0.665785633195454,-0.3572450161127903,-0.9094977784361916,0.4998536967156168,0.2523583136410752,0.41355544277344475,0.4848074948824859,0.4848074948824858,-0.1760308451203936,1,1.0
2010-12-02,23.950001,24.65,23.91,24.370001,22.932049,1274100,0.6820396304508869,0.6745897074711991,-0.3085652302354044,-0.8892818205870301,1.4390807121090097,0.2847871439551509,0.68137637050212,0.9080103304433013,0.908010330443301,0.26051445135141593,1,1.0
2010-12-03,24.23,24.83,24.23,24.77,23.308445000000006,883900,0.6904461621907526,0.6871404240961541,-0.28871139289154935,-0.8629123358341176,1.9153955912804068,0.35281758630776894,0.9079596074158565,1.3994215460258232,1.399421546025823,0.9658380840746157,1,1.0
2010-12-06,24.370001,24.610001,24.299999,24.42,22.979105,740200,0.6959214690476392,0.6951060913810275,-0.29477935274916517,-0.8374218339063023,1.400613063733203,0.2015323322825328,0.6336591693483326,0.6977700814498934,0.6977700814498935,1.039515163855749,1,1.0
2010-12-07,24.65,24.74,24.52,24.620001,23.167299,933500,0.7015073881642604,0.704715184398086,-0.32979162266342094,-0.8077433263576845,1.585346450439445,0.20496698302865798,0.7481211015629432,1.098715780211748,1.0987157802117478,1.1054921078051945,1,1.0
2010-12-08,24.68,24.780001,24.370001,24.709999,23.251989,973300,0.7092502463457165,0.7146751123906474,-0.34614898826825613,-0.7876488129410822,1.4326746860315245,0.31803485277404436,0.7995251893939967,1.2791364330943362,1.2791364330943362,1.063877963251542,1,1.0
2010-12-09,24.780001,25.110001,24.59,25.07,23.590748,2344200,0.7188182068128014,0.7278756673053878,-0.3405869012546418,-0.7553429311932437,1.7870917803420368,0.410035526133589,1.0005401706812767,1.4505045497785907,1.4505045497785907,1.324295900368907,0,1.0
2010-12-10,25.18,25.66,25.1,25.42,23.920097,1553500,0.7307643308641891,0.7439998992028103,-0.3216087669485465,-0.704680296389369,2.163679253435593,0.5326558693187616,1.1855172199281176,1.1951311255057369,1.1951311255057369,1.3576519992116607,0,1.0
2010-12-13,25.48,25.77,25.48,25.559999,24.05183,1071800,0.7424339132050137,0.7605939775626913,-0.3498974468409519,-0.6520632779111472,2.0180457214400085,0.5137822256544712,1.2575244465996884,1.2475799201107032,1.2475799201107034,1.3467346274695893,1,1.0
2010-12-14,25.559999,25.940001,25.469999,25.68,24.164755,1077700,0.7543247255959217,0.777411878386931,-0.3539256772577143,-0.5956132550592916,1.771592487920476,0.5229032488861571,1.3193170804687415,1.2032443470368805,1.2032443470368805,1.261191856893153,1,1.0
2010-12-15,25.629999,25.9,25.51,25.67,24.15535,1205400,0.7656071816195121,0.7930368869033465,-0.3733647585195429,-0.5410448996358314,1.5013957089884122,0.4899170921968798,1.3103037399880868,1.1910728435733595,1.191072843573359,1.2597878433219167,0,1.0
2010-12-16,25.629999,25.9,25.49,25.9,24.371771,656900,0.7781063725001894,0.8101347586626939,-0.3882696862625072,-0.48957438374755163,1.3579552011103972,0.5505660564944405,1.4314863549169288,1.4710174232343973,1.4710174232343969,1.337088851959558,0,1.0
2010-12-17,25.9,26.040001,25.709999,26.040001,24.503511,1130200,0.7890016856147067,0.8276396829828268,-0.41822213103616884,-0.4349513166247599,1.3121574554693438,0.4605645328308658,1.5041221736033161,1.5197046542388382,1.5197046542388382,1.4465722672255565,0,1.0
2010-12-20,26.030001,26.16,25.98,26.139999,24.59761,1226000,0.8008371918757471,0.845093900255492,-0.47632293067847553,-0.37801049615287474,1.2605320677429313,0.5084698047996072,1.5560809322608842,1.4971338418102489,1.4971338418102487,1.5524579110302021,0,1.0
2010-12-21,26.190001,26.24,26.0,26.1,24.559975,570400,0.8137235201348841,0.8609905839882979,-0.5208284845689644,-0.3202057911868306,1.1305376006992067,0.5664123941571382,1.5162077391077882,1.3657939695093138,1.3657939695093138,1.5160545365224662,0,1.0
2010-12-22,26.08,26.18,26.02,26.120001,24.578793,689000,0.8268863845739716,0.8760774189052494,-0.5793952565703138,-0.2643279097196545,1.0066110527832264,0.5810029810530577,1.5272007176008269,1.3877823095469912,1.3877823095469912,1.4704143455788852,1,1.0
2010-12-23,26.120001,26.23,26.01,26.08,24.541149,501700,0.8387218908350118,0.8897594330545818,-0.6243512504078772,-0.20850564980919487,0.9105815304963855,0.5099319076419636,1.4850733510814285,1.3438067288336635,1.3438067288336635,1.4173689063894477,1,1.0
2010-12-27,26.030001,26.139999,25.959999,26.09,24.550562,589600,0.8498937290682549,0.9026666030618308,-0.6755810794044601,-0.15829633293401907,0.795777962095279,0.4741552061344802,1.4909589824645653,1.3548003491714886,1.3548003491714888,1.4135655254493076,1,1.0
2010-12-28,26.1,26.1,25.85,25.940001,24.409409,587800,0.8609549550417627,0.913123066487156,-0.7115016029323478,-0.11805404549904834,0.6630553542919684,0.47167089024283404,1.3269091570495348,1.18989714346617,1.1898971434661703,1.345104668526795,1,1.0
2010-12-29,26.01,26.09,25.85,25.85,24.324724,483100,0.8725692423139461,0.9219341105485035,-0.7481678677477074,-0.07915316764524331,0.5871521487671317,0.5035917626440491,1.2288499685506127,1.0909534610637288,1.0909534610637288,1.2576269069035861,1,1.0
2010-12-30,25.879999,26.049999,25.780001,25.92,24.390591,601400,0.8875572090386615,0.9309317652916521,-0.7777830361390984,-0.04700946288063953,0.5336861430251824,0.6890048822011523,1.275165535655963,1.1679088034284928,1.1679088034284928,1.1929694309212138,1,1.0
2010-12-31,25.860001,25.959999,25.799999,25.82,24.296492,483500,0.9010519102569545,0.9382702616984441,-0.8277846564214432,-0.01593721494152246,0.45863043539879206,0.6078932054569721,1.1626188831263868,1.0549741900451188,1.0549741900451188,1.1462911417262127,1,1.0
2011-01-03,26.02,26.049999,25.809999,25.9,24.371771,970500,0.9117813049818702,0.9459982383097209,-0.8605748194538332,0.018134414034025725,0.4594344289806507,0.45483094711932986,1.2184770284222397,1.1434942784629687,1.1434942784629685,1.1644682969612448,1,1.0
2011-01-04,25.950001,25.950001,25.48,25.6,24.089476,1156300,0.9207408980204113,0.9499916423389073,-0.8475806650927065,0.024983826650022543,0.27382121636561485,0.3670803222176178,0.8823664638372555,0.811543946896028,0.811543946896028,1.0411794020002325,1,1.0
2011-01-05,25.5,25.719999,25.33,25.41,23.910686,1330600,0.9285390623317344,0.9516779448827457,-0.8505647744025745,0.020466241388946312,0.12197795112405198,0.3094635308761035,0.6795739342062398,0.6013087369036288,0.6013087369036287,0.8842281443929721,1,1.0
2011-01-06,25.450001,25.780001,25.42,25.77,24.249441,1311300,0.9411488599415329,0.957138645849133,-0.8573352089271692,0.019170089755449274,0.21297679780824863,0.5601305182428459,0.9489477512147345,0.9996491347839608,0.999649134783961,0.8344631114931098,1,1.0
2011-01-07,25.76,25.98,25.559999,25.629999,24.117704,967500,0.9506615087481367,0.9607369024659781,-0.8541645019422708,0.027962196068199042,0.238469064933074,0.39573785071821493,0.8001949383248116,0.8447378735516173,0.8447378735516174,0.8459469670466716,1,1.0
2011-01-10,25.459999,25.82,25.389999,25.790001,24.268265,446000,0.9626629389293926,0.9658288982390645,-0.8491563931184677,0.023584924481082133,0.1657915201965429,0.5261655756746895,0.918970829770113,1.0217802633895297,1.0217802633895294,0.9914143691003702,1,1.0
2011-01-11,25.950001,26.09,25.82,26.07,24.531744,810100,0.9770978443554338,0.9736126279186649,-0.8695758068064227,0.0327861051412983,0.44403077119032464,0.6529755088430366,1.1188928041751078,1.3309867458691855,1.3309867458691858,1.1060447743743471,1,1.0
2011-01-12,26.15,26.360001,25.959999,26.0,24.465879,639500,0.9920305049502822,0.9801391163525319,-0.869883069726478,0.05416521826797081,0.565937760853378,0.6832460855105915,1.0412567708182092,1.0751787886703728,1.0751787886703728,1.1857687012936322,1,1.0
2011-01-13,25.969999,26.120001,25.77,25.809999,24.287085,549300,1.0024280518347666,0.984195067714104,-0.8798957452170789,0.06056396440829858,0.3070479366132271,0.4390899535417035,0.8325600995436897,0.7546357059833829,0.7546357059833829,1.0933466886464562,1,1.0
2011-01-14,25.799999,25.799999,25.49,25.540001,24.033012,706200,1.0088988690292688,0.9850769722662828,-0.8954043296916101,0.046883338060533374,-0.15868881698827086,0.23919413089112196,0.5485470845594851,0.20769626018100612,0.2076962601810059,0.7047302463624001,1,1.0
2011-01-18,25.59,25.73,25.35,25.629999,24.117704,1714700,1.0136551906672644,0.9868727562110536,-0.8987372146107099,0.024177657346272537,-0.296771841089038,0.1522388391646773,0.6204359359324028,0.3120049039325163,0.3120049039325163,0.44070066210999953,1,0.0
2011-01-19,25.620001,25.620001,25.02,25.18,23.75915,846400,1.017858456537197,0.9836987037449556,-0.8572680800251496,-0.01892129177826367,-0.9787927492486843,0.12870254432749234,0.17269899473625985,-0.5011350567392534,-0.501135056739253,0.0062510051856583615,1,1.0
2011-01-20,25.17,25.200001,24.790001,24.84,23.438337,718700,1.01907518586367,0.9770619696186531,-0.8560428970512607,-0.07431407388276323,-1.736368311281651,-0.016454995706726136,-0.134736051496946,-1.0834104122114525,-1.083410412211452,-0.44042355320069776,1,1.0
2011-01-21,25.040001,25.23,24.67,24.719999,23.325104,996400,1.0191304919935376,0.9695590037225993,-0.8257121724338158,-0.12846390006000555,-1.9633277060500383,-0.07227118998931267,-0.23897293621376592,-1.6380140130104768,-1.6380140130104766,-1.1150570727971219,1,1.0
2011-01-24,24.75,25.34,24.690001,24.950001,23.542126,1272900,1.0184668239657402,0.965021050024217,-0.7789048376338806,-0.18071163247174274,-1.7204539935726453,-0.10623589644649126,-0.03555313940574653,-1.323674136521096,-1.3236741365210958,-1.399624791385593,1,1.0
2011-01-25,24.83,25.16,24.68,25.139999,23.721403,1044700,1.0169182467988362,0.9628253084746154,-0.7666901182375578,-0.23182239120241402,-1.610088189622559,-0.14698653061674122,0.12687789492398635,-0.940527836175845,-0.9405278361758449,-1.3501927708434438,1,1.0
2011-01-26,25.200001,25.67,25.17,25.58,24.136570000000006,1117400,1.0170288645891847,0.9655173621774167,-0.7451669014865654,-0.25281358713036245,-0.5853624560788315,-0.06979925195446507,0.47876777271615467,-0.05323031042183232,-0.05323031042183208,-0.8019169578310689,1,1.0
2011-01-27,25.58,26.040001,25.530001,26.01,24.542311,1172900,1.018853966874814,0.9726739922685929,-0.7282475037466161,-0.25499111513753714,0.19723593864593444,0.009157531130802794,0.7892996883775218,0.8138993917248207,0.8138993917248212,-0.062396566399477486,1,0.0
2011-01-28,26.030001,26.059999,25.23,25.57,24.12714,1503700,1.0183009055761392,0.974622780568748,-0.6497133339450311,-0.2756336102148839,-0.28434164068937273,-0.1004066315950153,0.38483622211491025,-0.07339611744849465,-0.07339611744849417,0.2375985353279542,1,0.0
2011-01-31,25.629999,25.67,25.299999,25.58,24.136570000000006,810400,1.0165311094203782,0.9765537070396697,-0.6631788164848771,-0.29558802212298585,-0.4698176088434622,-0.1557551897199633,0.39220384072359454,-0.05323031042183232,-0.05323031042183208,0.23759853532795444,1,0.0
