Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2011-10-13,28.459999,28.530001,28.219999,28.35,22.921614,1587600,0.8273908576661773,0.8470304062197046,0.9063036772596516,-1.1705479722263117,0.2253730567443287,0.8203190434419099,-0.29312960599552434,0.507125949475379,0.5071259494753793,0.7276698337075286,0,1.0
2011-10-14,28.74,29.01,28.620001,29.01,23.455244,2048600,0.8397521307255286,0.8619412119010909,0.8785139750300526,-1.2312474020820894,0.8790778453060547,0.6724631049394585,0.17187356129177975,1.3430657137423672,1.3430657137423674,1.0292986104800557,0,1.0
2011-10-17,28.940001,29.0,28.49,28.58,23.10758,2169500,0.8424878346788081,0.8668061520441254,0.8224260106179515,-1.3047417277166193,0.49115056494957793,0.04109825117933572,-0.166264709996804,0.7984382915684163,0.7984382915684162,0.9561764827776246,0,1.0
2011-10-18,28.59,28.73,28.200001,28.6,23.123747,4632400,0.841271980890528,0.871443533498498,0.7722306648266744,-1.386934123793601,0.28358507319275555,-0.2109002083272243,-0.15153560834103522,0.865622902586948,0.8656229025869482,1.0855314938274205,0,1.0
2011-10-19,28.52,28.799999,28.26,28.360001,22.929703,2408900,0.8437037087314886,0.8709345553484042,0.727535311778468,-1.4731374707196114,0.2230612524728021,0.022680005447747287,-0.34688187428222417,0.5667723656857727,0.5667723656857729,0.8054246930745197,0,1.0
2011-10-20,28.35,28.57,28.17,28.379999,22.945873,3081100,0.8465407144137435,0.8708697202404069,0.6556689552993026,-1.5409462921690384,0.04420974791197637,0.048944999373507554,-0.3300625083285659,0.5925618765691872,0.5925618765691874,0.7311391358167154,0,1.0
2011-10-21,28.57,28.98,28.57,28.98,23.430983,2482600,0.8558623479362929,0.8822297734253786,0.6316666317554441,-1.5760077789056386,0.627263837198338,0.46826834787374255,0.15563096870124196,1.3663258689463613,1.3663258689463613,0.9118057696163364,0,1.0
2011-10-24,29.09,29.57,29.059999,29.49,23.843328,1672700,0.8815981241209289,0.9018740701072778,0.6071106113938874,-1.5327760077441643,1.3161443172558394,1.5975159120044644,0.5214729407055118,1.395093969434061,1.3950939694340607,1.2106857162258111,0,1.0
2011-10-25,29.32,29.790001,28.99,29.440001,23.802902,2338200,0.9027744308681618,0.9181114516588368,0.6294182379167842,-1.466054218126367,1.2660066986536722,1.269890163397396,0.47187025687104944,1.004988606786173,1.004988606786173,1.359499991441831,0,1.0
2011-10-26,29.809999,29.870001,28.809999,29.27,23.665453,3278200,0.9185806719666066,0.9290843914401598,0.7062334499834344,-1.4345790865928236,0.9889235658669646,0.9002313020563417,0.2981526155841997,0.6312498827473703,0.6312498827473703,1.0942654852851814,0,1.0
2011-10-27,29.959999,30.01,29.32,29.52,23.867586,4784200,0.932867062900052,0.9434426991140373,0.7090108537614743,-1.3869149029456904,1.2404767687584075,0.7874683936856919,0.49403667016225866,0.6347116293386924,0.6347116293386926,0.8198997894225005,0,1.0
2011-10-28,29.870001,29.950001,28.860001,28.98,23.430983,4396300,0.9419860423036555,0.9457311299398052,0.7869803697821661,-1.4220942392149178,0.5098186553909237,0.454752281596646,-0.054945684848227976,-0.4920987847400724,-0.4920987847400721,0.2797117783597668,0,1.0
2011-10-31,28.82,29.16,28.440001,28.459999,23.010553,3399800,0.938034474429894,0.9378389583247536,0.7800671574960156,-1.4960411065894692,-0.49159102698330237,-0.3825058534750523,-0.5213657352040224,-1.4889301296160657,-1.488930129616065,-0.4853042323662091,0,1.0
2011-11-01,27.870001,28.129999,27.49,27.6,22.315224,5142700,0.9304353249268918,0.914569297533168,0.8274557349536001,-1.4397951059784861,-1.8829594407299028,-0.6201962561785938,-1.1706223116301953,-1.909218398009345,-1.909218398009345,-1.4032202535244238,0,1.0
2011-11-02,28.0,28.18,27.719999,27.790001,22.468849,3084200,0.9208097456886211,0.897823672246039,0.7876934713551796,-1.3955967351010428,-1.3862398699826135,-0.7414578518656423,-0.9894357363988062,-1.6418287551216795,-1.6418287551216797,-1.8180726859709289,0,1.0
2011-11-03,28.07,28.41,27.84,28.34,22.913528,3156300,0.9207084236952471,0.8936365988953435,0.7591963553942976,-1.3932361836301148,-0.9372108932125192,-0.14061341868768149,-0.4934911241822048,-0.8678115857458663,-0.8678115857458665,-1.593956984545264,0,1.0
2011-11-04,28.049999,28.26,27.719999,28.18,22.784166,2105500,0.9122986982452581,0.8869284390797445,0.7325994778914118,-1.3746767509976259,-1.0084534080954894,-0.6598051688029175,-0.6218291045808038,-1.092980626235268,-1.092980626235268,-1.2994371983359854,0,1.0
2011-11-07,28.0,28.08,27.41,27.690001,22.387995,3657300,0.9032810509672278,0.8717351269532058,0.7400800555465451,-1.3156619313921252,-1.2192659160537564,-0.7062856896493991,-0.9983167930828342,-1.6820994152801807,-1.6820994152801807,-1.313967898372826,0,1.0
2011-11-08,27.92,28.030001,27.57,27.940001,22.590122,3807400,0.8965938095367845,0.8631979642077044,0.6802994163217279,-1.2605814330936578,-0.972388636594187,-0.5581290199254741,-0.7605866640277048,-1.3410982241544045,-1.3410982241544045,-1.484742009030342,0,1.0
2011-11-09,27.469999,27.67,27.129999,27.190001,21.983727,2597800,0.8847391363121,0.8414569907097308,0.6998816409033896,-1.1507156974329995,-1.3037778728740719,-0.8921245246671885,-1.3011716858942874,-1.9901360848037217,-1.9901360848037217,-1.808458998112787,1,1.0
2011-11-10,27.52,27.67,26.98,27.15,21.951387,2343300,0.8722765412593754,0.8216725022126273,0.6923143168351671,-1.029265002757424,-1.1888708576359286,-0.9304337488848315,-1.3281643528646434,-1.8650484810321604,-1.8650484810321606,-1.8744717723260518,0,1.0
2011-11-11,27.52,27.73,27.469999,27.719999,22.412252,1715000,0.8595099599621309,0.815206982382422,0.6615614811113096,-0.9295165435388453,-0.7922968426151038,-0.9329683059296481,-0.7694717932165325,-1.1979027666489184,-1.1979027666489184,-1.822803132391647,0,1.0
2011-11-14,27.629999,27.639999,27.18,27.26,22.040325,2327100,0.8369151554398698,0.800796818486929,0.6242440736441284,-0.7979300439423352,-0.9639118860920464,-1.5234934512602467,-1.1079529483899413,-1.73630083659391,-1.73630083659391,-1.7312127825936408,0,1.0
2011-11-15,27.110001,27.48,27.0,27.23,22.016071,6835600,0.8145229847721567,0.7876170868345462,0.5764928905631435,-0.6520908051488179,-1.0233881258971893,-1.5133718782626226,-1.1297063476632743,-1.7714138305316154,-1.7714138305316152,-1.6974269689486012,1,1.0
2011-11-16,27.16,27.34,26.9,26.950001,21.789682,2639600,0.7910162924417343,0.7707570170576065,0.523310574259612,-0.5031252028348423,-1.1518029755535097,-1.590429894128136,-1.3353210617886193,-2.007004696690572,-2.007004696690572,-1.9893719581390055,0,1.0
2011-11-17,26.82,26.9,26.469999,26.629999,21.530954,2788300,0.7617342262246318,0.7499154766794197,0.48228872186486565,-0.31188244877668175,-1.579450261324519,-1.9328652128186745,-1.5608037760210944,-1.9009687639416193,-1.900968763941619,-2.048788422844581,1,1.0
2011-11-18,26.799999,26.950001,26.58,26.76,21.63607,1965300,0.7392407436957443,0.7341527802663617,0.42031144433928436,-0.14728743645906964,-1.3296643988102224,-1.541603940429638,-1.4105498720325294,-1.6816939510708804,-1.6816939510708802,-2.0164151602595073,1,1.0
2011-11-21,26.48,26.549999,26.08,26.15,21.142868,2232400,0.7158353733586954,0.7087533766137993,0.42922849701834964,0.06303563785842055,-1.811363867900998,-1.6254218214176506,-1.8310843853904095,-1.9574775351743252,-1.9574775351743252,-1.9985444741362546,1,1.0
2011-11-22,26.139999,26.49,26.040001,26.24,21.215633,1809400,0.7020555822599174,0.6882414131492868,0.38801722794448773,0.2636043892411265,-1.5364069980820394,-1.0394790189203547,-1.7219406626028007,-1.7647481764668431,-1.7647481764668431,-1.9493925484502208,1,1.0
2011-11-23,26.049999,26.120001,25.780001,25.879999,20.924561,2045800,0.6827030612612055,0.6634433671639801,0.35170701316587,0.47838490039329373,-1.6026810128631295,-1.3969199582372995,-1.9618732013299802,-1.9291801814872673,-1.9291801814872673,-2.038692007740803,1,1.0
2011-11-25,25.790001,26.120001,25.790001,25.82,20.876055,758500,0.657169918931117,0.6406034194671252,0.2898204220953063,0.6788467108019832,-1.3790249789182534,-1.7678828354170093,-2.001332071218282,-2.006823320485033,-2.0068233204850325,-2.056497248618655,1,1.0
2011-11-28,26.32,26.709999,26.17,26.610001,21.514786,2340000,0.6412623761036973,0.635650558014414,0.35266302439038033,0.6917133023969311,-0.6598115225368463,-1.1577634131980359,-1.0482997403079384,-0.784229260480351,-0.7842292604803512,-1.7027005591039899,0,1.0
2011-11-29,26.690001,26.879999,26.57,26.809999,21.676493,3226500,0.6323460204224427,0.6351223544795842,0.286405211160575,0.6594245657761925,-0.308087689137213,-0.7180422349388279,-0.8354867207110287,-0.4405564837837903,-0.4405564837837901,-1.1655664685793916,1,1.0
2011-11-30,27.34,27.639999,27.15,27.450001,22.193951,2666100,0.6273812427471476,0.6468380969774546,0.3365538914063483,0.4597405754398697,0.5881650756628517,-0.45635416158104597,-0.21374604546545178,0.9731633864787949,0.9731633864787943,-0.09030987277901638,0,1.0
2011-12-01,27.450001,27.610001,27.290001,27.35,22.113092,1761200,0.6290023845089222,0.6551865584890613,0.2735238720961,0.2733688511259684,0.5750378059693941,-0.02601580985927894,-0.3086164250615859,0.7912941726057666,0.7912941726057664,0.4781798991065549,1,1.0
2011-12-02,27.530001,27.540001,26.690001,26.780001,21.652235,3298100,0.625253480886307,0.6516455547069572,0.32883858099347824,0.20408361258799637,0.07238839733194065,-0.3845218272939575,-0.8185289788198408,-0.24534816135503154,-0.2453481613550318,0.5486161315085798,1,1.0
2011-12-05,27.059999,27.26,26.92,27.030001,21.854368,5205100,0.6182622836079429,0.6533041617628363,0.30078088205890136,0.13941738995255537,0.252116988541058,-0.5914730019289288,-0.5685533837052249,0.3193221077958718,0.3193221077958715,0.31269321753468915,1,1.0
2011-12-06,27.110001,27.370001,27.049999,27.15,21.951387,2932200,0.6171477416808355,0.6570387768840947,0.2444430027524559,0.053450757874591664,0.46468894808067535,-0.20827243780367266,-0.4487770572739158,0.5481212463500965,0.5481212463500965,0.22495011040422475,1,1.0
2011-12-07,27.15,27.440001,26.98,27.35,22.113092,5957000,0.6183636056013158,0.6641121534073718,0.21770483371391128,-0.04347359799308938,0.5618016206635176,-0.053163605792879404,-0.24816170922428205,0.9294563217327713,0.9294563217327713,0.6488500782342975,1,1.0
2011-12-08,27.139999,27.25,26.35,26.790001,21.660326,7572900,0.6167424537073426,0.6596457296750879,0.30904535719156395,-0.02516017625904966,-0.10585311187361811,-0.24321283178679187,-0.7822560980526516,-0.13827998266332867,-0.13827998266332867,0.4837353598134188,1,1.0
2011-12-09,26.92,27.690001,26.85,27.4,22.153519,2853800,0.6245442573292909,0.6673446341725346,0.37276014886750924,-0.1096671708821595,0.5889540221708756,0.39712498089903164,-0.1872719434417539,0.9439278980021937,0.9439278980021937,0.6265526790504555,1,1.0
2011-12-12,27.389999,27.610001,27.07,27.24,22.024153,2202500,0.6294077130112125,0.6710367049740597,0.3546965942771856,-0.1885403658637288,0.4790550365026268,0.19543168796044363,-0.34020187954222775,0.6468462320161769,0.6468462320161769,0.5245796191380129,1,1.0
2011-12-13,27.360001,27.629999,26.84,26.93,21.77352,2320400,0.6373108284943356,0.6683686050725217,0.3916777548569376,-0.22105056971187723,0.1827788429286977,0.41390191372100277,-0.6299518876211212,0.07125050416827187,0.07125050416827163,0.6001836604112337,1,1.0
2011-12-14,26.870001,27.120001,26.76,26.870001,21.725008,2860000,0.6436941242090571,0.6648923601989646,0.33358757210823037,-0.23723475784315554,-0.20402535220271928,0.3069931548197298,-0.6858144562388682,-0.04015326381607429,-0.04015326381607429,0.24510162008693986,1,1.0
2011-12-15,27.15,27.26,26.6,26.77,21.64415,2513600,0.6527117917514862,0.6599478327605722,0.3439789435553926,-0.22387746987548007,-0.42820985560912644,0.4977133945790592,-0.7822879771627855,-0.23482180095553612,-0.23482180095553612,-0.0730271036230634,1,1.0
2011-12-16,27.07,27.08,26.34,26.459999,21.393513,4899500,0.659196389195182,0.6497226903711649,0.3709066477619677,-0.16719427262483005,-1.2538179974574681,0.3212831676534004,-1.0754109153298346,-1.387406738735566,-1.387406738735566,-0.5993485190102967,1,1.0
2011-12-19,26.540001,27.0,26.370001,26.42,21.361172,2478000,0.6572712611888887,0.6400145921499403,0.3723489563976198,-0.11428995519089004,-1.3845003488801328,-0.2653211317087124,-1.1129398574883365,-1.8538644978946737,-1.853864497894674,-1.2537826353648718,1,1.0
2011-12-20,26.77,27.16,26.77,26.9,21.749262,2373500,0.658183169261448,0.6406534181075905,0.39738532641471314,-0.11323541443562504,-0.5103735070717588,-0.07245382664331296,-0.5225774213037668,-0.592918805187879,-0.592918805187879,-1.3829933344721466,1,1.0
2011-12-21,26.950001,27.0,26.67,26.950001,21.789682,2304000,0.65311706959278,0.6421638069215198,0.3324535144608935,-0.09277338151394669,-0.6353029836516121,-0.4687993579821715,-0.46417711691531405,-0.4615676685607225,-0.4615676685607225,-1.0489265533926189,1,1.0
2011-12-22,27.0,27.610001,26.950001,27.440001,22.185863,2063900,0.6540289776653389,0.652809088449539,0.34292048975121153,-0.24051919111696046,0.8042482547381232,-0.07367161760634097,0.0771475637975951,0.8256477260774684,0.8256477260774684,-0.08208895454666135,1,1.0
2011-12-23,27.450001,27.870001,27.370001,27.870001,22.533522,1314400,0.6650730749430365,0.6703057246147343,0.31823148497706044,-0.3737412591558585,1.4655273090321872,0.6136939901901532,0.4901054614616918,1.4823902743622617,1.4823902743622617,0.6667364582969612,0,1.0
2011-12-27,27.83,28.17,27.76,28.120001,22.735655,1586100,0.6761171722207341,0.6903722666244998,0.2758056866416419,-0.4352881229886513,1.6593247417352952,0.606777355598441,0.7112383772502195,1.3854956989671647,1.385495698967165,1.3332048905736702,0,1.0
2011-12-28,28.110001,28.17,27.67,27.75,22.436502,1150300,0.682196491823136,0.700890133514578,0.25559100207479485,-0.5155609750792911,1.05471637429689,0.27190516207480764,0.24141856552279534,0.6684595624292585,0.6684595624292585,1.276487318864536,1,1.0
2011-12-29,27.120001,27.75,27.120001,27.6,22.493547,1651200,0.6847295416574707,0.7072390758242644,0.26472102042292495,-0.6089848003904353,0.33304044435790087,0.033812653093068426,0.05962438336285491,0.37777002245318986,0.3777700224531902,0.877911644367637,1,1.0
2011-12-30,27.530001,27.6,27.42,27.549999,22.452799,1516600,0.6924299928894475,0.7118429842442543,0.17632895018042918,-0.6961803706808369,0.3164766804449859,0.3870917799387772,-0.002424427198671547,0.28087157119756284,0.2808715711975631,0.4793345713596,1,1.0
2012-01-03,28.01,28.17,27.299999,27.549999,22.452799,3082700,0.6939498126578492,0.7158714041117458,0.2424308086164608,-0.7591858511962711,0.49325601136742564,-0.03354998814274304,-0.002424427198671547,0.28087157119756284,0.2808715711975631,0.33948275824546925,1,1.0
2012-01-04,27.469999,27.549999,27.139999,27.4,22.330553,2869100,0.6955709645518229,0.71654209930461,0.20505838870508225,-0.854869986285569,-0.022578459679630902,-0.02621358359861733,-0.2054549433623463,-0.00981603084824426,-0.009816030848244008,0.19963164438690642,1,1.0
2012-01-05,27.32,27.809999,27.209999,27.6,22.493547,2035700,0.7023595381078387,0.7209345458905422,0.2110965542372031,-0.8913900445782797,0.21555866013919964,0.32298027591882733,0.045599961902926194,0.37777002245318986,0.3777700224531902,0.2345951221071177,1,1.0
2012-01-06,27.65,27.940001,27.370001,27.84,22.689146,6083500,0.7121877613328553,0.7293446426038441,0.21027126632955667,-0.8999987278223236,0.43420036242493243,0.5291347210554218,0.33222715223560734,0.842873286414901,0.8428732864149011,0.43737993645760054,1,1.0
2012-01-09,27.91,28.0,27.690001,27.74,22.607658,1675500,0.7220159946900727,0.7348006830818952,0.15350623697047308,-0.8960752636664515,0.5141664509586221,0.5316130836080329,0.17928432816715872,0.6490802597641839,0.6490802597641844,0.6751268300171547,1,1.0
2012-01-10,27.4,28.120001,27.4,27.780001,22.640249,2343000,0.7353905180797555,0.7403358551865667,0.1888250642657062,-0.9684642509216627,0.3935097057270277,0.7824460915368319,0.2304570230078333,0.7140024670391631,0.7140024670391633,0.7964482281691295,1,1.0
2012-01-11,27.43,27.549999,27.0,27.299999,22.249058,2952800,0.7443068433644123,0.7360456808210494,0.2347111212165081,-1.041789592786552,-0.7908776378494433,0.47784336155736645,-0.48129997981808087,-0.5745312747833514,-0.5745312747833512,0.2850118516965763,1,1.0
2012-01-12,27.440001,28.190001,27.360001,28.17,22.958094,3707200,0.7571747365228306,0.7488461063501284,0.30122832299440894,-1.0636381324470021,0.6638490752916641,0.7333013836697294,0.5398521478914118,1.4357246510063961,1.4357246510063961,0.5688535776532507,1,1.0
2012-01-13,28.0,28.0,27.67,27.73,22.599495,1762700,0.7650778418737542,0.7516741844452853,0.2793187960040446,-1.0840301027967554,0.30967044724761716,0.3976330272061335,-0.030046236038454452,0.1667828189121826,0.1667828189121826,0.37140251700754967,1,1.0
2012-01-17,27.969999,28.1,27.49,27.51,22.420202,1966400,0.7657870856951685,0.7499626056571544,0.2825599040732217,-1.1462624833490174,-0.09711627911187447,-0.08726281389140893,-0.29156675953896793,-0.54413236726062,-0.54413236726062,0.3823712323184468,1,1.0
2012-01-18,27.5,27.67,27.200001,27.66,22.542448,2905800,0.7636593137021287,0.7513191654366718,0.255433813909675,-1.232122485254894,-0.75017522199893,-0.2725750445723107,-0.11930306738635774,-0.09710597135321611,-0.09710597135321586,-0.17071386470073777,1,1.0
2012-01-19,27.77,27.959999,27.66,27.959999,22.786945000000006,1937100,0.7620381415437558,0.7582145186540715,0.19350431168826324,-1.2871241521279093,0.605511813685864,-0.2386755929572863,0.21180338278919975,0.7969438402856268,0.796943840285627,0.056664597446315926,1,1.0
2012-01-20,28.0,28.18,27.82,28.1,22.901035,2162600,0.7655844113118242,0.7669118835517609,0.1486254764538325,-1.2937532916397207,1.152792305866068,0.09760157729027498,0.3605068254471531,1.2141714566418518,1.2141714566418522,0.6911062812477949,1,1.0
2012-01-23,28.049999,28.440001,28.030001,28.379999,23.12924,1586900,0.7734875166627472,0.7798498824183442,0.11750674535329608,-1.2501811086435104,1.6499605941069035,0.3851095813324224,0.6474777328250721,1.3346182685877863,1.334618268587786,1.2077095697008293,1,1.0
2012-01-24,28.27,28.41,28.059999,28.35,23.10479,1382700,0.7815932862648158,0.7905998122107197,0.07554099354784582,-1.2095137378470475,1.2933197991798349,0.3993913793210399,0.6018871047022232,1.260737191269885,1.260737191269885,1.375058255709661,1,1.0
2012-01-25,28.25,28.629999,28.030001,28.559999,23.275934,1709300,0.791826807595526,0.8040018494578912,0.09021322136317832,-1.129268071824459,1.2889306254969912,0.5394405739286379,0.8204216309422362,1.3300902624361404,1.3300902624361404,1.416884771316707,1,1.0
2012-01-26,28.790001,29.0,28.610001,28.690001,23.381886,2482800,0.8048973548728899,0.8182023024949638,0.06944976503661314,-0.9900093966288125,1.6173541535628024,0.730884067746764,0.9526371933780782,0.9326981274737017,0.9326981274737015,1.2718615463110317,1,1.0
2012-01-27,28.65,29.040001,28.41,28.950001,23.593781,1727400,0.8185758341104936,0.8355749636822313,0.09098962991455976,-0.9185804473501626,1.2585673300453566,0.764557586364798,1.2069368301189258,1.3259309810120496,1.325930981012049,1.2953851587693257,1,1.0
2012-01-30,28.74,29.08,28.549999,29.07,23.691576,2252300,0.831038439295418,0.8530593761684543,0.08955714023077974,-0.8445178743457175,1.101326304342577,0.6776147381877223,1.3200034319625185,1.4653402148059762,1.4653402148059764,1.3441868541015587,1,1.0
2012-01-31,29.15,29.309999,29.0,29.280001,23.862724,2302300,0.8466420364071153,0.8723541238286256,0.04083971927828121,-0.7333586134084631,1.1988525747158258,0.8858659056029855,1.5128606260388324,1.4363360211757985,1.4363360211757992,1.525912485908131,1,1.0
2012-02-01,29.5,30.139999,29.41,30.01,24.457666,4356200,0.8692368307971773,0.9031274062697764,0.1138199106598954,-0.5089896381156034,1.5753594062447287,1.34074981182342,2.0672386380059202,1.3355653664595346,1.3355653664595346,1.5293888223879826,0,1.0
2012-02-02,30.0,30.1,29.620001,29.65,24.164263,2747500,0.8930475093721177,0.9232039694798665,0.10009678974755704,-0.2995785945089347,1.185514857674048,1.4474446187300904,1.4314076253899402,0.891322347253273,0.8913223472532726,1.3222682682086768,1,1.0
2012-02-03,29.969999,30.110001,29.84,30.040001,24.482113,1679200,0.911994732265137,0.9481918784863798,0.08298170157600653,-0.10280537116103274,1.0979073508831287,1.0855307647764458,1.7209291949126098,1.3617663331398426,1.3617663331398426,1.2953615881486402,0,1.0
2012-02-06,29.85,30.049999,29.690001,29.98,24.433214000000003,1578600,0.9347921807741445,0.9689146033514849,0.04547060962178867,0.029469983566518705,0.8487968211365011,1.3566613918545045,1.6172009082462997,1.2893893146266084,1.2893893146266084,1.2787000694293298,0,1.0
2012-02-07,29.870001,29.9,29.67,29.719999,24.221315,2529100,0.9571843311774595,0.9820997038006815,-0.00030749392647538105,0.14594873235194436,0.5991116985972565,1.3418677896767053,1.1733956882072474,0.9757595886143854,0.9757595886143854,1.3091672189949828,1,1.0
2012-02-08,29.719999,29.99,29.690001,29.959999,24.416918,2195300,0.9804883795211343,0.9982033726443397,-0.04518757562547708,0.26982742105045104,0.580606817526625,1.3936461196871517,1.3787047217829715,1.224989271463691,1.224989271463691,1.2598145029651449,0,1.0
2012-02-09,30.0,30.200001,29.77,30.09,24.522861,2803400,1.0020699742418606,1.0147677343003962,-0.059077948509784615,0.4197872675145613,0.6050086336954356,1.2655438052714414,1.4869378892346563,1.3184790369046817,1.3184790369046817,1.2703108302394928,0,1.0
2012-02-10,29.9,30.200001,29.440001,30.15,24.57176,3100900,1.0228409828834004,1.0304032272370982,-0.0009725121182241558,0.44021486997711423,0.43359544924452154,1.2062615613648782,1.5378113213274878,1.4006740689254886,1.4006740689254886,1.4236310100033511,0,1.0
2012-02-13,30.27,30.49,30.1,30.450001,24.816259,2703100,1.0438146557760861,1.0497926850229184,-0.026425316694596898,0.5113512233579304,0.7594581554252788,1.2059864337040984,1.784271982306895,1.4247264504761834,1.4247264504761832,1.4957013714777352,0,1.0
2012-02-14,30.450001,30.49,30.049999,30.16,24.57991,2378200,1.062153936576666,1.0612403385339144,-0.0394128704839771,0.5601468795958247,0.5945478775924332,1.0389011275737476,1.2415173223801732,1.0066518338410833,1.006651833841083,1.3831860182848577,0,1.0
2012-02-15,30.280001,30.35,29.67,29.799999,24.286518,3703000,1.0747178637549637,1.0644069574021777,0.00015246984997173998,0.4808381287094624,0.19289701632505207,0.6635837441299521,0.6372133012929889,0.30593445997237856,0.30593445997237906,0.9881755363723135,1,1.0
2012-02-16,29.790001,29.790001,29.469999,29.690001,24.196867,5178900,1.0848500630923004,1.0650847134070942,-0.03829715166619851,0.3482678538173569,-0.37206974357666983,0.5062719865784948,0.46307487430657207,0.11838721486511117,0.11838721486511142,0.5168144138004751,1,1.0
2012-02-17,29.809999,29.889999,29.52,29.6,24.123514,2989900,1.0914359825293702,1.0639652161519755,-0.06556913501698099,0.2479812535124557,-0.5250896302986993,0.27839129903982307,0.318665731323766,-0.1445712710494044,-0.1445712710494044,0.10142321964562521,1,1.0
2012-02-21,29.690001,29.860001,29.620001,29.73,24.229467,2102300,1.0981232340920124,1.0654592884436611,-0.11471255534395657,0.15438042656121484,-0.6103907458910771,0.28300939312495355,0.47942261725194607,-0.3265180576230619,-0.3265180576230619,-0.12678207384976822,1,1.0
2012-02-22,29.780001,29.9,29.67,29.77,24.262064,1714400,1.1030880016351086,1.0675277193573212,-0.16704087208372895,0.07729760418262702,-0.7059435359148488,0.17334191555568015,0.529802467520014,-0.8818846507764547,-0.8818846507764544,-0.48770614059517603,1,1.0
2012-02-23,29.77,29.940001,29.690001,29.84,24.319117,1376600,1.1013655277477614,1.0706695523090353,-0.21157336166020965,0.016045863086451742,-0.5052998801665507,-0.2382127178292497,0.6210144336045136,-0.7130099612667665,-0.7130099612667665,-0.6928135826975227,1,1.0
2012-02-24,29.84,29.92,29.76,29.84,24.319117,797400,1.103290645621855,1.0734186561417853,-0.2725197458111354,-0.04112242860331164,-0.4539794030962724,-0.01639532172487758,0.6210144336045136,-0.7130099612667665,-0.7130099612667665,-0.8322698989438959,1,1.0
2012-02-27,29.6,29.98,29.43,29.799999,24.286518,1705800,1.1008588975164957,1.0750629853090647,-0.24541121976286526,-0.21299479007768757,-0.8249463437577174,-0.28092372681861094,0.5357307340636107,-0.8261267953839244,-0.8261267953839246,-0.8121510166554625,1,1.0
2012-02-28,29.75,29.780001,29.49,29.620001,24.13982,1510900,1.0972113158872534,1.0730767819233584,-0.2717974167157876,-0.3734089941204384,-1.133596294911358,-0.35475752866095456,0.15700954538935924,-1.4283410755373989,-1.4283410755373993,-1.0702610602349512,1,1.0
2012-02-29,29.709999,29.950001,29.59,29.83,24.310966,2147400,1.0983258679465593,1.075334702639709,-0.2856559213596455,-0.46690972256716184,-0.4999046815694632,-0.06612882625225355,0.49221779921001113,-0.7257532877955989,-0.7257532877955991,-1.0748591833978984,1,1.0
2012-03-01,29.879999,30.1,29.75,29.93,24.392467,1922900,1.098021912098639,1.0792131774126037,-0.30074437741453475,-0.5076991864299504,0.03696509823514676,-0.15252969456065588,0.6444565688077002,-0.3911860814080397,-0.39118608140803995,-0.9179212781408697,1,1.0
2012-03-02,29.879999,29.950001,29.68,29.82,24.302813,1425800,1.095286218277558,1.0805137692781899,-0.3320558118913533,-0.5734153930070116,-0.35722930778707185,-0.2989968429093037,0.39712344463393995,-0.7592100084343478,-0.759210008434348,-0.6764814114206072,1,1.0
2012-03-05,29.700001,29.870001,29.620001,29.85,24.327265,1094100,1.0922465584763577,1.0822226254044045,-0.3655873054806591,-0.6587361737606195,-0.47979555983008376,-0.31695055316648874,0.4478982696259804,-0.6588398465180776,-0.6588398465180778,-0.6523373040280402,1,1.0
2012-03-06,29.66,29.85,29.540001,29.59,24.115372,1820500,1.0835328569140485,1.078770609735013,-0.3839617633857284,-0.7705131875903253,-1.0341118166777863,-0.6530480434170074,-0.12828681437359551,-1.5287145831257247,-1.5287145831257247,-1.0627871297016107,1,1.0
2012-03-07,29.65,29.74,29.290001,29.52,24.058319,1523200,1.0770482493381526,1.0744181401220338,-0.3709603484326517,-0.8334915887832712,-1.826596862351438,-0.5240149537281796,-0.2734803098678826,-1.294520158381264,-1.294520158381264,-1.25594093410759,1,1.0
2012-03-08,29.709999,30.08,29.610001,30.02,24.465809,1112200,1.0792773433245657,1.080123699941117,-0.33513547918596115,-0.904124418812216,0.8996877373805353,0.0015091796957512234,0.5932793838216343,1.1321268900659205,1.1321268900659207,-0.6097136231364361,1,1.0
2012-03-09,30.030001,30.690001,29.85,30.549999,24.897751,2333400,1.0879910144902765,1.0952008547291399,-0.24139690119646356,-0.8098228556195297,2.7915577259395157,0.39806416495338764,1.2662995393261056,1.1277439692880453,1.127743969288045,0.34880561229446744,1,1.0
2012-03-12,30.530001,30.75,30.41,30.559999,24.905903,1196600,1.0977179157219208,1.1085836445832689,-0.2615895949525516,-0.7087238765166396,2.3120521426272065,0.46175461586657696,1.2775782435181515,1.0208681088834377,1.0208681088834375,1.1842578310567955,1,1.0
2012-03-13,30.65,30.76,30.43,30.700001,25.020004,2044400,1.107546159211336,1.122957535566037,-0.2825897454818865,-0.6120872027943506,1.6345281468667558,0.465330246067221,1.4380315672546113,1.33764106238994,1.33764106238994,1.258412681749738,0,1.0
2012-03-14,30.709999,30.92,30.559999,30.629999,24.962952,1667800,1.1162598405092465,1.1342026962178153,-0.2957287615413378,-0.48538635088434395,1.2470622687427246,0.39663464418231864,1.2688918705556802,0.8514309063824476,0.851430906382448,1.1587117526480253,0,1.0
