Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2010-06-02,13.19,13.6075,13.105,13.6,12.345975,8942800,5.317875843624612,5.4349505819868345,2.61662410741678,2.2264613397091875,1.3202548836575123,-0.010735499442284047,0.2756255652460086,1.5845372456440039,1.5845372456440037,0.5699445498895395,1,0.0
2010-06-03,13.84,14.475,13.75,14.0475,12.789832,14986400,5.344291631862121,5.514450617411001,3.049493734054771,2.025669792920834,3.1062525131823593,0.38968324705300106,0.8764078802462413,0.8658391397408968,0.8658391397408969,0.9163812556501783,0,0.0
2010-06-04,13.865,14.1,13.595,13.6575,12.434747,10070800,5.369886203884991,5.543729213554702,3.114782533896146,1.7758185570434362,1.4780407636459238,0.38798227623847237,0.22541659433321148,0.18881034423138868,0.18881034423138893,0.9486360199908958,0,0.0
2010-06-07,13.6875,13.845,13.26,13.2775,12.08877,8049600,5.3811094921517055,5.53009697173447,3.2489561204192503,1.4967110113558661,0.45365477263746845,0.12112382259339007,-0.3106588739666685,-0.4708587385727505,-0.4708587385727505,0.2096333194732457,1,0.0
2010-06-08,13.26,13.6875,13.14,13.65,12.427917,11899600,5.402734852470497,5.556645082532883,3.339854782422043,1.274873079426812,0.4383380598397642,0.3117744084679583,0.1848156543494945,0.17579055970235935,0.17579055970235935,-0.03846863657449558,0,0.0
2010-06-09,13.735,14.1525,13.7025,13.9,12.655537,13636000,5.455018951469088,5.605697714643318,3.3834975111221266,1.0697568436148432,1.147965046988324,0.9055844851323468,0.4830224410703218,0.6097833773366607,0.6097833773366609,0.1128891605112333,0,0.0
2010-06-10,14.07,14.395,13.985,14.3675,13.081182,10703200,5.533581969336084,5.696907843492558,3.417364720825117,0.944885688213923,1.4452525869390624,1.4077513208945196,0.9728429596588838,1.421349946312803,1.421349946312803,0.7932190525666762,0,0.0
2010-06-11,14.185,14.515,14.18,14.3325,13.049314,8393600,5.602701000734747,5.773101481312987,3.30249936987227,0.8595143094547151,1.263802142167069,1.213762587784132,0.9182484336096968,1.2643108507874339,1.2643108507874343,1.1845886187511048,0,0.0
2010-06-14,14.48,14.48,14.2,14.2425,12.967373,7840400,5.663197261879716,5.830474621747607,3.144941014813196,0.7798343559461215,0.9606874848973209,1.045169303696941,0.7730903201562692,1.0948366555012397,1.0948366555012399,1.3589860026183107,0,0.0
2010-06-15,14.255,14.42,14.1375,14.395,13.106217,5908400,5.735464288767825,5.89642817107661,3.0001752180082,0.6797267224395418,0.81361184660399,1.2726494701010773,0.941414137049594,1.3820012641806245,1.3820012641806247,1.3448384696948328,0,0.0
2010-06-16,14.3275,14.455,14.25,14.3625,13.07663,4491200,5.798424198556706,5.9507805321684515,2.794111768902524,0.5969840406121621,0.7498859899672979,1.0847140484072018,0.884261226823289,1.277153228696901,1.277153228696901,1.34945585341507,0,0.0
2010-06-17,14.43,14.4975,14.1925,14.4225,13.131256,8669600,5.875071045256213,6.004536376562649,2.693332599742833,0.49395745388984913,0.6718682610229695,1.361102223110602,0.9558868992478777,1.400332910028358,1.4003329100283581,1.4592948133172898,0,0.0
2010-06-18,14.475,14.54,14.295,14.3275,13.04476,7496000,5.931734964066206,6.041759987046081,2.54434401185709,0.4123550468766861,0.61727791112422,0.9608122778288715,0.7734016961586341,1.1387386299044626,1.1387386299044626,1.3718314996562841,0,0.0
2010-06-21,14.4525,14.5025,14.0025,14.0975,12.835351,5379600,5.986345842339606,6.050573453870206,2.6387321240113644,0.20757529517085535,0.27025381086084244,0.9376071108385233,0.350326165504834,0.5876630291317296,0.5876630291317293,1.1239303052529666,0,0.0
2010-06-22,14.095,14.2925,13.78,13.8175,12.58042,6318000,6.021931878307234,6.0293634379600745,2.7382710349393893,0.059634615224019784,-0.2511204257967402,0.5759610798140709,-0.11287246940725182,-0.09858514341839034,-0.09858514341839057,0.5850052037845421,0,0.0
2010-06-23,13.82,13.9475,13.6575,13.8525,12.612288,6314400,6.0357556845869675,6.014419898961363,2.6274825738763994,-0.0356622381762601,-0.6607174477013257,0.16007418175794255,-0.0566782249378971,-0.05651184580814568,-0.05651184580814592,0.15526157475666985,0,0.0
2010-06-24,13.7825,13.92,13.6625,13.765,12.532621,5533600,6.02028944587796,5.992306240030854,2.49432732729912,-0.12460596801652142,-0.6560628366731934,-0.3622054220387506,-0.2030149471487525,-0.26835458991588573,-0.26835458991588573,-0.1525133440543837,0,0.0
2010-06-25,13.79,13.84,13.6,13.6275,12.407433,7367600,6.0186470134486845,5.958754119127655,2.3540284217426777,-0.18450307464086432,-0.8249419227753485,-0.12030195380789062,-0.429787248387227,-0.6012503306566281,-0.6012503306566281,-0.33324296193715036,0,0.0
2010-06-28,13.6525,13.7725,13.51,13.6675,12.443851,5585600,6.03999863502926,5.933527698963248,2.2436807878079286,-0.20722427351278666,-0.9746720983622643,0.30600726320449106,-0.35334146961697904,-0.5044079333502287,-0.5044079333502289,-0.4942807477392967,0,0.0
2010-06-29,13.545,13.585,13.2725,13.35,12.154778,6703200,6.0235743107365085,5.878659326663876,2.261989062392924,-0.14816251073085354,-1.4729064672709864,-0.38742621070679323,-0.8596573045135879,-1.5742704973797408,-1.5742704973797408,-0.9638133291374772,1,0.0
2010-06-30,13.2975,13.6325,13.2925,13.3225,12.12974,8041200,5.991957486472962,5.827808967034126,2.22872609116917,-0.11891889158589836,-1.2280696260688664,-0.6516783990596852,-0.9007857404025562,-1.6478095959260184,-1.6478095959260182,-1.3400961131970017,1,0.0
2010-07-01,13.295,13.7475,13.185,13.6875,12.462061,11190800,5.9547290180760575,5.821016533694355,2.401372095956144,-0.15366089983160716,-0.8688211190690301,-0.7297610829156558,-0.18641999806869022,-0.5245313189528736,-0.5245313189528734,-1.3473313303610457,1,0.0
2010-07-02,13.7325,13.8775,13.545,13.565,12.350527,7738000,5.912710121760433,5.8024198672927625,2.351950918744421,-0.2526844019519813,-0.5737135128086819,-0.8137625472173207,-0.3912549580578847,-0.8309606757434115,-0.8309606757434113,-1.0800796816623819,1,0.0
2010-07-06,13.7025,13.9425,13.44,13.6625,12.439298,7849600,5.880956428127781,5.796218767904481,2.4614539050230144,-0.3028587969609565,-0.481183756794416,-0.640557014888103,-0.2085707083538836,-0.5870679223795148,-0.5870679223795146,-0.6986977156947909,0,0.0
2010-07-07,13.75,14.0025,13.6,13.8375,12.59863,11216800,5.850434558817083,5.808868930553009,2.4721099755440923,-0.38141477348530056,-0.16225598021481158,-0.6136242110961929,0.10735352169434864,-0.14931169839303207,-0.14931169839303182,-0.5637902258435851,0,0.0
2010-07-08,13.8125,13.815,13.24,13.5075,12.298176,14130000,5.803625234582739,5.785851416456866,2.6605717388747006,-0.3215367561997972,-0.775581763896503,-0.8945206357197576,-0.4655837575308653,-0.9747948636246819,-0.9747948636246816,-0.6155047636198797,0,0.0
2010-07-09,13.525,13.56,13.3625,13.5225,12.311831,5312400,5.754352261704486,5.767260473732451,2.4702825179608356,-0.2656506067333278,-0.820052402747942,-0.9333098708543948,-0.4368559911455131,-0.9372729015686964,-0.9372729015686961,-0.7414184208143373,0,0.0
2010-07-12,13.495,13.72,13.38,13.4375,12.234442,4966000,5.705626766302656,5.742213566893567,2.4231333163658872,-0.3016698025111102,-0.6932880377992388,-0.9294721995338835,-0.5813849920501247,-1.1319195630501364,-1.1319195630501364,-1.0947079431776858,0,0.0
2010-07-13,13.5275,13.635,13.44,13.575,12.359632,6652800,5.677021068159445,5.734500192748547,2.2486733236192773,-0.33528771857037337,-0.45709397720537903,-0.5911347789930326,-0.29891955102725587,-0.5879290358804257,-0.5879290358804259,-0.9556131441042379,0,0.0
2010-07-14,13.6025,13.705,13.4125,13.5525,12.339148,5800000,5.662512915034182,5.7254269172070895,2.1728133778944363,-0.4060263184808814,-0.3395006344613739,-0.34962310211598824,-0.34134442047313374,-0.25780409938365323,-0.257804099383653,-0.7113150703568646,0,0.0
2010-07-15,13.6025,13.7325,13.4375,13.6975,12.471166,5934000,5.6540270141495945,5.732465161502171,2.1042994298013906,-0.4877554047662119,0.10126759705599372,-0.24173777737167515,-0.03844055066332741,0.3433887646285346,0.3433887646285346,-0.1808786743423137,0,0.0
2010-07-16,13.6625,13.6875,13.25,13.2625,12.075109,7971600,5.626516270959235,5.693691544078796,2.1799618211731007,-0.4804703094802006,-1.1398899796980522,-0.5836039998669761,-0.818544098173506,-1.4601898274080356,-1.4601898274080356,-0.49449370786598984,0,0.0
2010-07-19,13.3025,13.47,13.2875,13.3475,12.1525,5314400,5.611186901619334,5.668544460788363,2.0308679331065718,-0.47367088721325656,-1.2041871706016314,-0.36809778464667786,-0.6381957297808201,-1.107766424366404,-1.1077664243664038,-0.8000914896675685,0,0.0
2010-07-20,13.1775,13.6275,13.14,13.6,12.382395,6045200,5.607491428653465,5.6726220284226745,2.1480444442601785,-0.5639642688726032,-0.580457102911523,-0.15733107752721986,-0.13695287892387698,0.026207701891068306,0.026207701891068788,-0.9141316375105968,0,0.0
2010-07-21,13.6275,13.6875,13.31,13.3675,12.17071,7531600,5.6084495142372095,5.652174477402202,2.156707799664043,-0.68291860953315,-0.6277833811527501,-0.07293799068667275,-0.5373018943637099,-0.8874792639997208,-0.8874792639997203,-0.7082177132722894,0,0.0
2010-07-22,13.45,13.7725,13.415,13.7125,12.484823,5705200,5.629801135817788,5.6699186587826045,2.18996894512586,-0.8278824565290204,0.4855299529975873,0.3046674915114042,0.08119632724354937,0.4683142982898402,0.4683142982898405,-0.14154933441943565,0,0.0
2010-07-23,13.74,13.94,13.6575,13.9125,12.666918,5027600,5.642119379037351,5.706103245619914,2.1088679529666843,-0.8757917535395517,1.3857407091699823,0.1313405405141,0.3950636622821069,1.254281580776538,1.2542815807765382,0.29999571086651466,0,0.0
2010-07-26,13.9125,13.99,13.75,13.97,12.71927,4617200,5.664292216832566,5.743704057189781,1.9942663390324047,-0.8960025823729628,1.4053239992727204,0.3125329468474645,0.48306746058623895,1.4802471744914683,1.4802471744914683,1.151294558177828,0,0.0
2010-07-27,13.955,13.9775,13.4075,13.5325,12.320938,10548400,5.65717500963904,5.731414455780223,2.189408997712248,-0.967038378079362,0.18697613813446048,-0.21912946075848957,-0.28532839529873805,-0.23905625594818922,-0.23905625594818875,0.8969646120931213,0,0.0
2010-07-28,13.49,13.6375,13.2625,13.3125,12.120632,7752400,5.6284324421267256,5.697936783604455,2.1930260483025026,-0.9693892728334106,-0.8926740420246905,-0.6029785533273966,-0.6125505977461856,-1.0936511963726097,-1.0936511963726099,0.05278243198229999,0,0.0
2010-07-29,13.3875,13.4475,12.845,13.085,11.913502,10443200,5.605301518747768,5.645144858453402,2.404670742616163,-0.8236063106039765,-1.8661323103547864,-0.5130235841859693,-0.9232311679946669,-1.0710575392049895,-1.0710575392049895,-0.864520651094203,0,0.0
2010-07-30,12.9775,13.2175,12.8725,13.165,11.986341,7596800,5.58572919896557,5.607215295198012,2.366472995211139,-0.6875422125231718,-1.6373257194771953,-0.447644978786554,-0.7722170514925341,-0.8342377029972116,-0.8342377029972116,-1.0785138183693836,0,0.0
2010-08-02,13.2475,13.33,12.95,13.1625,11.984066,8049200,5.5706735683638815,5.573768696997927,2.362863115135082,-0.6263931510363719,-1.1715885521246627,-0.36699624795914204,-0.7758776328994781,-0.8416383228787033,-0.8416383228787033,-0.9879044197389882,0,0.0
2010-08-03,13.16,13.2175,12.755,12.9825,11.820183,9271200,5.538235527885697,5.525910338256341,2.4350199349853847,-0.5040972587137169,-1.4071983824548513,-0.6800315837277101,-1.0392788624899034,-1.157138433616045,-1.1571384336160453,-1.0188541802334292,0,0.0
2010-08-04,13.06,13.2325,13.0225,13.2275,12.043242,6614400,5.520442509901882,5.509340848816039,2.3078295272504192,-0.39902189552671474,-0.7887318247898395,-0.4144715142987809,-0.5452781466119306,-0.4847306952335744,-0.48473069523357465,-0.8931914735965883,0,0.0
2010-08-05,13.0525,13.125,12.1775,12.655,11.522,17202000,5.463367982984571,5.435707795035201,2.9214922134093135,-0.09788140157206787,-1.7211757000200103,-1.1183966536770962,-1.3051687079659917,-0.8885633568031498,-0.8885633568031497,-0.910063028790009,0,0.0
2010-08-06,12.205,12.6175,12.205,12.555,11.430953,10760400,5.4246339515275,5.360949658912238,2.9449637537906344,0.18318305945226915,-1.6610228978292212,-0.8110114889110013,-1.4178295609635672,-1.0755693653948124,-1.075569365394812,-0.8807354626387254,1,0.0
2010-08-09,12.6525,12.92,12.635,12.845,11.694989,6565600,5.397123208337142,5.325491010592361,2.8890558156417687,0.2867710396409246,-0.8778768390624259,-0.5990235646723925,-0.8657442953414062,-0.5332519404789878,-0.5332519404789876,-0.8981809240214396,0,0.0
2010-08-10,12.785,12.8525,12.665,12.7475,11.606219,5319200,5.350450753471906,5.284393709599357,2.6743796512762055,0.38345315448366984,-0.8527150068875649,-0.9371088577376766,-0.9906582887589117,-0.7155827988558593,-0.7155827988558593,-0.8359870205392302,0,0.0
2010-08-11,12.625,12.635,12.435,12.45,11.335355,7600400,5.300219695009906,5.2177041593879085,2.5884486270420237,0.528309293248609,-1.1343504488256246,-1.0174941606299779,-1.3482295281211494,-1.2719256744160592,-1.2719256744160587,-0.9065855055730889,1,0.0
2010-08-12,12.34,12.5075,12.25,12.405,11.294381,6042000,5.2286370149673305,5.154702656623764,2.457895643587037,0.703198100813288,-1.154446080126966,-1.3782390111394949,-1.3998617768673831,-1.3560783782823076,-1.356078378282307,-1.2024267761911627,1,0.0
2010-08-13,12.2725,12.4725,12.2525,12.2575,11.160088,8845200,5.138029492618985,5.084340750959662,2.301716173610279,0.866427654540322,-1.1061648595145566,-1.6970205081343994,-1.5693811305762038,-1.6319122409550086,-1.6319122409550082,-1.5318863730158354,1,0.0
2010-08-16,12.2075,12.435,12.1875,12.3525,11.246581,4710000,5.049475010807233,5.032586836865065,2.1811240153835136,1.0331992926951246,-1.0084497187769756,-1.654160159180623,-1.3622933544569142,-1.4519838903274072,-1.4519838903274065,-1.5966249970234043,1,0.0
2010-08-17,12.4675,12.5375,12.3725,12.4175,11.305765,5635600,4.9884312721858395,4.994016151174366,2.0113546364516948,1.1275443735558837,-0.7311237621460818,-1.2032741546241463,-1.2191577739961765,-1.2243416112709857,-1.224341611270986,-1.5492599990734208,1,0.0
2010-08-18,12.3525,12.765,12.2625,12.7275,11.588009,7930000,4.956403839814972,4.992287364795665,2.1435640415498027,1.0901682362670289,-0.3755111337566354,-0.6840456279729348,-0.5839107758994777,-0.3136303170030339,-0.3136303170030339,-1.075281306244869,1,0.0
2010-08-19,12.6975,12.965,12.3325,12.57,11.444612,12843600,4.928208749779081,4.974506164562354,2.3859702179819933,0.957784015261287,-0.23204447212667875,-0.6221223941809235,-0.8188625755688687,-0.6271808803692259,-0.6271808803692257,-0.7787293734617295,1,0.0
2010-08-20,12.52,12.5325,12.2275,12.4525,11.337631,8064800,4.889200979583797,4.946810787832149,2.3467305043024425,0.8695818376589959,-0.7175789069361644,-0.8214752349382468,-0.988404950538865,-0.9727464846404243,-0.9727464846404242,-0.6882701726825099,1,0.0
2010-08-23,12.5025,12.85,12.4875,12.635,11.503794,7366400,4.860321542702375,4.941428148861351,2.360457465704611,0.6474407822524443,0.09003611730269301,-0.6318171689839752,-0.6164709834570612,-0.31166976169688937,-0.31166976169688915,-0.6875652692590913,1,0.0
2010-08-24,12.515,12.5225,12.25,12.405,11.294381,8297200,4.828704718438829,4.912961147413026,2.3618259567626017,0.5224014283144061,-0.7000712519058336,-0.6913281666374138,-0.9591915907260131,-1.050609380954232,-1.050609380954232,-0.8398059118463643,1,0.0
2010-08-25,12.34,12.7575,12.3075,12.705,11.56753,5994800,4.800099020295622,4.919040163339929,2.422608580920372,0.3128724703190575,0.2130499464263372,-0.6240533815011229,-0.38555542061786413,0.1055043350416903,0.10550433504169054,-0.4521286595313565,1,0.0
2010-08-26,12.7125,12.7475,12.5025,12.5425,11.41957,4577600,4.793939898685839,4.907574329420784,2.2916682609561287,0.11731210952339864,0.2763230114671594,-0.21068514610914532,-0.6335890254647438,-0.23390703299620616,-0.23390703299620616,-0.42416963511430494,1,0.0
2010-08-27,12.595,12.7875,12.375,12.7375,11.597115,5692400,4.803931362630596,4.9176836921677545,2.3227980460822266,-0.017834758453684176,0.38525650559994024,0.10565207927378588,-0.2796335690422158,0.6161886089538388,0.6161886089538388,0.17511547842007946,1,0.0
2010-08-30,12.675,12.6825,12.465,12.59,11.462819,5950400,4.789970686981758,4.911293793825878,2.2236871088587344,-0.1439718352322949,0.23119905430847407,-0.3587179680763639,-0.5133992482612704,-0.026832453546839125,-0.026832453546839125,0.12753474706916948,1,0.0
2010-08-31,12.275,12.6775,12.275,12.4075,11.332663,12382400,4.771356452783307,4.886851817108605,2.250194299124097,-0.1913514694070037,-0.3608204917398671,-0.4508113117589493,-0.7880075141363873,-0.822434785115466,-0.8224347851154663,-0.0840661325109522,1,0.0
2010-09-01,12.595,12.875,12.48,12.775,11.668329,10790400,4.7891494707671205,4.90342494916887,2.3344397092087474,-0.3251801801397272,0.9545793564782751,0.2618690173563538,-0.13130363763129993,0.7796685400980763,0.7796685400980762,-0.025288110405363357,1,0.0
2010-09-02,12.8575,13.1125,12.775,13.05,11.919503,7606400,4.824461767996537,4.946331778399609,2.2940580269471322,-0.456959152096138,1.913837579434204,0.6114922409777824,0.28912826166128225,1.3789476750763707,1.3789476750763712,0.48014992652963784,1,0.0
2010-09-03,13.23,13.25,13.0275,13.15,12.010842,4855200,4.873324132767475,4.994204468041233,2.151089732663175,-0.5297722550227464,2.1403992767261113,0.8926060717524804,0.4332142280432621,1.2889566079450698,1.2889566079450698,1.2392853696768857,1,0.0
2010-09-07,13.1075,13.1425,12.87,12.895,11.777933,5020000,4.903024785863534,5.009753575612596,2.070292020084706,-0.6644003304108981,1.1250911080847459,0.5024230903960971,-0.003907395256901576,0.4311778246124406,0.4311778246124406,1.1139880635486215,1,0.0
2010-09-08,12.935,13.0625,12.915,12.9425,11.821319,4390800,4.93176735337585,5.0282654214182845,1.8918907654218264,-0.7900532007731729,0.8942978365915447,0.4802877635448617,0.0716904747834643,0.5886355121644101,0.58863551216441,0.8298370643597988,1,0.0
2010-09-09,13.0575,13.1075,12.8775,12.9375,11.816751,4020000,4.943264380380776,5.043946825795025,1.782599625656644,-0.888514731188955,0.7279704803361787,0.13216898727785495,0.0627067845451142,0.5720610187378848,0.5720610187378851,0.5720824611195935,1,0.0
2010-09-10,12.97,13.0875,12.9125,13.0375,11.908088,4120800,4.9688589524036475,5.067997268689403,1.6302438677060558,-0.9804121595770184,0.6905127335172042,0.41158971910946124,0.23549784794135084,0.9035508872683373,0.9035508872683372,0.7419207655801939,1,0.0
2010-09-13,13.1175,13.255,13.0975,13.2325,12.0862,3252000,5.011562195564801,5.1091833736482055,1.5269525148712237,-0.9940327584974795,0.997118116580961,0.7552112176902437,0.556827408462425,1.5320828898569552,1.532082889856955,1.081130419225971,1,0.0
2010-09-14,13.24,13.4775,13.2,13.4125,12.250607,4591200,5.05412856935685,5.16381380080367,1.4854752822287445,-0.9225472815850688,1.1764567466005447,0.7403218428988764,0.830855986364724,1.428482985087364,1.4284829850873642,1.3890507181731726,1,0.0
2010-09-15,13.3025,13.555,13.3025,13.515,12.344226,6336000,5.11489856924003,5.222202868981048,1.4238765192610283,-0.8287950709764393,1.2452593604376263,1.1176803049623674,0.980349897557463,1.502045485841683,1.5020454858416832,1.6042351050199102,1,0.0
2010-09-16,13.5,13.55,13.375,13.4975,12.328239,4065200,5.158286159246715,5.271485691174927,1.2954356350701481,-0.7412930077417184,1.1587394115143974,0.7516866259407734,0.938655962766994,1.455704885568114,1.455704885568114,1.5767739482097243,1,0.0
2010-09-17,13.5675,13.5775,13.3925,13.4775,12.309973,6124000,5.209475303292458,5.312542317781625,1.1847121481592204,-0.6491924250555862,0.982874109117612,0.9160213489966185,0.8884220067546457,1.3477377672449622,1.3477377672449622,1.5477425914796195,1,0.0
2010-09-20,13.5025,13.6925,13.3825,13.6325,12.451543,5549600,5.258474537432499,5.364477147862815,1.1958036228826974,-0.5201433142830869,0.9819933596733844,0.8582038390251877,1.1393616925187422,1.4644966396638521,1.4644966396638526,1.5342421765037129,1,0.0
2010-09-21,13.535,13.615,13.3175,13.4725,12.305405,6432000,5.306789424727008,5.3933933816802915,1.2107330017915556,-0.4443254087653767,0.6592128631930464,0.8559128950257324,0.725682184972075,1.0819093910459876,1.0819093910459878,1.399846720827834,1,0.0
2010-09-22,13.51,13.7575,13.38,13.715,12.526896,7646800,5.378372104769584,5.44374343037755,1.2818837866933284,-0.3191757436088907,0.8841354520003367,1.3323873751369486,1.1184215420896795,1.4952051624018015,1.4952051624018015,1.4528675518969072,1,0.0
2010-09-23,13.645,14.03,13.5975,13.9725,12.762093,8195200,5.443932532571484,5.51439744920433,1.398641880104734,-0.11440183183058736,1.290949419738887,1.1751756766893706,1.4775805975585645,1.4526717785496392,1.4526717785496395,1.4486160089515319,1,0.0
2010-09-24,14.0775,14.155,13.9775,14.11,12.887681,5217600,5.501965145072538,5.590422385016765,1.2787493089413595,0.11142380893961946,1.5225457220061591,1.0062200831362698,1.651234580907264,1.4892689779285682,1.489268977928568,1.595079190304247,1,0.0
2010-09-27,14.0625,14.085,13.8125,13.8575,12.657054,5634800,5.540699176529609,5.630862938339206,1.2721283000286587,0.21012976236351655,0.9935434344095876,0.6358951869546173,1.0127294014628283,0.8232419847804897,0.8232419847804897,1.3534797093653934,1,0.0
2010-09-28,13.92,14.125,13.7475,14.0375,12.821458,10751600,5.60324847821117,5.684841007812852,1.3391860650479581,0.26042557320885473,0.9748920785563836,1.105799457146046,1.2639314935263823,1.296213935059892,1.296213935059892,1.2972264278838925,1,0.0
2010-09-29,13.98,14.015,13.84,13.915,12.709575,6570400,5.656490662793507,5.719418531373001,1.236989222389211,0.3073683299978368,0.7360985446856415,0.924035859067472,0.9687808349149156,0.9711949304014352,0.9711949304014352,1.1109566661783126,1,0.0
2010-09-30,13.975,14.055,13.525,13.665,12.481231,9621600,5.696319649203429,5.723850829326307,1.445998335509692,0.1624941980207179,0.2587055939420481,0.6687040345022851,0.4146353877889321,0.2712689795819044,0.2712689795819044,0.9124987804050084,1,0.0
2010-10-01,13.7875,13.8625,13.655,13.755,12.563435,6860400,5.735601158136926,5.737025382693707,1.3458353464873907,0.027278341508740894,0.18941943858870144,0.6525220766902385,0.5640676760619604,0.3258925673144153,0.325892567314415,0.5636267787857484,1,0.0
2010-10-04,13.6875,13.74,13.4825,13.6125,12.433278,7674000,5.75640530224108,5.733833986847942,1.311855255903554,-0.15495695985565916,-0.31966090847684187,0.2971511283719099,0.2580300375154371,-0.3174729524240351,-0.31747295242403534,0.10029559939683536,1,0.0
2010-10-05,13.6925,13.735,13.35,13.565,12.389891,11971600,5.764754333756562,5.72613513880215,1.3831305609482811,-0.26213997009360696,-0.5824523068764307,0.06289839101179277,0.15711019960016537,-0.7378343202594004,-0.7378343202594004,-0.2625201642858838,1,0.0
2010-10-06,13.51,13.58,13.3275,13.58,12.403593,12976400,5.768312937353325,5.720948028871794,1.3283547793992623,-0.35166877794874307,-0.7811467194210818,-0.025693497842479523,0.18694851590775902,-0.7191414952880155,-0.7191414952880159,-0.6382545728020218,1,0.0
2010-10-07,13.955,14.155,13.775,13.855,12.65477,14444400,5.787885257135519,5.744814646360737,1.5724688778882627,-0.3587465589103081,0.58880780964154,0.26702704290891516,0.7006702440622966,0.39382336927804146,0.39382336927804124,-0.3825131455332446,1,0.0
2010-10-08,13.85,14.1025,13.805,13.935,12.727838,6989600,5.812932351681965,5.773961307915346,1.5462665643791025,-0.36535248780776947,0.5691569232597448,0.36775287916827176,0.8369802878347768,0.7175949662427126,0.7175949662427124,0.14077588558131313,1,0.0
2010-10-11,13.915,14.0725,13.8575,14.0225,12.807763,5852000,5.8342839732625436,5.808502699082266,1.4462850305159263,-0.37151802144539947,0.601405676841359,0.2956782969264929,0.9849468515040152,1.0717201504228226,1.0717201504228224,0.7846671856502474,1,0.0
2010-10-12,13.975,14.115,13.865,14.0425,12.826023,6054000,5.86549018941877,5.840792259166266,1.3850102830789253,-0.36024399463352635,0.6146732162531611,0.480684293424651,1.0194071113140675,1.1471608888394378,1.147160888839438,1.0555242203200357,1,0.0
2010-10-13,14.1225,14.1225,13.8325,13.945,12.736975,5760800,5.878082171376547,5.8589746405266565,1.3644392054733012,-0.36985209539552405,0.4054188807977337,0.13581844811129323,0.74300050832462,0.7477957156574677,0.7477957156574678,1.0663826804642327,1,0.0
2010-10-14,13.945,14.08,13.895,13.99,12.778077,4812800,5.879040256960291,5.879532370546125,1.2491154805354967,-0.3788196561067215,0.44273556836023586,-0.0737266287537574,0.8313814591599908,0.932118103279915,0.9321181032799155,1.0161897781580067,1,0.0
2010-10-15,14.0525,14.21,13.89,14.1975,12.9676,7210000,5.883830684879008,5.918953503497474,1.2650680714344493,-0.32893655588436854,0.8808308602418792,-0.006898857262502742,1.2141078100820897,1.5599571708456348,1.5599571708456348,1.1646076837629322,1,0.0
2010-10-18,14.2075,14.3625,14.1225,14.275,13.038384,5269200,5.906687869519756,5.9614521357300685,1.2067197829356526,-0.2208437821788827,1.277445412152918,0.31620384157944215,1.3461109892150727,1.321416286155609,1.3214162861556087,1.3708487944422145,1,0.0
2010-10-19,14.1625,14.26,14.05,14.1325,12.908231,6674800,5.911888905545793,5.983919308891351,1.1385293728359334,-0.17185563041525342,0.8044412490612767,0.0007484900228013057,0.9066679358718588,0.8547482121791309,0.854748212179131,1.3430310119315496,1,0.0
2010-10-20,14.2025,14.3625,14.195,14.3,13.06122,5234000,5.93296678838816,6.020879518965894,1.0794623259098097,-0.08409871629850275,1.0947749752027018,0.28298309324330145,1.2108430713617604,1.4032878780813078,1.4032878780813076,1.2867017053988492,1,0.0
2010-10-21,14.36,14.57,14.265,14.37,13.125158,7088800,5.971563950476127,6.060450152626429,1.0929931196163005,0.07329174669195253,1.2766487326847054,0.606043383945407,1.3312060941194823,1.0623758871552853,1.0623758871552855,1.1935656110041932,1,0.0
2010-10-22,14.4,14.485,14.2725,14.405,13.157122,3160000,6.007149986443754,6.098689682002052,1.0209411474871695,0.2201895121497107,1.0440651942804238,0.5474894045435708,1.3921929326969502,1.157854307034832,1.1578543070348322,1.3025452063531058,1,0.0
2010-10-25,14.4625,14.725,14.4275,14.605,13.339798000000002,5123600,6.06148712597894,6.152807698335182,1.0521053605893442,0.4337574005703987,1.3237151573684043,0.8939343548930286,1.7205333901943807,1.3169199393360786,1.3169199393360786,1.2714922411527345,1,0.0
2010-10-26,14.565,14.81,14.545,14.625,13.358066,5898000,6.119519738479995,6.202226805439616,1.0308412653149566,0.6569540421751302,1.2892158230191668,0.9645774195523353,1.7517178276800887,1.1849958477377638,1.1849958477377636,1.3155793575544674,1,0.0
2010-10-27,14.5025,14.67,14.425,14.65,13.380899,7014800,6.1780998284574755,6.248050827672177,0.992685433057739,0.7714476050819983,0.932438229906444,0.9733557448405799,1.7924245996448847,1.0839886695710859,1.0839886695710859,1.2890215039922657,1,0.0
2010-10-28,14.7275,14.7725,14.4175,14.5925,13.328381,4923600,6.218476292343823,6.28220754903845,1.0577747112905056,0.9113952864232975,0.8276078545871858,0.6281656106363929,1.566844226671261,0.8744218335224684,0.8744218335224679,1.1299245233222295,1,0.0
2010-10-29,14.575,14.78,14.5,14.7475,13.469957999999998,5030800,6.2629588373033585,6.328104962034267,1.0498646668035476,1.044442223083894,0.8886452647180584,0.6967181709609047,1.837972899651918,1.391247938092235,1.3912479380922347,1.2040809646745498,1,0.0
