Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2009-05-28,40.0,40.139999,39.529999,40.0,30.700367,846600,-0.8515065339890745,-0.887423246622508,0.11957093417671942,-0.35212788958517577,-0.600243131963567,-0.30309945593497467,0.1356296349906602,-0.5299556774897463,-0.5299556774897465,-0.5891334236781832,1,1.0
2009-05-29,40.049999,40.259998,39.73,40.259998,30.899906,651800,-0.8511891531266472,-0.8810987208201566,0.05265514811443281,-0.36637064148503523,-0.1679094074218821,-0.040567511929595707,0.2856918333900168,-0.08967640113615383,-0.08967640113615383,-0.5709291641077554,1,1.0
2009-06-01,40.68,41.549999,40.509998,41.299999,31.698111,813100,-0.844841133835538,-0.8548160123471137,0.13048211088045628,-0.2462715105740659,1.7462872745756166,0.21193230823961923,0.8194203462183672,1.1731171282030017,1.1731171282030015,0.19747841379176184,1,1.0
2009-06-02,41.389999,42.650002,41.310001,42.380001,32.527023,1068600,-0.8223055796535473,-0.8102718460693881,0.21419580567688665,-0.05353802365109923,2.303541610324835,0.9006688356368777,1.2632505991934395,1.270506280522135,1.2705062805221348,0.8426806543940937,1,1.0
2009-06-03,42.23,43.43,42.18,43.040001,33.033581,1198100,-0.8015686580928784,-0.7581282382937935,0.27386998865569256,0.17210221740327766,2.184549748904962,0.8067226726351077,1.4950021567128722,1.2239027500357884,1.2239027500357882,1.313406629899017,1,1.0
2009-06-04,42.98,43.27,42.73,43.0,33.002876,751400,-0.7708864414183884,-0.7133006294579739,0.19851377263136064,0.38269977572069563,1.5500849490510238,1.2506534362263129,1.4647673995267265,1.1918931505187473,1.1918931505187471,1.320135087345069,1,1.0
2009-06-05,43.490002,43.84,43.080002,43.459999,33.355927,1393200,-0.7363954427934205,-0.6648991694803793,0.18355543961151244,0.6105748740244538,1.343012603202504,1.4089624935138572,1.6260879701908457,1.2590065354110958,1.2590065354110958,1.3160141109040058,1,1.0
2009-06-08,43.389999,44.029999,43.189999,43.779999,33.601532,1036600,-0.6937577816759534,-0.6161636678629732,0.1695943287929865,0.8332052551908475,1.1304342815654023,1.7749881543160555,1.7342830266934082,1.3609918021543024,1.3609918021543028,1.3651404827194837,1,1.0
2009-06-09,43.970001,44.080002,43.509998,43.75,33.578499,770200,-0.6514375120009805,-0.5741186050098873,0.10672797527492327,1.0436945258845,0.9506516532674755,1.7613731623744555,1.7082713332444301,1.3073781670538447,1.3073781670538445,1.4065249680138683,1,1.0
2009-06-10,44.060001,44.060001,42.709999,43.259998,33.202427,682500,-0.6240351373864348,-0.5471050581246361,0.19202509453127087,1.0871542853149314,0.6462142237387352,1.0948569182326322,1.2865706391614213,0.9679282564041368,0.9679282564041369,1.3022159838832958,1,1.0
2009-06-11,43.259998,44.349998,43.060001,43.779999,33.601532,801400,-0.5841482726377054,-0.5130938204266985,0.260559989214369,1.1496055348365752,0.6839388699571114,1.645869843581435,1.497109701509087,1.1619833173503957,1.1619833173503955,1.2309005530167978,1,1.0
2009-06-12,43.77,44.209999,43.560001,44.099998,33.847122,988000,-0.5374901859011143,-0.4769497832546923,0.20639458692405033,1.2078933677234427,0.6853514655082663,1.950476172091135,1.6198016526737435,1.3719504264003046,1.3719504264003044,1.254040262370666,1,1.0
2009-06-15,43.900002,43.900002,43.259998,43.470001,33.363594,1055100,-0.4956989090170111,-0.4578926321468256,0.19091086628468834,1.2050903206380938,0.4633446203973683,1.7491144350071859,1.090541645166639,0.9585783571122335,0.9585783571122335,1.2506896911765908,1,1.0
2009-06-16,43.84,43.84,43.040001,43.09,33.071945,898000,-0.4667095031295198,-0.4487989110408427,0.16907599107156435,1.1614773009773998,0.31853631321372383,1.1710340328029778,0.7957483734305965,0.6594994588716332,0.6594994588716334,1.070622731186502,1,1.0
2009-06-17,43.099998,43.970001,43.099998,43.639999,33.494083,1179500,-0.4260820442415458,-0.42986903978832075,0.163463579438757,1.1341079782106422,0.40025045977769125,1.6865680768104467,1.0563539339539854,1.0420934627998188,1.0420934627998193,0.9524172611701727,1,1.0
2009-06-18,47.790001,48.68,46.779999,47.860001,36.732964,5547800,-0.3429227037501556,-0.3291134067341314,0.9260800043189381,1.3707414815488117,2.726233631144368,3.490932345859043,2.263061670062263,1.2287932010247045,1.2287932010247047,1.0492497557199887,1,1.0
2009-06-19,47.84,47.900002,47.18,47.470001,36.433651,1928000,-0.2666403859208147,-0.24873300097869824,0.8404679709063414,1.5915994179977693,2.0695812376984595,3.176775672924154,2.0177137092939996,1.0394113652021755,1.0394113652021753,1.1853926006744229,1,1.0
2009-06-22,47.25,47.75,47.0,47.599998,36.533421,1327300,-0.19998597176279923,-0.17580661473913461,0.7661004507539687,1.7709615878309268,1.3824593246170285,2.697915461631468,2.0456851639666316,1.0446497601698044,1.0446497601698048,1.186308659346711,1,1.0
2009-06-23,47.689999,48.110001,47.5,47.939999,36.794373,1440400,-0.1411608180747226,-0.10521276868324143,0.6708496867330914,1.9514942248227878,1.139304957477339,2.3127796043161526,2.1203069151524945,1.1542701666381159,1.1542701666381157,1.159603052739057,1,1.0
2009-06-24,48.119999,48.700001,47.970001,48.419998,37.162766,1287500,-0.08424008710208589,-0.03386683712951888,0.609636225862155,2.140535222893105,1.0213331503012972,2.2010372894747676,2.2236577977875625,1.3792552921182346,1.3792552921182348,1.2813873882123037,1,1.0
2009-06-25,48.150002,48.669998,47.75,48.619999,37.316269,968000,-0.024780118788816738,0.03255101301632022,0.5820357962045589,2.2818871351544225,0.8243040973352056,2.303826879547005,2.26648284625436,1.4912064030036023,1.4912064030036025,1.4414126224196246,1,1.0
2009-06-26,48.610001,48.700001,48.0,48.380001,37.132069,1292100,0.027273834071534747,0.08587850369257179,0.515668249734501,2.4150350122827198,0.6953334690030963,1.9882981360742082,2.083238839678581,1.3568668611499795,1.3568668611499792,1.5140139015835676,1,1.0
2009-06-29,48.189999,48.93,48.139999,48.849998,37.492798,639900,0.0809147653044959,0.1419168273834266,0.47033744694330515,2.548971377177489,0.6652751745605664,2.035179682387396,2.1971089700835473,1.492862297176148,1.4928622971761478,1.5547253944786612,1,1.0
2009-06-30,48.900002,48.900002,48.099998,48.66,37.34697,1487000,0.13286289633052548,0.18715976743297452,0.42987505592186065,2.6665906141890026,0.5655627592589856,1.9706360806180028,2.044999940733947,1.3904430020528944,1.3904430020528942,1.5186164548952348,1,1.0
2009-07-01,48.75,49.369999,48.41,48.98,37.592571,1364700,0.19338090312587175,0.23313156411333952,0.42164210687667353,2.7972259278807727,0.608984461223154,2.3313595973492593,2.1299705997743414,1.3294101901427888,1.3294101901427886,1.50877725469748,1,1.0
2009-07-02,48.650002,48.650002,47.93,48.209999,37.001591,1089900,0.24025060179090402,0.2579948269282759,0.43057044626247376,2.8299118713622002,0.3735401036009599,1.7714546880290996,1.5209877374310192,0.9215503693523123,0.9215503693523123,1.3040455000083628,1,1.0
2009-07-06,48.009998,48.869999,47.720001,48.869999,37.508144,870500,0.2907175339583772,0.2929176441739306,0.45736123895149505,2.872753865902349,0.42292734900084716,1.8972965626478284,1.7304189899540865,1.2711440474406723,1.271144047440672,1.2612942758157022,1,1.0
2009-07-07,48.759998,49.049999,48.139999,48.23,37.016945,1099200,0.3410786442915273,0.31070668094055737,0.4380670397398599,2.9229056338292314,0.40401105342199506,1.9214254463099236,1.2668444292941823,0.9321446468605594,0.9321446468605594,1.1189326905018815,1,1.0
2009-07-08,48.560001,48.689999,48.060001,48.459999,37.193474,1094800,0.3978935957501108,0.33086072925913224,0.36837622506320594,2.9536194400107,0.32462073953054704,2.194234802455038,1.349278448113967,1.0493598597140104,1.0493598597140108,1.1647336968406476,1,1.0
2009-07-09,48.5,48.709999,47.740002,47.869999,36.740643,1064300,0.4426472809313952,0.3367246082852709,0.36608863342334513,2.9178445286136365,-0.294378622535349,1.6946323505073178,0.935072656990259,-0.40585788981423,-0.40585788981423,0.563773813963648,1,1.0
2009-07-10,47.700001,48.360001,47.700001,48.049999,36.878792,803000,0.44465747258082117,0.34544662851021035,0.30673416185564617,2.8763420753893882,-0.4839884271499579,0.017598700577842682,1.0098552083305252,-0.3314622290521551,-0.33146222905215533,0.11095558920112457,1,1.0
2009-07-13,48.23,48.619999,47.630001,48.580002,37.28558,767200,0.456401357995693,0.36365232728605834,0.31224783469470785,2.8584050811984407,-0.12501471427736657,0.36782438690396513,1.2245690581234305,0.4183514736126201,0.4183514736126199,-0.1151686133902151,1,1.0
2009-07-14,48.720001,48.869999,48.25,48.869999,37.508144,742300,0.4698380541975647,0.3853679569869904,0.24909934709253057,2.8611385075139255,0.8036582723173452,0.4273125417863132,1.3373389007788676,0.6394845560815143,0.6394845560815142,0.2594337409041294,1,1.0
2009-07-15,49.16,49.869999,48.91,49.849998,38.260319,1444200,0.49004597238729697,0.423920799444202,0.26030151458568596,2.930125794879537,2.5028837754136966,0.664738673898096,1.6819300846088345,1.5060494325535454,1.5060494325535454,0.917912880618943,0,1.0
2009-07-16,49.82,50.0,49.380001,49.73,38.168205,679200,0.5039058818659861,0.455260492444284,0.20061611499077686,3.002063050701559,1.9189727708359614,0.43406479946276766,1.5867593530974955,1.1540093395955902,1.15400933959559,1.181538613635297,0,1.0
2009-07-17,49.549999,49.549999,48.73,49.220001,37.776779,1059700,0.5102539434773674,0.4725078865516947,0.2150504979573826,2.9346279854422868,0.7865015298651817,0.16861131813614494,1.1888382062403864,0.4324959924158056,0.4324959924158054,1.107363491821758,1,1.0
2009-07-20,49.48,49.700001,48.82,49.580002,38.053093,673200,0.5229500349599273,0.4947816285005171,0.20637311919885404,2.883673725900375,0.8771969090610497,0.3934499315089812,1.3320633415623107,0.941801944972714,0.9418019449727141,0.9051633055743421,1,1.0
2009-07-21,49.830002,50.0,49.360001,49.91,38.306366,661100,0.5341649275839296,0.5208548439456278,0.1539745549810364,2.8598158049228637,1.1043356359172984,0.3374426314584592,1.4598776819875545,1.4086616085066324,1.4086616085066324,0.9964188934776264,1,1.0
2009-07-22,49.630001,49.98,49.52,49.779999,38.206581,822100,0.5460145925128547,0.5410752964537381,0.07184493179647136,2.8375484120105194,0.9053521166990255,0.36121474123585595,1.3510237566606735,1.224744666224941,1.2247446662249408,1.2803241530035299,1,1.0
2009-07-23,49.790001,50.34,49.790001,50.200001,38.528938,1692800,0.5589222853437885,0.567147526479563,0.01364884649450727,2.8456033738395177,1.031127392675834,0.3953349465403162,1.5219424283049765,1.3627753304447752,1.3627753304447754,1.431181531762282,1,1.0
2009-07-24,50.099998,50.66,50.060001,50.59,38.82827,889200,0.5841028563804649,0.597741480968441,-0.033284650912292685,2.8771801345606693,1.1187339393826408,0.8365907871906672,1.6724951608779737,1.458527516468723,1.458527516468723,1.4490511653880531,1,1.0
2009-07-27,50.650002,50.889999,50.0,50.419998,38.697788,437100,0.6005019502994495,0.6211195321720212,-0.02356091773142649,2.9232835946496576,0.959440254466232,0.5181658686605856,1.5159852299544097,1.0525899580230462,1.0525899580230462,1.3873588852663703,1,1.0
2009-07-28,50.279999,50.669998,50.080002,50.610001,38.843616,801000,0.6256825213361248,0.6453660199086059,-0.06986012244016705,2.9663134907327136,0.8544786636498368,0.8362214507082637,1.595698629837014,1.2480087535825963,1.248008753582597,1.3462318555014632,0,1.0
2009-07-29,50.41,50.669998,50.150002,50.549999,38.797569,712400,0.6477948622412981,0.6653846147510266,-0.12599334506454868,3.0064747270769003,0.7653056340697204,0.7240359832916367,1.5355994161485973,1.1862964723493328,1.186296472349333,1.2486768481069757,1,1.0
2009-07-30,50.849998,51.060001,50.130001,50.25,38.567303,1094600,0.6729754332779745,0.6769156950603973,-0.10270562965714465,3.07428658935092,0.7226977957487272,0.8429164095268641,1.2332890008644994,0.7441893012941744,0.7441893012941742,1.1381603254782948,1,1.0
2009-07-31,50.310001,50.849998,50.0,50.029999,38.398468,861600,0.6939239667670857,0.6826162162862017,-0.09573723384301079,3.1007417916306705,0.4854842794247169,0.6893752451971842,1.0167138985560655,0.5291322223950112,0.5291322223950113,0.8805482462145785,1,1.0
2009-08-03,50.419998,50.419998,49.43,50.110001,38.459862,1632400,0.7101114593376952,0.6892002682944341,-0.06339213462403881,2.9778907448149714,0.042577167781323644,0.5141543982351434,1.063478520466735,0.4024386375949778,0.4024386375949778,0.5996498750789501,1,1.0
2009-08-04,50.0,50.560001,49.509998,49.630001,38.091465,1009900,0.7181523317360752,0.6853849775961206,-0.022127625396838338,2.8790667519601985,-0.21083455589736183,0.22653677001722894,0.5906705318226965,-0.5218121378430173,-0.521812137843017,0.14597354967685447,1,1.0
2009-08-05,49.740002,49.900002,49.080002,49.470001,37.96865800000001,617300,0.714131937857155,0.6788544861665917,-0.026068140899442,2.6866631959337903,-0.8821422994683401,-0.19153862883209194,0.4412351461304789,-0.752055481149885,-0.7520554811498849,-0.3131448300705884,1,1.0
2009-08-06,49.470001,49.959999,49.470001,49.549999,38.030071,563700,0.7122275151417128,0.6747363222986053,-0.09065787332592265,2.5152107775359016,-0.5850161495970216,-0.11931825953462336,0.5005057038445455,-0.6369366875382454,-0.6369366875382452,-0.685608844441231,1,1.0
2009-08-07,49.75,50.759998,49.720001,50.66,38.881985,1039500,0.7274628016446354,0.6932782263400749,-0.01804351436331687,2.450994989880255,0.49956763696421036,0.47377909009013325,1.2013259618714731,0.9372507766433797,0.9372507766433799,-0.16274822113436577,1,1.0
2009-08-10,50.57,51.5,50.299999,51.490002,39.51902000000001,724800,0.7476707304144337,0.7260615136331336,0.047884451987031854,2.4594627013946737,1.5290729344020149,0.6409640136884541,1.5947029634825522,1.522135460679681,1.5221354606796813,0.6522165631514462,1,0.0
2009-08-11,51.700001,52.0,51.349998,51.759998,39.726238,926200,0.7672438339789746,0.7601334993273614,0.007898157167005499,2.50609127006553,2.0537331389843314,0.6146805589311425,1.7082784273667628,1.2604027815810965,1.2604027815810965,1.3321352202558692,0,0.0
2009-08-12,51.400002,51.900002,51.150002,51.529999,39.818989,643100,0.7857589519617753,0.7853578456620338,-0.010964708736078185,2.5045650177367587,1.4993025312915607,0.5801872116008691,1.4727367119732067,0.9963038760191203,0.99630387601912,1.3532971181022484,0,0.0
2009-08-13,51.439999,52.09,51.240002,52.080002,40.243992,693400,0.8056494892890803,0.818402093792462,-0.010112374316680753,2.5190280834731023,1.3721795323062564,0.621599769430114,1.7159147005789868,1.5248506938946742,1.5248506938946744,1.3542701320258559,0,0.0
2009-08-14,52.200001,52.5,51.68,51.939999,40.135792,1402200,0.8199325697243159,0.8445226529945429,-0.014853906557961979,2.565113176117886,1.210026796578382,0.4273919463619752,1.5696704347670207,0.9869702805427721,0.9869702805427718,1.2562845780748948,0,0.0
2009-08-17,51.77,52.0,50.639999,50.849998,39.29351,954200,0.8244819987143766,0.8456318588789689,0.08039429141577786,2.3970176447324896,0.3463689403160206,0.09983601409162564,0.578630421459554,-0.08165206665766957,-0.08165206665766957,0.8699950558826831,1,1.0
2009-08-18,50.82,51.02,50.099998,50.34,38.899433,1368200,0.8216253699312487,0.8364275967108814,0.08807739570974485,2.1520447653143546,-0.24701725594919374,-0.1502642979113156,0.19709235360566496,-0.5816472591643974,-0.5816472591643976,0.11512367796214461,1,1.0
2009-08-19,50.119999,50.919998,50.049999,50.860001,39.301247,960700,0.824905211991194,0.8387482514871485,0.08601871676450606,1.9155159256726504,-0.1490051549272897,0.056615020465462886,0.5059859295999498,-0.0718452597473608,-0.07184525974736104,-0.2643068098300634,1,0.0
2009-08-20,50.990002,51.939999,50.990002,51.880001,40.08942800000001,1383800,0.8421507324638134,0.8611285388531039,0.12285899319050286,1.8056069733367746,0.6153868077480112,0.5311739642320662,1.020179466160241,0.9281490468124065,0.9281490468124062,0.09755917577124038,1,0.0
2009-08-21,53.950001,55.360001,53.560001,54.099998,41.804913,2555400,0.8852115962780308,0.9250017853967281,0.6002367025052321,1.9146170988266256,2.0987355274239223,1.4135933967992154,1.7955418706798916,0.8632663910274389,0.8632663910274387,0.6153493575810772,0,0.0
2009-08-24,54.299999,54.580002,52.84,53.16,41.078529,1024000,0.9174807913251305,0.9621372576213301,0.7246196157966137,1.92377578264482,1.2785402038229294,1.0440326985137165,1.1760255862693632,0.3613971689891297,0.36139716898912944,0.7706033936360479,0,0.0
2009-08-25,53.27,53.470001,52.330002,52.470001,40.545349,1064100,0.9475281827943607,0.9808648324731273,0.7299615105881605,1.8709819546262514,0.7087687643157619,0.9783181190872289,0.7701441486597772,-0.006996446036867193,-0.006996446036867432,0.4354905274126662,1,0.0
2009-08-26,52.630001,52.700001,51.73,51.900002,40.1049,985800,0.9732377572019738,0.9858795811750994,0.7035689715684398,1.753343313005768,0.24430332322746465,0.8321406640220615,0.45763914207881506,-0.4336387906181658,-0.4336387906181655,-0.029260269083194186,1,0.0
2009-08-27,51.689999,52.040001,51.330002,51.919998,40.120342,672200,0.9983125064043282,0.9906664204950871,0.6309446487555382,1.5998852366076073,-0.08634151202198054,0.8088640728199276,0.4661096805945472,-0.5090575215679959,-0.5090575215679961,-0.34119094564712565,1,0.0
2009-08-28,51.880001,52.450001,51.689999,51.900002,40.1049,801300,1.0114318111637044,0.9944559706943145,0.572391523749772,1.485835209274238,0.030190954733198726,0.3875558644160041,0.4543286513457231,-0.6487760825106194,-0.6487760825106194,-0.57117506587983,1,0.0
2009-08-31,51.849998,52.279999,51.700001,52.27,40.390804,737900,1.0196842425901897,1.005153546375656,0.4845167209275349,1.3793885170964275,0.039033549949822464,0.2192669819000136,0.6256585592689158,-0.4151464641502434,-0.4151464641502432,-0.5645482718962305,1,0.0
2009-09-01,52.240002,52.279999,51.110001,51.330002,39.664448,849600,1.0151348559204,0.9957603065957615,0.5114027043235213,1.210871251233388,-0.4010807978712119,-0.20389071424700891,0.0693264487976538,-1.0086939265676516,-1.0086939265676511,-0.7435948363391899,1,0.0
2009-09-02,51.310001,51.75,51.119999,51.459999,39.764893,602400,1.0143942512010882,0.9901347529919134,0.4368233990826424,1.053588469761217,-0.5066794137512898,-0.07852635560085403,0.13597470435848094,-0.9266092950345232,-0.9266092950345229,-0.843157401622218,1,0.0
2009-09-03,51.57,51.689999,50.900002,51.59,39.865345,1310400,1.009209997005769,0.9878060045949072,0.39674818134643425,0.8800942915225382,-0.5098798732462466,-0.22375585999164108,0.20501437046113477,-0.8445221377621405,-0.8445221377621402,-0.9970257715934668,1,0.0
2009-09-04,51.27,51.75,51.0,51.73,39.973522,604800,1.0069881934279008,0.9885614478074694,0.3519619804980553,0.7241255419548301,-0.3891141471072275,-0.12695915182945333,0.2817851100333935,-0.7561212637832246,-0.7561212637832244,-0.9065154182820563,1,0.0
2009-09-08,51.959999,53.049999,51.900002,53.009998,40.962624,962700,1.0298411390523858,1.0147593172651042,0.4153721988045564,0.693028278450711,0.4760158046695217,0.7123010862332793,0.9012758327437355,0.05211403544013405,0.052114035440134286,-0.5557862718304887,1,0.0
2009-09-09,53.060001,53.860001,52.82,53.119999,41.04763,1172200,1.0592537158964237,1.039877050038332,0.4228729121332978,0.7214461355723717,0.8057943530934822,0.9422552518686449,0.9484989302051436,0.12157249642981192,0.12157249642981216,-0.20958266567219366,0,0.0
2009-09-10,53.200001,53.439999,52.490002,53.439999,41.29490300000001,999000,1.0865502686766464,1.068239290351918,0.41326059900412854,0.7039891991489426,0.5647744569646839,0.8611271547811293,1.0872735862275842,0.09257635483840844,0.0925763548384082,0.0945512832245635,0,0.0
2009-09-11,53.610001,54.0,53.32,53.84,41.603985,728100,1.1072871902373154,1.1010365507482693,0.3544529387490133,0.7273704169716738,0.8664723201929808,0.627539642407746,1.25534912839738,0.39328749923351525,0.393287499233515,0.21681206318384513,0,0.0
2009-09-14,53.619999,53.619999,53.139999,53.34,41.217625,651400,1.099246360159205,1.1197588033809973,0.30325758277599196,0.7242971235050104,0.7171385035752007,-0.3074524808785266,0.8724998561502276,0.40619761742139404,0.40619761742139376,0.3188085341330341,1,0.0
2009-09-15,53.240002,53.25,52.509998,52.77,40.777164,665300,1.0951201338658958,1.1247688751905833,0.27947089373175227,0.6376996787764575,0.351542192965463,-0.1863706557209174,0.4704097105645869,0.2056347056729441,0.20563470567294434,0.359323414746116,1,0.0
2009-09-16,52.700001,52.779999,52.27,52.529999,40.591713,997100,1.0957549167508847,1.1243644999705125,0.19820368592827692,0.5264933554828712,0.08957316389532757,-0.03339083432238951,0.308616431615499,-0.05394745636157474,-0.05394745636157474,0.1990551046373767,1,0.0
2009-09-17,52.549999,52.66,51.84,52.099998,40.259445,987300,1.097870887914365,1.1154318505181422,0.17957441633733065,0.36953674447679913,-0.21212693708644031,0.01549909624744753,0.026648996998120806,-0.5190313070830359,-0.5190313070830359,-0.1325041224287276,1,0.0
2009-09-18,52.189999,53.23,51.34,53.130001,41.055355,1365500,1.1106728012312468,1.1281650635404228,0.35968818051376766,0.2777361638293506,0.0795406788880803,0.366416030323832,0.5822050681998948,0.5950074079307911,0.5950074079307913,0.007029033941627472,1,0.0
2009-09-21,53.09,53.84,52.599998,53.529999,41.364437,864000,1.1279182793835965,1.1472868652047818,0.4078174364886995,0.24532169491736674,0.6990534605768347,0.512568132018994,0.771652897250324,1.0276403788329111,1.0276403788329116,0.3946200583286607,1,0.0
2009-09-22,53.73,53.73,52.939999,53.259998,41.155807,956000,1.1383925249680171,1.1586317325947924,0.3696766879138906,0.2150681905995153,0.6012655835407543,0.28766825980732297,0.5826748669460796,0.735610581742572,0.7356105817425722,0.84422564661762,1,0.0
2009-09-23,53.5,54.25,53.099998,53.779999,41.557636,1128100,1.1643136584037355,1.1789328757343949,0.40052780281462175,0.23126556238097606,0.853156895196597,0.8070574418642422,0.8356455467364494,1.0655767719389106,1.065576771938911,1.0128559287881527,1,0.0
2009-09-24,53.869999,54.110001,53.200001,53.470001,41.318085,632400,1.1855796150755438,1.1905116987502182,0.3850224993454453,0.24638310937700628,0.6706078798351696,0.6506320185644572,0.6114512543629275,0.7553083678392162,0.7553083678392163,0.9152647395386478,1,0.0
2009-09-25,53.34,53.790001,52.759998,53.5,41.341282,915600,1.2057875438453431,1.2012416699512078,0.3927010906233775,0.19341307370987057,0.3561677266215874,0.613886756606865,0.627279501124564,0.7622369446712581,0.762236944671258,0.9248063957476184,1,0.0
2009-09-28,53.740002,54.380001,53.380001,54.279999,41.944008,644200,1.2327667051830704,1.2261919211353378,0.3943298085478098,0.19881634732194975,1.1571816643106294,0.8352742125900972,1.0176797419660109,1.4256921481801217,1.4256921481801215,1.0538550804989166,1,0.0
2009-09-29,54.27,54.549999,53.790001,53.98,41.712185,1610500,1.2430293917393858,1.2420382007437047,0.3515502679007554,0.21891583958914657,1.1646455649299472,0.27609335856791006,0.7837784607606174,0.9406102618917875,0.9406102618917879,1.1202587035794027,1,0.0
2009-09-30,54.02,54.27,52.540001,53.009998,40.962624,1702500,1.2418655737432567,1.2365514760843102,0.49066591858209974,0.06431271646829007,-0.05540211320997975,-0.09137784193429566,0.11052591679773549,-0.07257984439474213,-0.07257984439474166,0.8210990015923679,1,0.0
2009-10-01,52.98,53.310001,52.82,53.189999,41.101711,1067800,1.23922055688857,1.2353417380351088,0.3916278025982021,-0.07998353177784273,-0.29674063036099435,-0.13841550223054727,0.21339474155415913,0.11543547136922543,0.11543547136922566,0.3515636471347559,1,0.0
2009-10-02,53.02,53.84,52.77,53.639999,41.44944,1081700,1.2371045328247536,1.243261032434729,0.4062487046205366,-0.15830828367372413,0.19294122205054856,-0.1210350474653701,0.4648011926816514,0.5854711494698315,0.5854711494698316,0.2242982250354251,0,0.0
2009-10-05,53.580002,53.82,53.080002,53.799999,41.573074,653000,1.2419713532573065,1.2533825271029027,0.35898296188399786,-0.23141138544321296,0.38882178914581605,0.1015596211556044,0.5523401513511936,0.7525949461278201,0.7525949461278205,0.5200026809749512,0,0.0
2009-10-06,53.75,54.25,53.560001,54.209999,41.889904,805800,1.2572066397602302,1.2704186221130997,0.3056394306987582,-0.25441099232622266,0.9229244194909503,0.43827246026077404,0.7726345772864219,1.180849675063929,1.1808496750639292,0.9017978243460588,0,0.0
2009-10-07,54.119999,54.200001,53.939999,54.119999,41.820362,416000,1.2740289469560322,1.2835296422084872,0.1783285301289786,-0.27587729208369877,0.9098010648891416,0.49203675750064085,0.70007650856122,1.086842539443805,1.0868425394438053,1.0814661271089316,0,0.0
2009-10-08,54.220001,54.41,54.009998,54.279999,41.944008,638500,1.2970935045089595,1.2981938968604572,0.08350085070821367,-0.2730979083801245,1.0296766325574904,0.7008409415343406,0.7909236908903937,1.2539663361017934,1.2539663361017936,1.2611344298718046,0,0.0
2009-10-09,54.380001,54.580002,52.860001,54.400002,42.036724,1458600,1.3105302007108313,1.3134192635844109,0.2386410271876447,-0.4392499143641038,0.454509960993968,0.37721338516944175,0.8605374975671019,1.2401419945204175,1.2401419945204173,1.2823820531240493,0,0.0
2009-10-12,54.220001,54.580002,53.990002,54.169998,41.858986,743800,1.317301433278759,1.3221527185665927,0.17486243113943697,-0.5943251199491506,0.8590764273819885,0.16167028774841574,0.64833999150189,0.8621102971615585,0.8621102971615583,1.20184841806952,0,0.0
2009-10-13,53.919998,54.07,52.700001,53.73,41.518993,963000,1.322274086125703,1.3210162233890124,0.2777659845437077,-0.6117134169899587,-0.5142188457562066,0.10518157825238628,0.2633031363745135,0.13893508814561265,0.13893508814561265,0.802272822305561,0,0.0
2009-10-14,53.889999,53.959999,53.560001,53.900002,41.650368,536500,1.3235437259561542,1.3234134490828169,0.17630840317349242,-0.6279424942280463,0.04154123065853924,-0.0137646813307652,0.38368253298455945,0.41834824884891303,0.41834824884891325,0.5077799763663307,0,0.0
2009-10-15,53.650002,54.18,53.5,54.169998,41.858986,583000,1.3309497414090719,1.330897630877698,0.13329755597375278,-0.6751871960464911,0.2639209400501889,0.1821552849680422,0.5722637184922049,0.8621102971615585,0.8621102971615583,0.5077799763663307,0,0.0
2009-10-16,54.119999,54.540001,53.560001,54.32,41.974907,989700,1.3396253966924416,1.340438934913843,0.14852823385685765,-0.7704930789658205,0.554376489446481,0.22248846237575043,0.6758228991583478,1.1086517080379936,1.1086517080379934,0.8552815345746241,0,0.0
2009-10-19,54.48,55.0,54.240002,54.689999,42.260811,548500,1.3439632243341262,1.3561693151531886,0.12213546485586675,-0.9053682329578444,1.3114998022956772,0.08224772757142039,0.9227404491689172,1.1134637533355098,1.11346375333551,1.1043787615259828,0,0.0
2009-10-20,54.529999,54.919998,54.349998,54.419998,42.052177,760200,1.3486184328382378,1.3645466887963125,0.0624322972784748,-1.0312517100170668,1.0366116887395973,0.09303057221937687,0.6457987530968459,0.7454588123089158,0.7454588123089156,1.062576267970594,0,0.0
2009-10-21,54.419998,54.98,53.830002,53.880001,41.634911,876400,1.357823123232747,1.3611035723549416,0.11376563323309584,-1.095397345566087,0.4296485623351601,0.24206150429992554,0.14047230055090953,-0.09673783131782063,-0.09673783131782088,0.630620442339175,1,0.0
2009-10-22,53.880001,53.880001,52.900002,53.43,41.287186,855900,1.360362349993311,1.3491130103253697,0.13029825471846052,-1.0520286283877989,-1.2038804695811909,0.02738159143611401,-0.23142303968616268,-0.752745685924446,-0.752745685924446,-0.03814265275744423,1,0.0
2009-10-23,53.540001,53.540001,52.650002,52.84,40.831264,704600,1.3518983066383845,1.3268503552968802,0.12911646085727527,-0.9870358154661646,-1.7641142569855461,-0.32307916899015365,-0.6605648788850086,-1.5458478466863517,-1.5458478466863514,-0.8592409179622423,1,0.0
2009-10-26,52.959999,53.029999,51.939999,52.400002,40.491261,728000,1.3370862439923465,1.2985922638599634,0.16492972801363906,-0.8623530554029611,-2.050907728738661,-0.523473109377655,-0.9440678050484163,-1.3128955160859788,-1.3128955160859788,-1.2950555485610535,1,0.0
