Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2010-09-17,23.35,23.540001,22.940001,23.030001,17.634098,6357600,-3.5115249994547293,-3.5041766689357052,-0.2750729887601235,0.43187987676119677,0.03555512153691818,0.4731607501791496,-0.5632050005779204,-0.11091023747766866,-0.11091023747766866,0.24445476983832784,1,1.0
2010-09-20,23.0,23.75,22.99,23.68,18.131802,6292300,-3.4961257316300607,-3.4944402618266,-0.26611029383781115,0.3275070051401421,0.3666336406981952,0.5861334362001597,-0.03811004471719672,0.6939709353745868,0.6939709353745868,0.2801901835186777,0,1.0
2010-09-21,23.639999,24.18,23.610001,23.75,18.1854,9196200,-3.4659688795943757,-3.4837926195339133,-0.2784325174451876,0.15448824702873817,0.8071884798461938,1.1937346168412477,0.01594641946627954,0.7806505796504364,0.7806505796504365,0.49013529219806734,1,1.0
2010-09-22,23.700001,23.780001,23.459999,23.66,18.116486,9028400,-3.441265929232112,-3.477212300334952,-0.31715306001400084,0.01678404470840562,0.3890412408778032,0.9665595188672532,-0.05736507307502311,0.38518176565033596,0.38518176565033624,0.6690936447094814,0,1.0
2010-09-23,23.41,24.26,23.280001,23.629999,18.093517,8529200,-3.4316414289490225,-3.4723666740423274,-0.2814314239730318,-0.11751408171580481,0.49195760114870096,0.3609263246081324,-0.08301386662772313,0.0960864792055633,0.09608647920556354,0.4534150677649877,0,1.0
2010-09-24,23.950001,24.52,23.860001,24.51,18.767334,6480000,-3.409344611677976,-3.4413711242957183,-0.2578902583574209,-0.20342828671909122,1.5088697635821282,0.834511075941401,0.6239271715006022,1.5798126659142184,1.5798126659142182,0.7417017755643253,0,1.0
2010-09-27,24.49,24.59,24.040001,24.059999,18.422771,6327500,-3.4013241680405892,-3.4279318877072202,-0.27293809450429973,-0.27301561433588395,1.154856772671303,0.2937774641014301,0.22384006043557791,0.6736117735286448,0.6736117735286448,0.8457489254867114,0,1.0
2010-09-28,24.059999,24.190001,23.709999,24.07,18.430428,7443000,-3.379187759642291,-3.415868484420737,-0.29460405054269456,-0.399350806426054,0.6203283158542129,0.8442228805184236,0.2318363527371829,0.6356332665826503,0.6356332665826503,1.040382992480361,0,1.0
2010-09-29,23.92,24.51,23.860001,24.25,18.568249,5748500,-3.3625052208356396,-3.3998402709307856,-0.29631624967317305,-0.46567917264908215,0.9403596763952169,0.6216472490369385,0.3807581679025707,0.9115324189906332,0.9115324189906338,0.7993101042836379,0,1.0
2010-09-30,24.469999,24.879999,24.059999,24.08,18.438087,6506700,-3.360099087744424,-3.3909842788738973,-0.27940450683422857,-0.47279741723566526,1.0395281671814607,0.0858987739980732,0.21469273657654572,0.22431768988643572,0.22431768988643572,0.6372334562127986,0,1.0
2010-10-01,24.209999,24.57,24.07,24.370001,18.660131,6179000,-3.3485496328656996,-3.374418070263694,-0.2984619763041692,-0.4794411121831429,0.88261148131957,0.42196782297494256,0.46760939001219554,0.7222493431666128,0.7222493431666127,0.6684790120144085,0,1.0
2010-10-04,24.32,24.48,23.75,24.07,18.430428,7580000,-3.353361915089019,-3.369043894157652,-0.291206430806802,-0.5512771686560028,0.4924196032136667,-0.1723631810701203,0.16299688455663952,0.207147692083667,0.20714769208366676,0.4143819302903401,0,1.0
2010-10-05,24.15,24.610001,24.139999,24.290001,18.598881,8419900,-3.3395667359918266,-3.3576525605766596,-0.30512177611644276,-0.5967087763386186,0.8217183202237389,0.5090040004033761,0.3638483334655023,0.5848893607444373,0.5848893607444374,0.5444531908068823,0,1.0
2010-10-06,24.209999,24.43,24.17,24.299999,18.606531,5559600,-3.3283381309403737,-3.347381163634005,-0.34859608305728584,-0.6391116101757268,0.6666084449894862,0.41108268133171233,0.3731856314717214,0.6020559245476483,0.6020559245476482,0.5010950716613606,0,1.0
2010-10-07,24.42,24.49,23.91,24.07,18.430428,5748500,-3.315665846034191,-3.345386600856674,-0.3543303400824505,-0.7351910692102881,0.3427336945358046,0.47049161361100805,0.11708997561343576,0.207147692083667,0.20714769208366676,0.5010950716613606,0,1.0
2010-10-08,24.120001,24.190001,23.57,23.58,18.055231,8087300,-3.306843374073954,-3.3585393609320473,-0.35532698407714264,-0.8199348443040448,-0.6495239294398955,0.33074653538198023,-0.3825636137219244,-0.693231262061224,-0.6932312620612238,0.04003067327164197,0,1.0
2010-10-11,23.620001,23.709999,23.459999,23.5,17.993976999999994,3681200,-3.3097307337834128,-3.372480352937679,-0.3965430822410103,-0.8781461529461144,-1.262030379664577,-0.10690424796680723,-0.4597737905555789,-1.2750526327662606,-1.2750526327662606,-0.6371103666642458,0,1.0
2010-10-12,23.389999,23.84,23.33,23.82,18.238997,6181100,-3.3086078716741785,-3.3749494131838884,-0.406702508263427,-0.9612495500371501,-0.8970596509948711,0.03973445015288181,-0.09486193906362964,-0.6088565720735316,-0.6088565720735314,-0.9314726580035427,0,1.0
2010-10-13,23.91,23.91,23.34,23.379999,18.015541,5681800,-3.313099336152003,-3.390487669471646,-0.4096518086952536,-1.0545209815049883,-1.1426239363775428,-0.16574770513926348,-0.5332172423201843,-1.5248782373887206,-1.5248782373887202,-1.2314778417946377,0,1.0
2010-10-14,23.33,23.33,22.57,22.879999,17.630264,9623700,-3.3251300016080827,-3.419285687096432,-0.3862732758890838,-0.998984625090575,-1.987327340278666,-0.44244825279044414,-0.9684527551802474,-1.2860474771079233,-1.286047477107923,-1.2354440803493756,1,1.0
2010-10-15,23.01,23.02,22.24,22.639999,17.445328,8426900,-3.3551264768527944,-3.4517809333371585,-0.36771961831736444,-0.8982099793644263,-1.8180614857844757,-1.0618267924008342,-1.1596511501658096,-1.2283680586860921,-1.2283680586860921,-1.4589243104418457,1,1.0
2010-10-18,22.6,23.139999,22.559999,23.129999,17.822899,6396700,-3.3700445020183336,-3.4653162712922567,-0.3721789729918572,-0.8334469941624446,-1.1074303533867706,-0.5385611145312358,-0.5762774798697374,-0.6101184652310352,-0.6101184652310352,-1.1289373307347446,1,1.0
2010-10-19,22.98,23.35,22.75,22.92,17.661082999999994,8095100,-3.3884915223843217,-3.4835445198155393,-0.37416342718057377,-0.8234378221440074,-0.8530534072367444,-0.66539393226293,-0.7589598590996496,-0.8750813149779088,-0.8750813149779084,-0.9806869520771603,1,1.0
2010-10-20,22.889999,23.16,22.629999,22.92,17.661082999999994,7847300,-3.40982590245977,-3.499494237273412,-0.383637111152368,-0.7936580149719701,-0.8384527049327455,-0.7636474540244607,-0.7589598590996496,-0.8750813149779088,-0.8750813149779084,-0.8532436286220442,1,1.0
2010-10-21,22.84,23.110001,22.51,22.620001,17.429916,9825400,-3.43324558184005,-3.522571435668763,-0.3848575805832085,-0.7453527556505558,-0.8798947866036658,-0.8440767516036549,-1.0268138722852709,-1.1989786000159266,-1.1989786000159268,-1.0656668060090868,1,1.0
2010-10-22,22.66,22.780001,22.370001,22.620001,17.429916,4488400,-3.4613171345709026,-3.542763984264695,-0.406684090920194,-0.6764444719932999,-0.8979685665847896,-0.9994688482463374,-1.0268138722852709,-1.1989786000159266,-1.1989786000159268,-1.18250828732272,1,1.0
2010-10-25,22.75,22.76,22.26,22.32,17.19875,5480300,-3.489388687301755,-3.569553720714021,-0.4172562547844035,-0.5934806831204578,-0.9160300167880372,-1.011910497521381,-1.293892783590649,-1.6206223769162793,-1.6206223769162797,-1.4514519496531835,1,1.0
2010-10-26,22.26,22.57,22.15,22.5,17.337452,5474800,-3.518101891564486,-3.587522004492902,-0.4358340484209042,-0.4973490056886948,-0.8744881644311682,-1.0256490042740192,-1.0302419300080194,-1.2348374157458937,-1.2348374157458935,-1.46438752318709,1,1.0
2010-10-27,22.52,23.030001,22.459999,22.540001,17.368275,6664700,-3.546333821086311,-3.6020280589254954,-0.43684102841454836,-0.5368330970624845,-0.5065119348409733,-1.0080639640872107,-0.9707897664868338,-1.1778962291793675,-1.177896229179367,-1.4567823484853082,1,1.0
2010-10-28,22.700001,23.290001,22.700001,23.200001,17.876842,9094500,-3.5602893769744766,-3.594654159301658,-0.418182602602346,-0.6368463718690046,0.15851156860763546,-0.5036856242813805,-0.08916613901097992,-0.018586537126137097,-0.018586537126137333,-0.8788700000794251,1,1.0
2010-10-29,23.190001,23.540001,23.049999,23.41,18.038654,8149500,-3.563016327811187,-3.581817169318228,-0.42907678634713275,-0.7426170771528795,0.7602707858260942,-0.10145708134885607,0.15295232468755884,0.6516157574100734,0.6516157574100736,-0.198358018774996,1,1.0
2010-11-01,23.48,23.49,22.49,22.74,17.522385,7515300,-3.5752074021400144,-3.5909555412025442,-0.3837158494959701,-0.7714093569014521,0.004496546261456068,-0.4508043333605406,-0.567231170363209,-0.6164262957857469,-0.6164262957857469,0.004184520978239083,1,1.0
2010-11-02,22.92,23.110001,22.67,22.91,17.653376,6780000,-3.5898046095600566,-3.593782921854501,-0.4023519510970483,-0.798282151333453,0.11153251582738379,-0.532303155487589,-0.3639541687122094,-0.29468428228829774,-0.2946842822882975,-0.09541393514439982,1,1.0
2010-11-03,22.98,23.08,22.6,23.049999,17.761260999999994,4606800,-3.5950981023607325,-3.592000338184611,-0.4153905344569442,-0.8096752520049219,0.30394762935195035,-0.19744589670017884,-0.19694640355024595,0.42368285020838403,0.42368285020838403,-0.17763758982690925,1,1.0
2010-11-04,23.299999,24.23,23.18,24.200001,18.647398000000006,8808400,-3.5739240990762573,-3.5554758169073883,-0.35134341395066476,-0.8017455435665859,2.5418939064141126,0.8007500031681287,0.910726356193175,1.5498744734469019,1.5498744734469017,0.603825554633521,0,1.0
2010-11-05,24.209999,25.629999,24.15,25.58,19.710751,15085400,-3.5267638744475382,-3.481559251484431,-0.25890216662700866,-0.629612942748654,3.089282281996625,1.8039403338292022,1.7741355509046268,1.550057887950774,1.5500578879507738,1.2692908665368299,0,1.0
2010-11-08,25.35,25.870001,24.950001,25.27,19.471886,9701200,-3.492436359638637,-3.426307523630602,-0.23359664512042672,-0.44740812779529726,2.120546625346299,1.2848997313108985,1.4399385809380618,1.0606608300213127,1.0606608300213125,1.499071893311328,0,1.0
2010-11-09,25.370001,25.52,24.76,24.85,19.148251,5971700,-3.461477447198326,-3.3907319781918197,-0.22739903977409454,-0.3168284041213771,1.3572790220525235,1.1693170419822676,1.0108847746147498,0.6845829798567382,0.6845829798567382,1.186929913278078,0,1.0
2010-11-10,24.9,25.360001,24.610001,25.360001,19.541231,6649900,-3.4223376662069933,-3.3440972612883413,-0.2227034132045892,-0.22616412742485786,1.1104521401321126,1.4786350859610973,1.3214200235166917,1.1412498361943182,1.141249836194318,1.039458043192603,0,1.0
2010-11-11,25.040001,25.49,24.92,25.27,19.471886,5955000,-3.3798293309697325,-3.306028282209023,-0.23791931997367186,-0.1271603393425368,0.9787423949430336,1.6273159459845818,1.2277839571550828,1.0606608300213127,1.0606608300213125,1.039458043192603,0,1.0
2010-11-12,25.08,25.27,24.639999,24.82,19.125139,4931900,-3.3445393950061204,-3.286399764550318,-0.24558789355521093,-0.09501310352442952,0.679997341293348,1.3507690840137014,0.7710510551418408,0.6577202762735531,0.657720276273553,1.0297676931225794,0,1.0
2010-11-15,24.93,25.450001,24.9,25.049999,19.302361,5081200,-3.300747788786877,-3.262231902051459,-0.2527452288979806,-0.042542183292446384,0.7053869389777646,1.69902986759927,0.931178419149842,0.8636667749878439,0.863666774987844,0.929633429709009,0,1.0
2010-11-16,24.98,25.15,24.15,24.450001,18.840025,7327300,-3.2694680425601836,-3.2593274136043817,-0.2191397292100949,-0.13969572244433848,0.3144562332151022,1.2035245293644214,0.3564005179094096,0.21082390730065606,0.21082390730065606,0.6230664731071771,1,1.0
2010-11-17,24.52,24.719999,24.200001,24.25,18.685921,5682800,-3.2420381413612094,-3.262866833966475,-0.2400374581085186,-0.23037235898610467,0.12826763600425437,1.0533701009901264,0.1779615387926288,0.001411927034994486,0.0014119270349947227,0.38631228199212153,1,1.0
2010-11-18,24.66,24.77,24.32,24.41,18.809208,5190700,-3.2226286837996208,-3.2610991729039465,-0.2595417873193634,-0.3071522121924148,0.15124769840415758,0.7237759092325141,0.31063543025521867,0.15909122427725086,0.1590912242772511,0.1321463632110122,1,1.0
2010-11-19,24.190001,24.549999,24.059999,24.48,18.86315,5492900,-3.2054649344156143,-3.2574241834020143,-0.2810122431773667,-0.4286827641334922,-0.019208629445783356,0.6341394009408381,0.37024421101720395,0.22807591682073808,0.22807591682073833,0.1383697878615976,1,1.0
2010-11-22,24.27,24.450001,23.879999,24.18,18.631985,5657800,-3.182366056739941,-3.263329793611623,-0.2890743704732075,-0.5648945054855221,-0.3210130504513561,0.8790428944142707,0.07200982685811803,-0.12359835751530475,-0.12359835751530522,0.09327405072202466,1,1.0
2010-11-23,23.799999,24.049999,23.559999,23.59,18.177353,5982500,-3.171458253393096,-3.286435613725168,-0.2944214124418493,-0.6356119342574302,-0.9382621985907049,0.41136608665936575,-0.4564959269751229,-0.7245999848681954,-0.7245999848681959,-0.2255053730952215,1,1.0
2010-11-24,23.709999,23.85,23.5,23.73,18.285236,4134800,-3.1605504340053643,-3.302396634180081,-0.32880983117735446,-0.691269806662168,-1.1622933049452697,0.408860657312266,-0.31599949741197453,-1.0520059947481506,-1.0520059947481506,-0.6872772793739067,1,1.0
2010-11-26,23.49,23.77,23.33,23.34,17.984713,2097800,-3.1743456131025556,-3.3282201209090676,-0.3511064428801823,-0.7135817233289273,-1.3365176560104037,-0.4952433976396746,-0.6489270271872623,-1.7199462685025362,-1.7199462685025357,-1.2631377858606436,1,1.0
2010-11-29,23.190001,23.73,23.190001,23.700001,18.262115,4845600,-3.2045024651382414,-3.3398701701642852,-0.36102867181261494,-0.7102686515175702,-1.0686921753972758,-1.0228960734922574,-0.2778214832021385,-1.0991805548438087,-1.099180554843809,-1.3982625636497457,1,1.0
2010-11-30,23.389999,23.59,23.17,23.200001,17.876842,7250200,-3.237707085756134,-3.3652660066355997,-0.3713780061422731,-0.7036344742500674,-1.1280166361149744,-1.1399487553073058,-0.6960384928267515,-1.6905358255369383,-1.6905358255369383,-1.628603399274683,1,1.0
2010-12-01,23.540001,23.77,23.440001,23.75,18.300642,7191700,-3.255352061758384,-3.370765146241788,-0.37668238226268536,-0.7427050299457816,-0.6387307049172556,-0.616577161952713,-0.15813548868406552,-0.9003163076952588,-0.9003163076952587,-1.3329331878417077,1,1.0
2010-12-02,23.790001,24.709999,23.75,24.709999,19.040377,7324900,-3.265778670568762,-3.346389000525133,-0.3391697349126141,-0.7596436949416192,0.2577889627046838,-0.3575359065059567,0.6092938534903941,0.4780172109136218,0.4780172109136218,-0.7639808323009055,1,1.0
2010-12-03,24.48,24.799999,24.120001,24.709999,19.040377,7077300,-3.2747615834835213,-3.3250598730230605,-0.33464458203772535,-0.7607530432303774,0.5406068222818704,-0.3092951182800964,0.6092938534903941,0.5168070584023642,0.5168070584023642,0.032287689358060784,1,1.0
2010-12-06,24.52,24.709999,24.4,24.549999,18.917082,3396100,-3.279092639088597,-3.3112615403381067,-0.37070678536230023,-0.7617884349665516,0.6084758115921396,-0.15245829732067734,0.4531422647547861,0.28305444936485763,0.28305444936485763,0.45917237961383167,1,1.0
2010-12-07,24.76,24.959999,24.43,24.700001,19.032671,8513100,-3.284706917552994,-3.2946273254186993,-0.3804111298829967,-0.7199196580392382,0.8903328259108763,-0.19546288007164758,0.5752448964734385,0.8408774476609304,0.84087744766093,0.5900692087317252,1,1.0
2010-12-08,24.73,25.719999,24.639999,25.57,19.703049,8412700,-3.2667411398461357,-3.2536208622992877,-0.32958412943287085,-0.5734308425626852,1.5728153935724005,0.6355401491138719,1.203338557512952,1.4019772536091708,1.4019772536091708,0.9093821563857989,1,1.0
2010-12-09,25.809999,27.280001,25.799999,27.1,20.881994,17397300,-3.2210246111130325,-3.1712219543484284,-0.21355076631340583,-0.29640769485343427,2.4993080805271926,1.6324991146162418,1.9910622712365393,1.452032855442732,1.4520328554427318,1.3310750043939468,0,1.0
2010-12-10,27.23,27.57,26.82,27.15,20.920528,9440400,-3.1770725799801554,-3.0976027055541278,-0.20977835797461322,-0.018769952270796874,2.1110096442149113,1.5591473056357918,2.0124545978602564,1.27995898376979,1.27995898376979,1.4894676167012804,0,1.0
2010-12-13,27.27,27.27,26.48,26.879999,20.712475,7853200,-3.1385744665615882,-3.0413949966846197,-0.2019022231767872,0.16594401138732656,1.420042874772569,1.3616141659364305,1.7245988164334027,1.0755574181549121,1.0755574181549123,1.3717161600932035,0,1.0
2010-12-14,26.83,27.27,26.440001,26.58,20.481312,5879200,-3.1000763371021347,-3.0013344470435124,-0.1901960525643721,0.3296143114523624,1.0743743793868294,1.378523566495807,1.4119903211702052,0.8484461656673321,0.8484461656673324,1.1539805809688766,1,1.0
2010-12-15,26.27,26.719999,26.15,26.16,20.157675,6939300,-3.058851256805968,-2.9790511825408617,-0.20757922558997735,0.41891485983955484,0.7176361781463955,1.5132096226222587,0.9952568673447844,0.5304893523286804,0.5304893523286804,0.8836197413376227,1,1.0
2010-12-16,26.01,26.639999,26.01,26.4,20.342609,6145100,-3.016022087782325,-2.952256345282003,-0.21727068989144696,0.4721897233449796,0.6237411166445385,1.5628550672755313,1.1450402607239942,0.7121789599507667,0.7121789599507669,0.7525359709718016,0,1.0
2010-12-17,26.219999,26.59,26.09,26.16,20.157675,7594600,-2.9707867856674643,-2.9361078434995407,-0.24047041382423948,0.521912929283376,0.5114098050363468,1.678328906552826,0.9037928777151987,0.5304893523286804,0.5304893523286804,0.6378374329464215,1,1.0
2010-12-20,26.190001,26.32,25.84,25.92,19.97275,5559000,-2.9351760319583557,-2.9292748852589257,-0.2643010996689889,0.5117498287558565,0.31253934784234066,1.300889551239221,0.6660368602350584,0.34879974470659425,0.34879974470659425,0.5722954112176334,1,1.0
2010-12-21,26.049999,26.440001,26.0,26.18,20.173088,5850900,-2.88737420392042,-2.915390984244429,-0.282187743895294,0.5182137936151597,0.3454359066413762,1.7843331260629787,0.8563034539133795,0.47683638904171277,0.47683638904171277,0.4873988224798028,1,1.0
2010-12-22,26.4,27.0,26.360001,26.49,20.411957,7512000,-2.843422172787542,-2.893817303965485,-0.26621790144154134,0.5923641461775229,0.56319097970693,1.6025095692973184,1.0753509575678786,0.6561738518421261,0.6561738518421257,0.5327377733746511,1,1.0
2010-12-23,26.5,26.76,26.25,26.34,20.296381,3646300,-2.8172755104887752,-2.879500946733309,-0.2850656728505893,0.6353866556872245,0.385173778637324,0.9157515176574897,0.9104477100633934,0.4103500465450181,0.4103500465450184,0.554941196417418,1,1.0
2010-12-27,26.290001,26.6,26.059999,26.52,20.435083,4392800,-2.788241488480549,-2.861501398540875,-0.2993904020239775,0.630375827728194,0.2687959792063427,1.0170140113440032,1.0455816547839403,0.4945956246399325,0.4945956246399325,0.5613475958846142,1,1.0
2010-12-28,26.559999,26.860001,26.440001,26.440001,20.373432,4552200,-2.7579241794494544,-2.8481840904080893,-0.32582591917784004,0.659948190725728,0.42920730704986587,1.0689497061475022,0.9501869877133111,0.3991897757937601,0.39918977579376036,0.46864413245181,1,1.0
2010-12-29,26.459999,26.6,26.290001,26.440001,20.373432,2716800,-2.73001303559135,-2.8365314457919006,-0.36247603335974066,0.6508901066130564,0.048587692461954136,0.9780298147982935,0.9501869877133124,0.3132746973517862,0.3132746973517862,0.43362553821615896,1,1.0
2010-12-30,26.35,26.559999,26.26,26.4,20.342609,2931300,-2.7166990991532884,-2.8275515756266625,-0.3977716116832528,0.6349227410301527,-0.25250521819364263,0.4499909883534881,0.8968168508214106,-0.6039146445092602,-0.6039146445092602,0.03735309934540921,1,1.0
2010-12-31,26.309999,26.5,26.17,26.290001,20.257853,2646500,-2.729692201804967,-2.8230386083700525,-0.42744762731014113,0.5966355680875541,-0.4410273278102755,-0.41673048951638336,0.745149296898721,-0.8666195369313499,-0.8666195369313497,-0.4192701636190641,1,1.0
2011-01-03,26.639999,27.15,26.549999,26.870001,20.704773,6263700,-2.734183634201016,-2.8014553917078406,-0.3974386811609547,0.6548764599259453,1.3691949841476145,-0.14459965625189303,1.2741000774425633,0.6661765489132194,0.6661765489132196,-0.2919656847009345,1,1.0
2011-01-04,27.0,27.09,26.52,26.84,20.681654,6459200,-2.73482525365112,-2.783482230134872,-0.40100557006627957,0.701208254473866,1.2837077421304066,-0.021922810953366005,1.230388428612935,0.5962936012430913,0.5962936012430914,0.14099289753010116,1,1.0
2011-01-05,26.6,27.59,26.59,27.469999,21.286066,7948500,-2.720548880017459,-2.7486011695126336,-0.35751604763384065,0.8063979696809664,2.104602203342932,0.46422390856584717,1.727015210440756,1.3695041012543148,1.3695041012543145,0.9476436795994125,1,1.0
2011-01-06,27.32,27.700001,26.860001,26.889999,20.836632,7012600,-2.7088390483477625,-2.735714611780853,-0.3343467080900418,0.9170507320903007,1.4672571272581687,0.38667495333812596,0.9375987232949141,0.14732661186592078,0.14732661186592078,0.7604757160983417,1,1.0
2011-01-07,26.73,26.940001,26.08,26.33,20.402691,7239300,-2.7099619104569963,-2.7414651319392154,-0.3105442721278446,0.8276636062063383,-0.20079874690882044,-0.03809613172994264,0.298845607065216,-0.8555455948034817,-0.8555455948034815,0.23674473676838267,1,1.0
2011-01-10,26.389999,26.58,25.950001,26.440001,20.48793,5905100,-2.7054704459791736,-2.743152357131637,-0.3133713999934563,0.7166839307444036,-0.5168857566926696,0.14755176938747133,0.40158726688136154,-0.6585506973021625,-0.6585506973021623,-0.4948480792095197,1,1.0
2011-01-11,26.540001,26.870001,26.379999,26.530001,20.557671,5641100,-2.6956854887006743,-2.741892311367865,-0.3312529972455027,0.6572954711081096,0.04745698299455421,0.32591090895349,0.4878774715511879,-0.6290796791737155,-0.6290796791737161,-0.7749259475239979,1,1.0
2011-01-12,26.719999,27.02,26.690001,26.85,20.805635,6286600,-2.684938094226576,-2.7310604939699332,-0.34794281465560517,0.6238883332515258,0.6327032539730143,0.35452026601199965,0.7877968877176924,-0.019988802750792307,-0.01998880275079278,-0.47351035123814317,1,1.0
2011-01-13,26.83,27.07,26.780001,26.870001,20.821135,7796400,-2.678842541021276,-2.7209745416077364,-0.385296079313131,0.6001946375022206,0.6664048145171505,0.19817497060591263,0.8064013699928225,0.01808139940400487,0.01808139940400463,-0.22942464834557819,1,1.0
2011-01-14,26.83,27.9,26.799999,27.780001,21.526285,12243000,-2.6557436473047153,-2.6844816143519576,-0.33196569651301144,0.6853599729714376,1.6428047392306004,0.7587317943890207,1.5430049970306965,1.3929342531217794,1.3929342531217794,0.4999890083897025,1,1.0
2011-01-18,27.65,27.82,27.24,27.49,21.301563,7315800,-2.6401839866481858,-2.661367518563577,-0.3388086459744608,0.7648476194093735,1.4144715630541613,0.5072114172374386,1.1662651262068229,0.8975563521586306,0.897556352158631,0.8309807765336701,1,1.0
2011-01-19,27.370001,27.639999,27.200001,27.290001,21.146584,8336000,-2.6265492324646282,-2.6472234716938563,-0.36043888778516575,0.8282928604283789,0.9920123852185736,0.44565864476783834,0.9153085553958683,0.5559193067183463,0.5559193067183464,1.0249983885981124,1,1.0
2011-01-20,27.290001,27.4,26.93,27.08,20.983858,8585600,-2.616283080649661,-2.6412323193035965,-0.3773604804529251,0.8158157311842168,0.48130205878355703,0.33524856176105805,0.6569617301809072,0.19719690720881675,0.197196907208817,0.5936526218618953,1,1.0
2011-01-21,28.02,28.5,27.700001,28.389999,21.998951,12684100,-2.5843617310137503,-2.5961607377289515,-0.2897174836710388,0.9318404442423563,1.8877200441500752,1.0466095712015142,1.6165499209595522,1.4542252676818248,1.4542252676818248,0.7944632605906183,1,1.0
2011-01-24,28.33,28.440001,27.58,27.790001,21.534025,7106500,-2.5603004001015917,-2.574965495090561,-0.2688903293367749,1.011193088529349,1.2858198600465591,0.7919021681880649,0.9599682649515697,0.6704684811534064,0.6704684811534064,0.8357852964411978,1,1.0
2011-01-25,27.690001,27.91,27.459999,27.9,21.619267,6373200,-2.543778302249463,-2.5530752386439968,-0.29409266052806116,1.0558778983067867,0.8700586054118638,0.5316287573499819,1.0354709090514573,0.8141563980486932,0.8141563980486934,1.0583449292327318,1,1.0
2011-01-26,27.959999,28.0,26.889999,27.360001,21.200825,6426900,-2.5354370248256934,-2.550339440692004,-0.24575370055987458,0.9697782883016594,0.3245564132916499,0.26808399752605616,0.4869615647233911,0.10877424516058633,0.10877424516058656,0.5729920171579304,1,1.0
2011-01-27,27.360001,27.83,27.129999,27.790001,21.534025,4358300,-2.530303908815991,-2.5348718601832316,-0.24527834649283328,0.8894186522968738,0.511413776656354,0.16069862480008382,0.806351002832571,0.6704684811534064,0.6704684811534064,0.5729920171579309,1,1.0
2011-01-28,27.68,28.0,27.25,27.26,21.123337,6116700,-2.524368764483438,-2.537451923617521,-0.23939076614207877,0.8390169916851065,0.3602364387440281,0.19003902544900195,0.3052683091760652,-0.02185362761503536,-0.02185362761503536,0.2714129230937953,1,1.0
2011-01-31,27.389999,27.73,27.309999,27.639999,21.417799,4463700,-2.5033552181943723,-2.5281559565631317,-0.26438223358604407,0.7919754417807905,0.3828306503026485,0.6903850510165538,0.5932153303784349,0.47452601885713797,0.47452601885713797,0.4033528343121859,1,1.0
2011-02-01,27.870001,28.540001,27.66,28.5,22.084196,6817200,-2.470311006449228,-2.4938744403848983,-0.24088876669531836,0.8541252798956593,1.4394056504141548,1.0818274726692334,1.159073290775754,1.5362295687782526,1.5362295687782523,0.7156642139210508,0,1.0
2011-02-02,28.459999,28.6,28.190001,28.309999,21.936966,4360400,-2.441758259181907,-2.4696549206147704,-0.2723133068386717,0.9189445611977324,1.4658903830067997,0.9314394349133082,0.9746678100310299,1.0921634844107744,1.0921634844107746,1.1175305326293208,0,1.0
2011-02-03,28.209999,28.440001,28.120001,28.379999,21.991209,4451300,-2.4172157176923923,-2.446334554743688,-0.31144201454227005,0.9611417914093309,1.128027001980015,0.79089142487819,1.0207163047033323,1.195268278225985,1.1952682782259851,1.3775283687337707,0,1.0
2011-02-04,28.379999,28.540001,28.120001,28.440001,22.037697,4102000,-2.3920315246709993,-2.4241049285935583,-0.33707409086157963,1.0133023615350212,1.0414462898327679,0.8109961550022311,1.062043475356301,1.301831044165534,1.301831044165534,1.2929723316855894,0,1.0
2011-02-07,28.549999,28.860001,28.440001,28.719999,22.254665,3698700,-2.376953122714486,-2.396140922231489,-0.36099736209293537,1.1012129950512688,1.2798763925890815,0.46913704019953,1.2558465821519877,1.3611935392043235,1.3611935392043235,1.3900212159214564,0,1.0
2011-02-08,28.790001,29.17,28.52,29.17,22.603365,5059500,-2.3500044320928684,-2.357990547224893,-0.35828323157288894,1.2177856937278217,1.4070851435288638,0.8483019386654707,1.5464272469845288,1.5979157971084446,1.597915797108444,1.5352707586830256,0,1.0
2011-02-09,29.01,29.6,28.75,28.969999,22.448391,5949400,-2.323055773553024,-2.3306898168474084,-0.333973941346082,1.3690324278176949,1.3706352722847006,0.8545268989522682,1.3074434316096608,0.823555086905294,0.8235550869052939,1.3627392991605316,0,1.0
2011-02-10,28.780001,29.040001,28.35,28.559999,22.130686,7135900,-2.2993152764272473,-2.3192673533329677,-0.32870604298036465,1.4006887708215328,0.7110472473824135,0.7584968880697733,0.8406401394387548,0.3196068531988526,0.3196068531988526,0.9870012583333211,0,1.0
2011-02-11,28.290001,29.299999,28.15,29.120001,22.564625,4721100,-2.2876053966348877,-2.2922463483719007,-0.27370452159475567,1.459409505966594,0.8752527317113272,0.35620640802277836,1.238143935876809,1.007928850203909,1.007928850203909,0.7741715990049253,0,1.0
2011-02-14,29.110001,29.209999,28.719999,29.07,22.525877,3620600,-2.267073076964067,-2.2701232037723535,-0.2942307951677326,1.5142155254353173,0.9380488866430041,0.6390427772834971,1.1805542578113006,0.9464705193903605,0.9464705193903608,0.8185116471352314,0,1.0
