Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2010-06-03,11.0,11.25,10.92,11.22,10.608171,5800700,-0.8717864798662707,-0.8594258238571906,-0.31801513873333676,-0.20774971811994355,0.47189505105004803,-0.5456775614043794,0.11647687210383914,0.1728219621258732,0.17282196212587345,-0.36524704766702043,0,1.0
2010-06-04,10.88,11.1,10.45,10.51,9.936887,6400600,-0.8862745422499871,-0.8720995258154127,-0.28328119131031126,-0.19779062333214686,-0.5103120512265502,-0.7403315110543162,-0.4679439596430801,-0.6250476808857436,-0.6250476808857436,-0.27411710732824635,1,1.0
2010-06-07,10.6,10.75,9.98,10.04,9.492515,9155500,-0.8999313223657853,-0.893750548583064,-0.25086284038215473,-0.11563958363208547,-1.5396837348699317,-0.7304807508033524,-0.7957309720991,-1.3673334069101928,-1.3673334069101921,-0.6492131642723366,1,0.0
2010-06-08,10.08,10.13,9.62,9.94,9.397968,7709700,-0.9163194585047434,-0.9149423283035265,-0.2716379556626223,0.009695227843238586,-2.051190642660225,-0.8829461382084126,-0.8626435373710752,-0.9525690999931686,-0.9525690999931683,-1.0506153911076652,1,0.0
2010-06-09,10.17,10.38,9.81,9.88,9.34124,5191000,-0.9277199010361924,-0.9348334164381916,-0.2792513918392452,0.05686042949574258,-1.3529337400019068,-0.6172781395718074,-0.9043043093311623,-1.0090559356770659,-1.0090559356770659,-1.1875826852197633,0,1.0
2010-06-10,10.1,10.33,9.99,10.28,9.719428,5400400,-0.9350826868377533,-0.9432495793609538,-0.30991060844105367,0.10088128437141289,-0.7739367336060337,-0.3648913727710524,-0.4612373845152944,-0.26730960851474744,-0.26730960851474767,-0.7952284031301463,0,1.0
2010-06-11,10.02,10.59,10.02,10.54,9.965251,4931100,-0.9350826868377533,-0.9447711714415755,-0.3149725344324478,0.06865890556976498,-0.35233498727615814,0.08826127264317205,-0.19275725795757281,0.21482550414076051,0.21482550414076051,-0.37884443717561733,0,1.0
2010-06-14,10.74,10.94,10.62,10.65,10.069251,3986700,-0.9375765336415077,-0.9436307162334749,-0.35306423437677636,-0.05168231267609412,0.33117259157964957,-0.06579124404327022,-0.08026579083425064,0.4188057441104011,0.4188057441104009,0.13044240290317463,0,1.0
2010-06-15,10.88,11.82,10.73,11.77,11.128178,12406700,-0.9249885450130328,-0.9174649081801918,-0.23748253778765455,-0.17379755016280013,1.4469852040730544,0.87675042434281,0.8725926498267131,1.7164403698676651,1.7164403698676653,0.8380023663774595,0,1.0
2010-06-16,11.64,11.93,11.34,11.75,11.109269,6495100,-0.9127568202136656,-0.8950192530933225,-0.2434474446831155,-0.26867417231130425,1.5426542603461046,0.8537199796222116,0.8526259291542703,1.5352784625274536,1.5352784625274536,1.3089788791371195,0,1.0
2010-06-17,11.93,11.94,11.41,11.76,11.118725,6637000,-0.9004063408045959,-0.875154591412435,-0.2607913625373591,-0.355415748076443,1.3058001526030532,0.8611516175540471,0.8603877350987705,1.5363808676431139,1.5363808676431139,1.7075933326739352,0,1.0
2010-06-18,11.81,11.92,11.7,11.8,11.156543,4269300,-0.8947061195388711,-0.8568741585221518,-0.33782515486346715,-0.436374552123906,1.2648927020721177,0.42607254598285405,0.8932890474343411,1.592970996913689,1.5929709969136892,1.6635545243717191,0,1.0
2010-06-21,12.01,12.06,11.49,11.6,10.967448,3704400,-0.8873433337373104,-0.8453730493406886,-0.3410261110933672,-0.5646773306857031,1.0094298547530518,0.538112259438713,0.6604618952096405,1.172255855533274,1.172255855533274,1.5340723490249089,0,1.0
2010-06-22,11.67,11.86,11.29,11.33,10.712171,4679500,-0.8778429649611028,-0.8413768427635805,-0.3440136702412736,-0.7326197118915463,0.6732650469854693,0.6935198377278826,0.35873686761699664,0.8090585504606584,0.8090585504606584,1.2746524837255109,0,1.0
2010-06-23,11.36,11.43,10.93,11.28,10.664897,6623300,-0.8733302897924043,-0.8390037294079947,-0.36054150876754654,-0.8198341789552798,0.3514396007436012,0.36599999080027573,0.3032314363603652,0.7417997902620249,0.7417997902620249,0.9710584449344407,0,1.0
2010-06-24,11.14,11.18,10.67,10.76,10.173254,6320100,-0.8787930018387238,-0.8486123561754478,-0.35437692712485475,-0.8488606006380464,0.01828763751434967,-0.23835987681731408,-0.2354162772120409,0.042308684196246546,0.042308684196246546,0.5680311542014473,0,1.0
2010-06-25,10.86,10.86,10.3,10.64,10.059797,8100000,-0.87724919191259,-0.8597164663554903,-0.3584372104404092,-0.8083063073654415,-0.2510695819772302,0.18680295315512074,-0.34948075428146813,-0.11911234028047069,-0.11911234028047045,0.2369730225279172,0,1.0
2010-06-28,10.58,11.12,10.52,10.78,10.192162,5539100,-0.8684613507945981,-0.8662865740447528,-0.35437569392260665,-0.838994903247903,-0.08748273692077156,0.6754494936159144,-0.18039828566017677,0.06921218827569892,0.06921218827569915,-0.0029241743369598475,0,1.0
2010-06-29,10.49,10.49,9.86,9.95,9.407424,7750000,-0.8683425961848954,-0.8906866371026274,-0.28777603094076337,-0.7574461091200457,-0.8897944393174031,0.09627607733424647,-0.9081821060095142,-1.2869635595872198,-1.2869635595872198,-0.4770463321230656,0,1.0
2010-06-30,9.94,10.21,9.7,9.75,9.21833,5766700,-0.8698864061110291,-0.9165309618758026,-0.30609026685065693,-0.6579259918388494,-1.0979026976419113,-0.016563936079558358,-1.0556080199459283,-1.4216523301611088,-1.4216523301611088,-0.9416336832040977,1,1.0
2010-07-01,9.72,9.86,9.25,9.55,9.029238,9641300,-0.8785554926193182,-0.9436390156498657,-0.30355576800242456,-0.504054304675417,-1.3142362622039465,-0.47746855030790314,-1.199757204891599,-1.1407753012478854,-1.1407753012478854,-1.3732095940906908,1,0.0
2010-07-02,9.6,9.64,9.29,9.48,8.963055,4724100,-0.8911434812477934,-0.9689315570613082,-0.3522224785574877,-0.3604407299895467,-1.2141131655113493,-0.7129454460193637,-1.250508656358419,-1.222538975567647,-1.222538975567647,-1.3502307626792318,1,0.0
2010-07-06,9.64,9.91,9.36,9.49,8.972507,4882900,-0.904919015973294,-0.9908378173164437,-0.3583891703472797,-0.3036527599390282,-0.9081713673739704,-0.7794749152437658,-1.235685507681354,-1.2108584506648246,-1.2108584506648243,-1.2750452245306123,1,0.0
2010-07-07,9.54,9.95,9.46,9.93,9.388514,5974800,-0.9267698641585714,-1.0001184019251104,-0.375921420769566,-0.2619925013715393,-0.6259948023304818,-1.1571726430566223,-0.6133374644139299,-0.6969153549406115,-0.6969153549406115,-1.1167301491333785,1,1.0
2010-07-08,10.06,10.1,9.81,9.98,9.435785,5820000,-0.9477894300759305,-1.00711534605831,-0.43154042589196706,-0.26642191442288443,-0.4040736439740938,-1.1118312445807979,-0.546553968531467,-0.6385127304264958,-0.6385127304264956,-0.9084208394001754,1,1.0
2010-07-09,10.03,10.24,9.89,10.23,9.672155,3003100,-0.9659588853604275,-1.0076198351779413,-0.4716748259210609,-0.31056320278985616,-0.21138959289550766,-0.9482247197274952,-0.2161816794218727,-0.34649960785592016,-0.34649960785591966,-0.6001230609950345,1,1.0
2010-07-12,10.19,10.4,10.08,10.26,9.700521,3625300,-0.9842470952546272,-1.0073871227179885,-0.5150219349907884,-0.39677780328362333,-0.025026110870213142,-0.9514626620100766,-0.17677321688294342,-0.31145803314745174,-0.3114580331474513,-0.46263891657112066,1,1.0
2010-07-13,10.46,10.74,10.37,10.69,10.107069,4307300,-0.9950537647375634,-0.9975208196808295,-0.5240747796732537,-0.5661291832264411,0.46442174170857775,-0.536713851086484,0.3561100715592935,0.3196930883257797,0.3196930883257795,-0.12086798701574855,1,1.0
2010-07-14,10.77,10.91,10.3,10.37,9.804523,8611800,-1.0064542072690124,-0.9960786358793713,-0.5070079799701813,-0.7129429723399251,0.5147057905211205,-0.5867649611088487,-0.021584564879371562,0.19509096883093768,0.19509096883093768,0.07230545360656457,1,1.0
2010-07-15,10.31,10.41,10.0,10.25,9.691065,6784300,-1.0186859320683797,-0.9975132868116162,-0.530334538308914,-0.8299753703999044,0.19750088362713789,-0.6391959382447095,-0.15642829186260898,0.20944496083492148,0.20944496083492148,0.25810008872300827,1,1.0
2010-07-16,10.16,10.17,9.88,9.93,9.388514,5577700,-1.0285425646736945,-1.0059594377333865,-0.5599571070373848,-0.9116671239872287,-0.10461361641135125,-0.5262716424339486,-0.49820599677606014,-0.2976537764441148,-0.29765377644411456,0.03790604721192377,1,1.0
2010-07-19,9.97,10.16,9.86,10.04,9.492515,3404600,-1.0356678412558502,-1.0108779715112912,-0.6013442878388507,-0.9831902016173621,0.010898293918856692,-0.36098962188281464,-0.3466941229374576,-0.10458157069745265,-0.10458157069745241,-0.06898055313266793,1,1.0
2010-07-20,9.72,10.19,9.59,10.18,9.624883,4498400,-1.0427931178380057,-1.0120356998486835,-0.581088966161152,-0.9874765705054335,0.047454661436116284,-0.35515519468117757,-0.15410580581011107,0.3476472485678696,0.3476472485678698,-0.019686838336953644,1,1.0
2010-07-21,10.35,10.35,9.7,9.77,9.237244,6076200,-1.044930700812652,-1.0222619648188482,-0.5523701064132327,-1.039825031852589,-0.04665664028595681,-0.0558602203545105,-0.6014944181761355,-0.4630233984527583,-0.463023398452758,-0.07867054343249355,1,1.0
2010-07-22,9.95,10.26,9.84,10.14,9.587063,5742700,-1.040299271034251,-1.0228955479123027,-0.5569702944311219,-1.0886835957766008,0.28328776920981635,0.4069299071602718,-0.10652284989223329,0.2685574293463465,0.2685574293463468,0.05441992669676486,0,1.0
2010-07-23,10.2,10.21,9.91,10.15,9.596519,5801200,-1.0331739944520952,-1.0232252196391989,-0.5985565960730056,-1.1342849221056783,0.23058094335924453,0.5887879237171507,-0.09359652706907994,0.2512260183440994,0.2512260183440994,0.020028595692992195,0,1.0
2010-07-26,10.24,10.66,10.09,10.64,10.059797,6272300,-1.0193984597265946,-1.0125027218862723,-0.5843754562222697,-1.22566092605133,1.1607947420767075,1.0630914837186876,0.49744840931107936,1.2192935949238035,1.2192935949238037,0.6200740466607164,0,1.0
2010-07-27,10.78,10.79,10.37,10.5,9.927433,4990300,-1.0074042441466324,-1.006266525070736,-0.6005814042411166,-1.2763146863213057,1.2037676517513058,0.9361414645880365,0.3204847737903963,0.8629583293232862,0.8629583293232863,0.8320837674722628,0,1.0
2010-07-28,10.37,10.5,10.05,10.21,9.653245,7324900,-1.00407911507496,-1.0073265437735675,-0.6098186200161337,-1.3859705904917752,0.249310959395561,0.3129018005001415,-0.02868345364457537,0.05046126119002257,0.05046126119002233,0.7604753965652112,0,1.0
2010-07-29,11.1,11.24,10.8,11.07,10.466348,22630000,-0.9911348626173772,-0.9889287008691449,-0.5045988643608417,-1.3455528160547023,2.034929249958589,0.9583735262093999,0.8711314981999024,1.452867555658964,1.452867555658964,0.8437860884000142,0,1.0
2010-07-30,10.84,10.88,10.53,10.76,10.173254,7352500,-0.9848408683031395,-0.9797967062039543,-0.5025699090001567,-1.3815603833885122,1.0248571716686572,0.5010041277117511,0.5119780497114356,0.8362066318499243,0.8362066318499243,0.8342443466012002,0,1.0
2010-08-02,11.08,11.31,10.96,11.25,10.636533,7572000,-0.9730841619425826,-0.960795250357952,-0.49871343876043744,-1.3300010337167298,1.5958789478353097,0.8569794699431932,0.9435791181354659,1.6765401413016265,1.6765401413016263,1.4142309001265851,0,1.0
2010-08-03,11.2,11.23,10.95,11.05,10.447442,4883800,-0.9688089959932891,-0.9486632460902348,-0.5441835307803666,-1.28469274144047,1.2336286070152027,0.3565510491309084,0.7131928056444291,1.2948857811047358,1.2948857811047356,1.3578822776432513,0,1.0
2010-08-04,11.09,11.21,10.9,11.11,10.504167,3794400,-0.9600211548752975,-0.9366994614767217,-0.5846595047625538,-1.2572207278612295,1.060370515828416,0.6567636582329837,0.7675190365746716,1.409382089163801,1.409382089163801,1.5623213501376905,0,1.0
2010-08-05,11.01,11.26,10.89,11.15,10.541986,7651500,-0.949333240002064,-0.925332296020391,-0.6106604090607821,-1.220818473217649,0.9460675847915496,0.7877777874368056,0.8053965438899743,1.4857129612031812,1.4857129612031812,1.4942574942830045,0,1.0
2010-08-06,10.98,11.15,10.83,10.84,10.248891,6296500,-0.938526570519128,-0.9223521441222807,-0.6447418125878617,-1.2064782498344806,0.6350138099515642,0.8183429881783187,0.41994875206642324,0.8941487028979976,0.8941487028979976,1.351323396988163,0,1.0
2010-08-09,10.95,10.99,10.85,10.89,10.296164,4397200,-0.9284324286944072,-0.9186209438120503,-0.7099183582321631,-1.1930940413435234,0.5225743735831384,0.7627342291659185,0.4740237040859355,0.989562292947222,0.9895622929472219,1.2015829141078542,0,1.0
2010-08-10,10.79,10.79,10.32,10.45,9.880157,6254300,-0.9252260542324374,-0.9252435366551753,-0.68831310090415,-1.304584056087622,-0.14898689480367716,0.29955923757346886,-0.04182609605137494,0.0377969164313685,0.03779691643136803,0.6851431233495644,0,1.0
2010-08-11,10.09,10.14,9.82,9.88,9.34124,8263400,-0.9239197535257091,-0.9438469737458842,-0.6563715226461913,-1.2898841336013276,-1.116603981234913,0.1779581759105246,-0.5955054476534064,-1.359020813526136,-1.3590208135261357,-0.11851286057761137,0,1.0
2010-08-12,9.58,9.88,9.39,9.56,9.038692,10911900,-0.9308075208884597,-0.9673158125563103,-0.6540382829152166,-1.193039302964902,-1.4866477607442652,-0.3674285893388732,-0.8634279524153207,-1.2005771553076525,-1.2005771553076523,-0.8996874062098321,1,1.0
2010-08-13,9.5,9.78,9.5,9.61,9.085963,5305100,-0.9372202698124001,-0.9867274791160494,-0.6930789424643208,-1.1026507943709045,-1.29449254493976,-0.33558370922686237,-0.797402559524356,-1.1151024808885586,-1.1151024808885583,-1.310901250871036,1,1.0
2010-08-16,9.58,9.61,9.41,9.5,8.981962,8482500,-0.9507582953184955,-1.0061845356344654,-0.7452191199347916,-1.0010940214776116,-1.173279640221831,-0.7653154269562019,-0.8933182355117425,-1.303146764610568,-1.3031467646105679,-1.2909722071706315,1,1.0
2010-08-17,9.63,9.79,9.52,9.7,9.171056,8294400,-0.9602586640947033,-1.0187151904905447,-0.7762182784461775,-0.966278380070268,-0.7848928806134657,-0.518726602627494,-0.6121982971361087,-0.9612480669341869,-0.9612480669341865,-1.20560878795288,0,1.0
2010-08-18,9.68,9.91,9.64,9.86,9.32233,7338100,-0.9644150754342941,-1.026084097811586,-0.8090763835296311,-0.9727614361822876,-0.5662361015881234,-0.18483868348069007,-0.3932800536977429,-0.6877291087930806,-0.6877291087930802,-1.0531741107783226,0,1.0
2010-08-19,9.84,10.01,9.63,9.68,9.152148,5829200,-0.9809219661829546,-1.0365767343552788,-0.8181533840069741,-1.0112215413685153,-0.49988842193707295,-0.9120761301995751,-0.5797430363782532,-0.9954379367018243,-0.9954379367018241,-0.9434211432126413,0,1.0
2010-08-20,9.6,9.72,9.43,9.49,8.972507,4786800,-0.9960038016151838,-1.0500273474486677,-0.8442902582468809,-0.9982495217253075,-0.6188979443177716,-0.8520481275350718,-0.76999272564434,-1.3202416994943866,-1.3202416994943866,-1.071466272039269,1,1.0
2010-08-23,9.64,9.69,9.45,9.47,8.953598,6140800,-1.0171421221422456,-1.0622460608651367,-0.8784985670528609,-0.986142303391647,-0.5551276294380962,-1.172250215002243,-0.7902169398634653,-1.3507748986986405,-1.3507748986986405,-1.3079601145092288,1,1.0
2010-08-24,9.29,9.34,9.06,9.16,8.660501,5082000,-1.0395867433760362,-1.079903552980726,-0.8770590862527484,-0.8855433861086031,-0.8361676342766847,-1.2743715763100365,-1.0946903323955246,-1.34199888934652,-1.34199888934652,-1.4315707799998694,1,1.0
2010-08-25,9.04,9.38,9.0,9.32,8.811777000000003,8326300,-1.0608438185128004,-1.0917584429038387,-0.8816039065485499,-0.7790637661106734,-0.7556585675758098,-1.1953050095026596,-0.8312180094939284,-1.0264508716680425,-1.0264508716680427,-1.3267820567881912,1,1.0
2010-08-26,9.4,9.41,9.03,9.06,8.565955,4758200,-1.0856635319406425,-1.1079740220633578,-0.8858457388246314,-0.6918257312651812,-0.840503544103542,-1.4050513868652086,-1.0867399241466835,-1.3995940018853221,-1.3995940018853226,-1.3441947565961492,1,1.0
2010-08-27,9.16,9.37,8.84,9.32,8.811777000000003,7684200,-1.103714232615437,-1.1163201033511418,-0.8603631037361074,-0.5682807980801542,-0.8214435503189271,-1.0288427966972133,-0.666408463636422,-0.7584146767545437,-0.758414676754544,-1.1360431101459998,1,1.0
2010-08-30,9.33,9.48,9.22,9.32,8.811777000000003,8658000,-1.1223587063387441,-1.1236229244779525,-0.889574332369979,-0.49985548337151664,-0.47724822278957013,-1.060291886658587,-0.6664084636364208,-0.6832581258234632,-0.6832581258234631,-1.0136338099011988,1,1.0
2010-08-31,9.23,9.29,8.91,8.98,8.490314999999999,5654000,-1.1398156339650254,-1.1376531512797214,-0.8873964672153918,-0.3681041927535738,-1.037496479096034,-1.0324155042471053,-1.02523860233738,-1.1377203947348393,-1.137720394734839,-0.9202292569436907,1,1.0
2010-09-01,9.19,9.43,9.11,9.26,8.755049,4020400,-1.1471784197665862,-1.1436376222947202,-0.8775126787921241,-0.30409797225337537,-0.38864815765041605,-0.4116743381883106,-0.5700538748461943,-0.3129555363401211,-0.3129555363401206,-0.7613437841998287,1,1.0
2010-09-02,9.33,9.81,9.33,9.79,9.256148,8393500,-1.1444470637434268,-1.136964219999377,-0.8486600238996068,-0.3863497408141947,0.679201027536506,0.27992912290188743,0.1579807320110052,1.173865466888454,1.1738654668884543,-0.09894866599145526,1,0.0
2010-09-03,9.95,10.02,9.77,9.98,9.435785,7209800,-1.1400531431844312,-1.1268554368732933,-0.8806142364256583,-0.5312734218727642,1.315370590119014,0.3949922684062492,0.3856543187581907,1.6797745002863491,1.6797745002863487,0.905989762104081,1,0.0
2010-09-07,9.92,10.07,9.56,9.64,9.114326,4313800,-1.1383905786485946,-1.1256505099537795,-0.8594059253032258,-0.6090410675821738,0.7889701050981819,0.20566550641262973,-0.030877192086128033,0.6435910639882513,0.6435910639882513,1.247168884959916,1,0.0
2010-09-08,9.47,9.54,9.17,9.3,8.792867,8518300,-1.143140763036698,-1.132236457215014,-0.847462615867942,-0.5882774679291168,-0.19425190883189145,-0.2402630928383726,-0.4012988226002242,-0.2636913337480999,-0.26369133374809967,0.734424008622214,1,1.0
2010-09-09,9.4,9.51,9.2,9.28,8.773961,5691700,-1.1500285303994484,-1.1384485880283481,-0.8677199841776243,-0.5688981082529305,-0.1535541608329962,-0.38036907223491545,-0.4224747150935947,-0.31706088655612424,-0.3170608865561238,0.02219676790385049,1,1.0
2010-09-10,9.22,9.64,9.1,9.54,9.01978,8185700,-1.1516910949352852,-1.1380416520132197,-0.8414829541624871,-0.597848713529519,0.18922207398944682,-0.026959824547928016,-0.0663556961354396,0.37674329994814404,0.37674329994814426,-0.07298195735636236,1,1.0
2010-09-13,9.63,10.05,9.55,10.05,9.50197,10431300,-1.1450408367919398,-1.1262251955262688,-0.8228833951909323,-0.7567478747131827,1.3795858032966213,0.5583730622363636,0.5381591076399466,1.7376668965526754,1.7376668965526756,0.6408584820952239,1,1.0
2010-09-14,9.8,10.3,9.6,9.94,9.397968,9563600,-1.139459370135918,-1.1183576443788306,-0.7682310139922943,-0.8601709303505168,1.2887593999942977,0.4836526618275338,0.3983767363674739,0.9817200800664613,0.9817200800664613,1.1041050723000612,1,0.0
2010-09-15,9.88,10.19,9.79,10.13,9.577608,6833300,-1.1279401729947662,-1.107203981007164,-0.7761054819659663,-0.9566991156120291,1.2208891317698032,0.9318982144597289,0.612622992085768,1.4088592749717526,1.4088592749717523,1.4722381281524004,1,1.0
2010-09-16,10.13,10.43,10.05,10.39,9.823431,7811100,-1.1152334297565891,-1.0916019750801604,-0.7873805425475536,-0.9824517718274909,1.426487178191015,1.0028949607689674,0.8897693807990357,1.7084646884124384,1.7084646884124386,1.4618223431239243,1,1.0
2010-09-17,10.48,10.55,10.17,10.3,9.73834,7590600,-1.100507858153467,-1.0799726412129231,-0.7979039324237016,-0.9760873813328687,1.3010086173686852,1.178628565140974,0.7599048596146923,1.311178628060509,1.3111786280605093,1.5793329572261325,1,1.0
2010-09-20,10.35,10.46,10.23,10.43,9.861249,3910700,-1.0873260964764793,-1.0668756988406927,-0.8371674415209734,-0.9701472835378879,1.184177689532204,1.0370868743437625,0.9035666860614698,1.5508734617245998,1.5508734617246,1.6299862925187238,1,1.0
2010-09-21,10.44,10.6,10.35,10.44,9.870705,4765700,-1.0740255801897887,-1.055191160785114,-0.8698878262056005,-0.9276047803642872,1.1671178969514953,1.045634852737462,0.9149255953437081,1.4802930176264202,1.4802930176264204,1.5486024786275876,1,1.0
2010-09-22,10.35,10.43,10.16,10.41,9.84234,7324100,-1.0570436710023174,-1.0456413304261134,-0.8945385162020124,-0.9619279971262357,0.8798553510127138,1.3569031082763914,0.8641029189165231,1.3752876329862147,1.3752876329862151,1.5714687499208035,1,1.0
2010-09-23,10.2,10.62,10.06,10.42,9.851795,5572600,-1.0432681362768166,-1.0370605153821109,-0.8625880269124229,-0.9415554664901457,0.8456110599901233,1.0862515967248014,0.8771071183668077,1.3591644101905291,1.3591644101905287,1.5030903499312316,1,1.0
2010-09-24,10.61,11.14,10.58,11.05,10.447442,7051300,-1.0283050554542899,-1.0153953529863737,-0.801363113126192,-0.8041034982968234,1.555731018559764,1.113599575737007,1.5844183619572085,1.646232295050698,1.6462322950506982,1.5622772385778603,1,1.0
2010-09-27,10.99,11.38,10.89,11.15,10.541986,5619900,-1.0144107661190862,-0.9941912010913363,-0.7893637673632172,-0.63104701613082,1.5482234715136682,1.022234976012426,1.6786229855352448,1.4599345526635663,1.459934552663566,1.592468932111717,1,1.0
2010-09-28,11.25,11.41,10.94,11.4,10.778356,5259800,-0.9935099548114293,-0.97001973118626,-0.782089935123934,-0.464056498438404,1.4666201952625555,1.5427654135925888,1.903976562628532,1.776827672314404,1.776827672314404,1.7414402267372096,0,1.0
2010-09-29,11.3,11.64,11.27,11.3,10.683807,8777500,-0.9697590328709104,-0.9511168298180858,-0.7949288107314033,-0.2672016278162569,1.5148355832591776,1.8015335012297282,1.705465426516493,1.351683162267895,1.3516831622678953,1.6363810328345965,0,1.0
2010-09-30,11.4,11.5,10.86,11.14,10.532534,9312900,-0.9476706754662282,-0.9381722067989612,-0.7539167399152139,-0.24420941959550432,0.9982117244708548,1.6850383744799318,1.393421690282498,1.1449286742242242,1.1449286742242244,1.5240253679213853,1,1.0
2010-10-01,11.14,11.33,10.96,11.1,10.494713,5160700,-0.9291449563526236,-0.9277445155767341,-0.7686338285365982,-0.22275002525613483,0.8053298322254858,1.3909946841910623,1.3153197781071078,0.9429968088083648,0.9429968088083646,1.2266162479439018,1,1.0
2010-10-04,11.13,11.13,10.7,10.92,10.32453,5488400,-0.918813305308498,-0.9226651283950669,-0.7705931064980762,-0.2957203552448479,0.4397773653163118,0.7779172727174909,0.9672262909477115,0.6326032148807159,0.6326032148807159,0.9701362545713289,1,0.0
2010-10-05,11.05,11.32,11.03,11.29,10.674355,8118000,-0.9027814329986482,-0.9099062658556686,-0.7783101016380293,-0.3171154500118167,0.7710845585416332,1.1702599059381522,1.404227668769249,1.1700744903376414,1.1700744903376417,0.9791052138276001,1,1.0
2010-10-06,11.23,11.26,10.84,11.15,10.541986,7523600,-0.8906684628089834,-0.9018882498519695,-0.7756987375865856,-0.40256144676647115,0.5148068668464334,0.8904379932933225,1.1397233218797564,0.7795323777445288,0.7795323777445289,0.9208010484170052,1,1.0
2010-10-07,11.18,11.25,11.01,11.17,10.560896,4191000,-0.8814056032521814,-0.894423058888979,-0.8144798144365852,-0.48231104373748224,0.5625317874225771,0.686340038098748,1.1641585582065144,0.814677636755733,0.8146776367557326,0.9857429880240001,0,1.0
2010-10-08,10.93,11.01,10.51,10.95,10.352893,14276900,-0.8736865536215129,-0.8928347133536509,-0.7682387862338906,-0.6097527034365553,-0.1006887051155021,0.5910151863230599,0.7456463873613103,0.35765861808957977,0.35765861808957977,0.6959721241762795,1,0.0
2010-10-11,10.92,11.33,10.83,11.21,10.598715,4575000,-0.8644236940647106,-0.8856023605334435,-0.756484950360656,-0.7403979062989392,0.4607398539599296,0.6840463515581711,1.0872288696346732,0.8977720037859444,0.8977720037859444,0.7381455968390473,1,1.0
2010-10-12,11.26,11.41,11.2,11.28,10.664897,4805700,-0.854448306849693,-0.8777010574566246,-0.802435282068291,-0.8410351509129897,0.8199809309298988,0.7292613995453837,1.1747163633547466,1.0431871460888076,1.0431871460888076,0.8196499103055446,0,1.0
2010-10-13,11.33,11.46,11.18,11.36,10.74054,3815200,-0.8431666189279463,-0.8689897094253942,-0.8315828083405233,-0.92130879686463,0.9451590146074818,0.8152910584050456,1.2760413356239264,1.2093758801492265,1.2093758801492263,1.1234387150443084,1,1.0
2010-10-14,11.32,11.36,11.09,11.15,10.541986,5303500,-0.8344975324196565,-0.8660862629754792,-0.8607499447643537,-1.0260387039831131,0.39450877180954114,0.6463901190862689,0.848974630283121,0.3677696583255595,0.3677696583255595,0.9343985414932924,1,1.0
2010-10-15,11.3,11.4,11.03,11.4,10.778356,5517400,-0.8303411210800661,-0.857927910334885,-0.8683448197291284,-1.1439391628846483,0.7185245139652869,0.34060068911598745,1.1834776873638169,1.0939261843638937,1.0939261843638934,0.9524960398977603,1,1.0
2010-10-18,11.45,11.45,11.22,11.41,10.78781,2558400,-0.8272535012277986,-0.8505646382944885,-0.9029122696727053,-1.237685278559538,1.0227495890542986,0.2740322255006734,1.1964758431489018,1.1229724454054264,1.1229724454054264,0.9216778360930518,1,1.0
2010-10-19,11.17,11.43,11.0,11.16,10.551443,4640500,-0.8301036118606608,-0.8497396122560599,-0.8959196515584432,-1.3308710358593971,0.19188935535422322,-0.0794590613131966,0.6897236250145171,0.39681591936709226,0.39681591936709226,0.9320379982231458,1,1.0
2010-10-20,11.18,11.46,11.18,11.27,10.655442,4802200,-0.8304598756897688,-0.8465458661937909,-0.9149093293918386,-1.4287211665139048,0.8412681073287419,0.06711069955575355,0.8530783730238712,1.028498747876398,1.0284987478763983,0.908701471404853,1,1.0
2010-10-21,11.33,11.33,11.1,11.28,10.664897,6005700,-0.8287973111539323,-0.8435266249094288,-0.9463724786912348,-1.492004260694049,0.4264567486615073,0.1883815797176638,0.868258049038332,1.1691407129556495,1.1691407129556497,0.9251686764747903,1,1.0
2010-10-22,11.34,11.6,11.2,11.45,10.825627,5853600,-0.8246408998143415,-0.8370646596277073,-0.9423708490183107,-1.5568480311943338,1.2453771631479444,0.3394640250778217,1.1245668882475908,1.3393537661918948,1.339353766191895,1.2613511852283845,1,1.0
2010-10-25,11.57,11.8,11.57,11.69,11.05254,4979000,-0.8154967948672417,-0.826017316489159,-0.9484498875056482,-1.5530368497636817,2.2263123674759258,0.6500168783624177,1.4512532636752462,1.5111565852163045,1.5111565852163047,1.4335046145820547,1,1.0
2010-10-26,11.62,11.84,11.43,11.75,11.109269,6361500,-0.8100340828209224,-0.815002610363669,-0.9423469853420164,-1.6038342367789356,1.7037920280215477,0.41285731311674634,1.5285086667804053,1.5689308292160378,1.5689308292160375,1.5761009513891977,0,1.0
2010-10-27,11.58,11.91,11.58,11.89,11.241635,5807100,-0.8012462417029301,-0.8022187537855905,-0.9523531718806003,-1.6278465763824237,1.7297766867627482,0.6169939846222168,1.7058934167602509,1.744147485107935,1.7441474851079348,1.7204819631558121,0,1.0
2010-10-28,10.8,11.24,10.71,10.95,10.352893,20240600,-0.8038588431163872,-0.8121559463881859,-0.7948561008881434,-1.5473496898195027,-1.0563643160776919,-0.06864808186390478,-0.05132694735856019,-0.45963383477183595,-0.45963383477183606,1.0175443889765592,1,1.0
