Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2009-06-09,17.309998999999998,17.4,17.16,17.35,10.085744,20349300,-2.123740762540611,-2.1280552568677136,-1.9928245484122884,-1.0437451323309652,1.1193060509053976,0.3422412574036452,0.6931351063607971,1.227896452581024,1.227896452581024,0.8432306691577129,0,1.0
2009-06-10,17.4,17.49,16.98,17.07,9.922976,24441400,-2.122813219154072,-2.127828967519975,-1.9625952096097157,-1.054788268644792,0.6002742545953147,0.21062316249470683,0.1409576729747658,0.0579418948415621,0.0579418948415621,0.717419111956963,0,1.0
2009-06-11,16.950001,17.18,16.84,16.85,9.982222,20984800,-2.122527822286664,-2.1291084662258517,-1.9637918131807124,-1.1111479490324048,-0.2234118230967002,0.0968708576118338,-0.22860395143888365,-0.7110170758066294,-0.7110170758066289,0.2048119240419776,0,1.0
2009-06-12,16.799999,16.889999,16.52,16.639999,9.85781,19464900,-2.122527822286664,-2.13163837701796,-1.9597187009276686,-1.1136569866256856,-1.2928896990765444,0.046140196440954254,-0.5412040130982346,-1.4450268612388701,-1.4450268612388701,-0.7500461651648351,0,1.0
2009-06-15,16.58,16.639999,16.450001,16.549999,9.804493,17605700,-2.122848893762498,-2.1344564815504334,-1.9870579940342288,-1.0990301438070238,-1.700559661671264,-0.011377675784583425,-0.6671369850112465,-1.5384607761350575,-1.5384607761350573,-1.3203348809435698,0,1.0
2009-06-16,16.559998999999998,16.629998999999998,16.26,16.26,9.632691,15271500,-2.1252034179186197,-2.13886993242176,-1.9814338030576182,-1.0420880085404474,-1.808102786543553,-0.3686774040108099,-1.0359701654710036,-1.8644555317789282,-1.8644555317789282,-1.7323818837112588,1,1.0
2009-06-17,16.34,16.48,16.200001,16.219998999999998,9.608994,21754200,-2.1267731042568276,-2.1430003453564788,-1.9917549039155606,-0.9760321903047521,-1.6539767905467269,-0.23472133822355742,-1.083247644771016,-1.8118962512531644,-1.8118962512531642,-1.8634399664202945,1,1.0
2009-06-18,16.27,16.49,16.219998999999998,16.379998999999998,9.70378,13802300,-2.1289849335467053,-2.145539909848796,-2.0031176237941164,-0.9181218440176554,-1.1887133665040437,-0.34170379415556973,-0.7599712445818213,-1.3913799554174167,-1.391379955417417,-1.8108977514217244,1,1.0
2009-06-19,16.450001,16.540001,16.299999,16.41,9.721555,27428100,-2.1314108069196784,-2.1475605445338637,-2.0189127712667427,-0.8834578870682602,-0.9096512274179412,-0.3769962632783408,-0.7002733690989662,-1.3125305217213599,-1.3125305217213596,-1.6137315784289545,1,1.0
2009-06-22,16.280001000000002,16.48,16.23,16.35,9.686012,16361400,-2.1344074775949298,-2.149731554942883,-2.0319252164967163,-0.8334970868760552,-0.8891473479195482,-0.4735176620250723,-0.7876402334475616,-1.4702241326597614,-1.4702241326597614,-1.4916748083717934,1,1.0
2009-06-23,16.450001,16.450001,16.190001000000002,16.26,9.632691,16562200,-2.1374754974870336,-2.1522356216401533,-2.0423401269591985,-0.776764493480204,-0.8720873412794404,-0.48806581228811957,-0.9181917424442395,-1.6818974605216341,-1.6818974605216341,-1.5954574303313078,1,1.0
2009-06-24,16.370001000000002,16.41,16.15,16.209999,9.603069,13619300,-2.140293795120154,-2.1547624825991707,-2.0520607100575146,-0.7135113175133403,-0.8529297476900224,-0.448047942635021,-0.9906712699013772,-1.7126486586394292,-1.7126486586394294,-1.7383930834790142,1,1.0
2009-06-25,16.24,16.540001,16.18,16.540001,9.798571,16201500,-2.141827796147554,-2.1547572196787548,-2.0438326970904943,-0.7118068938739157,-0.512843988975955,-0.22332223050360397,-0.28980562713955466,-0.877691880196789,-0.877691880196789,-1.5267206380126919,1,1.0
2009-06-26,16.540001,16.559998999999998,16.34,16.48,9.763023,17926200,-2.143789903178449,-2.155155576398894,-2.060374102192543,-0.7187973671694441,-0.3941517461969196,-0.2973089202552069,-0.3901066932940197,-1.0295038136497272,-1.0295038136497274,-1.2936636895241398,1,1.0
2009-06-29,16.530001000000002,16.549999,16.389999,16.5,9.774875,9435800,-2.14632279680924,-2.155369820175821,-2.086192804463576,-0.7253218089119375,-0.2952862356067789,-0.39258289166766547,-0.34927583831427145,-0.9789006792176558,-0.9789006792176561,-1.0315442377734776,1,1.0
2009-06-30,16.51,16.559998999999998,16.280001000000002,16.389999,9.709706,13080000,-2.149747562785604,-2.1562960411391234,-2.089530144898297,-0.6958593434092517,-0.4018858500911515,-0.5422776069274768,-0.5431699463993557,-1.2572204487507772,-1.2572204487507777,-1.167124604742912,1,1.0
2009-07-01,16.459999,16.75,16.4,16.68,9.881506,13876800,-2.151138872514221,-2.1551588616447646,-2.078804169608558,-0.7529466682773089,0.5785911168535978,-0.19682534490050146,0.03148790478177303,-0.11987562529068015,-0.11987562529067967,-0.8421748280941008,1,1.0
2009-07-02,16.57,16.620001000000002,16.26,16.299999,9.656388,18596500,-2.153100979545116,-2.1567158850138273,-2.0584132018290133,-0.7603697839199512,-0.32183201249125293,-0.300977833279208,-0.5866049358024004,-1.177213913030356,-1.1772139130303563,-0.9130189838256776,1,1.0
2009-07-06,16.24,16.67,16.1,16.620001000000002,9.845962,15532600,-2.153172321627047,-2.155929173378799,-2.013431055619028,-0.7211259832057046,0.3465701100516358,0.03335972523244201,-0.04799633561245684,0.8478776897955612,0.8478776897955614,-0.16100714129639465,1,1.0
2009-07-07,16.540001,16.65,16.32,16.35,9.686012,14306600,-2.153885810228107,-2.1570541051822016,-2.0129686412082313,-0.6844984358724078,0.24131337631593297,-0.08237173489959623,-0.43464800544186294,-0.5604516829524422,-0.5604516829524422,-0.3183957241988998,1,1.0
2009-07-08,16.42,16.459999,16.290001,16.4,9.715631,15476700,-2.1533863657101424,-2.1577026246271904,-2.0402180151337417,-0.6415321359555598,-0.2936648114427753,0.13770342391403614,-0.35276175112680785,-0.2996509131871597,-0.2996509131871597,-0.00490071113346476,1,1.0
2009-07-09,16.440001000000002,16.440001000000002,16.299999,16.35,9.686012,14773100,-2.1529225922331423,-2.158605875024544,-2.0708401873719993,-0.6014302560331685,-0.5544240468852636,0.13137352873941927,-0.42522181960694194,-0.5604516829524422,-0.5604516829524422,-0.508003320506193,1,1.0
2009-07-10,16.49,16.530001000000002,16.4,16.469998999999998,9.757099,21281400,-2.1526015207573077,-2.158590315718975,-2.0925009007895716,-0.6106516252424816,0.42418362264431797,0.10457105082104694,-0.2161528965631632,0.06546494846885718,0.06546494846885718,-0.2844048522704604,1,1.0
2009-07-13,16.5,16.68,16.450001,16.66,9.869659,13409400,-2.151709655546656,-2.1573006702553306,-2.1040677205595206,-0.6888003348730082,1.3261657539213585,0.20815139156504336,0.09344807533119476,1.056513089592394,1.056513089592394,0.20006253280185324,1,1.0
2009-07-14,16.629998999999998,16.700001,16.559998999999998,16.639999,9.85781,13782700,-2.15067509546976,-2.156306555543754,-2.1304332457693924,-0.7704898751266628,1.3106091977177563,0.23476219469717644,0.05861814997780356,0.9521875656708766,0.9521875656708764,0.7404281374310229,1,1.0
2009-07-15,16.75,16.889999,16.610001,16.85,9.982222,18858900,-2.1485702935726216,-2.154026355746658,-2.1308212234503916,-0.8071124376514964,1.8031577645227883,0.4320137979346624,0.3872605748943998,1.3542922200684138,1.3542922200684135,1.2008405778157996,1,1.0
2009-07-16,16.780001000000002,17.09,16.780001000000002,16.99,10.065159,23125800,-2.145787670547927,-2.1510909524518325,-2.125993047692334,-0.7763365630626327,1.8993005743060378,0.5578523943141375,0.587493069478962,1.1834888179023615,1.183488817902361,1.2462005777390406,1,1.0
2009-07-17,17.01,17.370001000000002,16.950001,17.34,10.272501,16555100,-2.1429337054413016,-2.1461719033879443,-2.1024561547072036,-0.676561342715137,2.048704090097582,0.5605005791242036,1.020009015523978,1.4458634432585518,1.4458634432585518,1.4225582018892065,1,1.0
2009-07-20,17.389999,17.4,17.15,17.27,10.23103,13342300,-2.1401154113756413,-2.142337849693226,-2.109899041041147,-0.5767319328147061,1.5761269835926726,0.5559210052926976,0.8785855639443603,1.1869134744750445,1.1869134744750445,1.3627648855734031,1,1.0
2009-07-21,17.34,17.5,17.200001,17.33,10.266579,13185800,-2.137154418876277,-2.1385800976507614,-2.1081957158625326,-0.4614890894146919,1.268861093885811,0.5810834887921382,0.9514077389515173,1.1142618314689912,1.114261831468991,1.3380346781463721,1,1.0
2009-07-22,17.110001,17.5,17.07,17.299999,10.248805,16430200,-2.1339080295095036,-2.135493548859315,-2.084115273247229,-0.4155852506794233,0.9144891147538605,0.6365805931505669,0.8855406972608239,1.041607766741514,1.041607766741514,1.1936209567222351,1,1.0
2009-07-23,17.370001000000002,17.5,17.17,17.41,10.313969,17054700,-2.1313037830944004,-2.1320540610083087,-2.0789405776612186,-0.37274166785983914,0.8419215647984117,0.5115552347503072,1.0285210534909035,1.3079995461517875,1.3079995461517873,1.2368769732465479,1,1.0
2009-07-24,17.379998999999998,17.49,17.190001000000002,17.34,10.272501,11699300,-2.1275936202506274,-2.129514623374861,-2.079301150041267,-0.3327543238948941,0.6725407561218487,0.7246557028699974,0.86426851010682,1.138479045804344,1.1384790458043434,1.2455281765514117,1,1.0
2009-07-27,17.280001000000002,17.440001000000002,17.110001,17.43,10.325818,13895900,-2.124703980535576,-2.126688182856216,-2.07444739600232,-0.33600574900851615,0.5562395832957723,0.564423281527457,0.9891441353086416,1.3298148911814942,1.3298148911814944,1.3484854528472532,1,1.0
2009-07-28,17.42,17.75,17.26,17.58,10.414681,14059600,-2.1203160036991684,-2.123207659753438,-2.0422366108647334,-0.25578284975121895,0.7692066650730065,0.8461603960111427,1.1864055309842085,1.1311804368443463,1.131180436844346,1.2853197211647875,1,1.0
2009-07-29,17.6,17.719998999999994,17.5,17.690001000000006,10.479847,11005800,-2.1157139756447436,-2.119423444380016,-2.0588844217151663,-0.18090814377774156,0.8432140305036153,0.8826283542619472,1.322050334561721,1.385664082261989,1.385664082261989,1.3736225281971213,0,1.0
2009-07-30,17.83,18.0,17.66,17.68,10.473922,13690600,-2.1109692527240758,-2.116179421820787,-2.0536617444791325,-0.05252767372953838,1.027754998519004,0.9112026886591286,1.2947717264234593,0.8478724737801568,0.8478724737801568,1.2014564905827094,1,1.0
2009-07-31,17.709999,17.940001000000006,17.43,17.530001000000002,10.38506,12969700,-2.1071877370959897,-2.1143482830145075,-2.0193764196015938,-0.03649290873641092,0.7393900265183286,0.7305665286861276,0.8930969368463438,0.49789619070913266,0.49789619070913266,0.9752260626228181,1,1.0
2009-08-03,17.73,17.870001000000006,17.6,17.629998999999994,10.444303,15689900,-2.103727303646121,-2.112074458224873,-2.016787609173131,-0.02152712807615874,0.855042670583541,0.6653101705161028,1.0402926007868531,0.654805710008584,0.654805710008584,0.7141388757205633,1,1.0
2009-08-04,17.629998999999994,17.74,17.469998999999998,17.610001,10.432453,15761400,-2.1002668594938694,-2.1102191664553023,-2.026481482034516,-0.06194879966471664,0.5233559453945453,0.6660563197133517,0.9856216244287376,0.5746901128933756,0.5746901128933756,0.6165489501986919,1,1.0
2009-08-05,17.639999,17.700001,17.41,17.51,10.373214,12769500,-2.0979123353377487,-2.1092673846388217,-2.0320690198674867,-0.12363850122674151,0.23390291095336713,0.4626810747580959,0.7125288589044447,0.16423130703213695,0.16423130703213695,0.4973526337103178,1,1.0
2009-08-06,17.6,17.639999,17.440001000000002,17.639999,10.450228,14851800,-2.0955934893575145,-2.10756151296955,-2.052854919959232,-0.181215556017965,0.25887548833244495,0.4529888731183848,0.9291040532208443,0.3635238510344793,0.3635238510344793,0.39329695884580407,1,1.0
2009-08-07,17.719998999999994,17.83,17.6,17.709999,10.491695,11089200,-2.0942735324132102,-2.1055987610227542,-2.067064632114029,-0.17928871809683425,0.7034578881010255,0.2730561629533473,1.040145271510843,0.4687262037450076,0.4687262037450074,0.3554430872845965,1,1.0
2009-08-10,17.700001,17.75,17.5,17.559998999999998,10.402834,11327000,-2.0932389723363154,-2.1048887407182715,-2.0768669532875172,-0.2201980623341974,0.21469202890391392,0.22471400486534673,0.6260100125550188,-0.07811411995642889,-0.07811411995642889,0.26886915149456925,1,1.0
2009-08-11,17.51,17.74,17.48,17.52,10.379139,14232000,-2.0925611547762197,-2.1045361029423217,-2.084285747963946,-0.2668586384992573,0.056481236129826896,0.16273216534514465,0.5203849252557792,-0.22393456067464493,-0.22393456067464493,0.05900925256189074,1,1.0
2009-08-12,17.49,17.77,17.459999,17.58,10.414681,33860700,-2.091562262172829,-2.1038245898287804,-2.0825595912306336,-0.3006894625327497,0.10426236506657366,0.21825851805701418,0.6361165739422879,-0.0740160898739947,-0.07401608987399447,-0.1348765453348474,1,1.0
2009-08-13,17.66,17.700001,17.5,17.639999,10.450228,16585500,-2.0907417497464897,-2.102799067510764,-2.0999789342199766,-0.3322648982973424,0.0963111721866489,0.18662869618894648,0.7509934822316512,0.15454732424998613,0.15454732424998638,-0.051762053834697744,1,1.0
2009-08-14,17.6,17.73,17.48,17.559998999999998,10.402834,9057800,-2.089956911928577,-2.10243900889528,-2.1075869685864017,-0.35105706860001207,-0.2184621780802116,0.1810629549261368,0.5162335646675009,-0.15020897385362394,-0.15020897385362372,-0.025424795076246585,1,1.0
2009-08-17,17.4,17.549999,17.360001,17.52,10.379139,15002300,-2.0896358404527424,-2.1023925875972047,-2.1233383387635527,-0.4280865339919325,-1.5993015781341748,0.10105111648197986,0.4001594917219874,-0.6732303942023095,-0.6732303942023097,-0.23948429416402278,1,1.0
2009-08-18,17.51,17.719998999999994,17.450001,17.639999,10.450228,10839900,-2.089421796369647,-2.1015460655581353,-2.125929348663769,-0.4384546590530669,-0.2647274201224899,0.08243452274709098,0.6590050879094106,-0.3811594311199218,-0.3811594311199218,-0.43085676121646105,1,1.0
2009-08-19,17.559998999999998,17.74,17.5,17.66,10.462072,12594800,-2.089528823762386,-2.1006710337048364,-2.1335373938194357,-0.44140425368662656,0.09287848513958907,0.028104975309351594,0.7009596015885176,-0.27520365533123126,-0.27520365533123126,-0.4755090645951745,1,1.0
2009-08-20,17.700001,17.889999,17.57,17.84,10.568709,12397700,-2.0889580300275687,-2.098696515654443,-2.126798101617948,-0.39657894224251455,1.7285031837981786,0.14237924483864828,1.0523998395085914,0.9413951801614631,0.9413951801614632,0.1012894850490108,1,1.0
2009-08-21,18.01,18.1,17.83,18.040001,10.687193,17063400,-2.0871386249978388,-2.0956256221124803,-2.1291581146535195,-0.2997672046129408,2.4549232995436343,0.355527034037372,1.37530769973731,1.2510605766552974,1.2510605766552974,0.6843733579499722,0,1.0
2009-08-24,18.139999,18.450001,18.049999,18.33,10.858992,16721100,-2.0846413988405526,-2.0909909808578497,-2.107140255623138,-0.1414868447989193,2.4807432398727567,0.4683807778486194,1.7437559885369542,1.152695217148023,1.1526952171480231,1.1944668506838128,0,1.0
2009-08-25,18.440001,18.440001,18.07,18.15,10.752359,19119200,-2.0827149735530055,-2.088144534938805,-2.093510234532916,0.006241491027500701,1.5204390602298794,0.37223747397521156,1.2055862972238345,0.59281099581702,0.5928109958170203,1.0699408583106258,1,1.0
2009-08-26,18.09,18.209999,18.049999,18.17,10.764208,13514800,-2.0803604493968844,-2.0855195764064454,-2.117119861314591,0.13332142621706783,0.9674986151936092,0.44698050481581614,1.2335634682067012,0.6550203537426968,0.6550203537426971,0.8570152478383315,0,1.0
2009-08-27,18.219999,18.280001,18.0,18.27,10.823449,20861700,-2.0781129454985803,-2.082551145924655,-2.118394878947718,0.2650550911167333,0.8397775542064408,0.4259413511133748,1.3731899150158364,0.9660671433710257,0.9660671433710256,0.7903454242045289,0,1.0
2009-08-28,18.4,18.450001,18.120001,18.219999,10.793827,15624200,-2.0762935404688507,-2.080289571851994,-2.110934876315008,0.4171280587311781,0.8220766832099569,0.3523825385467949,1.2181250759727376,0.8105406380889673,0.8105406380889673,0.8681257739469096,0,1.0
2009-08-31,18.27,18.370001,18.15,18.280001,10.829375,13520300,-2.073724961527251,-2.0779077260469947,-2.1230024567944046,0.5590628285046595,0.6868720995213018,0.4821766654265318,1.3085316344871358,0.9971749328017524,0.9971749328017524,0.9903548951059408,0,1.0
2009-09-01,18.27,18.33,18.030001,18.110001,10.728662,17558500,-2.071620156062652,-2.0769653169697793,-2.120425570565573,0.6220096548828622,0.389560212691729,0.40426322125274206,0.7912680731228586,0.4683953904335879,0.46839539043358824,0.8125698099128582,0,1.0
2009-09-02,18.16,18.370001,18.059999,18.280001,10.829375,17914100,-2.0691229299053657,-2.0749990030250567,-2.1162899193216442,0.6894190548104566,0.48534851326362255,0.4695816656091282,1.0714584804847558,0.9971749328017524,0.9971749328017524,0.8792418558741135,0,1.0
2009-09-03,18.389999,18.389999,18.15,18.209999,10.787901,12101900,-2.0670894772250796,-2.0737486059914434,-2.1245407661039604,0.7567791607886245,0.4557526366492787,0.38976926713017596,0.8697933878935532,0.779435959126129,0.7794359591261292,0.8014581726405561,0,1.0
2009-09-04,18.200001,18.51,18.18,18.5,10.959705,12043800,-2.0637360604655677,-2.0707068857497832,-2.1166710376608346,0.8453992388346789,0.7287865297202972,0.6154090552537255,1.3020125407319483,1.4964726233861494,1.4964726233861496,1.1687219310651105,0,1.0
2009-09-08,18.620001,18.620001,18.459999,18.52,10.971552,18118900,-2.0601685996229597,-2.0679110621851358,-2.1387362648929646,0.9494454245451862,1.0878336852989718,0.6531273452962763,1.3286896885288524,1.2361729443110485,1.2361729443110483,1.2541000574835073,0,1.0
2009-09-09,18.559999,18.68,18.459999,18.59,11.013022,20122300,-2.0567795082550218,-2.0649946023298864,-2.1489504194671643,1.0575579237326305,1.2307916845116345,0.6188559171143406,1.4235633971040058,1.267363881419592,1.2673638814195918,1.428404318717984,0,1.0
2009-09-10,18.68,18.700001,18.4,18.530001,10.977477,27094100,-2.053675813754492,-2.0628456483002107,-2.144643323052464,1.11952578177984,1.092175198303714,0.5700332628128209,1.2349345797993492,1.015893244090211,1.0158932440902109,1.2567252041492538,0,1.0
2009-09-11,18.309999,18.35,18.0,18.139999,10.947305,20808900,-2.05260557906917,-2.0635845348433857,-2.1008324827657168,0.975545812159192,-0.6654338195440799,0.22496944643920155,0.22296995953471554,-0.6563836884774376,-0.6563836884774373,0.5806403345397625,0,1.0
2009-09-14,18.15,18.23,17.93,17.99,10.856779,21437200,-2.0527839556787617,-2.06523844150171,-2.0997334218016226,0.8136719593723276,-1.2489001806475595,0.01666506632249499,-0.08481635513855948,-1.6002680821302566,-1.6002680821302564,-0.4437742317541105,0,1.0
2009-09-15,18.040001,18.1,17.77,17.91,10.8085,17917600,-2.0542822892326567,-2.067222883240525,-2.0935175163119855,0.6227449756043711,-1.573870367906586,-0.19752888354469625,-0.24045367111014251,-1.3540717784573282,-1.3540717784573282,-1.2904054318399383,0,1.0
2009-09-16,18.0,18.290001,17.92,18.23,11.001615,19488200,-2.0539968923652485,-2.066810176110865,-2.0790656394236793,0.4878941036584176,-0.5712814170927113,0.09301365031619586,0.3521328880118727,-0.18748034229367416,-0.1874803422936744,-1.12289738892499,0,1.0
2009-09-17,18.24,18.299999,17.889999,18.02,10.874881,21469300,-2.054532011491639,-2.067859400080962,-2.0603872787419535,0.35099137919414125,-0.8570177820201175,-0.041650790195908866,-0.04933173947605737,-0.9530559722760743,-0.9530559722760746,-0.8916914596970049,0,1.0
2009-09-18,18.08,18.08,17.950001,17.959999,10.838674,19158700,-2.0556379279203085,-2.0691804328302994,-2.0913953908366834,0.22321550302748358,-1.0355312384275703,-0.13430201687474716,-0.15716959099781028,-1.1717955121549966,-1.1717955121549966,-0.8265762480299468,1,1.0
2009-09-21,17.860001,18.040001,17.75,18.040001,10.886954,16544000,-2.0562800637370566,-2.0697990496413543,-2.09265533474951,0.09385283871107955,-1.057992390591133,-0.058918722815872224,-0.006867272360233704,-0.8294857870890011,-0.829485787089001,-1.0559221814161008,1,1.0
2009-09-22,18.049999,18.059999,17.809998999999994,17.889999,10.796429,16546400,-2.057671380600595,-2.0713477404318263,-2.100751609080632,-0.034468281875900834,-0.9968444626135619,-0.1807439847759023,-0.2854541087463082,-1.3648202571183425,-1.3648202571183423,-1.2030182302235042,1,1.0
2009-09-23,17.870001000000006,17.99,17.73,17.75,10.711945,22548400,-2.058955670071395,-2.0736430666299377,-2.1065780933708527,-0.1263037109808877,-1.1387620285733122,-0.16525680898577794,-0.5259490202251839,-1.79455024287822,-1.79455024287822,-1.4254871612056927,1,1.0
2009-09-24,17.77,17.799999,17.469998999999998,17.5,10.561069,21369500,-2.0617382930960897,-2.0773304564682253,-2.099905876443267,-0.13397312341852152,-1.513064769744845,-0.40762642073877775,-0.9050487946361527,-1.7817599828135773,-1.7817599828135773,-1.7656715257286892,1,1.0
2009-09-25,17.549999,17.700001,17.459999,17.5,10.561069,10775100,-2.0642711867268804,-2.0805569225767266,-2.109248473739283,-0.13842596226260673,-1.3709635425755464,-0.3684904637598651,-0.9050487946361538,-1.7550849092412537,-1.7550849092412535,-1.905087182767683,1,1.0
2009-09-28,17.58,17.76,17.5,17.67,10.663664,14250500,-2.0672321792262447,-2.0822383744195063,-2.1145085003855932,-0.16948511709349673,-1.038953634156188,-0.43097138862901946,-0.5273531576865537,-1.2902713837942694,-1.2902713837942694,-1.7249418170840876,1,1.0
2009-09-29,17.66,18.0,17.66,17.9,10.802466,18408900,-2.0694440049486613,-2.0821649837201943,-2.105577551238198,-0.29348184415390927,-0.46815325831368054,-0.3098715317299986,-0.07900900278051062,-0.6614060258365999,-0.6614060258365999,-1.324713709879059,1,1.0
2009-09-30,17.950001,17.969998999999994,17.690001000000006,17.809998999999994,10.748155,20952600,-2.072226627973356,-2.082705206163592,-2.1076225752212787,-0.4092121227436275,-0.47699291041291214,-0.4000595999986471,-0.23917384050809049,-0.9074865087998686,-0.9074865087998685,-1.0219230593296487,1,1.0
2009-10-01,17.77,17.799999,17.379998999999998,17.540001,10.585207,42518100,-2.075758414207538,-2.0849911851378646,-2.083580341982059,-0.42124648247819224,-1.1782508038605002,-0.5220233292634298,-0.6720172073646777,-1.3052062300443563,-1.3052062300443565,-1.0272582886193267,1,1.0
2009-10-02,17.41,17.530001000000002,17.360001,17.469998999999998,10.542966,15792600,-2.0781486129720856,-2.0874615444083715,-2.104391884762803,-0.4270685337414398,-1.3697002861004535,-0.3466414100036394,-0.7742079481608639,-1.4677117940854953,-1.467711794085495,-1.3152978224158616,1,1.0
2009-10-05,17.6,17.68,17.280001000000002,17.639999,10.64556,16546100,-2.079397227834459,-2.088481402767906,-2.0857553191478053,-0.4912937832628454,-0.9280197596305115,-0.16075562519304587,-0.42749344502336317,-0.6678445367754398,-0.6678445367754395,-1.229689651647212,1,1.0
2009-10-06,17.75,17.889999,17.5,17.809998999999994,10.748155,16951000,-2.0797539774861806,-2.0882320728303396,-2.070091229659301,-0.5864847373732016,-0.24871809503845715,-0.013237364653933279,-0.11157605397056135,-0.10277509430468108,-0.10277509430468108,-0.8001408162059388,1,1.0
2009-10-07,17.780001000000006,17.860001,17.66,17.73,10.699874,13415500,-2.0815377079074846,-2.0885511758318325,-2.0883417967533995,-0.6753296278762007,-0.10738224999990818,-0.24553327717246431,-0.25018592979910736,-0.368686802117717,-0.36868680211771676,-0.4075321325242652,1,1.0
2009-10-08,17.82,17.92,17.790001,17.85,10.77229,10782300,-2.082144176250728,-2.088024480838967,-2.1071058707972266,-0.7383807943623578,0.3826232839296041,-0.05418447193588632,-0.027910497697667788,0.5512103797420214,0.5512103797420208,0.02795527641322388,1,1.0
2009-10-09,17.959999,18.110001,17.84,18.059999,10.899026,13908100,-2.0817874301664676,-2.0861532867275785,-2.110778526217005,-0.7394619181759932,1.001934327709062,0.10535186370187834,0.3272460919641617,1.3217047388235976,1.3217047388235974,0.5368273733199884,1,1.0
2009-10-12,18.200001,18.290001,18.08,18.120001,10.935234,13471600,-2.0815020332990586,-2.0841130233886926,-2.121126318613599,-0.6935835395677968,1.4545093805749616,0.09329946144518642,0.4226733574213376,0.9552914046933813,0.9552914046933808,1.009796909771228,1,1.0
2009-10-13,18.18,18.209999,17.98,18.059999,10.899026,11817700,-2.080895564955816,-2.082730761458588,-2.130784777195279,-0.6905816010959823,1.0269948529810786,0.14719389265137323,0.29672902067882817,0.7538741955478998,0.7538741955478995,1.0821952396863534,1,1.0
2009-10-14,18.200001,18.280001,18.08,18.23,11.001615,12066000,-2.0791831837513635,-2.08037956955167,-2.141528857945483,-0.6691268042831808,1.142796248767439,0.33371873880792385,0.5754048105106774,1.3245406228660292,1.3245406228660292,1.083208312827647,1,1.0
2009-10-15,18.200001,18.299999,18.139999,18.25,11.013685,13734000,-2.0765075881194077,-2.078187958279922,-2.1619372431663204,-0.6436932337273411,1.0307521121259005,0.5019008327814647,0.6072844314669604,1.3597609042634802,1.3597609042634802,1.2276984190364946,1,1.0
2009-10-16,18.190001,18.34,18.1,18.27,11.025758,14264600,-2.0737606432706,-2.0761359800639467,-2.1671447620218167,-0.6088003974361791,0.8670621890078064,0.5140544497505446,0.6407170109310398,1.3020592634891424,1.3020592634891421,1.4235285589435134,1,1.0
2009-10-19,18.32,18.65,18.299999,18.35,11.074038,19258200,-2.0713347698976268,-2.073803225712188,-2.147784575090031,-0.5018823997065468,1.115333699640043,0.45538762692215057,0.7760671601177184,0.7835283842861757,0.7835283842861757,1.2302607948827489,1,1.0
2009-10-20,18.4,18.719999,18.34,18.66,11.261118,17559800,-2.068623499657245,-2.0696801311798736,-2.1297152402908712,-0.3878768112046221,1.1590082531118429,0.49765725143751205,1.2284749660423087,1.3846895497971645,1.3846895497971643,1.2391661453347191,1,1.0
2009-10-21,18.370001,18.43,18.1,18.209999,10.989548,28397800,-2.067196515320202,-2.069094593126908,-2.0817096632689234,-0.38412110795876814,0.40389352337998846,0.2849816438311624,0.2404190512836041,0.32518259663681703,0.32518259663681703,0.8901929508257111,1,1.0
2009-10-22,18.17,18.27,17.98,18.18,10.97144,14305700,-2.0649133439483935,-2.068783718144438,-2.083615495356776,-0.42530624013911583,0.12966426420012972,0.4341683880168904,0.18448741838016355,0.2545513111777683,0.2545513111777683,0.7012245525738856,1,1.0
2009-10-23,18.18,18.18,17.799999,17.93,10.82057,15551700,-2.063272308393333,-2.0701906819497164,-2.0698237531988175,-0.5244972888448852,-0.39968826417467107,0.3261540341331989,-0.253878057922046,-0.3340623547698332,-0.3340623547698334,0.08722857635935913,1,1.0
2009-10-26,17.99,18.139999,17.809998999999994,17.98,10.850744,19926700,-2.0620593681393857,-2.071085979396347,-2.0656018256160333,-0.6170756009702696,-0.52633896275278,0.251112525675,-0.16390531853944978,-0.5305226323786412,-0.5305226323786414,-0.21845810596236026,1,1.0
2009-10-27,18.0,18.200001,17.879998999999994,18.139999,10.947305,16746800,-2.0608821060613254,-2.070794824552505,-2.063391052283245,-0.6844695606040577,-0.3130812765062206,0.2431843905378762,0.11543346514446882,-0.3291772787565761,-0.3291772787565761,-0.4269855871356016,1,1.0
2009-10-28,18.23,18.32,18.15,18.200001,10.983513,14365600,-2.059205395897839,-2.070137095572723,-2.085548374706735,-0.710809784949293,0.1707299665879859,0.32804575836701805,0.21649514874817416,-0.36975543258620974,-0.36975543258620974,-0.43973635477096185,1,1.0
2009-10-29,18.23,18.469999,18.07,18.360001,11.080073,15846600,-2.057385987300648,-2.0684870358898517,-2.0681680430954743,-0.6937527645894859,0.429398183915121,0.34998121643349706,0.4758416011376623,0.19927966899430283,0.19927966899430283,-0.1790264318993554,1,1.0
2009-10-30,18.309999,18.42,18.09,18.110001,10.929197,16068000,-2.0572076071235963,-2.068722213082279,-2.0640564961862475,-0.6778328789203325,-0.08909943884010586,0.07558327731969289,-0.003817893287275737,-0.7220273981113626,-0.7220273981113629,-0.3193657047742284,1,1.0
