Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2011-10-18,97.629997,98.599998,96.879997,98.050003,92.945808,502300,10.499574000397967,10.54341447262621,6.93852905949229,-1.5136241113529265,0.2837732147405701,-0.1258449281872136,0.3610502626808836,0.8836275308393448,0.8836275308393448,0.8040042318524024,0,1.0
2011-10-19,98.019997,98.519997,95.610001,96.129997,91.125748,441600,10.494245415618789,10.533319906829586,6.926944758304262,-1.5683210085318302,-0.07362359868964471,-0.24227406938825682,-0.06091774764845778,0.49856998404173547,0.49856998404173536,0.72110705645418,0,1.0
2011-10-20,96.410004,97.669998,95.5,96.309998,91.296371,370500,10.474195613349034,10.527541320670602,6.771457318325727,-1.6157441914706083,-0.12627056021507857,-0.46068707124159164,-0.024624026591036085,0.5552485039109962,0.555248503910996,0.6925168315657775,0,1.0
2011-10-21,97.459999,97.959999,96.129997,97.160004,92.102127,384400,10.47464721236313,10.536907496551585,6.559863817240651,-1.661473399767264,0.11755856443709224,-0.1543426428218453,0.15000277437776785,0.822897472305582,0.8228974723055819,0.6707893672668931,0,1.0
2011-10-24,98.0,101.419998,97.910004,101.010002,95.751709,888400,10.56423913543649,10.610427569238002,6.837459085797817,-1.5969102926741254,1.2308988926620672,1.28642833589701,0.8280629247022324,1.4866832602099027,1.4866832602099027,1.0243078134785193,0,1.0
2011-10-25,101.0,101.459999,98.010002,98.190002,93.078514,642500,10.612647645237109,10.626909409024119,6.938187222874935,-1.5355451145230694,0.8529735402065534,0.6063305336669321,0.20091919990471496,0.3589635064030877,0.3589635064030877,0.9540826996102598,0,1.0
2011-10-26,99.82,99.919998,98.099998,98.830002,93.685204,580600,10.651663459106265,10.652190190199127,6.713522925202138,-1.4782709482487502,0.6583925372505285,0.4464130813696842,0.3109175384319271,0.29751193624431027,0.29751193624431005,0.7661148999155689,0,1.0
2011-10-27,96.5,96.510002,90.139999,90.440002,85.731972,4276600,10.589617513453987,10.531953924151496,7.846975833509793,-1.4065815861155861,-2.707908056327046,-1.0996368760578281,-1.0533020055225935,-1.7467877162041783,-1.7467877162041778,-0.3907278052903795,0,0.0
2011-10-28,92.199997,92.5,89.5,89.940002,85.258003,1234800,10.541118725395165,10.418263463733135,7.79242490350387,-1.3257478262109963,-2.4834338164249044,-0.9101279608917785,-1.1152209135430058,-1.7114469756848563,-1.7114469756848565,-1.1314609927710286,1,0.0
2011-10-31,89.349998,91.489998,89.25,90.279999,85.580269,1165200,10.468415619215966,10.324553194750848,7.592924337393081,-1.2446938487737247,-1.8337929680959346,-1.2494203808869015,-1.0483342153081345,-1.5480367622586386,-1.5480367622586388,-1.7917451160982136,0,0.0
2011-11-01,87.970001,90.099998,87.010002,88.150002,83.561134,1166100,10.377469043603332,10.20641608060404,7.608096709526852,-1.120899533459974,-1.6731099547546187,-1.5240165069479397,-1.3246153161140795,-1.5668082978914146,-1.566808297891414,-1.7273536684306567,1,0.0
2011-11-02,90.050003,90.709999,88.620003,89.860001,85.182129,898700,10.311268591131869,10.132060437241387,7.483447009439107,-1.028528637538161,-1.1299648434544698,-1.1637103536278217,-0.9774651846751742,-1.1602745612639211,-1.1602745612639207,-1.5301600670083457,1,0.0
2011-11-03,90.459999,91.339996,89.300003,89.41999799999998,84.76505300000002,671900,10.23657855947419,10.059533518085217,7.265442420018894,-0.9665275095136329,-0.9147312829307506,-1.2864852617594997,-1.0390554908393355,-1.2648805076517928,-1.2648805076517928,-1.4288549215579172,1,0.0
2011-11-04,89.029999,89.290001,87.059998,88.839996,84.21525600000002,827000,10.154844014899352,9.986231305841704,7.124535353714151,-0.85842392447011,-1.0089630664538243,-1.3901036834953817,-1.1225770688961545,-1.4027696995819703,-1.40276969958197,-1.3701666397670162,1,0.0
2011-11-07,89.07,89.949997,87.910004,89.370003,84.717659,840200,10.080966848823032,9.931084740185103,6.930458208008935,-0.7837203803866596,-0.80585604716229,-1.2758358291033651,-1.0028530755986127,-1.276766277270772,-1.2767662772707717,-1.4118440176876617,1,0.0
2011-11-08,89.790001,92.029999,88.839996,91.849998,87.068565,786800,10.024971885612883,9.924910699426654,6.974155532999035,-0.7916818317265751,-0.4806794618917012,-1.0017233482626442,-0.4750829044601384,-0.6871743335517967,-0.6871743335517964,-1.2051574019317413,1,0.0
2011-11-09,90.150002,91.419998,88.620003,89.309998,84.660782,1256100,9.963377484786072,9.876411077419455,7.022758453335133,-0.7932740687337507,-0.6032763564581745,-1.104242913172181,-0.8874013153500245,-1.2910318159443819,-1.2910318159443814,-1.165180808195728,1,0.0
2011-11-10,90.650002,91.160004,89.83000200000002,90.290001,85.589775,855900,9.909008252738646,9.850602065213824,6.798322482484985,-0.7947601566071145,-0.4585256691928165,-0.9920644502135341,-0.684871381602359,-1.0580467197565133,-1.058046719756513,-1.0869292554705368,1,0.0
2011-11-11,91.139999,92.25,90.5,91.720001,86.945328,551800,9.859877200772061,9.852282640546214,6.610353405759098,-0.8388350479091119,-0.21857497088451666,-0.9054453188824555,-0.39842291388904916,-0.7180797119528168,-0.7180797119528163,-1.0979863089637147,1,0.0
2011-11-14,92.150002,92.949997,91.779999,91.839996,87.05908199999998,529600,9.77705885649543,9.855789153755182,6.292194276341317,-0.9066482918849056,0.07804826878351448,-1.36793693012203,-0.37429302314446533,-0.6895522006930921,-0.6895522006930921,-0.8827942412726679,1,0.0
2011-11-15,92.059998,94.279999,92.050003,93.970001,89.078186,863800,9.738946177434398,9.894998117339979,6.231811634955107,-0.9895289940739879,0.7052299145401311,-0.7324780222348165,0.04114843653695725,0.014214168069708072,0.014214168069708072,-0.49917020530403133,1,1.0
2011-11-16,93.800003,93.900002,91.620003,91.760002,86.983223,588500,9.675093907977239,9.89180790133419,6.1578578180368435,-1.0799162339429291,0.7895546135704286,-1.1121041263811349,-0.3829014188523798,-0.12016582758722308,-0.12016582758722308,-0.28525385333578956,1,1.0
2011-11-17,92.080002,92.510002,89.720001,90.260002,85.56133299999998,557000,9.673468249066024,9.863565279449071,6.174858300593815,-1.098050519939256,0.04404221075885525,-0.18764316389682353,-0.6458360726333179,-0.30209121068074557,-0.3020912106807453,-0.14663148031398265,1,1.0
2011-11-18,91.220001,91.800003,89.83000200000002,91.449997,86.689362,649900,9.687105675886244,9.859044172213824,6.030408972278446,-1.114975853535828,0.13370478890370205,0.061982193387378516,-0.4010199391546502,0.26022343795911795,0.26022343795911823,-0.058616455172108735,1,1.0
2011-11-21,89.949997,90.32,88.540001,89.959999,85.27693199999999,956100,9.68421561559964,9.829806728990373,6.079366010238005,-1.087813960048936,-0.5956765020638336,-0.20830339655590654,-0.6667511077943876,-0.4438532193748222,-0.443853219374822,-0.1744224731286682,1,1.0
2011-11-22,89.5,90.650002,88.720001,90.0,85.390778,521900,9.700923758568692,9.804902681347444,5.933462520204808,-1.0775255304916935,-0.5815649578605369,0.11778500889791241,-0.6578772124137026,-0.43895610305206906,-0.43895610305206906,-0.2233887862619789,1,1.0
2011-11-23,89.16999799999998,91.190002,88.650002,89.970001,85.36234300000002,681100,9.70191721679221,9.782602632969736,5.916545528724671,-1.0929440642029409,-0.5110062867976504,-0.1449152807578669,-0.6636263221408458,-0.45322985064056537,-0.45322985064056537,-0.47864180645053633,1,1.0
2011-11-25,89.349998,90.040001,89.07,89.57,84.982811,276400,9.70327195061443,9.756303091570437,5.593809191661717,-1.1073346956667722,-0.6938132470141647,-0.13888874552017333,-0.7439750710048397,-0.6435533050605607,-0.6435533050605607,-0.5500887404232522,1,0.0
2011-11-28,92.040001,95.5,92.040001,95.139999,90.267548,1079400,9.760170039601265,9.827799701639861,6.262307401514549,-1.0596987210074886,1.5418276190755127,0.7814492143342958,0.41509688745673734,1.4345581890787131,1.4345581890787131,0.12020066614942883,1,1.0
2011-11-29,94.510002,97.940002,94.269997,97.739998,92.73439,1146500,9.835763133815563,9.93447460214191,6.44439227751865,-0.9537396986137028,1.9272426127951146,1.0837441700796744,0.8136634220562811,1.5244057054670628,1.5244057054670628,0.8277416595051827,1,1.0
2011-11-30,98.739998,99.629997,96.160004,97.900002,92.88623,1205700,9.890403372234928,10.030530000791561,6.575234243653716,-0.8178399784673903,1.6739859053460677,0.7143780124506739,0.8370451713166397,1.0616015211737777,1.0616015211737777,1.4377969024204966,1,1.0
2011-12-01,97.629997,99.160004,97.150002,97.160004,92.184105,510000,9.961300217829317,10.102022591657423,6.4119136957171055,-0.6910002396641653,1.2638236688129147,1.0071868269265605,0.6585889067314552,0.8323735298593689,0.8323735298593687,1.2223525903217392,1,1.0
2011-12-02,97.919998,100.900002,97.919998,98.959999,93.891922,1078900,10.03960277065662,10.19511994328384,6.597709000433735,-0.5359009692458896,1.2343794613843289,1.1152261086991184,0.9399141828288049,1.0582961829153201,1.0582961829153201,1.0555920395315168,1,1.0
2011-12-05,101.0,101.940002,99.830002,101.510002,96.311325,3067500,10.128020561581353,10.319847187755412,6.622532955285687,-0.3708062745237317,1.2453895656194998,1.2576438006837316,1.2914950132035898,1.4872610913350168,1.4872610913350173,1.207880763393274,0,1.0
2011-12-06,101.410004,101.480003,99.379997,100.830002,95.666168,935900,10.209213246946769,10.417445657095746,6.479520689655188,-0.23914608257899214,0.9187014528694946,1.1400009804137776,1.116912572572802,1.3129309130731277,1.3129309130731277,1.3798103422448589,0,1.0
2011-12-07,99.919998,99.970001,96.989998,99.529999,94.432747,804700,10.25942802636364,10.480786575036793,6.680360820510327,-0.2259434058874457,0.5262776381388905,0.6253103832514598,0.7896632500598666,0.9796518619981471,0.9796518619981472,1.3516736712734674,0,1.0
2011-12-08,99.169998,99.93,97.099998,97.389999,92.402344,606700,10.310274997436768,10.499899523993001,6.6703482794851485,-0.21362090764200237,0.354603983708938,0.6543931192009209,0.2951455339372301,0.4310245362916185,0.4310245362916185,0.9737826796465979,0,1.0
2011-12-09,99.550003,100.230003,97.949997,99.629997,94.527603,1115400,10.3948995300467,10.554630420162317,6.662958710812755,-0.193695542646132,0.4557721815357343,1.2187394564965632,0.6620349853750288,1.0052881401831943,1.0052881401831941,0.8637169638189157,0,1.0
2011-12-12,98.730003,99.099998,97.589996,98.379997,93.341606,756000,10.457487398128475,10.581310635243758,6.499654905363849,-0.19249001252939393,0.2655420338235376,0.8461190420644249,0.38383057545037536,0.6848282536723717,0.6848282536723715,0.7582375755386446,0,1.0
2011-12-13,99.349998,99.959999,96.709999,97.220001,92.24102,689400,10.523055658943681,10.584973643215934,6.583802335619039,-0.2335855479468539,0.14774051791021894,0.9115646792897352,0.13482131210897805,0.37742689447562855,0.37742689447562805,0.7390618843376577,0,1.0
2011-12-14,95.629997,96.959999,95.040001,95.830002,90.922218,1208800,10.575708962853126,10.56459402935686,6.4531465267706265,-0.3453555493202049,-0.3812425209149664,0.6998822516074154,-0.15072793109281918,0.018126247527424567,0.018126247527424325,0.385883815721563,1,1.0
2011-12-15,97.019997,97.589996,96.360001,96.970001,92.00383,696300,10.638929031622592,10.566104749251554,6.249086630845292,-0.42619440709565143,-0.28814976079854143,0.8730312964365233,0.069389960506638,0.2708798615474125,0.2708798615474125,0.23778501376708866,0,1.0
2011-12-16,97.360001,99.360001,95.599998,98.18,93.151863,20700100,10.716689716209036,10.587957233048533,6.449648207963453,-0.4405739858587957,-0.28311309164613363,1.1165824297978586,0.29434571049848174,0.29276724507849894,0.29276724507849894,0.20749623166737233,1,1.0
2011-12-19,98.32,99.190002,97.150002,98.029999,93.009567,1109600,10.742790573172428,10.60453302111543,6.300564907196641,-0.45399492603773084,-0.22855100837060136,0.24259456245121686,0.2593932548369257,-0.1537579159427612,-0.1537579159427612,0.14600103282336496,0,1.0
2011-12-20,99.400002,101.639999,99.309998,100.800003,95.637688,1308000,10.770426819820274,10.666036754595615,6.468367833670302,-0.3915442992982665,1.003102649866158,0.2549742123704441,0.7505352856120281,1.0299235719433029,1.0299235719433029,0.4175649917112064,0,1.0
2011-12-21,100.980003,102.650002,99.580002,102.470001,97.22216,1362000,10.8117004842569,10.748188137728992,6.519409653868067,-0.30641562003851786,1.206255828540482,0.4593179579322501,1.00813473682541,1.5162426829345377,1.516242682934538,0.8552892346707196,0,1.0
2011-12-22,102.279999,104.699997,100.419998,100.779999,95.618706,1675500,10.844394246091916,10.791395564657593,6.8036130013934795,-0.1781430188021086,1.1098533990337027,0.3340718745308274,0.5911123942066248,0.20345237248089199,0.20345237248089199,0.9830887786906555,0,1.0
2011-12-23,100.809998,101.440002,99.82,100.959999,95.789474,753100,10.86245712288319,10.832256205165727,6.548819137460729,-0.08959639779286736,0.49875768537841136,0.10746000306581467,0.6217135533419647,0.2674647637031536,0.2674647637031536,0.7103029962399886,0,1.0
2011-12-27,102.080002,102.389999,99.970001,100.68,95.523849,584600,10.854961010951936,10.863258395106858,6.46741703725648,0.015808319544642513,0.6121930735724614,-0.2698753507650031,0.5494719719040733,0.16789028853736435,0.1678902885373641,0.22790137801510593,0,1.0
2011-12-28,101.040001,101.040001,98.559998,98.900002,93.834984,540100,10.837530334848356,10.860183274889257,6.403173192884148,0.04167662814085703,0.04502470660312718,-0.4156237372149392,0.10583515500136849,-0.4651204245229042,-0.4651204245229044,-0.011294696034928194,0,1.0
2011-12-29,98.519997,99.510002,98.519997,99.040001,93.967812,476600,10.833104948097372,10.859867971466876,6.051905950779444,0.06379699321001939,-0.16076912237476068,-0.22662853520983742,0.13552261886970837,-0.4153333647522043,-0.4153333647522045,-0.25558018360959717,1,1.0
2011-12-30,99.400002,99.629997,97.300003,97.300003,92.316933,681700,10.832292154767517,10.83006874276634,5.986034906904008,0.023311559222337245,-0.5583583957520388,-0.17347064292606698,-0.2794928507611248,-1.0341191019853007,-1.0341191019853009,-0.685624493627588,1,0.0
2012-01-03,98.730003,99.290001,96.970001,98.550003,93.502922,1090400,10.82253825548886,10.825203736720084,5.922601360398708,-0.030553529571479443,-0.44112176815743914,-0.30528028591731166,0.005016043361552178,-0.5895886073862434,-0.5895886073862437,-0.7301556214546207,1,1.0
2012-01-04,97.029999,97.480003,95.089996,95.089996,90.2201,1132400,10.792824814135772,10.762239342480767,6.086277046183091,-0.1661156660210042,-1.24193740352103,-0.6057173098044436,-0.7225774101639516,-1.8200515058072058,-1.8200515058072058,-1.2327232789976938,1,0.0
2012-01-05,94.199997,96.440002,94.040001,96.150002,91.225853,995100,10.783161184083879,10.725131101894666,6.03180151471682,-0.290642266435922,-1.2087950324647696,-0.30748563096427445,-0.47888289005074414,-1.1578541218463525,-1.157854121846352,-1.2769921022371449,0,0.0
2012-01-06,96.209999,96.910004,94.800003,96.059998,91.140457,819200,10.785238378789122,10.691134252539204,5.924260405888695,-0.42667974719424356,-1.077482404613021,-0.12928423576781392,-0.4972998469433376,-1.1868591480114408,-1.1868591480114405,-1.4906782843605215,0,0.0
2012-01-09,96.470001,96.959999,95.790001,96.559998,91.614822,784600,10.781535461952595,10.669870736979858,5.640110729198995,-0.5558324754904854,-0.8752388692511475,-0.21739045346284988,-0.37512442469278373,-1.0257272751775328,-1.025727275177533,-1.2064919723524477,0,0.0
2012-01-10,97.800003,100.379997,97.779999,99.580002,94.480186,1456000,10.794179493769365,10.702506943600426,5.893000389341138,-0.5485977326994954,0.0376317500714178,0.02836012154485005,0.2849994359251186,-0.05248947420574695,-0.05248947420574695,-0.8110243653929154,0,1.0
2012-01-11,99.059998,99.239998,96.910004,97.419998,92.430801,951600,10.788670307316586,10.694413853176323,5.904196504062909,-0.5815098514499661,-0.4292238180724146,-0.24390203746075786,-0.19949526775302956,-0.7485804539032069,-0.748580453903207,-0.654220882750067,0,1.0
2012-01-12,97.970001,98.989998,97.25,97.489998,92.497223,528200,10.758776201069832,10.688520120922972,5.732823901145418,-0.6122278289504051,-0.36086115983085115,-0.5976829929667359,-0.18431940380855058,-0.7260219917064621,-0.7260219917064621,-0.5469949718251783,0,1.0
2012-01-13,96.980003,97.580002,96.5,97.019997,92.051262,596100,10.709554825687855,10.675388384264751,5.443841732718212,-0.6763714055629644,-0.6081142615262016,-0.8681752053805815,-0.29077193702737936,-0.8774862744340801,-0.87748627443408,-0.8421550450480455,0,0.0
2012-01-17,98.410004,98.75,97.57,97.889999,92.87674,463700,10.68345396872446,10.678659834694148,5.301205346827612,-0.6918065041642231,-0.10135103767561568,-0.5423718886071509,-0.08489839735013967,-0.25387672946450723,-0.253876729464507,-0.6651643130978866,0,1.0
2012-01-18,98.279999,99.849998,98.129997,99.849998,94.736351,712400,10.673429063073863,10.714778549149017,5.213044079145551,-0.6676511070230694,0.5618428116309996,-0.30733286917650704,0.34259047571644463,0.5524999708181815,0.5524999708181818,-0.2077460104191684,0,1.0
2012-01-19,100.449997,100.610001,99.230003,99.43,94.337845,672100,10.662139765079317,10.739256127025524,5.01736547488189,-0.619842770566572,0.9083265888330457,-0.3262232158310998,0.2324834100867476,0.8073728463875767,0.8073728463875766,0.39504801415680335,0,1.0
2012-01-20,99.510002,100.029999,98.230003,98.480003,93.436508,635100,10.658346569984586,10.744554976079131,4.91684502117308,-0.6276962355991956,0.4886826516854239,-0.21763717822979306,-0.015127191364985863,0.48376313703801405,0.48376313703801455,0.658954294700839,0,1.0
2012-01-23,98.889999,100.760002,98.669998,99.660004,94.556068,634500,10.663946088884195,10.769213083167468,4.9168702904670925,-0.6089113048859283,0.8691166628888682,-0.07797342250843436,0.2554972113767994,1.035169555575976,1.035169555575976,0.8316395583771728,0,1.0
2012-01-24,99.010002,99.239998,96.360001,97.540001,92.544655,982800,10.666113616036272,10.754817870830259,5.116312674582591,-0.7016043325476115,-0.18337759323069766,-0.1283997974565257,-0.2762356741427972,-0.04859671384723451,-0.04859671384723451,0.5253983244650814,0,1.0
2012-01-25,96.989998,99.129997,96.269997,98.769997,93.711617,592000,10.668100478294683,10.76309196212702,5.2164348547430395,-0.7920519083948376,0.010039066113242463,-0.1315138577195882,0.010542223764285043,0.5801892719864992,0.5801892719864994,0.5598968159066428,0,1.0
2012-01-26,97.440002,99.220001,95.910004,96.129997,91.206856,714100,10.677493183257585,10.725537710142794,5.397860173461699,-0.8928236064352165,-0.5986174105567877,-0.01580509080089443,-0.5794473306274533,-0.7694045499454889,-0.7694045499454888,-0.08572777921225723,0,1.0
2012-01-27,96.160004,96.529999,94.860001,96.099998,91.178406,1068900,10.677041575212048,10.69216873296645,5.246557775703234,-0.9490164687267506,-1.374948333827098,-0.16810019373427523,-0.5857056771336004,-1.0885167051275537,-1.0885167051275537,-0.4577811746766644,0,0.0
2012-01-30,95.18,95.57,93.760002,95.220001,90.34346,769400,10.669455194054027,10.648039568216552,5.236332079783988,-0.956664002230115,-1.7951131131237044,-0.27742491502246736,-0.7729832632447621,-1.1213197025084611,-1.1213197025084618,-1.0665320369373428,0,0.0
2012-01-31,95.900002,95.900002,94.849998,95.599998,90.703972,678500,10.660785013194214,10.615874131154303,4.9745845213237665,-0.9808434893609651,-1.3342731177967277,-0.293342899070542,-0.6675771655266791,-0.9348318189199495,-0.9348318189199496,-1.1257171450614551,0,0.0
2012-02-01,96.25,97.239998,94.949997,94.989998,90.125229,921500,10.619330674832483,10.577379226020284,4.972715960225511,-1.0692416456497191,-1.0086266584208712,-0.7738942769180348,-0.8055227611340838,-1.234196311242234,-1.2341963112422345,-1.1778371086734194,1,0.0
2012-02-02,94.790001,94.959999,92.620003,93.129997,88.360504,1100200,10.580585795083758,10.512136700289293,4.986611425636418,-1.0576332913094058,-1.6072368572385503,-0.7465447706991571,-1.1959560356438879,-1.622597774799488,-1.622597774799488,-1.357179952768678,1,0.0
2012-02-03,94.110001,95.459999,92.68,93.660004,88.86335799999998,1420000,10.545995440217096,10.46404236033115,5.079739531402305,-1.071038567123294,-1.2232016336340759,-0.6834029823475467,-1.031231164128744,-1.3989184998528261,-1.398918499852826,-1.5232167891394295,1,0.0
2012-02-06,92.089996,95.07,92.089996,94.010002,89.195435,1638000,10.518810855803416,10.427898388271542,5.20576164636421,-1.0608561472252227,-1.0866208164416025,-0.5735851270619177,-0.920585271064103,-1.0770639223566119,-1.0770639223566119,-1.4669993499974496,1,0.0
2012-02-07,98.110001,98.660004,94.559998,95.260002,90.381409,2736600,10.495058199917203,10.417481731786097,5.649880022522844,-1.0920044622467877,-0.2775142024685654,-0.5183192955100528,-0.5368887413378928,-0.5817744381619167,-0.5817744381619167,-1.0946227636046435,1,0.0
2012-02-08,94.599998,95.0,90.18,93.949997,89.138489,2266200,10.441772704351504,10.386139706142144,6.148458886825947,-1.0840381093286353,-1.1693630641145276,-0.9466325828668345,-0.8515030526131565,-0.6137116422063655,-0.6137116422063661,-0.8136983848265895,1,0.0
2012-02-09,94.209999,94.449997,93.0,94.050003,89.23338299999998,871500,10.393183592877286,10.360412281033753,5.904104650090121,-1.0766028466050264,-0.8432552359908081,-0.8804317163162501,-0.8196143582204057,-0.5812396600689468,-0.581239660068947,-0.6363067567354299,1,0.0
2012-02-10,93.470001,93.470001,92.599998,93.309998,88.531288,637800,10.346491011214647,10.325344782339142,5.676042259866232,-1.057598828366591,-0.9937944905398792,-0.8590256179906579,-0.9993946027126385,-0.8215195346924623,-0.8215195346924626,-0.722080641224672,1,0.0
2012-02-13,93.860001,95.699997,93.779999,94.970001,90.106285,940000,10.304133538044788,10.322826747604314,5.646960244536644,-1.12630109715395,-0.2577289015292965,-0.7867403045181734,-0.46448448076074256,-0.021579411453458302,-0.021579411453458056,-0.5102327982533097,1,1.0
2012-02-14,94.489998,95.18,94.07,94.730003,89.878548,505100,10.27875521421592,10.316551311885442,5.369567164673805,-1.1904232146888187,-0.2551514687302456,-0.5441311474598829,-0.529177947960164,-0.10876444660081629,-0.10876444660081605,-0.3411947867547849,1,1.0
2012-02-15,94.940002,95.040001,93.239998,93.5,88.711525,577000,10.231159560965223,10.29019028476742,5.245567966867221,-1.2208043478023103,-0.5631643167972744,-0.8704338490401659,-0.8513538707663227,-0.5761832556142604,-0.5761832556142604,-0.2534205383250864,1,0.0
2012-02-16,93.5,94.82,93.169998,94.519997,89.679298,917700,10.216618945148248,10.284431139495219,5.100509007709047,-1.2466318928114193,-0.3231698522328287,-0.38381473901497065,-0.5183722042391093,-0.07965690243516027,-0.07965690243516027,-0.27419899041849466,1,1.0
2012-02-17,95.0,96.0,94.32,94.900002,90.03984799999998,946200,10.205781255199238,10.285839605215601,4.970985490618536,-1.3201242937503628,0.3982455418399236,-0.3271720096082674,-0.39730733112415456,0.07428673577084569,0.07428673577084569,-0.2087085541193496,1,1.0
2012-02-21,94.839996,95.190002,93.449997,94.349998,89.51802099999998,916100,10.197923876700715,10.277739844461761,4.861828323819027,-1.3544800200718243,-0.1494822363365068,-0.2826391449522221,-0.5575807467403784,-0.1485251135149713,-0.1485251135149713,-0.055704798830303964,1,1.0
2012-02-22,94.010002,95.389999,93.129997,94.760002,89.907043,800600,10.190337504574135,10.277609278325853,4.861611802256113,-1.3740218726798596,-0.0054113856169628926,-0.2779840788991944,-0.41641206369669975,0.017571404791408334,0.017571404791408334,-0.02091931327158843,1,1.0
2012-02-23,94.18,96.160004,93.800003,96.0,91.083511,808700,10.199459275416606,10.2985346435362,4.880960305976753,-1.4270918897474436,0.8610003936893604,-0.01985002891688608,-0.011065807587544137,0.5199063832474087,0.5199063832474088,0.13851055087131192,1,1.0
2012-02-24,95.690002,96.730003,95.040001,96.239998,91.311226,1039100,10.227547057858478,10.320916493421153,4.7680288386195,-1.4776608297099785,1.2003968771419662,0.2827105429941449,0.0643161029558282,0.6171318547074297,0.6171318547074299,0.4124405427713713,1,1.0
2012-02-27,94.209999,98.480003,94.199997,98.010002,92.990593,1586000,10.266833796816625,10.37053307573877,5.168992275716508,-1.4538045203860106,1.4698337502170669,0.456184726221468,0.5775275302746607,1.334177302528341,1.334177302528341,0.8834841796365535,1,1.0
2012-02-28,97.760002,104.620003,97.580002,100.400002,95.258171,2901600,10.324544688164753,10.454499803322234,6.082825533635021,-1.2639808844142126,2.5866495431762946,0.7423349074449225,1.130491487458925,0.5935454117357127,0.593545411735713,0.909830101262738,1,1.0
2012-02-29,101.0,104.0,99.949997,103.059998,97.859932,1884800,10.394989871524974,10.573104053061906,6.351168463360141,-1.086812157507201,2.0970376902147185,0.927230959776473,1.6049718000889655,1.2263683201832438,1.226368320183244,1.1277973463600677,0,1.0
2012-03-01,102.410004,107.25,102.120003,107.120003,101.715065,2196800,10.513933969384157,10.745770724750072,6.8127691804117365,-0.8605137518068399,1.9455416615194374,1.7021917470701455,2.1312858386582327,1.5670158408127146,1.5670158408127146,1.2111002634018067,0,1.0
2012-03-02,106.919998,107.18,105.5,105.800003,100.461708,935900,10.6200533705329,10.87445702154277,6.569094985141046,-0.6493019064865029,1.4466842024247457,1.4995122261726386,1.6922569790210409,1.2574844211932248,1.2574844211932248,1.4486385018443788,0,1.0
2012-03-05,106.330002,108.5,104.269997,105.5,100.176804,1261900,10.730146622638603,10.981967243758007,6.840211366269426,-0.42966103023565966,1.0746453792386075,1.5753639472268173,1.5938585340013927,0.926973026340741,0.9269730263407411,1.3415234962726275,0,1.0
2012-03-06,104.040001,104.779999,102.510002,103.279999,98.06881,800400,10.805197857643481,11.038370920566402,6.850822597795084,-0.3097472530095816,0.5642122582937191,1.0019379906660995,0.9103324979217294,0.43078336602602574,0.43078336602602574,0.9350122705764567,0,1.0
2012-03-07,104.040001,105.330002,103.75,105.040001,99.739998,714000,10.898311969439632,11.117586892954588,6.676950002831794,-0.18650931328857231,0.6047509194804909,1.2855278969361563,1.194937867185437,0.8241592224032168,0.8241592224032172,0.779981005765765,0,1.0
2012-03-08,105.010002,106.669998,105.010002,105.550003,100.224304,587600,11.007140829201383,11.195554304908379,6.438419480164215,-0.0447315201602675,0.6345751757984855,1.5519317799371253,1.2736618384067384,0.9381491346329077,0.938149134632908,0.783979495142875,0,1.0
2012-03-09,105.900002,105.949997,104.980003,105.089996,99.787491,685000,11.102603124011837,11.25597064217921,6.0808901777835995,0.08605856908888414,0.5084281241739751,1.3253070389467456,1.1300424293870743,0.8353335426253393,0.8353335426253395,0.9287158865013981,0,1.0
2012-03-12,104.779999,104.980003,104.190002,104.550003,99.27475,494400,11.18975651356118,11.299672630226556,5.73351061201397,0.1667732431101611,0.34235089242884803,1.1904904123828421,0.9590491419318382,0.7146403793149074,0.7146403793149078,0.8895332015063993,1,1.0
2012-03-13,104.489998,105.220001,103.260002,104.25,98.989868,567400,11.279167771740873,11.332821582289608,5.616528993319485,0.19487123603040316,0.24050640310563054,1.2335917062986717,0.8620088648651921,0.6475870821932405,0.6475870821932406,0.7855784750757725,1,1.0
2012-03-14,104.019997,104.529999,103.199997,103.68,98.448631,727600,11.359728184167087,11.352155465850355,5.384176783798729,0.2180138696471844,0.0996624598879628,1.0900846670939033,0.6745368841240036,0.47108465726712073,0.47108465726712095,0.6552607239718605,1,1.0
2012-03-15,103.790001,104.040001,102.279999,102.599998,97.423126,515500,11.41933565951542,11.350747728357462,5.2513831014677335,0.19200419330443014,-0.19119121887574222,0.7526830885741409,0.33082436840540336,0.1801250941727091,0.18012509417270936,0.4640265632361483,1,1.0
2012-03-16,101.959999,102.239998,100.599998,101.290001,96.179207,1099000,11.464944450507708,11.327288642571634,5.174363826725745,0.08853587564485754,-0.860946860673179,0.5363189172543162,-0.05437805728950223,-0.1345791970152027,-0.13457919701520246,0.18419001577350885,1,1.0
2012-03-19,101.220001,102.959999,100.900002,102.190002,97.033829,678000,11.502695863001474,11.322032669204521,5.114209055388641,0.017449052061775695,-0.9366280078293117,0.4057277066115481,0.17828122806975522,-0.38756764107373304,-0.38756764107373326,-0.12301102449855711,1,1.0
