Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2009-10-21,20.08,20.389999,19.969999,19.99,18.568537,1559500,0.04792537137406382,0.07761617856198352,-0.26221903583942435,0.03911135145501948,0.27952829555786496,0.35505275872517567,0.30883086138679156,0.08709681690348235,0.08709681690348234,0.6851171011969188,0,1.0
2009-10-22,20.07,20.08,19.74,19.799999,18.392044,2254800,0.059340386657830715,0.07357907184781366,-0.31722644591506693,0.0017369586844772481,-0.034869716679258755,0.5099936673514197,0.10648944500428818,-0.1701767024808951,-0.17017670248089506,0.10803370902720863,0,1.0
2009-10-23,19.799999,19.969999,19.65,19.73,18.327023,1030200,0.06986879795198092,0.06858799032604514,-0.37519695271107834,-0.05127985600755936,-0.22609200711740718,0.46818068188569284,0.0314926813889348,-0.2798717324015398,-0.27987173240154,-0.13007928239150157,0,1.0
2009-10-26,19.73,19.950001,19.32,19.33,17.955463,1158900,0.07142034385126023,0.05588574265450855,-0.3265382446767684,-0.16376915759877947,-0.611579403802581,0.046155960444359656,-0.37660270289740944,-0.8755196102760141,-0.875519610276014,-0.47483011008501114,1,1.0
2009-10-27,19.49,19.49,19.02,19.23,17.862579,1466900,0.07031208886423966,0.04268751310691692,-0.3341631891739867,-0.280379814074947,-0.9971340034482897,-0.07539812526390004,-0.4729933325034473,-1.4530038340760063,-1.4530038340760059,-0.9342609933714429,1,1.0
2009-10-28,19.219999,19.23,18.440001,18.450001,17.138041,1247000,0.05945120107398334,0.01488573297742357,-0.2352013212017929,-0.30619086362106773,-1.5473049609910083,-0.5166653716977677,-1.1228132172282996,-1.7823290850302722,-1.782329085030272,-1.4723501026656156,1,1.0
2009-10-29,18.540001,19.049999,18.41,18.969999,17.621064999999994,2205500,0.05291249665055981,0.0013947004308458343,-0.1925613553127996,-0.326381831718826,-1.246888685538307,-0.3190215722315729,-0.5534563524423495,-1.0905359473077578,-1.0905359473077576,-1.5493559152264043,1,1.0
2009-10-30,19.379999,20.5,18.5,18.610001,17.286671,3189600,0.04160831794804594,-0.01791145757814296,0.29807123859325935,-0.35445138233711015,-0.7393975766074151,-0.5315201642544329,-0.8308088196219716,-1.543437533674176,-1.5434375336741757,-1.581743782197681,1,1.0
2009-11-02,18.67,18.99,18.559999,18.700001,17.370268,1943500,0.03263146363572583,-0.032928959284510895,0.23554614158276427,-0.38064962958084203,-1.0809598198042656,-0.42970387363583673,-0.734045949216043,-1.4302115080490962,-1.4302115080490958,-1.4556366197992798,1,1.0
2009-11-03,18.629999,18.629999,18.219999,18.51,17.193773,1941700,0.019332414874023915,-0.05002844350170586,0.19376453060872595,-0.45535479343944213,-1.1465045401534457,-0.6184940579148642,-0.8839821064211789,-1.4543648421054154,-1.4543648421054156,-1.5859380660231126,1,1.0
2009-11-04,18.639999,18.75,18.459999,18.48,17.165910999999998,1635500,-0.003608452274760528,-0.06561562104225067,0.09178373286003985,-0.5104813964067256,-0.9137591373280856,-1.0069526671037856,-0.9080867205981388,-1.4896082384985676,-1.4896082384985672,-1.566659676893266,1,1.0
2009-11-05,18.6,18.99,18.6,18.92,17.574621,773000,-0.02566272651647848,-0.07008584491623927,0.06953050831860365,-0.5331533298342568,-0.6100321508203816,-0.9527487178369778,-0.403437975395146,-0.9610815203842235,-0.9610815203842231,-1.3986457650413824,1,1.0
2009-11-06,18.780001,19.07,18.690001,18.940001,17.593199,783600,-0.044392213632033155,-0.07358051740135148,0.005665982261034695,-0.5447815797419507,-0.49011202547119354,-0.8235748952042663,-0.3814633854684217,-0.9372526298492724,-0.9372526298492719,-1.213447530155573,0,1.0
2009-11-09,19.139999,19.440001,18.889999,19.41,18.029779,977300,-0.06190264242696484,-0.06684469133896577,0.0024144558770255197,-0.5133084248054064,-0.029815202094948836,-0.7587897442094953,0.10839711024223701,-0.31996852656893826,-0.3199685265689382,-0.7945535165011107,0,1.0
2009-11-10,19.48,19.620001,19.360001,19.6,18.206266,1075100,-0.06866298676524205,-0.056991694147883465,-0.09675489056285344,-0.46464893233757365,0.46319412855785796,-0.3192109798968325,0.28858470582860885,0.24566542496415142,0.2456654249641516,-0.3623699421521442,0,1.0
2009-11-11,19.66,19.68,19.389999,19.6,18.206266,979500,-0.07298518121462384,-0.04837032160568623,-0.17936772690010072,-0.41274323402817836,0.6154161982313519,-0.21516018722091862,0.28858470582860885,0.24566542496415142,0.2456654249641516,0.061279568676825075,0,1.0
2009-11-12,19.610001,19.68,19.280001,19.34,17.964758,516800,-0.07808314307237109,-0.04624440400225702,-0.2200091113806374,-0.3862250593434569,0.5069425485744369,-0.25144999158268294,-0.01366430282513565,-0.1388173238278017,-0.13881732382780146,0.1261569438382574,1,1.0
2009-11-13,19.35,19.629999,19.209999,19.43,18.048355,731400,-0.08140790803343396,-0.0425088395477583,-0.25131081283705864,-0.37571221566879154,0.5692381516734109,-0.17319697064977355,0.08488548638628579,-0.005727141553665102,-0.005727141553664862,0.03612337186094013,1,1.0
2009-11-16,19.469999,19.870001,19.43,19.76,18.354893,881900,-0.07664241158924383,-0.03236380329458089,-0.27389547680430665,-0.33554154875833975,0.9965927112748266,0.19189741742181246,0.42991963562818675,0.48227019345150596,0.4822701934515061,0.1208608513690027,0,1.0
2009-11-17,19.73,20.120001,19.67,19.9,18.484941,1845300,-0.06921710317620361,-0.020569628604054587,-0.2916595335591795,-0.26859655754723005,1.1494441675936469,0.31469406868045924,0.5677186768310558,0.6892993658779367,0.6892993658779367,0.4174420296472191,0,1.0
2009-11-18,19.91,19.91,19.530001,19.790001,18.382759,989400,-0.05436648635012199,-0.01254184403071293,-0.3314447234915627,-0.23715856341144462,0.802990225486329,0.6830722440922594,0.4190708094302529,0.526635066322686,0.5266350663226859,0.6081018881496068,0,1.0
2009-11-19,19.66,19.75,19.26,19.360001,17.98333,746600,-0.05004426973564098,-0.014477712719527185,-0.31885246021747854,-0.2647422551513141,0.29854135324273334,0.1754578431459372,-0.11503950345083204,-0.1092402489870784,-0.1092402489870784,0.3962587189886973,1,1.0
2009-11-20,19.200001,19.27,18.870001,19.040001,17.68609,1335700,-0.04527877329145024,-0.022839638894230928,-0.32035986444953,-0.36334743968875355,-0.33372118824630564,0.2002875688550665,-0.460454647480863,-0.3399302002458888,-0.33993020024588905,0.027651104585648355,1,1.0
2009-11-23,19.26,19.48,19.049999,19.17,17.806849,1125700,-0.040069985935001357,-0.02744745344922876,-0.33834192130186896,-0.42345775241587996,-0.11286419618766629,0.22005582519441505,-0.3012488034071483,-0.10924246715677949,-0.10924246715677947,-0.20008166600613764,1,1.0
2009-11-24,19.17,19.33,18.950001,19.24,17.871864000000006,633000,-0.03197972452974773,-0.030020657200353826,-0.37501495205140734,-0.4980480207858431,-0.3485246417941904,0.35950648752011566,-0.21439475624450052,-0.210797146901887,-0.21079714690188675,-0.2364531880636837,1,1.0
2009-11-25,19.27,19.42,19.15,19.42,18.039066,541200,-0.02156212765175075,-0.028521437379593065,-0.44570737501483,-0.5531690559244573,-0.14620304415273547,0.47091156523180167,0.007944440431854867,0.023846576846325008,0.023846576846325004,-0.10617040724133561,1,1.0
2009-11-27,18.74,19.209999,18.74,18.99,17.639643,416500,-0.020786349160836295,-0.03616980022691583,-0.37577348891710155,-0.6480219483077837,-1.1118180266268625,0.01110320761429315,-0.4904405396386562,-1.087721792300237,-1.087721792300237,-0.45660236300235263,1,1.0
2009-11-30,19.0,19.0,18.530001,18.870001,17.528179,1280900,-0.02156212765175075,-0.0453626122826915,-0.38011641529459156,-0.7025067287910327,-1.529249723480633,-0.06099512690416902,-0.6174997746058495,-1.0740769580528162,-1.0740769580528162,-0.7657768389640883,1,1.0
2009-12-01,19.01,19.290001,18.870001,19.17,17.806849,827100,-0.02422193962060141,-0.04715505516413146,-0.400744296490083,-0.8009870874898122,-0.6759995890522555,-0.14550562026011765,-0.22767606102938787,-0.43792446918617395,-0.43792446918617367,-0.9311552241959422,1,1.0
2009-12-02,19.23,19.450001,19.08,19.43,18.048355,826300,-0.026105973098537023,-0.04330565931439881,-0.4365714688490421,-0.8661555437167929,-0.12137644451748336,-0.10952024878676626,0.08033654445117232,0.1134095256115552,0.11340952561155543,-0.5009828270429153,1,1.0
2009-12-03,19.43,19.6,19.23,19.24,17.871864000000006,706600,-0.030095691051812715,-0.04389658733237762,-0.4700104945470322,-0.9024578856130336,0.011870653201012167,-0.20402316942806556,-0.14938259250117797,-0.2894883936637142,-0.2894883936637139,-0.2199907835510497,1,1.0
2009-12-04,19.57,19.700001,19.389999,19.690001,18.289864,976500,-0.02621678751468906,-0.03503669575299276,-0.47138525383782937,-0.9200975677154155,0.6008316458176465,0.15146015461524115,0.3517813214421628,0.6647456409246513,0.6647456409246515,0.17491878000942682,1,1.0
2009-12-07,19.66,19.82,19.57,19.67,18.271288,384300,-0.023556975545838993,-0.02770106402565905,-0.5422829159112766,-0.9170699014424385,0.7338945646767251,0.09545153545002046,0.32593238098909016,0.6223332131171596,0.62233321311716,0.35718438191118435,1,1.0
2009-12-08,19.58,19.65,19.360001,19.440001,18.05765,645200,-0.027103380421756144,-0.026075019947107387,-0.5885646209887673,-0.9587948259933501,0.29581134829447314,-0.18283855663535278,0.0298024725570522,0.13461679977298455,0.13461679977298477,0.5090731429359887,1,1.0
2009-12-09,19.389999,19.43,19.18,19.41,18.029779,470400,-0.03253382985815851,-0.02527738106650212,-0.648335030807965,-1.0337918626092777,0.03578205246396399,-0.26500892091305894,-0.008549632242866917,0.3549651198327449,0.35496511983274487,0.39812854648578994,1,1.0
2009-12-10,19.58,19.75,19.52,19.66,18.262007,521900,-0.033974572423835385,-0.01937003995847906,-0.6776013745523712,-1.046986975448377,1.0033907656065182,-0.08900459919506021,0.2939631383780709,1.1583815679058156,1.1583815679058154,0.5901085592709588,1,1.0
2009-12-11,19.620001,19.93,19.620001,19.92,18.503517,691500,-0.027768355579067577,-0.008783333117966032,-0.7148618490537889,-1.0301331888803924,1.3404122537652972,0.2570223141587279,0.5821463243631289,1.552484234576766,1.552484234576766,1.0979026898370783,1,1.0
2009-12-14,19.98,20.389999,19.98,20.34,18.893646,946000,-0.013361051830345095,0.009231839274471456,-0.6965988847555008,-0.9489478960088575,1.82489100800701,0.640650995338556,0.9889556492928833,1.4859340320424905,1.4859340320424905,1.5029471681682522,1,1.0
2009-12-15,20.219999,20.5,20.209999,20.5,19.042276,1063500,0.0013787394970336928,0.028329135653849927,-0.7392221214799053,-0.8590979635571989,1.646109512685925,0.6513939272435711,1.1289189405401352,1.5765672477055177,1.5765672477055175,1.6527159183888815,1,1.0
2009-12-16,20.5,20.6,20.360001,20.4,18.949379,811300,0.014234497346476868,0.04295550715080862,-0.7955792868214007,-0.7623860074640921,1.3680851886175855,0.5627958023496072,0.9701757911352369,1.2508067589589393,1.250806758958939,1.5446733414296778,1,1.0
2009-12-17,20.35,20.360001,20.15,20.190001,18.754314,801200,0.022768071829087848,0.051377701094781444,-0.8448640133626096,-0.7226124394811548,0.8482207262214756,0.36157083278429514,0.6452053334330683,0.9087598745774806,0.9087598745774804,1.3379645601424222,1,1.0
2009-12-18,20.32,20.370001,19.959999,20.120001,18.689293,976800,0.03529136426497511,0.05728848681125963,-0.8378230213088703,-0.7285377875265865,0.6109021084528716,0.5551332578585696,0.5387604161534381,0.7947437035161793,0.794743703516179,1.0579627792053428,1,1.0
2009-12-21,20.190001,20.5,20.040001,20.26,18.819332,959500,0.050696097502016514,0.06537767144454618,-0.8146776084748021,-0.7133857960876999,0.6692566667896422,0.693143824060373,0.6960815076004394,0.9139364565279725,0.9139364565279724,0.9373162659012614,1,1.0
2009-12-22,20.27,20.4,20.08,20.290001,18.847202,913500,0.06310856443920154,0.0730808576867992,-0.839484372937204,-0.6992439374114058,0.5549031597236933,0.5446009203242238,0.7302401403727424,0.8889365558665713,0.888936555866571,0.9302167552963544,1,1.0
2009-12-23,20.389999,20.52,20.280001,20.51,19.051559,317000,0.07507771829902803,0.08440540304813647,-0.8891573881815462,-0.6659300196988363,0.7381062509189276,0.5169094235336517,0.9762849045251606,1.362873058497621,1.362873058497621,1.1336862368433482,1,1.0
2009-12-24,20.5,20.629999,20.5,20.58,19.116573,254900,0.08992833512510905,0.09577301422380446,-0.9719834615030825,-0.6166714537338097,0.8626290686847249,0.6540000654042359,1.05206477635395,1.4603067538246177,1.4603067538246177,1.3293629434751626,1,1.0
2009-12-28,20.58,20.68,20.549999,20.66,19.190886,381100,0.10067839741666254,0.10738668427051176,-1.0492871336105936,-0.5623642845735674,0.8818915076546645,0.4552914937459161,1.1399370124368626,1.5316123219758573,1.5316123219758573,1.5595304287256737,1,1.0
2009-12-29,20.75,20.84,20.620001,20.790001,19.311655,616700,0.11309086435384756,0.12025755808450592,-1.0916032240391613,-0.4853720124825056,1.0150176122932288,0.5301228846270536,1.2812833667447698,1.475014476701422,1.475014476701422,1.5996926840673598,0,1.0
2009-12-30,20.75,20.82,20.700001,20.73,19.255911,443700,0.127387342603869,0.13026929413312358,-1.1642478712514162,-0.4135125585308479,0.9818934941818359,0.6219404189792866,1.1524258544720687,1.353146683085214,1.3531466830852141,1.5613144453005952,0,1.0
2009-12-31,20.77,20.83,20.59,20.59,19.125874,433100,0.14046475145071605,0.13611229520666795,-1.1922696551118503,-0.3822747652514162,0.7356930014062214,0.5676930259311092,0.8551647465961625,0.9380029617728284,0.9380029617728282,1.3487195710823845,0,1.0
2010-01-04,20.76,20.809999,20.280001,20.639999,19.172312,1880200,0.15132563924097117,0.14226678172588933,-1.1222900575519636,-0.443692932765867,0.4366366870901188,0.46098301961505755,0.9214757200613781,1.0238395343513673,1.023839534351367,1.1871360676037461,0,1.0
2010-01-05,20.66,21.059999,20.49,20.889999,19.404537,1568200,0.16207570153252468,0.15286136451770166,-1.0437155832082048,-0.4504372089322682,1.0375017987610438,0.4497463876100888,1.234691982524694,1.0554987903844386,1.0554987903844382,1.080536642877029,0,1.0
2010-01-06,20.82,21.41,20.799999,21.299999,19.785381,1245300,0.17271493832537652,0.17067505208402603,-0.9571188923698712,-0.39671941526232307,1.7514655587893604,0.4351512053153181,1.6563243536909154,1.3207870731476123,1.3207870731476123,1.2176266981662835,0,1.0
2010-01-07,21.799999,22.0,21.200001,21.24,19.72965,2581900,0.18091602522933178,0.18501179184119013,-0.813311681236727,-0.26929115295499806,1.9639552852451791,0.32694009509419014,1.52173669491819,0.32047435040267247,0.3204743504026724,0.965723943870263,0,1.0
2010-01-08,21.32,21.51,21.209999,21.43,19.906136,2273200,0.19233105159564828,0.20151558851520365,-0.8448391019144902,-0.15035810813482783,1.361177641997776,0.46724989845022175,1.7045079569212727,0.6344975747283853,0.6344975747283849,0.8149468394501093,0,1.0
2010-01-11,21.559999,21.66,21.4,21.459999,19.934006,2347600,0.20640586776571504,0.2165815186178359,-0.8875248778349338,-0.021902252224662116,1.2872243767706981,0.5882522947065113,1.7328583419554002,0.6840785363417907,0.6840785363417902,0.5869164538618523,0,1.0
2010-01-12,21.4,21.440001,21.040001,21.16,19.655334,2656900,0.21793170854818358,0.22351293979027578,-0.8743261911869926,-0.0014034450042191803,0.6214496025381981,0.47894458748865154,1.0517803167499908,0.13158675487431495,0.13158675487431518,0.5192683719667205,0,1.0
2010-01-13,21.27,21.440001,21.040001,21.41,19.887554,1352600,0.23067664089892512,0.23478734040365393,-0.8686366798854429,0.01772877506819404,0.6332945247591505,0.5283928780713499,1.3301862194875556,0.54049669377973,0.5404966937797302,0.4856029569624062,0,1.0
2010-01-14,21.34,21.67,21.32,21.65,20.110491,1147700,0.2457488976398604,0.24965347174435307,-0.8799012840767911,0.06882428827672124,0.9007113040699487,0.6284727476003764,1.5675044435558534,0.8904814997465862,0.8904814997465865,0.5595239814359765,0,1.0
2010-01-15,21.719999,21.889999,21.280001,21.41,19.887554,1239100,0.25572319252304965,0.25766030586347155,-0.8042265410027695,0.14556416957323984,0.7554774935974218,0.402819008959783,1.073465902052705,0.42002270114618095,0.4200227011461811,0.6628242455974195,0,1.0
2010-01-19,21.41,21.75,21.01,21.440001,19.915428,2235000,0.26525419649398013,0.2652914354058276,-0.6905015994851587,0.14419526464172838,0.47240147618750267,0.38241648098220377,1.1071647545028445,0.47883201121622354,0.47883201121622393,0.6407396958712989,0,1.0
2010-01-20,21.379999,21.379999,20.92,21.16,19.719717000000006,1301600,0.2707954714290847,0.2661341169797685,-0.6572871740927276,0.11990785791336861,-0.04294219433786155,0.21096728883006274,0.5658614744109826,-0.07003854739591087,-0.07003854739591062,0.29673966437501775,0,1.0
2010-01-21,21.139999,21.18,20.41,20.48,19.086006,1668900,0.26735986988677,0.25270187607898525,-0.5434133015254421,-0.01677298535841909,-0.9877567607596186,-0.17032881009714035,-0.43590725077540443,-1.4030051434304003,-1.4030051434303998,-0.356158354587314,1,1.0
2010-01-22,20.530001,21.17,20.370001,20.370001,18.983492,2016100,0.26337016301604393,0.23865654700993127,-0.4271864631152585,-0.15230415773053813,-1.0480780031215147,-0.19426217204971044,-0.568519750091245,-1.6186301325439305,-1.6186301325439298,-1.1073420968342982,1,1.0
2010-01-25,20.48,20.700001,20.4,20.52,19.123285,796300,0.26259438452512945,0.22949250748937644,-0.4745110076537371,-0.2787999186111827,-1.1806010683763717,-0.05810781914517293,-0.3438574035554397,-1.324595343663667,-1.3245953436636666,-1.5566482604212797,1,1.0
2010-01-26,20.49,20.77,20.219999,20.57,19.169878,879200,0.26181861711676463,0.22251585432639012,-0.4457510662063901,-0.3801058661599237,-1.1936325400466175,-0.058027060597817176,-0.26881234454820185,-1.1320917836692859,-1.1320917836692856,-1.459623524115322,1,1.0
2010-01-27,20.49,20.6,20.200001,20.389999,19.002131,1135200,0.25627734218166004,0.21266048886815353,-0.4686335613998411,-0.4704504956819454,-1.2380888904021798,-0.25829968103711726,-0.5133610257357387,-1.4391625685199576,-1.4391625685199574,-1.3953491262404711,1,1.0
2010-01-28,20.42,20.549999,20.059999,20.07,18.703915,1114100,0.2426458169238514,0.1973690238578331,-0.46015555888640314,-0.5251130504206146,-1.2083735248808554,-0.5879189613843178,-0.9045322584090486,-1.777670971433793,-1.777670971433793,-1.5576133399721797,1,1.0
2010-01-29,20.139999,20.49,20.030001,20.139999,18.769146,1939600,0.23045500098407026,0.18544760512067296,-0.46218797688049934,-0.5697621898030242,-1.028460025717264,-0.5298427969659808,-0.7851488281620134,-1.595658745020307,-1.5956587450203066,-1.723634913160364,1,1.0
2010-02-01,20.299999,20.35,19.98,20.190001,18.815746,1740800,0.21671265022755998,0.17605828681841268,-0.4939192353763925,-0.6004340906461165,-0.9484786606646469,-0.5890530092604169,-0.6975853576718728,-1.4243486099954379,-1.4243486099954372,-1.7183294515886043,1,1.0
2010-02-02,20.23,20.889999,20.129999,20.82,19.402861,1358000,0.2096198293931755,0.18097031832678998,-0.3942515216714222,-0.6553058631244587,-0.3269224100725634,-0.31569999186403747,0.23560300661201639,-0.312244954911286,-0.31224495491128573,-1.1935027211742768,1,1.0
2010-02-03,20.84,21.18,20.639999,20.68,19.272394,1190200,0.20430020545547475,0.18235107792762367,-0.3741571755707877,-0.6520620604993007,0.020978420323242163,-0.24610804384757023,0.03618865274195844,-0.5593794927625865,-0.5593794927625861,-0.8223703367163879,1,1.0
2010-02-04,20.450001,20.49,19.73,19.82,18.470926,1678300,0.18667895116184086,0.16563888219737624,-0.21948930317623416,-0.6856915159156289,-1.1113498528613144,-0.7489476532478634,-0.9332527294334222,-1.654567974074906,-1.654567974074906,-0.904820951599434,1,1.0
2010-02-05,21.5,22.059999,20.120001,20.52,19.123285,6012000,0.17415566980850378,0.16560205077839094,0.3524972665071779,-0.6465455543310724,0.3830488094864808,-0.5337897727792736,-0.10793148682755413,-0.6518845886070557,-0.6518845886070551,-1.0264592714203602,1,1.0
2010-02-08,20.459999,21.290001,20.43,20.950001,19.524014,2804000,0.16905770795075653,0.17453002431489525,0.42888717439512997,-0.6100093235188194,0.5210960301273047,-0.2344186484491394,0.30107234946024,-0.029652679322540818,-0.029652679322540575,-0.8367432513852608,1,1.0
2010-02-09,21.190001,21.190001,20.82,20.889999,19.468098,2224300,0.16296228335704155,0.1810917017830817,0.3377512373104891,-0.5759088414273835,0.8200812562854851,-0.27504973041436453,0.23551075466209967,-0.11647842861356546,-0.1164784286135652,-0.2858928514827715,1,1.0
2010-02-10,20.9,21.0,20.6,20.700001,19.291033,1458100,0.1578643214992943,0.18287406185650654,0.26263558671220666,-0.582215288857499,0.4691079959848173,-0.23689328980602395,0.02653689637148597,-0.39141457597191703,-0.39141457597191676,-0.19260828879520936,1,1.0
2010-02-11,20.67,20.91,20.530001,20.870001,19.449457,1542700,0.1621865270312257,0.18797602374024877,0.18589738876173126,-0.6002068303276893,0.45374108621556875,0.1606800868793713,0.1996097761020471,-0.14541648625034384,-0.1454164862503436,-0.23406786410315247,1,1.0
2010-02-12,20.709999,21.02,20.5,21.0,19.57061,1706800,0.169168522366908,0.19514911123639156,0.16068488344140905,-0.6027227722085053,0.5612957432972073,0.27654137910359317,0.3307261635109784,0.04269825295974738,0.04269825295974761,-0.17706042981004005,1,1.0
2010-02-16,21.1,21.6,20.9,21.59,20.120453,1879200,0.18102685072803285,0.2137197635220002,0.19682254487117273,-0.5376267890050209,1.423043597712091,0.483374806115876,0.8594178331014551,0.896456329052275,0.8964563290522751,0.2841768272461276,1,1.0
2010-02-17,21.73,21.780001,21.549999,21.59,20.120453,1321900,0.1923310515956465,0.22996908427190785,0.07474843331392945,-0.45841808806752155,1.5884281336223498,0.4584427153284258,0.8594178331014551,0.896456329052275,0.8964563290522751,0.6573124867729184,1,1.0
2010-02-18,21.6,21.98,21.59,21.92,20.42799,1537800,0.2092873639796178,0.2510636572835682,0.013851340034192897,-0.3645441818540197,1.6040910740230692,0.706548270160853,1.1265036711545764,1.3739820326294543,1.3739820326294543,1.1340976028142575,1,1.0
2010-02-19,21.870001,22.059999,21.66,21.790001,20.306843,985600,0.2283493608389286,0.26681253782090325,-0.039671315575296844,-0.26897823849458014,1.3226466156974876,0.810501471993858,0.9442059696403814,1.185867293419363,1.1858672934193633,1.2377470593288054,1,1.0
2010-02-22,21.85,22.73,21.780001,22.379999,20.856678,4185600,0.25317427254819885,0.29288696734229824,0.09269716798992943,-0.12100554016912,1.4825486132851893,1.0593020826662234,1.3866037340597719,1.183210523697839,1.1832105236978387,1.3404450220451731,1,1.0
2010-02-23,22.379999,22.5,22.15,22.32,20.800762,1983700,0.2767800926891961,0.3144518563101493,0.017343640606889515,0.017102311601309768,1.1997404030956673,1.0035029408547746,1.3010211371700844,1.1157792589764888,1.1157792589764886,1.2479724468674989,1,1.0
2010-02-24,22.48,22.5,22.23,22.35,20.82872,1331500,0.2937363939906172,0.3339462630075178,-0.07950602186708766,0.14600297325371103,1.0200886526583244,0.6914396636226282,1.323359881937805,1.149495453273736,1.149495453273736,1.2349462594465324,1,1.0
2010-02-25,22.1,22.43,21.9,22.41,20.884636,1302800,0.3129092052660806,0.3522541265687137,-0.083710003530929,0.19039441368025564,0.7676331336412433,0.7905712458970651,1.3700326164177883,1.2169278418682266,1.2169278418682266,1.2470217580757275,1,1.0
2010-02-26,22.49,22.49,22.030001,22.209999,20.698252,945300,0.3393964883733318,0.36410596067713735,-0.11083879188205698,0.23833678503400682,0.6737276819426118,1.150586794357465,1.0484869304552897,0.9048254290012873,0.9048254290012868,1.1714708891775538,1,1.0
2010-03-01,22.379999,23.540001,22.26,23.26,21.676785,3154400,0.36976267501770727,0.3963558461271079,0.15224377661241673,0.37438773708520584,1.2648232121109544,1.2767649770482123,1.783798433956221,1.273012100314146,1.2730121003141461,1.2157070616537258,1,1.0
2010-03-02,23.24,23.690001,23.24,23.43,21.835207,1398800,0.397247387613278,0.4281168927153272,0.10607043629642962,0.5116244596324944,1.4339466609926417,1.129059840868872,1.8763252928092564,1.3017634393845101,1.30176343938451,1.246090027948315,1,1.0
2010-03-03,23.440001,23.540001,23.200001,23.34,21.751333,866800,0.4243996458778418,0.45403242192852156,0.02651039474506361,0.6307286145228171,1.143911859580636,1.1183753801367995,1.738738325755127,1.2066394100581197,1.20663941005812,1.3541814928775895,1,1.0
2010-03-04,23.33,23.450001,22.950001,23.120001,21.546307,775700,0.4512194165637499,0.472124252590701,0.005293763130067311,0.6860705286723661,0.887372224177771,1.1147406444374237,1.406111504435598,0.9741150619717126,0.9741150619717128,1.2471346999347155,1,1.0
2010-03-05,23.190001,23.790001,23.16,23.790001,22.170708,1550400,0.4835804621847626,0.5019158154145898,0.04184594373690946,0.7666003648107069,1.117736392029573,1.339015248434081,1.8145468840686698,1.5765672477055177,1.5765672477055175,1.3455527589840344,1,1.0
2010-03-08,23.68,23.82,23.48,23.68,22.068193,1490800,0.5132816958369253,0.5256912729293673,-0.03343246497715513,0.8442432131879065,0.9782258833460887,1.2191576565103697,1.6552300596678748,1.4149142613488581,1.414914261348858,1.4201441801803352,1,1.0
2010-03-09,23.52,23.709999,23.440001,23.52,21.919086,1059700,0.5346710170864304,0.5431607777188019,-0.12689771673811834,0.9071059445082482,0.7489935947575752,0.8465048485167629,1.4230114817379649,1.130978973111197,1.1309789731111968,1.4763233203587665,1,1.0
2010-03-10,23.58,23.58,23.299999,23.5,21.900448,1226000,0.555838687338531,0.5580298418425576,-0.21081599427824133,0.931584125044562,0.5716114020270769,0.8374740728429888,1.3932934502002041,1.092747419224857,1.092747419224857,1.3030483983714474,1,1.0
2010-03-11,23.5,23.57,23.280001,23.459999,21.863165,1005000,0.5729058030561042,0.5702067469792166,-0.28582542002705236,0.9494368789770483,0.4840030424378404,0.6599356645481952,1.3306496425622705,1.014629115149829,1.0146291151498292,1.159690533733843,1,1.0
2010-03-12,23.6,23.6,23.24,23.370001,21.779293,885000,0.5904162318510353,0.5789861940975523,-0.3326291452610672,0.9555994256109513,0.3951214720546658,0.681917996918296,1.1852215464247389,0.8328289557962346,0.8328289557962344,1.0529112784209673,1,1.0
2010-03-15,23.67,23.67,23.370001,23.5,21.900448,656600,0.6028286987882203,0.5893770811739643,-0.3962027313297967,0.970125088360806,0.4780946979326749,0.4629071701358223,1.2970482625952895,1.0146306760847508,1.0146306760847512,1.0249345983084317,1,1.0
2010-03-16,23.49,23.67,23.379999,23.629999,22.021591,1046700,0.6173468280356456,0.6011779782136929,-0.45885237828258135,0.9836823735940038,0.5010951265022136,0.5472041947639988,1.4076042628269716,1.2429156522539035,1.2429156522539035,1.106692991782471,1,1.0
2010-03-17,23.690001,24.09,23.629999,24.0,22.366413,1109800,0.6356330353214912,0.6192137064505736,-0.46097101199100976,1.0471144310517748,1.034224429187575,0.6947393298111889,1.6961045856011259,1.4380075451140961,1.4380075451140957,1.3234312622699527,0,1.0
2010-03-18,24.049999,24.280001,23.99,24.110001,22.468927,981100,0.654473381183398,0.6372871286139701,-0.5193027735663802,1.1261552169461406,1.5819810851670177,0.7145636763388769,1.7752782226785564,1.3218226685707728,1.3218226685707728,1.433448804751208,0,1.0
2010-03-19,23.610001,24.450001,23.6,23.610001,22.002954000000006,1714500,0.6699889731667917,0.642682558831955,-0.3881078259547506,1.0916513038866253,1.0079563652461794,0.5895433880609495,0.9331452508247001,0.2833439473651681,0.2833439473651683,1.089788411939339,1,1.0
2010-03-22,23.549999,24.09,23.42,24.059999,22.422329,1017600,0.6788550019804096,0.6567804513549234,-0.3253288727422549,1.0151300141164992,0.767410389940682,0.31033027214325765,1.3056176700080298,0.6999417004845505,0.6999417004845507,0.825457985360302,0,1.0
2010-03-23,24.049999,24.24,23.82,24.190001,22.543484,683400,0.6872777509643189,0.6718250406732738,-0.3496092567745699,0.9653116704226397,1.1521949176684867,0.2912551721392595,1.4035807814153274,0.9921532132199167,0.9921532132199169,0.7073903787950517,0,1.0
