Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2011-01-05,35.889999,36.68,35.889999,36.619999,26.8792,10510500,3.1104202010951636,3.1011313915130905,0.33192499433842415,-0.9478258900276006,0.8931077573990652,0.04826269049244808,0.9526170942959056,1.1615540835431164,1.1615540835431164,-0.4359031656541924,0,0.0
2011-01-06,36.16,36.389999,35.880001,35.959999,26.598133,5884000,3.1019464600207156,3.107133241375501,0.4300967805757824,-0.8357909071254513,0.37934814636739816,-0.39056163274581285,-0.011687677111754512,-0.3487538158887526,-0.3487538158887526,-0.05666438427563938,0,1.0
2011-01-07,35.900002,36.009998,35.560001,35.619999,26.346647,4871800,3.08237622626955,3.0994799807995905,0.4175058182991999,-0.84057560093103,-0.26421321795222336,-0.7889403682368173,-0.4225505863133205,-1.0750119565132643,-1.0750119565132645,-0.09571997813071956,0,1.0
2011-01-10,35.549999,36.060001,35.34,35.84,26.509373,5491300,3.0714814480210095,3.101133631707709,0.5027858734619376,-0.9127725527313935,-0.1464850866292145,-0.4783688453702187,-0.1473610832169967,-0.5348267244709679,-0.5348267244709679,-0.706883812396527,0,1.0
2011-01-11,35.939999,36.200001,35.709999,36.060001,26.6721,4566700,3.0668410881009995,3.110930830164352,0.4997256103622522,-0.9441610714629181,0.8002826822038414,-0.25194830817514213,0.11672449593717317,0.00535850757131126,0.00535850757131102,-0.5793059452429925,0,1.0
2011-01-12,36.029999,36.759998,36.029999,36.66,27.1159,5083400,3.091656925934088,3.1422766571034226,0.583117337773884,-0.8493751187707163,1.6838116460387766,0.8409320252206988,0.7473239334121524,1.2957029387984909,1.2957029387984909,0.2748036971939462,0,1.0
2011-01-13,36.540001,36.630001,36.310001,36.330002,26.871813,3351500,3.1061832902069857,3.157179007651394,0.5243886191409873,-0.7609082295913278,1.1419846267079963,0.455008149965228,0.3145610866199485,0.5090627971540377,0.5090627971540378,0.6508911414589612,0,1.0
2011-01-14,36.330002,36.529999,35.75,35.799999,26.479794,5132900,3.1073937583553355,3.150102021164507,0.6241046982766316,-0.8471582881006399,0.2291899024184093,-0.038544434509202107,-0.2966595191604403,-0.746472415475344,-0.7464724154753438,0.3800251498855759,0,1.0
2011-01-18,35.919998,36.0,35.75,35.849998,26.516773,4033900,3.1108235492496017,3.145807396386708,0.526706743696069,-0.9276583427093315,-0.13076838863171877,0.043601211898359124,-0.2395292334620308,-0.6280287366730429,-0.6280287366730427,-0.3130475501387495,0,1.0
2011-01-19,35.799999,36.0,35.700001,35.919998,26.568548,4221100,3.1174814166099605,3.1447064866013865,0.45377017902576267,-1.0172015141073285,-0.1561512417507024,0.16359800387740883,-0.15621854742129743,-0.46220426986048346,-0.46220426986048324,-0.6629709293519453,0,1.0
2011-01-20,35.959999,37.23,35.959999,37.119999,27.456144,8689000,3.1517797492376727,3.189289860984826,0.7486618867604394,-0.8562590145702665,1.4759461666453007,1.1944294506432824,0.9950835061643066,1.3319071648067113,1.3319071648067116,0.08581756633492296,0,1.0
2011-01-21,37.080002,37.169998,36.310001,36.48,26.982763,6239500,3.1715517175924917,3.2040088141978273,0.8621753796741871,-0.7060460150023425,1.0141080592946599,0.651641824105412,0.27665757205542285,0.19282305510507947,0.19282305510507947,0.38155006110086837,0,1.0
2011-01-24,36.52,36.77,36.290001,36.380001,26.908794,4350600,3.187490365319302,3.213092383507224,0.8315610275853637,-0.572090707088069,0.5643383322709684,0.5076689065141794,0.1726752852027833,0.014842664688767288,0.014842664688767288,0.5534182125598476,0,1.0
2011-01-25,36.5,36.580002,35.849998,35.99000200000001,26.620331,5638900,3.1973763898476673,3.2062378890492016,0.8928321907040172,-0.5769243363708202,-0.12025654378391969,0.2842062297811531,-0.22140488512165557,-0.6792860194177892,-0.679286019417789,-0.1711646948351408,0,1.0
2011-01-26,36.110001,36.110001,35.5,35.669998,26.383633000000003,4450200,3.196972860113928,3.1880942859123054,0.9068930059593837,-0.6710075732603672,-0.9216277397616931,-0.09815070210605444,-0.5220111683835867,-1.2488360834662835,-1.2488360834662835,-0.6905586438064735,1,1.0
2011-01-27,35.86000100000001,35.86000100000001,35.259998,35.389999,26.176538,4681800,3.1721570222808393,3.1615911235420313,0.9164234418113023,-0.8113851785686703,-1.2725244353230503,-0.9773652205361897,-0.7718779315351741,-1.6141913951650628,-1.6141913951650633,-1.2774591189040412,1,0.0
2011-01-28,35.330002,35.49000200000001,34.919998,34.939999,25.843689,5133700,3.1515780348094986,3.121320869284265,0.9145377432585814,-0.8687506466608282,-1.6504530803164705,-0.8383172398653471,-1.143439193771408,-1.8070478994778543,-1.807047899477854,-1.6837636889039882,1,1.0
2011-01-31,34.970001,35.060001,34.720001,34.779999,25.725336,3224100,3.1346306333625105,3.0800115124767107,0.8301209798358979,-0.8819209846421979,-1.7479456659912371,-0.7110025030652594,-1.268653992396735,-1.7557652657946825,-1.7557652657946825,-1.86639767138564,1,1.0
2011-02-01,34.93,35.02,34.540001000000004,34.599998,25.592199,5189600,3.109613000399336,3.037033792441064,0.801643587736291,-0.8589575657852968,-1.5837291745995996,-1.004253624557432,-1.4093800345010021,-1.7611470073601876,-1.7611470073601876,-1.9193421252439662,1,1.0
2011-02-02,34.650002,34.939999,34.540001000000004,34.66,25.636581,5106300,3.081367311145547,3.001705694945431,0.7463146453774527,-0.8375250415188559,-1.2903331484061165,-1.1167499771205114,-1.3292010577262874,-1.6861140765762206,-1.6861140765762206,-1.8757726751842771,1,1.0
2011-02-03,34.799999,35.049999,34.68,34.959999,25.858473,7619200,3.0470689785178346,2.9821802298037414,0.6910809480850658,-0.8498845866363123,-0.9364184669269133,-1.3176780519834967,-0.932929715088938,-1.3109631782351507,-1.310963178235151,-1.7155215405109463,1,0.0
2011-02-04,35.0,35.630001,34.869999,35.549999,26.294876,4992100,3.0313320452192003,2.9874892087790474,0.7724978624805388,-0.9487455619899597,-0.4123415234644648,-0.6547716949177393,-0.24669743070142597,-0.5731639521669822,-0.5731639521669822,-1.2875207781675775,1,1.0
2011-02-07,35.650002,35.709999,35.330002,35.369999,26.161734,5148100,3.022656589716574,2.985302570508929,0.7119241881773347,-1.0225644425581604,-0.2520961546403829,-0.402975118425594,-0.43023418293613613,-0.7982552414759162,-0.7982552414759162,-0.967647311441721,1,1.0
2011-02-08,35.450001,35.75,35.419998,35.75,26.44281,3156000,3.0206390822762206,2.997812400266625,0.655390196311861,-1.0819044017123198,-0.051687923322509856,-0.15748595288762957,-0.020546354875871593,-0.3230612690943364,-0.32306126909433663,-0.6117308121411706,1,1.0
2011-02-09,35.759998,35.93,35.549999,35.82,26.494581,3552300,3.018621574835869,3.011415388199863,0.6026251372374188,-1.094144496069985,0.0990816342501137,-0.15734124933781118,0.052768562987661666,-0.23552576769641717,-0.2355257676964174,-0.49008816772977304,1,1.0
2011-02-10,35.75,35.919998,35.43,35.66,26.376238,4962500,2.9891653972582484,3.017245118309436,0.5929074857351843,-1.141157737770495,0.10193796280780207,-1.1302641668174631,-0.13343513169355736,-0.40365371857591903,-0.40365371857591925,-0.3479230485517172,1,1.0
2011-02-11,35.560001,35.93,35.439999,35.91,26.56115,4421500,2.977665374847792,3.0318350139240766,0.5838387557795707,-1.182417681555851,0.3514151124193585,-0.4991767785511786,0.1461085444777316,0.23041422322480426,0.230414223224804,-0.14851958768969506,1,1.0
2011-02-14,35.98,36.139999,35.599998,36.110001,26.709087,3987200,2.97221799581126,3.0521923159574267,0.5933431601302646,-1.1661827759981533,0.7443235012741976,-0.28080023883348043,0.3614208739789619,0.7526804068517823,0.7526804068517827,0.20750653087330706,1,1.0
2011-02-15,36.209999,36.209999,35.68,35.75,26.44281,4025900,2.9673758407611666,3.0563409275340607,0.5986195083203003,-1.1332354846267756,0.6888387349011359,-0.26075276116480545,-0.08884436211928426,0.6011171897760866,0.6011171897760865,0.5695005112379163,1,1.0
2011-02-16,35.849998,35.950001,35.650002,35.900002,26.553761,3430300,2.972016281383086,3.065664367635927,0.5208887593417119,-1.1134316667492723,0.5961058968628717,0.08841912480781411,0.08350110034783735,0.9032649650134358,0.9032649650134356,0.8119119068970909,1,1.0
2011-02-17,35.799999,36.200001,35.700001,36.110001,26.709087,3577300,2.986542665831459,3.0817930004552947,0.5202146289031367,-1.029691390970037,0.7586386837289324,0.4583548754060093,0.32014870047740307,1.3262641960374666,1.3262641960374666,1.0185598872416806,1,1.0
2011-02-18,36.200001,36.209999,35.669998,36.099998,26.701689,4496200,3.0099462000351545,3.09552588503491,0.5339606417122591,-0.9634793601315067,0.6546480744933745,0.8005594962288677,0.3062051990710038,1.3061152367189344,1.3061152367189348,1.2725531577879947,1,1.0
2011-02-22,36.32,36.919998,36.23,36.759998,27.189854,6590900,3.0498936261275746,3.132592806911613,0.6474137872282782,-0.7493259151613035,1.4849153292516477,1.4322492663100552,0.9919005442298566,1.3015469952403267,1.3015469952403267,1.4160442722610471,0,1.0
2011-02-23,36.84,37.27,36.779999,37.200001,27.515318,9046700,3.102349929228016,3.1817269093333347,0.6418990841345439,-0.4932221923718664,1.934929491310419,1.9171501341924364,1.3649075516029225,1.4414376345958753,1.4414376345958753,1.4575383990410704,0,1.0
2011-02-24,37.110001,37.310001,36.610001,36.639999,27.101107,5645200,3.1422973553204363,3.2034640778792545,0.705031807946842,-0.31947792084500914,1.3252901343926964,1.437496129557573,0.5963041575214372,0.6707334031852356,0.6707334031852359,1.2286261195748254,0,1.0
2011-02-25,36.779999,37.16,36.599998,37.139999,27.47093,3584000,3.1862798971709525,3.241461863894462,0.7136444557811344,-0.16120836382628626,1.1592942715148864,1.5767380700098856,1.021460972374506,1.2933192614145583,1.2933192614145586,1.2256618716132126,0,1.0
2011-02-28,37.27,37.450001,37.099998,37.139999,27.47093,4337100,3.2183589070527496,3.2747099266577693,0.646215366765274,0.036930747411155644,1.1449979014979585,1.10738661803325,1.0214609723745047,1.0358002964941844,1.0358002964941846,1.079520822560772,0,1.0
2011-03-01,37.27,37.27,36.740002,36.790001,27.212055,4740500,3.2470081260402788,3.2905176230104476,0.6479665418085973,0.08651070898579377,0.644372594324487,0.9855005367716002,0.5576057689432538,0.43402119861699523,0.43402119861699545,0.994239299757646,1,1.0
2011-03-02,36.880001,37.0,36.700001,36.84,27.249043,3535700,3.2689993969655347,3.306247095717265,0.5669459905974554,0.11859725251645845,0.45338933475167414,0.7284118977053674,0.6058093418405396,0.5118681493575813,0.5118681493575817,0.7127018904213954,0,1.0
2011-03-03,36.93,36.990002,36.610001,36.849998,27.256426,4582600,3.2897800988650516,3.320389863695428,0.5200772119039736,0.11578105075137446,0.35113402568372093,0.6822339275498788,0.6159928711062399,0.5285175977731698,0.5285175977731703,0.5299405447716589,0,1.0
2011-03-04,36.919998,37.25,36.59,36.759998,27.189854,3570400,3.311973084218484,3.329348788239565,0.5769565520175617,0.17087082344073481,0.34856684349051476,0.7379239327015787,0.4840780102171994,0.3729265139114145,0.3729265139114145,0.5079296486441344,0,1.0
2011-03-07,36.900002,36.990002,36.709999,36.790001,27.212055,2713800,3.3297275249574714,3.3383266268945175,0.493484016686299,0.22228794461747112,0.2504604265912679,0.5691211878026862,0.5190644112334083,0.3276104176673527,0.3276104176673522,0.44154616843679095,0,1.0
2011-03-08,36.84,37.299999,36.709999,37.279999,27.574492,2662200,3.3533327937648187,3.364780368073326,0.526980263248094,0.33513699389270885,0.5831488669542036,0.7792950149779593,1.0499842468557543,1.2099872438886234,1.2099872438886237,0.6870627410648781,0,1.0
2011-03-09,37.16,37.48,37.150002,37.450001,27.700222,2543000,3.387631126392533,3.394379907118598,0.4648062359554976,0.4744534432160208,0.9805052165940518,1.1826355777994864,1.214858353785359,1.4725458144317807,1.472545814431781,1.0832282392618682,0,1.0
2011-03-10,37.23,37.459999,36.93,37.040001,27.396963,3746400,3.4106311510379665,3.4047177376824367,0.47865171242385085,0.5145703890619607,0.6072657878726013,0.7620956630566182,0.5646201137344438,0.70995743776174,0.7099574377617398,1.220978365717586,0,1.0
2011-03-11,37.09,37.380001,37.02,37.310001,27.596676,2173100,3.4348417245336598,3.42401133173606,0.4304817980182353,0.5520128718515047,0.7676685971662275,0.8014126138328166,0.8488231480731754,1.2117486041386973,1.211748604138697,1.2216129400294817,0,1.0
2011-03-14,37.189999,37.220001,36.849998,36.919998,27.308212,2305500,3.451385616422384,3.426090457107129,0.4214610346002851,0.5175684087904885,-0.0867319153992225,0.5214425413289037,0.2848520610020423,0.02067331787005106,0.02067331787005106,0.6985393720712842,0,1.0
2011-03-15,36.470001,36.68,36.330002,36.549999,27.034531,3326500,3.447148786236116,3.4138661847445695,0.45975737581696413,0.307524680341784,-1.8086029606939273,-0.23530708151809704,-0.18810225764096872,-1.1926597210095888,-1.1926597210095888,0.013073707521660094,0,1.0
2011-03-16,36.43,36.57,35.950001,36.049999,26.664707,3766600,3.423946946285117,3.3841921828898016,0.5062828371178958,0.19114868739865673,-2.2675164395919607,-0.906177560984652,-0.7417759092331059,-1.6163176111770343,-1.6163176111770343,-1.005808246073044,1,1.0
2011-03-17,36.299999,36.439999,35.029999,36.130001,26.723881,8869100,3.413657492900401,3.3612639493439365,0.8336100868562043,0.26372327206854507,-2.280136689135718,-0.45376655670518773,-0.6372553743829497,-0.3258657114587476,-0.3258657114587474,-1.1306576436179738,0,1.0
2011-03-18,36.5,36.98,36.32,36.650002,27.108505,5043200,3.4037715692494253,3.360938657025862,0.9378673747104725,0.1859065021276073,-0.5014373133453608,-0.4344423082751357,-0.006833733107194387,0.3880981330304079,0.3880981330304079,-0.561149885361814,0,1.0
2011-03-21,36.810001,37.209999,36.73,37.119999,27.456144,3535000,3.403368059691163,3.3784930101062423,0.930955854571961,0.05843653094962346,0.32960119608449107,-0.09756755156118462,0.47728202585596674,1.033406247857819,1.0334062478578192,0.3934797507333662,0,1.0
2011-03-22,37.099998,37.23,36.689999,36.91,27.300802,3518200,3.405789096865256,3.385882446321341,0.9173191190031599,-0.05242235288598414,0.1587628919274061,0.0035962958305372035,0.21905195636443364,0.7450766227630973,0.7450766227630973,0.7793136508626831,0,1.0
2011-03-23,36.290001,36.599998,35.68,36.240002,26.805241,7905000,3.3936838504683635,3.366918075780318,1.1525571616357602,0.014832093356090603,-1.213050439282081,-0.5167886147555427,-0.5072185916571385,-0.1748338156399909,-0.1748338156399909,0.5765032638583127,1,1.0
2011-03-24,36.41,36.700001,36.310001,36.549999,27.034531,3545000,3.387631227269916,3.362090351083608,1.0953966031591242,0.05254184315397952,-0.518009321189543,-0.29995167398375067,-0.1728087534781104,0.25079353873068605,0.25079353873068627,0.2945473599741895,1,1.0
2011-03-25,36.66,36.91,36.459999,36.5,26.997553000000003,3158600,3.38238564336347,3.355968353575762,1.0384537568611667,0.03523048433909725,-0.3088430080453892,-0.27151479583914784,-0.22616880162536457,0.18214467409270854,0.18214467409270854,0.0917369729698225,1,1.0
2011-03-28,36.619999,36.759998,36.560001,36.57,27.049326,2889500,3.3779470180471183,3.35326849265165,0.9170255234280633,0.019073216111874448,-0.2739599917228174,-0.24242029057807654,-0.1463164935807618,0.2782550067925322,0.2782550067925322,0.25497361221535497,1,1.0
2011-03-29,36.580002,36.650002,36.380001,36.599998,27.071516,2648000,3.3642276728907468,3.3520447042442503,0.8072872941321574,0.03549025201353048,-0.3739420546010801,-0.5687991029241352,-0.11050486620149454,0.31944240336866375,0.31944240336866375,0.27970609158079757,1,1.0
2011-03-30,36.740002,36.900002,36.599998,36.75,27.182472,2624100,3.3501048181761113,3.3566672943600873,0.71564715628801,-0.016731154815725083,0.10323953103971344,-0.5808114266045055,0.07276756385061611,0.544833620548267,0.5448336205482669,0.4103739027906523,1,1.0
2011-03-31,36.639999,36.790001,36.52,36.549999,27.034531,2566600,3.340218793647746,3.3531209173409073,0.6193341514681052,-0.04996525500000473,-0.09769336273736809,-0.4353940737520628,-0.1906425505914752,0.33959969100914006,0.33959969100913984,0.4324748675271832,1,1.0
2011-04-01,36.549999,36.689999,36.369999,36.389999,26.916187,3968200,3.3216573136167566,3.343944953117115,0.547410206574416,-0.051717851020109284,-0.33277803980545395,-0.7396477945174056,-0.3958760790020742,0.24330432544623606,0.24330432544623606,0.4050442107920515,1,1.0
2011-04-04,36.5,36.619999,36.470001,36.540001,27.027138,3096200,3.31399069253622,3.3416093893936103,0.4479377971836269,-0.05335360730554032,-0.08519707060389638,-0.35722176944173734,-0.18771427781932332,0.47266157589784885,0.4726615758978485,0.37904241725196164,1,1.0
2011-04-05,36.549999,36.689999,36.259998,36.32,26.86441,3703400,3.3093503527916877,3.331215517223504,0.42697145036033124,-0.012498362736232844,-0.42498146244954826,-0.25074742090594104,-0.4801373235460953,0.13627389802284337,0.13627389802284312,0.3057891885785507,1,1.0
2011-04-06,36.389999,36.630001,36.209999,36.470001,26.975367,5124100,3.3178240938661356,3.3278142460914455,0.4038095089011147,0.03562975984866929,-0.46718818921407024,0.22691019944800409,-0.2613462947406882,0.3656296194465213,0.3656296194465215,0.34985995108406864,1,1.0
2011-04-07,36.16,36.349998,35.889999,35.99000200000001,26.826290000000004,4588400,3.3149995471337825,3.306619518810394,0.43969106426216276,0.14163257564369444,-1.8147383476743937,-0.18638307619455693,-0.8657803318499233,-1.1633967416401887,-1.1633967416401887,-0.23957118943889796,1,1.0
2011-04-08,36.049999,36.439999,36.009998,36.209999,26.990265,4516500,3.306122276325595,3.2964242345294066,0.42646048307314965,0.20792336321713123,-1.1260061637206225,-0.402825104413493,-0.539960623421695,-0.6859517272785065,-0.6859517272785065,-0.5357986422707043,1,1.0
2011-04-11,36.099998,36.77,36.09,36.5,27.206432,3839400,3.293613500194965,3.298510501590835,0.49676835936583347,0.15741199991690605,-0.26272030670617835,-0.5278618950749457,-0.13934816664562563,-0.056581637641349686,-0.056581637641349686,-0.6879108623176242,1,1.0
2011-04-12,36.400002,36.740002,36.32,36.59,27.273516,3265100,3.2871573472627804,3.303751982706341,0.46895329063958363,0.11026806083669576,0.2549923256556968,-0.31402460486952993,-0.019260526046345875,0.6525379777442777,0.6525379777442776,-0.0336747258131847,1,1.0
2011-04-13,36.639999,36.869999,36.5,36.59,27.273516,2406300,3.294218724181403,3.308338278682408,0.42502292940601416,0.022412742484318737,0.6573343233644464,0.17386203801812328,-0.019260526046346576,0.47236079240887113,0.47236079240887124,0.38363648017656643,1,1.0
2011-04-14,36.580002,37.09,36.470001,37.049999,27.616388,3640500,3.3043064631379426,3.3298107921604654,0.473864020467676,-0.13024044288878658,1.3956066299463314,0.280932386417869,0.5813954264672724,1.4155578548639838,1.4155578548639836,0.9140117429496465,1,1.0
2011-04-15,37.209999,37.380001,36.98,37.349998,27.840004,4687200,3.3214555790131053,3.3599858616207574,0.4403881273732201,-0.2603677753266043,2.1546525708792776,0.5366942910139209,0.9185199899024264,1.459953864344541,1.4599538643445416,1.2049036150873833,1,1.0
2011-04-18,37.099998,37.5,37.040001,37.18,27.713285,3870900,3.333762620540084,3.379936683706806,0.4307055045140871,-0.3493024166453115,1.578607035540772,0.36080564370685253,0.6376795421280639,0.8590958554889455,0.8590958554889455,1.3442346443471083,1,1.0
2011-04-19,37.150002,37.549999,37.09,37.549999,27.98909,3851400,3.3529293447329866,3.4114371600943447,0.4216683898455604,-0.4186011918390114,1.4450889612383435,0.6077361716340958,1.0422872878145442,1.5276893318902303,1.5276893318902303,1.3846328280081674,1,1.0
2011-04-20,37.880001,38.169998,37.610001,38.009998,28.331947,7456400,3.3783504065525114,3.45645958143244,0.4707331168779191,-0.3376209431609106,1.7386048288734095,0.829467073960458,1.471829133676844,1.2916286657233764,1.2916286657233764,1.3239894433937793,1,1.0
2011-04-21,37.970001,37.990002,37.75,37.91,28.257414,3726200,3.4057890766897785,3.492058723306821,0.38715292611036534,-0.262039377728017,1.2468126129190535,0.9072964855170228,1.299598814425491,1.1440937001274074,1.1440937001274074,1.4266670819663603,1,1.0
2011-04-25,37.790001,38.389999,37.790001,38.209999,28.481031,5924500,3.442508446491584,3.5345945926138946,0.43133090376365346,-0.11433735648358916,1.2034001242545822,1.2481555649305789,1.5682642809991105,1.2854911946303338,1.2854911946303338,1.339409113990949,1,1.0
2011-04-26,38.32,38.5,38.240002,38.490002,28.689735,4700000,3.4818506485975695,3.582441139705181,0.3611597367024129,0.042809457872677335,1.1883405338237032,1.3373994950865244,1.7980798572439367,1.5148035504483992,1.5148035504483992,1.4198134769830362,1,1.0
2011-04-27,38.5,38.580002,38.299999,38.529999,28.719559000000004,3634900,3.5264384346099953,3.625824975626477,0.29207365572549576,0.20361466740632975,1.039871958369804,1.5365680591391435,1.8303522672173984,1.4651603152073516,1.4651603152073516,1.535485796900825,1,1.0
2011-04-28,38.450001,38.630001,38.32,38.5,28.697191,3930800,3.5673946345980703,3.6626472042008866,0.2383737261238397,0.36275817746387323,0.8818818439611742,1.3985189447844666,1.770123577080042,1.3680888804533948,1.3680888804533948,1.5652436897811397,1,1.0
2011-04-29,38.48,38.75,38.419998,38.580002,28.756821,3053900,3.6196491223929463,3.697903172280555,0.1954415721237132,0.5332147318274649,0.821647678604125,1.832492624012796,1.8424736982405134,1.3189851100507128,1.318985110050713,1.4946951736177767,1,1.0
2011-05-02,38.68,39.099998,38.669998,38.93,29.017706,6970300,3.6745264424919992,3.74203650291548,0.22364990427252554,0.7502384959117283,0.9449941032372908,1.9164260811517475,2.1395162216108017,1.337705821851778,1.337705821851778,1.4487764880929221,1,1.0
2011-05-03,38.919998,39.32,38.900002,39.279999,29.278585,4394400,3.7306142509148836,3.793937563741782,0.21404129506831254,0.9847301125313772,1.0486356582292813,1.9442965020316556,2.397005203457764,1.4828367037025727,1.4828367037025727,1.4901172762575337,1,1.0
2011-05-04,39.130001,39.240002,38.75,38.810001,28.928272,3273400,3.775403832057397,3.8215119701505738,0.24460443426247566,1.1352980094455773,0.7511809400696741,1.5318922338295882,1.4670352026949927,0.9257358662710297,0.9257358662710297,1.3484393496297962,1,1.0
2011-05-05,38.700001,38.75,38.290001,38.41,28.630119,3682700,3.8121232018591997,3.830457326972716,0.26953667975288986,1.093198850715448,0.2645359540271053,1.2408781963276783,0.8001998421651789,0.4536133950482479,0.453613395048248,1.0299228261829438,1,1.0
2011-05-06,38.68,38.950001,38.529999,38.669998,28.823908000000007,2904900,3.844807455902913,3.8481528753205523,0.29999455583869583,1.0948054683810036,0.45022485891403635,1.080737715352975,1.0616855612201563,0.5932800630440322,0.5932800630440321,0.7094376823207341,1,1.0
2011-05-09,38.68,38.779999,38.490002,38.709999,28.853733,3196500,3.872246126040178,3.865154739163439,0.238577707821602,1.0813044199325612,0.32877507724216054,0.8860803641906342,1.1014981206955772,0.6277065667499251,0.6277065667499249,0.602065134506954,1,1.0
2011-05-10,38.73,39.099998,38.709999,39.0,29.069885,2291800,3.908965495841985,3.891038510833257,0.21719313969960288,1.1326825747484464,0.7147001306935808,1.2198662213247011,1.3837227818782858,1.0449825311729457,1.0449825311729455,0.8151207332221619,1,1.0
2011-05-11,38.959999,39.119999,38.68,38.799999,28.920813,2230200,3.9341848432333357,3.9060956676738092,0.21520276176167027,1.1686535630443209,0.5171755906074,0.8029341885108132,1.0340795990752203,0.504757661776814,0.5047576617768141,0.783228312651674,0,1.0
2011-05-12,38.610001,39.509998,38.540001,39.509998,29.450031,4348800,3.964448060102956,3.946219066177057,0.4038110114223885,1.2735079449278772,1.0440433728587273,0.9672981778049722,1.6677884662834324,1.5276893318902303,1.5276893318902307,1.10746972997837,0,1.0
2011-05-13,39.52,39.77,39.41,39.720001,29.60656,4126500,4.00096569530111,3.989297814419743,0.3606301177124944,1.412401890765212,1.6748690855895076,1.187752273232909,1.82578731046942,1.4427449521143267,1.4427449521143265,1.2507736421429827,0,1.0
2011-05-16,39.57,39.740002,39.389999,39.610001,29.524569,3142400,4.029211404730376,4.022816611153835,0.31673531790120757,1.5335062328100582,1.3424528372285032,0.8921320368440501,1.632537451785826,1.1759145459514433,1.1759145459514433,1.492574783011969,0,1.0
2011-05-17,39.529999,39.900002,39.5,39.869999,29.718369,4727700,4.057053503723991,4.062013919424627,0.29373503101556125,1.6720368980714952,1.3445812403520547,0.8712007074266692,1.838690953476037,1.4650024254137675,1.4650024254137675,1.4699902489619354,0,1.0
2011-05-18,39.900002,39.91,39.650002,39.889999,29.733273,4229300,4.0844921536857814,4.0970706747030725,0.22195471263882874,1.8029419215781284,1.134609309607677,0.8563939733590362,1.8544708336876439,1.4861580567394634,1.4861580567394632,1.4856309113384116,0,1.0
2011-05-19,39.950001,39.970001,39.720001,39.950001,29.778002,3806900,4.113746616835226,4.1300227431072685,0.15136675710078615,1.9352010789319392,1.0160202613168838,0.9193564226728532,1.9040534273363592,1.4876433435866698,1.4876433435866698,1.5979390477625968,0,1.0
2011-05-20,39.91,40.0,39.639999,39.720001,29.60656,3339500,4.1367466414806575,4.150126031733677,0.12501583971670815,2.0176017165464013,0.7290835456585233,0.703374071684206,1.444821386123894,0.9768829974791762,0.9768829974791761,1.4220817521914593,0,1.0
2011-05-23,39.549999,39.84,39.43,39.759998,29.636381,2705600,4.15349224779756,4.169234516498206,0.11838984309645693,1.9916970015319382,0.47492113215397913,0.48432258224579045,1.4847981222761344,1.0555639961878822,1.0555639961878822,1.2669494164473012,0,1.0
2011-05-24,39.799999,39.799999,39.400002,39.560001,29.487303000000004,2617200,4.15914142196418,4.178363449118738,0.10861079100922902,1.9532285080820249,0.29602643003285883,0.10652775152212672,1.085063911464107,0.6621353965742737,0.6621353965742734,0.9695394246992671,0,1.0
2011-05-25,39.450001,39.450001,39.0,39.18,29.204062,3037900,4.166606328616538,4.171928126917655,0.15698448060165016,1.7455532082455403,-0.2573134216770391,0.17055626935456808,0.4051869138208586,-0.08539212274735823,-0.08539212274735823,0.5868281063114739,0,1.0
2011-05-26,39.200001,39.23,38.830002,39.130001,29.166788,3592200,4.1811326928894355,4.164399481593481,0.1446328120517881,1.4893200609730968,-0.5715097131959278,0.4157716776677869,0.3212220798506916,-0.4104307592362025,-0.41043075923620226,0.05866663955482509,0,1.0
2011-05-27,39.130001,39.389999,39.009998,39.290001,29.286037,1930300,4.193641549721978,4.163884801266838,0.1259182452613507,1.299925239811827,-0.3865011985383714,0.34357795619704,0.5420034842702856,-0.05399447071147692,-0.05399447071147692,-0.1993371491316297,0,1.0
2011-05-31,39.560001,39.779999,39.18,39.77,29.643833,3566600,4.21502757648532,4.181653071021526,0.18751222767561598,1.2287700875488656,0.1560986795871409,0.6457187191669159,1.1230706177447265,0.9977653428843074,0.9977653428843074,0.1908975591848696,0,1.0
2011-06-01,39.610001,39.630001,39.200001,39.220001,29.233873,2831300,4.219466201801676,4.176324805121125,0.23421881321004015,1.1623586121034346,-0.4025095186165738,0.06693491742953224,0.22368341546348092,-0.26944189202557267,-0.26944189202557245,0.24169234315446395,0,1.0
2011-06-02,38.830002,39.209999,38.310001,38.450001,28.659924,4361800,4.2124048248830555,4.142436816610479,0.399998141449553,0.9779451474894373,-1.8684707165957009,-0.32336385589892536,-0.7235980343151385,-1.5575103121685896,-1.5575103121685898,-0.299987038151459,0,1.0
2011-06-03,38.130001,38.18,37.849998,37.939999,28.279770000000006,3452700,4.180729344734997,4.093427431944329,0.443321568268791,0.9067328912896991,-2.3732549010716455,-1.141042292308654,-1.2135717191994924,-1.6953593815109973,-1.6953593815109973,-1.2702529271203085,0,0.0
2011-06-06,37.959999,38.119999,37.759998,37.810001,28.182888,4505300,4.142194181921013,4.045610077752746,0.397506996806846,0.858264474474177,-1.8622655141963886,-1.3633190697453805,-1.3287845802590865,-1.7610830194107323,-1.7610830194107323,-1.807654144143342,0,0.0
