Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2011-04-07,43.23,43.23,42.950001,43.040001,30.967617,532000,0.533840651741563,0.5923085105695286,-0.5608640765494723,-0.6995021051740353,0.6668947453926682,0.7170169313638072,0.507654861552754,0.9417651118401568,0.9417651118401567,1.0707707079307651,1,1.0
2011-04-08,43.290001,43.299999,42.720001,43.02,30.953249,459700,0.5540139391251653,0.5996365967350269,-0.556801095142892,-0.7497055855739639,0.521308511530672,0.750014533841262,0.48432163516227245,0.9082761212251581,0.908276121225158,1.0996743686601875,1,1.0
2011-04-11,43.040001,43.049999,42.34,42.450001,30.543125,395900,0.5607801474235717,0.5925732535530438,-0.5222101932149714,-0.8761878840682551,0.01916805832857581,0.2656869498615717,-0.13400979530263726,0.037310400221954435,0.037310400221954206,0.6709807159701688,1,1.0
2011-04-12,42.25,42.639999,42.040001,42.080002,30.276894,574900,0.5680475679385184,0.577645635031635,-0.5159858990507098,-0.9284665964160357,-0.5178731248003404,0.2860174665508851,-0.4783966664652276,-0.528052777266888,-0.5280527772668883,0.14828159133731156,1,1.0
2011-04-13,42.23,42.52,42.07,42.080002,30.276894,380900,0.5723077652741858,0.5645839688254025,-0.545712871356744,-0.9772600612739641,-0.6786875911861864,0.17738888783878967,-0.4783966664652276,-0.8981508175140878,-0.8981508175140882,-0.49412301306293416,1,1.0
2011-04-14,42.029999,42.59,41.93,42.529999,30.600685,603400,0.5779462241578865,0.5637934469857175,-0.5237065432192636,-0.9918898526036622,-0.5557596796082173,0.22486600849527505,0.008177710913047,-0.3061118960547429,-0.3061118960547429,-0.6162514311299442,1,1.0
2011-04-15,42.66,43.09,42.52,42.959999,30.91007,387600,0.5880954802205308,0.5732674248561791,-0.5244893760341879,-1.0876880660501604,0.20469113768604044,0.3836676377950098,0.41290585813274194,0.568578654568904,0.5685786545689041,-0.22626550585747016,1,1.0
2011-04-18,42.5,42.689999,42.169998,42.380001,30.49275,410100,0.5924810025378192,0.5678453492901843,-0.4730991616364322,-1.14353924938379,-0.6163753665128977,0.18077557934853417,-0.16133370923247908,-0.6112324384092562,-0.611232438409256,-0.12423110641885231,1,1.0
2011-04-19,42.419998,42.59,42.349998,42.459999,30.55031,515500,0.5957387754404048,0.5649922760235339,-0.555436278236032,-1.1956670204951774,-0.6044182867128822,0.1404127795579437,-0.08368277674739409,-0.5544968294388181,-0.5544968294388183,-0.21256217669227412,1,1.0
2011-04-20,42.810001,42.959999,42.619999,42.700001,30.723005,792500,0.5943604763023943,0.5681697546050143,-0.5706876294797643,-1.267560024434581,-0.04028102168839824,-0.022253408672341494,0.14848176420142414,-0.04059784037040907,-0.04059784037040907,-0.4291985525395823,1,1.0
2011-04-21,42.830002,42.919998,42.5,42.66,30.694218,683300,0.5927315647911172,0.5700043796547587,-0.6038756510509953,-1.3635023739142698,-0.16184839452171684,-0.030984688155206982,0.10609267664572555,-0.12624909936711565,-0.12624909936711587,-0.2567279569252812,1,1.0
2011-04-25,42.689999,42.959999,42.610001,42.720001,30.737389,556900,0.5857147942394155,0.5730281678162983,-0.6514349719474022,-1.4433203220595534,0.04718191141970787,-0.21545482620566597,0.16827769136896326,0.002226718513975009,0.002226718513974778,-0.05874498683487566,1,1.0
2011-04-26,42.799999,43.080002,42.799999,43.009998,30.946053000000006,705800,0.5832087832766764,0.5825298382767164,-0.6934538415583144,-1.4881052480495025,0.5540930440382185,-0.06061786428372563,0.4627413883152524,0.623176398653612,0.623176398653612,0.17730753114235512,1,1.0
2011-04-27,43.189999,43.299999,43.119999,43.18,31.068361,763700,0.5867171560225354,0.5948628387505146,-0.7492552872917588,-1.4776599934207226,1.021840594948439,0.14722585226620266,0.6270253444911263,0.9871894316267,0.9871894316266997,0.5732704254547508,1,1.0
2011-04-28,42.759998,43.009998,42.599998,42.939999,31.275934000000003,1225600,0.583083445765062,0.5999803201164141,-0.7326319441880293,-1.5255139393004875,0.32394872982424777,-0.09936720918873612,0.32241902985594545,0.7100811052677289,0.7100811052677289,0.8249988001505419,1,1.0
2011-04-29,43.07,43.470001,42.68,43.389999,31.603725,936000,0.587468917962383,0.615096623325726,-0.6673655585800177,-1.5423612506664384,1.0697230897366317,0.17713289408817837,0.7551134772094297,1.3962453063816143,1.3962453063816145,1.099918873137133,1,1.0
2011-05-02,43.630001,43.880001,43.540001,43.849998,31.938757,839100,0.5978687863982927,0.639198283273876,-0.6775236031336436,-1.4807193196394752,1.9464502083979296,0.3850891610430245,1.1319272434013667,1.5152463114233468,1.515246311423347,1.2877073541943014,1,1.0
2011-05-03,43.639999,44.220001,43.639999,44.110001,32.128132,1607700,0.6186685733900807,0.6664339995933946,-0.6656823723071212,-1.3670223196846019,1.7676835488494156,0.7542128407998727,1.3232771728662396,1.4089853922606543,1.4089853922606541,1.5362528792697192,1,1.0
2011-05-04,44.099998,44.240002,43.830002,44.110001,32.128132,928700,0.6441044449524552,0.6902652513729747,-0.6949060563560207,-1.257687302547275,1.4384204078192717,0.9244436675123018,1.3232771728662396,1.3821586985396004,1.3821586985396004,1.5312433759546242,1,1.0
2011-05-05,43.990002,44.23,43.700001,43.84,31.931467,694800,0.6661572061006313,0.7047344688304902,-0.6937523018337021,-1.1917807954788517,1.0140638418107109,0.8048952950974252,0.9393144457343354,1.0017418066461894,1.0017418066461896,1.3486300351242755,1,1.0
2011-05-06,44.169998,44.48,44.02,44.150002,32.157276,569900,0.6864558309958466,0.724723830664483,-0.6666149166444055,-1.086572319000188,1.1295418445542202,0.7353202775525507,1.1956264316062641,1.1003736787507592,1.1003736787507594,1.2388810153997516,1,1.0
2011-05-09,44.099998,44.369999,43.790001,44.34,32.29565,442800,0.7037472327117839,0.7467062890596144,-0.6555018792314945,-1.0527885935688717,0.8698699964809931,0.6241277202697478,1.3435350727923885,1.3680706451544655,1.368070645154466,1.2338709980181664,1,1.0
2011-05-10,44.470001,45.130001,44.389999,45.049999,32.812794,500900,0.7372022867289514,0.7827261164698839,-0.5953774979539197,-0.901090726379434,1.2886278401814153,1.1994475862401566,1.8163167304540997,1.4716613488487111,1.4716613488487111,1.4009845807126566,0,1.0
2011-05-11,45.02,45.150002,44.810001,45.080002,32.834648,1153400,0.7700309037878951,0.8149527701781939,-0.6458717708110421,-0.7567584487487959,1.2237533208055777,1.1752978213589822,1.8341385287404048,1.4793508041310153,1.4793508041310153,1.5357570672636818,0,1.0
2011-05-12,45.040001,45.639999,44.900002,45.549999,33.176968,1257000,0.8057413563945337,0.8542623507976944,-0.5982359401924396,-0.5588975908990916,1.3244024852268108,1.2691921631408056,2.098866084208253,1.4720364079955295,1.4720364079955297,1.5727295477536465,0,1.0
2011-05-13,45.57,45.619999,44.790001,45.209999,32.929337,856100,0.8376928238820479,0.8806202507624017,-0.5324535222932563,-0.40579886599169424,1.0540704840955577,1.1393335742671178,1.5986239261596302,1.1049589583512045,1.1049589583512047,1.442322223190281,0,0.0
2011-05-16,44.990002,45.43,44.990002,45.240002,32.951187,701000,0.8692684166646336,0.9043927179558435,-0.5634522460302743,-0.2629067227447904,0.9233107844289241,1.124686111347748,1.6181032200398011,1.1370805999227194,1.1370805999227194,1.3206035140539578,0,0.0
2011-05-17,45.16,45.560001,45.080002,45.490002,33.133274,851600,0.9003428473506478,0.9311039084246322,-0.5829076746462858,-0.11140000547927308,0.890780975820573,1.099949062169613,1.7802038616589864,1.4047341809939604,1.4047341809939606,1.2966693822133566,0,1.0
2011-05-18,45.57,45.57,45.040001,45.279999,32.98032,808400,0.9266558183644843,0.9495114925548387,-0.5892204789046143,0.016724855785619958,0.6991057317023053,0.9317507616975971,1.461012285060305,1.1799019610511445,1.1799019610511448,1.3233207396358844,0,0.0
2011-05-19,45.419998,45.470001,45.09,45.459999,33.11142,702200,0.9582313986170795,0.9698735314744289,-0.6306487430717329,0.1363080596328536,0.6489094651527986,1.1190547464074427,1.5893894218029097,1.3674040134429228,1.3674040134429228,1.4052287416555098,0,1.0
2011-05-20,45.330002,45.639999,45.189999,45.380001,33.053154,626800,0.9831661080828812,0.9857990726754754,-0.6527315257763654,0.27489594049025556,0.6440407620888968,0.8801323029185963,1.4630699728477095,1.1623668621509544,1.1623668621509544,1.3190376656468918,0,1.0
2011-05-23,45.02,45.27,44.830002,44.880001,32.688976000000004,655100,0.9960720376014974,0.9879133578773382,-0.6496511683127111,0.279202580511867,0.15976981787114716,0.46326678259715204,0.7383814550262376,0.32855229821491516,0.32855229821491516,1.0162792580789144,0,1.0
2011-05-24,45.080002,45.080002,44.740002,44.75,32.594288,567000,1.0040912200562904,0.9866899873170875,-0.6965274333911622,0.2543023849755966,-0.07843025155194853,0.29595205118297474,0.5676052377968737,0.07220208675992337,0.07220208675992315,0.5556773574507419,0,1.0
2011-05-25,44.610001,44.970001,44.25,44.849998,32.667126,712300,1.0133633766674728,0.9879836034644254,-0.6502518492662012,0.09083115547184174,-0.41382340866998857,0.3381905323618618,0.6673752366404925,0.23996532791111344,0.2399653279111132,0.2276513631555699,0,1.0
2011-05-26,44.82,45.060001,44.470001,45.009998,32.783660999999995,483800,1.0280234424390498,0.9928980978650429,-0.6378600900313516,-0.040849200786186694,-0.3178156262177802,0.5228637219362694,0.8264665057312377,0.45697355037463944,0.4569735503746392,0.27332074613533763,0,1.0
2011-05-27,45.139999,45.349998,44.919998,44.990002,32.769108,449500,1.0385486358565819,0.9967255524961272,-0.6642003545853228,-0.09970550425671157,0.0548398850763477,0.38010965851515455,0.7960740914511187,0.42179494280081165,0.42179494280081165,0.39764354910617866,0,1.0
2011-05-31,45.27,45.27,44.990002,45.259998,32.965736,1116900,1.0500762035872258,1.0064575849423085,-0.7243218626760344,-0.15463805416253426,0.14371262530433018,0.4122060033142037,1.068381356791519,0.6755546151429822,0.6755546151429824,0.5525485484417573,0,1.0
2011-06-01,45.220001,45.220001,44.439999,44.48,32.397625,953100,1.0429341205838947,0.9965330817904465,-0.6525025988560188,-0.3050481585886875,-1.189966477282009,-0.2101192537619623,0.011513496193480351,-1.1508028221547884,-1.1508028221547881,-0.01921160548933811,0,1.0
2011-06-02,44.610001,44.610001,44.009998,44.290001,32.259235,801200,1.0330354142445566,0.9833573511010532,-0.6375909597561118,-0.35463491543072206,-1.7916408438514917,-0.30089017072732716,-0.19975015635166002,-1.1302556719478765,-1.1302556719478765,-0.5711544711513468,0,1.0
2011-06-03,43.810001,44.09,43.41,43.669998,31.807657,921500,1.0094790164467558,0.957171017271628,-0.5573385673669903,-0.2990477333286748,-2.2022664876841933,-0.7433746365219971,-0.8007918555816391,-1.3098801576591323,-1.3098801576591321,-1.2772181443794521,1,1.0
2011-06-06,43.560001,43.630001,43.240002,43.43,31.632849,662700,0.9871756429253117,0.928584152045589,-0.5890478810795807,-0.22200818195060937,-1.9576842429595482,-0.7079454048165341,-1.0018799225436157,-1.4316866233289136,-1.4316866233289136,-1.3771065170039416,1,1.0
2011-06-07,43.619999,43.91,43.43,43.57,31.734804,445100,0.9662505309519024,0.9068804027105392,-0.6067966971137231,-0.223897266977818,-1.3152752341196847,-0.662157438830274,-0.8214107117055721,-1.2418307167166607,-1.2418307167166607,-1.4167850232078267,1,1.0
2011-06-08,43.580002,43.720001,43.369999,43.580002,31.742105,522000,0.9423182459191825,0.8881260805916056,-0.6541603339582861,-0.21556274341453366,-1.121609124458757,-0.7566758405943498,-0.8081039320830693,-1.2282668683028337,-1.2282668683028337,-1.3877615671585457,1,1.0
2011-06-09,43.57,43.669998,43.310001,43.349998,31.574583,525400,0.9181353485131972,0.8662784950324662,-0.6959984604161349,-0.19731964940719798,-1.0169803923871794,-0.7685340257645823,-1.0221821266511295,-1.540178425048867,-1.5401784250488668,-1.426343605252607,1,0.0
2011-06-10,43.290001,43.34,43.040001,43.139999,31.421618,457500,0.889065766693348,0.8421972447027439,-0.7468929742267404,-0.13443702378575348,-1.07172580379416,-0.9252305244402542,-1.2079541927792632,-1.564168343777203,-1.564168343777203,-1.5409738575780414,1,0.0
2011-06-13,42.549999,43.310001,42.540001,43.130001,31.414337,843800,0.8608732843249608,0.8208897866795096,-0.6854143285080428,-0.0025877745835284436,-1.0519057761636064,-0.8981666754518661,-1.2168759503433275,-1.0059801841287594,-1.0059801841287592,-1.461923890846505,1,1.0
2011-06-14,43.529999,43.790001,43.18,43.549999,31.720245,707400,0.8442083696872176,0.8121749868401313,-0.6540945698938105,-0.009806221296772223,-0.5377791261133137,-0.5265246440197567,-0.5945304950019528,-0.519519056388116,-0.519519056388116,-1.0989552792238682,1,1.0
2011-06-15,43.259998,43.68,43.07,43.130001,31.414337,608300,0.823909794911971,0.7946203110497226,-0.6367083909704738,0.0009008566012900189,-0.6523799157811639,-0.6488695830944123,-1.0011224915698145,-1.0059801841287594,-1.0059801841287592,-0.9004514614441556,1,1.0
2011-06-16,43.189999,43.700001,43.16,43.549999,31.720245,639000,0.8076208176291155,0.7891891956640674,-0.6299577672686505,0.005487526183410489,-0.44378182113367776,-0.514430041716886,-0.45272449831624223,-0.519519056388116,-0.519519056388116,-0.7274553321124977,1,1.0
2011-06-17,43.77,44.139999,43.720001,43.849998,31.938757,765000,0.7930860267191923,0.7915292840699251,-0.6189189468336356,-0.10251373021802633,0.0478227140389884,-0.45455807958763506,-0.10438063938001826,-0.17204632589638716,-0.17204632589638716,-0.6038864917766676,1,1.0
2011-06-20,43.860001,44.169998,43.59,44.169998,32.171841,483900,0.7828113830249662,0.8011420219684449,-0.6109856407414442,-0.17825807036321162,0.26850382992075955,-0.31396851855012675,0.23573884356949043,0.25391531602461137,0.25391531602461137,-0.15584032228887665,1,1.0
2011-06-21,44.700001,44.740002,44.139999,44.290001,32.259235,1455500,0.7706573282161271,0.8123901737568028,-0.5988417988491758,-0.3259572242920306,1.0738453369201326,-0.37368895621434517,0.3579657224764175,0.43590453074530977,0.43590453074530977,0.1839290303291028,1,1.0
2011-06-22,44.200001,44.459999,43.869999,44.060001,32.091713,560500,0.7653947440373535,0.8167948474310502,-0.5898773763087924,-0.45836564153189857,0.8248743340199743,-0.15030824930739636,0.08250331216271774,0.5593336142215914,0.5593336142215912,0.4440236021171435,0,1.0
2011-06-23,43.639999,43.830002,43.360001,43.73,31.851355,404400,0.7583779358956749,0.8128473414445145,-0.5554502712145508,-0.4909740523831785,0.010803341788078109,-0.20995853017737814,-0.28327013322022354,0.0711320642704643,0.0711320642704643,0.37902191286196374,1,1.0
2011-06-24,43.810001,44.16,43.689999,43.720001,31.844074,618100,0.7590044730938377,0.8091568860804427,-0.5778078101511024,-0.5911765099213123,0.4471253861444462,0.04695452436251303,-0.29413546632437415,0.05633960213259786,0.05633960213259786,0.24404039073085834,0,1.0
2011-06-27,43.810001,44.200001,43.740002,44.150002,32.157276,442600,0.7680260925117071,0.8160934457581924,-0.5963059642471429,-0.6929881979504318,0.6812067359404514,0.3345065709496154,0.20664965010195419,0.6924805674040104,0.6924805674040104,0.2913903355041281,0,1.0
2011-06-28,44.259998,44.599998,43.98,44.360001,32.31023,466100,0.7779247988510439,0.8271275484416988,-0.5804037137007584,-0.7943489681537836,1.0018525275415469,0.3634476096445164,0.4273011487915489,1.0031518601824687,1.0031518601824685,0.6228367922891014,0,1.0
2011-06-29,44.549999,44.549999,44.349998,44.439999,32.368496,506600,0.7887005545218726,0.8386736311433627,-0.6650639070346114,-0.8889523536769117,1.0241548664267859,0.39329547946464105,0.5106299364073116,1.1215004336504024,1.1215004336504024,1.0016310894287346,1,1.0
2011-06-30,44.610001,44.610001,44.330002,44.580002,32.470459000000005,687700,0.8041124950032267,0.8520862821684331,-0.7251276080501236,-0.9650431061224994,0.9728149415517869,0.554274746438659,0.6575265180634714,1.3286200532812735,1.3286200532812733,1.2278560897343507,0,1.0
2011-07-01,44.580002,45.150002,44.470001,45.099998,32.849213,534500,0.8286712671141419,0.8761156431338787,-0.6864218222411911,-0.9358070558188656,1.374557310673111,0.8721262519774972,1.1437476280238181,1.5029681801916073,1.5029681801916068,1.4056016151373045,0,1.0
2011-07-05,44.950001,45.110001,44.82,44.91,32.710827,535100,0.8509746406355846,0.8926495671882573,-0.7426920692624436,-0.9085200755354741,1.246271535056495,0.7945641226050209,0.8690766241033455,1.1897816628898517,1.189781662889852,1.4298839014101972,0,1.0
2011-07-06,44.91,45.110001,44.720001,44.849998,32.667126,660900,0.8672636179184401,0.9056982358516982,-0.7715200118276343,-0.9092653505039894,0.9890180269064335,0.5817925247537291,0.7822551112958017,1.095893952049352,1.0958939520493525,1.3471214515212209,0,1.0
2011-07-07,45.139999,45.139999,44.709999,44.959999,32.747238,404500,0.8901934785180781,0.9197163685101274,-0.7889496149285197,-0.9040144425573171,0.9306891709180941,0.8161632346365629,0.8927505708734131,1.2545712687355182,1.2545712687355182,1.2587861215855634,0,1.0
2011-07-08,44.66,44.869999,44.549999,44.779999,32.616135,556900,0.9056053688794634,0.9277268317805938,-0.8099554828026575,-0.9435655439726777,0.5497515580059052,0.5518452206071951,0.6171957132728201,0.8925653081115714,0.8925653081115718,1.1530895386139421,0,1.0
2011-07-11,44.349998,44.459999,44.09,44.23,32.215527,415500,0.9103667909616642,0.9217333910994189,-0.7632258600107324,-1.0356945010474972,-0.27807206692814174,0.1870827962149058,-0.11200142339389847,-0.10747015799918427,-0.10747015799918404,0.7251471577254498,0,1.0
2011-07-12,44.23,44.740002,44.18,44.580002,32.470459000000005,579900,0.915504137868761,0.9247635721299818,-0.7504093837057175,-1.1159851913557457,0.08923050609201963,0.19856847556415255,0.28710494347447146,0.5289208412748152,0.5289208412748156,0.467090124922834,0,1.0
2011-07-13,44.700001,44.830002,44.369999,44.380001,32.324787,477200,0.9166318371634977,0.9226867315509764,-0.762138293809015,-1.1711200078846988,0.12139101173141804,0.0634816815420442,0.04243050622989115,0.16526910143961965,0.16526910143961987,0.20844781733248194,0,1.0
2011-07-14,44.369999,44.560001,43.830002,43.889999,31.967894,2219900,0.9145017134356804,0.9092852966800208,-0.7091200069900399,-1.2100032187215644,-0.6775553855566706,-0.04626840006534282,-0.4919187934228433,-0.7256768429442788,-0.7256768429442785,-0.011399889963620775,0,1.0
2011-07-15,43.939999,44.029999,43.57,43.900002,31.975172,2217900,0.9166318371634977,0.897795523358296,-0.7236024898553796,-1.1961391094141578,-1.2368814758362785,0.09805247437475811,-0.4792693478088024,-1.0095696801589038,-1.0095696801589042,-0.558520492297497,0,1.0
2011-07-18,43.700001,43.779999,43.16,43.330002,31.560009,1489700,0.9117451527496365,0.8742665294838653,-0.6707834267409094,-1.1125189641498534,-1.7849853040042676,-0.1405816456596734,-1.018935023473018,-1.4113054895754569,-1.4113054895754569,-1.1191846158935386,0,1.0
2011-07-19,43.509998,43.93,43.119999,43.93,31.997032,711800,0.9089885294136306,0.8678632885803494,-0.6049020373160605,-1.0730811473362065,-1.2261724769067404,-0.06722238001138643,-0.2996416631342403,-0.390684938053858,-0.390684938053858,-1.000054227875405,0,1.0
2011-07-20,43.91,44.209999,43.82,44.040001,32.077148,649600,0.9049789319212382,0.8648610003676922,-0.6429162189229233,-1.1050567082029914,-0.5767718944727969,-0.1087833005065501,-0.18072669810765915,-0.21432224180312628,-0.21432224180312628,-0.7172469883012417,0,1.0
2011-07-21,44.279999,44.779999,44.240002,44.639999,32.514164,487000,0.9074849303539841,0.8764186269182282,-0.595477188184947,-1.1762015892875886,0.2122420823966957,0.10947212639400644,0.40686482462426315,0.7476441496392304,0.7476441496392304,0.05052233530491119,0,1.0
2011-07-22,44.610001,44.639999,44.299999,44.389999,32.332073,272600,0.9051041942528987,0.8806212684754207,-0.6459650519385824,-1.2426034782998794,0.05493803098523757,-0.053789070982131496,0.14236614068814066,0.34682348380270017,0.34682348380269995,0.3127963281381194,0,1.0
2011-07-25,44.169998,44.360001,44.0,44.07,32.098991,627200,0.8921983273842431,0.8767334429356961,-0.6812416992372776,-1.3194968112943595,-0.3320066576797379,-0.39989326374200607,-0.17592430560183192,-0.15868290444529554,-0.1586829044452953,0.33258288343018977,0,1.0
2011-07-26,44.09,44.099998,43.639999,43.73,31.851355,557200,0.877412936631045,0.8652936125110808,-0.6975827359528017,-1.3222541668509877,-0.737708429765036,-0.4639246408981536,-0.48745550688392075,-0.7064984141432259,-0.7064984141432258,-0.18454175548833468,0,1.0
2011-07-27,43.639999,43.68,43.240002,43.240002,31.494461,955100,0.8572396993674115,0.8436996560897221,-0.7057272496625704,-1.2572285938119978,-1.252739891554115,-0.6432102460655215,-0.8865781602680084,-1.495994014499002,-1.4959940144990018,-0.8398876322524315,0,1.0
2011-07-28,42.889999,42.889999,42.48,42.52,31.350674,836400,0.8266665310179077,0.8077832857161433,-0.6493616309143094,-1.0925554861922593,-1.9421368829620012,-0.9855334411916492,-1.3711466445054876,-1.6348740345761228,-1.6348740345761226,-1.3648532196415888,0,1.0
2011-07-29,42.32,42.75,41.860001,42.349998,31.225334000000004,1149600,0.7962186375300575,0.7723374228183294,-0.5659558817818158,-0.872390381885287,-1.8411494058712874,-0.9854380270229901,-1.472971751774773,-1.1523834376744893,-1.1523834376744893,-1.5234196061401808,0,1.0
2011-08-01,42.57,42.77,41.990002,42.150002,31.077877,1006500,0.7701562788894878,0.7365941620076275,-0.5141710635599538,-0.6717627072043449,-1.4382184539720455,-0.8505727083380428,-1.5918083972304378,-1.371548584290148,-1.371548584290148,-1.4791641116896097,0,1.0
2011-08-02,41.400002,42.040001,41.029999,41.41,30.532263,1549300,0.7304361786704853,0.6878243277594107,-0.3852873306669968,-0.39940418110680437,-1.6934335929986477,-1.2992499245576097,-1.9798884595734008,-1.3638780374590724,-1.3638780374590724,-1.3827920566739056,1,1.0
2011-08-03,41.700001,41.740002,40.68,41.240002,30.406914,1022500,0.6910920158063732,0.6411317785357957,-0.279210798485424,-0.11979401686352437,-1.4806373789225429,-1.2926245655088007,-2.059216496847883,-1.2448036988698625,-1.244803698869862,-1.4156587063338235,1,1.0
2011-08-04,40.830002,41.040001,39.759998,39.799999,29.345181,1454900,0.6398443478567256,0.5662325045964787,-0.08070255671256764,0.1974963585317713,-1.633536621736758,-1.710627314645979,-2.592897133513875,-1.6634112409990764,-1.6634112409990762,-1.5194513981396491,1,1.0
2011-08-05,40.16,40.200001,39.099998,40.009998,29.500013,1909100,0.5911026282198564,0.5056602528650517,0.014545037410583874,0.5261884374338407,-1.478053278963,-1.6253506309719563,-2.3516334728425776,-1.1679110057724986,-1.1679110057724986,-1.449761270758153,1,1.0
2011-08-08,39.669998,40.0,37.84,37.98,28.003269,2815200,0.5240671450839287,0.40466809268514775,0.35693735712815355,0.8816479689656078,-1.5900429857082425,-2.2748635578189558,-2.8845858093695047,-1.6236893499497882,-1.623689349949788,-1.5845012270637224,1,1.0
2011-08-09,38.41,39.66,37.279999,39.619999,29.212463,2252200,0.47006286632827093,0.3550713766715015,0.7262557352234115,1.2308997799694175,-1.2118568551306248,-1.8023540557044457,-1.5415506014359521,-0.6738888903174052,-0.6738888903174052,-1.2326056144581474,1,1.0
2011-08-10,39.119999,39.900002,38.799999,38.939999,28.711077000000003,1669700,0.406159881233275,0.2955982840048488,0.7677061098841644,1.5081682093905755,-0.9205350381697675,-2.132009715443867,-1.757556749525268,-0.9689788448746877,-0.9689788448746877,-1.1618610228096,1,1.0
2011-08-11,39.330002,41.970001,39.029999,41.400002,30.524891,2768700,0.3655627442127725,0.3017165705222517,1.26363288655692,1.4390453263882885,-0.3135604012501405,-1.3266836677900087,-0.37210782613391896,0.13256271653534854,0.13256271653534832,-0.5372996913754506,1,1.0
2011-08-12,41.57,41.700001,40.700001,41.029999,30.252081,1584000,0.3234619705426479,0.29832278342329915,1.245566215493131,1.3745306355861548,-0.11401535157258262,-1.3846684418330601,-0.5140734918866766,0.03452510360045292,0.03452510360045269,-0.2853723082331144,1,1.0
2011-08-15,41.18,42.32,41.16,42.259998,31.158972,993200,0.30078265966631457,0.3244317819092611,1.2974086816218726,1.2357920343650435,0.3066976800202634,-0.7396058004151532,0.025993380137772,0.6872305763944331,0.687230576394433,0.3036116884387427,1,1.0
2011-08-16,41.889999,42.349998,41.59,42.16,31.085239,822300,0.281110571969262,0.3449130901969204,1.2202309573035073,1.1025631269051492,0.45710276695981894,-0.6432992756254532,-0.016576574596757206,0.79233944216779,0.7923394421677898,0.5382426039399307,1,1.0
2011-08-17,42.400002,42.93,42.240002,42.380001,31.247454,750400,0.27033476617846314,0.36803530646333305,1.150568007586855,0.9069766600884961,0.7629888684702281,-0.34494668719906957,0.07961814730090237,1.2484976014135252,1.2484976014135252,0.9699575576344713,1,1.0
2011-08-18,41.639999,42.09,41.279999,41.950001,30.930403,1440500,0.2631926831751321,0.37810156121625843,1.1637306605114637,0.8122395938547375,0.4189454078157473,-0.22414611331967157,-0.11900127029971351,1.0007972018791775,1.0007972018791778,1.0814686515391247,0,1.0
2011-08-19,41.439999,42.049999,41.41,41.759998,30.790316,875700,0.25579998779853175,0.3824176491290478,1.0670356112991692,0.7238183320365632,0.43520889198658547,-0.2339481172427265,-0.206949058957519,0.8913464599891217,0.8913464599891219,1.1166776947350543,1,1.0
2011-08-22,42.34,42.34,41.330002,41.450001,30.561754,1498400,0.24702898075393173,0.37886554769970454,1.0644440705853884,0.603603029785384,0.4535163208606643,-0.28380400470034056,-0.3522126209878662,0.712773481490401,0.7127734814904009,0.9261625767712598,1,1.0
2011-08-23,41.59,42.529999,41.189999,42.529999,31.358046,1212400,0.26106255944731477,0.40128982850073236,1.140206705246009,0.46669194850082035,0.6299868601324065,0.5295464219461568,0.18325359058384683,1.3349035654352748,1.334903565435275,1.044978047081759,1,1.0
2011-08-24,42.450001,43.52,42.369999,43.450001,32.036381,695600,0.2887538295991617,0.4426609580461429,1.1659054705313725,0.28036422587641185,1.039530981496261,1.024073374085263,0.574110705157284,1.5288129395930885,1.528812939593088,1.2716749551417175,1,1.0
2011-08-25,43.549999,43.549999,42.529999,42.98,31.689840000000004,678900,0.3285992172098084,0.467749343209141,1.159092198849266,0.10972751779691019,0.8747961625608257,1.5142901219872598,0.3294149402351972,1.2694446717486758,1.2694446717486758,1.4696393057002102,1,1.0
2011-08-26,42.599998,43.279999,41.799999,43.029999,31.726707,897800,0.3664398060742576,0.4908837129205424,1.2617126264854812,-0.031188715731159975,0.6517827281758992,1.4319681531505764,0.3516337640952635,1.2953984478496987,1.2953984478496985,1.455590428942394,1,1.0
2011-08-29,43.470001,44.040001,43.439999,43.990002,32.434532,764600,0.44174508403824636,0.5338218389715819,1.246143565740276,-0.1789266451076104,1.2718337316561938,2.9739345727843793,0.758941975634372,1.5412506136504833,1.5412506136504835,1.4600135356350323,1,1.0
2011-08-30,43.919998,44.18,43.599998,43.939999,32.397667,887200,0.49587465018555094,0.570210572007956,1.12974031864187,-0.302023929552304,1.2223819445017288,2.057151224759991,0.729508788106114,1.4201328617669529,1.4201328617669526,1.5136015247313648,0,1.0
2011-08-31,44.09,44.490002,43.970001,44.240002,32.618858,919600,0.5622836462432846,0.6091431223475955,1.0139901674586378,-0.38402072392144454,1.2584828202736966,2.5615330650452384,0.8560989456318734,1.4162999113760582,1.4162999113760582,1.5565967077539724,0,1.0
2011-09-01,44.470001,44.470001,43.709999,43.759998,32.26495,845400,0.5918543776297135,0.6318612685151825,0.9557079583988183,-0.4939829666840527,0.9265831879408604,1.0877196694813016,0.555774672136307,0.9384311700934347,0.9384311700934349,1.3422210372752557,0,1.0
2011-09-02,43.150002,43.639999,43.049999,43.18,31.837294,901600,0.6187938733117209,0.6380278402091719,0.8894649234239599,-0.6146135845904721,0.3504163441092089,1.0019385764644395,0.2148641628478207,0.2849568006340395,0.28495680063403905,0.9385278057152373,0,1.0
