Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2010-09-03,34.299999,34.709999,34.279999,34.66,25.288439,4450600,-2.9003116785638565,-2.903162457994201,-1.5433376161139405,-0.3014878070216019,0.5128296507866598,-0.3968268285255144,0.0016494914565310425,0.11286470121246901,0.11286470121246947,-0.4517393343072102,1,1.0
2010-09-07,34.709999,34.779999,34.43,34.540001000000004,25.200886,4009800,-2.9088603117282923,-2.902910089203346,-1.5782378809508282,-0.3956974037192816,0.8667379851073082,-0.3939785632895718,-0.10763072788803192,0.47239253225195516,0.4723925322519553,0.04211052911963818,1,1.0
2010-09-08,34.810001,34.900002,34.59,34.810001,25.39789,3587400,-2.908362324314227,-2.8984490974744372,-1.609316816590409,-0.5088715843211346,1.3244685925312862,0.10621702987554237,0.16392217304302012,1.347413805157894,1.3474138051578948,0.688242098696315,1,1.0
2010-09-09,34.900002,35.439999,34.77,35.169998,25.660553,5616000,-2.905125468370195,-2.8888922181087504,-1.5919993958815066,-0.5748220826956313,1.9699905127839168,0.26086600217145206,0.5026078241804284,1.2483808092831536,1.2483808092831543,1.092831068678928,1,1.0
2010-09-10,35.450001,35.52,35.200001,35.43,25.850246,4600900,-2.895580860377629,-2.876446791515867,-1.6236550937634207,-0.6225417970923884,1.871426337704496,0.6249482501650766,0.7318730861057792,1.565136700980068,1.5651367009800685,1.482180224131589,1,1.0
2010-09-13,35.73,35.74000200000001,35.32,35.529999,25.923214,3943200,-2.884293325484618,-2.863986625974791,-1.6427399897470132,-0.6294171151064707,1.623943831728401,0.7268949550848735,0.8192218697463042,1.4012672658841407,1.4012672658841412,1.5013684294334502,1,1.0
2010-09-14,35.57,35.849998,35.450001,35.650002,26.010763,6042800,-2.8731717836297435,-2.8511994144413992,-1.6635419985159972,-0.6173646033633795,1.4264704459722501,0.7147447977061482,0.9260355503321375,1.430361195856861,1.4303611958568612,1.5662087752793503,1,1.0
2010-09-15,35.639999,35.84,35.509998,35.700001,26.047245,4535900,-2.8588133858308376,-2.8392254035656945,-1.6934168815669055,-0.6061155924031613,1.2088684772623177,0.908272157848036,0.9718426912685687,1.5012971781015945,1.5012971781015951,1.5434624957488312,1,1.0
2010-09-16,35.580002,35.759998,35.380001,35.669998,26.025351,4461200,-2.8475258841364335,-2.8292193210554317,-1.7138291228925224,-0.6298522270772703,0.9616940352160052,0.7242455034399813,0.9302534814330412,1.4587304812618815,1.458730481261882,1.5639368711947867,1,0.0
2010-09-17,35.84,35.970001,35.580002,35.79000100000001,26.112907,4899300,-2.8322545246277704,-2.8185794321740025,-1.7313859032549173,-0.6119246734378437,0.9823431084056767,0.9615797679042926,1.0513272150113515,1.4713418900490522,1.4713418900490527,1.5785384578517672,1,0.0
2010-09-20,35.919998,36.389999,35.810001,36.349998,26.521488,5525700,-2.8144102979269294,-2.8004751518465936,-1.7163911149091753,-0.5241715333137614,1.1898221606547674,1.1028840691967428,1.5561597427883034,1.6681066981391703,1.6681066981391708,1.637973362751501,1,0.0
2010-09-21,36.380001,36.490002,36.080002,36.330002,26.506903,4736600,-2.794823111127036,-2.784947930338118,-1.7307882543579003,-0.42675582444233756,1.1639400484620348,1.2106006991492255,1.5248016317715196,1.536353121653635,1.5363531216536355,1.665630622653159,1,0.0
2010-09-22,36.220001,36.709999,35.99000200000001,36.049999,26.302607,6931300,-2.7744059757357586,-2.7757588709657646,-1.6979013066388005,-0.3026267418229496,1.0417630393428297,1.2719434338325561,1.091075525058506,0.9630555848710036,0.9630555848710042,1.4845261616890058,1,1.0
2010-09-23,35.93,36.009998,35.75,35.86000100000001,26.163982,4437700,-2.7606285535703354,-2.7707022352619006,-1.7299690554689304,-0.2578973539879136,0.6056138225407165,0.8693228294575431,0.8136054082974445,0.6385446751946278,0.6385446751946281,1.1176890596560873,1,1.0
2010-09-24,36.209999,36.279999,36.009998,36.099998,26.339087,6132600,-2.745772201555972,-2.7625086869900883,-1.7419669517438947,-0.17307718020229892,0.8582080647493272,0.9285515379242943,1.0624093044646719,0.8914061471516023,0.8914061471516027,0.8878918509220511,1,0.0
2010-09-27,36.150002,36.18,35.939999,35.939999,26.222353,4638800,-2.735148655414815,-2.7578520093105365,-1.7800627680650303,-0.11481198686512462,0.6563170959087943,0.6800947244202616,0.8235836250568755,0.6072959439509331,0.6072959439509334,0.7611332557262567,1,1.0
2010-09-28,36.049999,36.389999,35.900002,36.389999,26.550676,5453300,-2.7197943159863875,-2.746710467946077,-1.7782608108953264,-0.026599141724637638,0.8947449342848385,0.9512066840588919,1.2749091860689348,1.2194175451346851,1.2194175451346856,0.9681006025296391,1,0.0
2010-09-29,36.310001,36.720001,36.099998,36.529999,26.652824,6778900,-2.705518931305853,-2.734763013084888,-1.7571515895225926,0.10389879851520445,1.1778406135734878,0.8835545521184354,1.4028673578537036,1.3947749030382768,1.3947749030382772,1.14745292084386,0,0.0
2010-09-30,36.59,36.900002,36.330002,36.529999,26.652824,6022100,-2.694231396412842,-2.724308990081348,-1.744921827906743,0.24975628766447913,1.2873345697242327,0.7084466955313832,1.4028673578537043,1.000804256382863,1.0008042563828634,1.2876615199776382,0,0.0
2010-10-01,36.68,36.77,36.419998,36.540001,26.660114,5212600,-2.685018774496551,-2.715004645246928,-1.7663826969869747,0.38588994420380196,1.1489032753466972,0.5887930219463459,1.4129386965604165,0.9673765774242715,0.9673765774242719,1.1978583064480337,0,0.0
2010-10-04,36.540001,36.560001,36.130001,36.299999,26.485012,4680800,-2.678628042528252,-2.7106324140693903,-1.7744583722858862,0.41625485362594666,0.5891504504942932,0.431357795596025,0.9897371417992532,0.420427006411063,0.4204270064110632,0.8506942203560105,0,0.0
2010-10-05,36.59,37.0,36.439999,36.889999,26.91548,5468200,-2.668336499062674,-2.697541157226906,-1.7416481776444772,0.511280373660418,1.431445740095965,0.645084700060433,1.5867893777965887,1.4915699992202935,1.4915699992202935,1.0255560342801753,0,0.0
2010-10-06,36.82,37.169998,36.709999,37.169998,27.119770000000006,4981700,-2.6561360356585126,-2.6816891108594882,-1.7468899323172162,0.6228363632029843,1.6905673272794017,0.7493156709084037,1.8222493380160558,1.7141051248357957,1.7141051248357955,1.2916184280291814,0,0.0
2010-10-07,37.279999,37.400002,36.939999,37.080002,27.054113,3782400,-2.644433493271202,-2.6692318971496487,-1.7517816389400365,0.7562976995319101,1.614727533187973,0.7224625775739845,1.6643164647403983,1.1378759081991066,1.1378759081991063,1.5472483659283198,0,0.0
2010-10-08,37.130001,37.240002,36.91,37.07,27.046816,4539400,-2.633809947130045,-2.6584889098598623,-1.775773879296009,0.8705716697113192,1.2580683311529033,0.6610869329513,1.6460430156215298,1.0586412129239764,1.0586412129239768,1.3929940929342934,0,0.0
2010-10-11,37.150002,37.330002,37.09,37.220001,27.156252,3152400,-2.6265892250721015,-2.646733130812019,-1.8086270590011098,0.9893420398131423,1.2621109595637194,0.4682360692480488,1.787095282619659,1.3565795352695584,1.3565795352695589,1.2656062831120258,0,0.0
2010-10-12,37.130001,37.5,37.0,37.360001,27.25841,3733900,-2.618040591907665,-2.6342482179778695,-1.803426021459552,1.1226591206343102,1.1707884439328646,0.5402430017189047,1.9156911508824594,1.4519227040110505,1.4519227040110505,1.3775024233259918,0,0.0
2010-10-13,37.5,37.5,37.259998,37.400002,27.287582,5772600,-2.6068360369344186,-2.6226957303530054,-1.8374244170317104,1.2470883960674002,1.1180976443622253,0.6885377630792112,1.9528182592433232,1.5268343749187812,1.526834374918781,1.5443215356380366,0,0.0
2010-10-14,37.400002,37.580002,37.310001,37.419998,27.302176,4715900,-2.5938886048586385,-2.6122732799032415,-1.8646733643167186,1.3743419430156678,1.0618141543929691,0.7872341188394989,1.97229897431606,1.4019731627202792,1.4019731627202798,1.560495468216824,0,0.0
2010-10-15,37.669998,37.900002,37.490002,37.759998,27.550241,6742200,-2.5801111826932144,-2.597814163639143,-1.858724000693678,1.5341925813184232,1.2801477463795998,0.8276779915384904,2.2843611879145427,1.4846873133549787,1.484687313354979,1.572169630698645,0,0.0
2010-10-18,37.91,38.080002,37.669998,38.060001,27.769125,10374700,-2.56251590405132,-2.5804510908651674,-1.8636316833517004,1.7039872999127317,1.450882090113916,1.039663558721112,2.5201226735255857,1.6840366153421742,1.6840366153421744,1.628181423116037,0,0.0
2010-10-19,37.68,37.84,37.220001,37.450001,27.324070000000006,6696200,-2.5537182564307206,-2.574838043345404,-1.8039559066614514,1.690063945498031,0.74861011452109,0.5529215274578648,1.306835740781264,0.6713271359201142,0.6713271359201151,1.3678492963378184,0,1.0
2010-10-20,35.529999,36.150002,35.450001,36.009998,26.27342,18242000,-2.5580340837219517,-2.5925409087421234,-1.5749143784288755,1.5219207304006193,-1.5925130759065715,-0.1539837242934471,-0.44622237258913977,-0.8653736302409091,-0.8653736302409082,0.5305131019783103,0,1.0
2010-10-21,35.86000100000001,35.93,35.23,35.5,25.901321,10773400,-2.5665827168863875,-2.616040092736425,-1.5434527969698948,1.395391695334012,-1.5994913894583047,-0.3815732559678979,-0.858929601960598,-1.2527173623870007,-1.2527173623870003,-0.5158641871651961,0,1.0
2010-10-22,35.549999,35.73,35.25,35.400002,25.828356,6708900,-2.5760443117605814,-2.6381722802994134,-1.5589187355750453,1.2772979292718456,-1.3417567302458024,-0.43052213302867104,-0.9349114228515361,-1.3677080930443037,-1.367708093044303,-1.2423806647223965,0,1.0
2010-10-25,35.48,35.61000100000001,35.060001,35.130001,25.631363,8500300,-2.5857548878923295,-2.6617781291582685,-1.5628931895669906,1.1944690061316976,-1.2535556994085624,-0.44735680019759794,-1.1374271480889155,-1.487234577596791,-1.4872345775967906,-1.4639522288551237,0,1.0
2010-10-26,35.040001000000004,35.189999,34.82,34.900002,25.463552,7667800,-2.6022711702880685,-2.6860452270516944,-1.593501057495715,1.1504991155158253,-1.125615589029024,-0.8013116402560752,-1.3026386751311119,-1.482771953581737,-1.4827719535817365,-1.5459216077390516,0,1.0
2010-10-27,34.720001,34.98,34.68,34.939999,25.492731,7163400,-2.6207793857407644,-2.7066508116307775,-1.6325286735007836,1.1284030007829482,-0.9383503254533933,-0.899945486508942,-1.2465133254327687,-1.312582316677908,-1.3125823166779074,-1.5262800712420779,0,1.0
2010-10-28,34.98,35.259998,34.860001000000004,35.150002,25.64595,6306900,-2.636797713921046,-2.7213827417735557,-1.6540114366861831,1.039912765402147,-0.6655365449902013,-0.7704287002110864,-0.949363061798387,-1.1101578467712858,-1.1101578467712852,-1.3919261109197418,0,1.0
2010-10-29,35.130001,35.200001,34.860001000000004,35.200001,25.682434,6326300,-2.652318054687264,-2.7334879798644995,-1.6830276433893008,0.9573218790467324,-0.5677664315516433,-0.7442718911732825,-0.8782565100033924,-1.061963196833613,-1.0619631968336123,-1.24199025334599,0,1.0
2010-11-01,35.259998,35.36000100000001,34.880001,35.040001000000004,25.565699,6940900,-2.6704112958442665,-2.746592755956689,-1.6891885922331555,0.8406291469016265,-0.49089020808756895,-0.8767328738303403,-1.0239037410464056,-1.21618916115345,-1.2161891611534497,-1.2076449831822076,0,1.0
2010-11-02,35.24000200000001,35.400002,35.07,35.380001,25.813761,5843000,-2.6868446066198937,-2.7527199629168004,-1.712870813787248,0.7216874786621272,-0.3368118709030575,-0.7858866058666502,-0.5311817395583558,-0.8884589869737926,-0.8884589869737919,-1.128652785102175,0,1.0
2010-11-03,35.419998,35.580002,35.16,35.57,25.952394,4714800,-2.7020329862087906,-2.7550974620556246,-1.726007995102586,0.5654097470835316,-0.20447901888019243,-0.719582204633024,-0.2747831956240469,-0.7053166182562587,-0.7053166182562579,-1.00157817044118,0,1.0
2010-11-04,35.779999,35.830002,35.459999,35.759998,26.091011,19563700,-2.7158104083742147,-2.7541939825551505,-1.7457409449238686,0.3604014073091641,0.01949450206364288,-0.6450959604870052,-0.026572759533862268,-0.5221752134509989,-0.5221752134509984,-0.7542982012194464,0,1.0
2010-11-05,35.82,35.93,35.509998,35.720001,26.061834,19177000,-2.7327416733652985,-2.7540315640699005,-1.756686784163433,0.1846312493136301,0.16703152445868277,-0.8026364598604819,-0.07522992987642146,-0.560728812794128,-0.5607288127941272,-0.6375266180942522,0,1.0
2010-11-08,35.779999,35.880001,35.619999,35.73,26.069128,18223300,-2.752079870607986,-2.7537324203019726,-1.7908124368773721,0.020579101851131498,0.4530826428558488,-0.9199078690867966,-0.06103870479115715,-0.47422105962644434,-0.47422105962644384,-0.5551863383139386,0,1.0
2010-11-09,35.82,35.869999,35.650002,35.77,26.098312,6519300,-2.7660232941111986,-2.7528424963143827,-1.8286411772726383,-0.13253623578053417,0.9058641750038509,-0.6532228919768049,-0.0011566784200014015,0.866907672680374,0.866907672680374,-0.060250502418792796,0,1.0
2010-11-10,35.27,35.27,34.799999,34.990002000000004,25.883789,6763500,-2.7744889058576105,-2.7643131586343235,-1.7518714534796525,-0.12911217475485862,-0.6133328864638168,-0.3836823557333785,-0.9163144126747123,-0.7504219910334401,-0.7504219910334395,-0.12783894704858406,0,1.0
2010-11-11,34.869999,35.27,34.84,34.950001,25.854202,5473000,-2.779053706106743,-2.7749781770592548,-1.7609145450123855,-0.12591638446422823,-0.5343229660842507,-0.17449171979450173,-0.9556843481363382,-0.8552983303042629,-0.8552983303042624,-0.26361831585849477,0,1.0
2010-11-12,34.869999,34.93,34.73,34.759998,25.713636,5527300,-2.7843655165257557,-2.7872939379496633,-1.800735880460248,-0.1028149658240657,-0.872835083152228,-0.2166525106703933,-1.1430043913647372,-1.3534563536154804,-1.3534563536154798,-1.0547429753860602,0,1.0
2010-11-15,34.759998,34.889999,34.470001,34.630001,25.617479,5821300,-2.7885153424791964,-2.800111744485405,-1.8080159884024556,-0.03601459201094375,-0.9771157219753985,-0.15395023733018898,-1.2678693563342425,-1.2040417322537362,-1.2040417322537351,-1.2163695190869042,0,1.0
2010-11-16,34.470001,34.759998,34.279999,34.43,25.46953,5934500,-2.792416195474735,-2.814468206861776,-1.8058445303467012,0.05697920104597907,-1.149481571562003,-0.1414672957142777,-1.4540329284478182,-1.2652600418712203,-1.2652600418712197,-1.362440530705578,0,1.0
2010-11-17,34.439999,34.68,34.32,34.400002,25.447334,4032200,-2.796897982605495,-2.8275012099254315,-1.8217498387944906,0.14377340789910695,-1.0693221582504333,-0.17387308300226204,-1.4819046746040476,-1.3248433727184699,-1.324843372718469,-1.3522456101870808,1,1.0
2010-11-18,34.560001,34.889999,34.549999,34.790001000000004,25.735842,4699100,-2.799885865591625,-2.8327804147015883,-1.8171687435761559,0.15421805627682003,-0.5294819837292357,-0.08889006066457628,-0.7618300365385118,-0.5502104156180843,-0.5502104156180834,-1.1192828745113603,1,1.0
2010-11-19,34.799999,34.810001,34.459999,34.5,25.521320000000006,5109800,-2.8056956302260936,-2.8419539902172932,-1.8338131516117613,0.1812985210001348,-0.6687935584790348,-0.24611271218381003,-1.070688576579485,-1.1262230007582261,-1.126223000758225,-1.0697434158867583,1,1.0
2010-11-22,34.509998,34.560001,34.16,34.549999,25.558296,4272000,-2.80976247625977,-2.849195668009548,-1.841876351851359,0.2605579057216338,-0.7745791358140968,-0.1498947917569761,-0.9815630773868138,-0.8410826386562236,-0.8410826386562229,-0.8973775148474282,1,1.0
2010-11-23,34.349998,34.360001000000004,34.07,34.080002,25.210621,5980400,-2.820552015439064,-2.8629131239549594,-1.8374475362323455,0.3496659005240318,-0.9517307434602973,-0.5209190205604881,-1.441569099559398,-1.5455751086006675,-1.545575108600667,-1.2520299702627191,1,1.0
2010-11-24,34.16,34.32,34.119999,34.220001,25.314184,5834300,-2.8317565372137032,-2.8727173074442374,-1.8691784285580528,0.4328333623396033,-0.7738773175609677,-0.540634477875821,-1.1885904229291127,-1.2988980997601811,-1.298898099760181,-1.3135548046092331,1,1.0
2010-11-26,34.18,34.18,34.0,34.07,25.203215,2807800,-2.845782932337029,-2.883651633166635,-1.9017821717695376,0.5318774171980253,-0.8777197971311685,-0.6923407630153142,-1.3335379133474825,-1.4443326085814956,-1.444332608581495,-1.5284952024066678,1,1.0
2010-11-29,33.98,34.040001000000004,33.549999,33.889999,25.070066,5126700,-2.8609713119259275,-2.896045963236004,-1.8873819519308577,0.6937857584607194,-1.1392808862878954,-0.7570977691843926,-1.5017200783500089,-1.0849658017786246,-1.0849658017786241,-1.3643782482859825,1,1.0
2010-11-30,33.700001,33.889999,33.52,33.66,24.899927,6176200,-2.878151591373174,-2.910502982188629,-1.8963572357019907,0.8490499082642936,-1.2250718456132978,-0.8663625248063469,-1.704129097839686,-1.3679548388319054,-1.3679548388319045,-1.3889834429924302,1,1.0
2010-12-01,33.970001,34.32,33.91,34.259998,25.343777,6252100,-2.8906840823518696,-2.9137303073210337,-1.861397983623361,0.8330736437971239,-0.3952634419344449,-0.6100944585805667,-0.6578682681441406,-0.17737102426404378,-0.17737102426404353,-0.937559919571459,1,1.0
2010-12-02,34.330002,34.5,34.16,34.25,25.336378,8527100,-2.8968258413622663,-2.9167112287008914,-1.8765884205306655,0.7600964153513885,-0.053596446208131636,-0.26669468142916075,-0.6687482847794903,-0.19609472831483388,-0.19609472831483363,-0.6208515703864486,1,1.0
2010-12-03,34.240002000000004,34.32,33.919998,34.139999,25.255005,16305000,-2.9035485760061444,-2.9210470268868938,-1.8817997867410696,0.7393114069490292,-0.34280100485883486,-0.2997393564654166,-0.7923916608258423,-0.12211698601837995,-0.1221169860183797,-0.17695451771355328,1,1.0
2010-12-06,34.060001,34.189999,33.959999,33.970001,25.129244,4658500,-2.910105276113625,-2.927510554951264,-1.9120679095026414,0.7199120657734938,-0.46739691902611225,-0.292422581478712,-0.9800354780442176,-0.48670876002407226,-0.48670876002407193,-0.2871728008346525,1,1.0
2010-12-07,34.189999,34.23,33.810001,34.110001000000004,25.232811,15330600,-2.9144210951052028,-2.930967535840301,-1.9119257327407557,0.7313740546206089,-0.38004052038108466,-0.16671501895760482,-0.7307182933492553,-0.15180157122541957,-0.15180157122541932,-0.27139097028490144,1,1.0
2010-12-08,34.169998,34.48,34.049999,34.310001,25.380758,4641600,-2.9154170450343773,-2.9308515281649408,-1.910298389554815,0.6560063006111014,0.3008264282974979,0.021253256230870498,-0.38883216780050583,0.3266372699155006,0.32663726991550085,-0.11149801861899652,1,1.0
2010-12-09,34.490002000000004,35.0,34.360001000000004,34.669998,25.647068,6603700,-2.913176172218127,-2.925096509846109,-1.8699268386369914,0.4433175240691238,1.3321247326501489,0.20601735882718647,0.16210880842007738,0.9833505534963848,0.9833505534963851,0.412290045014148,1,1.0
2010-12-10,34.93,35.080002,34.790001000000004,34.98,25.876392000000006,5813300,-2.9115992466554714,-2.9151924951809076,-1.8740876654321261,0.26444068691417527,1.9065144588823766,0.16709846736381642,0.5742206146283535,1.504017623941907,1.5040176239419074,1.0022651038342607,1,1.0
2010-12-13,35.07,35.200001,34.919998,34.970001,25.868994,8563300,-2.907698401959585,-2.9066835099421895,-1.8973977512822584,0.12696525333086237,1.7861261676310238,0.30015159941020914,0.5586610694883065,1.2654269133270764,1.2654269133270766,1.3367596408633997,1,1.0
2010-12-14,35.099998,35.200001,34.93,35.09,25.957767,10706900,-2.903216581630217,-2.89735364399068,-1.9206484762838965,-0.001345151346896482,1.4931872813447138,0.3328583046314325,0.7188184782681796,1.4995179424698395,1.4995179424698395,1.520672163776183,0,1.0
2010-12-15,34.950001,35.29000100000001,34.950001,35.130001,25.98735,9004000,-2.8945019554276423,-2.888561822388127,-1.9318888803471645,-0.09757338143369054,1.2414589031144292,0.5803229392476787,0.7730579267300318,1.4178518531487063,1.4178518531487063,1.4899709520494635,0,1.0
2010-12-16,35.099998,35.25,34.900002,35.18,26.024345,4629000,-2.8865342978966884,-2.880083777701906,-1.940885877003104,-0.20358899174932096,1.0142914172641595,0.5353939549887659,0.8434231034781512,1.5104291489679669,1.5104291489679667,1.5772662369484203,0,1.0
2010-12-17,35.139999,35.16,34.799999,35.009998,25.898582,8493700,-2.8787326417035217,-2.8753352560703993,-1.9447995875612396,-0.33519755963328635,0.744567125838404,0.5278374056260938,0.5221777302695227,1.1956563446345658,1.1956563446345656,1.4689991238606757,0,1.0
2010-12-20,35.049999,35.259998,34.98,35.040001000000004,25.920774,4608400,-2.869188025411304,-2.870709122636851,-1.963396292442433,-0.42799138893708105,0.7844570927397616,0.6312421109269665,0.5700315803846363,1.2512093878247366,1.2512093878247363,1.409623741229299,0,1.0
2010-12-21,35.200001,35.32,35.060001,35.139999,25.994749,3793700,-2.85690454888877,-2.8650908543145226,-1.9807530675636147,-0.49657022682661767,0.8216332210788595,0.7948412877619314,0.7323214458140148,1.3234307350941663,1.3234307350941665,1.342995452013631,0,1.0
2010-12-22,35.139999,35.24000200000001,34.959999,35.200001,26.039139,2846700,-2.8491028511973453,-2.8592325783378456,-1.9969521266049801,-0.5970957968266987,0.6932250046510329,0.5253454774227148,0.8300859578682381,1.4536591490100699,1.45365914901007,1.4349228919970833,0,0.0
2010-12-23,35.220001,35.400002,35.200001,35.23,26.061325,2913600,-2.840969192328601,-2.853635472669593,-2.0240263152912967,-0.6406044883242392,0.8413191661315937,0.5445131217512515,0.8805002969307849,1.3636976858197511,1.3636976858197511,1.4750029263510007,0,0.0
2010-12-27,35.130001,35.220001,34.990002000000004,35.07,25.942972,2002800,-2.8332505077555483,-2.8512506979724854,-2.043318622346408,-0.7568665899661027,0.5096466305764299,0.522141693705452,0.5146977377842566,1.033906328997098,1.033906328997098,1.371844212515874,0,0.0
2010-12-28,35.189999,35.200001,35.009998,35.049999,25.928173,2617900,-2.8242869002954194,-2.849478122412173,-2.068795758453075,-0.865377884831842,0.4592280247655337,0.5963454204256265,0.46951803264833464,0.992680348198284,0.9926803481982844,1.2075956061961033,0,0.0
2010-12-29,35.09,35.369999,35.049999,35.150002,26.00215,3177400,-2.8156552540126105,-2.8463566387072765,-2.073148369049693,-0.9095240689420853,0.7606589472982342,0.5751030125043789,0.6681095214297845,1.1071983865505537,1.107198386550554,1.116203871147175,0,0.0
2010-12-30,35.099998,35.29000100000001,34.970001,35.02,25.905987,3176500,-2.809762509458376,-2.8456669347437757,-2.0772108056065353,-0.9814979662945278,0.24417338611629918,0.415411750410365,0.3571314333231119,0.5166236329301349,0.5166236329301354,0.9318939598178203,0,0.0
2010-12-31,34.959999,35.169998,34.880001,35.040001000000004,25.920774,2979600,-2.806691613353874,-2.8447493414760556,-2.0854858993803305,-1.0828197402148743,-0.6047317865362768,0.25204392356686856,0.40062584285845493,-0.22004350503085376,-0.2200435050308533,0.49979555877886356,0,0.0
2011-01-03,35.169998,35.27,34.990002000000004,35.0,25.891186,7491700,-2.8065256203157363,-2.844574636261784,-2.094703516806919,-1.1408192783683275,-0.12952697832123214,0.08739029897158869,0.2997868431824974,-0.4707639882449833,-0.47076398824498256,-0.062438800868020686,0,0.0
2011-01-04,35.02,35.099998,34.950001,35.029999,25.913383,7729300,-2.806027657800628,-2.8439506550106364,-2.1227332739130755,-1.2112267239947634,-0.8532161783119048,0.10603855275402961,0.37283666528391307,-0.3069050862312367,-0.3069050862312362,-0.35586540562373137,0,0.0
2011-01-05,34.990002000000004,35.049999,34.779999,34.779999,25.728441,11609100,-2.8086005581914137,-2.8473307538574657,-2.1309617801739256,-1.2595137243420396,-2.085890445401076,-0.06594710952414505,-0.24318674974709717,-1.5631985447853725,-1.5631985447853718,-0.8344369645816676,1,0.0
2011-01-06,34.84,35.0,34.799999,34.939999,25.846798,6037400,-2.810177508653025,-2.8477756475858276,-2.146113299944352,-1.3045815913328307,-1.2358693109182137,-0.010098802104423826,0.1588094248329749,-0.7174468514235735,-0.7174468514235728,-0.922331063851966,0,0.0
2011-01-07,34.939999,35.040001000000004,34.810001,34.900002,25.817215,8366900,-2.8125013945876476,-2.848793055675808,-2.158760521825704,-1.3645554730384617,-0.9470660776959742,-0.051675874063448514,0.06165071517750674,-0.9288689169197661,-0.928868916919765,-1.1439392857311468,0,0.0
2011-01-10,34.799999,34.900002,34.470001,34.490002000000004,25.513912,8807700,-2.8168171803806183,-2.856122062958739,-2.1406775260340996,-1.2965858074439987,-2.106617346444045,-0.16405627367404052,-0.7845594254811347,-1.492715447782149,-1.4927154477821483,-1.1188258739397714,1,0.0
2011-01-11,34.52,34.939999,34.509998,34.91,25.82461,11646800,-2.8178961434281655,-2.8559391572381023,-2.120811969022378,-1.2520676343178105,-0.9666193948867168,0.017589108822347325,0.16059888488258908,-0.01265146222349756,-0.012651462223497091,-0.8677044336200512,1,0.0
2011-01-12,35.060001,35.099998,34.830002,35.029999,25.913383,11675100,-2.8188091051379227,-2.8538946108649146,-2.129169160014345,-1.283313707128264,0.001497114273220487,0.02703983960754563,0.3880673184089736,0.41022245194527396,0.41022245194527435,-0.3905807769929028,1,0.0
2011-01-13,35.07,35.080002,34.779999,34.900002,25.817215,4218000,-2.821298992410335,-2.8541471485450103,-2.132485120881036,-1.2937650420344515,-0.253547186357704,-0.06086495591999492,0.12494375429241411,-0.04788420077846617,-0.04788420077846546,0.12421842477018263,1,0.0
2011-01-14,34.880001,35.009998,34.630001,34.91,25.82461,4993000,-2.823954881020537,-2.8542111071260896,-2.1236261462523776,-1.2496807907983534,-0.4941813152475581,-0.07000156764263418,0.14557210041984744,0.03903872388592163,0.039038723885922326,0.1426358465994091,1,0.0
2011-01-18,34.93,35.099998,34.759998,34.790001000000004,25.735842,6273000,-2.826278775254812,-2.8561515747521646,-2.121334705651082,-1.2514077254074771,-0.26148626871507197,-0.05208329679660583,-0.10349103339006596,-0.397932428328693,-0.39793242832869224,-0.14531299734258496,1,0.0
2011-01-19,34.700001,34.849998,34.599998,34.650002,25.632273,6668300,-2.829598611118609,-2.860048074387937,-2.132645141807359,-1.1965879714683738,-1.0817273189856795,-0.10796852427986323,-0.37888913900063653,-0.9077327128218871,-0.9077327128218865,-0.4516804908163758,1,0.0
2011-01-20,34.599998,34.759998,34.5,34.75,25.706253,6900400,-2.8329184884806655,-2.861887110001264,-2.1417075017501053,-1.1127170845563583,-1.0741120458921156,-0.10744155781529179,-0.14134485892221818,-0.44412323967532635,-0.44412323967532563,-0.6238330475107574,1,0.0
2011-01-21,34.93,34.98,34.759998,34.759998,25.713636,5620200,-2.8350764145757585,-2.8633392542739213,-2.1546484435110744,-1.1386338267295433,-0.13000468916982041,-0.04296057049917855,-0.11720943976441765,-0.375186769421742,-0.3751867694217415,-0.6157286774861216,0,1.0
2011-01-24,34.66,34.860001000000004,34.66,34.779999,25.728441,12259000,-2.837234340670852,-2.8642957782128398,-2.1712095444036503,-1.1275249540760657,-0.4290897252169451,-0.042891485840480435,-0.06627990686193358,-0.29324997863066393,-0.29324997863066343,-0.39678600046770746,0,0.0
2011-01-25,34.790001000000004,34.849998,34.549999,34.73,25.691452,6893300,-2.8394752466857094,-2.865917937443381,-2.1717234107161234,-1.080001499145613,-0.6496742412451072,-0.04768643384472127,-0.18559010893592423,-0.21065928380822793,-0.21065928380822768,-0.31360185119762457,0,0.0
2011-01-26,34.860001000000004,35.02,34.709999,34.950001,25.854202,6617200,-2.8401392022389556,-2.8638823585171806,-2.170708374399584,-1.1135879809499596,0.5848168531289819,0.04084146613880745,0.37578083955273145,0.9338066178077202,0.9338066178077205,0.15279777315737583,0,0.0
2011-01-27,35.009998,35.61000100000001,34.970001,35.470001,26.238873,9754600,-2.8344124258239027,-2.8539349754782606,-2.1174590464077805,-1.0759822774375278,2.634267374413892,0.4014803062973062,1.3504331181163267,1.311629235584054,1.3116292355840542,0.7246227112719648,0,0.0
2011-01-28,35.439999,35.580002,34.75,34.77,25.721043,17586000,-2.8358233583484207,-2.85622406185997,-2.042355492650238,-1.1196740403978005,0.9189078405262513,-0.0012455922666079772,-0.06009562942290197,-0.7007530855023261,-0.7007530855023254,0.5500003126877832,0,1.0
