Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2010-04-23,32.240002000000004,32.84,31.959999,32.779999,25.914881,790300,-0.10195511403668928,-0.08473443391637357,-0.7223141237954025,-0.04626377968687464,1.2161270059136022,0.4946002505322954,1.3570299613119494,1.4744074792629447,1.4744074792629451,1.1468491897455666,0,0.0
2010-04-26,32.689999,32.84,32.310001,32.330002,25.559126000000006,717200,-0.08571806776547972,-0.09052085802858711,-0.8056624352572723,-0.014917034957901443,0.5436626738339614,0.3315341613863956,0.09470133332592352,0.27911379689045845,0.27911379689045873,1.2752648761996952,0,0.0
2010-04-27,32.220001,32.529999,31.85,31.889999,25.211266,908800,-0.09581128496203838,-0.12239779002281719,-0.7041619246117571,-0.513282508693038,-1.2495860056362769,-0.22524879109067403,-0.6579016317040921,-1.6288189444853527,-1.6288189444853527,0.05503824962379415,1,1.0
2010-04-28,32.009998,32.470001,32.009998,32.25,25.495874,950400,-0.11906952418359791,-0.11462239915658326,-0.7412024772737748,-0.8455261578497962,-0.1991429914546424,-0.4929091780221957,0.1306320991060819,-0.39246212944647085,-0.39246212944647063,-0.787296095277859,1,1.0
2010-04-29,32.419998,32.810001,32.209999,32.630001,25.796288,525900,-0.10590450215859704,-0.08570341402724449,-0.7449540388324469,-0.9193453747653214,1.2161270059136422,0.2632563424898137,0.7198759381414859,0.9962896410827302,0.9962896410827304,-0.4637052873935265,0,0.0
2010-04-30,32.700001,32.75,31.940001,31.959999,25.266609,883900,-0.10283265344660096,-0.11537805310709162,-0.5275657489244441,-1.3085190072288224,-0.710210200796145,0.05275154383582613,-0.5520028672474646,-1.6880356528605387,-1.6880356528605385,-0.4904239543125982,1,1.0
2010-05-03,32.02,32.220001,31.809999,32.0,25.298229,1352700,-0.11380354170373007,-0.1275804411096285,-0.8014798853183522,-1.2388590307578475,-1.0707744226485432,-0.24281872043851904,-0.45271301684844717,-1.1201913586220633,-1.1201913586220629,-0.818776465202298,0,1.0
2010-05-04,31.629999,31.74,31.0,31.17,24.642057,1263800,-0.17787357300891532,-0.18835509767511135,-0.3662982674225726,-0.34423705798349585,-1.2495860056362733,-1.3420255187210013,-1.3285072871772403,-1.435905133463788,-1.435905133463788,-1.9161863659972258,0,1.0
2010-05-05,31.1,31.23,30.84,31.16,24.63415,1130500,-0.2129803715481744,-0.21940114237428898,-0.7149124654138085,0.3249618845641765,-0.8887499551655484,-0.7562661742385038,-1.335520582777102,-0.977789422058777,-0.9777894220587768,-1.595722209984286,0,1.0
2010-05-06,30.690001,31.18,24.129999,29.530001,23.345522,3224400,-0.32137270364505355,-0.34229487473135667,6.026411808298324,1.113080793590159,-1.24958600563626,-2.306065144114224,-1.832380860448704,0.6464074361367599,0.6464074361367601,-0.7986302055159409,0,0.0
2010-05-07,29.59,29.889999,28.9,29.5,23.32181,2545400,-0.3946582372026741,-0.405717956030841,4.175157411106862,1.638493399607481,-0.15453584055985173,-1.6044950738146546,-1.8363183794691371,0.8053399734198983,0.8053399734198984,0.21262292114244072,1,0.0
2010-05-10,30.530001,30.84,30.129999,30.82,24.365353,1259500,-0.40957864523236925,-0.35047892971098915,3.3074763138664722,1.1434607960743841,1.216127005913612,-0.33670149219639117,0.2784538583459712,1.4601681324655946,1.4601681324655944,1.3126329968370032,0,0.0
2010-05-11,30.59,31.209999,30.52,30.799999,24.349545000000006,845800,-0.353846620653261,-0.3241769152555773,2.0484016449120843,0.4751156290496143,0.7765035397096335,1.2654621731943496,0.24942688684057596,1.0303252299904797,1.0303252299904802,1.4858572766009344,1,0.0
2010-05-12,30.870001,31.4,30.610001,31.4,24.823885,734600,-0.2704678698990827,-0.2715028571700506,1.3137292333558936,-0.18187474470441192,1.2161270059135922,1.9013460101794097,0.8630609789047906,1.63378368896221,1.6337836889622104,1.8596523135781768,0,0.0
2010-05-13,31.17,31.440001,30.77,30.84,24.38117,1027500,-0.26959019883851276,-0.2820539474477211,0.6982968785697058,-0.679605085568127,0.12417042449149178,0.0068093751594283875,-0.11009061643075045,-0.583590507550935,-0.5835905075509347,0.9375053745825145,0,1.0
2010-05-14,30.77,30.91,29.940001,30.24,23.906832,1020000,-0.29416494465092846,-0.3268524775727359,0.6021386510717689,-0.3561625082631492,-1.249586005636261,-0.5527371009664408,-0.7853767339387729,-1.0861960152783154,-1.0861960152783148,-0.01747216015618687,1,1.0
2010-05-17,30.35,30.540001,29.77,30.370001,24.009604,784000,-0.3393649603867462,-0.34068836334992947,0.32861385812702687,-0.04127958100353808,-0.8082628513335312,-0.9871856860824966,-0.5056702762255094,-0.5446400501733866,-0.544640050173386,-1.0003801922235782,0,1.0
2010-05-18,30.48,30.799999,29.790001,29.91,23.645943,1347900,-0.3801766647032656,-0.37790732726623805,0.3975665374349985,-0.48788964375777927,-0.9660327078775678,-0.9085349859532802,-1.044558424702778,-1.3486477119069333,-1.3486477119069327,-1.3455751410497057,1,1.0
2010-05-19,29.92,30.120001,29.690001,29.92,23.653845,1163600,-0.39421940167238984,-0.39585809280795614,-0.16378498174340073,-0.6324212581661531,-1.2495860056362842,-0.32691308972164385,-1.0105907832363086,-1.0616912410647987,-1.0616912410647983,-1.33451855046737,0,1.0
2010-05-20,29.379999,29.93,29.209999,29.35,23.203217,1979300,-0.4389806696450282,-0.4423803113156852,-0.23435724762312196,-0.1814771698127589,-1.249586005636261,-1.0104608454408615,-1.516289780398706,-1.466817383783006,-1.4668173837830059,-1.75060633536961,1,1.0
2010-05-21,28.879999,29.82,28.639999,29.58,23.385044,1686800,-0.45346224214443814,-0.4504909429915148,0.2002638000920503,0.42315964699763814,-0.917177014619967,-0.3403169935954375,-0.720325259359512,0.3932528178236277,0.3932528178236277,-0.9646582248270816,0,1.0
2010-05-24,29.450001,29.76,29.1,29.35,23.203217,969900,-0.4784758673706919,-0.469696736407465,-0.05448552748787349,0.8262508582045702,-0.2024992747818446,-0.578559526355087,-1.0578027578827032,0.10511538385649913,0.10511538385649936,-0.43819333973559554,0,1.0
2010-05-25,28.83,29.290001,28.459999,29.23,23.108347,1246200,-0.4837418937341141,-0.48720423011267555,0.016517247050015785,1.298218192347264,-1.249586005636261,-0.13396381958185613,-1.2214639053931937,0.15879700864022103,0.15879700864022128,0.2952862926481226,0,1.0
2010-05-26,29.280001,29.73,29.040001,29.09,22.997665,1324900,-0.5052448347180861,-0.5051800067953899,-0.14557106629888605,0.34215001250895405,0.29294637885801256,-0.504702336360661,-1.4060962346923054,-0.1185081200316719,-0.11850812003167141,0.06437899611089729,1,1.0
2010-05-27,29.549999,30.030001,29.48,30.02,23.732901,995300,-0.4758428541889811,-0.4529072684081692,0.008148905049372643,-0.5617101458620303,1.216127005913613,0.6658489379021079,0.9192933907015611,1.612125679646488,1.6121256796464887,0.7443442836393922,0,0.0
2010-05-28,29.93,30.0,29.540001,29.74,23.511541,1104500,-0.4534622421444386,-0.44521495887477547,-0.371042433234128,-1.16428358477602,0.450080245043752,0.5059812900700738,0.21468517848562263,0.6378289201752018,0.6378289201752015,0.9604841948079879,0,0.0
2010-06-01,29.540001,29.85,29.1,29.129999,23.029295,890700,-0.45170694390685157,-0.48155057138233553,-0.3411167187332634,-0.9523859667710911,-1.2495860056362686,0.0283845047632247,-0.7714400764904571,-1.6565153722595902,-1.65651537225959,0.26653303441869935,1,1.0
2010-06-02,29.190001,30.08,28.950001,30.08,23.780338,1213200,-0.44907393072514024,-0.437140252203024,0.076733374597897,-1.5302215737144618,0.4587221408888401,0.046916257982022196,0.6051813947077378,1.63378368896221,1.6337836889622104,0.27630516044385034,1,0.0
2010-06-03,30.040001,30.530001,30.0,30.459999,24.080746,1159600,-0.41747781642816245,-0.3899039346604294,-0.2729620087810561,-1.1917190361275591,1.2161270059136038,0.7069098912093678,0.9184953165166532,1.4831477233084456,1.4831477233084458,0.6577142620481834,0,0.0
2010-06-04,29.870001,30.049999,29.049999,29.120001,23.021385,1380300,-0.4179165641913414,-0.4545536439483162,0.41536085803057593,-0.9887975703995966,-0.9871076739916003,-0.022671908085539705,-0.7128604764962958,-1.4003683577194788,-1.4003683577194788,0.7732881760936944,0,1.0
2010-06-07,29.18,29.51,28.969999,29.01,22.934429,802100,-0.4648719659318524,-0.49412444504470016,-0.036739283051261354,-0.7765064117805928,-0.8484651599591173,-1.0694740039421662,-0.7971663238974316,-1.679007276304405,-1.6790072763044046,-0.7214480360690032,0,1.0
2010-06-08,29.190001,29.280001,28.67,29.0,22.926523,1220900,-0.5289419094699314,-0.5145685620093288,-0.26484188634977457,-0.3437027164612626,-1.1324632876084355,-1.436742251991985,-0.8078384629761628,-0.9531507848081139,-0.9531507848081135,-1.8207095475561,1,1.0
2010-06-09,29.209999,29.719999,29.1,29.190001,23.076729,1051300,-0.5258700607579353,-0.5122749427077117,-0.3017306115747244,-1.1828197505727092,1.2007185823065551,0.058955960358577655,-0.26463369199850373,-0.08238770973583873,-0.08238770973583873,-1.2260347183483795,1,0.0
2010-06-10,29.629999,29.959999,29.540001,29.860001,23.606411,739500,-0.48856899680014476,-0.4669941331556695,-0.27396879162500093,-1.2958373607577098,1.2161270059136031,0.8581716035236102,0.8657849975544367,1.370225050734206,1.3702250507342062,0.14978344413412079,1,0.0
2010-06-11,29.530001,29.99,29.530001,29.950001,23.677561,486900,-0.44687957753950247,-0.43842528063172137,-0.5800630378997237,-1.3100344110203423,0.6720912639016177,0.9609358347653791,0.9669635326115846,1.4809797879421762,1.4809797879421764,1.2480667799585916,1,0.0
2010-06-14,30.0,30.43,29.950001,30.08,23.780338,612400,-0.40782325922767687,-0.41557760682771694,-0.7631837285335256,-0.6542169107171011,1.2161270059136082,0.8935195339722658,1.132350150575297,0.31157096545163737,0.31157096545163737,1.4258215203187248,1,0.0
2010-06-15,30.25,30.59,30.15,30.559999,24.159813,635800,-0.37710485987482195,-0.3725354478084125,-0.8538499315250263,-0.06868013956591598,1.1505490020005753,0.684115261522822,1.5271022833822008,1.5375547737636892,1.5375547737636897,1.5013209402959204,1,0.0
2010-06-16,30.360001,30.74,30.35,30.610001,24.199339,741700,-0.3481417148760021,-0.34772065447329553,-1.039946908148781,0.44928592225563824,0.9553325574982902,0.6423384334693469,1.556815078908984,1.074298254630009,1.074298254630009,1.3178256274213802,0,0.0
2010-06-17,30.58,30.709999,30.219999,30.48,24.096563,965500,-0.33058829366459563,-0.3438766370910508,-1.0593008581512138,0.02992193355520813,-0.338349056916018,0.38266718559740703,0.7855563036916066,0.13549103266117987,0.13549103266117987,1.2383780997818299,1,0.0
2010-06-18,30.450001,30.790001,30.17,30.75,24.310015,1252700,-0.32225037470562495,-0.32416928515614807,-0.9360785329750678,-0.041269353244062126,0.6310422437476536,0.17227138515367765,1.2525871339402104,1.4144255397794976,1.4144255397794976,1.1828220062215427,0,0.0
2010-06-21,30.93,31.120001,30.549999,30.629999,24.215149,754700,-0.3213727914121608,-0.3222202720575741,-0.906284619623994,0.4247242543096362,1.216127005913608,0.006939721706799182,0.5589853420777733,-0.11989128661054538,-0.11989128661054538,0.6440019085476292,0,0.0
2010-06-22,30.719999,30.940001,30.209999,30.23,23.898924,672100,-0.33234367966928946,-0.34759435629409835,-0.7188848889951671,-0.6276703888653621,-1.0373081051292232,-0.25619508001680535,-0.7735701179499124,-1.5514532732027082,-1.5514532732027082,-0.1171498720246424,0,1.0
2010-06-23,30.209999,30.219999,29.700001,29.959999,23.685469,667800,-0.3670117304453696,-0.37806680752778254,-0.8033762787237856,-0.4087017394392411,-1.249586005636256,-0.7758727585873291,-1.2058701194513366,-1.1436628493849386,-1.1436628493849386,-1.2713631590345262,0,1.0
2010-06-24,29.82,29.860001,29.25,29.34,23.195316,948900,-0.4236214699686012,-0.4341433850920353,-0.6712246099320734,0.10376692307093625,-1.2301043681703951,-1.2639181731033913,-1.6558522604730257,-1.5851246283447724,-1.5851246283447715,-1.932478622739024,1,1.0
2010-06-25,29.32,29.799999,29.219999,29.57,23.377144,790100,-0.4525846149674211,-0.4470311962961261,-0.7192463617013465,0.4666209950677349,-0.5379759830648757,-0.6612199263989175,-0.8214527314383581,-0.5761945791100328,-0.5761945791100326,-1.4924404490145602,1,1.0
2010-06-28,29.620001,29.9,29.209999,29.75,23.519449,491900,-0.4618001172198559,-0.44161820640231797,-0.6360780445857743,0.18458952332611167,1.2161270059135791,-0.22075193348400976,-0.22931198011825865,0.8946604564616487,0.8946604564616488,-0.5727459408828431,0,0.0
2010-06-29,29.440001,29.639999,28.6,28.74,22.720968,1023800,-0.4881302490369654,-0.5054420695154819,-0.09896432198075154,0.6254013245417425,-1.2495860056362667,-0.6201330404469243,-1.391411267069166,-1.4000372991219177,-1.4000372991219172,-0.4892342625721609,0,1.0
2010-06-30,28.690001,29.030001,28.48,28.530001,22.554953,764700,-0.5337691003030679,-0.5511869799455851,-0.3691516662841422,0.9831586704511696,-1.003013760165044,-1.0575566478537526,-1.4993427668618078,-1.6464683968868314,-1.6464683968868312,-0.9721434014625017,1,1.0
2010-07-01,28.52,28.889999,27.940001,28.73,22.71307,2106600,-0.5785303243921534,-0.5608851727035516,-0.13043689948715492,1.4042801233876552,-1.0092856710704738,-1.031258276621728,-0.8348808892037295,-0.1862013553083416,-0.18620135530834134,-1.4598298589949532,0,1.0
2010-07-02,28.860001,28.93,27.879999,28.51,22.539143,680600,-0.588623541588711,-0.5802260302441338,0.1334201207786025,1.6990117298087306,-1.0030147044812479,-0.2502724874898885,-1.1249609287752553,0.09640485448451303,0.09640485448451351,-0.7846329329425277,0,1.0
2010-07-06,28.809999,28.809999,28.049999,28.299999,22.373121,991600,-0.5987168465523756,-0.6037295696312297,0.005662720716565402,1.8954994674227816,-1.0954818319037785,-0.2520249243765624,-1.35926673101724,-0.4062006844584062,-0.40620068445840596,-0.22502229587543507,1,1.0
2010-07-07,28.18,28.68,27.940001,28.639999,22.72221,910400,-0.602666410208495,-0.5930849811659427,-0.10045206664781782,2.066859054304686,0.17295605102040404,-0.10555856290121951,-0.08815182781176992,0.6947415155746243,0.6947415155746244,0.1724604380975979,0,0.0
2010-07-08,28.76,28.93,28.469999,28.6,22.690472,982100,-0.5987168904359285,-0.590397486727403,-0.4643831270342482,0.5256696514158101,1.2161270059135831,0.08132927343894028,-0.21187730349539888,0.5004586118591369,0.5004586118591372,0.35477009455962094,1,0.0
2010-07-09,28.67,28.719999,28.440001,28.620001,22.706337,585000,-0.5846740656996975,-0.587736240803619,-0.8954862372236877,-0.367811645602885,0.2768106987910311,0.3235238915221169,-0.11359720079062623,0.5691484144868197,0.5691484144868197,0.7948490590880563,0,0.0
2010-07-12,28.540001,28.780001,28.469999,28.530001,22.634937,710000,-0.5895011687657286,-0.5923340655896536,-1.1514709119312558,-1.0646743907458915,-0.6331577527488387,-0.12659836380459777,-0.5652190044820222,-1.1417022177937917,-1.1417022177937912,-0.03375708559336956,1,1.0
2010-07-13,28.780001,29.299999,28.709999,29.120001,23.103022,592400,-0.566681677307348,-0.5557687094129279,-0.8404623251960214,-0.2955292330929193,1.216127005913601,0.5277925388721362,1.1905185171072756,0.9221679369316728,0.9221679369316731,0.15651878928118057,1,0.0
2010-07-14,29.030001,29.25,28.9,29.16,23.134758,519400,-0.5429846025555027,-0.5348512315304612,-1.0729061176948012,0.21723420534239513,0.7152798129522345,0.5481777920311368,1.2409201120290423,1.0602985665442366,1.0602985665442368,0.37812646860252036,0,0.0
2010-07-15,29.219999,29.290001,28.709999,28.959999,22.97608,731900,-0.5241147625203474,-0.5375668867895965,-0.9870319393291409,-0.6434016765435059,-1.22632232377423,0.4353781814890537,0.15252199516463977,-0.32552209235453605,-0.32552209235453605,0.7463881554799967,0,1.0
2010-07-16,28.969999,28.969999,27.91,27.92,22.150976,1034800,-0.5767750700381188,-0.6074311558568993,-0.4271742632220662,-0.12410997669866952,-1.2495860056362655,-1.2369754574131266,-1.4276417590239958,-1.7415506490920536,-1.7415506490920531,-0.4554856335050695,0,1.0
2010-07-19,27.99,28.059999,27.57,27.719999,21.992298,883200,-0.6399674302827335,-0.6555376845909189,-0.6507868086404119,0.4146961158594031,-1.0978829320590306,-1.4798600992010102,-1.5327656998361028,-1.4696810888019805,-1.46968108880198,-1.5970162179971525,0,1.0
2010-07-20,27.35,27.629999,27.15,27.610001,21.905031,1075300,-0.6992101391041227,-0.6868366977954449,-0.7160932780552516,0.9310832493527016,-1.0930825376571827,-1.3976459754090815,-1.5956208122986097,-0.9068522366421028,-0.9068522366421025,-1.8593132439788262,0,1.0
2010-07-21,27.67,27.67,26.48,26.59,21.095789,1531000,-0.757575264632048,-0.7696753447458543,-0.11042353052837277,1.4033963684644415,-1.249586005636252,-1.4279592419500575,-1.875958503227321,-1.5294810609551746,-1.529481060955174,-1.763627130303039,1,1.0
2010-07-22,26.799999,27.280001,26.799999,26.879999,21.325869,1680200,-0.7944374491760009,-0.7919919580160472,-0.2301961571371247,1.7182717812056023,-0.5010666275767797,-0.9129145966958343,-1.0616019525753118,-0.6233433022937109,-0.6233433022937109,-1.3817582618838933,1,1.0
2010-07-23,26.790001,27.17,26.74,26.950001,21.381409,1120800,-0.8234005941748208,-0.7985391179928064,-0.5822934447914793,1.9408063520046046,0.05580234921212702,-0.7227815170764538,-0.8460834485261993,-0.42333924705594034,-0.4233392470559401,-1.1635964816318403,1,1.0
2010-07-26,26.9,27.459999,26.9,27.290001,21.651155,724700,-0.7926820631713071,-0.7794163398223507,-0.680902105597305,0.6876092374149783,1.2161270059135947,0.7697840976227779,0.11230427567361989,0.8310208996460529,0.8310208996460533,-0.09853448515065316,0,0.0
2010-07-27,27.33,27.43,26.93,27.059999,21.468674,870000,-0.784783023626174,-0.7850055600584419,-0.809466586342221,-0.14785550564477204,0.284633353786646,0.18650817905829462,-0.4423798572860513,-0.25509215502691,-0.2550921550269098,0.06762098036506671,0,1.0
2010-07-28,27.08,27.09,26.549999,26.59,21.095789,764100,-0.8005811465999921,-0.818759775877353,-0.8532909126331263,0.11006319950842867,-1.2495860056362762,-0.40940358373966884,-1.1469179579335396,-1.6167350620380316,-1.6167350620380314,-0.47084098684015485,0,1.0
2010-07-29,26.809999,27.01,25.76,26.07,20.683239,1695000,-0.8541191251783334,-0.8698901374414969,-0.13906219959891528,0.7315445457457871,-1.249586005636261,-1.3408644329699468,-1.5237338824055864,-1.1350556187668468,-1.1350556187668466,-1.357937636995988,1,1.0
2010-07-30,25.889999,26.77,25.610001,26.68,21.167194,1334300,-0.8707948314456161,-0.8552736168209534,0.24284959767815106,1.1868309585149495,-0.4742339351855454,-0.42974986247111147,-0.041097078744756335,0.6918989736575111,0.6918989736575112,-0.930653830839052,1,0.0
2010-08-02,26.92,27.559999,26.870001,27.41,21.746359,1270400,-0.8348103179622341,-0.7998790581108303,0.20426749950533724,0.09561705763437688,1.2161270059136047,0.9038840522718639,0.823028780702748,1.3722488722204338,1.372248872220434,0.4179801671859608,1,0.0
2010-08-03,27.370001,27.719999,26.940001,27.5,21.817762,964000,-0.772056837131457,-0.7662533310078415,0.07383435253638264,-0.4014733989660337,0.7003401346680979,1.6174394407976223,0.9068050475155552,1.2792855352359085,1.279285535235909,1.5073344878296586,1,0.0
2010-08-04,27.52,27.950001,27.51,27.85,22.09544,787600,-0.7207130800880942,-0.7263853928810762,-0.35866325101945257,-0.40630238392383167,1.2161270059136156,1.2906016212727767,1.2224836851036214,1.3189683374151036,1.3189683374151038,1.790269117685141,0,0.0
2010-08-05,27.76,27.85,27.49,27.77,22.031969,398900,-0.7049150009978291,-0.7117211551491841,-0.7412356648024134,-0.49021172113185474,0.4235755983146745,0.3777946034962844,0.9163568492871055,1.0278447548729555,1.0278447548729561,1.6348734675476513,0,0.0
2010-08-06,27.620001,27.76,27.209999,27.690001,21.9685,630900,-0.6965770820388584,-0.7096587017430869,-0.7868614913905745,-1.0261270025367004,-1.2495860056362433,0.1928284205245124,0.5516496567930597,0.43920223213152687,0.4392022321315271,1.2558266313455029,1,0.0
2010-08-09,27.75,27.879999,27.67,27.709999,21.984367,415400,-0.7027208233464034,-0.7073101739504493,-1.1837682571102792,-1.4892712571139939,0.8638792707317389,-0.1618473665897711,0.6135730162176178,0.7711042777854271,0.7711042777854277,1.0086295525509361,1,0.0
2010-08-10,27.49,27.93,27.24,27.74,22.008175,730800,-0.7040373299372586,-0.7041596949331795,-0.9457603552987375,-1.059975358905606,-0.14650181981262708,-0.04457398991980622,0.7346956660962458,0.7365701553306441,0.7365701553306443,0.8772060198910534,0,0.0
2010-08-11,27.440001,27.459999,26.790001,26.879999,21.325869,757500,-0.7395830956574622,-0.7592341331097101,-0.5148416450565433,-0.327920312264088,-1.249586005636266,-0.8816987795042295,-1.4713152167399581,-1.4977750113631048,-1.4977750113631043,0.0032390058710497875,0,1.0
2010-08-12,26.43,26.85,26.43,26.700001,21.18306,690000,-0.7839053964491561,-0.7986281159505456,-0.7511160102954234,0.3526027827324041,-1.084680846993433,-1.095535340254845,-1.5845648466184388,-1.1541909179224006,-1.1541909179224001,-0.8654570508074767,0,1.0
2010-08-13,26.540001,26.809999,26.440001,26.66,21.151331,705100,-0.8312996337199524,-0.8209600389083506,-0.9924018617590756,0.8062848460633988,-0.6877788271177201,-1.1693488176933402,-1.6128841768084032,-1.0069703677124675,-1.0069703677124677,-1.652145128772543,0,1.0
2010-08-16,26.5,26.780001,26.209999,26.639999,21.13546,584300,-0.8418316864467958,-0.833443499091767,-0.9438335054799994,1.228626966121213,-1.2495860056362613,-0.27778187840732316,-1.6319063445556348,0.5181643737738356,0.5181643737738361,-0.7425502789668967,1,1.0
2010-08-17,26.77,27.540001,26.68,27.299999,21.659079,833700,-0.8155016423967927,-0.7962099456986782,-0.5659092877297177,0.4114420494181965,1.2161270059136249,0.6552674541936718,0.8368140609556289,1.0202507535069298,1.0202507535069305,0.23856103822707003,1,0.0
2010-08-18,27.16,27.719999,26.99,27.370001,21.714621,661400,-0.7843442758629937,-0.7729820223437964,-0.4919711423866781,0.10922593960474583,0.8383160312787625,0.7788759059386053,0.9469084235766394,0.8457152591587641,0.8457152591587643,1.0744955494209896,0,0.0
2010-08-19,27.32,27.33,26.790001,27.059999,21.468674,1129900,-0.7659131835910173,-0.7817884013191645,-0.5997440500044162,-0.7182740708401291,-1.0638131075057746,0.45599957679188174,-0.23570578696919076,-0.5238927953555069,-0.5238927953555066,0.6043178043799519,0,1.0
2010-08-20,26.790001,27.08,26.549999,26.93,21.365543,1056300,-0.7821500543280152,-0.7947548383488792,-0.7239469585159318,-1.0097464749978253,-1.106942019637714,-0.41519704117164274,-0.595256050362195,-0.6619208577480087,-0.6619208577480089,-0.15468052928414347,0,1.0
2010-08-23,27.040001,27.34,26.870001,26.870001,21.317938,652500,-0.804091830842273,-0.8051902894907127,-0.8695774123856692,-1.319694270751184,0.43748460527161165,-0.5553041379827844,-0.7703329423426976,-0.38897747793997717,-0.3889774779399774,-0.7117757291882632,0,1.0
2010-08-24,26.719999,26.73,26.27,26.51,21.032324,1706300,-0.8282277411244029,-0.8341218719249783,-0.8305383760140517,-0.9946016109970928,-1.2495860056362686,-0.6164267221893612,-1.4320734806765765,-1.003577611507302,-1.0035776115073018,-0.9282102318913306,1,1.0
2010-08-25,26.4,26.860001,26.35,26.67,21.159258,1311700,-0.8396374649118172,-0.8380482004791303,-0.8987519827383689,-1.180598591164542,-0.386140976958343,-0.2993572796670688,-0.5585734159749881,-0.4951706138264307,-0.49517061382643046,-0.8529722737497469,0,1.0
2010-08-26,26.82,26.82,24.879999,25.360001,20.119936,3456900,-0.9059016299848752,-0.9263031494377226,0.5531353048904106,-0.2723332341052662,-1.2495860056362538,-1.6823276773563547,-1.6832383942392377,-0.9419499191282062,-0.9419499191282057,-1.1024742619035726,1,1.0
2010-08-27,25.370001,25.66,25.0,25.389999,20.143744,1670200,-0.9550512532603653,-0.968454606410993,0.18076214237770025,0.3331770039342507,-0.9140267170987,-1.2678614218436854,-1.5907442938190923,-0.8904386812778768,-0.8904386812778764,-1.0514258082605998,0,1.0
2010-08-30,25.4,25.48,25.16,25.360001,20.119936,1241500,-1.0125386638441674,-0.9915063524036537,-0.42350301630300885,0.736850495960595,-0.6778246799775798,-1.472017603170586,-1.6071875395168982,-0.9249549011904805,-0.9249549011904802,-1.2453451181346784,0,1.0
2010-08-31,25.190001,25.51,25.16,25.27,20.04854,1997000,-1.016488227500287,-1.0089607390195532,-0.7949332450994595,0.8478542456178858,-1.2495860056359134,-0.11792833094798791,-1.6683466842759342,-0.37529055471418893,-0.37529055471418865,-0.989667569858534,1,1.0
2010-09-01,25.530001,25.889999,25.450001,25.700001,20.389687,1165900,-1.0028842382943415,-0.9893630605490992,-0.7598355518212517,-0.2083058754155561,1.2161270059136173,0.35032996293460683,0.15719712337775538,0.7488676253995742,0.7488676253995745,-0.25001012539304185,1,0.0
2010-09-02,25.75,26.200001,25.549999,26.190001,20.778442,1018000,-0.9664608892806738,-0.9472871169084924,-0.7050207379907258,-0.2897602752697687,1.136587530128904,0.9600458884190357,0.9878068417870306,1.6010916838872982,1.6010916838872984,0.8897458519424616,1,0.0
2010-09-03,26.379999,26.51,26.15,26.450001,20.984716,629700,-0.9146782528234728,-0.9091225182608448,-0.9721406561165955,0.0386741561592657,1.216127005913608,1.3750698026269388,1.2472432262850754,1.441335481135923,1.4413354811359231,1.7094102220196716,0,0.0
2010-09-07,26.42,26.43,26.09,26.139999,20.738775,655300,-0.8953695772580318,-0.9104605595898301,-1.1502195544268337,-0.030815312315323116,0.15939043525668475,0.4962562042236515,0.17942578465058828,0.32337571557634215,0.3233757155763426,1.5174276392780337,1,0.0
2010-09-08,26.200001,26.48,26.08,26.23,20.810173,1266600,-0.8936142790204439,-0.9052010666347545,-1.2270555866419737,0.02582048836166841,-0.3209396602077597,0.032908655715539095,0.3991368454075411,-0.5801514346597142,-0.5801514346597144,0.5332474990256544,1,1.0
2010-09-09,26.459999,26.610001,26.219999,26.41,20.952986,760400,-0.8953696650251376,-0.8907144246613631,-1.2887485840127224,0.3191813842845641,1.2161270059136273,-0.057411352497336345,0.8199817758749622,0.35077146941930293,0.3507714694193032,0.04118339444274843,1,0.0
2010-09-10,26.379999,26.700001,26.25,26.620001,21.119589,475400,-0.8743054718043445,-0.869637993057863,-1.2670518753855229,0.6598212124943933,1.0958505226396469,0.5331675066350505,1.1840402183411187,1.1950783582300477,1.1950783582300477,0.43449692369150655,1,0.0
2010-09-13,26.82,27.120001,26.68,26.969999,21.397266,915000,-0.8418316864467963,-0.8360448344241247,-1.200233099534366,1.1852890162674405,1.2161270059136156,0.8258319713400447,1.5261094044182024,1.067115426567005,1.0671154265670046,1.1777461822130144,1,0.0
2010-09-14,26.9,27.27,26.76,27.110001,21.508345,791300,-0.8111131554432827,-0.8100260935338636,-1.1452161788589235,1.5814878657473859,0.8467160638715485,0.7751156510842548,1.615846746823384,1.100458112936002,1.1004581129360025,1.516005911120761,1,0.0
2010-09-15,26.92,27.620001,26.870001,27.540001,21.849499,865400,-0.7707402866570489,-0.7686919171819713,-0.8572325491497937,1.9101318254305428,1.216127005913599,1.0144762577749724,1.7812245339813593,1.3444246949193734,1.3444246949193732,1.583391200426333,1,0.0
2010-09-16,27.42,27.700001,27.209999,27.620001,21.912966,904000,-0.7422158894214079,-0.7427550976745352,-0.9374891912711982,2.139425802153125,1.0052416783225624,0.7036752544942377,1.80179462810755,1.3444246949193603,1.3444246949193606,1.708513554876262,0,0.0
2010-09-17,27.719999,27.799999,27.08,27.15,21.540077,2269100,-0.7404605911838205,-0.7607464253649656,-0.7501621481890066,1.3559137935144487,-0.6331651498878196,0.03136858290372778,-0.17919363593262752,-0.7425421397731637,-0.7425421397731632,0.8769490989137699,1,1.0
