Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2009-09-29,9.35,9.48,9.1,9.11,8.613228999999999,5536300,-1.1445682420696106,-1.1510184129796774,-0.8306123623210767,-1.8430947323482183,0.2100533879814329,0.2434224519922401,-0.19457155358397868,-0.15987486680752233,-0.1598748668075221,0.5363852832147485,1,1.0
2009-09-30,9.21,9.37,8.96,9.25,8.745597,4474900,-1.1389370346337127,-1.1454952950778792,-0.8128603440978349,-1.642692641535241,-0.8475628711029319,0.22088735111551422,0.32265512539696667,0.24925768580448343,0.24925768580448365,0.6663518663179241,0,0.0
2009-10-01,9.77,9.9,8.8,8.8,8.320134,22548100,-1.17216115850551,-1.1807788496547487,-0.1975661770250373,-1.039378987995075,-1.0615404506660333,-1.0644134796117632,-0.854361528734468,-1.5484459544603864,-1.5484459544603864,-0.6581455157089667,1,1.0
2009-10-02,8.77,9.14,8.53,8.83,8.348498,9093500,-1.1879285393260242,-1.1958842860413321,-0.21591376020270417,-1.6341111369022845,-1.184535437344078,-0.5051163162199475,-0.7089358688501715,-0.8425769187661484,-0.8425769187661484,-0.9662541269840479,1,1.0
2009-10-05,9.08,9.24,8.91,9.23,8.726683,7900500,-1.1890547808132035,-1.169619125543274,-0.4030612760189184,-1.7344518337175299,0.542628205368456,-0.00722585882507996,0.6741959480396849,0.09858179549283447,0.09858179549283423,-1.034255298480999,1,0.0
2009-10-06,9.4,9.7,9.32,9.59,9.067055,8296400,-1.1445682420696102,-1.12605045447203,-0.4753515484537317,-0.9647425286019351,1.2753642962162006,1.5947422286690205,1.232391045178871,1.371961491793663,1.371961491793663,0.2837467201759948,1,1.0
2009-10-07,9.57,9.66,9.46,9.62,9.09542,5213300,-1.1000817033260173,-1.101729778034557,-0.7596813849022611,-0.451602991858205,0.7529917659234835,1.589427532124001,1.2720674766388282,1.3485954422475632,1.348595442247563,1.2726394168939907,1,0.0
2009-10-08,9.72,9.94,9.59,9.87,9.331785,8420100,-1.0640419757362707,-1.0684332656337268,-0.8180477639279539,0.21558117347425398,1.275364296216217,1.2386858888741734,1.5673467052106447,1.311082639064383,1.311082639064383,1.819850238966244,1,0.0
2009-10-09,9.82,10.37,9.77,10.3,9.73834,8084600,-1.0240604029413958,-1.0154307898401103,-0.6383139411562049,0.8849974369535819,1.2753642962162108,1.320519783122558,1.8095925683430898,1.4270635190814784,1.4270635190814787,1.844718201582416,0,0.0
2009-10-12,10.4,10.6,10.16,10.26,9.700521,6393900,-0.9880206753516492,-0.9923113398124371,-0.6584240275999207,1.3975628299577478,1.0626661989534691,1.1897033479300003,1.5703147926430083,0.5898945995453565,0.5898945995453565,1.5023107599355623,1,0.0
2009-10-13,10.2,10.45,10.1,10.28,9.719428,4448400,-0.9649327248644678,-0.9790607208640331,-0.7505428590597268,1.3638001106656714,0.29901234011238353,0.7542859244595252,1.5928131826822245,0.4322395685900676,0.43223956859006785,1.1056822201564267,1,0.0
2009-10-14,10.61,10.67,10.3,10.51,9.936887,6446000,-0.9531071892490822,-0.9529901311423048,-0.7769722546267099,1.5335807064658715,1.2753642962162215,0.3857174544788584,1.7994151757379282,0.7701893516767644,0.7701893516767643,0.8092299289689275,0,0.0
2009-10-15,10.44,10.47,10.14,10.2,9.643789,6838800,-0.9564859137106209,-0.9661636922672369,-0.8120834310411433,0.6453600091060162,-0.5975139100171861,-0.07145087374937477,0.04480410878132283,-0.9829251480854736,-0.9829251480854736,0.09940445409555357,0,1.0
2009-10-16,9.99,10.18,9.72,9.86,9.32233,7388300,-0.9801369849413918,-1.0014956697173503,-0.7392871954503266,0.1656377430703065,-1.1845354373440768,-0.6814676363115172,-0.8133136851835263,-1.0734084771054617,-1.0734084771054615,-0.5801059224990129,1,1.0
2009-10-19,9.93,10.2,9.78,9.88,9.34124,5918200,-1.0156135917875484,-1.0174707645078394,-0.743231109832445,-0.25180229811368804,-0.47731426394549664,-1.014057074920082,-0.7066134212935775,-0.8607726539084894,-0.8607726539084891,-1.316171439134881,1,1.0
2009-10-20,10.1,10.36,10.0,10.17,9.615428,8201000,-1.0173029540183176,-1.0009403498518554,-0.6933856479778613,-1.0175475671464462,1.2753642962161968,-0.02080020551185887,0.529569698917357,0.718055402339078,0.7180554023390778,-0.5485060224371255,0,0.0
2009-10-21,10.15,10.27,9.78,9.8,9.265603,5619300,-1.0206816784798562,-1.023956680313362,-0.6514095503899155,-1.0133448622839323,-0.5832266135848895,-0.07558477852288845,-0.5988646918843377,-1.4372918649315163,-1.4372918649315163,-0.7127293537827766,1,1.0
2009-10-22,9.81,10.03,9.66,10.01,9.464151,7518600,-1.013361108813189,-1.0177104592311566,-0.7283749615499471,-0.6972470648312282,-0.752831179467602,0.2597265724189907,0.15052626384195492,0.06328834370812117,0.06328834370812117,-0.29569362070961147,0,0.0
2009-10-23,10.12,10.12,9.72,9.75,9.21833,4755100,-1.0370121800439602,-1.0365689698394314,-0.75344786660197,-1.1124939591923433,-1.0645403283898949,-0.6891678257584432,-0.560352439096934,-1.0728522271319745,-1.0728522271319745,-1.1039438098737036,0,1.0
2009-10-26,9.76,10.05,9.56,9.57,9.048143,6070500,-1.0499639571465254,-1.0612162705546762,-0.6914510294726546,-0.8030173608502945,-1.184535437344084,-0.3785048764291815,-0.9175144098663653,-1.4908840152400835,-1.4908840152400835,-1.12813035356351,0,1.0
2009-10-27,9.56,9.7,9.1,9.14,8.641595,6856000,-1.098955461838837,-1.1098941405054998,-0.5539161181860053,0.0353769054684548,-1.1845354373440733,-1.484013155477566,-1.403171891889623,-1.4220354212706967,-1.4220354212706965,-1.798468228202318,0,1.0
2009-10-28,9.19,9.24,8.58,8.66,8.187767,11312700,-1.160335622890124,-1.1748145299105315,-0.4097514392189081,0.8005890724438884,-1.184535437344078,-1.9175789713014095,-1.6341893269396537,-1.3730190920746985,-1.3730190920746985,-1.9339358097673172,1,1.0
2009-10-29,9.37,9.69,8.99,9.1,8.603774000000001,12199100,-1.1868022978388444,-1.1700750580525627,0.009952565100028274,-0.18116135495016028,0.5534372004974277,-0.8253247806288959,-0.22549326936430558,-0.05183553473248667,-0.0518355347324869,-1.2844823218003854,0,0.0
2009-10-30,9.03,9.1,8.34,8.37,7.913582000000001,12095100,-1.2301625950952582,-1.2294229507352916,0.05361891315399852,-0.05300799666215784,-0.9475726189735905,-1.437522998947487,-1.0498537126812668,-1.476813318986232,-1.476813318986232,-1.3092040022835207,1,1.0
2009-11-02,8.48,8.64,8.25,8.42,7.9608539999999985,8245900,-1.2436774929414132,-1.2548696622402375,-0.2408644064842264,0.11211851607190591,-0.7773223057749696,-0.45246084734794234,-0.9016883585196103,-1.1678975785039332,-1.1678975785039332,-1.216631108284425,0,1.0
2009-11-03,8.28,8.33,8.09,8.28,7.828488,5891300,-1.289853393915776,-1.2794292755346828,-0.4896613576857072,0.37934707471911694,-1.1845354373440788,-1.5397175429495813,-1.071234040089161,-0.9420508719811475,-0.9420508719811472,-1.6183920382663448,0,1.0
2009-11-04,8.44,8.51,8.14,8.17,7.724489,5491400,-1.3011158087875712,-1.3010089988220268,-0.6205428330804749,-0.23766541595387633,-0.3682959802990819,-0.3859187878943558,-1.2103941697468203,-1.079577794993184,-1.0795777949931844,-1.4391166350425026,1,1.0
2009-11-05,8.3,8.52,8.21,8.5,8.036493,4198100,-1.2966108428388532,-1.283899110545335,-0.7252887293800966,-0.6982230759463496,1.2753642962162142,0.19600834643410503,0.17951318038551278,1.52509386995398,1.5250938699539798,-0.22374918011895875,0,0.0
2009-11-06,8.42,8.63,8.3,8.4,7.941945,5473900,-1.289853393915776,-1.2837986360798266,-0.8126109062829542,-1.3262964325498707,0.8609246671924605,0.2829865268321559,-0.16015761239612575,0.16196595380006856,0.1619659538000683,0.27450198236090434,1,1.0
2009-11-09,8.51,8.68,8.47,8.52,8.055403,3616500,-1.2701441678901335,-1.2736030352396674,-0.9145546393093018,-1.4809180800202701,1.275364296216191,0.7769321368286206,0.3408752433317444,0.5776716303576411,0.5776716303576411,1.0224312108088855,0,1.0
2009-11-10,8.56,8.58,8.44,8.52,8.055403,4328300,-1.2690179264029537,-1.2685052348195878,-1.1049581835819706,-1.8566641813863891,0.22431622824044167,0.07144994646155296,0.3408752433317444,0.3177727065768282,0.3177727065768282,0.47755801767295397,1,0.0
2009-11-11,8.58,8.86,8.58,8.68,8.206677,5313900,-1.2532505455824396,-1.2524291831330079,-1.0569780860659819,-0.9701061300437187,1.2753642962162226,0.6112841691207935,1.034940289893161,0.2935361005893382,0.29353610058933866,0.5369366222870754,0,1.0
2009-11-12,8.68,8.83,8.59,8.66,8.187767,4287100,-1.2453668551721826,-1.2460820512242856,-1.11244925123754,-0.3790674291486054,0.5944991913914864,0.31677664169393477,0.8271171474211474,0.1400375960018646,0.14003759600186508,0.339429065095434,1,1.0
2009-11-13,8.66,8.91,8.59,8.84,8.35795,5091400,-1.2273469913773094,-1.227690439858817,-1.0794637105394713,0.21609472940662441,1.275364296216183,0.6849110509775131,1.427828308546809,0.9912565759869562,0.9912565759869558,0.6433774407079008,1,0.0
2009-11-16,8.98,9.18,8.92,9.08,8.584864999999999,3401900,-1.204822161633718,-1.1982039069612729,-1.0399817707043157,0.9123279096996092,1.2753642962162137,0.833446593484148,1.7399049878677018,1.1286720323279837,1.1286720323279837,1.0202806174534558,1,0.0
2009-11-17,9.06,9.23,8.95,9.18,8.679411,5480600,-1.175539882967049,-1.1750061708396633,-1.066135215590208,1.4058274978441496,0.8389304725200214,1.0767564524936233,1.8154093553178674,1.423189157787796,1.4231891577877962,1.599376644223966,0,0.0
2009-11-18,9.19,9.29,8.99,9.06,8.565955,4700900,-1.1631512266080735,-1.1735526663862632,-1.0660792661443612,1.7710426930143255,0.5518643745808535,0.46410443947660396,0.7030321000830128,-0.32875513422475144,-0.32875513422475144,1.0036453530503726,0,1.0
2009-11-19,9.0,9.0,8.7,8.85,8.367408,4184600,-1.1761030037106386,-1.1905803004725222,-1.0135672284044643,0.6114211089748974,-1.1845354373440795,-0.41093300680911904,-0.4474190222657761,-0.7289200401374141,-0.7289200401374143,0.1652999692611953,0,0.0
2009-11-20,8.72,8.91,8.66,8.76,8.282314,2721700,-1.1997540749414097,-1.2067031402212052,-1.0747628897783068,0.007639678813014305,-0.795051312863699,-0.7667736566549009,-0.7711242625191257,-1.0367842725021312,-1.0367842725021308,-0.9449046876689413,1,1.0
2009-11-23,8.83,9.0,8.82,8.85,8.367408,2701000,-1.2115796105567953,-1.207155537389993,-1.1243057870457567,-0.9000627652215892,1.0557303914340397,-0.3734415149319407,-0.06853130286367484,0.25290414349264756,0.25290414349264756,-0.6823974463641569,0,1.0
2009-11-24,8.75,8.95,8.68,8.76,8.282314,2855000,-1.2166476972491036,-1.2149907586799409,-1.1310970161693918,-0.8948656390231635,-0.3910193942600855,-0.14675380283902484,-0.5703674897538821,-0.6003669555377378,-0.6003669555377378,-0.6243804647870538,1,1.0
2009-11-25,8.78,9.04,8.71,8.96,8.471408,1804000,-1.2053852823773075,-1.2019994299792396,-1.0831497641424859,-1.5742307616723794,0.783384349504135,0.428281584536298,0.6787384034191062,0.9586962871350838,0.9586962871350837,0.2761950385270981,0,0.0
2009-11-27,8.54,8.89,8.52,8.83,8.348498,1311000,-1.2065115238644872,-1.2064945762035777,-0.9549812429241066,-1.148095329010385,-0.9198626812015092,-0.008928717028149114,-0.1432061060174521,0.3732372472020694,0.37323724720206963,0.3305022804168253,1,0.0
2009-11-30,8.83,9.1,8.67,8.86,8.376862,6069000,-1.2008803164285895,-1.2062058084138956,-0.8782813517967434,-1.4184228911215517,0.4887684511823768,0.22936573172705488,0.07433358644797317,0.34117356753027644,0.34117356753027667,0.7554266558298354,1,0.0
2009-12-01,8.89,9.28,8.89,9.19,8.688867,3617800,-1.1879285393260244,-1.178161674598691,-0.8358938807300561,-1.0150332554995989,1.2753642962162142,0.47774414257859155,1.3048409772981429,1.2932960975735617,1.2932960975735612,0.9064340867161752,1,0.0
2009-12-02,9.29,9.56,9.22,9.51,8.991416000000003,4988300,-1.149636328761919,-1.1370853047380085,-0.8513645151100392,-0.2698679039219412,1.2753642962162075,1.3723546943357998,1.6629139403532645,1.493928900509378,1.4939289005093785,1.4122107252621736,0,0.0
2009-12-03,9.55,9.75,9.49,9.51,8.991416000000003,9764300,-1.1130334804285826,-1.1165471198076675,-0.957881957897135,0.4073832801383893,1.0261934180322958,1.308809772705415,1.662913940353264,0.7754500103407161,0.7754500103407159,1.6082029759371659,1,0.0
2009-12-04,9.69,9.88,9.51,9.81,9.275059,4348200,-1.0781199943260156,-1.0809146183239844,-0.9326898998880917,0.9544175581290825,1.2663865599623325,1.2060230886866365,1.8615533723338438,1.3331396089317924,1.3331396089317922,1.6261846546470629,0,0.0
2009-12-07,9.79,9.96,9.63,9.69,9.161604,4826000,-1.0679838209413994,-1.073243731189548,-0.9508783532882841,1.373377507921867,0.8109954689624761,0.36026114780278645,0.9892404773179374,-0.17675719006166343,-0.1767571900616632,0.8721913573284933,0,1.0
2009-12-08,9.55,9.78,9.55,9.69,9.161604,3719300,-1.057847647556783,-1.0694082876223299,-1.050461885737298,0.8471694500251032,-1.184535437344051,0.36026114780278645,0.9892404773179374,-0.2590585159255854,-0.2590585159255856,0.4053098173277056,1,0.0
2009-12-09,9.67,9.84,9.61,9.8,9.265603,3752900,-1.058410768300373,-1.0581906491985993,-1.1168509073699724,0.7013505828790866,0.547434783223902,0.01268736239784803,1.3345944977963171,0.417083677452427,0.417083677452427,-0.008113168715278998,0,0.0
2009-12-10,9.84,9.92,9.59,9.65,9.12378,4974400,-1.0606632512747325,-1.0652635344959902,-1.0736523582762048,0.8408595249984497,0.21162387089281254,-0.04148006414137452,0.041641232574616466,-0.6772382257206537,-0.6772382257206538,-0.23398405400705377,0,1.0
2009-12-11,9.74,9.82,9.58,9.62,9.09542,2823100,-1.064605096479861,-1.0713363180465372,-1.1235654327110218,0.7657456025541255,-1.1845354373441,-0.0954275214357715,-0.16718308666275586,-1.1692143548913334,-1.1692143548913336,-0.6447442835729634,1,1.0
2009-12-14,10.23,10.35,10.06,10.31,9.747794,8888600,-1.0358859385567818,-1.0160368690792316,-0.7282971211080334,1.3326401911645438,1.2753642962161977,0.9372625972959387,1.5837933770561643,1.5075697277812028,1.5075697277812028,-0.15259966262489386,1,0.0
2009-12-15,10.18,10.6,10.15,10.34,9.776156,4541500,-0.9970306072490863,-0.9858508036937278,-0.7096670245495847,1.7664566762604264,0.8414562530285135,1.2763845739646222,1.6070270896405496,0.8533541761436643,0.8533541761436642,0.5381682909994575,1,1.0
2009-12-16,10.37,10.55,10.33,10.46,9.889613,6039700,-0.9497284647875441,-0.9606124073935708,-0.8984001229297186,2.055667666324348,1.126279463879224,1.55197005699631,1.7096134887318082,0.8393085613448158,0.8393085613448159,1.4446299087143541,0,1.0
2009-12-17,10.42,10.46,10.11,10.17,9.615428,3361700,-0.9576121551978013,-0.9725111712947211,-0.9105269226129241,0.6405491216880318,-1.184535437344063,-0.20616544783800703,0.07428718402424424,-1.1537355140925853,-1.1537355140925856,0.24356267901966563,1,1.0
2009-12-18,10.21,10.35,10.14,10.23,9.672155,4457600,-0.9638064833772887,-0.9733878714415936,-1.0410525113235012,-0.3028632414028454,-0.5998051728092583,-0.15492276689164533,0.317990295915911,-0.6693181554593778,-0.6693181554593773,-0.4436308868576414,1,1.0
2009-12-21,10.36,10.64,10.29,10.54,9.965251,3159700,-0.9593015174285706,-0.9476173655292339,-0.9531537767661162,0.011936425655968485,1.2753642962162168,0.16371969693761868,1.167241256614599,1.0668210199262411,1.0668210199262411,-0.3409527896405696,1,0.0
2009-12-22,10.61,10.88,10.59,10.75,10.163795,3083000,-0.9266405143003629,-0.9169777262600952,-0.955775148188744,0.5323571052619799,1.2753642962162037,1.0242076615659819,1.463032043203929,1.1087376181957986,1.1087376181957986,0.6801184856495219,1,0.0
2009-12-23,10.7,10.96,10.7,10.79,10.201619,5658500,-0.8951057526593346,-0.8982761187563909,-1.02748904661627,0.9558087688974073,0.9056683825019485,0.9843126428875181,1.5146631757917792,0.8571276248955888,0.8571276248955891,1.3690150375532188,1,0.0
2009-12-24,10.83,10.92,10.76,10.8,10.211072,1727300,-0.8804646133259999,-0.8880798680372549,-1.1627562090835064,1.2381098779876916,0.7733439424283783,0.4602892967150911,1.5317953996246714,0.2810902758930572,0.28109027589305696,1.014408796535399,0,0.0
2009-12-28,10.9,10.9,10.63,10.74,10.154346,3295700,-0.8810277340695895,-0.8880544244813895,-1.156730630861225,0.05916442068302641,-1.1845354373441237,0.014240549888895719,0.7714882895154342,-0.47395642234805363,-0.47395642234805385,0.30012697841825386,0,0.0
2009-12-29,10.73,10.79,10.61,10.7,10.116527,2193100,-0.8860958207618974,-0.891423490572592,-1.2314256858770332,-0.9059607069828282,-1.1011490056979842,-0.11489327062324396,0.285752902362008,-0.6126002329431912,-0.6126002329431914,-0.36317234510340696,1,0.0
2009-12-30,10.6,10.8,10.6,10.77,10.182708,1812700,-0.8877851829926667,-0.8871898948472069,-1.2637308098511273,-1.439259929918583,-0.09124666687278257,-0.017952978599101107,0.8563603901035121,0.27818625013058373,0.27818625013058373,-0.3644829539439921,0,0.0
2009-12-31,10.75,10.92,10.7,10.73,10.144892,2510700,-0.888348303736257,-0.8884548848536492,-1.2677759797974135,-0.8748413804585078,1.2753642962161809,0.014225457403766436,0.2567701921547294,-0.23891183719846734,-0.23891183719846734,-0.2584055509093877,1,1.0
2010-01-04,10.86,11.07,10.86,10.96,10.362347,5172900,-0.8737071644029223,-0.8696420996093442,-1.1655232835429439,-0.06348254564227748,1.2753642962162115,0.45386179140223215,1.430435011574959,0.9205938214573322,0.9205938214573325,0.43353654822639276,1,0.0
2010-01-05,10.91,11.22,10.82,11.0,10.400167,6131900,-0.8607553873003569,-0.8568539191180568,-1.0448800812639663,0.6705230310528566,0.8853801921151818,0.402572126123067,1.5218355896031108,0.3112474665032757,0.3112474665032757,0.4484573257960967,0,0.0
2010-01-06,10.91,11.14,10.85,10.9,10.30562,5843800,-0.8511823346593302,-0.8589142985452505,-1.0606549662784202,1.1598600821829463,-0.5695605039539714,0.30652209513731193,0.3093120834279686,-0.9037522351929833,-0.9037522351929833,0.14840981435537162,1,1.0
2010-01-07,10.8,10.98,10.76,10.96,10.362347,4347200,-0.8511823346593302,-0.8548718064551449,-1.1323920840822754,0.1457903954255718,-1.1845354373440364,0.030449878917815656,0.7309437635016416,-0.14693786909646192,-0.14693786909646192,-0.3333753300206153,1,0.0
2010-01-08,10.87,11.08,10.87,11.08,10.475804,4084500,-0.846677368710612,-0.8427051968026869,-1.1889626189697338,0.0746681770963875,1.1570998859488815,0.15717736041664848,1.288468981014851,1.166053916139202,1.1660539161392023,0.05240530056443641,1,0.0
2010-01-11,11.41,11.54,11.27,11.52,10.891809,7892800,-0.8117638826080449,-0.7994222254159732,-1.0080315667724968,0.7491401526553145,1.2753642962162104,1.0215983007320724,1.8268306341988567,1.592369600944912,1.592369600944912,1.1789240070769236,0,0.0
2010-01-12,11.54,11.57,10.99,11.06,10.456896,5991400,-0.806132675172147,-0.8166713002176686,-0.7824613890890101,-0.26247806940726764,-0.028015413356771143,0.18943736711206133,-0.1299029675907815,-0.6735044783117635,-0.6735044783117634,0.9412805046973717,0,1.0
2010-01-13,11.2,11.28,10.73,10.91,10.315075,6349700,-0.8157057278131731,-0.8379775421277726,-0.6583186396880186,-0.6242882001073183,-1.1787337870290764,-0.23690164455106497,-0.49395077672441545,-0.8577026838167415,-0.8577026838167411,0.02794381004071977,0,1.0
2010-01-14,10.82,10.97,10.62,10.8,10.211072,5130900,-0.8562504213516379,-0.857930579722946,-0.7504726004517907,-0.6024874280092869,-1.0761978843116302,-1.0586144152127699,-0.7545548895522096,-0.9376834835754742,-0.9376834835754738,-1.1138883260827752,0,1.0
2010-01-15,10.8,10.87,10.23,10.33,9.766705,5314700,-0.8973582356336925,-0.9076431059828686,-0.5582806734325433,-0.012037456200372143,-1.1845354373440813,-1.1196650356794062,-1.382754868973447,-1.2414489452854336,-1.2414489452854331,-1.3702059693337263,1,1.0
2010-01-19,10.4,10.58,10.27,10.56,9.984162,5055300,-0.9170674616593353,-0.9130540888653039,-0.7187637816876951,0.38159585833890436,-0.5885803472547259,-0.5285565415341807,-0.4058362956527919,-0.11095320203982574,-0.11095320203982574,-1.033192267469805,0,1.0
2010-01-20,10.41,10.48,10.27,10.4,9.832885,6742500,-0.9395922914029267,-0.9292867317830612,-0.8432440998942393,0.6440180680317553,-1.1845354373440733,-0.6149215546410519,-0.7514113257330193,-0.6922121085583653,-0.6922121085583655,-0.9224091751276579,1,1.0
2010-01-21,10.39,10.67,10.2,10.43,9.861249,7504500,-0.9339610839670288,-0.9348667123400889,-0.7688067643706106,-0.44985857547253943,0.16540953839024125,0.19913360308131228,-0.5816717556345028,0.028996124598153643,0.028996124598153643,-0.3490476844742984,0,1.0
2010-01-22,10.35,10.35,9.72,9.76,9.227784,6836600,-0.979010743454212,-0.9943016494266138,-0.5092829215842037,-0.1000426009900554,-1.1845354373440697,-1.289628053361685,-1.4762483225171121,-1.4127209609304097,-1.4127209609304094,-0.9365453421183084,1,1.0
2010-01-25,9.85,10.11,9.78,9.91,9.369607,3992700,-1.0066036598901116,-1.0113374134606201,-0.651115455049249,0.1331680486649338,-0.5881961079961239,-0.790537050503705,-0.8273764780957679,-0.9037522351929846,-0.9037522351929844,-1.0320150048494485,1,1.0
2010-01-26,9.88,10.25,9.79,10.12,9.568155,6601200,-1.0240604029413949,-1.0021009091646644,-0.6494667908255053,-0.6404451363296689,1.2753642962162035,-0.4874560557789931,-0.024224499100075788,0.49820077337263496,0.49820077337263524,-0.8202593900494526,1,0.0
2010-01-27,10.11,10.3,9.91,10.26,9.700521,6750500,-0.9959043657619057,-0.985646399474714,-0.709588209137229,-1.393900141175451,1.2156579920035855,0.9231255298445273,0.4293749361838019,1.4270635190814684,1.4270635190814684,0.46135687277967014,0,0.0
2010-01-28,10.78,10.78,9.26,9.49,8.972507,15228400,-1.019555436992677,-1.0425185611105874,0.23860507971401415,-0.50464713720851,-1.184535437344086,-0.7080478059013108,-1.07861549760809,-1.0606842589620211,-1.0606842589620211,0.3905322608287511,0,0.0
2010-01-29,9.74,9.94,9.23,9.34,8.830687,9828100,-1.06347885499268,-1.0836363464377805,0.1623249744722129,0.114591698981176,-1.1845354373440766,-1.312585930444804,-1.2113439821116767,-1.3196836669784056,-1.3196836669784056,-0.42989276758332295,1,1.0
2010-02-01,9.36,9.69,9.34,9.64,9.114326,7691500,-1.098392341095247,-1.0788318300828645,-0.2033768576783046,0.5274175897742994,-0.41254562734377254,-1.0225245653098078,-0.1592207121965322,-0.6957865193002717,-0.6957865193002718,-1.3879510821798187,1,1.0
2010-02-02,9.67,10.0,9.59,9.8,9.265603,5874400,-1.0809355980439639,-1.0629024204288666,-0.3947033410026518,-0.29513557113762573,1.275364296216216,0.5996552423411793,0.29494319157786597,0.8377580713994844,0.8377580713994845,-0.5311696673365534,0,1.0
2010-02-03,9.8,9.94,9.56,9.62,9.09542,4865900,-1.0651682172234496,-1.070155761012975,-0.5484916989402163,-1.0089727110293774,0.23463748586377478,0.5528276131474765,-0.2732225021153044,-0.1809138226810499,-0.18091382268105013,-0.01723420415493372,0,1.0
2010-02-04,9.56,9.56,8.98,9.07,8.575411,8511400,-1.0972660996080679,-1.1202820145056356,-0.42362673909149356,-0.4036959618002254,-1.1845354373440675,-0.9998682084754374,-1.1625960366097665,-1.264022254783591,-1.264022254783591,-0.2736832990922522,1,1.0
2010-02-05,9.07,9.35,8.95,9.3,8.792867,7401200,-1.1254221367875572,-1.1258998610044395,-0.5502823849629995,0.03495318291611352,-0.5756493646806395,-0.8585821979234792,-0.34655201350753184,-0.4088358446442655,-0.4088358446442655,-0.8362805832139084,0,0.0
2010-02-08,9.29,9.55,9.2,9.25,8.745597,4570000,-1.1462576043003792,-1.1329360190902604,-0.6784484306351114,-0.7610527427784566,1.2753642962162162,-0.6397435328548532,-0.46645157385739083,0.036866469967654275,0.036866469967654504,-0.7379946862570034,1,1.0
2010-02-09,9.5,9.53,9.2,9.32,8.811777000000003,6137400,-1.1321795857106345,-1.1305359693621844,-0.781384040452964,-1.29172335990817,0.7689143510714338,0.5107428421507095,-0.11763046213180588,0.4393596799474402,0.4393596799474402,0.03075449338197175,1,1.0
2010-02-10,9.3,9.44,9.18,9.36,8.849597,4853600,-1.1288008612490958,-1.1259541566290117,-0.9112283081257516,-1.5231968501438544,-0.8770479706490593,0.14286941895710045,0.11281247005381778,0.01972795727112797,0.019727957271127743,0.22416858591632796,1,0.0
2010-02-11,9.32,9.76,9.27,9.72,9.189965,4922500,-1.1023341863003755,-1.09322715944021,-0.7966379904885088,-0.9069136182747367,1.2753642962162035,0.9158297158758743,1.2583060457632287,1.4527144628189084,1.4527144628189084,0.8631515179325446,1,0.0
2010-02-12,9.59,9.95,9.45,9.81,9.275059,4757300,-1.0747412698644758,-1.0692546381402557,-0.7114986557121254,-0.18557151039831918,1.084722066865277,0.9465726327787393,1.4032246048157047,1.0889374425426308,1.0889374425426308,1.1563108863190743,1,0.0
2010-02-16,9.86,10.15,9.84,10.12,9.568155,3847400,-1.031944093351652,-1.0310595215044822,-0.7946717341527517,0.49660828331569284,1.2753642962162035,1.4453026371045603,1.7204555463790485,1.565131667001499,1.565131667001499,1.8537632954605658,0,0.0
2010-02-17,10.13,10.2,9.95,10.0,9.454695,2417400,-1.0161767125311378,-1.0221073267940004,-0.9288325602771652,0.9938874167884131,0.7004964236993952,0.5324054383524893,0.9235944854710408,0.8154310161867611,0.8154310161867611,1.5661524450652782,0,0.0
2010-02-18,9.91,10.01,9.85,9.97,9.426336,3525600,-1.0071667806337015,-1.0201675703406108,-1.0969852181907698,0.3665632751784446,-1.1845354373440733,0.314650143237317,0.7079171923544123,-0.3844156280053443,-0.3844156280053443,0.9012170355670156,1,0.0
2010-02-19,9.91,10.11,9.84,10.07,9.520877,3482300,-1.0099823843516502,-1.0107432224410786,-1.1128833035994006,0.30882265833334854,0.19011441376312657,-0.05564216014388843,1.0798773566098399,0.5109923154216025,0.5109923154216025,0.4254759552906379,0,0.0
2010-02-22,10.12,10.16,9.97,10.04,9.492515,2293400,-1.0077299013772913,-1.0085673893931637,-1.1934483446842619,0.4301689103501268,1.1825378911761963,0.10014999374217333,0.7496169495518553,0.4662219182502391,0.4662219182502391,0.26787524221065717,0,1.0
2010-02-23,10.04,10.04,9.54,9.64,9.114326,4057900,-1.0263128859157542,-1.0412973515605564,-0.9760388918426276,0.2814571515198607,-1.1845354373440788,-0.546306337030981,-1.0855143026306113,-1.028531664728603,-1.0285316647286031,-0.02281920788723054,1,1.0
2010-02-24,9.68,10.07,9.61,9.98,9.435785,4306700,-1.031380972608062,-1.028917135756605,-0.8660824153544244,-0.018725639797709456,-0.013555769656129256,-0.12528523364902094,0.3842051204336007,0.7391769203594337,0.7391769203594335,0.08016223407569602,1,0.0
2010-02-25,9.75,10.04,9.63,10.03,9.483061,4439000,-1.031944093351652,-1.018499793018211,-0.8365070461200667,-0.2188475006760893,0.7406034845726822,0.013094272636850134,0.5407977778420863,1.4317419930964714,1.4317419930964714,0.5159087629833219,0,0.0
2010-02-26,10.09,10.09,9.78,9.99,9.445241,4775800,-1.0122348673260093,-1.0166729095181484,-0.9042480301460438,-0.9129499053223151,1.2753642962161762,0.663101336089109,0.2928548518696676,1.0034666843064202,1.0034666843064206,1.4329650214759813,1,0.0
