Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2010-07-29,19.59,19.67,18.91,19.24,18.049133,2569400,-0.03258237297728628,-0.029505559956385787,0.1288452016034226,-0.8746281954611219,-1.2509021789042083,-0.8122588190689507,-0.6251737550724503,-0.6627114024745308,-0.6627114024745306,-1.2648465643643174,1,0.0
2010-07-30,19.07,19.540001,18.99,19.459999,18.255514,1755600,-0.02650667980485099,-0.022507778752790773,0.06560994369819877,-0.6548143922694558,-0.28437252974037286,0.12717967238895864,0.07595572675299123,0.6809457141016069,0.6809457141016068,-0.3731103439022059,1,0.0
2010-08-02,19.700001,20.08,19.65,20.040001,18.799618,1821400,0.00442445822600975,0.029068447862006005,0.10528248223774078,-0.539645392642689,1.2266828211123098,0.6286687611905464,1.0407578575623362,1.4643836747025052,1.4643836747025054,0.6648237382135139,0,1.0
2010-08-03,19.780001,20.01,19.459999,19.75,18.527571,1000300,0.0325938372016529,0.030817893162905053,0.08497236617347606,-1.1555198146685721,0.26774918609678955,0.579956514473455,0.19187293415009807,0.5954117597376812,0.5954117597376813,1.2286396343532011,1,0.0
2010-08-04,19.76,20.15,19.719999,20.09,18.846523,1492900,0.0673913605821117,0.05987578456866876,-0.10391754550029556,-1.1944585502930696,0.8809699809981384,0.7075289367347183,0.7663130684388038,1.293643081560916,1.2936430815609157,1.5032141161464474,0,1.0
2010-08-05,19.98,20.139999,19.940001,20.049999,18.808998000000006,1693700,0.06794359087818692,0.07108898046748818,-0.4987156137260617,-1.2204177073760676,0.7987363211094604,0.014416932797663528,0.6147862007307523,1.1060670815390183,1.1060670815390181,1.342637952266782,1,1.0
2010-08-06,21.120001,22.450001,21.02,22.290001,20.91036,5146500,0.20823820022625003,0.26237309129407765,1.8098707745830094,-0.04601077477692458,1.2266828211123009,2.800079897090516,1.6962201653912476,1.385367377830812,1.3853673778308118,1.6966490285294673,0,1.0
2010-08-09,22.4,22.540001,22.040001,22.200001,20.825922,2340100,0.32478215671249583,0.3505548961544954,1.1278429349246564,0.7442318534263761,0.7616313026055933,2.2873393847299903,1.5224826982681556,1.1518818431153233,1.1518818431153233,1.6331200815291325,0,1.0
2010-08-10,22.059999,22.389999,21.74,22.18,20.807171,1874500,0.44243079472719776,0.39298788223683645,0.848505204801143,0.5503223424596124,0.051008062943962845,2.313585944194206,1.4681573396346905,0.8086697864121547,0.8086697864121546,1.4998443200634288,0,1.0
2010-08-11,21.75,21.809999,21.280001,21.52,20.188019,1636300,0.39990050064754223,0.35949587122357357,0.9545278268962825,-0.4920317548141953,-1.2509021789042034,-0.7475889415069797,-0.02995893524376231,-1.0443056913249824,-1.0443056913249824,0.4110095064639343,0,0.0
2010-08-12,21.17,21.6,21.120001,21.51,20.178635,2129000,0.36178893268171436,0.3419209489888445,0.5342333121015411,-1.1348069997198178,-0.8183076292230966,-0.6722755520691195,-0.049038644653566735,-0.6669982767206641,-0.6669982767206639,-0.4041042721686645,0,1.0
2010-08-13,21.469999,21.610001,21.33,21.440001,20.112965,1028900,0.3209157713628972,0.3273311536664708,0.020241086478598073,-1.5900330607809186,-0.17456897561901627,-0.7219013411990818,-0.22895970000368324,-0.16003274171168927,-0.16003274171168927,-0.8382190714118265,0,1.0
2010-08-16,21.27,21.639999,21.129999,21.35,20.028534,923900,0.3115259783710159,0.3125759225607338,-0.0535536127911875,-1.4030353783139375,-1.1300518906995214,-0.16820506890588383,-0.4957979663502179,-0.22947536618714853,-0.2294753661871483,-0.47306063242277435,1,1.0
2010-08-17,21.5,22.17,21.459999,22.01,20.647682,1539000,0.3391430165824307,0.359906811062299,0.25963716266236897,-1.211272365221617,1.2266828211123115,0.5090199325570144,1.0225088501061854,1.0772144033046098,1.07721440330461,0.3085916451789478,1,1.0
2010-08-18,21.98,22.15,21.75,22.059999,20.69459,735000,0.37338803349643224,0.3877167560618956,-0.022545249893431586,-1.0834303564934036,0.7842568229127846,0.6323725314950512,1.0827589916181624,1.2327693060083917,1.232769306008392,0.9327625993959359,0,1.0
2010-08-19,21.889999,22.02,21.32,21.549999,20.216156,1227300,0.38443479354692117,0.35934697542872274,0.1867889474396439,-1.124989968587291,-1.2509021789041608,0.2072632521146273,-0.4622857820461592,-0.7850956127069767,-0.7850956127069767,0.6837666849942806,0,1.0
2010-08-20,21.370001,21.49,20.77,21.07,19.765871,1799900,0.33251476170946187,0.30537416505513004,0.37310472307675746,-0.5137269829953172,-1.2509021789041836,-0.9250933158383526,-1.094451652114843,-0.9572163171820937,-0.9572163171820933,-0.2279440395650102,1,0.0
2010-08-23,21.16,21.49,21.120001,21.27,19.953491,881400,0.2888798965695028,0.29496609443028315,0.076479612423692,-0.10621832593400131,-0.23383788855000692,-0.7751326693596453,-0.47073579390120057,-0.3663658320500327,-0.3663658320500327,-0.9445812003716844,0,0.0
2010-08-24,20.98,21.01,20.57,20.58,19.306192000000006,1133800,0.23530289767343524,0.232566804879134,0.20604704722709594,0.5197550016139073,-1.2509021789042067,-0.9751860884979952,-1.251453931641814,-1.6254400801290783,-1.625440080129078,-1.3211735588912736,1,0.0
2010-08-25,20.49,21.1,20.32,21.059999,19.756485,1396600,0.23475050167512998,0.24115508016056575,0.3859446252594949,1.022297986718959,-0.44092324618623563,-0.0067526190529326215,-0.1376665923563224,0.3858415439013422,0.3858415439013422,-0.719294987493918,1,1.0
2010-08-26,21.16,21.559999,21.16,21.27,19.953491,2040200,0.23475050167512998,0.262856551983001,0.17855883537564665,-0.12873147059409873,1.2266828211123042,0.0035685452255990097,0.24860724826697395,0.8182868517277544,0.8182868517277545,-0.18840418556001495,1,1.0
2010-08-27,21.35,21.690001,20.969999,21.67,20.328735,1391800,0.29495564497601434,0.30686395701811814,0.29748202255146605,-0.5397539064547741,0.7953180726443297,1.1552461625466517,0.833712760147024,1.527762540835341,1.5277625408353412,1.2246734962172119,0,1.0
2010-08-30,21.66,21.75,21.040001,21.040001,19.737726,1010000,0.2938510739157102,0.2766459885572084,0.3650707293416097,-1.0283495321493126,-0.9854404281503256,-0.01707945597433588,-0.4372165965786238,-1.3702265892942465,-1.3702265892942462,0.4377083103453567,0,0.0
2010-08-31,20.940001,21.309999,20.83,21.01,19.709583,1047200,0.2794902140457753,0.2590501712507884,0.14126191373175923,-0.8493069455889516,-1.2509021789041828,-0.2622318712097213,-0.48548161454156435,-1.0275556606501877,-1.0275556606501879,-0.3894884073584714,1,0.0
2010-09-01,21.299999,22.290001,21.299999,22.07,20.70397,3789800,0.3015838446149063,0.3381174357759111,0.9272512562753332,-0.48609547636860706,1.2266828211123042,0.4049440631397175,1.0200437984772779,1.0874405244179075,1.0874405244179075,-0.5868145195650879,1,0.0
2010-09-02,22.07,22.209999,21.950001,22.200001,20.825922,1181400,0.3656553732653881,0.38842706839541213,0.25886972024695154,-0.2439544968883771,0.8346874978554936,1.2024107730504452,1.113634972036149,1.3755447856814635,1.3755447856814633,0.6436767350864246,1,1.0
2010-09-03,22.4,22.59,22.24,22.4,21.013546,953900,0.44243073949311973,0.4301601363754392,-0.0347479581819102,0.2314910445465575,1.2266828211122798,1.4421635461473667,1.2702205303666778,1.098437733445643,1.0984377334456428,1.5964203985696772,0,1.0
2010-09-07,22.25,22.41,22.129999,22.16,20.788397,1414200,0.4474018063711745,0.43113266889111346,-0.3590797603770403,0.0914643107687004,-0.18023417273812925,0.09224125394647466,0.4351583323444614,-0.5989286831550893,-0.5989286831550893,0.8406901214811378,0,1.0
2010-09-08,22.1,22.139999,21.809999,21.83,20.478828,1167500,0.4269651428606512,0.4042646831217337,-0.49347158469743174,-0.7599369160127237,-1.250902178904185,-0.3588410626490928,-0.4018962159066159,-1.5776413561810088,-1.5776413561810085,-0.48275208278904086,1,0.0
2010-09-09,22.200001,22.200001,21.9,22.030001,20.666454,827700,0.40652858981828044,0.4074091076906662,-0.5596863122034907,-1.4356892621789494,-0.19501306430609217,-0.35560333728289784,0.15623494411697886,-0.47421068400025024,-0.47421068400025024,-1.1875194723630658,0,1.0
2010-09-10,22.030001,22.129999,21.780001,22.0,20.638306,774200,0.39769113759062813,0.4064944868991676,-0.6272127928883671,-1.5409987727853902,-0.20770643577352293,-0.15343158966968887,0.046908727612412195,0.034225772630690585,0.034225772630690585,-0.9037773415401993,1,1.0
2010-09-13,22.16,22.27,22.059999,22.24,20.863449,734100,0.4203371089239881,0.42593117797775765,-0.7657473968595454,-1.7477394800889756,1.2266828211123042,0.41196307843810237,0.7626668118229594,1.3769010842309315,1.3769010842309315,0.4202726749895969,1,0.0
2010-09-14,22.23,22.639999,22.16,22.58,21.182409,1174400,0.45071579572246734,0.4638326922723665,-0.6126168370690149,-1.0220143634360104,1.2266828211123217,0.5464402196812611,1.2841914862008006,1.3492630664647998,1.3492630664648,1.2374450453781136,1,1.0
2010-09-15,22.530001,22.799999,22.33,22.75,21.341883,764700,0.4921413530395892,0.4968750337973285,-0.5222197082290914,-0.3412109858934904,1.0455386347903537,0.7448589548732393,1.4462477568466041,1.356382136363067,1.356382136363067,1.8299568100799088,0,1.0
2010-09-16,22.690001,22.809999,22.32,22.32,20.938498000000006,1211600,0.49656007915341566,0.47775278525161774,-0.4385751336282777,0.126093439030656,-0.4916422595442879,0.08178623832990571,-0.226512131863816,-0.8641507297334954,-0.8641507297334954,0.8256508130707699,0,1.0
2010-09-17,22.27,22.469999,22.18,22.23,20.854063,1267800,0.47722815240542593,0.4607314104258854,-0.6166103043030532,-0.6206370994750255,-1.2509021789042312,-0.3334811243514191,-0.45978053664154916,-1.403814915717925,-1.4038149157179254,-0.4081148279157975,1,0.0
2010-09-20,22.34,22.51,22.200001,22.42,21.03231,1862700,0.4590009071858924,0.46797014084687105,-0.7119205960453722,-0.9182126873852294,-0.10953744820618791,-0.3118464510552407,0.24765878452768458,-0.42799453836618273,-0.42799453836618295,-1.2077662166909873,1,1.0
2010-09-21,22.4,22.76,22.32,22.709999,21.304359,1317200,0.48054214175671933,0.49562800828051773,-0.6234907782835258,-0.3544709950951324,1.2266828211123042,0.38351211788914435,0.9272156652119229,1.2960625897619458,1.2960625897619455,-0.23968722000308276,0,1.0
2010-09-22,22.690001,22.85,22.360001,22.450001,21.060452,1070300,0.49269369380381817,0.48790527285015267,-0.5060891803312342,0.16915967816146749,0.404295675371845,0.21876493995245988,-0.0972529296613089,-0.41614252978558114,-0.41614252978558114,0.20292874009712522,1,1.0
2010-09-23,22.27,22.65,22.16,22.48,21.088591,789600,0.4960077383891878,0.48653057242758974,-0.4278202793719407,-0.8401855918055557,-1.250902178904216,0.061760834296957,0.01915704196467226,-0.1600370912102661,-0.1600370912102661,0.3230113144691512,1,1.0
2010-09-24,22.889999,23.370001,22.799999,23.17,21.735889,1755600,0.521415468777766,0.543038476455034,0.09195659774266093,-0.22113871531895812,1.226682821112299,0.4440133175348157,1.2889383025594698,1.040186278493928,1.0401862784939278,0.2083427859247565,0,1.0
2010-09-27,23.17,23.209999,22.940001,23.09,21.660835,696800,0.5567652224543006,0.5646610946439761,-0.28630347442106224,0.19155920233877366,0.5608318523578655,0.6234558322061037,0.9499553272810921,0.8262618404458403,0.8262618404458401,0.7651144553519343,1,0.0
2010-09-28,23.15,23.26,22.950001,23.18,21.745264,1627300,0.5954290759502812,0.5829326542913248,-0.49171604279071174,0.5233842918770566,0.9789302672909498,0.680666546920355,1.0957726334684887,0.4964615556625311,0.4964615556625313,1.059318062771607,0,0.0
2010-09-29,23.110001,23.200001,22.879999,23.02,21.595169,1711300,0.5871439644868561,0.5788057664654395,-0.6169643370434087,0.18685501300324292,-1.2227451164530987,-0.13720304745673462,0.22111092406537625,-0.46853760588357346,-0.46853760588357346,0.38319784302942356,1,1.0
2010-09-30,23.059999,23.35,22.98,23.139999,21.707747,1752500,0.5899056130739211,0.5866892403979936,-0.6420159827585785,0.34493206426286505,0.8325159402346162,0.05065404499308376,0.6349568949920986,0.1292982438188064,0.12929824381880595,0.07086025430078566,0,0.0
2010-10-01,23.18,23.34,22.780001,23.02,21.595169,2043400,0.5810681608462688,0.5806840595187739,-0.436609939504907,-0.6575678828462919,-0.5253206049783076,-0.14652304188741141,-0.06267813404649213,-0.29825101741261717,-0.29825101741261695,-0.28528260596893446,0,1.0
2010-10-04,22.91,23.120001,22.49,22.639999,21.238693,2250400,0.5600791565715177,0.5461825505197871,-0.21784086221056184,-0.47039943056874445,-1.2509021789042027,-0.3553775383564025,-1.1354583328530814,-1.0962629677699702,-1.09626296776997,-0.5665917401392914,1,0.0
2010-10-05,22.92,23.360001,22.879999,23.33,21.885988,1271800,0.5705736863259314,0.586127133150692,0.033215557493997905,-1.179384798058638,0.9688336040355732,0.18211134871872636,0.714210395620685,1.4634237051185153,1.4634237051185155,0.03128386148530886,0,0.0
2010-10-06,23.299999,23.309999,22.6,22.77,21.360645,1099400,0.5567651672202243,0.5596800876926862,0.21227407700192846,-1.0818765612510102,-0.2699588959726843,-0.2325795725306707,-0.4280413163895514,-0.6192652662025723,-0.6192652662025723,-0.11257561252427062,0,1.0
2010-10-07,22.92,23.01,22.610001,22.67,21.266834,1828100,0.5584222447469851,0.5381673976827084,-0.05412180932482436,-1.0168710700459243,-0.9654644063780935,0.032382915094108206,-0.5864570327706168,-1.362593451927607,-1.3625934519276068,-0.2319290789453322,1,0.0
2010-10-08,22.67,23.0,22.67,22.879999,21.463837,2016500,0.533566855122636,0.5448182210760937,-0.31354727502792246,-0.9735340759092007,0.235646534090123,-0.4158508783435149,0.0248784159432971,-0.38459737964940977,-0.38459737964940954,-1.0601021030881925,1,1.0
2010-10-11,23.280001,23.48,23.09,23.27,21.829695,1743800,0.5611838933340502,0.5804714680602605,-0.1708688189538713,-0.5170201985432655,1.2266828211123184,0.48105029057029364,0.7937612446004271,0.7939898880005968,0.793989888000597,-0.4267652842667209,0,0.0
2010-10-12,23.219999,23.24,22.9,23.139999,21.707747,2537200,0.5871438540187035,0.5875220911954039,-0.344618970698887,-1.087199809262847,0.09214447058661042,0.4543802804038088,0.3274810799252974,0.2168388532857373,0.2168388532857373,0.28104223991081273,1,0.0
2010-10-13,23.280001,23.74,23.24,23.52,22.064217000000006,1368200,0.6224937181633907,0.6225463213223525,-0.1915832827345147,-0.5795093930913077,1.2266828211123042,0.6118078070208889,1.0069606161370743,0.7275784335062737,0.7275784335062742,0.7794532235037597,0,0.0
2010-10-14,23.530001,23.6,23.190001,23.299999,21.857836,725100,0.6241506852219996,0.6218221854760093,-0.31167013812868544,-0.4646733987450968,0.23198773519321417,0.03160093955182296,0.20223885954230827,-0.1198470325734869,-0.11984703257348645,0.3699259230182901,0,1.0
2010-10-15,23.49,23.59,23.01,23.209999,21.773417,908600,0.6280170705715971,0.613999866999961,-0.1929983853863479,-1.185698527346226,-1.1045006881704607,0.0693471266252688,-0.10750438197157429,-0.774145745977174,-0.7741457459771739,-0.07417437389668297,1,1.0
2010-10-18,23.25,23.620001,23.18,23.6,22.139277,753200,0.6324357966854235,0.642416543049411,-0.277541468853077,-1.5466587084362553,1.2266828211123704,0.0775294931269532,0.8694568961229644,1.4689093501126393,1.4689093501126393,0.2580460061395071,0,0.0
2010-10-19,23.290001,23.290001,22.66,22.790001,21.379406,1843100,0.6042665281779335,0.5894827089899132,0.25059085753296817,-0.88505189872297,-1.2509021789042007,-0.47238259276763916,-0.8392127775648777,-1.222451344164532,-1.2224513441645322,-0.23607560031282726,1,0.0
2010-10-20,22.76,23.290001,22.6,23.1,21.73699,1591200,0.5981908350054993,0.5887121276395133,0.31043246860394896,-0.36782912893829794,-0.4801881827658415,-0.09948511326921582,-0.13065134643595983,-0.07452807178009604,-0.07452807178009627,0.07745138796628674,1,1.0
2010-10-21,23.16,23.540001,23.09,23.25,21.878136,983400,0.5788589082575096,0.6007605878857755,0.06976901149422207,-1.2019416100083256,1.2266828211122751,-0.31891372337817747,0.19208915989112438,0.5767776229335738,0.5767776229335735,-0.3223489371065542,1,0.0
2010-10-22,23.32,23.43,23.16,23.43,22.047514000000003,757000,0.6142086619340431,0.6217053191146608,-0.30109286060448576,-1.7580165973883437,0.7427786035587222,0.614207843249308,0.5742735991262199,1.196361819031121,1.1963618190311207,0.7616191132102869,1,0.0
2010-10-25,23.459999,23.780001,23.459999,23.610001,22.216887,887700,0.6423780961437625,0.6470982687265314,-0.4548136515157288,-1.1212864854925362,1.2266828211123155,0.4836432756518888,0.9105358793694478,0.7778219770283159,0.777821977028316,1.1435916585282013,0,0.0
2010-10-26,23.469999,23.51,23.26,23.309999,21.934599,784200,0.6456920854950559,0.6349270759061963,-0.5572941787898906,-1.6258075939169143,-0.5618251427940443,0.05968249690134887,-0.19703157748404695,-0.8778074107054245,-0.8778074107054247,0.49173324840998955,1,1.0
2010-10-27,23.17,23.629999,23.129999,23.34,21.962826,1192900,0.640721018617001,0.6313283125719945,-0.4502670339906102,-1.6819841051992726,-0.6070573798416653,-0.07995713473469773,-0.08154292672917253,-0.6152571321609224,-0.6152571321609226,-0.32012650674623666,0,1.0
2010-10-28,23.51,23.65,23.16,23.26,21.887548,630700,0.621389036634935,0.6228975970801139,-0.39060551514485775,-1.8369444678845719,-1.0031288125004385,-0.31877804355971057,-0.42082902549704126,-0.8517026352440079,-0.8517026352440078,-1.0503824205905672,1,1.0
2010-10-29,23.17,23.5,23.17,23.450001,22.06633,1469100,0.6291219178022838,0.634431740059698,-0.5378697455746115,-1.9402513763414386,1.071909248473294,0.13416812631768862,0.49271895890073064,0.33054335566950327,0.33054335566950327,-0.5088715489547394,1,0.0
2010-11-01,23.559999,23.65,23.34,23.530001,22.141613,1004300,0.6396164475566974,0.6468301453742699,-0.6594257212353121,-1.5226132897739475,1.2266828211123508,0.18058141130478547,0.775941405738011,0.7826124143346459,0.7826124143346461,0.1175703565085982,1,0.0
2010-11-02,23.790001,23.93,23.530001,23.629999,22.23571,935900,0.6600530005990677,0.6613183495291851,-0.6352550081496514,-0.5957297619450679,1.2266828211122913,0.34946064188038595,1.0872742342823631,0.29778139573590007,0.29778139573590007,0.632700662102543,1,0.0
2010-11-03,23.610001,23.74,23.24,23.639999,22.245123,619600,0.6705473646512525,0.66939136833474,-0.5022409202304509,-1.2271525799953509,-0.4528375071464824,0.17974828443892107,1.1200480003578643,0.21510138466338682,0.21510138466338682,0.5809664437923916,1,0.0
2010-11-04,23.959999,24.110001,23.790001,24.07,22.649748,1178700,0.7003737106855039,0.7090713799373819,-0.44863225669674306,-0.9746775532824967,1.226682821112313,0.5025918280677855,1.6990435490453755,1.4262328306306462,1.426232830630646,0.8693987950016759,0,1.0
2010-11-05,24.190001,24.51,23.959999,24.0,22.583879,2969300,0.7208103741960272,0.7231089686420205,-0.31937502850191146,-0.3412887164623732,0.8976265490519283,0.3440464968847445,1.1517360932087937,0.27566067935331023,0.27566067935331046,0.8594856069251038,0,0.0
2010-11-08,23.889999,24.049999,23.67,23.77,22.367449,1432300,0.7279908593650712,0.7110626782480974,-0.4319343683682533,-0.9355021151913708,-1.2341667279234227,0.12314592648134091,-0.17371795279878116,-1.2754181090616163,-1.275418109061616,0.19152351123443784,0,1.0
2010-11-09,23.780001,23.870001,23.65,23.74,22.339222,1572800,0.7097636141455378,0.7025527828668434,-0.6940101666238635,-1.4007957963884106,-0.8266566532958717,-0.2945490769343173,-0.31195705747485875,-1.3219994240050488,-1.3219994240050486,-1.0400705631667297,1,0.0
2010-11-10,23.73,23.950001,23.49,23.940001,22.527428,938900,0.7064496247942443,0.7148762526298393,-0.5881695009705519,-1.523892407622563,0.02329865132802359,-0.05079184546028382,0.6590233066459004,0.9394442578753295,0.9394442578753298,-0.7426022831065022,1,0.0
2010-11-11,23.719999,24.08,23.5,24.07,22.649748,1395500,0.7230198477210927,0.7318138220849315,-0.37733129394759213,-1.7977331620860892,1.2266828211122442,0.2780050452213589,1.0363362380289913,1.5201592036097364,1.5201592036097362,0.5102090275127974,0,0.0
2010-11-12,23.889999,24.139999,23.719999,23.940001,22.527428,1032900,0.7340667182397348,0.7295067722388828,-0.42381106559254095,-1.7272352518882188,1.0112408813757798,0.18675832960294225,0.10598643034918913,0.5794362257453418,0.5794362257453419,1.3623192795257384,0,0.0
2010-11-15,23.99,24.059999,23.719999,23.75,22.348629000000006,803300,0.7235721884853211,0.712603746590334,-0.5483168681859659,-1.6802366450896382,-1.1624258488500407,-0.1690079009611887,-0.7362253966547826,-0.39669769905806873,-0.3966976990580685,0.763540004614677,0,1.0
2010-11-16,23.540001,23.66,23.139999,23.209999,21.840502,1148200,0.6760708275276119,0.6593906475571231,-0.3156919700387994,-0.7547536118691626,-1.2509021789041932,-0.7733449492445489,-1.5243976011889848,-1.4341170658958309,-1.4341170658958309,-0.5603907299619606,1,0.0
2010-11-17,23.200001,23.51,23.139999,23.379999,22.000463,887400,0.645139634262675,0.6468756824181751,-0.44116656909773566,-0.13776492305551188,-0.6192000431383858,-0.5050769619953852,-0.7302725457061847,-0.8165376302458847,-0.8165376302458845,-1.1859830998054075,1,0.0
2010-11-18,23.6,24.01,23.6,23.959999,22.546244,1136400,0.6567387350773922,0.6886953700783546,-0.22087861527244762,-0.4766581393765988,1.2266828211123109,0.19583495275868346,0.7076560994036776,1.3890419561427638,1.3890419561427636,-0.3857209043309319,1,0.0
2010-11-19,23.969999,24.1,23.77,23.98,22.565067000000006,989100,0.6992690291570478,0.7112631302563116,-0.4247184789930006,-0.522050815767761,0.7621360483831179,0.7249516495689752,0.7408996103794527,1.1705492440309293,1.1705492440309295,0.781535461169877,1,0.0
2010-11-22,23.860001,24.030001,23.68,24.0,22.583879,921000,0.7335142117732781,0.7242048438014853,-0.5372307304414053,-1.0105061354262523,-0.01210083044131287,0.5801991656108688,0.7875046428423795,0.927878087763048,0.927878087763048,1.5632787283075567,0,0.0
2010-11-23,23.68,23.76,23.459999,23.49,22.103971,1095600,0.7075542510886248,0.688400947441101,-0.39013058868545397,-1.1062295531618445,-1.2509021789041745,-0.4229716243499552,-0.8745018621264051,-1.5089357238603904,-1.5089357238603907,0.2645776696840189,1,0.0
2010-11-24,23.709999,24.01,23.709999,23.91,22.499189,1093800,0.7036878657390268,0.7053135018410024,-0.31544481854678363,-1.2857418274682189,0.5298601848968624,-0.05990586293994851,0.31911480292936495,0.8938157508535869,0.8938157508535867,0.14056219398663075,0,0.0
2010-11-26,23.709999,23.77,23.530001,23.620001,22.226301,624800,0.6826989719324282,0.689731276817799,-0.42931422839816413,-1.5606792855670684,-0.3921035176877451,-0.3407187612335819,-0.3852234708000871,-0.7193313921059061,-0.7193313921059057,-0.5976190246065396,0,1.0
2010-11-29,23.459999,23.530001,23.16,23.459999,22.075741,1249200,0.6810418944056668,0.6686773308732922,-0.41170554215342325,-0.9654721826181325,-1.2509021789041932,-0.024203157839899708,-0.7080452974140151,-0.5186336292160456,-0.5186336292160458,-0.15382458562717624,0,1.0
2010-11-30,23.209999,23.68,23.17,23.299999,21.92518,1447800,0.6473490525536647,0.6448876902514794,-0.34151803187920204,-1.2332758919945146,-0.6315071355122004,-0.5511858730574254,-1.0045670558771356,-0.9180160857569245,-0.9180160857569245,-0.9657797433533524,1,0.0
2010-12-01,23.67,24.1,23.6,23.93,22.518019,1246800,0.6644715610106646,0.6852147067023872,0.04428223022059755,-1.0721333299242322,1.226682821112311,0.28895291278809565,0.6936022631216231,0.9898365732860192,0.9898365732860193,-0.19983242038517973,1,0.0
2010-12-02,23.950001,24.65,23.91,24.370001,22.932049,1274100,0.7147346810235925,0.7418506338558026,0.23134176984009586,-0.3947998481248574,1.1743395129030234,0.8470278945019959,1.160198659095734,0.9628598393862471,0.9628598393862468,0.46408474822999046,1,0.0
2010-12-03,24.23,24.83,24.23,24.77,23.308445000000006,883900,0.7959288285992274,0.8033251836647367,0.192389375300371,0.17203206379679545,1.0851058679661985,1.3754340207788336,1.4217125842212852,1.4171654233021553,1.4171654233021551,1.5105740703595647,0,1.0
2010-12-06,24.370001,24.610001,24.299999,24.42,22.979105,740200,0.8229935260464138,0.805050373085792,0.014453437999368268,0.5499200050778974,-0.1005958055241268,0.4488177786008071,0.3716070997915367,0.13304350657350567,0.13304350657350592,1.1266104289419967,1,0.0
2010-12-07,24.65,24.74,24.52,24.620001,23.167299,933500,0.836802045152121,0.8224913852499417,-0.2795203544988953,0.9167532825325818,0.6957734351105646,0.2266349977361813,0.6974164724600026,0.4425420105161447,0.4425420105161447,0.8934349563229087,1,0.0
2010-12-08,24.68,24.780001,24.370001,24.709999,23.251989,973300,0.833487945332675,0.8386719761015483,-0.3702936836471735,0.1618422001552728,0.5728757320539528,-0.049103754552298484,0.8498373994077757,1.1031287696605807,1.1031287696605807,0.7527024250321703,1,0.0
2010-12-09,24.780001,25.110001,24.59,25.07,23.590748,2344200,0.8693900950075143,0.8766033566305337,-0.3022190461968309,0.3293108666327088,1.2266828211123153,0.5823538500555864,1.3098817486954117,1.400097848222158,1.4000978482221578,1.3205207440576165,1,1.0
2010-12-10,25.18,25.66,25.1,25.42,23.920097,1553500,0.9135773009117011,0.9245811323784381,-0.1750077464113439,0.823556263533366,1.2266828211123044,0.7101320096982181,1.5474259326888202,0.9730256648306637,0.9730256648306634,1.5582519343958383,1,0.0
2010-12-13,25.48,25.77,25.48,25.559999,24.05183,1071800,0.9605262658711062,0.9601747715540824,-0.3707580777114041,1.197244834795118,0.9466077514799465,0.7515588984646977,1.618905254298646,0.9991684429986986,0.9991684429986981,1.5116631054955099,1,0.0
2010-12-14,25.559999,25.940001,25.469999,25.68,24.164755,1077700,0.994219052489032,0.9879186747707467,-0.3609770283507161,1.5125148903595174,0.9451404971121533,0.5326533635992878,1.679149927870792,0.5734991167322491,0.5734991167322492,1.1412307674377342,0,0.0
2010-12-15,25.629999,25.9,25.51,25.67,24.15535,1205400,1.008027571594739,1.0009617096509817,-0.4479779549225896,1.7226949274024494,0.5735014439629021,0.21742101063666566,1.5925472662191793,-0.28375349270603556,-0.2837534927060358,0.5780171741753002,1,0.0
2010-12-16,25.629999,25.9,25.49,25.9,24.371771,656900,1.0268072128125767,1.0265483118373409,-0.4825987505963028,1.6428491167185535,1.2266828211122078,0.29281574342532046,1.7440802521947731,1.2996232884406844,1.299623288440684,0.7126631476541758,1,0.0
2010-12-17,25.9,26.040001,25.709999,26.040001,24.503511,1130200,1.0466915355588715,1.0509465300155578,-0.5991962312267015,1.754811841111821,1.2266828211122716,0.3083990931382862,1.7981092807822994,1.5750000476696022,1.5750000476696027,1.1614762383124113,1,0.0
2010-12-20,26.030001,26.16,25.98,26.139999,24.59761,1226000,1.072651496243525,1.0714346406022954,-0.8522788882689949,1.9152334360705296,1.2183662832749924,0.4016948419334313,1.8294035217687197,1.4784098512510115,1.4784098512510118,1.9511729347556084,0,0.0
2010-12-21,26.190001,26.24,26.0,26.1,24.559975,570400,1.0836983115280907,1.0783631118749477,-0.9508611935079294,2.0648804735601978,0.7144918641902713,0.17147988640705059,1.3537081643184734,0.7203122792794048,0.720312279279405,1.69156023102036,1,0.0
2010-12-22,26.08,26.18,26.02,26.120001,24.578793,689000,1.0881170376419171,1.0834852638591412,-1.1101020184973447,2.164645165219977,0.23567855123412268,0.0703719794743046,1.4030114145393504,0.08165412330756243,0.08165412330756265,1.0223314973960156,0,0.0
2010-12-23,26.120001,26.23,26.01,26.08,24.541149,501700,1.0848030482906237,1.082730590047175,-1.1461231023676943,2.264387218225486,-0.6315523847808416,-0.046341532294342784,0.7113014483064982,-0.5820731520188972,-0.5820731520188968,0.0989456907739566,1,1.0
2010-12-27,26.030001,26.139999,25.959999,26.09,24.550562,589600,1.0842507075263947,1.0831821698692898,-1.21689680236299,1.2945365404336733,-1.2509021789042694,-0.00476268798627794,0.7980044761850249,-0.10271733832001377,-0.10271733832001377,-0.2698871829332442,0,1.0
