Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2009-07-08,16.42,16.459999,16.290001,16.4,9.715631,15476700,-2.121994455516834,-2.1255145090186365,-1.0648091366636845,-0.29668084229252123,-1.324940152584406,0.16476920709554194,-0.2728483844197701,0.028353560497899305,0.028353560497899305,0.31385344338388843,0,1.0
2009-07-09,16.440001000000002,16.440001000000002,16.299999,16.35,9.686012,14773100,-2.12676979910864,-2.1273315115966387,-1.142607921476986,-0.11243114625717471,-0.983273093990166,-0.3706665366720333,-0.4776697105309824,-1.1760788773216715,-1.1760788773216713,-0.6267847641804993,1,1.0
2009-07-10,16.49,16.530001000000002,16.4,16.469998999999998,9.757099,21281400,-2.1246474497259595,-2.1250542528770717,-1.1764275125762953,-0.6531135144593103,1.1599111826461168,0.19358240275986024,0.2034184266879225,0.7774190552045398,0.77741905520454,-0.16429778906105705,1,1.0
2009-07-13,16.5,16.68,16.450001,16.66,9.869659,13409400,-2.120048987742968,-2.1188714349208166,-1.1764164132148227,-0.20239992900709994,1.1599111826462243,0.3972788691530891,0.880420105747461,1.4384121930053773,1.4384121930053775,0.4610536529674306,0,1.0
2009-07-14,16.629998999999998,16.700001,16.559998999999998,16.639999,9.85781,13782700,-2.1149199516791013,-2.1163110169170425,-1.2170127725110782,0.16322802007555284,0.7690315037593716,0.4423347762882802,0.7017208426226267,0.9448712768739256,0.9448712768739255,1.401680664369189,1,1.0
2009-07-15,16.75,16.889999,16.610001,16.85,9.982222,18858900,-2.1081991049406446,-2.1094556548925523,-1.1809153085757502,0.7521597670937776,1.1599111826461483,0.5699789039137833,1.2667598394808537,1.3102308502282758,1.3102308502282753,1.6379790825104026,1,1.0
2009-07-16,16.780001000000002,17.09,16.780001000000002,16.99,10.065159,23125800,-2.1023625955006944,-2.102311222897386,-1.1433148439928442,1.2616056893797492,1.159911182646228,0.49188119183871204,1.4608194475987586,0.9828045036605625,0.9828045036605625,1.4359201617232653,1,0.0
2009-07-17,17.01,17.370001000000002,16.950001,17.34,10.272501,16555100,-2.0899821032447106,-2.0894471294425006,-1.0686189457566018,1.6645770845155794,1.1599111826462158,1.0244189953094571,1.6799236869034226,1.4824716405109386,1.4824716405109386,1.6743422775735881,0,0.0
2009-07-20,17.389999,17.4,17.15,17.27,10.23103,13342300,-2.0825538185029555,-2.084873458206518,-1.0955202258617076,1.9379103166852636,0.7081179130150566,0.6143223019473949,1.1481966826739383,0.9124816425697954,0.9124816425697952,1.4979432010808593,1,1.0
2009-07-21,17.34,17.5,17.200001,17.33,10.266579,13185800,-2.0765404451405822,-2.080993729310132,-1.0908964680028503,2.135914133224202,1.1599111826462563,0.49675808797177706,1.257780880535349,0.5795562353198913,0.579556235319891,1.3191053284642456,0,0.0
2009-07-22,17.110001,17.5,17.07,17.299999,10.248805,16430200,-2.0772479185166657,-2.079850338049358,-1.0291616826105714,0.9965283464560081,-0.4518913568178379,-0.037195718164446945,0.9130147041103204,0.05703881651592451,0.057038816515924275,0.6869355367621297,1,0.0
2009-07-23,17.370001000000002,17.5,17.17,17.41,10.313969,17054700,-2.074771823602747,-2.076358311527026,-1.0331219505427391,0.2369378219438785,0.790534310797381,0.21193590937103587,1.256381825397873,0.9137389222232974,0.9137389222232972,0.6874931317629509,0,1.0
2009-07-24,17.379998999999998,17.49,17.190001000000002,17.34,10.272501,11699300,-2.0745949596803244,-2.0764706737573206,-1.0492976177902062,-0.26945586106420766,0.2280996970304686,0.031798990099336254,0.40125230110623095,0.3685710837535007,0.3685710837535007,0.5939226477157629,1,1.0
2009-07-27,17.280001000000002,17.440001000000002,17.110001,17.43,10.325818,13895900,-2.0722957110024365,-2.0741375149548755,-1.0465459073291605,-0.6871650730285368,-1.1696340321426353,0.19777201295003535,0.8846511264937731,1.013584970445524,1.013584970445524,1.018144380724803,1,1.0
2009-07-28,17.42,17.75,17.26,17.58,10.414681,14059600,-2.0692890243212503,-2.0689887023576663,-0.9725245672452335,-0.2468231002265239,1.1599111826462045,0.25160115270934524,1.3259682737516083,0.725119195331141,0.7251191953311409,0.9344928108625801,1,1.0
2009-07-29,17.6,17.719998999999994,17.5,17.690001000000006,10.479847,11005800,-2.063098769350062,-2.0634939651671167,-1.0449927954801526,0.04673821497481792,0.9259489134214067,0.5008929052179487,1.5029956960823765,1.3007154782225117,1.3007154782225117,1.3478925290171198,0,1.0
2009-07-30,17.83,18.0,17.66,17.68,10.473922,13690600,-2.0586771712894936,-2.0610121053331287,-1.0391643466364238,0.6407907562792425,1.159911182646154,0.36113975758394606,1.348134027482426,0.16650115134770596,0.1665011513477057,0.9722165992511211,0,1.0
2009-07-31,17.709999,17.940001000000006,17.43,17.530001000000002,10.38506,12969700,-2.059561473215215,-2.0637533820639002,-0.9585797173100862,-0.40901385393256867,-0.72514421598476,-0.050048271263758805,-0.3378575325407094,-1.146689038154494,-1.146689038154494,0.1420823402738942,1,1.0
2009-08-03,17.73,17.870001000000006,17.6,17.629998999999994,10.444303,15689900,-2.0606226921225357,-2.0624692513950715,-0.9815556278563781,-1.1088835940737765,-0.1556022169270636,-0.0631533192950203,0.38829196194641535,-0.5591765516918815,-0.5591765516918815,-0.6827671632222582,0,1.0
2009-08-04,17.629998999999994,17.74,17.469998999999998,17.610001,10.432453,15761400,-2.061860721893103,-2.0623580973903453,-1.0284542044549057,-1.1478996721188353,-1.0143427950721486,-0.07672690724077019,0.1669710465543112,-0.5522543777336816,-0.5522543777336811,-1.0015303665492732,0,1.0
2009-08-05,17.639999,17.700001,17.41,17.51,10.373214,12769500,-2.0622144674243406,-2.0649573690668617,-1.0506965638818535,-0.9220995653841398,-1.1941566965075654,-0.00930247389863566,-0.7336308821436003,-1.0062015698172389,-1.0062015698172386,-0.9392251269753661,1,1.0
2009-08-06,17.6,17.639999,17.440001000000002,17.639999,10.450228,14851800,-2.0620376035019174,-2.062805762683486,-1.1061312693778838,-0.7715661608943435,-0.08252690922572957,0.03156407819493514,0.40782146635477934,0.5998442610190255,0.5998442610190254,-0.42520725576038915,1,1.0
2009-08-07,17.719998999999994,17.83,17.6,17.709999,10.491695,11089200,-2.0602689996504746,-2.0598715840003377,-1.1295517999146343,-0.7463436892758797,1.159911182646209,0.15384657024840429,0.7883282304328861,0.6578358408269204,0.6578358408269203,0.11145955065159621,0,1.0
2009-08-10,17.700001,17.75,17.5,17.559998999999998,10.402834,11327000,-2.0593846977247536,-2.0623867278547503,-1.1361421286337294,-1.388759525935888,-0.48009069860597836,0.0863081953000238,-0.516716893101965,-0.7038065587845346,-0.7038065587845346,0.24556968752955285,0,1.0
2009-08-11,17.51,17.74,17.48,17.52,10.379139,14232000,-2.0615070471074337,-2.0647062020859983,-1.1360240019604249,-1.6638480516927574,-0.8824300724258285,-0.14475384964832688,-0.7560803776200002,-1.351489075989976,-1.3514890759899763,-0.6198334156072726,1,1.0
2009-08-12,17.49,17.77,17.459999,17.58,10.414681,33860700,-2.0638062604125373,-2.0642730459232275,-1.1133864039134627,-1.9705283558743276,0.5386983488384806,-0.15761940130753055,-0.08113783160856121,-0.4378687290225194,-0.4378687290225196,-1.1057709624552878,1,1.0
2009-08-13,17.66,17.700001,17.5,17.639999,10.450228,16585500,-2.062391349033155,-2.062463601111669,-1.1479231425618759,-2.174981891995374,0.867588628670728,0.1269876987858255,0.46019565062162093,0.21029027739314898,0.21029027739314876,-0.7003752140239817,0,1.0
2009-08-14,17.6,17.73,17.48,17.559998999999998,10.402834,9057800,-2.0616839110298564,-2.0636827364104158,-1.148389690398557,-1.8435902714638712,-1.3249401525845381,0.07261388047330115,-0.44422621936257645,-0.653936134934616,-0.6539361349346166,-0.39101521471354983,0,1.0
2009-08-17,17.4,17.549999,17.360001,17.52,10.379139,15002300,-2.0627450945643933,-2.0653542063638315,-1.1712600203890193,-1.2756692077494056,-1.3249401525843045,-0.06365834961924792,-0.7873008402187329,-0.28605643853188417,-0.28605643853188417,-0.323687493307282,1,1.0
2009-08-18,17.51,17.719998999999994,17.450001,17.639999,10.450228,10839900,-2.0627450945643933,-2.063004181331971,-1.1549251529804154,-1.1669786781353417,0.6422341087391167,0.017993955283173893,0.5035632333537492,0.8000633325590351,0.800063332559035,-0.06212714254252177,1,1.0
2009-08-19,17.559998999999998,17.74,17.5,17.66,10.462072,12594800,-2.0609764376537734,-2.0612981778416875,-1.1575693764969526,-0.9851122000816194,0.7360272030684363,0.15423749708328657,0.6508349433212596,0.9096380605744457,0.909638060574446,0.6313074107010928,1,1.0
2009-08-20,17.700001,17.889999,17.57,17.84,10.568709,12397700,-2.0553167921362454,-2.0556664962613618,-1.1232392101209434,-0.3109075782478885,1.1599111826461874,0.4549642810623522,1.368802189600464,1.2341194099353496,1.2341194099353494,1.305495091312185,1,1.0
2009-08-21,18.01,18.1,17.83,18.040001,10.687193,17063400,-2.0482421998665514,-2.0475409846616617,-1.12291037713253,0.41688743407686285,1.1599111826461992,0.5604938716842274,1.6122911599746759,1.2797857666761177,1.2797857666761179,1.5182487378857734,1,0.0
2009-08-24,18.139999,18.450001,18.049999,18.33,10.858992,16721100,-2.036392317064228,-2.035779271231125,-1.059527647002428,1.049585336469861,1.159911182646196,0.9256476345240965,1.7399792067637114,1.157999147653248,1.157999147653248,1.6283951958896525,0,0.0
2009-08-25,18.440001,18.440001,18.07,18.15,10.752359,19119200,-2.0309095354691236,-2.0346770943510415,-1.0353187590252535,1.4713839380651934,0.3343003578699371,0.4337158641557673,0.49929625535552197,-0.005763537866149739,-0.005763537866149977,1.0785155160813107,1,1.0
2009-08-26,18.09,18.209999,18.049999,18.17,10.764208,13514800,-2.02861032216402,-2.033595041484868,-1.1139252137484599,1.5098928769973232,-1.324940152584326,0.19039485313279036,0.5693412461017485,-0.7295493562928045,-0.7295493562928039,0.1873890141764758,1,1.0
2009-08-27,18.219999,18.280001,18.0,18.27,10.823449,20861700,-2.029671505698556,-2.030399192921123,-1.1121889158969256,1.6290247287973696,-0.0470065680958088,-0.06031742061342038,0.9286568035988623,0.320775726172018,0.3207757261720182,-0.18391389610908962,0,0.0
2009-08-28,18.4,18.450001,18.120001,18.219999,10.793827,15624200,-2.0284334759279896,-2.030128706252801,-1.0884734394003068,1.8371627395807741,1.1599111826461215,0.11026199106407739,0.41102546351615304,-0.09699602363146845,-0.09699602363146821,-0.22437488490622215,1,1.0
2009-08-31,18.27,18.370001,18.15,18.280001,10.829375,13520300,-2.0264879550949466,-2.0284005165438024,-1.1222911412477017,1.9759214134363774,0.5767355133600706,0.16283037306690126,0.7545494188360778,0.3495362881018424,0.3495362881018426,0.2541922811941232,0,1.0
2009-09-01,18.27,18.33,18.030001,18.110001,10.728662,17558500,-2.0293177601673187,-2.0320496193114215,-1.1087437449268465,0.5072793348058514,-1.324940152584388,-0.19152088487556965,-0.6610550277762792,-1.096335693087089,-1.096335693087089,-0.37428702393436036,1,1.0
2009-09-02,18.16,18.370001,18.059999,18.280001,10.829375,17914100,-2.0282565412599975,-2.029360973073113,-1.0951991147231628,-0.1678617515464667,0.24443585229637665,0.09678075260600602,0.42126367462633313,0.7281986074499646,0.7281986074499646,-0.008318800624892271,0,1.0
2009-09-03,18.389999,18.389999,18.15,18.209999,10.787901,12101900,-2.0294946240897414,-2.0298750785418616,-1.1177524688266984,-0.4530273279946475,0.682045783220397,-0.07362182864371791,-0.09997377337921795,-0.059784377562951546,-0.0597843775629513,-0.18984974027834062,1,1.0
2009-09-04,18.200001,18.51,18.18,18.5,10.959705,12043800,-2.0225969488016466,-2.0224331205491066,-1.092182474686822,-0.009791898832142598,1.1599111826462094,0.5332001641108013,1.0078714657940262,1.5402494289526991,1.5402494289526991,0.9794578828851187,1,1.0
2009-09-08,18.620001,18.620001,18.459999,18.52,10.971552,18118900,-2.0183522323498932,-2.018181177126598,-1.151833455187009,0.5322323036726453,1.1310157258260645,0.3320949313505772,1.054876746298504,0.9021339972491652,0.9021339972491647,1.056597048819866,1,1.0
2009-09-09,18.559999,18.68,18.459999,18.59,11.013022,20122300,-2.011631385611437,-2.014196829923883,-1.1645311517721697,0.981659475885295,0.7937208715427911,0.5172356934052417,1.2355547263409965,1.0118691331478606,1.0118691331478606,1.5318681140281023,0,1.0
2009-09-10,18.68,18.700001,18.4,18.530001,10.977477,27094100,-2.0111007761577766,-2.0137975230526988,-1.136902849607327,0.33049618343855197,-0.4606236025395542,0.05679112740304207,0.4952313438643373,-0.28302795942767955,-0.28302795942767955,0.7232569557714912,0,1.0
2009-09-11,18.309999,18.35,18.0,18.139999,10.947305,20808900,-2.017821622896233,-2.023951729023115,-1.0147153609852877,0.4406355432142657,-1.3249401525843576,-0.47289111771688735,-1.2611495376612314,-1.0644472611671583,-1.0644472611671585,-0.14890849711461357,0,1.0
2009-09-14,18.15,18.23,17.93,17.99,10.856779,21437200,-2.0284334582415973,-2.0330110386560887,-1.0370261069173214,0.6215994797505116,-0.9455723636698798,-0.7541671636972485,-1.4888667633538704,-1.4732671658195726,-1.4732671658195726,-1.2510495942071709,0,0.0
2009-09-15,18.040001,18.1,17.77,17.91,10.8085,17917600,-2.039399039118199,-2.039664551177102,-1.0383649000805708,0.941226902586943,-1.3249401525843025,-0.7824907091644696,-1.5952351852609463,-0.9258668381304416,-0.9258668381304415,-1.5361442778756644,1,0.0
2009-09-16,18.0,18.290001,17.92,18.23,11.001615,19488200,-2.037807246130002,-2.034495876619503,-1.0166985819246461,-0.14696027383291843,1.0634134015920664,0.13669270517848656,0.2210802217506735,1.2282531319707142,1.2282531319707142,-0.5193472001268811,0,1.0
2009-09-17,18.24,18.299999,17.889999,18.02,10.874881,21469300,-2.037276654362734,-2.037486665815085,-0.9887197835305056,-0.7325542701196078,0.14544803737700232,0.05788966179191753,-0.5584526662107465,-0.15455194785891005,-0.15455194785891005,0.06549405694207859,0,1.0
2009-09-18,18.08,18.08,17.950001,17.959999,10.838674,19158700,-2.0363923524370127,-2.0405749802394926,-1.0963947187113166,-1.1229502676440675,-1.3066601589306297,0.08478247246324985,-0.7504948124696694,-1.162457758778391,-1.162457758778391,-0.03943241206222237,1,1.0
2009-09-21,17.860001,18.040001,17.75,18.040001,10.886954,16544000,-2.0397527492766523,-2.0399952266507273,-1.095990240052794,-0.5343584510967457,-1.2006963433847149,-0.23135107432695173,-0.22031316303389153,0.03156753756279294,0.031567537562792694,-0.5701543585581192,0,1.0
2009-09-22,18.049999,18.059999,17.809998999999994,17.889999,10.796429,16546400,-2.04205199795454,-2.043687636148774,-1.1137677553924994,-0.3766985644645584,-1.0382495720328226,-0.15460095136824892,-0.890920699548637,-0.3134888709628406,-0.3134888709628409,-0.6406418062168514,0,1.0
2009-09-23,17.870001000000006,17.99,17.73,17.75,10.711945,22548400,-2.045766122639025,-2.049250565332497,-1.1211077531329383,0.015571993082531415,-1.324940152584296,-0.2617411603212737,-1.2867235693741323,-1.5312556170850782,-1.5312556170850782,-0.8042011555887163,0,1.0
2009-09-24,17.77,17.799999,17.469998999999998,17.5,10.561069,21369500,-2.0553167921362454,-2.0586690852510032,-1.094419330890982,0.6530811138961379,-1.3249401525843574,-0.6981396860501462,-1.655720146156122,-1.5639310259270514,-1.5639310259270507,-1.511793949555362,0,1.0
2009-09-25,17.549999,17.700001,17.459999,17.5,10.561069,10775100,-2.06221446742434,-2.0633783452102565,-1.1172312594348321,1.0863252825061585,-0.8394864157047757,-0.5035479943320588,-1.655720146156122,-1.4814670330611792,-1.4814670330611792,-2.0297843444846344,1,1.0
2009-09-28,17.58,17.76,17.5,17.67,10.663664,14250500,-2.063629378803722,-2.0612197775677648,-1.1234167558278252,0.5640000208674939,1.1599111826461876,-0.08983308848655965,-0.17741072512836087,0.33422161587393584,0.33422161587393606,-1.2024578413109832,1,1.0
2009-09-29,17.66,18.0,17.66,17.9,10.802466,18408900,-2.0565548219068126,-2.054034402846006,-1.0914469868682055,0.15234444211174966,1.1599111826461748,0.5648311058296845,0.7600181515160414,0.9945056763731168,0.9945056763731168,-0.06780851238420661,0,1.0
2009-09-30,17.950001,17.969998999999994,17.690001000000006,17.809998999999994,10.748155,20952600,-2.0510720579980997,-2.0528310819509397,-1.09720478481384,-0.12209261039207957,0.3953398256546952,0.4417913798638384,0.159032150830126,0.3420848052514865,0.3420848052514865,0.7409243625563519,0,1.0
2009-10-01,17.77,17.799999,17.379998999999998,17.540001,10.585207,42518100,-2.0533712713032033,-2.0593973881597405,-1.0333672271512326,-0.16000999838629548,-1.32494015258437,-0.15801693150844975,-0.9284341465678894,-0.8699805412576234,-0.8699805412576234,0.20686887146169844,0,1.0
2009-10-02,17.41,17.530001000000002,17.360001,17.469998999999998,10.542966,15792600,-2.0609764376537734,-2.0645389698520438,-1.1036008341937087,-0.12993219620538232,-1.064429928798491,-0.5567210066599357,-1.1099395453605911,-1.1303302871189662,-1.1303302871189662,-0.7354814700137067,1,1.0
2009-10-05,17.6,17.68,17.280001000000002,17.639999,10.64556,16546100,-2.0639831243349596,-2.062596563076077,-1.0511667486971656,-0.9026897999207429,0.1659718909858795,-0.21036660258039455,-0.01781535671009826,0.5842379137978082,0.5842379137978079,-0.6280882083932048,1,1.0
2009-10-06,17.75,17.889999,17.5,17.809998999999994,10.748155,16951000,-2.0592078338023305,-2.0571121620659754,-1.0207223708521713,-0.6489470401110377,1.1599111826462014,0.386264515392027,0.6493060337251515,1.1754691142758822,1.1754691142758824,0.2790548438144258,0,1.0
2009-10-07,17.780001000000006,17.860001,17.66,17.73,10.699874,13415500,-2.054609354132947,-2.0564937927172293,-1.0861471205210151,-0.47978520023790094,0.6132484212679304,0.3740498721491129,0.10481824430031118,0.736274718294514,0.736274718294514,1.106881506424303,1,1.0
2009-10-08,17.82,17.92,17.790001,17.85,10.77229,10782300,-2.050895194075677,-2.052998821486067,-1.134275750620861,-0.15697503327052073,1.1599111826461581,0.30280634358157943,0.6501454441109259,1.056520975155862,1.0565209751558617,1.3163358416250208,1,1.0
2009-10-09,17.959999,18.110001,17.84,18.059999,10.899026,13908100,-2.0464735960151086,-2.0456762359443252,-1.1302676196312276,0.43194427538811503,1.1599111826461714,0.3538183050825581,1.1930399650020487,1.2425562598257422,1.2425562598257422,1.346088535764112,1,1.0
2009-10-12,18.200001,18.290001,18.08,18.120001,10.935234,13471600,-2.0395758853542296,-2.0404219967986177,-1.1456417977476987,0.9725720919376869,1.1599111826461597,0.544245100535584,1.3004377036717225,0.47604702905182206,0.47604702905182206,1.2306793201669757,0,1.0
2009-10-13,18.18,18.209999,17.98,18.059999,10.899026,11817700,-2.0358617606697447,-2.0393878236006007,-1.1558926033290917,0.41786599660332985,-0.08252483843000993,0.29945291307145183,0.6442335839850086,-0.09699602363146845,-0.09699602363146821,0.7191023531062076,1,1.0
2009-10-14,18.200001,18.280001,18.08,18.23,11.001615,12066000,-2.0328550563021652,-2.0343575128312525,-1.167236799365644,0.28812775514739963,0.8600082407946213,0.24319470038371246,1.1942988597049515,0.9664883881799291,0.9664883881799288,0.596668124024227,1,1.0
2009-10-15,18.200001,18.299999,18.139999,18.25,11.013685,13734000,-2.030555842997062,-2.031311393020447,-1.201870573975387,0.2755812135899396,0.7776182750782962,0.1896337013079139,1.2434437345703564,1.0914140568283883,1.0914140568283885,0.869579228091256,1,0.0
2009-10-16,18.190001,18.34,18.1,18.27,11.025758,14264600,-2.0268416829397924,-2.0292573686889126,-1.1888663238269337,0.4293379373845873,0.708140053712331,0.2961827993009049,1.3048773731350307,0.7130452674020006,0.713045267402001,1.2288270478429721,1,1.0
2009-10-19,18.32,18.65,18.299999,18.35,11.074038,19258200,-2.02471931587072,-2.0261064988186193,-1.1170333155901369,0.9810889117824679,1.1599111826461712,0.17547585546799088,1.5122367825905572,-0.2119972637078286,-0.21199726370782881,0.7061766524424941,1,1.0
2009-10-20,18.4,18.719999,18.34,18.66,11.261118,17559800,-2.0174678950513876,-2.016301115278433,-1.0691450946001866,1.3856503709147976,1.0279040669691946,0.5554674559915627,1.7491856159372936,1.2905879289188977,1.2905879289188977,0.7945089141334184,0,0.0
2009-10-21,18.370001,18.43,18.1,18.209999,10.989548,28397800,-2.018529096272316,-2.0233451496445216,-0.9560089380236702,0.020476300119541085,-1.3249401525843316,-0.06057591030576536,-0.5341856621931933,-1.1400660183588005,-1.1400660183588005,-0.027333375310269747,0,1.0
2009-10-22,18.17,18.27,17.98,18.18,10.97144,14305700,-2.021535782953503,-2.027663586918542,-1.0024001707622792,-0.40389550059652546,-0.9582323083395411,-0.20364644292880227,-0.6206142295373164,-0.8291130216602769,-0.8291130216602773,-0.30102002935231004,0,1.0
2009-10-23,18.18,18.18,17.799999,17.93,10.82057,15551700,-2.0344468492903625,-2.036459860882197,-0.9927220957124515,-0.1924646678085573,-1.3249401525843576,-0.9179444957125015,-1.2180489486937625,-1.043174519516432,-1.0431745195164317,-1.336027850187184,1,0.0
2009-10-26,17.99,18.139999,17.809998999999994,17.98,10.850744,19926700,-2.038514701819693,-2.0395305867986955,-1.008828892610656,-0.05151077928324506,-0.6671873219434205,-0.28417656670581465,-0.8782879116663536,-0.45166184515517355,-0.45166184515517377,-1.0307252673819731,1,1.0
2009-10-27,18.0,18.200001,17.879998999999994,18.139999,10.947305,16746800,-2.0392221751957766,-2.0368182608961134,-1.02407753402633,-0.5999154509077518,1.1599111826461879,-0.034645700249374925,0.0697670735024283,1.1123215449623822,1.112321544962383,-0.16971220178876328,1,1.0
2009-10-28,18.23,18.32,18.15,18.200001,10.983513,14365600,-2.03444683160397,-2.033869151569985,-1.097407254275858,-0.8710115767070271,1.1599111826461876,0.37825819203476424,0.36143847711378874,0.8267034292396283,0.8267034292396287,0.6595659889999955,1,1.0
2009-10-29,18.23,18.469999,18.07,18.360001,11.080073,15846600,-2.027725984865514,-2.0281468814978685,-1.047037695418597,-0.4707828093519385,0.9180203432835151,0.5236219615101572,0.9522934318714417,0.9903113751885747,0.990311375188575,1.299071334323743,0,1.0
2009-10-30,18.309999,18.42,18.09,18.110001,10.929197,16068000,-2.028256541259998,-2.0319228017884545,-1.0450392924147545,-0.2039636311152125,-0.8864376922902217,-0.021569217341125206,-0.4974156166306389,-1.39932112581882,-1.3993211258188203,0.18517484106924859,1,1.0
2009-11-02,18.120001,18.360001,18.02,18.299999,11.043861,11396400,-2.026487937408555,-2.02876665298194,-1.0391948934249091,-0.9359378668304905,-0.48009397861631486,0.14944255714810337,0.33628867719915406,0.3495306652772975,0.3495306652772977,-0.026448044079806,1,1.0
2009-11-03,18.27,18.469999,18.17,18.459999,11.14042,15222300,-2.0247193335571123,-2.0229408631696306,-1.053346246378318,-0.7119169268986778,1.1599111826461654,0.14829703562561655,0.8064264783785454,1.5402490981983141,1.5402490981983141,0.21744560699372778,1,1.0
2009-11-04,18.459999,18.65,18.379999,18.469999,11.146452,15614400,-2.018352267722678,-2.01976248605041,-1.0763146168028672,-0.06675894638414274,1.1398739982512807,0.4935674946141198,0.8360264243869423,0.6578384986746644,0.6578384986746644,1.1297819510307976,1,1.0
2009-11-05,18.58,18.73,18.469999,18.67,11.267155,17581600,-2.0118082849066443,-2.0128636266812623,-1.0961385429052677,0.4845353674994778,1.1280552033754077,0.5017071127864656,1.3038999977148333,1.2558595555487357,1.2558595555487357,1.5317326681264696,0,1.0
2009-11-06,18.58,18.610001,18.41,18.540001,11.188702,19278400,-2.010393338154478,-2.012865439218323,-1.1093549448081155,0.1082951659577125,-0.5392771812184075,0.12167640267461062,0.2644626370344722,-0.20328409052351826,-0.2032840905235185,0.7584875216797365,1,1.0
2009-11-09,18.83,18.93,18.68,18.870001,11.387853,19848700,-2.003318745884784,-2.004105432455682,-1.0595145015928045,0.5615836975351159,1.1599111826461879,0.5361151518687631,1.125348582108927,1.2282652692023055,1.2282652692023057,1.0114679263929582,1,1.0
2009-11-10,18.879999,19.200001,18.83,19.07,11.508548,17102000,-1.9962441889878741,-1.994415811361267,-1.0353099954188363,1.0412936980576084,1.0083962391954593,0.5305622538672085,1.3666362065219362,1.0635825985093448,1.0635825985093446,0.9261943997598054,0,1.0
2009-11-11,19.23,19.25,18.91,18.969999,11.448197,15441400,-1.988639075696481,-1.9922258494929388,-1.0327091465955465,1.3853394668032841,0.582718440024272,0.5728658803928677,0.6870302626483977,-0.03040473843918354,-0.03040473843918354,1.0028652201289125,1,1.0
2009-11-12,18.969999,19.16,18.950001,19.02,11.478372,11498900,-1.9859861345465322,-1.9898034309452246,-1.0896275275330605,1.614703312633734,0.5387604721923883,0.20816855444383076,0.838490536643526,-0.2192459393584822,-0.2192459393584822,0.360903814583539,1,1.0
2009-11-13,19.07,19.299999,19.0,19.26,11.623216,14634000,-1.9826257200205002,-1.9822206485577882,-1.086968002450419,1.84768593625246,1.1599111826461648,0.2563570289023603,1.3300803449534224,1.2712009987075525,1.2712009987075523,0.4529811672285952,1,0.0
2009-11-16,19.41,19.48,19.299999,19.34,11.671491,15320600,-1.9760817372044666,-1.976305399659544,-1.1212879677823588,2.053819458630373,1.1599111826461876,0.4846228833393625,1.4326222307311405,0.7300553668640813,0.7300553668640812,0.790240067314801,0,0.0
2009-11-17,19.26,19.370001,19.190001,19.24,11.61114,15039400,-1.9721907309111661,-1.9760025973410797,-1.1622146612811262,1.1400840686651987,-0.19545418687176003,0.294718854021879,0.4990158669813368,-0.05977507504420541,-0.05977507504420517,0.8609643142797113,1,1.0
2009-11-18,19.26,19.41,19.219999,19.299999,11.647352,12026300,-1.9714832929078676,-1.974258329451674,-1.184986993293021,0.6824721717968806,-0.22869496447147464,0.067679370097871,0.7622899650941778,-0.4639699467617871,-0.4639699467617874,0.09142776601179342,0,1.0
2009-11-19,19.32,19.360001,19.110001,19.209999,11.593037,13353500,-1.9737825415857555,-1.9757755354245634,-1.1730989242193204,-0.41903873978515516,-1.292260485990924,-0.14282094739824397,-0.09573335733365014,-0.617941705140413,-0.6179417051404126,-0.5063997947678247,0,1.0
2009-11-20,19.16,19.17,18.879999,18.98,11.454233,19908500,-1.9783810035687468,-1.9826402027632999,-1.1290801116152385,-0.2208979433996238,-1.3249401525843318,-0.3053050357493906,-1.1543451647581318,-1.102348335103994,-1.102348335103994,-0.9687739660030571,1,1.0
2009-11-23,19.129999,19.219999,19.049999,19.129999,11.544758,24163000,-1.9813876902499332,-1.9820903297849024,-1.140339800088082,-0.5134357325495372,0.027104000845942174,-0.19273669331373283,-0.1158598620642144,0.009986160571185622,0.00998616057118586,-0.7585776462572457,1,1.0
2009-11-24,19.200001,19.42,19.07,19.299999,11.647352,19892000,-1.9797959149481286,-1.9773021956735854,-1.0982173372223407,-0.7610090820281036,1.1599111826461879,0.13007992052850956,0.613480426592603,0.8704668099633215,0.8704668099633216,-0.09847856258125966,0,1.0
2009-11-25,19.360001,19.4,19.120001,19.190001,11.580967,14012600,-1.9760817548908587,-1.977828379865208,-1.1017179005486761,-0.9260579816804809,0.3257212083266197,0.28269839389072987,-0.09329934510876244,-0.46705760521245515,-0.46705760521245493,0.18326856827281668,0,1.0
2009-11-27,19.0,19.25,18.809999,19.0,11.466304,13636500,-1.9783809681959623,-1.9831356605574906,-1.0318638406538383,-0.6437182948753954,-1.3249401525843576,-0.14458380384833608,-0.8937130096949363,-0.6911190611605241,-0.6911190611605242,-0.1276668434298611,0,1.0
2009-11-30,19.1,19.1,18.75,18.809999,11.351642,17691600,-1.9870473003946763,-1.9908334895001032,-1.025900030932845,-0.3161643793070139,-1.1422289479293126,-0.589406149496152,-1.3367705131278365,-1.4250961655014072,-1.4250961655014074,-1.145733457029676,1,1.0
2009-12-01,18.959999,19.17,18.91,19.07,11.508548,12666100,-1.9891696851501417,-1.9877798398834776,-1.0174120274648992,-0.7171486398792125,0.7271580570485032,-0.13161098556568376,0.06021159591869576,0.4090692660398321,0.4090692660398321,-0.7571771305716561,1,1.0
