Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2009-10-06,53.75,54.25,53.560001,54.209999,41.889904,805800,1.3204484924721953,1.3286155331023972,-0.03959671867716905,-1.055441114215776,1.2018037603761433,0.7021355566130035,1.0272093283156256,1.4384238248172252,1.4384238248172252,1.4138087652291473,0,0.0
2009-10-07,54.119999,54.200001,53.939999,54.119999,41.820362,416000,1.3452489515933541,1.343641664238995,-0.4586004638118986,-0.7889736771623695,0.739470356516446,0.311418769693442,0.7002102127912574,1.1669029907594095,1.1669029907594095,1.7755322450698388,1,0.0
2009-10-08,54.220001,54.41,54.009998,54.279999,41.944008,638500,1.3700494107145127,1.3635690671289118,-0.6420128168252425,-0.29724556630829935,1.201803760376188,0.3104021420529786,0.9707735445590436,1.0318266660045423,1.0318266660045425,1.6103470470148085,1,0.0
2009-10-09,54.380001,54.580002,52.860001,54.400002,42.036724,1458600,1.3798664141195072,1.382843754333909,0.20968878781561623,-0.14486474598931331,-1.2450003810850965,0.1034691622101944,1.1599167850469105,1.1877666659480202,1.1877666659480204,1.4993881355175596,0,1.0
2009-10-12,54.220001,54.580002,53.990002,54.169998,41.858986,743800,1.3824497436103371,1.3746351776781482,-0.05629443051093936,-0.04327753244332248,0.6273956461933347,0.004869649853660334,-0.0004293087749930406,0.7559552248649012,0.7559552248649013,1.3174730568037116,0,1.0
2009-10-13,53.919998,54.07,52.700001,53.73,41.518993,963000,1.3540326025349645,1.3363916168950352,0.41569937336090446,0.5849117504243001,-1.2639718250232146,-0.4174960812020076,-1.0312946689850897,0.06571205443286425,0.06571205443286471,0.8898011476302805,1,0.0
2009-10-14,53.889999,53.959999,53.560001,53.900002,41.650368,536500,1.328198790950424,1.330460225086914,-0.05914921015622857,1.0037046056693824,-0.16961036537572807,-0.3815319541990023,-0.35725892072677845,0.35771242725621066,0.35771242725621116,0.5223593589160772,1,1.0
2009-10-15,53.650002,54.18,53.5,54.169998,41.858986,583000,1.328198790950424,1.3484434130546508,-0.1691122230936747,0.5928151560446999,0.9356708462229728,-0.030422268058113065,0.4441783306456026,1.5038772563520235,1.5038772563520235,0.8534435173459043,1,1.0
2009-10-16,54.119999,54.540001,53.560001,54.32,41.974907,989700,1.3586826886201822,1.3690736034567528,-0.02106243372364902,-0.5582318322159101,1.201803760376143,0.38905351458426,0.7782199578323966,0.8426095075769813,0.8426095075769812,1.1973542842864886,1,1.0
2009-10-19,54.48,55.0,54.240002,54.689999,42.260811,548500,1.3994999559208878,1.4080967761244374,-0.08469359061860778,-0.602234732151005,1.2018037603761178,0.5294750441995416,1.2971216902175962,0.8583415316873577,0.8583415316873579,1.418968782520344,0,0.0
2009-10-20,54.529999,54.919998,54.349998,54.419998,42.052177,760200,1.4124168617131576,1.4066590906384413,-0.267306580444535,-0.6315699987744018,0.4257001562452983,0.14587797500524785,0.19355156883715788,0.225067215523561,0.22506721552356077,0.8528753552182295,0,1.0
2009-10-21,54.419998,54.98,53.830002,53.880001,41.634911,876400,1.3896831591863854,1.364042092203807,0.03890964896095208,-0.8290713014856502,-1.2639718250232717,-0.3398531464114724,-0.9101287540933518,-1.5654490472699372,-1.5654490472699374,-0.21310479580900504,0,0.0
2009-10-22,53.880001,53.880001,52.900002,53.43,41.287186,855900,1.3245820056609652,1.3078181916798308,0.11761807645122167,-0.2016280581201313,-1.2639718250232432,-0.910526292608188,-1.334656647102525,-0.8806356449221926,-0.8806356449221922,-0.9829013398440416,0,0.0
2009-10-23,53.540001,53.540001,52.650002,52.84,40.831264,704600,1.2429472643890638,1.2339283725443757,0.10368282204623483,0.3235471535354284,-1.0029369503474121,-1.1395197969464053,-1.6271870167820301,-1.4401259079834963,-1.4401259079834963,-1.7200357478561452,0,0.0
2009-10-26,52.959999,53.029999,51.939999,52.400002,40.491261,728000,1.166479233766446,1.1628441905214146,0.24196570007889803,0.8796845085615708,-1.2639718250232455,-1.079736464971072,-1.7529256660493768,-0.937766543840584,-0.9377665438405837,-1.4421782645088146,1,0.0
2009-10-27,52.549999,53.25,52.41,52.82,40.8158,499300,1.134961983633305,1.159889579799965,0.15706603798158486,0.6472996588478466,0.2181624360912452,-0.4665526911632244,-0.5880295298401879,0.07258503111463133,0.07258503111463178,-1.0202141398579456,0,0.0
2009-10-28,52.84,52.889999,52.049999,52.080002,40.243992,713500,1.0956946933600495,1.1009961195059728,0.09308912348442151,0.7470135063942815,-0.8993824388552519,-0.5798636456796252,-1.2387707198739895,-1.358337619112549,-1.358337619112549,-0.9840087525979775,1,0.0
2009-10-29,52.07,52.720001,51.98,52.669998,40.69989,630200,1.1096447449452087,1.117326947874011,-0.023347569872689173,0.8616600389080679,-0.3956742360734093,0.1664106579469714,-0.12544833863463067,0.05096776441650968,0.05096776441650991,-0.5463237365420842,1,1.0
2009-10-30,52.650002,52.950001,52.25,52.73,40.746273,1069300,1.1049946588599913,1.1301478937328535,-0.13048649406565518,0.030252161635939682,1.2018037603761982,-0.09551250230822869,-0.021194065131129175,0.7933143554113296,0.7933143554113294,-0.22727702880436862,0,1.0
2009-11-02,52.900002,53.02,52.009998,52.200001,40.336704,900600,1.111194721972658,1.0954359518740227,0.02682537448429644,-0.07582070400410568,-0.8530085751371944,0.05759712237994683,-0.8257816484756176,-1.0203528170164053,-1.0203528170164051,-0.07766061285045456,0,0.0
2009-11-03,52.16,52.240002,51.189999,51.889999,40.097157,658600,1.0708940275683987,1.0540270472047555,0.16121515333403175,0.4750878044989086,-1.2639718250232541,-0.5961434837564159,-1.136579859359817,-0.46825300185485824,-0.46825300185485824,-0.30750511963472354,1,0.0
2009-11-04,51.959999,52.720001,51.860001,52.040001,40.213074,626900,1.0352434192493556,1.0449611912883559,0.11061243136349896,-0.3408569634811082,0.2339317549492421,-0.5302984130665734,-0.6497568911522316,-0.20356565661166218,-0.2035656566116624,-0.7487960108522147,1,0.0
2009-11-05,52.099998,52.830002,52.099998,52.830002,40.823536,588200,1.0677940735135003,1.1017241314452528,0.025227712823637068,-1.1212842379544665,1.149058649505121,0.4306218114692577,0.7800766435442004,1.5257001775172143,1.5257001775172148,0.37827041789948285,0,0.0
2009-11-06,52.810001,52.900002,52.330002,52.68,40.707638,431900,1.1086115474846971,1.118467005105468,-0.1940257114830384,-1.6136759186318756,0.6995176632118232,0.5511660849002951,0.39714854114112297,0.8426064026334945,0.8426064026334946,0.9585512018361491,1,1.0
2009-11-09,53.259998,53.57,53.040001,53.57,41.395355,580900,1.187662959265769,1.195893193287076,-0.10407896538171964,-0.9204020839527878,1.201803760376143,1.092696210394891,1.230867219677005,1.5257001775172143,1.5257001775172143,1.7240488062530488,1,0.0
2009-11-10,53.580002,54.389999,53.310001,54.220001,42.173176,742900,1.2594809038031691,1.285039610336562,0.09607775058178049,-0.06555256527761372,1.0977548024523607,0.9746691912587606,1.4877126738738418,1.2592201407351389,1.259220140735139,1.6060855493866646,0,0.0
2009-11-11,54.5,54.720001,53.849998,54.130001,42.103176,687200,1.3343990090659599,1.3226297541178957,0.07456832526869796,0.5927505004019853,0.9239695369691404,1.021041367529544,1.2342109681662519,0.39165544563496607,0.39165544563496607,1.4064621771561145,0,1.0
2009-11-12,54.18,54.59,53.639999,53.700001,41.768707,507100,1.341115851745564,1.3080612944567134,0.11925615657998485,0.38766252815322416,-0.6355979419064552,0.0622813680085107,0.12464838411657209,-0.8102765655449545,-0.8102765655449543,0.3723906275447244,1,0.0
2009-11-13,53.900002,54.009998,53.349998,53.810001,41.854275,660700,1.3199321262462398,1.309311921534734,-0.06493254291363988,-0.5374229650243235,-1.2586130584200839,-0.319288021771265,0.3320569892727513,-0.6192012076443943,-0.6192012076443943,-0.4591339500483184,1,0.0
2009-11-16,53.860001,54.360001,53.669998,54.09,42.072056,669300,1.3178653696518543,1.3316622477969686,-0.1655869491919156,-0.5818271970434921,0.790839480511415,-0.05865185576859022,0.8174338932567844,0.22362795453216705,0.22362795453216683,-0.5335150193881693,1,1.0
2009-11-17,54.099998,54.529999,53.93,54.18,42.142059,478800,1.34266577710539,1.3498204756714953,-0.29910037755545926,-0.3876342969492067,0.9827362643569144,0.31103610030238127,0.9587667955921031,0.5679066813186449,0.567906681318645,0.07656814602234031,0,1.0
2009-11-18,54.290001,54.41,53.389999,53.669998,41.74537700000001,872400,1.3354321548588484,1.3193287342168845,-0.07820600354840505,-0.8204597930353115,-1.263971825023215,-0.12981304001006447,-0.5950946432204058,-0.9103238097242702,-0.9103238097242703,-0.05230368506661579,0,0.0
2009-11-19,53.709999,53.849998,52.25,53.48,41.597591,1539400,1.3039149047257086,1.2893409930993738,0.49701439721752827,-0.21207562928482793,-1.2639718250232446,-0.4612310775701549,-0.9158450275947478,0.03859500413244793,0.038595004132448166,-0.13421259546877404,1,0.0
2009-11-20,55.830002,56.860001,55.130001,56.349998,43.829918,3456000,1.4160335436673692,1.4970291430679272,2.19389043497197,-0.16214325301195665,1.2018037603761154,1.4995799302674822,1.4520915155258736,1.1684609293496357,1.1684609293496357,0.131635968191597,1,1.0
2009-11-23,57.77,58.66,57.700001,58.110001,45.198868,2152800,1.6454379455409618,1.7374311613588274,2.535630007376563,0.2366764337695247,1.0647004169435528,3.1298420409020697,1.6531426325911562,1.2486290156504156,1.2486290156504158,1.0873439821106703,1,0.0
2009-11-24,58.279999,58.93,58.0,58.419998,45.440002,1038900,1.90067590066098,1.8816847162960886,1.7452059758129013,0.5488922689545052,0.7092110427962058,3.4982156482839213,1.6800658347033774,1.09231320500815,1.0923132050081503,1.55379554934884,1,0.0
2009-11-25,58.57,59.299999,58.400002,58.759998,45.704456,732600,2.025194872498467,1.9801919605731566,1.1961185613863141,0.8322463984628972,1.201803760376105,1.6033625631024395,1.7140348264413103,0.43586058856654447,0.43586058856654425,1.2294938747327058,0,1.0
2009-11-27,58.07,58.740002,57.41,58.490002,45.494453,492900,2.044828620970341,2.0084966988398927,1.162098719955965,-0.18579037906016166,-1.095656323126846,0.21938529257556977,1.165068252368121,0.14178557607381928,0.1417855760738195,0.7395252506273966,1,1.0
2009-11-30,58.599998,59.119999,58.349998,59.080002,45.95335,1095500,2.078929458932428,2.068426936846728,0.7114613409078349,-0.5774693708056894,0.6299819278962847,0.4011532015657565,1.4090032830233958,1.1498258711015847,1.1498258711015847,0.7649844988524279,1,1.0
2009-12-01,59.57,59.970001,58.990002,59.720001,46.451164,950800,2.128530532177616,2.1480493275470107,0.5659858710824819,-0.3339515328995065,1.201803760376124,0.5936897417569764,1.5840035685204341,1.2103541755730929,1.2103541755730929,1.1078311415078215,1,1.0
2009-12-02,59.84,59.990002,59.700001,59.919998,46.606728,617400,2.202415026638909,2.2033782117803486,-0.04012076846647682,-0.1604702348433414,0.91674148313026,0.9035304887557867,1.6301399757956039,1.3878633069561033,1.387863306956103,1.6594348909615018,0,0.0
2009-12-03,60.0,60.0,59.16,59.220001,46.062263,1046900,2.2096484422149576,2.1767301608837637,-0.038368747480953015,-1.0432006352825578,-0.9043824774111681,0.06010015161249008,0.08862481188112036,-0.9680961878847762,-0.9680961878847761,0.7218900493886129,1,0.0
2009-12-04,59.709999,59.77,59.110001,59.73,46.458954,1003000,2.210165066779025,2.20297675805852,-0.17001655014914563,-1.615050396554782,-0.45678968271766174,-0.024026267632221807,0.6658303955572765,0.5460710242835607,0.5460710242835606,0.4278304832243353,0,1.0
2009-12-07,59.880001,59.880001,59.259998,59.5,46.280033,995300,2.1884647683832568,2.198254446746073,-0.28729326243664,-1.8474733707392923,0.6985771669706344,-0.29818316495079494,0.19369718735990518,-0.28842788402656766,-0.28842788402656766,-0.3142167287642141,0,1.0
2009-12-08,59.189999,59.68,58.830002,58.950001,45.852242,1428500,2.174514510127606,2.153219084136395,-0.19577327036210748,-1.4983989188134794,-1.2639718250232366,-0.20458975108928246,-0.661190200639097,-1.3344018023907593,-1.3344018023907593,-0.4763699760294302,1,0.0
2009-12-09,59.130001,59.560001,58.549999,59.400002,46.202255,1455800,2.1574642978170555,2.165616804138216,-0.016699143046672103,-0.9126034479661158,-0.6074997835141843,-0.24147477489214142,0.16853026826272244,0.36029888859001724,0.36029888859001724,-0.5586061030806864,1,1.0
2009-12-10,59.639999,59.98,59.400002,59.849998,46.552277,1444600,2.175547862590988,2.206730677497744,-0.2145998089642903,-1.4556299047837362,1.2018037603761291,0.19428665527513128,0.7373125567889313,1.232137291857294,1.232137291857294,0.11450555883173456,1,1.0
2009-12-11,59.889999,60.869999,59.68,60.560001,47.104527,1362400,2.2587327358932088,2.282376468811013,0.10356269643088799,-0.8264962658244246,1.2018037603761178,1.0128887195544771,1.2497638692833046,1.0942224700552219,1.0942224700552219,1.1895895776648855,1,1.0
2009-12-14,60.77,61.240002,60.57,60.880001,47.35342,1003200,2.3352007665158268,2.345028039110883,-0.06063688084071651,-0.2055263875064369,1.1325411327808537,0.9213798880930666,1.4008965695796967,0.8939093162077747,0.893909316207775,1.4258039849419735,1,1.0
2009-12-15,60.66,61.189999,60.330002,61.119999,47.540108,1011800,2.4008186996081835,2.3949751750640296,-0.03729113833765155,-0.43754409297485825,0.5556260880628654,0.7801871487805636,1.5054973426499518,1.2772985690654475,1.2772985690654475,1.4457956188671675,1,1.0
2009-12-16,61.169998,61.5,60.950001,61.310001,47.687885,1140500,2.4395694169849946,2.4346909237892405,-0.2504629144295573,-0.24918622585932046,1.2018037603760996,0.44267137410390317,1.5851424829439513,1.0013110829195093,1.0013110829195093,1.4046663472006924,0,1.0
2009-12-17,61.209999,61.470001,59.919998,59.939999,46.62228,967700,2.3910017478708117,2.348250879656275,0.3452870684942312,-0.4563847090081282,-1.2639718250232261,-0.6202508973750489,-0.8554691197944457,-1.6625669071823987,-1.662566907182399,0.27298584664898096,1,0.0
2009-12-18,61.470001,61.470001,59.779999,60.360001,46.948967,1617200,2.3517344575975563,2.337618648238256,0.8457536027573178,-0.4656805143447563,-0.5344672615062308,-0.5054301683939894,-0.1970464661085703,-0.6145435183459605,-0.6145435183459601,-0.5644797166361658,1,0.0
2009-12-21,60.27,60.779999,60.240002,60.630001,47.158985,951700,2.3166004738425805,2.353251726759477,0.3308534884219359,-0.47187771790250765,0.7086502871274638,-0.45411333885854865,0.19668365943803218,-0.07931640227685043,-0.0793164022768502,-1.0428432711914348,1,1.0
2009-12-22,60.82,61.27,60.310001,60.990002,47.43898,645000,2.3708516331729856,2.389000602583336,0.2974900717811032,-0.8644457371535109,1.2018037603761178,0.6387617040937916,0.6632835141928953,0.608549756940335,0.6085497569403352,-0.03748346391053454,1,1.0
2009-12-23,61.080002,61.450001,60.939999,61.150002,47.563438,774400,2.411669107144185,2.419289377816884,-0.05678768938729504,-0.8307372412293746,1.2018037603761038,0.4695548451533926,0.8551114001140115,0.725087890033323,0.7250878900333226,0.5555338811829508,1,1.0
2009-12-24,61.009998,61.740002,61.009998,61.740002,48.022346,177500,2.4690202205294893,2.480211634307124,-0.13064184702458465,-0.4239246713007128,1.193272085625401,0.668948565459185,1.3412118414020122,1.5257001775172143,1.5257001775172143,1.2660298168761988,1,1.0
2009-12-28,61.59,62.110001,61.439999,62.099998,48.302353,529700,2.5263710755766775,2.538604711167452,-0.22415112077153865,0.15213591673095278,1.2018037603761176,0.6648173112396335,1.510742408747237,1.4980924207391282,1.498092420739128,1.6598054670541433,1,1.0
2009-12-29,62.23,62.689999,62.099998,62.490002,48.605705,597300,2.595605690623247,2.5980615071774933,-0.3455202983741624,0.7678304173633508,1.2018037603761087,0.8066829415835838,1.6417714449036207,1.141284229654438,1.1412842296544379,1.844043942515344,1,1.0
2009-12-30,62.220001,62.560001,62.169998,62.5,48.613487,443700,2.6348729808965023,2.6285656460858986,-0.57400391749392,1.178293417784949,0.556554092424726,0.4398155267757858,1.645132400418631,1.034872823996314,1.034872823996314,1.6267684051820055,0,1.0
2009-12-31,62.580002,62.700001,61.73,61.75,48.03012800000001,601300,2.61678941612257,2.5856255093450167,-0.29836810761764787,-0.12929671474716323,-1.2639718250232734,-0.24572309525504668,-0.48119900215529393,-1.6368639171296369,-1.6368639171296369,0.2390109423168336,1,0.0
2010-01-04,62.200001,62.290001,61.419998,62.18,48.364582,773700,2.6007723496049087,2.5975189725264234,-0.18839558019759267,-0.48788079233374176,-0.8719255593357488,-0.2199294524394863,0.31706854044088834,0.21386084884683715,0.21386084884683715,-0.1715334414771565,0,1.0
2010-01-05,62.220001,62.34,61.580002,61.889999,48.139011,677800,2.569255047804147,2.5809646401320867,-0.1962490216012372,-0.9045835056285704,-0.8716830622344681,-0.4032620553739734,-0.2706088080635979,-0.5177429695183835,-0.5177429695183837,-0.8588330151219843,1,0.0
2010-01-06,61.880001,62.380001,61.810001,62.110001,48.310143,1060200,2.58785544381264,2.5897573429313594,-0.3416768677662881,-1.3644480862871655,1.2018037603761176,0.19228709053459325,0.21649592578095742,0.6175061752601368,0.6175061752601368,0.13911355337817383,0,1.0
2010-01-07,62.439999,62.439999,61.52,61.939999,48.177906,981500,2.5754551625844364,2.5809633057475603,-0.18037796096593825,-0.8895128092687707,-0.4605245635095142,-0.1778686280180915,-0.24150044729064862,-0.22927146989317984,-0.22927146989317962,-0.05704872644045805,1,1.0
2010-01-08,61.889999,62.139999,61.18,62.080002,48.2868,635900,2.5852721659894313,2.5874290650809013,-0.043330894477479495,-0.1673374597138304,-1.2639718250232648,0.08685442313966199,0.1947074305052255,0.6030944705030893,0.6030944705030892,0.43911465014613105,0,1.0
2010-01-11,62.389999,62.490002,61.709999,61.939999,48.177906,449700,2.5764885667154402,2.5797991668223315,-0.08477831083598052,-1.0341674008174526,0.9432991670846751,-0.13498194106611952,-0.31954241179446496,0.16994723657249985,0.16994723657249963,0.24099282952197884,1,1.0
2010-01-12,61.91,62.669998,61.810001,62.650002,48.730164,770600,2.613172734168358,2.631073072326551,-0.05338542500116056,-1.2433179991057128,1.2018037603761178,0.4074633805091153,1.108253080776841,1.4823645691146874,1.4823645691146872,0.998686216874535,0,1.0
2010-01-13,62.650002,63.0,62.41,62.630001,48.714607,478300,2.641589875243729,2.6551581553238512,-0.23167723905545712,-0.7955350533521268,1.1676749755850468,0.3080178980742404,1.0261487019466295,0.5995147174023345,0.5995147174023342,0.9971015603289947,0,1.0
2010-01-14,62.459999,62.669998,62.099998,62.110001,48.310143,653100,2.6503734745177194,2.6268541005272414,-0.36529567940243435,-1.4655856854271774,-0.8708803084703193,0.07442438192466688,-0.5130549409270363,-0.8893734627172796,-0.8893734627172798,0.5281699237862196,0,0.0
2010-01-15,62.009998,62.580002,61.59,61.900002,48.146786,693900,2.6116227571409083,2.5964083329839216,-0.1444713133843359,-1.0393849818500358,-1.1261046840189322,-0.487733529475558,-0.8653327324100634,-0.9934858473993571,-0.9934858473993572,-0.5678197877614127,1,0.0
2010-01-19,61.790001,62.5,61.790001,62.439999,48.566807,464700,2.6018058054035365,2.623083604903897,-0.20385851664112678,-0.7552511794652749,0.39665491088555094,-0.14631267176764254,0.4554622031722739,0.8380137514749457,0.8380137514749455,-0.46224293795896526,0,1.0
2010-01-20,62.150002,62.150002,61.139999,61.619999,47.929005,549100,2.5764885667154402,2.5727977620905933,0.19188906621715154,-0.0004979878552157165,-1.2639718250232368,-0.33179783360010034,-0.8280383345375801,-0.6270649458006662,-0.6270649458006664,-0.34612629622876556,0,0.0
2010-01-21,61.540001,62.119999,60.279999,60.57,47.112301,1038500,2.5077705245653155,2.46618582960043,0.85416602451366,0.7261051319854948,-1.2639718250232503,-0.851214717995433,-1.4204891384082257,-1.2816177201293193,-1.281617720129319,-0.47367421510732854,0,0.0
2010-01-22,60.369999,60.52,59.720001,59.970001,46.645615,858600,2.3801515986729287,2.36632617598889,0.5652003254663063,1.277619691278623,-1.2639718250232261,-1.5415648240061126,-1.5984181400803759,-1.3712277865290918,-1.3712277865290916,-1.4516436351602782,1,0.0
2010-01-25,60.330002,60.529999,59.700001,60.369999,46.956741,467200,2.315567069711577,2.3474320373079474,0.3577985572624109,1.6476186184218389,-0.5069364055365864,-0.8053479390356348,-0.7881412164820604,-0.8094267780673301,-0.8094267780673299,-1.5323701162958574,1,0.0
2010-01-26,60.259998,60.810001,59.639999,60.709999,47.221195,786300,2.3228004852876265,2.3643654347759147,0.4704065898558888,0.8898745296068236,1.2018037603760654,0.0578733359568165,-0.17396299980756286,1.249699888271714,1.2496998882717136,-0.41182663072734943,1,1.0
2010-01-27,60.59,61.220001,60.59,61.139999,47.555668,643600,2.383251501060205,2.4061956650617478,0.147032637332343,-0.14224967157445428,1.2018037603761176,0.7148634265129608,0.45515110978329315,1.3621953186676752,1.3621953186676752,0.7981833038874724,0,1.0
2010-01-28,61.139999,61.27,60.66,60.990002,47.43898,577200,2.4152855824279054,2.4154725717344716,-0.08330796652234207,-0.7236356319542823,0.5697327683925598,0.36190125113355026,0.11894911284166347,0.9710048419480417,0.9710048419480417,1.5863305702309607,0,1.0
2010-01-29,61.110001,61.110001,59.939999,60.07,46.723396,802100,2.3822183552673155,2.348728430292313,0.17633557399938704,-0.49576212965778016,-1.2639718250232148,-0.43313076363011704,-1.06714004903061,-1.3878113052186518,-1.3878113052186518,0.41877815556319886,1,0.0
2010-02-01,60.18,61.169998,60.110001,61.119999,47.540108,657500,2.3811850028039325,2.396825370654745,0.29777800781329256,-0.5371411324188181,0.2731326316780656,-0.04291841980210574,0.3869694813064136,1.1615088142489887,1.1615088142489887,0.32993985474249526,1,1.0
2010-02-02,61.209999,62.400002,61.209999,62.349998,48.49681500000001,781800,2.4514527636433914,2.516308981406291,0.5115583984606368,-0.29771064957395,1.2018037603761083,0.821403366346533,1.0918521947112472,1.4600619922622042,1.4600619922622042,0.5464317726418841,0,1.0
2010-02-03,62.34,62.34,61.439999,61.869999,48.123459,499400,2.544454433680116,2.5388078524068174,0.3810669343632911,-0.13809032767737114,0.5011756366029487,1.1142636860135653,0.43129820737965696,0.778339727579582,0.7783397275795823,1.5053262316002756,0,1.0
2010-02-04,61.599998,61.66,60.27,60.299999,46.902294,652500,2.5020869826814676,2.4282416029387037,0.8031970936868725,-0.3656027028706694,-1.2639718250232368,-0.5429321408149027,-0.8173367399410814,-1.6579647965747335,-1.6579647965747335,0.25722414561331924,0,0.0
2010-02-05,60.040001,60.23,59.040001,59.509998,46.28783,1000100,2.355350932881276,2.3116626100895497,0.8337435354245034,0.05982704742687123,-1.2639718250232328,-1.7704397758157073,-1.1502271000688504,-1.24353850635647,-1.2435385063564701,-0.9395841554282022,0,0.0
2010-02-08,59.549999,59.98,59.18,59.380001,46.186699,378200,2.2266986545255074,2.2432866973599817,0.5146929931581414,0.34344688095856496,-0.7096898377815716,-1.5678354881129908,-1.2057246897009868,-1.2843947207636697,-1.2843947207636695,-1.8526989857749252,1,0.0
2010-02-09,59.919998,60.759998,59.75,60.040001,46.700058,638400,2.2132651758367925,2.260307882446872,0.7299501164084639,-0.7254767265776623,1.2018037603761076,-0.19513395843868941,-0.1805804487725388,0.17396861990568444,0.17396861990568444,-1.0417533150224236,0,1.0
2010-02-10,59.939999,59.950001,59.450001,59.709999,46.715702,359300,2.2235987521382334,2.2432137490852653,0.2905464552176203,-1.1083065707943982,-0.3419858171004296,0.09796263378726415,-0.5430412108049937,-0.6202508352132334,-0.6202508352132331,-0.765841300972201,0,0.0
2010-02-11,59.59,59.869999,58.939999,59.700001,46.70789,620800,2.2401323915523386,2.2338909415010764,0.24848360770693964,-0.8577752378352554,-0.9663794659711568,0.17544224989805376,-0.5561390326645437,-0.3550059619566915,-0.35500596195669126,-0.35442689932404153,0,0.0
2010-02-12,59.330002,59.720001,58.700001,59.02,46.175884,939200,2.187431364252253,2.1764685265024974,0.2868492487649861,-0.49550198452561434,-1.2639718250232366,-0.6794027396346174,-1.250074758630087,-0.8767857808393495,-0.8767857808393495,-0.8195664751637689,1,0.0
2010-02-16,59.139999,60.0,59.02,59.849998,46.825237,655200,2.1946647798283014,2.2121565386798845,0.2829118808487914,-0.9807586691681076,0.8516636331673102,0.059145054413020336,0.22353955100802397,1.1531013474547158,1.153101347454716,-0.034553077669774876,1,1.0
2010-02-17,59.790001,60.59,59.689999,60.34,47.208591,695400,2.227732006988889,2.268019607995251,0.22125878285643927,-0.9751906223536072,1.2018037603761176,0.37909920520732393,0.7172225179813255,1.0985644592851127,1.098564459285113,0.6089018807012688,1,1.0
2010-02-18,60.330002,61.049999,60.32,60.900002,47.646744,447100,2.324867241882009,2.339401478457813,0.05471877849683111,-0.5498341167347819,1.1778644495751531,1.1864103087602005,1.1165558071128248,1.2870981088655513,1.2870981088655515,1.5667927388409975,0,1.0
2010-02-19,60.740002,61.200001,60.459999,60.549999,47.372902,821800,2.361034629767989,2.34793581802923,-0.04892706200287434,-0.1493183941783587,0.5511118604737015,0.41637061036992634,0.3707982641735959,0.13566872912951186,0.13566872912951186,1.116403783821886,0,1.0
2010-02-22,60.75,60.959999,60.27,60.389999,47.247723,802100,2.36361795925882,2.3397886504933205,-0.15491958003093168,-0.5381245083891762,-1.2639718250233,0.0012316690001119223,0.035945947204164705,-1.2867842806016647,-1.2867842806016647,0.0604766325160599,0,0.0
2010-02-23,60.349998,60.560001,59.709999,60.110001,47.028667,1380600,2.322800485287622,2.31399013159175,-0.10752119731210852,-0.6869084023078199,-1.2639718250232237,-0.5259660786055024,-0.5161263903584505,-0.8365565914053122,-0.8365565914053119,-0.8796058889691126,0,0.0
2010-02-24,60.150002,60.150002,57.720001,58.669998,45.902042,3051200,2.2256653020621258,2.1893616034775776,1.0898982338569587,0.11560668158717449,-1.2639718250232321,-1.2165068538412096,-1.5272579661287171,-0.7566295414834151,-0.7566295414834152,-1.2746013691889757,1,0.0
2010-02-25,58.119999,59.41,57.75,59.389999,46.465355,1258100,2.1739976788930435,2.182911934957381,1.3200237241431987,0.6506167375171701,-0.6451172880728938,-0.6629895124551095,-0.3704413007812108,0.1953814049115572,0.1953814049115572,-0.6184880873459568,1,0.0
2010-02-26,59.52,59.919998,59.029999,59.68,46.692226,1118700,2.1517805492627144,2.2021881646823234,0.9052865871742247,-0.00260111257894167,1.2018037603761462,-0.30369383830911134,0.015229178125847263,0.9011307681647891,0.9011307681647888,0.15073749077143525,0,1.0
2010-03-01,59.919998,59.93,59.32,59.509998,46.559235,780900,2.1951813527247435,2.198635890961359,0.42219466670557376,-0.45888491298168427,0.6414006885089486,0.5165117477827675,-0.24702604958617025,0.9035684925487756,0.9035684925487758,0.8856607124226037,1,1.0
2010-03-02,59.549999,59.950001,59.439999,59.849998,46.825237,819000,2.2189484077148984,2.2232402209093154,0.026348707229018515,-0.8233963522037586,1.2018037603761176,0.26545751495528236,0.3568616509007061,1.1746964627838248,1.1746964627838246,1.3191760898592155,0,1.0
2010-03-03,59.849998,59.950001,59.400002,59.560001,46.598362,702700,2.2127483446022316,2.213041632256685,-0.20803635071844412,-0.9657757939628847,-0.30504286168824474,-0.10723275783781851,-0.26743848448611385,-0.4732907531381523,-0.47329075313815205,0.710758135111131,1,1.0
2010-03-04,59.599998,59.849998,59.380001,59.700001,46.70789,739900,2.2225653480072265,2.2188048830867864,-0.4233234556496259,-0.9939858931140992,-0.5897471494540032,0.0915447046336578,0.08197948405505272,0.10940880852957453,0.10940880852957476,0.35920586151438494,0,1.0
2010-03-05,59.869999,59.950001,59.419998,59.66,46.676594,602800,2.212748602940347,2.218582846581824,-0.522572072168788,-1.5714890183337817,1.2018037603761176,-0.15169317097906942,-0.052638762820318874,-0.11720347567394482,-0.11720347567394482,-0.21268209724699752,0,1.0
2010-03-08,59.48,59.560001,58.91,59.169998,46.293221,932300,2.1925980749015355,2.180452765102671,-0.4264104893476604,-0.7603369824690057,-1.263971825023207,-0.2805633208137535,-1.1143324214406667,-0.8961650495744679,-0.8961650495744679,-0.3998767173584569,1,0.0
