Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2009-12-30,10.8075,10.9,10.7725,10.8375,9.804427,5184400,3.3170318588853522,3.3270058773644253,-0.47007242496883533,0.13763372974366925,0.6759895453582788,0.5069506205896125,0.3236054946508062,0.8720702509309578,0.8720702509309574,0.9336863774937914,0,1.0
2009-12-31,10.825,10.895,10.6775,10.6775,9.65968,4372000,3.3096619623489087,3.272770546081859,-0.2967925109915323,-0.3604284162672518,-1.2563458366939744,-0.11285676414413977,-0.7421715394528411,-1.735409138548719,-1.7354091385487194,0.25183681470289854,0,0.0
2010-01-04,10.6925,10.7325,10.575,10.6725,9.655155,15743600,3.2560627148111294,3.24364040879831,-0.4055856182631458,-0.07228313638549806,-1.2563458366939497,-0.5521590533495734,-0.769131351382986,-0.7203546619298477,-0.720354661929848,-0.7223033675464863,1,0.0
2010-01-05,10.71,10.875,10.6525,10.8675,9.831568,9369600,3.2641026019417962,3.3075617342049166,-0.23510855236080752,-0.6815086817590754,0.9835195677666922,0.035289419903267734,0.7363168780932493,1.357334969899412,1.3573349698994117,-0.5011092860720185,1,1.0
2010-01-06,10.815,11.0375,10.7875,11.035,9.983102,13144800,3.359911256915573,3.4069401969241357,-0.01864702721113725,-0.3627552327746513,1.2084056525519171,0.8878340363928854,1.2522601366039834,1.6298165136652065,1.6298165136652065,1.032832844891278,1,1.0
2010-01-07,11.415,11.61,11.39,11.4875,10.392467,23984800,3.578328190632019,3.638758111908833,1.3406896766390546,0.47897298911219904,1.2084056525519078,2.0781774616800814,1.7108984778200511,1.2152278953129358,1.2152278953129358,1.9151129471361543,0,1.0
2010-01-08,11.255,11.335,11.195,11.265,10.191175,15926000,3.684856695113353,3.6651120813203373,1.1907735358176732,0.08131984068291609,0.09265473449328786,0.9737542457106513,0.5227476092735855,0.2288806794270178,0.2288806794270171,1.4007392444743088,1,1.0
2010-01-11,11.3,11.335,11.13,11.32,10.240932,10197600,3.7612356228546875,3.7004262540910173,0.7637062441321523,-0.4953697320964303,-0.6534093164752235,0.6753545722698662,0.6760473619428364,-0.3961011485654831,-0.3961011485654836,0.4772824611486913,1,1.0
2010-01-12,11.2925,11.375,11.2625,11.3625,10.279383,9478400,3.7277360931435766,3.7351893494356205,0.1331787643769457,-0.730425540871929,1.2084056525518556,-0.3435952835831219,0.8178679427100579,1.4754774711640524,1.4754774711640521,0.5959098074904513,1,1.0
2010-01-13,11.415,11.515,11.375,11.4825,10.387944,7983600,3.7860252748409104,3.8008702165223096,-0.13763085551109303,-0.4183375125970107,1.208405652551913,0.494391045143165,1.1849523805462367,1.3624843939893947,1.3624843939893942,1.1126307282524037,0,1.0
2010-01-14,11.4325,11.47,11.3825,11.4,10.313308,8125600,3.807464973856022,3.8005048679682614,-0.514444520785879,-0.2102788270803981,0.23729356578899163,0.1546203547769023,0.39253816474755476,0.10709898732712861,0.10709898732712789,1.342000157979746,0,1.0
2010-01-15,11.4475,11.4525,11.2,11.22,10.150466,6539600,3.7692755099853557,3.727873214569655,-0.1955246290810485,-0.6482707036042767,-1.2563458366939633,-0.38966974382089764,-0.6943119321253477,-1.5205827942907426,-1.520582794290743,-0.023668460724232558,1,0.0
2010-01-19,11.235,11.465,11.2325,11.445,10.354016,6678400,3.7592256510720214,3.78211861177233,-0.010950499184896724,-1.057052243852311,0.2793839373746287,-0.1322026116140369,0.5242104888430036,1.33481736480466,1.3348173648046593,-0.03627968686211026,0,1.0
2010-01-20,11.39,11.415,11.21,11.315,10.236409,5241600,3.736445970868465,3.7569170476747473,0.07471341242534657,-1.1424156984517022,-0.37607744767760165,-0.24851706353205877,-0.20363257921280942,-0.2670913421817959,-0.2670913421817964,-0.20684367595305322,0,1.0
2010-01-21,11.3425,11.39,11.09,11.1075,10.048691,8160000,3.7062963941284663,3.6607986924719103,0.37482849091559606,-0.5132420216234621,-1.256345836693985,-0.31987175876148344,-0.9489955492820639,-1.5775117755191157,-1.5775117755191161,-0.23279312832382343,0,0.0
2010-01-22,11.035,11.205,10.945,10.9575,9.91299,9143600,3.5756482282551323,3.5523653656025074,0.42536317662699025,0.25042473555296196,-1.2563458366939741,-1.2239027120419053,-1.2842255952312087,-1.6454220395576886,-1.6454220395576895,-1.5912502587396826,1,0.0
2010-01-25,11.035,11.14,11.0025,11.0875,10.030594,10186400,3.5146790841809095,3.5504729648667253,0.16931527761718448,0.7595359070039112,-0.3697710472786957,-0.599653593325758,-0.3572713126940852,-0.6519240230566637,-0.6519240230566637,-1.7666652601608077,1,0.0
2010-01-26,11.05,11.35,11.01,11.3,10.22284,10211600,3.5662683599360228,3.6350568092951465,0.5874384343255877,0.10332037292337136,1.2084056525519227,0.43951462513103906,0.6032510544902463,1.230387891901495,1.2303878919014941,-0.48676428337468997,1,1.0
2010-01-27,11.385,11.515,11.2125,11.5025,10.406036,12769600,3.712326309476468,3.758853833021137,0.7259915492625533,0.24327508917002882,1.2084056525518965,1.3390684456441948,1.1138265176799973,1.5655810293175283,1.565581029317528,0.9768798816933307,1,1.0
2010-01-28,11.53,11.5375,11.365,11.5075,10.410561,13789200,3.824884729305803,3.8227648165263983,0.33234868438702825,0.40021556159487437,0.8442946370951278,1.0099381112354098,1.1255869914432195,1.455678394581708,1.4556783945817076,1.9375703309678696,0,1.0
2010-01-29,11.53,11.7325,11.4825,11.4825,10.387944,13900400,3.873794042684025,3.8446579500676976,0.35965779728742014,0.8826630305521754,1.2084056525519156,0.4067548903473893,0.833550651543548,0.021415917137791046,0.021415917137790563,1.3864949384384262,1,1.0
2010-02-01,11.5675,11.7025,11.5,11.625,10.516859,9596000,3.9066235818009143,3.9129599586429338,0.26570734759277415,1.2042946765237095,0.9330876670510486,0.25406958690988113,1.3402845124175753,0.6583701260400069,0.6583701260400064,0.9729687235496441,1,1.0
2010-02-02,11.5925,11.75,11.5575,11.7075,10.591498,10828800,3.960222829338691,3.9803167450279426,0.10026356658156532,1.4990970669202224,1.2084056525519415,0.44088412606575844,1.518512961926994,1.1105379921583969,1.1105379921583962,0.8156463151618313,0,1.0
2010-02-03,11.6525,11.6775,11.4625,11.55,10.449009,12430400,3.9783125753826902,3.950602281489064,0.18624163125684592,0.27587086707899683,-1.1361140567307613,0.12162642408864514,-0.05859296563855993,-0.7056437274860885,-0.7056437274860891,0.48423691327579305,0,1.0
2010-02-04,11.295,11.52,11.26,11.3,10.22284,13031600,3.8912137981338,3.8351214676063163,0.41179512848273775,0.20384486921238423,-1.2563458366939744,-0.81757999864656,-1.0796845784853555,-1.459203838788475,-1.4592038387884756,-0.4809987813779781,1,0.0
2010-02-05,11.3425,11.535,11.3125,11.4925,10.396992,11869200,3.833594607030688,3.85486121889219,0.35654383087043623,-0.01495352990004329,-0.13950531812941452,-0.5513058565402293,0.060102534776444824,0.14882372224080362,0.14882372224080315,-0.919368801410568,0,1.0
2010-02-08,11.3625,11.535,11.23,11.2975,10.220581,8425600,3.7659255570142434,3.7862447004867454,0.5814081907059155,0.20879103583923067,-0.7003437565617554,-0.6483805166080042,-0.7018536958795095,-0.9865984590757898,-0.9865984590757906,-1.0474340024455717,1,0.0
2010-02-09,11.42,11.475,11.285,11.385,10.299738,7817600,3.7887052372178,3.787154695023682,0.3013844182435232,0.3579540796654133,-0.3173928884098129,0.1672498667574504,-0.1765672981253259,-0.01591794864790101,-0.01591794864790149,-0.38955329466747957,0,1.0
2010-02-10,11.3775,11.455,11.2925,11.3275,10.247719,7723600,3.7444858579991327,3.764466268406089,0.011891755387150269,0.4573961088828684,-0.48863635643696546,-0.44007651005691883,-0.47929868593074076,-0.6537937126433597,-0.6537937126433602,-0.755403560192629,1,0.0
2010-02-11,11.3725,11.5925,11.3125,11.55,10.449009,7793600,3.812154908015576,3.8426770431781363,0.25817636958240947,0.18581805401831908,1.2084056525519025,0.5788444702536847,0.7132499546690898,1.1804655097331527,1.1804655097331522,0.23239074122714823,1,1.0
2010-02-12,11.51,11.6175,11.4125,11.6075,10.501026,6904800,3.871784070901356,3.9049258544502203,0.1419747999753096,0.17050936916815262,0.9501624593815892,0.5009327437840675,0.9141139605836285,1.5439976320661042,1.5439976320661035,0.9434337669538453,1,1.0
2010-02-16,11.6675,11.7,11.56,11.6525,10.541739,5942800,3.9588828481502447,3.954162504866658,-0.17849871717951138,0.5607529651316648,1.2084056525519296,0.7548625234830476,1.0816018174521365,1.2333523414548715,1.2333523414548708,1.8036354707409281,1,1.0
2010-02-17,11.67,11.775,11.6475,11.7725,10.686986,5629600,4.018512011036021,4.027080149489265,-0.4388796140167131,1.0192505189731138,1.2084056525518907,0.4931829990931917,1.4292267121167397,1.6247711978447972,1.6247711978447965,2.0061595462283224,1,1.0
2010-02-18,11.81,11.8475,11.7175,11.775,10.689257,4888400,4.06340138084891,4.064545207621703,-0.6031205014947113,1.4436159520715945,0.9697413358115263,0.359007844358266,1.4358293479209872,0.7948715857765897,0.794871585776589,1.6646918045185024,0,1.0
2010-02-19,11.7325,11.815,11.6425,11.775,10.689257,6316400,4.096230919965799,4.083277736687919,-0.5537260161178147,0.4398387999575162,-0.36561881335269664,0.25026415067533264,1.4358293479209872,0.45149684766267834,0.45149684766267806,1.3083052776703123,1,1.0
2010-02-22,11.7625,11.825,11.6525,11.7875,10.700603,7893200,4.100250863531133,4.097675180326695,-0.5207963591998837,-0.13049783565341963,-0.3109617038325384,-0.006181342803793758,1.5005699420895295,0.6578087331543074,0.6578087331543073,0.8675430177389365,0,1.0
2010-02-23,11.7875,11.82,11.6525,11.755,10.6711,8288800,4.094890938777356,4.091792836471352,-0.5175360087481888,-0.5107222593940431,-0.7721982227349075,-0.08869676142429528,0.3819432296216192,0.35031923806542625,0.35031923806542553,0.6649065095082995,1,1.0
2010-02-24,11.825,12.0475,11.7525,12.035,10.925282,7453600,4.1645699605764674,4.2015500765105855,-0.0386972106936931,0.32231383728228535,1.2084056525518942,0.5713665144326984,1.668716448848832,1.5410325264868905,1.5410325264868896,1.1615402730827102,1,1.0
2010-02-25,11.9625,12.245,11.88,12.2175,11.090951,9108400,4.279808342782691,4.3298839114729155,0.5422272129196442,1.0399855191204053,1.1368598908901995,0.9710442774383669,1.8076983685462356,1.4910650065408082,1.4910650065408078,1.5413563792615455,1,1.0
2010-02-26,12.2575,12.2675,12.1375,12.23,11.102299,8029200,4.407106555684914,4.3990820080597475,0.05095071646286023,1.5311897652430595,1.0057587805871293,1.080105962623715,1.8153524525315488,1.4017333377329142,1.4017333377329142,2.0206135082768797,1,1.0
2010-03-01,12.265,12.3525,12.0925,12.325,11.18854,8996800,4.4848254646146914,4.47191801755622,0.20944466032516604,1.9046880111253173,0.9388234584156172,0.6273185218956152,1.8712782331038045,1.4511816346110598,1.451181634611059,1.9796575419326043,0,1.0
2010-03-02,12.3625,12.405,12.2975,12.32,11.184003,10063600,4.512295078977804,4.50632355066219,-0.25502171232131104,2.176607650084223,1.2084056525519027,0.19132942509396667,1.7716786182680087,0.72778972471309,0.7277897247130896,1.6317402747656433,1,1.0
2010-03-03,12.36,12.4125,12.3025,12.3625,11.222584,7551200,4.54780458047158,4.540632326174438,-0.555319583672166,2.3615327767843683,0.7737731354750296,0.2591813922597852,1.823805180585947,1.1194315769418737,1.1194315769418735,1.5030610688890287,1,1.0
2010-03-04,12.5,12.8875,12.4175,12.765,11.587968,15167200,4.665722925054694,4.719790681132988,0.7959804307290721,2.546926910060432,1.2084056525519076,0.9494062318280502,1.948799980239341,0.9455963293570692,0.9455963293570686,1.2726044277378419,1,1.0
2010-03-05,12.795,12.8525,12.69,12.785,11.606124,12361200,4.790341175580029,4.817419745181327,0.3416224303775161,2.6705229989111405,0.8044831676922131,1.0061355525299764,1.950767919352155,1.0552676988792413,1.055267698879241,1.421875921970478,1,1.0
2010-03-08,12.7725,12.9675,12.74,12.9475,11.753641,7447200,4.94711897462803,4.9316396055791465,0.28172290089322644,2.75732793396691,1.208405652551881,1.2719746275073984,1.9643700209768835,1.5250688772573608,1.5250688772573604,1.6067741157765267,0,1.0
2010-03-09,12.9475,12.9725,12.8325,12.87,11.683289,10384000,4.975258579585364,4.957556225322932,-0.08533331656755996,2.815393269994855,0.6469900355570095,0.1867774389601153,1.0711164895268894,0.42045877639401213,0.4204587763940119,1.367405140174235,1,1.0
2010-03-10,12.92,13.055,12.895,13.0175,11.817185,9565200,5.037567704848032,5.0298824486416756,-0.16180267409905258,2.8572952087880092,1.208405652551919,0.4632405421008695,1.426038116538631,1.2453063880305149,1.2453063880305149,1.4540288563611115,1,1.0
2010-03-11,12.965,13.17,12.895,13.1525,11.939737,11040000,5.092506933574253,5.1203822946422335,0.12368732909801515,2.887899086960596,1.145679940999229,0.3979481025297134,1.6203751152610317,1.4726642690368552,1.472664269036855,1.430141710382305,1,1.0
2010-03-12,13.145,13.24,13.0975,13.23,12.010092,6421200,5.188985579142255,5.196825528097639,-0.18134398735090473,2.909358070796278,1.2084056525519025,0.7348986746849852,1.7043604191747301,1.5500328872225153,1.5500328872225149,1.945025851214088,1,1.0
2010-03-15,13.2325,13.43,13.1475,13.3875,12.153068,8617200,5.288144187087145,5.298440001556724,0.13869891817050212,2.9251577411695973,1.2084056525519198,0.7474244355795503,1.8200737493607542,1.3793218878362943,1.3793218878362938,2.0061129944251084,1,1.0
2010-03-16,13.3875,13.5775,13.385,13.5525,12.302857,8393200,5.395342682162701,5.415658802481052,0.015591280300050508,2.9362050213018307,1.2084056525518958,0.8026404840751037,1.8848607667869468,1.4718810479900792,1.471881047990079,2.0057559854498805,0,1.0
2010-03-17,13.5875,13.625,13.4175,13.49,12.246118,9937600,5.4650217039618125,5.449112307414889,-0.010402215799466727,2.943700254977581,0.6211662037718404,0.503959663861298,1.166031225218727,0.6915099416744156,0.6915099416744155,1.614422787419444,0,1.0
2010-03-18,13.355,13.4875,12.955,13.0375,11.835341,19119600,5.3712230207707,5.283710376256718,1.1966441842980693,1.7547120824201432,-1.2563458366939837,-0.7672492046722418,-0.9722570204271386,-1.3187823011305269,-1.3187823011305273,0.38456894791184426,1,0.0
2010-03-19,13.0375,13.5175,13.025,13.5175,12.271084,20170000,5.361843152451588,5.394206688335186,1.8424533740008582,0.791406258392118,0.05718175634977724,-0.11323583609199549,0.5478612871569564,1.1052283893026056,1.105228389302605,0.21744079107623573,1,1.0
2010-03-22,13.475,13.745,13.45,13.6725,12.411789,8683200,5.41075246582981,5.51184146528467,1.5346290444723385,0.042587368702620455,1.2084056525518982,0.33397606439592753,0.83432490897349,1.3375933381350011,1.3375933381350003,0.5119394798327399,0,1.0
2010-03-23,13.675,13.68,13.445,13.565,12.314201,10936800,5.552120481210698,5.527390713450689,1.1050997748635034,-0.4895801190837685,0.3639603597146182,1.0815458835013882,0.3388583376850402,0.802227052998464,0.8022270529984635,1.4787410987153498,0,1.0
2010-03-24,13.565,13.565,13.34,13.395,12.159878,8198000,5.519290942093809,5.466741301696649,0.7813614201370884,-1.0129554986836757,-1.2563458366939846,-0.29310161091597015,-0.35274589466107065,-1.275919457774745,-1.2759194577747455,0.3933627674639075,1,1.0
2010-03-25,13.4475,13.535,13.3775,13.435,12.196192,7839200,5.455641835642698,5.452516368957759,0.31318366915593465,-1.3618724184169473,-0.5202852383696673,-0.5237237713518679,-0.1360467569632165,-0.7900152632664285,-0.7900152632664288,-0.5764469300648335,0,1.0
2010-03-26,13.225,13.4175,13.2025,13.4025,12.166688,11890800,5.412092447018255,5.432322836913584,0.2814564809057713,-0.7086466451488334,-1.256345836694007,-0.37407263885508263,-0.3303494930141851,0.13135771500323068,0.1313577150032302,-0.882243583327991,0,1.0
2010-03-29,13.4025,13.4625,13.27,13.37,12.137182,5477600,5.405392541076033,5.409145005216766,0.11076298879022975,-0.800067746493364,-0.3807104391987736,-0.09335606266364858,-0.5576111877240642,-0.030931696607264195,-0.030931696607264917,-0.31475142180471133,0,1.0
2010-03-30,13.39,13.4525,13.265,13.32,12.091793,9963200,5.3745729737418095,5.377431372945696,-0.02172542678039677,-0.8248877734953157,-0.44892724538936074,-0.27915058172231205,-0.9063915558596009,-0.20632066415490616,-0.20632066415490638,-0.04869088687331438,1,1.0
2010-03-31,13.4075,13.455,13.125,13.3675,12.134914,7000400,5.3651931054227,5.380693037411689,0.422692456406675,-0.15643899791553742,-1.2563458366938538,-0.11403814668533371,-0.18412351419955686,0.6957089906372188,0.6957089906372184,0.2085525457590074,0,1.0
2010-04-01,13.455,13.5275,13.2875,13.355,12.123567,6247200,5.361173161857366,5.37729269053902,0.38250147031332665,-0.6811734558509187,1.208405652551986,-0.07269151410462225,-0.35161458819232505,0.19802795977294846,0.19802795977294824,0.3129172747576211,1,1.0
2010-04-05,13.435,13.7825,13.4225,13.7425,12.475337,8812000,5.474401572280922,5.5315590693783125,1.0566857605942823,-0.38129806729558796,1.2084056525519027,0.8389132772184845,1.5331979665531001,1.4422645715255689,1.4422645715255686,1.0643778336745713,0,1.0
2010-04-06,13.7425,13.775,13.5625,13.67,12.409521,8561200,5.555470434181812,5.579511419985101,0.7023535252236202,-0.18138114159203486,0.6608950663184966,0.5866010160873227,0.8716984822905683,0.8791251194089814,0.8791251194089811,1.1479828446003921,0,1.0
2010-04-07,13.6625,13.7275,13.4625,13.535,12.286969,9813600,5.603709756965813,5.549150860947308,0.6624059536592651,-1.0743427994781651,-1.2563458366939741,0.33257590642624485,-0.12231243071417679,-0.6780607254040565,-0.6780607254040567,0.7486428051682256,1,1.0
2010-04-08,13.825,14.135,13.7325,14.0275,12.734056,18846400,5.680088684707146,5.732199038191628,1.8881887680206377,-0.3530605324487847,1.2084056525519025,0.5341126247956892,1.2484618630099529,1.1072465208796,1.1072465208795998,0.5959343821295026,0,1.0
2010-04-09,14.0675,14.1,13.8825,13.97,12.68186,7982800,5.760487556013811,5.800579702927728,1.275381617668116,0.1277943122374684,0.6365524655266687,0.5676243853998623,0.9110951469658065,0.8179497059820313,0.8179497059820311,0.5680493147572859,1,1.0
2010-04-12,14.0125,14.075,13.87,14.0025,12.711363,6168400,5.885775797133368,5.847851100970509,0.8201116320324472,0.3015159858081397,0.5081921612888185,0.9172148171558449,0.9967681067766809,0.5342778899158394,0.5342778899158391,1.1206592943613154,1,1.0
2010-04-13,14.0,14.1575,13.97,14.13,12.827106,6844800,5.91324541149648,5.922804826869685,0.4511736687144147,0.6544208663049303,1.2084056525519025,0.1612805464266934,1.3124575118589676,1.3244652257516556,1.324465225751655,1.219672245489071,0,1.0
2010-04-14,14.085,14.13,13.9875,14.1075,12.806681,4638800,5.9500948941787035,5.951225567429076,0.03698023906002822,0.8896907866361243,0.4899568141972367,0.2316594551729171,1.05023348489104,1.0596684057641148,1.0596684057641144,1.329852820510385,1,1.0
2010-04-15,14.0925,14.2025,14.0,14.1575,12.852072,5435600,5.991634311020481,5.985560654131434,-0.01483566411974086,1.2483389503389548,1.208405652551944,0.26571666137067956,1.2430424941934375,0.9932319276310485,0.9932319276310481,1.5390539283659375,0,1.0
2010-04-16,14.155,14.22,13.9725,14.105,12.804409,7432400,5.984934405078259,5.981597245238817,0.11885518786944475,0.856355287760794,0.03542151007947861,-0.09066123545958601,0.4353944642377788,0.07596753689910218,0.0759675368991017,0.9699618664171917,0,1.0
2010-04-19,14.0875,14.1575,13.8325,14.015,12.72271,6867600,5.960144753092036,5.9433910512317185,0.497720112012977,0.3112220638806857,-1.2563458366939744,-0.22355304759159098,-0.5258581901962982,-0.14188275589973073,-0.14188275589973146,0.42226903988369874,1,1.0
2010-04-20,14.1175,14.235,14.0275,14.175,12.867954,7978400,5.964834687251591,5.988687046780686,0.35774889074313837,-0.5984143750738468,0.949181789027768,-0.007237866507367153,0.7488145291687857,1.1437308882998551,1.1437308882998551,0.4908696985896595,1,1.0
2010-04-21,14.18,14.38,14.1175,14.28,12.963273,7156800,6.011734028847147,6.053596949042759,0.4233231535921546,-0.35222486844233186,1.1138041949771147,0.3028428997728679,1.16067732401099,1.030112190443333,1.0301121904433324,0.9257893248982235,1,1.0
2010-04-22,14.25,14.6375,14.185,14.6,13.253767000000002,8208800,6.168511827895148,6.214850085278829,1.1773639869148096,0.33734737297580597,1.2084056525519025,1.1170978219440648,1.6581836994730574,1.4401028169939325,1.440102816993932,1.6468923270821119,1,1.0
2010-04-23,14.6675,14.715,14.44,14.6275,13.27873,5050400,6.289780125449372,6.306545247429327,1.0164651031072565,0.8806265641434382,0.9955407512079363,0.8445531338479964,1.6817638764330234,1.1526119664756882,1.1526119664756878,1.6509405132634245,0,1.0
2010-04-26,14.6875,14.7325,14.5475,14.6,13.253767000000002,3825600,6.375538921509816,6.341324234472114,0.5727296056841578,1.2639706098332526,0.8126886703335381,0.5804790326468084,1.317087993455255,0.8292642726953112,0.8292642726953108,1.5593897185203571,0,1.0
2010-04-27,14.53,14.65,14.26,14.2825,12.965547,8718800,6.290450116043593,6.230921778709605,1.0433088613061998,0.4368190154110448,-1.2563458366939588,-0.6451912169516596,-0.7994312559755916,-1.574289380355241,-1.5742893803552416,0.18536501152368481,0,0.0
2010-04-28,14.3225,14.4075,14.02,14.07,12.772638,7038800,6.141042213532037,6.090190506032039,1.3476819879740984,0.48938000765914286,-1.2563458366939695,-1.0994946999857147,-1.283306150213177,-1.4979694948951778,-1.4979694948951787,-1.0228269480473435,1,0.0
2010-04-29,14.155,14.3825,14.075,14.3225,13.001856,5585600,6.066673257573369,6.121454687627698,1.2702060933487516,0.5244206691578748,-0.1686281930200247,-0.5691418522430876,0.05052562094300086,-0.11078491009787776,-0.11078491009787825,-1.451321556043522,0,1.0
2010-04-30,14.38,14.3975,13.96,14.0,12.709092,8548000,5.990964320426258,6.007282357499359,1.6858743509384233,0.7990768005204117,-1.0072486117169999,-0.5905877265001896,-0.8712454471289676,-1.4329720505431016,-1.4329720505431023,-1.3869060818861012,1,0.0
2010-05-03,14.0175,14.3625,13.9475,14.255,12.940582,4131600,6.040543624398703,6.052832246190764,1.8788691289436927,1.0087211076140554,-0.038468630243057376,0.3234281102304754,0.10636876413854385,0.5766593915276055,0.5766593915276046,-0.44124567634873324,0,1.0
2010-05-04,14.155,14.1925,13.7175,13.765,12.495761,9152000,5.891135721887147,5.878384969594383,2.4655047912069787,1.4431857289140224,-1.2563458366939617,-1.1220238199856827,-0.9646012670412852,-1.4990606697281421,-1.499060669728143,-1.0740515851266343,0,0.0
2010-05-05,13.7125,14.0175,13.5875,13.75,12.482142,9809200,5.824136662464925,5.785123916369394,2.4547010182701796,1.803844251635026,-0.9218438488677384,-0.5372282795528851,-0.9888034249756958,-1.0259624613419815,-1.025962461341982,-0.8885278725723434,0,0.0
2010-05-06,13.2075,13.4025,12.75,13.22,12.001018,17252800,5.546760556456921,5.525171395676686,4.57847247724894,2.1547100663467145,-1.2563458366939741,-2.0569509105528803,-1.5636373680005766,-0.632981399644338,-0.6329813996443384,-1.439908125985574,0,0.0
2010-05-07,13.1125,13.395,12.7925,12.875,11.687826,10995600,5.308243904913808,5.2563345920139675,4.508246160827218,2.3886206094878424,-0.7742058523941251,-1.8362922923565004,-1.731909541312924,-1.4017291659586884,-1.4017291659586888,-1.395542336070786,1,0.0
2010-05-10,13.1975,13.4675,13.1875,13.465,12.223419,7911600,5.231864977172475,5.3593878439700156,4.424043108225544,2.046549551244942,1.2084056525518918,-0.6168973964907662,0.015524138364213522,1.6363165329146718,1.6363165329146712,-0.18201838976952645,1,1.0
2010-05-11,13.4025,13.685,13.21,13.52,12.273354,6050800,5.312263848479142,5.433051658012967,3.9286280170582555,0.5834857275209459,0.8184942395747244,0.5883602550284331,0.1370013977924443,1.0225820164101207,1.02258201641012,0.572622973640006,1,1.0
2010-05-12,13.5125,13.5875,13.4275,13.565,12.314201,5028000,5.497181252484475,5.487995809814839,2.4207077775168417,-0.3918901549617185,0.9962085044711109,1.446064790323911,0.2670452060622633,0.8319815812075539,0.8319815812075538,1.5907963080818264,0,1.0
2010-05-13,13.5375,13.565,13.14,13.19,11.973782,5634800,5.423482287120032,5.3645325125458125,2.4061435883164886,-0.11920547182051264,-1.2563458366939741,-0.6084602633462469,-0.8173954951213616,-1.4249949255154308,-1.4249949255154313,0.19538479414745136,0,0.0
2010-05-14,13.1325,13.19,12.9875,13.0725,11.867116,7370000,5.303553970754254,5.2555077803180446,1.5646065687178925,0.31054266378479084,-1.231881802061257,-0.9603151470097958,-1.039654561913803,-1.2560778579231446,-1.2560778579231453,-0.8432773178793622,1,0.0
2010-05-17,13.0675,13.265,12.8575,13.255,12.032785,7918000,5.220475137070699,5.274450629146876,1.7699848095562765,0.7599257674033979,-0.43741227736389304,-0.6759014388917732,-0.14500086529706863,0.16557627702726774,0.16557627702726752,-1.1470391686506607,0,1.0
2010-05-18,13.09,13.27,12.8975,12.945,11.751373,12409600,5.1548160588369205,5.159148811740788,1.7760543576600194,1.0058701031456119,-1.2563458366939741,-0.5571456271144452,-0.9637662156837363,-1.017693852050522,-1.0176938520505228,-0.9613825913084042,0,0.0
2010-05-19,12.9,13.13,12.865,12.9325,11.740024,8056400,5.117296585560475,5.096466723932079,1.3782065086168718,1.2338538630139002,-1.1184576414914014,-0.3388240096764728,-0.9912892888566777,-1.1202246072645585,-1.1202246072645592,-0.8994577617872617,1,0.0
2010-05-20,12.6025,13.2675,12.5225,13.07,11.864846,16757600,5.06771728158803,5.120468650190045,2.9074790086399944,1.6717393867667387,-0.925364922423827,-0.42896797016366567,-0.11393495466639009,0.742817510052545,0.7428175100525445,-0.6363388097240774,1,1.0
2010-05-21,13.1875,13.38,12.8075,13.1375,11.926119,12618400,5.11930655734314,5.15963798048962,3.2820939901263535,1.0260855844962002,1.2084056525518911,0.37122917763476326,0.260396989833235,0.6912517093447912,0.6912517093447905,0.14263528207936643,0,1.0
2010-05-24,13.1375,13.1625,12.955,13.075,11.869383,7161200,5.157496021213807,5.154066750111081,2.1672662574180683,0.5956497163158411,0.2850896557967611,0.26430931110441597,-0.19833193943380836,0.4446398345588647,0.44463983455886424,0.8559341049919167,1,1.0
2010-05-25,12.8225,13.255,12.715,13.2125,11.994206,9417600,5.195685485084473,5.206624105084131,2.667115920603359,0.8947341168781008,-0.7073784595437282,0.26109159338013815,0.6658266092751844,0.7958670625434576,0.7958670625434568,0.8801152304213581,0,1.0
2010-05-26,13.34,13.415,12.9525,13.0225,11.821726,7656800,5.164865917750253,5.156428860164542,2.7106113399094705,-0.10731145097609963,1.208405652551854,-0.28453108456916665,-0.5582093999162175,-0.249079369213934,-0.24907936921393448,0.4514921282806602,1,1.0
2010-05-27,13.25,13.3425,13.055,13.2925,12.066828,5759600,5.223155099447587,5.24000470638712,2.2068647925460545,-0.7753418295455659,1.2084056525519025,0.42019967399255925,0.6877829756057018,1.055990672153188,1.055990672153187,0.730158970716229,0,1.0
2010-05-28,13.3525,13.3725,13.005,13.1,11.892083,9551600,5.193005522707587,5.2043124712711615,2.048614925492945,-0.8846912047042521,-0.32454954197908276,-0.2778995861550995,-0.25358298586644845,-0.6563422174583887,-0.6563422174583893,0.0682107901818262,1,1.0
2010-06-01,13.075,13.3975,13.07,13.1675,11.953356,7612400,5.231864977172475,5.2136347208837766,1.7935729808421075,-1.2871396130841168,0.31743129664210046,0.2675243437544594,0.08922054140502235,-0.3345908587137592,-0.3345908587137597,0.029232816642692887,1,1.0
2010-06-02,13.19,13.6075,13.105,13.6,12.345975,8942800,5.314273820261808,5.392374642746106,2.277791413350742,-0.7104337127574609,1.2084056525519091,0.6005864492746854,1.2179431658996096,1.6059873405009588,1.6059873405009581,0.2799331109641337,1,1.0
2010-06-03,13.84,14.475,13.75,14.0475,12.789832,14986400,5.568200255472033,5.661860815660092,3.993213886629411,0.34006882783584896,1.2084056525519047,1.9661393304914063,1.5862454916722344,0.6186021328509207,0.6186021328509205,0.8610801292291531,0,1.0
