Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2010-05-11,33.509998,35.16,33.509998,34.82,26.510965,9214500,-0.9441462883218039,-0.8630142783295215,1.2435416012213687,-0.5334654198442481,0.9419406619280195,2.2439420167399917,1.257689105544617,1.2609091905578296,1.2609091905578298,1.1171020549331503,1,0.0
2010-05-12,35.040001000000004,35.720001,34.759998,35.61000100000001,27.11245,8132400,-0.6805787376783359,-0.6792429565630395,0.8792760970239746,-0.3164493682119943,1.228379347497983,2.9080090525368676,1.4947718917637982,1.4252779354344596,1.4252779354344591,1.7744747753523833,0,0.0
2010-05-13,35.54000100000001,35.720001,35.169998,35.169998,26.777439,7072600,-0.5906374183767925,-0.6390892632453563,0.43769044390842016,-0.17177200045715824,0.6014383345795905,0.9374023834349552,0.7623233197242517,0.757955818679685,0.7579558186796853,1.5538268812733613,0,0.0
2010-05-14,34.880001,34.939999,33.330002,34.049999,25.924707,9485700,-0.650859180330734,-0.7506927731783,0.7686067590234701,-0.24504708292404237,-1.23647198451777,-0.620621296711679,-0.4756121942397425,-0.683435979264487,-0.6834359792644868,0.6764366583438141,0,0.0
2010-05-17,34.099998,34.380001,32.98,33.73,25.68107,7764000,-0.7978940188506485,-0.8441174031911025,0.7759359794342588,-0.13197137602475612,-0.881318317134998,-1.475469413850403,-0.7246856099650454,-0.7716464522297101,-0.7716464522297098,-0.3149305166666663,0,0.0
2010-05-18,33.619999,33.810001,32.220001,32.540001000000004,24.775042000000006,9486300,-1.003586028696842,-1.0307401044245175,0.8729215852812094,0.23956109329789865,-1.2364719845177918,-2.0880474355164798,-1.343516574990983,-1.2717080817297972,-1.2717080817297972,-1.2308210127019292,0,1.0
2010-05-19,32.279999,33.02,31.74,32.290001000000004,24.584696,8338600,-1.1412354351202276,-1.1534444180241796,0.7873103267441541,0.6287228872165528,-1.0486029125599587,-1.4446655079986275,-1.43348309263483,-0.9811508383465929,-0.9811508383465928,-1.365165526543244,0,1.0
2010-05-20,31.530001,31.76,30.42,30.42,23.160929,12060500,-1.400110465240378,-1.4346560555083658,1.0162312009613679,1.1101513887974344,-1.2364719845177798,-2.738722246691846,-1.792581449831233,-1.6486465985742798,-1.6486465985742798,-1.7609138565482632,1,1.0
2010-05-21,29.879999,31.379999,29.6,31.360001,23.876625,9177500,-1.4923982403285285,-1.4647442158626967,1.1252178585390453,1.5018979819666447,-0.6727314118630326,-1.0148630209274352,-0.6179414519099677,0.0001835972282914575,0.0001835972282914575,-1.1869698156117183,0,1.0
2010-05-24,31.200001,31.27,30.02,30.1,22.917294,6273300,-1.663678172303804,-1.6279289470458067,0.9845925197152816,1.763062377412784,-1.236471984517795,-1.8942137133926833,-1.1624912670082175,-0.9069857103075285,-0.9069857103075287,-1.15350263126927,1,1.0
2010-05-25,29.42,30.530001,29.049999,30.52,23.237068,9126100,-1.6558571744149784,-1.6601411348259978,0.9587058949378238,2.0069186565831663,-1.2364719845177967,0.0871280837731,-0.6519379533681646,0.3727467528524197,0.3727467528524197,-0.24134423945520175,0,0.0
2010-05-26,30.93,31.01,29.93,30.120001,22.932518,6021900,-1.7528375482364247,-1.7232758519169689,0.7475525574173618,1.2265450665224396,0.34103381009282413,-1.1061910452664196,-0.9111308542586289,-0.1043861690184817,-0.1043861690184817,-0.2885315866109185,1,1.0
2010-05-27,30.73,31.120001,30.309999,31.08,23.663435,5683000,-1.6761917689259265,-1.64197435017976,0.5680047420979066,0.48377120522204275,1.2283793474979776,0.9027005326097273,0.2651445884287285,1.4934143896369092,1.493414389636909,0.794654470833203,0,0.0
2010-05-28,31.040001,31.200001,30.07,30.24,23.02388,5925200,-1.6980905630146403,-1.700083954933884,0.5113224342017622,0.2480544653104679,-0.2807130275760519,-0.2600898397277264,-0.5310884170851511,-0.8665745674760139,-0.8665745674760141,0.23540787902374877,0,1.0
2010-06-01,29.93,30.559999,29.709999,29.77,22.666042,5706700,-1.7254641338355112,-1.7843975277189015,0.3378075114641075,0.4059689390080294,-1.2364719845177807,-0.3282400871247572,-0.8702731288425782,-1.5196254924188664,-1.5196254924188664,-0.4032221156548185,1,1.0
2010-06-02,30.049999,30.77,29.84,30.73,23.396957,6325900,-1.7528376264464034,-1.7136853362568634,0.2948413781290704,-0.170544887770338,0.4987117035927914,-0.31823846289530927,0.3064461499231306,0.5446778010128687,0.5446778010128684,-0.8313416799759696,0,0.0
2010-06-03,30.75,30.98,30.23,30.459999,23.191385,4332400,-1.735631509300964,-1.7100737581192866,0.14501315286671232,-1.0419167008902417,0.8203741020068857,0.19823973896168057,-0.03802388586462136,0.24346315408282257,0.24346315408282235,-0.3304346090016753,0,0.0
2010-06-04,29.76,29.99,29.09,29.23,22.254896,7401200,-1.777864897900625,-1.8528812293547845,0.3456638428253147,-0.4316111914150481,-1.2364719845177794,-0.5098745891058386,-1.0407496929927678,-1.4113151143289182,-1.4113151143289187,-0.28155930216168323,0,1.0
2010-06-07,29.33,29.59,28.82,28.84,21.957966,6807900,-1.9256817579994427,-1.9701379872259441,0.18858952690732825,0.10006124258978336,-0.8721302713974913,-1.7181345333556357,-1.2330559534764611,-1.6189801630436103,-1.6189801630436103,-1.2579149271252719,1,1.0
2010-06-08,29.0,29.290001,28.370001,28.98,22.06455,11840900,-2.0414324485440924,-2.0123063068910683,0.15658379811873835,0.6250131879500727,-1.0333238450118705,-1.3582803970819362,-0.9281638767890917,-0.44221278671049974,-0.44221278671049996,-1.5673277700131718,0,1.0
2010-06-09,29.24,29.440001,28.629999,28.709999,21.85898,8001000,-2.0821017157759685,-2.0651349843170745,0.08192659506227402,0.4948448831881637,-0.3806257407920185,-0.5001478987552033,-1.1656858393445133,-0.7557400431294532,-0.7557400431294536,-1.2714980136539573,1,1.0
2010-06-10,29.26,30.18,29.16,30.129999,22.940132,8084600,-1.9812109212200886,-1.9245972932868924,0.35208076164438035,-0.21512558656708772,1.2283793474979847,1.2418310926788694,0.830559854101759,1.4668190219700927,1.4668190219700925,0.12097595489680477,1,0.0
2010-06-11,29.860001,30.24,29.559999,30.209999,23.001045,5491300,-1.8850127253975046,-1.844922699617256,0.14924166842920972,-0.6035707523230044,0.7807920397395408,1.1781230080396687,0.8902370688427435,1.4956250875635182,1.4956250875635182,0.995429745766651,0,0.0
2010-06-14,30.4,30.48,29.77,29.799999,22.688879,5498100,-1.799763848409298,-1.8532898620744844,0.028557217913898886,-0.5070095507240708,0.6781910275507183,1.053375919903789,0.07231156144610874,-0.09520658349482947,-0.0952065834948297,1.2934969862938095,1,0.0
2010-06-15,29.92,30.379999,29.58,30.35,23.107634,6101700,-1.782557574843901,-1.7928088071687454,-0.008273278072146,-1.0963109991578321,1.228379347497942,0.1989816434263217,0.7711684764792036,1.1025933277429834,1.1025933277429838,1.1291393053560184,0,0.0
2010-06-16,30.120001,30.450001,30.030001,30.299999,23.069571,4679700,-1.7755186767439572,-1.7684469898843191,-0.21702634461224438,-1.2969358171590089,1.2283793474979938,0.078541691898703,0.6397288210685899,0.9145298713033474,0.9145298713033472,0.8669187545757285,0,0.0
2010-06-17,30.360001,30.42,29.459999,29.719999,22.627972,7121300,-1.7817754750550183,-1.8244577553625618,-0.09443683633819112,-0.9155905924280555,-1.2364719845177856,-0.07926613251970172,-0.5624949442084922,-0.807200308868583,-0.8072003088685826,0.5456299509590318,0,0.0
2010-06-18,29.85,29.93,29.440001,29.57,22.513763,8122800,-1.842779258587863,-1.8700987983196038,-0.24053764334190042,-0.6325826602139474,-1.0242640029766767,-0.7205493113984901,-0.7815623876327518,-1.236256944242028,-1.236256944242028,-0.5097816052736971,0,1.0
2010-06-21,29.82,29.98,29.27,29.43,22.407169,5587300,-1.910821862010673,-1.9093793790685794,-0.23129565660017454,-0.1859715653089164,-0.9244676195036311,-0.8044913940118623,-0.9979100189538046,-1.2028761586003862,-1.2028761586003858,-1.4652659387366576,0,1.0
2010-06-22,29.35,29.620001,29.01,29.059999,22.125465,5931000,-1.9624404480769264,-1.9725213722296928,-0.27360750191808053,0.374473081051322,-1.2364719845177767,-0.6232268228024304,-1.4203861219451146,-1.4834965492025478,-1.4834965492025476,-1.7704461702524728,0,1.0
2010-06-23,29.07,29.459999,28.629999,28.82,21.942734,6151000,-2.0210979322431237,-2.0323094957020342,-0.19517384352557587,0.9389675536031385,-1.1427014274637273,-0.711170058727051,-1.595746648920625,-1.1977147392168546,-1.1977147392168546,-1.753053911725494,0,1.0
2010-06-24,28.52,28.77,27.959999,28.17,21.447844,7025100,-2.119642505642334,-2.1386252611938876,-0.1283421568293461,1.4385884278384384,-1.2364719845177816,-1.1973765577161648,-1.8335419730269942,-1.243323013536045,-1.2433230135360447,-1.7713056478984694,1,1.0
2010-06-25,28.27,28.950001,28.209999,28.76,21.897053,7580800,-2.1431054210988343,-2.122415751300041,-0.12256662267100704,1.1022029129854507,0.008157136030436192,-0.29210782018112746,-0.21202925233551537,0.06014222397567661,0.06014222397567684,-1.0747351066476567,0,1.0
2010-06-28,28.74,28.91,28.34,28.530001,21.721937,3896700,-2.165786236766452,-2.141352404725584,-0.22051142585475242,0.8779459030834592,0.4759522341886151,-0.28483522909371845,-0.5734246360827643,0.19606904767503855,0.196069047675039,-0.44578697208962464,0,1.0
2010-06-29,27.969999,28.35,27.16,27.280001,20.770226,11054000,-2.2353930397670276,-2.29778554635313,0.10198175981742852,1.2893388506588341,-1.2364719845177792,-0.8847651761791966,-1.478696820822397,-1.4338533060272274,-1.4338533060272274,-0.5317642041152262,0,1.0
2010-06-30,27.09,27.620001,26.18,26.309999,20.031691,14821500,-2.4270075662532506,-2.4900470486844726,0.35090877511646934,1.663485473235632,-1.192355277829556,-2.3780518531970465,-1.7135543626932057,-1.4960775323194906,-1.4960775323194906,-1.2340119428888718,1,1.0
2010-07-01,26.360001,27.030001,25.66,26.43,20.123056,13406300,-2.5912486001285817,-2.572069060046473,0.4829285604649098,1.9431720414354199,-0.9084717463438589,-2.0553697778561673,-1.445107452319329,-0.7315236325034551,-0.7315236325034551,-1.6525902699685224,0,1.0
2010-07-02,26.559999,26.74,25.76,26.02,19.810894,6214300,-2.6897932517377723,-2.6612845250195196,0.3818940132198171,2.129629753568612,-1.050175964677572,-1.2913935616751355,-1.605576817090766,-1.0601616878867595,-1.0601616878867595,-1.4839610691270222,1,1.0
2010-07-06,26.559999,26.969999,26.15,26.530001,20.199194,6621900,-2.6725868999623965,-2.6459304954489635,0.29999506728853215,1.455641707515416,1.1785110170912994,0.22852168956046842,-0.3939341052359835,0.38599533704240435,0.38599533704240435,-0.6346713647840484,1,1.0
2010-07-07,26.66,27.379999,26.26,27.35,20.941925,8972500,-2.600633719385195,-2.5418446796514442,0.32780098273419467,0.027849523740883897,1.2283793474979878,0.9654142365937627,0.6821480813386193,1.4959975088150828,1.4959975088150825,0.3705026655761849,1,0.0
2010-07-08,27.549999,27.799999,27.08,27.540001,21.087408,5670300,-2.4817544732650556,-2.4674630023137873,0.15244364150223702,-0.257339767354828,1.228379347497987,1.6231953884460906,0.8613187997362983,1.0504632226069615,1.0504632226069617,1.3229270033330298,1,0.0
2010-07-09,27.450001,28.280001,27.440001,28.18,21.577456,5161700,-2.3527080863094,-2.355026295980446,0.09370761754286339,0.005952334259400034,1.2283793474979865,1.7284355792514337,1.3280859741398303,1.3967143055241558,1.396714305524156,1.779016258902999,0,0.0
2010-07-12,28.01,28.290001,27.719999,28.120001,21.531515,3984100,-2.2924863243554587,-2.305862136357833,-0.07632762957241528,0.19014784395022716,0.7454532249247888,0.7799769856869918,1.1468426235845353,1.1051835575825268,1.1051835575825268,1.6026605659335018,1,0.0
2010-07-13,28.389999,28.690001,28.16,28.59,21.891392,5950700,-2.2103659247327614,-2.2260214037104227,-0.18968543045569145,0.614194745451323,1.2283793474979703,1.0578467321457081,1.483355732275235,1.299007872573069,1.299007872573069,1.7148169099954138,0,0.0
2010-07-14,28.290001,28.43,27.610001,27.92,21.378374,5854400,-2.230700519243709,-2.264874178181037,-0.06651579879712807,-0.49648759861790714,-0.7329002070091929,-0.26154121602501545,-0.11304894261261375,-0.7289900637670563,-0.7289900637670563,0.7555879318273214,0,0.0
2010-07-15,27.889999,27.91,27.02,27.690001,21.202265,6519200,-2.264330810165663,-2.311341973788811,-0.023181149927352446,-0.4623011104736713,-1.196346497717532,-0.4305358930061518,-0.4776322264557886,-0.36321833896586037,-0.36321833896586014,0.09296820393173622,0,0.0
2010-07-16,27.370001,27.469999,26.299999,26.379999,20.19919,7005800,-2.4371749417187036,-2.4885952327670857,0.24323049274869424,0.018302435872539553,-1.236471984517789,-2.1582685327850406,-1.4431013507886918,-1.528309564467256,-1.528309564467256,-1.1828652822615098,0,1.0
2010-07-19,26.440001,26.65,25.76,26.110001,19.99246,5690700,-2.5787349252964815,-2.60896602713411,0.1784690123149668,0.5326536402295342,-1.0789001749950036,-1.8107685574418126,-1.5389040142742296,-1.1270677766978323,-1.1270677766978323,-1.362498764378029,1,1.0
2010-07-20,25.68,27.25,25.629999,26.549999,20.329365,6728900,-2.667894457649058,-2.617420044611326,0.4891528549695748,-0.33335476637100137,0.088142286612297,-1.1515896770027052,-0.537951712685394,-0.04665907991810028,-0.04665907991810051,-1.2196506717774196,0,1.0
2010-07-21,27.02,27.200001,25.83,25.91,19.839315,10728800,-2.704653069516563,-2.696892921014446,0.5750912803669819,-0.910693704104692,-0.06566522497917283,-0.500886668571572,-1.1097993594446232,-1.0948714994092201,-1.0948714994092201,-1.0240607495609984,0,1.0
2010-07-22,25.200001,25.799999,24.389999,25.34,19.402868,21210100,-2.764874831470504,-2.803645314817143,0.7050940457886523,-0.24251748354071803,-1.2364719845177774,-0.8261636239147659,-1.4235133621989189,-0.5843884079576384,-0.5843884079576386,-0.7791754381932969,1,1.0
2010-07-23,25.309999,25.82,24.790001,25.540001,19.556005,7803000,-2.843866753727692,-2.8335070237602764,0.5542406793069016,0.15903060891374904,-0.4353941685765278,-1.0644116885075583,-0.905334769102874,-0.3374099158746607,-0.33740991587466046,-0.9103774206068366,1,1.0
2010-07-26,25.68,26.059999,25.280001,25.99,19.90057,6520800,-2.8376099554166307,-2.7955306624343756,0.3324871472101902,-0.20036751274484504,1.2283793474979707,0.08156384657036823,0.07930857837865772,1.4210320024286018,1.421032002428602,0.22492981218683436,1,0.0
2010-07-27,26.24,26.42,25.84,26.09,19.977144,7671500,-2.7789524712504337,-2.764785296578243,0.08770511952093966,-1.010948318498841,1.170040331206268,0.8202075839938334,0.2749063460595611,0.9066705178969771,0.9066705178969774,0.8977735765870748,0,0.0
2010-07-28,26.1,26.200001,25.450001,25.559999,19.571314,5729800,-2.7773884280926264,-2.811725812745893,0.00692231379462499,-1.1021244649496318,-0.7229604820435979,0.017350717837661966,-0.7563704427975262,-0.8617102920534899,-0.8617102920534903,0.6611818278187078,0,1.0
2010-07-29,25.74,25.9,24.9,25.049999,19.180813,8358000,-2.850905886457572,-2.8951577153149466,0.0742512463494153,-0.6093401279675887,-1.2364719845177856,-1.0122086702796336,-1.2588809454972776,-1.332466959349398,-1.3324669593493983,-0.5813409018936562,0,1.0
2010-07-30,24.879999,25.01,24.530001,24.83,19.012354,7927100,-2.949450459856784,-2.962739356452622,-0.11353730992202825,-0.04904080923903351,-1.23647198451779,-1.3500910318551258,-1.416810465823786,-1.0730841391619024,-1.0730841391619024,-1.4747097372540134,1,1.0
2010-08-02,25.370001,25.43,24.91,25.35,19.410522,7055200,-2.9658744772133394,-2.935392814016913,-0.1999497876574194,-0.7571333591817793,0.5065305758828895,-0.23338628806417588,0.015770636723721327,0.2690601491102886,0.2690601491102886,-0.9644469789468065,0,0.0
2010-08-03,25.15,25.34,24.73,24.809999,18.997046,5570700,-2.9846448721465224,-2.985208460414093,-0.2478633752378936,-0.9399203905797482,-0.17762913404014286,-0.2714168863884346,-0.7943878380856298,-0.6518603771480395,-0.6518603771480395,-0.6573216957649435,1,1.0
2010-08-04,24.940001,25.17,24.799999,25.09,19.211443,5233800,-2.9643102776355734,-2.9771960474999215,-0.4009894185939973,-1.061778411511728,-0.3891796600810975,0.28729274141069744,-0.13527384155325195,-0.0008880079564929561,-0.0008880079564931838,-0.17349072933809226,1,0.0
2010-08-05,24.91,25.35,24.809999,25.25,19.33395,4860600,-2.972131275524399,-2.954378344733745,-0.4206682347648806,-1.5478998341084755,1.2283793474979774,-0.11437931713565459,0.22477750130038524,1.0385582714296326,1.0385582714296324,0.1737470654549669,0,0.0
2010-08-06,24.940001,25.26,24.77,25.200001,19.295664,7606800,-2.9416292273380193,-2.948847968375395,-0.45802475755648075,-1.9867800707668113,-0.02729041935066752,0.4335272624978708,0.05996233651818036,0.726719729045293,0.7267197290452931,0.7958345041836267,1,0.0
2010-08-09,25.379999,25.48,25.059999,25.35,19.410522,3261300,-2.9212946328270704,-2.9284471199782995,-0.5168601795319234,-1.5370731281451127,1.228379347497943,0.2842693328015973,0.5423326089148346,0.9686851220470939,0.968685122047094,1.2333566056519003,0,0.0
2010-08-10,25.18,25.549999,24.9,25.24,19.326292,4323900,-2.922076732615954,-2.931179599492253,-0.4445953581927619,-1.9487457243386215,0.28205131783051124,-0.015501032095676628,-0.008890599342704465,0.2819562195534456,0.2819562195534456,0.8919381922612031,0,0.0
2010-08-11,24.879999,24.959999,24.209999,24.23,18.552938,5808700,-2.9979404903475473,-3.0512934097003663,-0.21221795387428455,-0.9934259897853337,-1.2364719845177896,-1.0769707664738786,-1.5248058716534523,-1.6008236846031703,-1.6008236846031705,-0.15837111818178023,0,1.0
2010-08-12,24.0,24.07,23.73,23.84,18.254313,6668500,-3.1160375584688254,-3.1572033370578327,-0.31421053817452427,-0.10642784963103635,-1.1334452810065603,-1.6641544186702844,-1.6804364255587916,-1.4549996492603745,-1.4549996492603745,-1.2520644370500233,0,1.0
2010-08-13,23.799999,24.200001,23.77,23.83,18.24666,4794100,-3.2263136287012757,-3.211334019255885,-0.4161366678223917,-0.007687926362407182,-0.5322280656103325,-1.560995461312676,-1.6845679857106606,-1.388160611405811,-1.3881606114058105,-2.0057084923221846,0,1.0
2010-08-16,23.719999,23.85,23.5,23.799999,18.223677,3806800,-3.259943997833208,-3.241926633484717,-0.5228668292966618,0.3205175873412988,-1.2364719845177856,-0.4989403270219572,-1.7020449686269574,-0.27552097844135026,-0.27552097844135054,-1.4076626027054182,1,1.0
2010-08-17,24.040001,24.040001,23.530001,23.85,18.261972,7435000,-3.259161898044326,-3.2513442304306905,-0.5164624230012151,-0.24938297675548035,-0.13565967962140965,0.007221301358138554,-1.2956280657920827,-0.04666136846842019,-0.04666136846842042,-0.7721467193516471,0,1.0
2010-08-18,23.870001,24.07,23.629999,23.84,18.254313,3859200,-3.258379798255443,-3.2572287474229946,-0.5461238922519598,-0.7624930414963506,0.9482726745659021,0.00722620588634854,-1.3192821207410552,0.2624964061383573,0.2624964061383573,-0.02728394957109056,0,1.0
2010-08-19,23.74,23.98,23.25,23.280001,17.825521,5042400,-3.2990488308573824,-3.3260111254291145,-0.42532509163042764,-0.3330121570672473,-1.236471984517765,-0.6132348189993897,-1.8438733404176897,-1.5314240923615923,-1.5314240923615923,-0.5940131138177305,0,1.0
2010-08-20,23.09,23.33,22.9,23.110001,17.695353,5826000,-3.356924137024717,-3.3803895292605834,-0.49021352152953984,0.2589973802194999,-1.2364719845177856,-0.8689767040464352,-1.8928043894123903,-1.0735714175395452,-1.0735714175395457,-1.057408631685293,0,1.0
2010-08-23,23.209999,23.370001,22.610001,22.620001,17.320156,5264000,-3.4523402330584196,-3.46518893862291,-0.3735094147841354,0.8007622388940667,-1.064411645116678,-1.4303388891138573,-1.969368471408499,-1.6252599023992331,-1.6252599023992333,-1.9092630010079044,0,1.0
2010-08-24,22.370001,22.75,22.34,22.4,17.151709,9341100,-3.5211650926900706,-3.5334545683009257,-0.4653644678751315,1.2539580609032364,-1.2364719845177923,-1.0577070550164953,-1.987783482119063,-1.462007457215448,-1.462007457215448,-1.8779385849879544,0,1.0
2010-08-25,22.190001,22.35,21.74,22.26,17.044501999999998,6753800,-3.587643652955072,-3.5840474424103883,-0.40541703356346226,1.6564855191483718,-1.2364719845177974,-1.029284797937475,-1.9982330910786206,-0.6265202198773101,-0.6265202198773099,-1.6762057054223192,1,1.0
2010-08-26,22.32,22.91,22.190001,22.27,17.052166,7333000,-3.615017223775944,-3.6081681609458016,-0.3363683693628677,0.3676777246017041,0.5094652790580667,-0.4355921704947536,-1.9148311173507262,-0.19727329107380578,-0.19727329107380578,-1.031823467794357,1,1.0
2010-08-27,22.42,22.75,22.15,22.719999,17.396729,5869600,-3.5899901087416777,-3.5673213044160406,-0.34850382728464574,-0.42042340485763896,0.8139813299857247,0.3935751080254323,0.3796780761478252,1.0350220617599812,1.0350220617599808,0.0949668368899304,0,0.0
2010-08-30,22.6,22.66,21.85,21.870001,16.745878,7093800,-3.6204919222981213,-3.6468337151495027,-0.22571575002025726,-0.4302183038445182,-1.2364719845177767,-0.4926303184708519,-1.1286394212192419,-1.5881912167617558,-1.5881912167617558,-0.33898940886165624,1,1.0
2010-08-31,21.85,22.23,21.719999,22.120001,16.937309,6753100,-3.6322233409213815,-3.6571969575332792,-0.31836121874706774,-0.25050643542581014,-0.8256643126420316,-0.1921365450213085,-0.4505607577102818,-0.40437943487733885,-0.40437943487733885,-0.4324465318571923,1,1.0
2010-09-01,22.440001,23.049999,22.35,23.030001,17.634098,6890200,-3.6079780910460633,-3.555388193467212,-0.17653696966905671,-0.3531800737592618,1.2283793474979774,0.37570895375827235,0.883045705814663,1.5071531809965992,1.5071531809965992,-0.2193962800869014,1,0.0
2010-09-02,23.049999,23.129999,22.75,23.120001,17.703008999999994,5358100,-3.510215617435734,-3.4939023447603144,-0.3485920855663039,-0.32962734413138056,0.8113581864102408,1.58806791072795,0.967157072044747,1.53260975616854,1.53260975616854,1.1888723256402833,1,0.0
2010-09-03,23.42,23.74,23.309999,23.559999,18.039913,5504500,-3.3975934042565923,-3.4114280407005677,-0.3469587252470295,0.1789789765454395,1.2283793474979827,1.809395954428591,1.3368367045312528,1.1404228914781893,1.1404228914781893,1.885967922934369,0,0.0
2010-09-07,23.34,23.41,22.68,22.690001,17.37376,4197400,-3.4241847970786026,-3.4724781647076743,-0.21983831654028582,-0.8358132607674948,-0.7384856667105586,-0.4158171260154637,-0.38960479804372156,-1.6184173963590363,-1.6184173963590365,0.4755470222572012,1,1.0
2010-09-08,22.860001,23.43,22.790001,23.209999,17.771921,5014300,-3.417146055398617,-3.4418660988503857,-0.20295449377096358,-1.5352480795655035,-0.22105145325547987,0.10399454487237411,0.36628939542715244,-0.04666210253605479,-0.04666210253605479,-0.23710303066617477,1,0.0
2010-09-09,23.65,24.030001,23.610001,23.93,18.323225,6626600,-3.3882082849999815,-3.341908214958979,-0.15291823407596644,-1.1026877453798787,1.2283793474979776,0.4331114897326687,1.0176780527653289,1.3179947569806119,1.3179947569806116,-0.15697331857733604,0,0.0
2010-09-10,23.9,23.969999,23.540001,23.65,18.108835,4211700,-3.3131267834772276,-3.3248493915541855,-0.308609919299656,-1.0297493510376394,0.41631507000593676,1.174398056198156,0.44505042483941154,0.5734625370012,0.5734625370012001,0.832117534844273,1,0.0
2010-09-13,24.09,24.41,23.98,24.370001,18.660131,5948100,-3.2224030515468844,-3.231668128889026,-0.252440346630878,-0.47364173613798105,1.2283793474979845,1.388084929550749,1.1036862831906016,1.4080227550333193,1.4080227550333193,1.4885474174003963,0,0.0
2010-09-14,24.280001,24.33,23.290001,23.43,17.940374,11175800,-3.261508040991015,-3.295595155944209,-0.059878270295107464,-0.9608160208630157,-0.681693690733857,-0.5866429108317783,-0.31411724151062426,-1.2481522220179682,-1.2481522220179682,0.33056770015744397,1,1.0
2010-09-15,23.27,23.639999,23.049999,23.6,18.070551,5397600,-3.2654185399354283,-3.307571454643391,-0.16902446002769952,-0.9646073879196675,-0.9563763277848913,-0.06337311936574312,-0.06019148595580526,-0.35291999653733785,-0.35291999653733785,-0.0874645454719132,0,1.0
2010-09-16,23.469999,23.5,23.139999,23.280001,17.825521,4179900,-3.3506674169236357,-3.351182479039313,-0.3048038526931613,-0.9671349659574362,-0.9821592042953986,-1.2506969917102164,-0.5262141337524927,-1.0729277776265493,-1.0729277776265493,-1.2069991706570815,0,1.0
2010-09-17,23.35,23.540001,22.940001,23.030001,17.634098,6357600,-3.381951330268962,-3.4023809542202286,-0.3274608161715082,-0.6239819056454073,-1.2364719845177856,-0.48014537386315465,-0.8535514829722711,-1.2367057739460492,-1.2367057739460492,-1.2018339346786928,1,1.0
2010-09-20,23.0,23.75,22.99,23.68,18.131802,6292300,-3.375694531957902,-3.3515586056268556,-0.2650076112121126,-1.2815265107559597,1.2283793474979774,0.08998458313883495,0.45885572866656166,1.278441365282604,1.2784413652826043,-0.46567837385476213,1,0.0
2010-09-21,23.639999,24.18,23.610001,23.75,18.1854,9196200,-3.338935920090397,-3.3179174016949413,-0.31547256961870224,-0.9836540841970423,1.2283793474979836,0.5580583459620236,0.5659719630201674,0.4442716830114152,0.44427168301141495,0.21896136689630016,0,0.0
2010-09-22,23.700001,23.780001,23.459999,23.66,18.116486,9028400,-3.28966371160077,-3.3116782664028483,-0.4702985573857925,-1.341806591896116,-0.1160855883442004,0.7577416892723026,0.26061502978088835,0.1552721199125166,0.1552721199125166,0.8470945880759415,0,0.0
2010-09-23,23.41,24.26,23.280001,23.629999,18.093517,8529200,-3.293574288755161,-3.3120859718866082,-0.2535912167505268,-0.7929477189837998,-0.12606964027209341,-0.06329966729977712,0.13327765797410493,-0.5043751706348033,-0.5043751706348033,0.04259453213474099,1,1.0
2010-09-24,23.950001,24.52,23.860001,24.51,18.767334,6480000,-3.2341347048000815,-3.2088264773566344,-0.1527449759479679,-0.19491659155791083,1.2283793474979614,0.8871491030901286,1.46760403366195,1.5294899095351444,1.5294899095351442,0.5323017489782785,0,0.0
2010-09-27,24.49,24.59,24.040001,24.059999,18.422771,6327500,-3.202850791454754,-3.210104181032818,-0.25032554368572574,0.2638073237719551,0.4980524915536525,0.4665888948567312,0.23197731211704098,0.2590602936856198,0.2590602936856198,0.579136400735381,1,0.0
2010-09-28,24.059999,24.190001,23.709999,24.07,18.430428,7443000,-3.168438322533939,-3.2095671967797403,-0.3493093594855147,-0.8043018277591414,-1.2364719845177976,0.5143547438992674,0.25267753610537713,-0.3379273864285093,-0.3379273864285095,0.6542463455936981,1,0.0
2010-09-29,23.92,24.51,23.860001,24.25,18.568249,5748500,-3.1887729170448873,-3.1881357713054737,-0.332894811495156,-0.8026207210516162,0.5177119511088035,-0.3000342942720225,0.673265554088374,0.31743039920608057,0.31743039920608057,0.1073017081512233,0,0.0
2010-09-30,24.469999,24.879999,24.059999,24.08,18.438087,6506700,-3.187208639257144,-3.1974072733967502,-0.239546082031852,-0.3320779614096027,1.0471372725293373,0.018696214785961934,-0.012242877771945954,-0.6354209850865825,-0.6354209850865826,-0.29633502300591413,1,1.0
2010-10-01,24.209999,24.57,24.07,24.370001,18.660131,6179000,-3.163745567380687,-3.167947069810309,-0.33242929027956925,-0.018382788314927345,0.5887729584746619,0.34280930833802176,0.7839059430672998,-0.046655938759948695,-0.046655938759948924,-0.16489811336178725,0,1.0
2010-10-04,24.32,24.48,23.75,24.07,18.430428,7580000,-3.1778233635805733,-3.188488641168486,-0.28286202364883384,-0.8396923369849768,-1.2364719845177856,-0.21128416957642468,-0.285362993794331,-0.7413254310865598,-0.7413254310865597,-0.6426641131370782,1,1.0
2010-10-05,24.15,24.610001,24.139999,24.290001,18.598881,8419900,-3.161399189804059,-3.1728935018507216,-0.3419166381347716,-1.2720252962714307,0.650414154821667,0.23852605397700516,0.3911375005410263,0.36315306691879995,0.3631530669187997,-0.19205527901698813,1,0.0
