Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2009-08-10,23.459999,23.549999,23.299999,23.42,18.25013,35261900,-1.356331863040267,-1.3508708746302946,-0.6697391756631378,-1.1786425970889198,-1.1996510366549313,-0.5326847408346159,-0.8015754940336525,-0.8680845434216522,-0.8680845434216522,-1.0742374966143144,0,0.0
2009-08-11,23.32,23.4,23.049999,23.129999,18.024139,33615800,-1.3980815198979804,-1.4222640231882222,-0.7190283983464499,-0.5722939919011895,-1.1996510366549304,-0.45573900393615774,-1.3397267974455886,-1.2180074524578695,-1.2180074524578695,-1.2063880640509426,1,1.0
2009-08-12,23.129999,23.9,23.030001,23.530001,18.335848,61972300,-1.4018766902204594,-1.381825275502894,-0.22854948612359702,-0.9523897909822822,0.8772391277465159,-0.030175719279210037,0.30005718855653113,0.3163807408008079,0.3163807408008079,-0.7969324740194336,1,0.0
2009-08-13,23.629999,23.85,23.4,23.620001,18.405977,38954500,-1.3765737413683399,-1.344475539870073,-0.341168507354608,-1.205786990369678,1.003068622159306,0.29625125979920136,0.5441044608515115,0.6535178503386664,0.6535178503386664,-0.11122526962645157,1,0.0
2009-08-14,23.620001,23.799999,23.51,23.690001,18.460526,46330200,-1.305725585793694,-1.3124770573279847,-0.5837178574825055,-1.374718456627942,0.9065487275126705,0.817553021382389,0.7541031826961314,0.9157356022014466,0.9157356022014467,0.8503419511555707,0,1.0
2009-08-17,23.32,23.6,23.23,23.25,18.117655,42474400,-1.341149663581017,-1.3802264418128385,-0.5674795651654364,-1.166012899046251,-1.1996510366549733,-0.3836626237559171,-0.8056627280539971,-1.4514745458214116,-1.451474545821412,0.05366135224740012,1,1.0
2009-08-18,23.290001,23.65,23.27,23.58,18.478121,38878900,-1.3462103545627306,-1.351289807491357,-0.6194559421198731,-1.3349662759073386,-0.03411731938423043,-0.044155630084951644,0.30379384326875647,0.4445334842764627,0.4445334842764627,-0.04051705204664958,1,0.0
2009-08-19,23.25,23.719999,23.25,23.65,18.53298,41821300,-1.3512710455444445,-1.323497875604938,-0.5808402385381543,-1.8379868331477671,0.8846085956086208,-0.0439891709603084,0.4949041689092761,1.236821053702267,1.236821053702267,0.10417949169089052,1,0.0
2009-08-20,23.6,23.870001,23.540001,23.67,18.548651,39505900,-1.2981351186346273,-1.3057951625972493,-0.7016307259340007,-1.4499038672909577,1.2705846029337422,0.6130897406993,0.5644424026587007,0.6510949984705969,0.6510949984705969,1.0516984297331258,1,1.0
2009-08-21,23.93,24.42,23.77,24.41,19.12854,69011400,-1.193128405931893,-1.1560941647076703,-0.34255170813733904,-0.4148645475243178,1.2705846029337668,1.1830740275824456,1.6130189688872065,1.6745305108569546,1.6745305108569544,1.6059942339240356,1,1.0
2009-08-24,24.41,24.73,24.280001,24.639999,19.308788,54180900,-1.0678795618728647,-1.0374662648587234,-0.4171710353780784,0.4080057201940373,1.1286522134967796,1.4046536162324987,1.7173456057826428,1.4559040583511462,1.4559040583511462,1.7047235703550487,0,0.0
2009-08-25,24.6,24.82,24.459999,24.639999,19.308788,43980300,-0.945161000047636,-0.97815231493425,-0.5611164479038854,0.9882583086159142,0.864088745268383,1.3753699810892819,1.7173456057826422,1.1436982972409757,1.1436982972409753,1.9267143034530958,0,0.0
2009-08-26,24.59,24.75,24.42,24.549999,19.238243,41079000,-0.9274491509251417,-0.9656257017621694,-0.6884815321778212,1.0736194338419878,-0.30616373061547275,0.2029624184293737,1.0507567080220963,0.07288190261078015,0.07288190261078015,1.2049344258161574,1,0.0
2009-08-27,24.41,24.780001,24.299999,24.690001,19.347961,45495600,-0.9211231923124172,-0.9327147850500678,-0.6163873487863911,0.22810113263817441,-0.3174104108582063,0.07968303446087731,1.3409660364800384,0.8876458676888255,0.8876458676888256,0.9488499605903142,0,0.0
2009-08-28,25.07,25.49,24.610001,24.68,19.340122,55808000,-0.9160625013307034,-0.918162890563609,-0.14965531000275284,0.6584943229788205,1.2705846029337517,0.06618139676092001,1.2388798593962123,-0.5159159933430948,-0.5159159933430945,0.2009479592306194,0,1.0
2009-08-31,24.57,24.85,24.290001,24.65,19.316618,49592800,-0.9034109636475887,-0.9165970639170994,-0.17343852939947874,-0.15116148612761196,-0.563565359460869,0.14767804665375317,0.8478233869853503,-0.5789086082848635,-0.5789086082848637,-0.09278018611726878,0,1.0
2009-09-01,24.35,24.74,23.9,24.0,18.807253,62608500,-0.9907058272278284,-1.0395334301894212,0.10377771061293756,-0.6233187619720301,-1.1996510366549502,-0.917455793730591,-1.4061083723069538,-1.3516353826549203,-1.3516353826549203,-1.1019079926450892,0,1.0
2009-09-02,23.82,24.139999,23.780001,23.860001,18.697548,40771300,-1.0944472722995493,-1.127648652439584,-0.2138204239527986,-0.7274502605106917,-1.0863008706341266,-1.0930490967472886,-1.52299256973729,-1.3129402957539833,-1.312940295753983,-1.4610854679701741,1,1.0
2009-09-03,23.91,24.139999,23.76,24.110001,18.89345,34120000,-1.1627647660980598,-1.1241219252586752,-0.4046178474873705,-0.7535113344526734,-0.2961095219692168,-0.7165395124746196,-0.2635613977307129,-0.39267547811430586,-0.3926754781143056,-1.3771598645548033,1,0.0
2009-09-04,24.09,24.799999,24.08,24.620001,19.293106,44999700,-1.0843258903361217,-1.0252865115239975,-0.17594459842964635,-0.5368162075965695,1.2705846029337797,0.8715185584317698,0.9298502466761466,1.1383351672113426,1.1383351672113429,-0.2550594053473248,1,0.0
2009-09-08,24.620001,24.84,24.41,24.82,19.449835,53737100,-0.9628724696277937,-0.9378015243492194,-0.32703220172025776,-0.3404226436165458,0.950497731325083,1.3505730523688253,1.1876877542100652,1.6420334763978623,1.6420334763978621,1.0765938653532987,0,0.0
2009-09-09,24.74,24.950001,24.67,24.780001,19.418488,49900300,-0.8781080147954652,-0.9016723345534359,-0.5847583701117957,-0.0442630572716943,1.0689346687738166,0.9365817613192654,0.9798696792027742,1.0655720355235059,1.0655720355235059,1.733750314363926,1,0.0
2009-09-10,24.799999,25.049999,24.65,25.0,19.590887,46256000,-0.8300327788673616,-0.8417337122836248,-0.6309761920984182,0.3001408395425705,1.2319807783721906,0.5256051779787874,1.3489804742366762,1.4477813442275904,1.4477813442275906,1.8732016413479256,0,0.0
2009-09-11,24.93,25.17,24.809999,24.860001,19.48118,54303500,-0.8249720878856478,-0.8384114402627211,-0.7036532190507787,0.6851140138901746,1.003536973293326,0.06578975678787155,0.513670170146938,-0.24046703819750762,-0.2404670381975074,1.0248563900359233,1,1.0
2009-09-14,24.65,25.09,24.639999,25.0,19.590887,42806800,-0.7971391098279512,-0.8101032651382674,-0.6579032826250902,-0.2711336333023838,-0.3597726977501718,0.30750585665116614,0.9286930909014468,0.6570512102015671,0.6570512102015671,0.840757262552594,1,0.0
2009-09-15,24.969999,25.27,24.860001,25.200001,19.74762,44716600,-0.7718361609758305,-0.7578815165938935,-0.6692726573598096,-0.3103497914369717,1.2705846029337613,0.27829788641008646,1.3358584774808853,1.3402810470433508,1.3402810470433508,0.7923124595239577,0,0.0
2009-09-16,25.25,25.35,24.950001,25.200001,19.74762,50055800,-0.7288213630012166,-0.7317706423217072,-0.6873190502637607,-0.13240314751147128,0.8829188789405541,0.4671266066453307,1.3358584774808853,1.0138720140285131,1.0138720140285131,1.357577950949263,1,0.0
2009-09-17,25.059999,25.379999,25.059999,25.299999,19.825977,42428800,-0.6908672560083166,-0.6996818505379241,-0.7830834101652097,0.06945842464224335,1.2705846029337613,0.4113540551207065,1.5397795568674366,1.2010003660500845,1.201000366050085,1.60270759619584,0,0.0
2009-09-18,25.459999,25.48,25.1,25.26,19.794636,68016500,-0.6832765358210243,-0.6912507584376376,-0.7841254582813355,0.454856045943556,0.9724661535237367,0.09137925733308576,1.0129797868147532,0.3495949578073166,0.3495949578073166,1.1562568075622472,1,1.0
2009-09-21,25.110001,25.370001,25.1,25.299999,19.825977,28878700,-0.6706253776802437,-0.6794219085958894,-0.899954017566656,0.7117877934777646,-0.2551222502207768,0.14417905818090065,1.1996270709734296,0.30567140087842115,0.30567140087842115,0.8371075576767741,1,0.0
2009-09-22,25.4,25.82,25.290001,25.77,20.194292,61376700,-0.6111636186718132,-0.5840487373223983,-0.7050380970178362,1.273385957785839,1.2705846029337613,0.6301412041271061,1.8339953582137571,1.4760664789817513,1.4760664789817513,0.9610655746298729,0,0.0
2009-09-23,25.92,26.25,25.639999,25.709999,20.147268,60599900,-0.5542323949254081,-0.5477825832164439,-0.4913575786435511,1.7088785243762643,1.1067407070035018,0.6047792562058755,1.3477880883353066,0.17207472229730647,0.17207472229730647,0.8810664205052989,1,0.0
2009-09-24,25.92,26.110001,25.66,25.940001,20.327507,56302900,-0.4732631104155587,-0.4858715342472477,-0.5163728556869386,1.9992069021032153,0.784510927838821,0.8536603250137963,1.6365599114520968,0.6500057676662307,0.650005767666231,1.0362400433878145,0,0.0
2009-09-25,25.690001,25.82,25.52,25.549999,20.021883,50158900,-0.5010963415014794,-0.5291479581947031,-0.5644501362916189,1.1545174771259572,-1.1996510366549762,-0.271805151624524,-0.236342989896463,-1.4226766388862824,-1.4226766388862824,-0.27007299065949186,1,1.0
2009-09-28,25.6,26.16,25.6,25.83,20.24131,44358000,-0.48591452158456205,-0.4974915209283682,-0.39763227149273955,1.1412982778663987,0.5067596878704984,0.16744137432764952,0.5756557402055775,0.021969262983816195,0.021969262983816195,-0.33771772839916653,0,0.0
2009-09-29,25.91,25.959999,25.690001,25.75,20.178619,39050300,-0.509952329319781,-0.49689029055311695,-0.6422950330838455,1.1324854783600276,0.36210999319361914,-0.23147289426484363,0.23597882611382817,-0.3854042761284358,-0.38540427612843553,-0.8043232814939343,0,0.0
2009-09-30,25.76,25.99,25.379999,25.719999,20.155104,63533400,-0.48844493033247466,-0.5022999862995626,-0.4495288693542278,0.07008081888137288,-1.1996510366549504,0.2335096393560613,0.08187535411617178,-0.13602037312423412,-0.1360203731242339,-0.22449409968641532,0,0.0
2009-10-01,25.41,25.469999,24.799999,24.879999,19.496853,75958100,-0.6086334629521247,-0.6648882108809175,0.003451961956228681,0.302145818998281,-1.1996510366549549,-1.2112630459937277,-1.4519995899002691,-1.3375117338993916,-1.3375117338993914,-0.8371416070910396,1,1.0
2009-10-02,24.459999,25.09,24.43,24.959999,19.55954,51219700,-0.7085797377013692,-0.7309553349136781,0.033302129395551716,0.694355259572931,-0.8549030506126917,-1.008370702687893,-1.116944293732041,-0.44938490181485646,-0.4493849018148567,-0.8659743535132697,0,0.0
2009-10-05,24.98,25.059999,24.52,24.639999,19.308788,60804900,-0.8452149783266131,-0.8248968499617261,-0.07240052262888921,0.95582821995603,-0.8831538177462677,-1.3846284704517042,-1.4314837760721508,-0.8985407541697148,-0.8985407541697149,-1.2096027027610754,1,0.0
2009-10-06,24.68,25.209999,24.66,25.110001,19.677086,48795300,-0.8161164796096804,-0.7824086707957797,-0.11146748138845577,0.2966509697764709,1.27058460293373,0.3196929457034605,0.11380899256373565,1.2845739180727018,1.2845739180727016,-0.027964825832268128,0,0.0
2009-10-07,24.99,25.18,24.879999,25.1,19.669249,38472700,-0.7984043774589619,-0.7630681450823998,-0.42011493706231434,-0.14280053034323514,0.8491900284334761,0.19876112751139258,0.08444657277410772,1.1828402205532587,1.1828402205532587,0.7075942993299211,1,0.0
2009-10-08,25.440001,25.9,25.219999,25.67,20.115929,60521300,-0.6680947159041083,-0.6449055908880503,-0.10254046681885012,0.12820696472298754,1.2705846029337555,1.4027098762095578,1.1461352193828842,1.0978953441069397,1.0978953441069397,1.6072844032048206,0,0.0
2009-10-09,25.57,25.790001,25.459999,25.549999,20.021883,39520000,-0.6124287597887125,-0.6086649865151044,-0.38276211809251276,0.30887862810047,0.6586913711090444,0.5950703407023696,0.6871756771208816,0.5841027096451933,0.5841027096451933,1.2916183947532989,1,0.0
2009-10-12,25.66,25.889999,25.549999,25.719999,20.155104,29145800,-0.5339901370549984,-0.558187334280557,-0.5591118358894309,0.55747984040878,1.2705846029338153,0.8338556039282774,1.0068078173168502,0.8397082108909281,0.839708210890928,1.1369866118064822,1,0.0
2009-10-13,25.59,25.940001,25.52,25.809999,20.22563,37749000,-0.516278287932504,-0.5158181463731271,-0.5929427897599467,0.7919779005866131,0.8985681554928661,0.1935978980475544,1.1694763167698163,0.8197325423464188,0.8197325423464188,1.0116330779638094,1,0.0
2009-10-14,26.139999,26.200001,25.82,25.959999,20.343178,45365500,-0.4644075021395872,-0.4660829494358163,-0.6468961415684036,1.189630954142796,1.2705846029337484,0.5459765710860027,1.4142354718296972,0.5521460488320405,0.5521460488320405,0.9972318699755854,1,0.0
2009-10-15,25.9,26.709999,25.9,26.709999,20.930904,65620100,-0.33915853156644743,-0.29846233604918826,-0.24326217342307282,1.6041920899577309,1.270584602933767,1.2925856486714917,1.833543965988524,1.7023851118218998,1.7023851118218998,1.385995563078028,0,0.0
2009-10-16,26.450001,26.629999,26.1,26.5,20.76634,56500900,-0.25186366798620907,-0.25462268319555303,-0.18350905627566033,1.8805661805010208,0.5886476057277907,0.901473057595065,0.9863973761955035,0.9334131391339698,0.9334131391339702,1.4372255062856467,0,0.0
2009-10-19,26.49,26.58,26.25,26.360001,20.656628,48143200,-0.20125777028196884,-0.25934989588273727,-0.4367432710923379,2.0648155741965484,-0.9189317230878435,0.5247347523914372,0.4474580717283592,0.2941865936290369,0.2941865936290374,1.32097657187325,1,0.0
2009-10-20,26.42,26.51,25.940001,26.370001,20.664465,54604700,-0.2442723152283586,-0.25981012869409076,-0.3543636937117269,0.6210547195771957,-1.1996510366549502,-0.4112555642459046,0.47771519450366057,0.474366417018606,0.474366417018606,0.767572299108597,1,0.0
2009-10-21,26.459999,26.75,26.389999,26.58,20.829033,61672700,-0.23415118629315512,-0.2200695912600874,-0.49831336065998577,0.030769138193040953,1.2705846029337473,0.11260065445279879,1.0612075519343709,1.0183990659222388,1.0183990659222393,0.8058710442405067,1,0.0
2009-10-22,26.559999,26.719999,26.129999,26.59,20.83687,61600000,-0.2050530671185566,-0.19829594901084577,-0.3744757539142402,-0.5941688598982016,0.3117403469920072,0.30242355323866366,1.086540487034863,1.0586335392104602,1.0586335392104602,1.1503675961064475,1,0.0
2009-10-23,29.200001,29.35,27.879999,28.02,21.957462,281761000,0.0036950906558983476,0.08477328722404602,1.9793803657846936,0.1896650578957492,1.2705846029337613,2.093587010660972,1.8873432961465748,0.356281661495499,0.3562816614954988,1.0971529272000227,1,0.0
2009-10-26,28.129999,29.02,28.110001,28.68,22.474669,124149700,0.2693747252049825,0.3519305584693083,1.706459263361963,0.7122210030917157,0.7382065085749618,2.6403160552192393,1.9401900193049997,1.0242728473717573,1.0242728473717568,1.099799935560079,0,0.0
2009-10-27,28.73,28.879999,28.440001,28.59,22.404137,69685800,0.5224029485850646,0.46837883230178196,0.9383684225263424,1.0605916332223606,0.8048825493659687,2.5142253399589047,1.6645708639671766,0.01746713026777117,0.01746713026777094,0.6306002875366344,0,0.0
2009-10-28,28.24,28.77,27.950001,28.02,21.957462,73542400,0.5224029485850646,0.41811067788035855,0.8240476790542293,0.08173813273435844,-1.1996510366549504,0.012178896047355552,0.2057519274405684,-1.3434012047055817,-1.3434012047055817,-0.13535854068073205,1,1.0
2009-10-29,28.07,28.41,27.85,28.219999,22.114199,65225500,0.46420633069353345,0.4310438809770877,0.4756978433194814,-0.7886886076318425,-0.7673612248628702,-0.521356623539022,0.5234789379456215,-0.3859006889533798,-0.3859006889533798,-0.7708505438924401,0,0.0
2009-10-30,28.030001,28.4,27.66,27.73,21.730213,73371800,0.35540419464009887,0.3442453697830623,0.4318671949508404,-1.2069075380903118,-1.1996510366549744,-0.9884383976130655,-0.45206883775949674,-1.3510814155781083,-1.3510814155781081,-1.3875843248698365,1,1.0
2009-11-02,27.700001,28.049999,27.41,27.879999,21.847763,62428900,0.3376920924893817,0.3293965268322907,0.2979776185493702,-1.0086134537640057,-1.0376703965472107,-0.1540271107606383,-0.07485999487994503,-0.024881953002394295,-0.024881953002394295,-0.7933961494757493,0,0.0
2009-11-03,27.639999,27.74,27.43,27.530001,21.573483,50294800,0.2503976084514761,0.25535441240322365,0.009848515746394459,-0.8764173975464679,-1.1996510366549733,-0.8011656269673328,-0.735054409149254,-1.1615710227569147,-1.161571022756915,-1.142950499747608,1,1.0
2009-11-04,27.690001,28.389999,27.620001,28.059999,21.988813,63898400,0.292147138795078,0.3192117717226857,0.2469006001765186,-0.6424173784192576,1.2705846029337613,0.4080433100750447,0.48417692063275614,0.6049695601158638,0.6049695601158636,-0.26145987401417137,1,0.0
2009-11-05,28.52,28.74,28.280001,28.469999,22.310097,52681700,0.36679046469220294,0.4291787662042426,0.21653588771833038,-0.1560192857168919,1.270584602933766,0.7161307652122122,1.0074306458031643,1.03068274276023,1.0306827427602303,0.21422833438735348,1,0.0
2009-11-06,28.379999,28.629999,28.200001,28.52,22.349285,38908500,0.49203930875123136,0.49367932144357146,-0.0653806376502212,-0.16027671403797664,0.5569610448782433,1.2084021410947685,1.0670601010244332,1.0622261216463948,1.0622261216463948,1.2163782582301303,1,0.0
2009-11-09,28.620001,29.0,28.530001,28.99,22.717594,57518000,0.6096975591370789,0.6153881550784994,-0.20098884579660578,0.24462185620762553,1.2705846029337613,1.1146811168594508,1.5015810114486028,1.6616477069889113,1.6616477069889113,1.6925682412419523,1,0.0
2009-11-10,28.9,29.280001,28.809999,29.01,22.733267,65881100,0.6780153059638135,0.6800493189604446,-0.3018590342797229,0.6964824171787706,1.0210223651419548,0.6431229048434831,1.5163766286680989,0.8876350160156146,0.8876350160156143,1.6281040571666263,1,0.0
2009-11-11,29.08,29.299999,29.02,29.120001,22.819468,49693400,0.7539238994919505,0.7333172000934061,-0.5575115420992489,1.0104830327616938,1.0729663116874746,0.7119985926739266,1.612764694632067,0.9405501741402008,0.9405501741402008,1.5732710244713044,1,0.0
2009-11-12,29.01,29.49,29.0,29.360001,23.00754,55352400,0.8007342473313775,0.8056321054336387,-0.5186093056818195,1.338891173815376,1.2705846029337782,0.43673822786091493,1.7715417512394376,1.0793489373332839,1.0793489373332839,1.3108591992143255,1,0.0
2009-11-13,29.469999,29.790001,29.370001,29.629999,23.219116,53037600,0.8791728700650903,0.8931802627995181,-0.5554753398883733,1.6661315862315862,1.27058460293377,0.7231091052100962,1.8726443393899352,1.0423294308286921,1.042329430828692,1.3805719409605717,0,0.0
2009-11-16,29.610001,29.799999,29.370001,29.540001,23.148586,54129500,0.9323087969749076,0.9198243603670072,-0.5800547893880236,1.8872959637122295,0.5706845050503032,0.491958314260899,1.2432732484049258,0.6432207336453328,0.6432207336453332,1.246580998082507,1,0.0
2009-11-17,29.5,30.0,29.469999,30.0,23.612978,75648900,1.0132777019424228,1.020701401296423,-0.49176985153679986,2.0886734352239276,1.2705846029337475,0.73729397752324,1.6809869557422277,1.7023851118218998,1.7023851118218998,1.5273510568023163,1,0.0
2009-11-18,30.0,30.139999,29.809999,30.110001,23.699564,59431200,1.0740047285818652,1.0920772209531213,-0.6422504679330976,2.247508852444398,1.1710737227570174,0.5510626845983071,1.7390659548545788,1.5754196763138677,1.5754196763138677,1.7675871548919393,0,0.0
2009-11-19,29.99,30.0,29.700001,29.780001,23.439819,51967700,1.1043681153874745,1.0649538042175608,-0.658836400884172,1.4025426865754564,-0.566252491846663,0.2824405589779971,0.14853202442825608,-0.04870335782987877,-0.048703357829878544,1.4557728883245082,0,0.0
2009-11-20,29.66,29.77,29.43,29.620001,23.313887,42647100,1.056292879459371,1.0209381193339468,-0.7326935013220895,0.41364937830467796,-1.1996510366549502,-0.40917295643858237,-0.3559520812038446,-0.6844737495714022,-0.6844737495714021,0.3801395140355172,1,0.0
2009-11-23,29.84,30.01,29.700001,29.940001,23.565754,41832700,1.0347854804720633,1.0598382299238087,-0.7400664226527521,-0.2422128374654549,0.8644046334994515,-0.17563246504183175,0.6366107766155658,1.3090645550726558,1.3090645550726556,0.2601070888033874,0,0.0
2009-11-24,29.950001,29.99,29.75,29.91,23.542145,37341400,1.0512321884776572,1.0735779742846676,-0.9019828030709947,-0.6794543146455442,0.6530234608959329,0.1573897275254041,0.49220538488867116,1.140490575115327,1.1404905751153267,0.7960150569985263,0,0.0
2009-11-25,29.809999,29.860001,29.58,29.790001,23.447691,32033500,1.0727395874649648,1.0576075544155732,-0.9157257689558903,-0.9908213558035545,-1.1996510366549737,0.20309719717120636,-0.12248735155757545,0.03500332147477157,0.035003321474771344,1.1202460210368452,0,0.0
2009-11-27,29.110001,29.389999,28.75,29.219999,22.999046,29357900,0.9816491740199118,0.9411296724686603,-0.1817432074608899,-0.12598472293900878,-1.1996510366549598,-0.7877761844188671,-1.3080797754892366,-0.3213441300489332,-0.3213441300489332,0.38550546984074513,1,0.0
2009-11-30,29.15,29.450001,29.0,29.41,23.148586,44172000,0.9183921181748923,0.9190550189451095,-0.30996327489849756,0.19761477975679387,-0.29618394980251583,-0.5439011352432516,-0.49925375813333994,0.38117188787664896,0.38117188787664924,0.043319957774707506,1,0.0
2009-12-01,29.52,30.049999,29.41,30.01,23.620857,49904200,0.9462250962325889,1.022220104117715,-0.19657602801685511,-0.4500397014690633,1.2705846029337506,0.2578385849842429,0.8524140330296865,1.6021109781282552,1.6021109781282552,0.7495340217333663,0,0.0
2009-12-02,29.9,29.99,29.65,29.780001,23.439819,36308600,1.0170732518072347,1.0300252457998575,-0.414054156344042,-0.8818093556196345,0.6238048130451319,0.6496978334581746,0.18753204096428489,0.8643649551304541,0.8643649551304539,1.2838715499574374,1,0.0
2009-12-03,29.84,30.200001,29.76,29.83,23.479172,43095200,1.0702091787170522,1.043444493964774,-0.4753040505680743,-0.7309359283240978,1.2705846029337897,0.4872274216562515,0.3187040197901523,0.17602130372468094,0.17602130372468072,1.1914208321383164,1,1.0
2009-12-04,30.049999,30.370001,29.83,29.98,23.597242,58810700,1.0664137553663517,1.0787047210308274,-0.41146921590935864,-0.35258472608146857,1.2705846029337442,-0.02107472688347216,0.733944279857778,-0.06290229891580802,-0.06290229891580802,0.44108578787121105,0,0.0
2009-12-07,29.780001,30.08,29.68,29.790001,23.447691,38082700,1.0676788964832522,1.0601709277886537,-0.5154490426158216,-0.8774013721458982,-1.0180160631558128,0.02334904593143579,-0.12122707469327217,-1.0370503694033273,-1.0370503694033273,-0.4157833863116271,0,1.0
2009-12-08,29.52,29.74,29.379999,29.57,23.274527,37402200,1.0347852274438434,1.0090296231209415,-0.5743000239773736,-0.9310300875591846,-1.1996510366549502,-0.2777582123223718,-0.7779613038255738,-0.9311387692478194,-0.9311387692478192,-0.914722952631138,1,0.0
2009-12-09,29.469999,29.809999,29.25,29.709999,23.38472,44713300,1.0006262907734196,1.010106009901087,-0.45653500538255903,-0.6881846855147868,-0.4917190573472567,-0.287404302154597,-0.06871045113672802,0.24957916632719826,0.24957916632719826,-0.7739037788212968,1,0.0
2009-12-10,29.709999,29.959999,29.66,29.870001,23.51066,45940200,1.0107474197086217,1.0410985604817011,-0.6501620464203308,-1.3039091127090199,1.2705846029337482,0.1015100980753234,0.5654752141771484,1.2892825156433045,1.2892825156433045,0.2744536801536647,0,0.0
2009-12-11,29.969999,30.0,29.790001,29.85,23.494911,43744200,1.0461713709818332,1.0527878983701757,-0.8734480281727743,-1.7855763199524906,0.8278071321707248,0.3271642897607554,0.4291873483676625,1.0505874492422886,1.050587449242289,1.1675148048768809,1,0.0
2009-12-14,29.91,30.16,29.9,30.110001,23.699564,34651200,1.0967772686860735,1.1081204694899969,-0.9176362051853608,-1.421547165349216,1.2705846029337449,0.4600398844686827,1.247476237079178,1.376492798508719,1.376492798508719,1.6753562748195554,0,0.0
2009-12-15,29.889999,30.209999,29.879999,30.02,23.628725,49473200,1.1157542589254672,1.1186562029223972,-0.9261613703654715,-1.0078295610753618,0.5418591977254099,0.17922518627222556,0.5713431055237854,0.2280816140378036,0.2280816140378036,1.1971281210500744,1,0.0
2009-12-16,30.07,30.41,30.040001,30.1,23.69169,55737800,1.147382786847977,1.1391510578965156,-0.8690439553340348,-0.2712969000187937,1.2705846029337853,0.2907777860959658,0.8901341215070676,-0.2038120028975162,-0.2038120028975162,0.6318354105193071,0,1.0
2009-12-17,29.950001,29.959999,29.57,29.6,23.298141,43691200,1.0828604633719467,1.0542298087715916,-0.6844303421817796,-0.4963335594167386,-1.1996510366549422,-0.551256291992907,-1.036095347008602,-1.440210761329822,-1.4402107613298218,-0.6375066538339934,1,1.0
2009-12-18,29.84,30.450001,29.799999,30.360001,23.896334,94118000,1.125875387860672,1.156425762996696,-0.2264156414801489,-0.7124302587074406,0.6913568828492419,0.38892885624458357,0.8192148956499385,1.3690798676678282,1.3690798676678277,-0.12331797621210507,1,0.0
2009-12-21,30.4,30.84,30.370001,30.52,24.022272,40129100,1.1790113147704895,1.2379775262877302,-0.3083465616975334,-0.37528166072309915,1.1616031202289394,0.4763376049562444,1.0134743857931485,0.8812227022727747,0.8812227022727749,0.36565083548449384,1,0.0
2009-12-22,30.6,30.93,30.540001,30.82,24.258406,36321000,1.333358531032339,1.3358546139004361,-0.4362337967271293,-0.05767689789116247,1.0235610389748788,1.3832242715744139,1.3295660246890586,1.3851387426427684,1.3851387426427682,1.6388891780020565,1,0.0
2009-12-23,30.709999,30.950001,30.690001,30.92,24.337109,28362700,1.4042063070646509,1.403826893029186,-0.6784940996256289,0.1804822420880113,1.0128992252811253,0.625756047098928,1.4238210834706646,1.533811131864571,1.533811131864571,1.7131250066992758,1,0.0
2009-12-24,30.879999,31.0,30.76,31.0,24.400082,11083900,1.4649330806758705,1.4530400208514778,-0.860934587719579,0.4232034267895322,1.1537441262593184,0.5353459860364124,1.508102636391873,1.7023851118218998,1.7023851118218998,2.0831802737740137,1,0.0
2009-12-28,31.0,31.18,30.889999,31.17,24.533884,25384000,1.509213019767385,1.5100039348106982,-0.9302264843638679,0.8264953550110109,1.2705846029337442,0.3899416350198202,1.6683870936289356,1.6358750105176638,1.635875010517664,2.196174092651712,1,0.0
2009-12-29,31.35,31.5,31.23,31.389999,24.707052,29716200,1.5686745257475927,1.580359919162227,-0.9345548898178095,1.2854777550713485,1.2705846029337613,0.5178185870900582,1.803478096034841,1.2179364991095962,1.2179364991095962,2.053825794401604,0,0.0
2009-12-30,31.15,31.290001,30.799999,30.959999,24.368599,42006200,1.563613834765879,1.5336928494516864,-0.6653034400194558,-0.005205579782515664,-0.7626093465738669,-0.030744380197147897,-0.17199207559139876,-0.8116926508574096,-0.8116926508574096,0.9208614659129467,0,1.0
2009-12-31,30.98,30.99,30.48,30.48,23.990791,31929700,1.4763190976997507,1.4189975753862663,-0.5695369514670107,-0.2223371485867673,-1.1996510366549502,-0.7241909517404158,-1.0140650229625816,-1.5566032010761865,-1.5566032010761865,-0.5178227255252751,1,1.0
2010-01-04,30.620001,31.1,30.59,30.950001,24.360727,38409100,1.4206531415843562,1.451108684706173,-0.39055771854316795,-0.7855048781440607,0.22867164062312015,-0.4540971544290677,0.2239910586003807,0.33441639772728854,0.33441639772728854,-0.9159793669897188,1,0.0
2010-01-05,30.85,31.1,30.639999,30.959999,24.368599,49749600,1.4206531415843562,1.4690672322236586,-0.4387061392058744,-1.1609500311822565,0.7302167506354538,0.012178896047355552,0.24712904584409076,0.966479268605691,0.9664792686056909,-0.11464959725145617,0,0.0
2010-01-06,30.879999,31.08,30.52,30.77,24.219046,58182400,1.4573422339744668,1.4418825992072029,-0.3661380355205875,-0.9788364056061953,-1.1996510366549502,0.32867381621872155,-0.347625593192237,-0.1518668593097743,-0.15186685930977453,0.5183921446463285,0,0.0
