Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2010-03-23,37.720001,37.98,37.650002,37.830002,25.828125,720800,-0.33219828168473886,-0.3289197014233442,-0.8843538333946628,-1.3893036820543008,0.4563014426058202,-0.10845770748985759,0.47594779186603464,0.08535278703264768,0.08535278703264791,-0.2958340826336808,0,1.0
2010-03-24,37.779999,37.82,37.439999,37.439999,25.561857,904500,-0.3527133604313408,-0.3630766359510057,-0.9108321377895932,-1.4261759960475837,-0.9276198863398899,-0.3412689253053271,-1.2244994994840577,-1.2891134056748579,-1.2891134056748577,-0.6107558275029961,0,1.0
2010-03-25,37.529999,37.720001,37.25,37.279999,25.452614,851100,-0.38255332238081835,-0.3950897067497027,-0.8517762598881821,-0.9934602294425512,-1.0692525509492594,-0.49977828647382283,-1.4632911445798322,-1.5300904741688692,-1.530090474168869,-1.2049189526759807,1,1.0
2010-03-26,37.349998,37.619999,37.209999,37.549999,25.636959,1572600,-0.3999601896154157,-0.38589409868396474,-0.8699391324315582,-0.6147091527112212,-0.3377110941725789,-0.2880097132143268,0.002182260437717566,0.158927458197596,0.158927458197596,-1.1725166389640873,1,1.0
2010-03-29,37.720001,38.220001,37.549999,38.220001,26.094397,721300,-0.3514700260931645,-0.3187574556663005,-0.6327383009878612,-0.43963484671961517,1.1928981572730113,0.8379847287877303,1.2104888943426233,1.6069736851843852,1.6069736851843852,0.10292123889750762,0,1.0
2010-03-30,38.25,38.369999,37.919998,38.09,26.005644,807600,-0.30111492323036965,-0.2973235928708183,-0.6855578683323619,-0.12419100590171825,0.7780043999123359,0.8736412033111556,0.7184396366120754,0.8173028624050682,0.8173028624050682,1.1367141745989102,0,1.0
2010-03-31,38.060001,38.099998,37.68,37.73,25.759851,784700,-0.2899248520200794,-0.32020951942652726,-0.7495400393216403,-0.926967627706602,-1.26244332187638,0.19832926493341027,-0.34583361606808566,-0.9463921535490922,-0.9463921535490921,0.6499309889638631,1,1.0
2010-04-01,37.889999,38.110001,37.860001,38.110001,26.019299,761100,-0.2967631908800398,-0.2961827059678026,-0.8305469426468751,-1.4262078699758838,0.19542441997275778,-0.10761380064733243,0.5335365146033159,0.3742403318507512,0.3742403318507512,0.10703474212531272,1,1.0
2010-04-05,38.220001,38.459999,38.049999,38.419998,26.230938,760100,-0.2762482986335894,-0.2552337849134537,-0.8557862542706798,-0.8550340297900683,1.1928981572730288,0.35266262745273347,0.9894814061623596,1.4391997839239188,1.4391997839239183,0.38091838752194623,1,1.0
2010-04-06,38.220001,39.099998,38.220001,39.07,26.674717,761300,-0.19294489797587894,-0.17408731084334186,-0.42194409697954666,0.0305140971775784,1.1928981572730009,1.4234985649188419,1.4797493867901532,1.5278294535709778,1.5278294535709778,1.4705665427534436,0,1.0
2010-04-07,38.950001,38.959999,38.299999,38.59,26.347019,991900,-0.1631049360264001,-0.17831788441288385,-0.23818840466818128,0.6208795151560094,0.16124217762914483,0.5094466022163574,0.2274190847242286,0.017961644013087176,0.017961644013086944,1.3136612704716752,0,1.0
2010-04-08,38.0,39.060001,38.0,38.509998,26.292393,1483000,-0.15750993150461468,-0.187900659647632,0.16238913506336858,-0.3375924184736592,-1.0277399300179322,0.10058069326548723,0.04231340897811567,-0.14774587306601658,-0.1477458730660168,0.614769787746133,0,1.0
2010-04-09,38.450001,38.52,37.84,38.0,25.944197,5946600,-0.22402831859696493,-0.2402959093498477,0.06506737608145376,-0.9477795555763249,-1.2624433218763509,-1.085004414922851,-0.8698683101251675,-1.2354819108891428,-1.2354819108891426,-0.6021936087214012,0,1.0
2010-04-12,38.169998,38.299999,37.790001,37.900002,25.875919,2122300,-0.2669232289305623,-0.27582747472770186,-0.16282446130843525,-1.1884340489560221,-0.8928210539901542,-0.705890484451856,-1.0032293701153296,-1.3811701226230868,-1.3811701226230866,-1.2183717813045118,1,1.0
2010-04-13,37.84,38.200001,37.790001,37.950001,25.910059,1523600,-0.3017364038993049,-0.28892628715325475,-0.41063793337838655,-1.3488703778758204,-0.7651573783031097,-0.572748061458351,-0.7683784383676704,-0.9474882130910336,-0.9474882130910335,-1.570578617976313,1,1.0
2010-04-14,37.950001,38.09,37.709999,38.060001,25.985155,1087600,-0.2980063387180632,-0.2852081534358117,-0.6046122053513728,-1.058069579593344,-1.2624433218763509,0.07013053398476997,-0.20209426806586483,0.27620304244748695,0.2762030424474867,-0.9048319783243485,0,1.0
2010-04-15,37.919998,38.080002,37.75,38.040001,25.971498,883700,-0.2893030605175564,-0.285215912018948,-0.781871176905043,-0.8642023807383593,-0.5258065040385075,0.15447268922684676,-0.2999943832931169,0.5387314845063287,0.5387314845063289,-0.05930656604342972,0,1.0
2010-04-16,37.98,38.080002,37.299999,37.52,25.61647,1372200,-0.31603481095503194,-0.33375734614010166,-0.4685491237125482,0.12523512917050617,-1.2624433218763509,-0.44470029775236186,-1.4730310949530112,-0.7534763684032045,-0.7534763684032045,0.026136325591173157,0,1.0
2010-04-19,37.470001,37.630001,37.23,37.490002,25.595997,789400,-0.3514697774262962,-0.36082811468092224,-0.6240421659288126,0.8242755429554465,-1.0553645238254505,-0.5900846722044222,-1.5041555107206586,-0.6638303889664283,-0.6638303889664284,-0.3878547621305011,1,1.0
2010-04-20,37.689999,38.09,37.599998,38.049999,25.978331,882100,-0.3508482345906415,-0.3220926666031187,-0.5359320742446175,0.033836652471938844,1.1928981572729762,0.017643475808360645,0.6063769913694594,1.4548068535457082,1.4548068535457077,0.015585185630949426,1,1.0
2010-04-21,38.060001,38.349998,38.0,38.299999,26.149017,1283200,-0.30235825756854195,-0.2793896245409891,-0.7169107586884714,0.004529796053215216,1.0332026273765913,0.8362100410302801,1.0009644900948453,1.4609270108821952,1.4609270108821952,0.9908092925715182,1,1.0
2010-04-22,38.209999,38.369999,38.0,38.34,26.176325,976200,-0.24951667252954607,-0.25430435928493467,-0.8183847564640598,0.021633852221434872,0.6378361555852625,0.9113337214410456,1.0639214225289804,1.4795168620464738,1.4795168620464736,1.934740253066672,1,1.0
2010-04-23,38.349998,38.43,38.119999,38.43,26.237774,834100,-0.22589325793750864,-0.23336101216854713,-0.9435646695004822,0.16886248839977872,1.1928981572729458,0.40543291298648043,1.2269180136082085,1.6069736851843852,1.6069736851843852,2.001754584727732,0,1.0
2010-04-26,38.439999,38.470001,38.139999,38.16,26.053431,564800,-0.23459653613801545,-0.2480914820754391,-1.0078394863377829,0.36860876520882924,-0.4184153723797614,-0.13861014260794766,-0.23195358105809097,-0.5508299156852625,-0.5508299156852627,1.1157760541465636,0,1.0
2010-04-27,37.970001,38.169998,37.099998,37.099998,25.329721,1077600,-0.31168338943828716,-0.35439865212991595,-0.3411237951020154,0.6646522740594354,-1.2624433218763664,-1.28262718227779,-1.539832061703156,-1.6645314074195752,-1.6645314074195752,-0.2688640229280714,1,1.0
2010-04-28,37.360001,37.919998,37.200001,37.779999,25.793997,1149900,-0.35209181759568353,-0.3440800787927013,-0.13636541317814735,0.862014613293173,-0.4200356393471278,-0.667353731848292,-0.0972965883910913,-0.04071982855750709,-0.04071982855750709,-0.9945088853240324,0,1.0
2010-04-29,37.279999,37.720001,37.25,37.599998,26.03285,880100,-0.3869053033980112,-0.35572231444209057,-0.2779345289611947,0.993589506115665,-0.22034150487542487,-0.5780721382430593,-0.36929685622644653,-0.1357907099410894,-0.1357907099410894,-0.811725458170032,0,1.0
2010-04-30,37.66,38.099998,37.34,37.34,25.85284,1366800,-0.37198516700647927,-0.3858119763283977,-0.1517736524368972,-0.039911999269735834,0.1698376919789982,0.2651440526382945,-0.7578861798454735,-1.155632553912872,-1.155632553912872,-0.5876062057444377,1,1.0
2010-05-03,37.43,38.189999,37.43,38.169998,26.427504,1242900,-0.3477402095787885,-0.3233837381169791,0.018633305858276036,-0.4754857697400214,1.1928981572730115,0.4188327873418072,0.6814966760306285,1.537363639474577,1.5373636394745773,0.1073823655274795,0,1.0
2010-05-04,37.82,37.82,37.130001,37.310001,25.832071,1126700,-0.3657683709821722,-0.37244283298735753,0.3144222736024123,-0.774707098593966,-1.0256071933643074,-0.30041517309826526,-0.5429260726608318,-1.1089917586006985,-1.1089917586006983,-0.3212157536909659,0,1.0
2010-05-05,37.150002,37.68,37.07,37.240002,25.783604,1185700,-0.3719849183396122,-0.4035061761277787,0.09930155301548904,-0.811305416536201,-0.7979197066371452,-0.0996365437801174,-0.6207952610939418,-1.1679573848062983,-1.1679573848062983,-0.3266436139957646,0,1.0
2010-05-06,36.25,37.040001,32.310001,35.950001,24.890457,2184800,-0.5099948433768624,-0.539448182039117,4.0982286215574595,0.3341491219871743,-1.2624433218763593,-2.3122543180811332,-1.4566414072867746,0.49668106050980504,0.4966810605098048,-0.7849606253286509,0,1.0
2010-05-07,35.919998,36.18,34.93,35.139999,24.329647,2443300,-0.6448967434022608,-0.6830258020725891,3.235519106969462,1.0977854810027574,-0.5078659443347495,-2.312279008407578,-1.6639041188321142,0.05955697119260603,0.05955697119260579,-0.27033131158683155,1,1.0
2010-05-10,36.290001,36.490002,35.110001000000004,35.5,24.578892,2904800,-0.7530669551569018,-0.7212116607946045,2.7850341371470946,1.1475874087148585,1.1482590914010817,-1.8561625596513223,-0.9645257737413812,0.5418318005934372,0.5418318005934372,0.482660508686757,1,1.0
2010-05-11,35.310001,36.09,35.279999,35.700001,24.717369,1527100,-0.7686086343840857,-0.7216362423957584,1.9381520840402484,1.180788693856259,0.5459786303728819,-0.270163314738141,-0.5588744967731553,-0.049750020722539916,-0.04975002072253969,0.24201204861651027,1,1.0
2010-05-12,35.639999,36.630001,35.599998,36.43,25.22279,1160000,-0.6884135074050965,-0.6537094979097808,1.5845184624842896,0.1261105070483868,1.1928981572730115,1.4711475022320553,0.5308260963628009,1.1765103364831433,1.1765103364831433,0.7339187438236155,0,1.0
2010-05-13,36.299999,36.860001,36.299999,36.419998,25.215864,1055900,-0.6312202521824902,-0.6206797250702666,0.8980905142400413,-0.8538777316214671,0.9922786457184877,1.04065373537903,0.5082994387029507,0.6959165755978081,0.6959165755978076,0.8017777384866693,0,1.0
2010-05-14,36.34,36.369999,35.91,36.169998,25.042772,1032000,-0.602002081735533,-0.6275001566737374,0.39252429746395673,-1.0123903352971113,-0.8372518379320615,0.532181396891165,-0.12164863630277624,-0.18456834162984145,-0.18456834162984145,0.7424036976791274,1,1.0
2010-05-17,36.16,36.540001,35.880001,36.41,25.208942,934800,-0.6032454160737081,-0.6085082804906294,0.1993133180365117,-1.530677072742955,-0.2763831405131783,-0.01473167352261976,0.42832701204229306,0.1047486207181806,0.1047486207181806,0.2703994224475425,0,1.0
2010-05-18,36.599998,36.82,36.279999,36.330002,25.153551,1430700,-0.6088401719286265,-0.6064794574839646,-0.04455804057878485,-1.5468678711327162,1.1928981572729866,-0.09138232269036989,0.14207483995489023,-0.09838020600672745,-0.09838020600672745,-0.07940918818419498,0,1.0
2010-05-19,36.09,36.73,35.98,36.299999,25.132782,1813400,-0.600758436563773,-0.6082655641672351,-0.005776158921320662,-1.7237053313165889,-0.32364202051949553,0.1504951917092944,0.008467141954789092,-0.20280049506384237,-0.20280049506384215,-0.08743863562660908,0,1.0
2010-05-20,35.59,35.970001,35.099998,35.099998,24.301945,1869100,-0.6821969600476552,-0.721168237361637,0.4515731297452636,-0.8783549825643984,-1.262443321876338,-1.4276656390534912,-1.5995814863454152,-1.6645314074195752,-1.6645314074195752,-0.866630246111433,1,1.0
2010-05-21,34.779999,35.209999,34.299999,35.169998,24.350412,1577300,-0.7543106003286605,-0.7710856849123329,0.4783979517907004,-0.009349080547478275,-1.0312919173659552,-1.266172534534354,-1.3697217675643234,-0.4932536346695408,-0.4932536346695408,-1.0405326572188995,0,1.0
2010-05-24,35.009998,35.529999,34.810001,34.98,24.218859,957200,-0.8363706044814793,-0.8137790637027901,0.31409300210703744,-0.1697332313392992,-0.1449445831390644,-1.4429964026009936,-1.508216819116433,-0.3324211857097979,-0.3324211857097979,-1.0976176596438034,0,1.0
2010-05-25,34.299999,34.549999,33.720001,34.5,23.88653,1434500,-0.8736705102932886,-0.8799295637026165,0.7223498182835253,0.3050553193048765,-1.2624433218763598,-0.6745346411704155,-1.7409333198767194,-0.2547117829083905,-0.25471178290839075,-0.4767325503079912,0,1.0
2010-05-26,34.68,34.98,34.380001,34.5,23.88653,1158400,-0.9153220862887096,-0.9130048137025298,0.361663540771914,-0.1675501698408406,-0.14804835077471484,-0.7525510874296137,-1.7409333198767194,-0.2547117829083905,-0.25471178290839075,-0.37167862629041254,1,1.0
2010-05-27,35.049999,35.25,34.799999,35.150002,24.336571,1181800,-0.9047536200807894,-0.8688704251595497,0.26503822864581145,-0.9487167230352661,1.1928981572730322,0.20097493714337714,0.38607120646921833,1.3931539596484799,1.3931539596484799,0.3882653368704115,0,1.0
2010-05-28,35.150002,35.509998,35.029999,35.110001000000004,24.308874,762600,-0.8668318605997417,-0.8505369751130485,-0.058275850191874944,-1.3455532426332655,0.8438145507284452,0.7122769717208374,0.264367168153787,0.44892439609220214,0.44892439609220186,0.6981469829589254,0,1.0
2010-06-01,34.900002,35.299999,34.709999,34.720001,24.038855,1302900,-0.8531551207131015,-0.8777733462060335,-0.1683413624927032,-1.5530804362066797,-1.2624433218763227,0.26146652030388484,-0.7101585810635528,-1.6236293638717396,-1.6236293638717394,0.09527514946261,1,1.0
2010-06-02,34.970001,35.549999,34.810001,35.529999,24.599661,1728300,-0.8295319547879311,-0.8157852880398111,-0.011590292699242217,-1.8056021307116907,0.7915452491373143,0.4382871028710608,0.8151990171343567,1.5290807067890402,1.5290807067890402,0.15513734161310574,1,1.0
2010-06-03,35.700001,36.040001,35.59,35.950001,24.890457,901100,-0.7773119125845912,-0.7455877379951332,-0.21392573832897283,-1.2495652945923013,1.1928981572730026,0.9612686508366236,1.1698099412559642,1.3855939742257959,1.3855939742257957,0.5676469870456885,0,1.0
2010-06-04,35.349998,35.720001,34.650002,34.740002000000004,24.0527,1303500,-0.7760685160796994,-0.8234318088639448,0.40869232395018745,-1.1890012091039333,-0.993887691575956,0.03013517734309712,-0.6578450403801405,-1.4527071842838981,-1.452707184283898,0.6429211812165258,1,1.0
2010-06-07,34.860001000000004,35.299999,34.73,34.77,24.073465,1702700,-0.823315158763624,-0.8595537928181075,0.12379229508169774,-1.1486251521116877,-0.7573466078868898,-0.8458718652941364,-0.6032733064498059,-1.3821038171103024,-1.3821038171103022,-0.6391656120104245,1,1.0
2010-06-08,34.830002,35.66,34.599998,35.630001,24.6689,2044200,-0.8432085081744211,-0.7973411974540131,0.40371056043826775,-1.567455385284259,1.1928981572730741,-0.34781441205193475,0.6109515930269964,1.3440855872646773,1.3440855872646769,-0.6574459217242598,0,1.0
2010-06-09,35.79000100000001,35.830002,34.77,34.889999,24.156548,1648000,-0.833883687138261,-0.8353076278032651,0.5903227373426475,-1.5209499374202304,0.16524372394947665,0.17934936529526985,-0.39087991630140756,-0.8932007870636637,-0.8932007870636637,-0.4110390874225889,1,1.0
2010-06-10,35.400002,35.650002,35.27,35.650002,24.682747,1042800,-0.7791768519251362,-0.7833511961634615,0.42706931947391114,-1.489946305510878,1.1928981572730784,1.016478671155378,0.47900754405968937,1.1282183992920534,1.1282183992920531,0.6945077901359522,1,1.0
2010-06-11,35.380001,35.66,35.18,35.66,24.689672,799900,-0.7773119125845899,-0.7564397543051745,0.04974583590183153,-1.9153085608555085,0.5173820839840475,0.0407388408280477,0.4897733644055547,1.0822931574562562,1.0822931574562562,0.5792143025302262,1,1.0
2010-06-14,35.970001,36.049999,35.57,35.77,24.765829,842400,-0.7226051395381832,-0.7327164934458101,-0.2018041120212015,-1.1826956633600592,1.1928981572729653,1.0130061326015412,0.6473964513605657,0.5540780445870912,0.5540780445870914,1.21659646121627,1,1.0
2010-06-15,35.970001,36.419998,35.919998,36.419998,25.215864,1241700,-0.674737016185322,-0.66018322283828,-0.2064962891928907,-0.3178750090998156,1.1928981572729898,0.8685075039658244,1.2899325711468173,1.6069736851843852,1.6069736851843852,1.4274404747753966,1,1.0
2010-06-16,36.299999,36.880001,36.23,36.619999,25.35434,732600,-0.615057030119649,-0.6052482397746618,-0.20962153068239703,0.47799414556093134,1.0605382325044226,1.0807506689306494,1.4146268668552284,0.9576628319199867,0.9576628319199866,1.3725532310799669,1,1.0
2010-06-17,36.77,37.330002,36.669998,37.290001,25.818224,976100,-0.5205635582516496,-0.5152419092580567,-0.1541706083227784,1.1158865077527336,1.1928981572730113,1.7017862075790562,1.681302300992135,1.5141629731514668,1.514162973151467,1.7953750059222906,1,1.0
2010-06-18,37.279999,37.700001,37.25,37.630001,26.053625,1304000,-0.4453416442919242,-0.4385027114881653,-0.3665127398889735,1.5948028197276556,1.1177346937367885,1.3320983165332574,1.7587907688988764,1.4511878343704894,1.4511878343704891,1.7267668568130778,0,1.0
2010-06-21,37.889999,37.900002,37.200001,37.459999,25.935921,806600,-0.39312160208858293,-0.4160013155415584,-0.2683554153664596,1.937155705750618,0.5646760322459227,0.9219267850707398,1.1251218969372185,0.4366750070817041,0.43667500708170387,1.4973236167251833,0,1.0
2010-06-22,37.540001,37.560001,36.59,36.709999,25.416643,757300,-0.42917842222908426,-0.4747565716379373,0.0559790461938544,0.30403640179128005,-1.262443321876385,-0.6131147992856396,-0.5345100120715898,-1.3648545064626427,-1.3648545064626427,0.22940320227521424,0,1.0
2010-06-23,36.709999,36.709999,35.970001,36.139999,25.021999,902400,-0.5218069547565386,-0.557338724779087,0.051657898021141284,0.048569953781356964,-1.2624433218763509,-1.5719068869114585,-1.0968723799786513,-1.376371285879489,-1.3763712858794892,-1.0158549307562244,1,1.0
2010-06-24,36.27,37.169998,36.27,36.709999,25.416643,1154900,-0.5684319924380918,-0.5454252762567022,0.32685183630495207,-0.8997787339122288,0.19108793581199443,-0.7912773789241376,0.006476846403884078,-0.14194824671721623,-0.141948246717216,-1.2706808361083,0,1.0
2010-06-25,36.73,36.919998,36.27,36.599998,25.34049,935700,-0.5752703934647716,-0.549736185267002,0.14594100969121168,-1.5320111923746191,0.29082562137163365,-0.1123359913905103,-0.18615971107429238,0.053004881275488594,0.053004881275488594,-0.6462550119296736,1,1.0
2010-06-28,36.59,37.060001,36.369999,36.939999,25.575903,699200,-0.5255370199377803,-0.5201555139192904,0.06369262673931284,-1.6110863929016372,1.0100556631243547,0.8899376208654232,0.4700723269615327,0.7709241608589764,0.7709241608589764,0.29941473549405223,0,1.0
2010-06-29,36.650002,36.889999,36.27,36.669998,25.388956,1736800,-0.5280237507808471,-0.5305674150517935,-0.010320004832233899,-2.046667100770468,-0.5828385261663073,-0.0362924854758958,-0.196616724245559,-0.00808351174426192,-0.00808351174426192,0.358368816686325,0,1.0
2010-06-30,36.669998,37.009998,36.299999,36.360001,25.174328,1020800,-0.542943576338794,-0.564708879943031,-0.021306759922596046,-1.8998584039497803,-0.8862195836671182,-0.25433888373795693,-0.7746588073171793,-1.291824626239007,-1.2918246262390072,-0.23389461992222121,0,1.0
2010-07-01,36.43,36.43,35.709999,36.169998,25.042772,1140500,-0.5908120105252388,-0.5995147341101196,-0.01904059574354717,-1.2102531724022023,-1.2624433218763371,-0.8241094343669675,-1.0574685754373228,-0.5069235391883555,-0.5069235391883555,-0.7966592425479648,1,1.0
2010-07-02,36.169998,36.59,36.099998,36.240002,25.091249,767700,-0.6175434501291293,-0.6103833987820719,-0.2380701066705036,-1.3596222038999366,-0.10492230637070545,-0.4604675672727483,-0.7237017349341667,-0.3307553709800426,-0.3307553709800424,-0.9387640544813783,1,1.0
2010-07-06,36.57,36.970001,36.389999,36.740002,25.437428,2087400,-0.5939200355370918,-0.5691470950715923,-0.15396266150277427,-1.3364897159111087,1.1928981572729982,0.42394438087545716,0.7354159819512532,1.0097977284844437,1.009797728484444,0.07487132306395848,1,1.0
2010-07-07,36.900002,37.82,36.810001,37.82,26.185179,1217900,-0.49134482830423765,-0.447720556038552,0.23771425352736097,-0.508115378349468,1.1928981572730113,1.8263787992076952,1.5225632023300337,1.6069736851843852,1.6069736851843852,1.0058324804066276,1,1.0
2010-07-08,37.919998,38.220001,37.740002,38.16,26.420574,1166000,-0.37198485617289284,-0.3552712540104415,-0.07649183360417537,0.21289565073416894,1.0618444021869082,2.1199748722818472,1.6263182050211682,1.4997095526526434,1.4997095526526432,1.8119699425937512,0,1.0
2010-07-09,37.959999,38.259998,37.75,38.150002,26.413649,736400,-0.2843297853315706,-0.3099798290347715,-0.25719726776552093,0.7107360468000634,0.600854118274087,1.5376446490751663,1.5893367192362577,1.3587990516050934,1.3587990516050932,1.9656702606321232,1,1.0
2010-07-12,37.990002,38.48,37.889999,38.369999,26.565973,517100,-0.25013815319848,-0.266799316710311,-0.300954682000154,1.1434161868407526,1.1928981572730442,0.5871097448259232,1.6848018890716545,1.1206631388159922,1.120663138815992,1.751498907429554,1,1.0
2010-07-13,38.580002,38.75,38.290001,38.57,26.704447,719800,-0.22464979926589618,-0.2265407127882276,-0.45478195693451956,1.5253947169944693,1.1928981572729944,0.43563552064189115,1.7576252560014078,1.0181027685156732,1.0181027685156732,1.5393990929377317,1,1.0
2010-07-14,38.389999,38.68,38.18,38.68,26.780605,746900,-0.19170156363769866,-0.1961438708969657,-0.5189775153917879,1.170874002420752,0.5018730370589046,0.5611854603138487,1.7946647502080102,1.3406886965828848,1.340688696582885,1.5314232855631023,0,1.0
2010-07-15,38.599998,38.700001,38.290001,38.599998,26.725204,981400,-0.1774032809154051,-0.1884129384013112,-0.6480733027672886,0.9690942853844244,0.2721323144624387,0.2462086619391785,1.1853199683834488,0.7460398134286289,0.7460398134286289,1.3664390277907472,0,1.0
2010-07-16,38.48,38.639999,37.759998,37.84,26.19902,824300,-0.22278498425878462,-0.25548665226155154,-0.2834649604773531,0.44643445451399305,-1.2624433218763362,-0.7476202291392439,-1.0502311189111697,-1.3860993700553284,-1.3860993700553286,0.30762747366047066,1,1.0
2010-07-19,38.009998,38.299999,37.619999,38.23,26.46903,809400,-0.2507600068677184,-0.25262041307543814,-0.23216868761236048,0.32978528748164415,-0.7080106084772895,-0.4567915281790124,0.001687522244332514,0.18326274295560713,0.18326274295560713,-0.20210336514463081,0,1.0
2010-07-20,37.810001,38.290001,37.439999,38.23,26.46903,1052300,-0.27376156779051875,-0.25118729348238145,-0.034960507633753135,0.5102494738670544,-1.2624433218761837,-0.37509946609816114,0.001687522244332514,0.489212171465595,0.4892121714655952,-0.31521035825799854,0,1.0
2010-07-21,38.330002,38.349998,37.669998,37.919998,26.254412,845200,-0.2687883547712536,-0.2794067147171996,-0.06649905238329394,0.23521874749200983,-0.740710419636267,0.09147152351350513,-0.7804727947437938,0.061095953648742624,0.06109595364874216,0.32213502349594203,1,1.0
2010-07-22,38.330002,38.860001,38.290001,38.759998,26.835985,1240700,-0.2358401191430561,-0.2151097567765613,0.16178562313126654,0.00541161678823867,1.1928981572730413,0.5600261412933649,0.8962261567782428,1.3765794154751492,1.3765794154751494,0.8476721488189315,1,1.0
2010-07-23,38.549999,39.150002,38.450001,39.040001,27.029856,1235000,-0.1854850162802599,-0.15682544159641124,0.08384349331370063,0.23230823798355527,0.8669219352613436,0.8521095245652889,1.147272435470459,1.3638197263494487,1.3638197263494487,1.2328496551458623,1,1.0
2010-07-26,39.130001,39.66,39.009998,39.599998,27.417582,1367200,-0.08104493187357739,-0.07541245165812242,-0.01606071680302977,0.7306105665280413,1.1928981572730115,1.7739703703528307,1.4867272244281897,1.463691209382276,1.4636912093822758,1.8505531496705252,1,0.0
2010-07-27,39.799999,40.27,39.599998,40.099998,27.763763,1214900,0.002258468784133102,0.011964679357477763,-0.06348602390217538,1.2397274096963686,1.192898157273027,1.3858612101543197,1.6590151089633383,1.301389776208133,1.3013897762081332,1.8174396033802276,0,0.0
2010-07-28,40.060001,40.34,39.650002,39.740002,27.514515000000006,1487600,0.04577523278696889,0.022050760276917842,-0.07592923115620451,1.5943870425808024,0.4392065800969586,0.7222135037422923,0.6336309579572611,0.13111386500951938,0.1311138650095196,1.2745554640263663,0,1.0
2010-07-29,39.57,39.57,38.259998,38.259998,26.844456,1651400,-0.03752816787074159,-0.11105165532595904,0.6732922865815893,0.8564672226921715,-1.2624433218763456,-1.3422920089902162,-1.0516777967138136,-1.6645314074195752,-1.6645314074195752,-0.10311498947807113,0,1.0
2010-07-30,38.0,38.279999,37.900002,38.09,26.72518,1551200,-0.1624831445238745,-0.19347069270064887,0.1180041057886782,0.6100779507516043,-1.016907716947355,-1.991777874264809,-1.1482813310828022,-1.4097855327981301,-1.4097855327981303,-1.2971176469063617,1,1.0
2010-08-02,38.52,38.849998,38.389999,38.52,27.026876,1155000,-0.23832666348596993,-0.19454346438804188,0.11218543739635173,-0.5494866175414922,0.3954685799535777,-1.2171190023224674,-0.30225925087025995,-0.4499631178741512,-0.4499631178741512,-1.553024175498871,1,1.0
2010-08-03,38.5,39.139999,38.32,39.060001,27.405767,1657600,-0.18859310345882704,-0.14467546996029368,0.16583978294578422,-0.9936589873646084,0.9532745625370924,0.8410258638459506,0.46648723560883404,1.3959136064921447,1.3959136064921447,-0.20520300459010563,1,1.0
2010-08-04,39.220001,39.630001,39.049999,39.48,27.700445,1180100,-0.10218136695567975,-0.08053823180866841,-0.02851777247362768,-0.7507823250357906,1.192898157273021,1.4624612362967673,0.8921746260114418,1.2323716540441823,1.2323716540441825,0.9584040450732728,1,1.0
2010-08-05,39.330002,39.669998,39.279999,39.619999,27.79867,1097900,-0.03379804052278447,-0.03540192798111996,-0.34027859934216276,-0.5470100980915875,0.7836728030016906,1.1459804340620514,1.0258934343122061,1.485809073736735,1.4858090737367353,1.8109188689141402,0,1.0
2010-08-06,39.360001,39.59,39.009998,39.34,27.602213,893600,-0.016391421955054136,-0.038969238912089234,-0.33716473673924763,-1.2460975593964747,-1.038163110168588,0.2930347399045331,0.19592987326804712,-0.02876894746578901,-0.02876894746578901,1.1834881196864198,1,1.0
2010-08-09,39.43,39.740002,39.380001,39.509998,27.721489,1038200,-0.014526544781224506,-0.02488506480432378,-0.5364516157383059,-1.355864939498358,0.6627745226224186,0.03746349744724785,0.5473610475897348,0.5762132272700895,0.5762132272700891,0.89451569408942,1,1.0
2010-08-10,39.279999,39.990002,39.080002,39.799999,27.924973,1400700,-0.003336535737652326,0.009226084497775741,-0.18028521186501945,-1.4764776634836907,0.851879433612818,0.18834046988374273,1.026114840516518,0.9726948637611815,0.9726948637611817,0.668539997040309,0,1.0
2010-08-11,39.299999,39.380001,38.860001,39.049999,27.398743,1652500,-0.021364945807904316,-0.04372429492085817,0.08592338910187695,-1.1157794776689682,-1.262443321876324,-0.28681513659871494,-0.70750795350182,-1.1144616069640212,-1.1144616069640214,0.19040052878643882,1,1.0
2010-08-12,38.73,39.57,38.540001,39.349998,27.609234000000004,1652800,-0.03131162051330152,-0.04219719634357312,0.3496954970254491,-0.45415957638199034,-0.5439083777138202,-0.1543338441034245,-0.028386503725375253,0.16299099462976027,0.16299099462976027,0.008417297291959185,1,1.0
2010-08-13,39.290001,39.84,39.27,39.5,27.714479,720900,-0.04996157341920683,-0.027432269558450274,0.08446203600685138,-1.0750075319320087,1.1928981572730273,-0.29343536033653767,0.29108856186577914,0.7513486181763707,0.7513486181763707,-0.0890636750974321,0,1.0
2010-08-16,39.32,39.630001,39.169998,39.419998,27.658348,898000,-0.02695995032969107,-0.027517294615865998,-0.1978336427632564,-1.2218120220759645,0.2030453617333393,0.3850194809703553,0.027289436763999177,0.550020039909386,0.550020039909386,0.6439746876397646,1,1.0
2010-08-17,39.650002,40.330002,39.59,40.25,28.240705,936800,0.028990219221608635,0.04991363537508762,0.04546393895161299,-0.7868672860702715,1.1928981572730113,0.9192720470725602,1.267862902851832,1.3813477818094804,1.3813477818094801,1.1805394891691732,0,1.0
