Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2010-01-11,38.59,39.509998,38.23,39.439999,37.119396,1289800,2.603694888829653,2.6542155686606526,1.3452213206874386,0.2547787005484832,1.1983447458750263,0.7564782016096531,0.7381055481300896,1.5365547959194659,1.536554795919466,-0.4616440596283695,1,1.0
2010-01-12,39.860001,41.529999,39.860001,41.110001,38.691139,1353800,2.7433606802170054,2.8114203561969173,2.135175701480059,0.5433431870868187,1.1983447458750265,2.2036994406498795,1.327508610817686,1.2995037812367605,1.2995037812367607,0.7497966731960384,1,0.0
2010-01-13,41.290001,42.200001,41.220001,41.91,39.444054,885400,2.928238899118857,2.9437666185437967,1.8257112532816853,0.8670415959550897,0.9684470249283759,2.9552078395637547,1.4841481034234902,1.4029977667020754,1.4029977667020754,1.881808899370215,1,1.0
2010-01-14,41.700001,42.150002,41.650002,42.130001,39.651115,550800,3.0486560076383022,3.02471939923079,1.1261022069339586,1.0828405352006034,0.7553154198582616,1.8189133459363025,1.5270726599563031,1.551081607570867,1.551081607570867,1.8882552586652888,1,1.0
2010-01-15,42.16,42.32,41.82,42.150002,39.669941,762500,3.095211331120341,3.066539455148173,0.6596961760354739,1.27848962431024,1.0070075755390502,0.6330151692218995,1.532282790675818,1.1232111397690623,1.1232111397690623,1.810024347764149,1,0.0
2010-01-19,42.139999,43.110001,42.02,43.009998,40.479332,1044200,3.14445240177277,3.1452239453277535,0.8420590724193227,1.5885650327423735,1.1983447458750363,0.6592352339954515,1.7114457508752,1.418628333718425,1.4186283337184251,1.816960505084217,0,0.0
2010-01-20,42.740002,42.880001,42.150002,42.779999,40.262871,581100,3.1735493614417307,3.1691148760668466,0.7713269946978896,1.7952819716971278,0.3938402682764986,0.36023022742476896,1.1197672672212116,0.7755311414739791,0.775531141473979,1.4728053610722665,0,0.0
2010-01-21,42.869999,43.099998,42.169998,42.549999,40.04641,725900,3.191455103577407,3.165608959905776,0.782702669763949,1.9825826621138674,-0.6384698359302114,0.1960956882430095,0.5123095809291575,-0.11004051410911969,-0.11004051410911969,0.9255425856664949,1,0.0
2010-01-22,42.48,43.060001,42.259998,42.560001,40.055813,959300,3.1713111268880123,3.164527935382064,0.681595870175609,2.10744978905836,1.1983447458756382,-0.3553675078143778,0.5295076132763975,-0.2976875723239262,-0.2976875723239264,0.16391716780462925,0,1.0
2010-01-25,42.650002,42.689999,41.540001,41.580002,39.133476,847100,3.117593631892839,3.0981511689957597,0.9068224023342556,0.9168683859218231,-1.2889810687773176,-0.8414744331370321,-1.1512255280731343,-1.6913321981224512,-1.691332198122451,-0.930768149282846,1,1.0
2010-01-26,41.369999,42.799999,41.25,42.5,39.999344,1191600,3.115355442103811,3.1267681775652356,1.3914145406981027,0.5163867701752778,-0.2611317808004806,-0.0986702502170757,0.3079072783884552,0.5915922780507953,0.5915922780507957,-0.6194144138585721,1,0.0
2010-01-27,42.439999,43.169998,42.439999,43.049999,40.516983,838500,3.1372900512008712,3.178025570504137,1.0288733905846965,-0.5900571598968937,1.1983447458750265,0.25201643142044694,0.789911838555542,1.4392124783119604,1.4392124783119604,0.1513453409118944,1,1.0
2010-01-28,43.060001,43.82,42.82,43.529999,40.968742,764200,3.2245810645018254,3.235900628428788,1.0129273161660293,-0.42834327687643947,1.068119497516564,1.2299998025274053,1.108092054989541,1.2663833780718592,1.2663833780718592,1.4638492649884183,1,0.0
2010-01-29,43.700001,44.59,43.48,44.279999,41.67461,1116100,3.304262169849518,3.3152230971648655,1.094267677113537,0.13655462816027394,1.1983447458750263,1.0913869725062342,1.4313210875296196,1.1587693792858507,1.1587693792858507,1.7155374857926666,0,0.0
2010-02-01,44.459999,44.830002,43.709999,44.200001,41.599331,1243000,3.355741654114429,3.3495100723168765,1.1568580997345748,0.6087954859665254,0.729681279109812,0.6721287591000666,1.2210322094334178,0.5777210795807562,0.5777210795807565,1.3332455404502532,1,0.0
2010-02-02,43.279999,46.099998,43.099998,45.919998,43.21810900000001,3031500,3.462729221017489,3.4822028202342583,2.7704518597195347,1.1845865449958486,1.1983447458750185,1.451308820466465,1.6825063187415716,1.4477937800728142,1.4477937800728145,1.4137474881057197,1,0.0
2010-02-03,45.290001,46.900002,45.049999,46.27,43.547523,1630200,3.551811001020182,3.572062300447206,2.884667733975802,1.6347851487837737,1.198344745875026,1.1759336031564058,1.7225815415179495,1.0846018068498864,1.0846018068498864,1.3808351855689465,0,0.0
2010-02-04,46.099998,46.48,45.77,45.779999,43.086357,1229800,3.622539123388309,3.584073812721576,2.0076543414959906,1.9349175513090575,0.5175370938987456,0.9218013175132924,0.7316266146709328,0.6419061577780734,0.6419061577780735,1.4093176967607544,0,0.0
2010-02-05,45.880001,45.91,44.700001,45.290001,42.625191,1243000,3.594337502305527,3.5571615425664156,1.8410282614388136,0.4072868468331194,-1.2889810687773284,-0.44538267170557494,-0.05968561232887725,-0.8586569041752917,-0.8586569041752917,0.3858164520400735,1,0.0
2010-02-08,45.41,46.18,45.200001,45.740002,43.048702,1015800,3.570612305565491,3.5739364385330057,1.5376410465935357,-0.5158281056600357,0.06976898773091385,-0.3827810848323999,0.49275381436896143,0.2265224601512132,0.22652246015121294,0.005038625133487683,1,1.0
2010-02-09,46.25,46.669998,46.040001,46.32,43.594593,1032700,3.594785283510343,3.6212881055814954,1.2935753599582402,-0.5912274012535235,1.1983447458750105,0.2598231755712112,0.9932923726991862,1.043835236271484,1.043835236271484,0.1833970504563986,0,1.0
2010-02-10,46.27,46.27,45.700001,45.810001,43.114594,439300,3.6180629228690178,3.6107022472395096,0.8716761928648414,-1.304554622416412,-0.27752077329132685,0.2511444910418833,0.019520291489409782,-0.35472201916029167,-0.35472201916029167,0.4070211606936256,1,1.0
2010-02-11,45.68,47.259998,45.009998,47.060001,44.291042,1323100,3.6771522703224986,3.689384217691435,1.9532550619279507,-0.8146284808069048,0.7763869266037494,0.7314299329448525,1.041898259891315,1.3486185686971464,1.3486185686971464,0.9049580000270843,1,0.0
2010-02-12,46.91,48.630001,46.360001,48.549999,45.693367,2082100,3.7769774866536583,3.8288231489080764,2.6910296553445625,-0.017748373694504938,1.1983447458750303,1.2644338547203684,1.4731710994402711,1.5779100967785724,1.5779100967785726,1.1419569041164768,0,0.0
2010-02-16,48.98,48.98,48.349998,48.470001,45.618084,991400,3.896051564911491,3.8931683553003698,1.8116759051117612,0.5862368166619008,0.9712708911165612,1.538683031576485,1.337947137702036,1.212749721108748,1.212749721108748,1.8375318358444672,0,0.0
2010-02-17,48.419998,48.709999,47.880001,48.119999,45.28867,1103300,3.9435020479209437,3.9018278522422607,1.3926568676324493,0.0958391662446007,-0.016312137753072897,0.5563557320634849,0.6544905697530563,0.526870135925248,0.5268701359252478,1.4728760686375955,1,0.0
2010-02-18,48.119999,49.23,47.970001,49.200001,46.305122,1217800,3.9725991866486683,3.978712048347246,1.4728349806327896,0.1382297485950822,0.9791395530744919,0.30384455260624593,1.2629471729031887,1.5774929136622806,1.5774929136622804,1.4726909411420381,1,0.0
2010-02-19,49.310001,50.16,49.150002,49.880001,46.945114,1218400,4.035717401063534,4.062836491794606,1.3172610443506183,0.5586953953998266,1.1983447458750207,0.7378259639643696,1.4685386288982807,1.2321694060153128,1.232169406015313,1.4813085421207604,0,0.0
2010-02-22,49.650002,49.650002,48.610001,49.200001,46.305122,971400,4.08406335695324,4.059216368123418,1.430932941566214,-0.1155403984978716,-0.22966559882280282,0.5541318650635223,0.3346594024554285,0.14884250427048132,0.14884250427048132,1.3135565263591067,0,0.0
2010-02-23,49.150002,49.310001,48.759998,48.970001,46.088657,929600,4.0737674780061335,4.041954924757208,0.9047242091954206,-0.565030927763004,-0.8690863908151217,-0.19539884768235496,-0.0026852663979329617,-0.9819874818007895,-0.9819874818007895,0.17777183844646535,0,1.0
2010-02-24,48.630001,49.040001,48.43,48.709999,45.903004,857700,4.021392699919736,4.015857289592696,0.6040827575370956,-1.2144073663737416,-1.2889810687773189,-0.7144991214134773,-0.4010431936021367,-0.991432801084691,-0.9914328010846912,-0.8089649005063682,1,1.0
2010-02-25,48.490002,50.02,48.439999,49.650002,46.788837,1510500,4.041536855667895,4.065957798066634,1.21467280409654,-0.8044239838139521,1.1983447458749998,0.18660218986566476,0.7808355497435386,0.8548785767295906,0.8548785767295903,-0.49565718319214636,0,1.0
2010-02-26,49.790001,49.959999,49.32,49.57,46.713448,571600,4.068395625547827,4.085633524367897,0.8357965029982465,-0.5311017287740918,0.8766137478952662,0.27244895854924805,0.6058328774880337,0.682137325526507,0.6821373255265063,0.24280812339441005,1,1.0
2010-03-01,50.360001,51.330002,50.349998,51.16,48.211826,1218800,4.178069163444731,4.20228745983888,1.5196475968754966,0.2602294708484488,1.1983447458750216,1.323978256814026,1.45498178704176,1.4518306097598,1.4518306097598002,1.3270208313695855,1,0.0
2010-03-02,51.389999,52.720001,51.259998,52.68,49.644222,1314100,4.313706087870699,4.362727905515839,1.8083273496142747,0.9602948059333783,1.1804273591246974,1.6205278934953626,1.6794184532767453,1.6133916152610626,1.6133916152610628,1.6636155153035757,0,0.0
2010-03-03,52.619999,52.73,51.860001,52.240002,49.229595,905000,4.433227902568658,4.413389098046891,1.423869361483896,1.4279471963349073,0.6171203885155766,1.4225263304359654,1.0289114537775106,0.9469617639361144,0.9469617639361144,1.7811329390212438,0,0.0
2010-03-04,52.400002,52.48,51.150002,51.279999,48.324905,1109600,4.438599620732891,4.374226769862257,1.5521695229105965,0.3854612417856493,-1.2889810687773373,-0.0013641221708192164,-0.0965881412504397,-1.4968960453408657,-1.4968960453408657,0.472617902281819,0,0.0
2010-03-05,51.630001,51.849998,49.849998,50.73,47.806606,2312900,4.3513084731378635,4.317696717115775,2.197892106443423,0.009099001376934241,-1.2889810687773429,-1.08927128020258,-0.568276988961382,-0.7303453129136533,-0.7303453129136535,-0.5674293355227271,0,0.0
2010-03-08,50.740002,50.990002,49.509998,50.139999,47.25060300000001,1747600,4.257302487587608,4.249795470940598,2.1936048081301776,-0.043864518153510536,-1.1618497405641537,-1.1772510658290718,-0.987730552212796,-1.0511200958014804,-1.0511200958014806,-1.4540900755341342,0,0.0
2010-03-09,49.959999,49.98,49.200001,49.330002,46.487274,1432100,4.170011474286653,4.161429314437118,1.7392472135380073,0.10605433016551621,-1.288981068777344,-1.117200843395869,-1.386588620987419,-1.6109439709337119,-1.6109439709337119,-1.504699522594626,1,0.0
2010-03-10,49.169998,50.139999,49.119999,50.099998,47.212902,903500,4.141809629380417,4.168974505633416,1.5032318788427748,-0.17929061706085633,-0.20214738245074237,-0.40943223161464387,-0.2595437562495746,0.01982040641925876,0.019820406419259,-1.1718090113308572,1,1.0
2010-03-11,50.099998,50.900002,50.0,50.77,47.844284,844700,4.170011429521963,4.21775778178929,1.2455579103334735,-0.6039192820498199,1.1983447458750263,0.2810849947767355,0.4118744441013658,1.4030437161507636,1.4030437161507632,-0.08275918536398517,0,1.0
2010-03-12,50.77,50.939999,50.279999,50.68,47.759487,514300,4.230443672942984,4.236103227094376,0.873109423964774,-0.8352872332204793,0.6649783506304185,0.6901907797318914,0.2658659367325279,1.1633349531858186,1.163334953185818,1.1483436305040895,1,1.0
2010-03-15,50.549999,50.98,50.310001,50.939999,48.004501,830000,4.268046058210149,4.262742661688566,0.6331706039722014,-0.9185155406161661,1.1983447458750263,0.39721377680760384,0.6003012629056241,1.5136506390387638,1.5136506390387636,1.8112397040812602,1,0.0
2010-03-16,51.110001,51.580002,50.970001,51.52,48.551083,498000,4.301619576515929,4.315026799590615,0.4481317139848265,-0.2661907428567174,1.1983447458750265,0.34210232828538634,1.133267540636009,1.4953247391361928,1.495324739136193,1.8521899583115928,0,0.0
2010-03-17,51.830002,51.849998,49.759998,50.060001,47.175213,1698900,4.273865512814508,4.243086252961991,1.5371159636783176,-0.48406699687998445,-0.9135364597263776,-0.40431562683229616,-0.8113902659968638,-1.2865628847004589,-1.2865628847004589,0.7650331837749036,1,0.0
2010-03-18,50.25,50.299999,49.82,50.189999,47.297726,648800,4.240291994508728,4.215849234848622,0.9169824970564748,-0.6293178328954963,-1.0790109681947933,-0.4731253582607968,-0.6074781304608599,-1.073021169974794,-1.073021169974794,-0.38281785604576113,1,1.0
2010-03-19,50.279999,50.48,49.84,50.380001,47.476776,910900,4.189260291448633,4.214995044894461,0.6373371344055637,-1.1836671954180664,-0.3548964140263149,-0.6777663888119696,-0.251928550001916,-0.7609136538491185,-0.7609136538491188,-1.384037097097892,1,1.0
2010-03-22,50.32,51.41,50.299999,51.130001,48.183544,425700,4.237158510898212,4.2649528896911315,0.8438750587072542,-0.7750378295199792,1.1983447458750263,0.5245698408381141,0.7355360474461442,1.0492054668951747,1.0492054668951745,-0.3475259626676964,1,1.0
2010-03-23,54.209999,57.490002,53.639999,57.200001,53.903763,5727700,4.550959084858949,4.697713924658356,5.37109569405738,0.304508194244883,1.198344745875024,3.7941072021982114,1.7398829430924583,1.5236367333062493,1.5236367333062493,0.8047564660321986,1,0.0
2010-03-24,57.27,57.959999,56.459999,57.799999,54.469189,2279500,4.883113003101414,4.954402259601131,4.3257925361778815,1.0371304065152238,0.7846223815404597,4.00447553295798,1.7601933414276179,1.582071939744319,1.5820719397443188,1.8444702946360225,0,0.0
2010-03-25,57.950001,58.669998,56.41,56.529999,53.272377,2023100,5.124842245373647,4.9974279290556325,4.264358625622511,1.547711504271787,0.41780295088601377,2.852832773275126,0.7538158298560804,0.19315998375833437,0.19315998375833437,1.464595006813123,1,0.0
2010-03-26,56.669998,56.84,55.91,56.790001,53.517387,981300,5.106488722033154,5.03640767726429,3.111390423713702,1.308125964463339,-1.2889810687773204,-0.26430350008866554,0.8406466215630289,-0.6847354967584769,-0.684735496758477,0.4846166609875003,1,0.0
2010-03-29,57.009998,58.220001,57.0,58.220001,54.864994,798300,5.125289981813773,5.151964836537236,2.760795306804559,1.413785376635225,1.148350096833817,0.13464415156665244,1.2516934715228385,1.094033745381148,1.0940337453811477,0.26804680202050607,1,1.0
2010-03-30,58.200001,59.25,58.0,58.68,55.298473,1049700,5.221534112388365,5.240646112055024,2.376567102494302,1.6118946726237977,1.0279299324329836,0.9849937248427624,1.3555843490843615,1.0678863067753324,1.0678863067753324,0.656211823935857,1,1.0
2010-03-31,58.75,59.740002,58.650002,58.720001,55.336163,899900,5.307929966161906,5.287674013781771,1.986638853957841,1.796364891286934,0.9338659409272686,0.8731098192194108,1.3668085213570735,0.37574959910672023,0.37574959910672023,1.1268084089998898,1,1.0
2010-04-01,59.380001,59.639999,58.880001,59.080002,55.675426,705400,5.346427645250558,5.335372802916465,1.584547896715244,1.9193450370623577,0.8972446589775918,0.34207661424829183,1.4839840768246584,0.3515560716738648,0.3515560716738646,0.797329513827044,1,1.0
2010-04-05,59.360001,61.41,59.27,61.009998,57.494186,932200,5.4507292859244645,5.488879173781918,2.4953892484582885,2.145103991023772,1.1983447458750218,1.0312592246236145,1.759612461159536,1.1562222546544156,1.1562222546544159,0.8365291174540765,0,1.0
2010-04-06,60.700001,61.099998,60.060001,60.689999,57.192635,682600,5.538915637811598,5.544134852091097,2.024046074528723,2.295609960331382,0.612302187184287,0.8610635830367728,1.2388772245732593,0.6767588893104558,0.6767588893104558,0.9701037849291132,0,1.0
2010-04-07,60.330002,60.450001,59.139999,59.580002,56.146622,992500,5.5612979833487834,5.497193181920295,2.1362311582617806,0.8268478300552491,-1.288981068777345,0.1677176355074053,-0.1359501132585134,-1.1139040057310774,-1.1139040057310772,0.3197971369023485,0,0.0
2010-04-08,59.049999,59.09,58.0,59.0,55.600029000000006,781400,5.471321043818676,5.43475785905002,2.2361059073470293,0.223369562593913,-1.2889810687773282,-0.9767656967071645,-0.6136136797860846,-0.6718966266069021,-0.6718966266069021,-0.4914415179047469,0,1.0
2010-04-09,59.060001,59.279999,58.549999,59.0,55.600029000000006,466800,5.395668760667677,5.403540197614882,1.5920018044513473,-0.43697522396689553,-0.4124520933507469,-0.8358359749729352,-0.6136136797860843,-0.378080236905909,-0.378080236905909,-0.9595326702696543,1,1.0
2010-04-12,59.290001,59.98,58.82,59.91,56.457596,894400,5.410441019192837,5.449065093822798,1.5221223710734137,-0.8813152896344051,1.1983447458750263,0.08689158173690341,0.5613744626842397,1.532408704872355,1.5324087048723547,0.21478437527590583,1,1.0
2010-04-13,59.98,60.919998,59.799999,60.77,57.268024,795400,5.489674522394478,5.529602272867324,1.4420912179716874,-0.5345593380472203,1.1983447458750263,0.7629729510605158,1.1008167919580003,1.4364976222685764,1.4364976222685761,1.1503968957705544,1,1.0
2010-04-14,60.990002,61.43,60.470001,60.990002,57.47535300000001,647000,5.578756347161863,5.58465057908306,1.254961003574246,-0.07368218371671205,0.9517580189865196,0.8660340383675625,1.209251262958287,1.0750172042648025,1.0750172042648025,1.7952175502487993,1,1.0
2010-04-15,60.869999,62.349998,60.75,61.98,58.408302,715600,5.671419257685814,5.678682718332439,1.6653111405270669,0.5102261631330723,1.1983447458750194,0.8887802739976332,1.5451488929338646,1.1556422385787792,1.1556422385787792,1.6280251841366238,0,1.0
2010-04-16,61.98,62.23,59.880001,60.349998,56.872231000000006,975800,5.652617997905195,5.6161953844890045,2.5659542611414095,-0.3916096590415694,-0.8339211406510556,-0.2572142928710273,-0.40932541464908756,-1.1260965440379098,-1.12609654403791,0.49085874184450373,0,0.0
2010-04-19,60.0,60.490002,58.900002,59.470001,56.042957,913900,5.584575622707457,5.525833589772512,2.530947310752642,-0.6851583889696121,-1.288981068777333,-0.7550121387971321,-0.9188422520904425,-1.2121487889205056,-1.2121487889205058,-0.5240848062206073,1,1.0
2010-04-20,59.830002,60.150002,59.450001,60.0,56.5424,526800,5.495941534380199,5.516257982674463,1.763480555093991,-0.8808575422549739,-0.45345546138593495,-0.9491379457483488,-0.3076711318367758,-0.6452929171116673,-0.6452929171116673,-1.323260520706478,0,1.0
2010-04-21,60.080002,60.080002,58.669998,59.07,55.665997,537700,5.438642819334383,5.448992853805987,1.8454700580863528,-0.44734209449303336,-1.2889810687773373,-0.6524013345516447,-0.9515429040924529,-1.0248241513472425,-1.0248241513472425,-1.2783202925530501,1,1.0
2010-04-22,58.889999,60.400002,58.0,59.869999,56.419899,1059400,5.45654860623475,5.469104157950498,2.7278677495860486,0.1251632731912107,-0.39722261244398993,0.11970744685923897,-0.03745696796209974,0.8956257187482037,0.8956257187482035,-0.34298278591448095,1,1.0
2010-04-23,60.07,60.889999,59.599998,60.580002,57.088985,909100,5.48251221658727,5.526857754548329,2.3880602618650726,-0.42391711289667683,1.1983447458750263,0.20098374920834158,0.5454754163923999,1.2855246153512054,1.2855246153512052,0.513829007765164,0,1.0
2010-04-26,59.82,60.639999,59.82,60.240002,56.76858100000001,837900,5.534886994673668,5.532893380149811,1.7685529345480906,-0.7899707036219357,0.4445382546350089,0.48125124064177716,0.0816971865119321,0.8816248827702375,0.8816248827702375,1.3598271349923592,0,1.0
2010-04-27,59.830002,60.290001,58.689999,59.419998,55.995827,912100,5.514742838925509,5.480823390078239,2.0077091055791025,-0.16981959825246584,-1.2889810687773453,-0.2739348150685938,-0.7627909363851387,-0.6401850846206444,-0.6401850846206446,0.678301932811017,0,0.0
2010-04-28,59.27,59.279999,58.060001,59.040001,55.63773000000001,1207000,5.445805169906283,5.4292602270968455,1.9664782039351731,0.44397350432869714,-1.2363779089254752,-0.7687987526934295,-1.0450489481945109,-0.47529954164454796,-0.4752995416445482,-0.10307428681836994,1,0.0
2010-04-29,59.27,64.589996,59.119999,63.470001,59.812435,3449600,5.590395077311816,5.70108568986977,5.442251205603083,0.5765417892030139,1.1983447458750263,1.4157707148884489,1.2937814427131114,1.064944915118177,1.0649449151181771,-0.021724929309120726,0,1.0
2010-04-30,63.220001,63.34,61.02,61.139999,57.616711,1343700,5.66739039072443,5.680469073999274,5.167526046932841,0.6649206457858922,0.41918266815103344,0.7338554265887549,-0.0031513485404353423,-0.16005423145972505,-0.16005423145972505,0.1913359998471438,1,0.0
2010-05-03,60.900002,63.110001,60.810001,62.869999,59.247021,1175700,5.8388390680098965,5.786382027142144,4.858959999742954,0.505690604939558,0.3315524443079535,1.7267741848159612,0.5729584405469592,0.5742569807831791,0.5742569807831789,0.6570829652801727,0,0.0
2010-05-04,62.009998,62.380001,61.439999,61.959999,58.389458,797500,5.771244294958212,5.778204776788095,3.9258416908240554,0.39953724437533494,-0.44004634873862764,-0.7237433161170429,0.06456220054235423,-0.21884490963909098,-0.21884490963909098,0.0873935751828702,0,0.0
2010-05-05,61.16,61.900002,59.810001,61.669998,58.116177,964800,5.794969536462938,5.754633907718634,3.905753651493346,-0.16996042023497698,-1.2889810687773373,0.17339776828138326,-0.11559233169594149,0.15567914344406045,0.15567914344406023,0.22750214304467667,0,0.0
2010-05-06,61.380001,61.959999,54.040001,59.330002,55.911011,1409100,5.636502664353732,5.585647729809478,8.716662676159807,0.4892187677637651,-1.2889810687773373,-1.6224434451594756,-1.1083182380585324,0.39825577255695505,0.3982557725569553,0.14940055738228583,0,0.0
2010-05-07,59.279999,60.0,57.220001,57.57,54.252438,1481600,5.439985715301925,5.382917847825994,7.626378586782423,0.9286715597629265,-0.7276886103647019,-2.02446528991349,-1.4632887313245087,-0.24918632644989636,-0.24918632644989658,0.13593637274372627,1,0.0
2010-05-10,60.25,62.360001,60.25,61.98,58.408302,1282000,5.453862859064363,5.577816352703906,8.58008661053976,-0.23024366766368884,1.19834474587502,0.07274187526910475,0.4881621847871814,1.496979793811035,1.496979793811035,0.7311465346478784,1,0.0
2010-05-11,61.0,63.740002,60.610001,63.43,59.77474599999999,1641500,5.63739800293991,5.772676488705447,7.8279647942915105,-0.7583990462708878,0.8376335300488831,1.8437896802701923,0.8055705831312172,1.4905491168683673,1.4905491168683673,1.21585821963554,1,0.0
2010-05-12,63.610001,64.660004,63.52,64.349998,60.64173100000001,1603100,5.9409025188947755,5.931911948468846,5.737961424513876,-0.7841355927586865,1.1983447458750172,3.1888255290524037,0.9998523051979602,1.4124458239724182,1.4124458239724185,1.9532173948565605,0,0.0
2010-05-13,64.08000200000001,64.08000200000001,62.150002,62.450001,58.851212,1067200,5.961941968464423,5.883888032463469,5.155636836854826,-1.401066780717847,-0.4719229364182203,0.1433956296260924,-0.08191388356267196,-0.21961459559552943,-0.21961459559552968,1.1914683983412018,0,0.0
2010-05-14,62.040001,62.209999,60.34,60.509998,57.023014,1015000,5.831228980997872,5.729546828706252,4.692175562400222,-1.1008962152647321,-1.2889810687773375,-1.3385485058506312,-0.7825531549027465,-1.6442650071081073,-1.6442650071081073,-0.1996240623692022,0,0.0
2010-05-17,60.84,61.32,59.060001,59.970001,56.51413,1018500,5.635159768386191,5.616099271730303,4.508614812538104,-0.571905198330903,-1.0295493573660028,-1.947437888219252,-0.9487240454439324,-1.1570207936479044,-1.1570207936479047,-1.3398401959129207,0,0.0
2010-05-18,60.509998,60.849998,58.459999,58.509998,55.138271,949600,5.458786751259089,5.461292608943002,4.494934070564505,-0.08298714515275014,-1.2608245299303544,-1.8099427439336553,-1.3367048819809733,-1.7335895949042301,-1.7335895949042301,-2.0116756298335883,0,0.0
2010-05-19,58.459999,59.380001,57.549999,58.299999,54.940365,1155900,5.359856828749417,5.36978156159262,4.017599691063879,0.4287124742808653,-1.2889810687773426,-1.0756433365329072,-1.3881437622667274,-1.0963774357464438,-1.0963774357464438,-1.7685472529359654,0,0.0
2010-05-20,57.66,57.810001,54.919998,56.049999,52.82003,2215600,5.184379150208493,5.172871218596176,4.995332023489287,1.0331558006501191,-1.2889810687773349,-1.8728357734146623,-1.7549719406779187,-1.12515502523368,-1.1251550252336802,-1.7544066281835344,1,0.0
2010-05-21,55.209999,58.700001,54.169998,58.59,55.21365400000001,1947700,5.187960415023825,5.245053110311644,6.608671058010112,0.6266166934055437,-0.1779591783475863,-0.02840158863580182,-0.026798865963400108,1.1332091295653761,1.1332091295653761,-0.4822475992057129,0,0.0
2010-05-24,58.299999,58.650002,56.880001,57.040001,53.75298299999999,987800,5.131556993799498,5.177015247816879,5.376590804469973,0.3555906219091604,0.8965605608114612,-0.6635325479550532,-0.6469997438741968,0.3957208769267479,0.3957208769267479,0.17987992456767718,0,0.0
2010-05-25,55.599998,56.25,53.099998,56.099998,52.867146,2235000,5.133795183588524,5.079846990513303,6.369544164448422,0.8685265700550184,-1.2889810687773282,-0.0415377587014425,-0.9567243053493928,0.05982069402906092,0.059820694029061164,0.7057199661138402,1,0.0
2010-05-26,57.060001,59.490002,56.82,58.099998,54.81345,2374800,5.1118603954327,5.165622701258184,6.571658521068355,-0.3881036930553064,0.7899771977266082,-0.29734310224023586,0.2142504811752309,0.9069774965796937,0.9069774965796935,0.605328329935622,1,0.0
2010-05-27,59.029999,60.5,59.029999,60.240002,56.832394,1952400,5.255107451635385,5.3522758535047394,5.878660058240717,-0.8809326233779364,1.0060256536717993,1.4843747506062872,0.8887986708151983,1.5331594653045542,1.5331594653045546,1.1100734861831463,0,0.0
2010-05-28,60.09,60.720001,59.369999,59.41,56.04934300000001,1536100,5.40327866862094,5.389842961918559,4.538755345859161,-1.1220015376957275,0.5283137424739479,1.5645501586155541,0.3324508387520199,0.5005968682978156,0.5005968682978156,1.3056705419053056,0,0.0
2010-06-01,57.349998,59.130001,56.5,56.52,53.322838,1861000,5.332550546252815,5.2144765481972835,4.9498009606171784,-0.958287981193164,-1.28898106877734,-0.8178166026807276,-0.8633331632569593,-1.7630931337630535,-1.7630931337630538,0.12081077780468077,1,0.0
2010-06-02,56.900002,57.959999,56.639999,57.490002,54.237957,1227100,5.209447645798289,5.191957997803869,3.994762502326771,-0.8491456101914554,-0.6747330524270614,-1.3279268414881957,-0.30864752997615247,-0.9739561148095213,-0.9739561148095216,-0.9917367110404526,1,1.0
2010-06-03,57.75,59.32,57.509998,58.900002,55.568195,1736300,5.186617742879741,5.275422409381814,3.684148634502583,-1.382744541201446,1.1983447458750207,-0.3034552613152759,0.36669622638804844,1.1424653099708386,1.1424653099708388,-0.7069037625252634,0,1.0
2010-06-04,57.709999,58.759998,56.860001,56.98,53.756802,1766100,5.207209500773952,5.188169034990144,3.652656378354523,-1.6782786458412944,-0.5266178399180368,0.15875190396765657,-0.5714847541383593,-1.3438144065641486,-1.3438144065641484,-0.5208463271316783,0,0.0
2010-06-07,56.799999,57.529999,55.709999,55.82,52.66243000000001,1434300,5.132452377150367,5.066613640944241,3.4477185503685455,-1.271649563592735,-1.2889810687773375,-0.8690619536946083,-0.9617094282502421,-1.6747519311767436,-1.6747519311767434,-0.8318286495569779,1,0.0
2010-06-08,55.889999,57.669998,55.240002,57.669998,54.407764,1620900,5.077391628070123,5.130118661003369,3.821111415565104,-0.802742859680618,-0.15715853440895558,-0.6433728617047387,0.13677546882583153,0.5906763281136507,0.590676328113651,-1.076688300626473,1,1.0
2010-06-09,57.360001,59.689999,57.360001,58.34,55.039871,1557600,5.13827160793127,5.206881851590657,3.986431594358201,-0.9821440936337836,1.19834474587503,0.5934921303287226,0.44286530813670805,0.6122662759970927,0.6122662759970926,-0.20866583344410114,1,1.0
2010-06-10,59.009998,59.889999,58.77,59.59,56.219173,718600,5.307034493281656,5.329238346507218,3.444487335380732,-0.9981717852719078,1.004022164360039,1.8004947019252806,0.9224677546435571,1.4322898427285986,1.4322898427285984,1.1701024813130638,1,0.0
2010-06-11,58.970001,60.650002,58.900002,59.900002,56.511642,865800,5.406859933436273,5.411242503431822,3.250412139241815,-0.6230348932860753,0.9000110774949932,1.00255640978785,1.0300550159047146,0.8711506205535942,0.8711506205535943,1.294564621078266,0,0.0
