,Date,Open,High,Low,Close,Adj Close,Volume
2064,2010-04-12,32.970001,33.404999,32.75,32.834998999999996,32.834998999999996,1770400
2065,2010-04-13,32.860001000000004,33.16,32.645,33.115002000000004,33.115002000000004,1691400
2066,2010-04-14,33.060001,33.095001,32.485001000000004,32.605,32.605,1982800
2067,2010-04-15,32.595001,32.599998,32.200001,32.375,32.375,1257600
2068,2010-04-16,32.330002,32.555,32.029999,32.25,32.25,1273000
2069,2010-04-19,32.23,32.700001,32.075001,32.494999,32.494999,1706000
2070,2010-04-20,32.645,32.825001,32.294998,32.814999,32.814999,1468800
2071,2010-04-21,32.860001000000004,32.860001000000004,32.540001000000004,32.735001000000004,32.735001000000004,1228000
2072,2010-04-22,32.580002,32.650002,32.095001,32.325001,32.325001,1740000
2073,2010-04-23,32.255001,32.439999,32.035,32.419998,32.419998,1671400
2074,2010-04-26,32.509997999999996,32.580002,32.23,32.43,32.43,1049000
2075,2010-04-27,32.264998999999996,32.75,32.154999,32.195,32.195,2221600
2076,2010-04-28,30.495001000000002,32.009997999999996,30.475,31.77,31.77,6453800
2077,2010-04-29,31.975,32.005001,31.73,31.98,31.98,2257800
2078,2010-04-30,32.055,32.080002,31.16,31.215,31.215,2984000
2079,2010-05-03,31.254998999999998,31.65,31.254998999999998,31.645,31.645,2226600
2080,2010-05-04,31.355,31.625,31.059998999999998,31.549999,31.549999,1848800
2081,2010-05-05,31.51,31.955,31.51,31.805,31.805,2228000
2082,2010-05-06,31.785,31.915001,30.145,31.290001,31.290001,3181200
2083,2010-05-07,31.025,31.15,30.459999,30.575001,30.575001,3070800
2084,2010-05-10,33.255001,33.255001,31.184998999999998,32.005001,32.005001,4442000
2085,2010-05-11,31.695,31.93,31.615,31.83,31.83,1869800
2086,2010-05-12,31.950001,32.029999,31.745001000000002,31.85,31.85,1734000
2087,2010-05-13,31.855,32.02,31.629998999999998,31.77,31.77,1045000
2088,2010-05-14,31.695,31.695,31.25,31.525,31.525,1344400
2089,2010-05-17,31.645,31.965,31.370001000000002,31.865,31.865,1557200
2090,2010-05-18,32.080002,32.375,31.67,31.73,31.73,1520600
2091,2010-05-19,31.715,31.965,31.6,31.85,31.85,1873000
2092,2010-05-20,31.370001000000002,31.514999,30.620001000000002,30.665001,30.665001,2469600
2093,2010-05-21,29.9,30.66,29.674999,30.639999,30.639999,3342400
2094,2010-05-24,30.4,30.559998999999998,30.18,30.215,30.215,4141000
2095,2010-05-25,29.690001000000002,30.445,29.475,30.445,30.445,3642600
2096,2010-05-26,30.65,30.76,30.27,30.280001000000002,30.280001000000002,1927600
2097,2010-05-27,30.695,31.610001,30.695,31.584999,31.584999,3069800
2098,2010-05-28,31.52,31.85,31.450001,31.715,31.715,3763400
2099,2010-06-01,31.4,32.07,31.334999,31.5,31.5,3508600
2100,2010-06-02,31.66,32.41,31.535,32.389998999999996,32.389998999999996,4009000
2101,2010-06-03,32.48,32.825001,32.424999,32.689999,32.689999,3628200
2102,2010-06-04,32.294998,32.355,31.4,31.48,31.48,2599600
2103,2010-06-07,31.549999,31.91,31.295,31.32,31.32,2305800
2104,2010-06-08,31.375,31.92,31.07,31.34,31.34,2878800
2105,2010-06-09,31.495001000000002,31.635,31.07,31.165001,31.165001,2274800
2106,2010-06-10,31.555,31.98,31.455,31.93,31.93,1534800
2107,2010-06-11,31.844998999999998,32.360001000000004,31.745001000000002,32.360001000000004,32.360001000000004,1773400
2108,2010-06-14,32.494999,32.775002,32.435001,32.595001,32.595001,1886200
2109,2010-06-15,32.665001000000004,32.869999,32.619999,32.799999,32.799999,2069600
2110,2010-06-16,32.549999,32.919998,32.419998,32.904999,32.904999,2391200
2111,2010-06-17,32.939999,33.305,32.794998,33.290001000000004,33.290001000000004,1727200
2112,2010-06-18,33.25,33.525002,33.25,33.314999,33.314999,2699000
2113,2010-06-21,33.389998999999996,33.48,32.305,32.459998999999996,32.459998999999996,2163200
2114,2010-06-22,32.459998999999996,32.514998999999996,31.725,31.805,31.805,1315000
2115,2010-06-23,31.65,31.764999,31.25,31.620001000000002,31.620001000000002,1542400
2116,2010-06-24,31.48,31.65,31.305,31.375,31.375,1283000
2117,2010-06-25,31.42,31.870001000000002,31.200001,31.66,31.66,2309800
2118,2010-06-28,31.795,32.009997999999996,31.385,31.865,31.865,1185000
2119,2010-06-29,31.59,31.725,31.25,31.365,31.365,1722000
2120,2010-06-30,31.365,31.719998999999998,31.17,31.219998999999998,31.219998999999998,2106400
2121,2010-07-01,31.264999,31.275,30.334999,30.860001,30.860001,2075400
2122,2010-07-02,30.885,30.9,30.344998999999998,30.549999,30.549999,1589800
2123,2010-07-06,30.895,30.895,29.85,30.195,30.195,6207400
2124,2010-07-07,30.219998999999998,30.385,29.975,30.379998999999998,30.379998999999998,3085600
2125,2010-07-08,30.495001000000002,30.700001,29.834999,29.985001,29.985001,3629400
2126,2010-07-09,30.01,30.15,29.844998999999998,30.065001000000002,30.065001000000002,2002400
2127,2010-07-12,30.004998999999998,30.32,30.0,30.25,30.25,1272000
2128,2010-07-13,30.415001,30.889999,30.26,30.76,30.76,2485200
2129,2010-07-14,30.645,30.985001,30.440001000000002,30.665001,30.665001,1793200
2130,2010-07-15,30.709999,31.030001000000002,30.405001000000002,30.615,30.615,2759200
2131,2010-07-16,30.41,30.59,29.950001,30.0,30.0,2019400
2132,2010-07-19,30.135,30.25,29.790001,29.9,29.9,1306400
2133,2010-07-20,29.575001,30.025,29.525,30.025,30.025,1435000
2134,2010-07-21,30.094998999999998,30.094998999999998,29.040001,29.195,29.195,2580200
2135,2010-07-22,29.455,29.65,28.879998999999998,29.004998999999998,29.004998999999998,2987000
2136,2010-07-23,28.98,29.030001000000002,28.290001,28.415001,28.415001,5729000
2137,2010-07-26,28.635,30.545,28.5,30.43,30.43,4422400
2138,2010-07-27,30.58,31.43,30.139999,30.26,30.26,5370800
2139,2010-07-28,30.205,30.309998999999998,29.450001,29.635,29.635,3331800
2140,2010-07-29,29.754998999999998,30.07,29.264999,29.27,29.27,2229200
2141,2010-07-30,28.985001,29.115,28.625,28.66,28.66,5186800
2142,2010-08-02,29.1,29.385,28.67,28.945,28.945,3078200
2143,2010-08-03,29.23,31.219998999999998,29.23,30.549999,30.549999,7352200
2144,2010-08-04,30.665001,30.92,30.4,30.805,30.805,2297000
2145,2010-08-05,30.65,31.965,30.65,31.594998999999998,31.594998999999998,3276200
2146,2010-08-06,31.4,31.875,31.27,31.809998999999998,31.809998999999998,2025400
2147,2010-08-09,31.84,32.040001000000004,31.605,31.805,31.805,1645800
2148,2010-08-10,31.389999,31.969998999999998,31.389999,31.825001,31.825001,1799400
2149,2010-08-11,31.440001000000002,31.620001000000002,31.275,31.525,31.525,2469000
2150,2010-08-12,31.195,31.959999,31.105,31.895,31.895,1636800
2151,2010-08-13,31.85,32.139998999999996,31.790001,32.040001000000004,32.040001000000004,1305800
2152,2010-08-16,31.84,32.25,31.754998999999998,32.150002,32.150002,1355800
2153,2010-08-17,32.224998,32.564999,32.224998,32.380001,32.380001,1610400
2154,2010-08-18,32.314999,32.450001,32.195,32.314999,32.314999,1408600
2155,2010-08-19,32.330002,32.334998999999996,31.6,31.834999,31.834999,1418400
2156,2010-08-20,31.615,31.985001,31.559998999999998,31.91,31.91,1027000
2157,2010-08-23,32.055,32.299999,31.975,32.075001,32.075001,981400
2158,2010-08-24,31.924999,32.255001,31.825001,32.099998,32.099998,2494800
2159,2010-08-25,31.965,32.625,31.934998999999998,32.380001,32.380001,2140800
2160,2010-08-26,32.505001,32.505001,31.870001000000002,32.049999,32.049999,1708000
2161,2010-08-27,32.145,32.77,32.095001,32.720001,32.720001,1860000
2162,2010-08-30,32.669998,32.900002,32.605,32.619999,32.619999,1590600
2163,2010-08-31,32.5,32.525002,32.130001,32.310001,32.310001,2495800
2164,2010-09-01,32.52,32.73,31.809998999999998,31.940001000000002,31.940001000000002,3146200
2165,2010-09-02,32.095001,32.16,31.715,31.995001000000002,31.995001000000002,2544000
2166,2010-09-03,32.105,32.25,31.995001000000002,32.150002,32.150002,1935000
2167,2010-09-07,32.110001000000004,32.630001,31.905001000000002,32.264998999999996,32.264998999999996,1756800
2168,2010-09-08,32.205002,32.424999,32.084998999999996,32.32,32.32,1144000
2169,2010-09-09,32.59,32.689999,32.419998,32.450001,32.450001,1305600
2170,2010-09-10,32.445,32.615002000000004,32.325001,32.52,32.52,786200
2171,2010-09-13,32.674999,32.805,32.115002000000004,32.290001000000004,32.290001000000004,1419600
2172,2010-09-14,32.224998,32.375,31.530001000000002,31.6,31.6,3421600
2173,2010-09-15,31.674999,32.634997999999996,31.67,32.630001,32.630001,2555200
2174,2010-09-16,32.525002,32.654999,32.150002,32.355,32.355,1551000
2175,2010-09-17,32.470001,32.705002,32.299999,32.465,32.465,1528600
2176,2010-09-20,32.610001000000004,33.09,32.535,32.994999,32.994999,1048200
2177,2010-09-21,33.064999,33.715,32.939999,33.27,33.27,2550200
2178,2010-09-22,33.220001,33.220001,32.880001,33.044998,33.044998,1412200
2179,2010-09-23,32.794998,33.544998,32.564999,33.145,33.145,2198800
2180,2010-09-24,33.419998,34.224998,33.389998999999996,33.814999,33.814999,2474600
2181,2010-09-27,33.845001,33.945,33.68,33.689999,33.689999,1726600
2182,2010-09-28,33.77,34.275002,33.66,34.240002000000004,34.240002000000004,2274200
2183,2010-09-29,34.195,34.695,34.075001,34.474998,34.474998,4090400
2184,2010-09-30,34.615002000000004,34.709998999999996,34.279999,34.514998999999996,34.514998999999996,2581200
2185,2010-10-01,34.580002,34.985001000000004,34.299999,34.435001,34.435001,2566400
2186,2010-10-04,34.435001,34.435001,33.939999,34.119999,34.119999,1810800
2187,2010-10-05,34.43,34.705002,34.189999,34.605,34.605,2813800
2188,2010-10-06,34.564999,34.834998999999996,34.5,34.764998999999996,34.764998999999996,2315400
2189,2010-10-07,34.805,35.959998999999996,34.794998,35.805,35.805,3964800
2190,2010-10-08,35.884997999999996,36.16,35.790001000000004,36.07,36.07,2263600
2191,2010-10-11,36.064999,36.07,35.610001000000004,35.965,35.965,2069000
2192,2010-10-12,35.275002,35.724998,35.25,35.415001000000004,35.415001000000004,2778400
2193,2010-10-13,35.450001,35.560001,35.330002,35.41,35.41,2657200
2194,2010-10-14,35.514998999999996,36.025002,35.395,35.82,35.82,1737400
2195,2010-10-15,36.044998,36.25,35.814999,36.150002,36.150002,1731000
2196,2010-10-18,36.099998,36.299999,35.470001,36.215,36.215,2712400
2197,2010-10-19,35.895,36.07,35.450001,35.615002000000004,35.615002000000004,1815400
2198,2010-10-20,35.630001,36.23,35.345001,36.130001,36.130001,2019200
2199,2010-10-21,36.07,36.48,35.465,35.959998999999996,35.959998999999996,2204400
2200,2010-10-22,35.945,36.040001000000004,35.764998999999996,35.825001,35.825001,1598000
2201,2010-10-25,36.014998999999996,36.18,35.77,35.884997999999996,35.884997999999996,1198200
2202,2010-10-26,35.695,35.799999,35.424999,35.645,35.645,1471000
2203,2010-10-27,35.435001,35.735001000000004,35.205002,35.41,35.41,1608200
2204,2010-10-28,35.57,35.669998,35.345001,35.584998999999996,35.584998999999996,1190400
2205,2010-10-29,35.485001000000004,36.169998,35.435001,35.875,35.875,1312000
2206,2010-11-01,36.035,36.509997999999996,36.029999,36.334998999999996,36.334998999999996,1557400
2207,2010-11-02,36.5,36.895,36.404999,36.700001,36.700001,1604200
2208,2010-11-03,36.674999,36.779999,35.834998999999996,36.029999,36.029999,1476600
2209,2010-11-04,36.174999,36.389998999999996,35.790001000000004,36.165001000000004,36.165001000000004,2388000
2210,2010-11-05,35.16,36.360001000000004,33.34,35.884997999999996,35.884997999999996,2939000
2211,2010-11-08,35.84,36.099998,35.755001,36.014998999999996,36.014998999999996,1153400
2212,2010-11-09,36.005001,36.299999,35.93,36.049999,36.049999,1718000
2213,2010-11-10,36.005001,36.055,35.560001,36.035,36.035,1817400
2214,2010-11-11,35.830002,36.834998999999996,35.814999,36.805,36.805,1626800
2215,2010-11-12,36.705002,36.705002,36.424999,36.445,36.445,1600600
2216,2010-11-15,36.435001,36.435001,36.009997999999996,36.014998999999996,36.014998999999996,1665600
2217,2010-11-16,35.884997999999996,36.150002,35.450001,35.625,35.625,2351400
2218,2010-11-17,35.595001,36.195,35.459998999999996,35.68,35.68,3177200
2219,2010-11-18,35.904999,36.330002,35.82,36.16,36.16,2010600
2220,2010-11-19,36.195,36.75,36.110001000000004,36.549999,36.549999,1538400
2221,2010-11-22,36.509997999999996,36.84,36.384997999999996,36.639998999999996,36.639998999999996,2512800
2222,2010-11-23,36.334998999999996,36.334998999999996,36.014998999999996,36.174999,36.174999,1143400
2223,2010-11-24,36.195,36.654999,36.195,36.470001,36.470001,1893400
2224,2010-11-26,36.34,36.465,36.189999,36.215,36.215,427600
2225,2010-11-29,36.105,36.334998999999996,35.755001,36.139998999999996,36.139998999999996,943800
2226,2010-11-30,35.985001000000004,36.580002,35.775002,36.349998,36.349998,1589000
2227,2010-12-01,36.669998,37.305,36.669998,37.02,37.02,1105800
2228,2010-12-02,37.014998999999996,37.25,36.959998999999996,37.055,37.055,1522400
2229,2010-12-03,36.959998999999996,37.080002,36.794998,37.044998,37.044998,1486200
2230,2010-12-06,37.044998,37.09,36.689999,36.700001,36.700001,778600
2231,2010-12-07,36.84,36.935001,35.985001000000004,36.105,36.105,2067600
2232,2010-12-08,36.084998999999996,36.195,35.73,35.845001,35.845001,1872600
2233,2010-12-09,35.869999,36.084998999999996,35.665001000000004,35.799999,35.799999,1712200
2234,2010-12-10,36.154999,36.544998,35.619999,35.66,35.66,2215400
2235,2010-12-13,35.689999,35.825001,35.18,35.360001000000004,35.360001000000004,2003000
2236,2010-12-14,35.25,35.695,35.240002000000004,35.645,35.645,1265000
2237,2010-12-15,35.605,36.134997999999996,35.305,35.369999,35.369999,1589800
2238,2010-12-16,35.299999,35.360001000000004,34.575001,34.855,34.855,3123200
2239,2010-12-17,34.764998999999996,35.195,34.564999,35.005001,35.005001,2463400
2240,2010-12-20,35.165001000000004,35.23,34.43,34.57,34.57,1334200
2241,2010-12-21,34.674999,35.064999,34.634997999999996,34.669998,34.669998,1878600
2242,2010-12-22,34.639998999999996,35.099998,34.57,35.025002,35.025002,1317800
2243,2010-12-23,34.924999,35.02,34.689999,34.709998999999996,34.709998999999996,544200
2244,2010-12-27,34.709998999999996,34.915001000000004,34.535,34.764998999999996,34.764998999999996,623000
2245,2010-12-28,34.764998999999996,34.785,34.404999,34.735001000000004,34.735001000000004,975800
2246,2010-12-29,34.75,34.755001,34.52,34.52,34.52,1204200
2247,2010-12-30,34.535,35.009997999999996,34.525002,34.895,34.895,1061000
2248,2010-12-31,34.834998999999996,34.959998999999996,34.669998,34.744999,34.744999,809400
2249,2011-01-03,34.939999,35.18,34.619999,34.654999,34.654999,1857600
2250,2011-01-04,34.814999,35.209998999999996,34.549999,35.16,35.16,2047200
2251,2011-01-05,35.084998999999996,35.145,34.685001,34.73,34.73,1959200
2252,2011-01-06,34.715,34.924999,34.505001,34.535,34.535,1847200
2253,2011-01-07,34.525002,34.715,34.07,34.610001000000004,34.610001000000004,1295400
2254,2011-01-10,34.465,34.73,34.424999,34.695,34.695,1217200
2255,2011-01-11,34.825001,35.209998999999996,34.75,35.0,35.0,951000
2256,2011-01-12,35.064999,35.064999,34.564999,34.855,34.855,1180400
2257,2011-01-13,34.855,35.105,34.785,35.105,35.105,950200
2258,2011-01-14,35.049999,35.654999,35.025002,35.605,35.605,2117600
2259,2011-01-18,35.505001,35.705002,35.16,35.630001,35.630001,2846800
2260,2011-01-19,35.474998,35.759997999999996,35.290001000000004,35.564999,35.564999,1295800
2261,2011-01-20,35.52,35.724998,35.255001,35.419998,35.419998,1337000
2262,2011-01-21,35.615002000000004,35.705002,35.130001,35.349998,35.349998,2195000
2263,2011-01-24,35.375,35.59,35.174999,35.334998999999996,35.334998999999996,743000
2264,2011-01-25,35.41,37.099998,35.34,36.715,36.715,2752000
2265,2011-01-26,36.715,36.884997999999996,36.485001000000004,36.755001,36.755001,1377800
2266,2011-01-27,36.759997999999996,38.049999,36.665001000000004,37.654999,37.654999,2636800
2267,2011-01-28,37.66,37.779999,36.959998999999996,37.139998999999996,37.139998999999996,1454200
2268,2011-01-31,37.150002,37.419998,36.785,36.924999,36.924999,1929200
2269,2011-02-01,37.064999,37.695,37.025002,37.375,37.375,1567600
2270,2011-02-02,37.345001,37.455002,37.240002000000004,37.305,37.305,791600
2271,2011-02-03,37.209998999999996,37.584998999999996,36.98,37.43,37.43,922600
2272,2011-02-04,38.110001000000004,39.139998999999996,38.049999,38.279999,38.279999,2122600
2273,2011-02-07,38.32,38.619999,37.919998,37.98,37.98,1160400
2274,2011-02-08,38.044998,38.384997999999996,37.994999,38.380001,38.380001,1129800
2275,2011-02-09,38.25,38.330002,37.849998,37.994999,37.994999,1203200
2276,2011-02-10,37.889998999999996,38.095001,37.720001,38.084998999999996,38.084998999999996,1039400
2277,2011-02-11,38.514998999999996,39.849998,38.439999,39.255001,39.255001,3085000
2278,2011-02-14,39.235001000000004,39.365002000000004,38.834998999999996,39.279999,39.279999,2300800
2279,2011-02-15,39.025002,39.599998,38.75,39.555,39.555,1920600
2280,2011-02-16,39.630001,40.16,39.59,40.049999,40.049999,1822000
2281,2011-02-17,39.830002,40.044998,39.605,40.02,40.02,1512000
2282,2011-02-18,40.029999,40.209998999999996,39.720001,39.834998999999996,39.834998999999996,1954400
2283,2011-02-22,39.439999,39.75,39.099998,39.154999,39.154999,1322400
2284,2011-02-23,39.185001,39.23,38.52,38.805,38.805,1724800
2285,2011-02-24,38.735001000000004,39.029999,38.540001000000004,38.759997999999996,38.759997999999996,1389400
2286,2011-02-25,38.904999,39.305,38.875,39.290001000000004,39.290001000000004,910200
2287,2011-02-28,39.380001,39.685001,39.200001,39.685001,39.685001,1802800
2288,2011-03-01,39.755001,40.150002,39.650002,39.764998999999996,39.764998999999996,1485400
2289,2011-03-02,39.705002,40.514998999999996,39.580002,40.325001,40.325001,1319000
2290,2011-03-03,40.705002,40.799999,40.290001000000004,40.400002,40.400002,1282200
2291,2011-03-04,40.459998999999996,42.32,40.43,41.880001,41.880001,3768400
2292,2011-03-07,41.98,42.224998,41.0,41.240002000000004,41.240002000000004,1656400
2293,2011-03-08,41.369999,41.849998,41.369999,41.560001,41.560001,1490600
2294,2011-03-09,41.5,41.535,41.145,41.16,41.16,1421600
2295,2011-03-10,40.959998999999996,40.959998999999996,40.294998,40.445,40.445,1999600
2296,2011-03-11,40.349998,41.064999,40.18,40.889998999999996,40.889998999999996,1634600
2297,2011-03-14,40.720001,40.955002,40.455002,40.779999,40.779999,1177200
2298,2011-03-15,40.220001,40.509997999999996,39.875,40.264998999999996,40.264998999999996,2062000
2299,2011-03-16,40.174999,40.349998,39.5,39.685001,39.685001,2031200
2300,2011-03-17,40.264998999999996,40.465,39.875,40.279999,40.279999,1850000
2301,2011-03-18,40.575001,40.645,39.790001000000004,39.884997999999996,39.884997999999996,2126400
2302,2011-03-21,40.255001,40.299999,39.595001,39.860001000000004,39.860001000000004,1422400
2303,2011-03-22,40.145,41.009997999999996,39.875,40.810001,40.810001,2016400
2304,2011-03-23,40.674999,41.685001,40.619999,41.435001,41.435001,2071600
2305,2011-03-24,41.52,41.525002,41.07,41.419998,41.419998,1349600
2306,2011-03-25,41.5,41.855,41.424999,41.59,41.59,834200
2307,2011-03-28,41.645,41.875,41.490002000000004,41.505001,41.505001,878000
2308,2011-03-29,41.345001,41.509997999999996,41.169998,41.505001,41.505001,1244200
2309,2011-03-30,41.669998,42.16,41.494999,42.064999,42.064999,1079800
2310,2011-03-31,41.985001000000004,42.945,41.985001000000004,42.755001,42.755001,2098600
2311,2011-04-01,43.035,43.674999,42.799999,43.264998999999996,43.264998999999996,2269200
2312,2011-04-04,43.470001,44.040001000000004,43.105,43.384997999999996,43.384997999999996,2013400
2313,2011-04-05,43.375,43.419998,43.105,43.134997999999996,43.134997999999996,1518000
2314,2011-04-06,43.25,43.529999,43.25,43.465,43.465,1266400
2315,2011-04-07,43.400002,43.764998999999996,43.25,43.48,43.48,1045000
2316,2011-04-08,43.73,43.889998999999996,43.174999,43.334998999999996,43.334998999999996,1122000
2317,2011-04-11,43.240002000000004,43.450001,42.950001,43.314999,43.314999,1339000
2318,2011-04-12,43.279999,43.740002000000004,43.080002,43.220001,43.220001,1251600
2319,2011-04-13,43.310001,43.490002000000004,43.080002,43.349998,43.349998,1399600
2320,2011-04-14,43.174999,43.549999,42.965,43.474998,43.474998,1388800
2321,2011-04-15,43.605,43.884997999999996,43.365002000000004,43.52,43.52,1700600
2322,2011-04-18,43.18,43.25,42.665001000000004,43.060001,43.060001,1202000
2323,2011-04-19,43.075001,43.424999,42.84,43.384997999999996,43.384997999999996,1500400
2324,2011-04-20,43.75,44.084998999999996,43.509997999999996,43.695,43.695,1354600
2325,2011-04-21,43.794998,44.064999,43.665001000000004,43.860001000000004,43.860001000000004,3079600
2326,2011-04-25,43.84,44.165001000000004,43.599998,43.985001000000004,43.985001000000004,1052000
2327,2011-04-26,44.049999,44.494999,43.845001,43.91,43.91,1549800
2328,2011-04-27,44.025002,44.080002,43.645,43.924999,43.924999,2242800
2329,2011-04-28,43.919998,44.099998,43.709998999999996,44.09,44.09,1974600
2330,2011-04-29,44.07,44.18,43.904999,44.044998,44.044998,1890000
2331,2011-05-02,44.240002000000004,44.790001000000004,44.110001000000004,44.584998999999996,44.584998999999996,3609600
2332,2011-05-03,44.490002000000004,44.5,42.299999,42.950001,42.950001,6721400
2333,2011-05-04,42.985001000000004,43.130001,42.584998999999996,42.700001,42.700001,1993400
2334,2011-05-05,42.599998,42.849998,41.939999,42.235001000000004,42.235001000000004,2732400
2335,2011-05-06,42.305,42.75,41.849998,42.18,42.18,2186400
2336,2011-05-09,42.145,42.279999,41.674999,41.900002,41.900002,2531000
2337,2011-05-10,42.095001,42.875,41.974998,42.720001,42.720001,2966000
2338,2011-05-11,42.724998,42.970001,42.490002000000004,42.875,42.875,1381600
2339,2011-05-12,42.785,43.415001000000004,42.669998,43.310001,43.310001,2451400
2340,2011-05-13,43.305,43.345001,42.66,42.794998,42.794998,1433800
2341,2011-05-16,42.700001,43.014998999999996,42.310001,42.695,42.695,1002000
2342,2011-05-17,42.595001,43.075001,42.419998,43.02,43.02,1433800
2343,2011-05-18,43.02,43.48,43.0,43.325001,43.325001,1110600
2344,2011-05-19,43.415001000000004,43.544998,43.145,43.345001,43.345001,879400
2345,2011-05-20,43.439999,43.439999,42.639998999999996,42.810001,42.810001,1357600
2346,2011-05-23,42.459998999999996,42.48,41.689999,42.244999,42.244999,1429200
2347,2011-05-24,42.330002,42.349998,41.825001,41.825001,41.825001,1044600
2348,2011-05-25,41.689999,41.945,41.605,41.724998,41.724998,1686000
2349,2011-05-26,41.610001000000004,42.134997999999996,41.435001,41.970001,41.970001,1731800
2350,2011-05-27,42.044998,42.044998,41.665001000000004,41.810001,41.810001,1249400
2351,2011-05-31,42.139998999999996,42.139998999999996,41.869999,42.025002,42.025002,2275200
2352,2011-06-01,41.98,42.154999,41.845001,41.950001,41.950001,1531200
2353,2011-06-02,41.939999,42.27,41.744999,42.209998999999996,42.209998999999996,1341400
2354,2011-06-03,41.845001,42.060001,41.52,41.849998,41.849998,1776000
2355,2011-06-06,41.705002,41.715,41.360001000000004,41.465,41.465,1157400
2356,2011-06-07,41.540001000000004,41.73,41.349998,41.349998,41.349998,1216800
2357,2011-06-08,41.395,41.75,41.255001,41.630001,41.630001,1540600
2358,2011-06-09,41.575001,42.224998,41.540001000000004,42.009997999999996,42.009997999999996,1145800
2359,2011-06-10,41.860001000000004,41.935001,41.41,41.514998999999996,41.514998999999996,1046400
2360,2011-06-13,41.625,41.895,41.564999,41.595001,41.595001,937400
2361,2011-06-14,41.849998,41.959998999999996,41.52,41.915001000000004,41.915001000000004,1128600
2362,2011-06-15,41.685001,42.029999,41.474998,41.605,41.605,1057800
2363,2011-06-16,41.77,42.349998,41.68,42.115002000000004,42.115002000000004,1879000
2364,2011-06-17,42.349998,42.549999,41.965,42.035,42.035,1729400
2365,2011-06-20,42.025002,42.544998,42.025002,42.470001,42.470001,1819800
2366,2011-06-21,42.669998,42.75,42.275002,42.369999,42.369999,1511200
2367,2011-06-22,42.189999,42.709998999999996,42.16,42.509997999999996,42.509997999999996,1831600
2368,2011-06-23,42.119999,42.355,41.5,42.195,42.195,1515800
2369,2011-06-24,42.169998,43.084998999999996,41.450001,41.98,41.98,3662800
2370,2011-06-27,41.889998999999996,42.505001,41.689999,42.445,42.445,1773600
2371,2011-06-28,42.450001,43.049999,42.439999,42.755001,42.755001,1528200
2372,2011-06-29,42.900002,42.900002,42.509997999999996,42.77,42.77,1177400
2373,2011-06-30,42.860001000000004,43.369999,42.860001000000004,43.305,43.305,1034600
2374,2011-07-01,43.334998999999996,43.735001000000004,43.099998,43.599998,43.599998,1688400
2375,2011-07-05,43.755001,44.505001,43.755001,44.025002,44.025002,1959600
2376,2011-07-06,44.040001000000004,44.349998,43.810001,44.25,44.25,919000
2377,2011-07-07,44.465,44.880001,44.290001000000004,44.68,44.68,1064800
2378,2011-07-08,44.5,44.5,43.950001,44.334998999999996,44.334998999999996,904600
2379,2011-07-11,43.985001000000004,44.084998999999996,43.375,43.5,43.5,1135400
2380,2011-07-12,43.564999,44.064999,43.564999,43.759997999999996,43.759997999999996,876200
2381,2011-07-13,43.869999,44.134997999999996,43.445,43.595001,43.595001,708000
2382,2011-07-14,43.605,43.895,43.395,43.5,43.5,737200
2383,2011-07-15,43.639998999999996,43.779999,43.305,43.549999,43.549999,913200
2384,2011-07-18,43.48,43.584998999999996,42.669998,42.924999,42.924999,1272600
2385,2011-07-19,43.52,43.884997999999996,43.105,43.305,43.305,1252800
2386,2011-07-20,43.185001,43.445,42.895,43.169998,43.169998,652200
2387,2011-07-21,43.395,43.889998999999996,43.294998,43.349998,43.349998,1309600
2388,2011-07-22,43.255001,43.43,42.900002,42.945,42.945,726400
2389,2011-07-25,42.709998999999996,42.860001000000004,42.435001,42.450001,42.450001,938800
2390,2011-07-26,42.235001000000004,42.419998,41.939999,42.084998999999996,42.084998999999996,1028800
2391,2011-07-27,41.900002,41.900002,41.27,41.325001,41.325001,1186000
2392,2011-07-28,41.5,41.735001000000004,41.169998,41.529999,41.529999,1967600
2393,2011-07-29,41.490002000000004,42.119999,41.095001,41.77,41.77,2736600
2394,2011-08-01,41.939999,41.939999,39.384997999999996,39.834998999999996,39.834998999999996,4685400
2395,2011-08-02,39.52,40.560001,39.5,39.860001000000004,39.860001000000004,3154000
2396,2011-08-03,39.849998,40.365002000000004,38.904999,39.215,39.215,3681200
2397,2011-08-04,41.389998999999996,41.955002,38.695,38.904999,38.904999,7629000
2398,2011-08-05,39.18,39.700001,38.310001,39.139998999999996,39.139998999999996,4900800
2399,2011-08-08,38.145,39.009997999999996,35.400002,35.790001000000004,35.790001000000004,6294200
2400,2011-08-09,36.119999,37.205002,35.185001,37.185001,37.185001,3708600
2401,2011-08-10,36.720001,37.080002,35.365002000000004,35.435001,35.435001,2904600
2402,2011-08-11,35.505001,36.634997999999996,35.369999,36.200001,36.200001,4927200
2403,2011-08-12,36.365002000000004,36.845001,36.080002,36.384997999999996,36.384997999999996,3338200
2404,2011-08-15,36.615002000000004,37.494999,36.535,37.330002,37.330002,2469000
2405,2011-08-16,37.145,37.68,36.810001,37.044998,37.044998,2663600
2406,2011-08-17,37.189999,37.57,36.595001,36.720001,36.720001,1436600
2407,2011-08-18,36.169998,36.18,34.990002000000004,35.294998,35.294998,2534400
2408,2011-08-19,34.855,35.654999,34.630001,34.82,34.82,3144200
2409,2011-08-22,35.445,35.445,34.52,34.645,34.645,1848000
